,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
443,0.01349611135544248,0.0919802236327634,0.013465627214741318,0.0914132017592113,0.023816165376593073,0.01826923076923077,0.037088934165440325,0.19916725218902126,0.0,0.0,0.012299364432692528,0.014041624963283539,0.14259419762342254,0.068951969776654
444,0.013509287841323433,0.19786969058126191,0.013465627214741318,0.19688303105773272,0.023816165376593073,0.01826923076923077,0.040277426547947096,0.07532666410154587,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.16742274967116502,0.07787069556638687
445,0.013506488094379428,0.14275475007206548,0.013465627214741318,0.1418716939296078,0.023816165376593073,0.01826923076923077,0.04016602635555929,0.07977070111028875,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.16254887973928261,0.06901409905342237
446,0.013504025785933087,0.0944159086640877,0.013465627214741318,0.09373064044984841,0.023816165376593073,0.01826923076923077,0.03891951653610235,0.07544431116036941,0.005050505050505051,0.015031918593644295,0.012299364432692528,0.014041624963283539,0.15703837768107914,0.061866771795805915
447,0.013500795617438732,0.09360131943406744,0.013465627214741318,0.09291624410668131,0.023816165376593073,0.01826923076923077,0.026240696878368153,0.07544431116036941,0.005050505050505051,0.007442084483891297,0.012299364432692528,0.014041624963283539,0.14448274668270983,0.059845182994832775
448,0.01349838130024539,0.09064434997289131,0.013465627214741318,0.08997400520780802,0.023816165376593073,0.01826923076923077,0.03656301373389601,0.07544431116036941,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.14877049776408857,0.0603399279183153
449,0.01349566303844971,0.17950131079313994,0.013465627214741318,0.17847245554703345,0.023816165376593073,0.01826923076923077,0.03542718870136406,0.08114475842552255,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.13531495165063945,0.06069953546707828
450,0.013492944776654029,0.0,0.013465627214741318,0.0,0.023816165376593073,0.01826923076923077,0.037129487316673274,0.0811973900044699,0.0,0.0,0.012299364432692528,0.014041624963283539,0.14352709221137203,0.0721966654433711
451,0.013511631042654538,0.22579800121927537,0.013465627214741318,0.2244888318674167,0.023816165376593073,0.01826923076923077,0.042935018672289466,0.08921948453858992,0.005050505050505051,0.022797747033359194,0.012299364432692528,0.014041624963283539,0.17770745456877873,0.09358441151493316
452,0.013508946774663067,0.22354990756987878,0.013465627214741318,0.22225065852006382,0.023816165376593073,0.01826923076923077,0.042595080155493126,0.08833065110799862,0.005050505050505051,0.023203597297603875,0.012299364432692528,0.014041624963283539,0.1705227445842552,0.09708295927971647
453,0.01351846165689603,0.05110712972073996,0.013465627214741318,0.050532859762846216,0.024443938968227715,0.01826923076923077,0.04772861793768455,0.08563367488616122,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.17148779001971662,0.09928541645671474
454,0.013513389433284562,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.04452371822257209,0.07730147375396007,0.015151515151515152,0.0,0.012299364432692528,0.014041624963283539,0.08894534527503337,0.08165397846486962
455,0.013513339076084716,0.18106879302231746,0.013465627214741318,0.18031899012735808,0.024443938968227715,0.01826923076923077,0.04068822593640654,0.11187160976913235,0.010101010101010102,0.014807659614712157,0.012299364432692528,0.014041624963283539,0.16678969909607128,0.09672831209436514
456,0.013510658807364328,0.0877944088823622,0.013465627214741318,0.0874224225991514,0.024443938968227715,0.01826923076923077,0.039226652523296386,0.10688295690163092,0.010101010101010102,0.0,0.012299364432692528,0.014041624963283539,0.26484594457831384,0.08707993496376162
457,0.01350797853864394,0.08553581336908739,0.013465627214741318,0.0851738186510353,0.024443938968227715,0.01826923076923077,0.04004354288859526,0.10407966608640053,0.010101010101010102,0.0,0.012299364432692528,0.014041624963283539,0.25716903674643865,0.07171398422167684
458,0.013521274502748511,0.14943025010643554,0.013465627214741318,0.1487376564722001,0.024443938968227715,0.01826923076923077,0.04177188927820105,0.10380061551880507,0.005050505050505051,0.021376223102462875,0.012299364432692528,0.014041624963283539,0.2364480063873469,0.08471958559004777
459,0.01351887218336842,0.19693748400419517,0.013465627214741318,0.19621812678142206,0.024443938968227715,0.01826923076923077,0.046445355001410976,0.09840347932166886,0.005050505050505051,0.007325657727391453,0.012299364432692528,0.014041624963283539,0.08292781022052671,0.06418221765754031
460,0.013517873608138602,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.028851071136383372,0.03900116498828653,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.028265937226360748,0.026688356703947407
461,0.01351581322643614,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.019730784831035596,0.037634433680378755,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.009789060057905615
462,0.013513524886281927,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.01980749997629032,0.0051678534571723425,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.007984547522893872
463,0.013510836619019372,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.019015842720141004,0.1212978842547505,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.010700542617392103
464,0.013508148351756817,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.021311068491859174,0.12317369531722754,0.010101010101010102,0.007893356634894908,0.012299364432692528,0.014041624963283539,0.0,0.02060379334489597
465,0.013521436317319223,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.02699868010684248,0.1225557664826018,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.04391834136881666,0.0452658461368506
466,0.013519153976071632,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.02638133838559025,0.12245050332470706,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.022001367203119262,0.0039196383685698236
467,0.0135157858327249,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.02184469441130094,0.16459143657278807,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.009026850073504827,0.023538766410006035
468,0.013513101564733428,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.02026441050245781,0.12245050332470706,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0048654650069346805,0.04109023805521531
469,0.013510369305488957,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.01913637513559841,0.12278543155437212,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0048654650069346805,0.01999700035398558
470,0.013507771021825779,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.01614186997666487,0.12278543155437212,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.00998139786851843
471,0.0135051727381626,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.018071242496290076,0.12290702865056087,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.018345211698966666
472,0.013518550687324382,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.022109014011077358,0.006655400756793946,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.018596042418281823
473,0.013516304339516543,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.021680005780830014,0.006655400756793946,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
474,0.013513434105419693,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.018015349228955337,0.006655400756793946,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
475,0.01351089981009385,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.016018451954229407,0.005062590299277606,0.005050505050505051,0.007776768428222658,0.012299364432692528,0.014041624963283539,0.0,0.0
476,0.013508011579277125,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.016688930810325856,0.005062590299277606,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
477,0.013505359305454321,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.016020568493170847,0.005062590299277606,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
478,0.013502707031631518,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.01832389242171658,0.005184187395466354,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
479,0.013516030990633672,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.025170472944100186,0.03895693594738256,0.010101010101010102,0.007644678410948645,0.012299364432692528,0.014041624963283539,0.008576620535025552,0.00607821922045463
480,0.013512518873527937,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.025366071923985187,0.037901166342755685,0.010101010101010102,0.0,0.012299364432692528,0.014041624963283539,0.005850089050660585,0.03905770453116588
481,0.01350914473127458,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.025857578320941283,0.03866783300942236,0.010101010101010102,0.007809667819939038,0.012299364432692528,0.014041624963283539,0.0,0.03603206057231497
482,0.013505938558406726,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.02800009413521373,0.03917265955542538,0.010101010101010102,0.008032963425803315,0.012299364432692528,0.014041624963283539,0.037145496197712194,0.039260144901534975
483,0.01350308632102975,0.0,0.013465627214741318,0.0,0.024443938968227715,0.01826923076923077,0.028458443794069317,0.03917265955542538,0.005050505050505051,0.007785351792035035,0.012299364432692528,0.014041624963283539,0.03639878296186003,0.03793960937412175
484,0.013517042927273931,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.03747270195122167,0.04223425758068712,0.010101010101010102,0.0,0.012299364432692528,0.014041624963283539,0.07829997981924794,0.05392569500602404
485,0.01351660706708707,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.03507557999651699,0.04203202472582269,0.015151515151515152,0.0076548744755517385,0.012299364432692528,0.014041624963283539,0.08806103150081894,0.06421192714894706
486,0.013529933025724767,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.03455665816945516,0.04187062121705076,0.010101010101010102,0.015523963085272409,0.012299364432692528,0.014041624963283539,0.03392607544196062,0.06567658981073268
487,0.013526780843016537,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.03763417078064644,0.14502884440866817,0.010101010101010102,0.007743870687903084,0.012299364432692528,0.014041624963283539,0.020280503761600965,0.04761311496317647
488,0.01352398259579919,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.035344301529448535,0.1428319607469622,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.01573651642372296,0.014594730904094104
489,0.013520944392316837,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.037686916879648404,0.1428319607469622,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.06264868438730008,0.01054394708437477
490,0.013517900189927861,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.042686590758688775,0.1444916753014136,0.0,0.007580022484611527,0.012299364432692528,0.014041624963283539,0.06465517020645006,0.022315478426520288
491,0.013515029955831011,0.27557717000444687,0.013465627214741318,0.27502416837615895,0.025071712559862354,0.01826923076923077,0.04152269237709992,0.18802663797438765,0.010101010101010102,0.007216637462233123,0.012299364432692528,0.014041624963283539,0.07190568473038227,0.04869414475571279
492,0.013512159721734161,0.15770216730309955,0.013465627214741318,0.15724296878274513,0.025071712559862354,0.01826923076923077,0.04345583931387106,0.1606193223187114,0.015151515151515152,0.00734241031398412,0.012299364432692528,0.014041624963283539,0.07286697418931692,0.057451653352972656
493,0.013525265720462271,0.0761180968562328,0.013465627214741318,0.07563903337260428,0.025071712559862354,0.01826923076923077,0.04468348290565374,0.14287657571525852,0.015151515151515152,0.0073655104994757095,0.012299364432692528,0.014041624963283539,0.21996999734089373,0.0894752333603451
494,0.013522365491832297,0.08325152577904146,0.013465627214741318,0.08282373619729871,0.025071712559862354,0.01826923076923077,0.04117935722481577,0.20967634828899864,0.005050505050505051,0.039158508625057716,0.012299364432692528,0.014041624963283539,0.142297745548881,0.07251984842070464
495,0.013519674335680432,0.009847664367996466,0.013465627214741318,0.010644748079415827,0.025071712559862354,0.01826923076923077,0.039901767211650535,0.20967634828899864,0.005050505050505051,0.03034083114225178,0.012299364432692528,0.014041624963283539,0.22650203719125236,0.06312544020200925
496,0.013516924228005456,0.054424965793862655,0.013465627214741318,0.054878219914898996,0.025071712559862354,0.01826923076923077,0.039446891084423716,0.14299422277408205,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.29722229956951757,0.07167773043120611
497,0.013516790629713013,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.04009613030253666,0.14729422189157,0.005050505050505051,0.008093028244651019,0.012299364432692528,0.014041624963283539,0.25042085695469607,0.07937537888740669
498,0.013511817385425102,0.22657165622605555,0.013465627214741318,0.22587060416259008,0.025071712559862354,0.01826923076923077,0.04349448893716485,0.1832109749400872,0.0,0.0,0.012299364432692528,0.014041624963283539,0.24875328976419842,0.07150041917349438
499,0.01350919460622654,0.0625389563839035,0.013465627214741318,0.06212002935690397,0.025071712559862354,0.01826923076923077,0.04551974921456465,0.13685802584750212,0.005050505050505051,0.007726559541032272,0.012299364432692528,0.014041624963283539,0.11998459185226408,0.08604803710794039
500,0.013522548059852934,0.07810015528594919,0.013465627214741318,0.07758959913462521,0.025071712559862354,0.01826923076923077,0.04663272566303653,0.13011789834514553,0.010101010101010102,0.0,0.012299364432692528,0.014041624963283539,0.14831372067863718,0.07443601074967954
501,0.013519935778740964,0.07566302808674472,0.013465627214741318,0.0751636749735336,0.025071712559862354,0.01826923076923077,0.04508015879379408,0.12766862298282672,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.11092363629090463,0.054674613238948684
502,0.013518409299728137,0.0703746448446049,0.013465627214741318,0.06990584270521535,0.025071712559862354,0.01826923076923077,0.027634030826363856,0.12303481705019725,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.04879240651489062,0.013724531809535829
503,0.013515839010962543,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.025192114400530354,0.006334083511947288,0.005050505050505051,0.007548455333949313,0.012299364432692528,0.014041624963283539,0.04216070875412849,0.011117010658755271
504,0.013510424849673446,0.0,0.013465627214741318,0.0,0.025071712559862354,0.01826923076923077,0.021925320376713048,0.006834083511947289,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.023261854326962282,0.014555375589081224
505,0.013510942388967441,0.00688661428588818,0.013465627214741318,0.006800203572694643,0.025071712559862354,0.01826923076923077,0.020002834661561376,0.03829583718915068,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.00486954198461222
506,0.013508382098379556,0.10299094534889042,0.013465627214741318,0.10263701076953725,0.025071712559862354,0.01826923076923077,0.02011592527473757,0.03759813603972539,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.01781359595407599
507,0.01352179804061663,0.118388052627839,0.013465627214741318,0.11794360241033248,0.025071712559862354,0.01826923076923077,0.022726710453380608,0.037529170522484015,0.010101010101010102,0.007211355922840741,0.012299364432692528,0.014041624963283539,0.012442531260538611,0.02499168862567238
508,0.013518897811986655,0.06621135067729564,0.013465627214741318,0.06581468049381092,0.025071712559862354,0.01826923076923077,0.024415370449155455,0.037529170522484015,0.010101010101010102,0.0,0.012299364432692528,0.014041624963283539,0.002518959562751147,0.015198319788140456
509,0.013516189548368683,0.11452197716173865,0.013465627214741318,0.1140930917614227,0.025071712559862354,0.01826923076923077,0.02129961082444418,0.037529170522484015,0.010101010101010102,0.007573383762039285,0.012299364432692528,0.014041624963283539,0.0,0.013904697125048588
510,0.013513637256322965,0.11192732200436095,0.013465627214741318,0.11151070858888208,0.025071712559862354,0.01826923076923077,0.020179007408337463,0.03895693594738256,0.010101010101010102,0.008517376836826643,0.012299364432692528,0.014041624963283539,0.0,0.022618064472435175
511,0.013510719030973114,0.11029358739183992,0.013465627214741318,0.10988272538618025,0.025071712559862354,0.01826923076923077,0.02272057277053988,0.03806783300942236,0.005050505050505051,0.007794400775288916,0.012299364432692528,0.014041624963283539,0.0,0.030581790031999383
512,0.013508106749861144,0.10873937050888194,0.013465627214741318,0.1081362317828561,0.025071712559862354,0.01826923076923077,0.021354902631260896,0.005890545013745265,0.005050505050505051,0.006909839699468119,0.012299364432692528,0.014041624963283539,0.0,0.02987633746583795
513,0.013505494468749175,0.11511666523245911,0.013465627214741318,0.11456993135259544,0.025071712559862354,0.01826923076923077,0.022308119955893536,0.12167750995142065,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.03506137234017521
514,0.013542682065222258,0.16118561433360248,0.013465627214741318,0.16047551012189773,0.025699486151496996,0.01826923076923077,0.0351144816729451,0.12880909166331767,0.020202020202020204,0.018528820234417247,0.012299364432692528,0.014041624963283539,0.002748979466588526,0.048101958286565286
515,0.013535253377614818,0.12449811463060192,0.013465627214741318,0.12400641485372238,0.025699486151496996,0.01826923076923077,0.030574685048205333,0.12437512125396374,0.010101010101010102,0.007794452206749915,0.012299364432692528,0.014041624963283539,0.0,0.03390101819990107
516,0.013532461129304096,0.16804146561925734,0.013465627214741318,0.16737384951702292,0.025699486151496996,0.01826923076923077,0.025567908543993812,0.1257452972031313,0.010101010101010102,0.007442748784653821,0.012299364432692528,0.014041624963283539,0.0,0.025488975674105036
517,0.013531096620770146,0.3239508969256777,0.013465627214741318,0.32304560888939055,0.025699486151496996,0.01826923076923077,0.023592764922431137,0.16613749307747494,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.015468225160051694,0.0
518,0.01352798043150167,0.1612138645395004,0.013465627214741318,0.16058190945287226,0.025699486151496996,0.01826923076923077,0.022086414491692817,0.12289069471226687,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
519,0.013525226176266239,0.15914955350797255,0.013465627214741318,0.15852627161887656,0.025699486151496996,0.01826923076923077,0.01991400680119211,0.12289069471226687,0.015151515151515152,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
520,0.013522471921030808,0.1570852424764447,0.013465627214741318,0.15647063378488085,0.025699486151496996,0.01826923076923077,0.02090255478334546,0.12317369531722754,0.015151515151515152,0.007751723918232202,0.012299364432692528,0.014041624963283539,0.0,0.0
521,0.013535693898620336,0.0,0.013465627214741318,0.0,0.025699486151496996,0.01826923076923077,0.024962943018013897,0.1225557664826018,0.015151515151515152,0.015475583092289196,0.012299364432692528,0.014041624963283539,0.0,0.0
522,0.013533357567213121,0.06233752993128024,0.013465627214741318,0.06187952105024988,0.025699486151496996,0.01826923076923077,0.02454650691368519,0.006760663914688683,0.015151515151515152,0.008168348333646444,0.012299364432692528,0.014041624963283539,0.0,0.0
523,0.013529785461041135,0.10792874437618752,0.013465627214741318,0.10728092286238722,0.025699486151496996,0.01826923076923077,0.02070569079472123,0.06375396078147415,0.010101010101010102,0.007540228637654597,0.012299364432692528,0.014041624963283539,0.0,0.0
524,0.013526759255372034,0.10657856008837827,0.013465627214741318,0.10593456588029357,0.025699486151496996,0.01826923076923077,0.018931942748658136,0.06375396078147415,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
525,0.01352096116405893,0.0843628639911134,0.013465627214741318,0.08384071595900933,0.025699486151496996,0.01826923076923077,0.017415182302088956,0.06375396078147415,0.0,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
526,0.013517245131627881,0.006487340086266356,0.013465627214741318,0.006224290816475877,0.025699486151496996,0.01826923076923077,0.02073714409573583,0.06375396078147415,0.005050505050505051,0.007620731041533999,0.012299364432692528,0.014041624963283539,0.009370536378644139,0.016289666493167425
527,0.013518873880206965,0.045975358170291074,0.013465627214741318,0.045755463883273256,0.025699486151496996,0.01826923076923077,0.022929014201708946,0.006776997852982693,0.005050505050505051,0.007897798770274432,0.012299364432692528,0.014041624963283539,0.0,0.029528152877957462
528,0.01353127254852947,0.0,0.013465627214741318,0.0,0.025699486151496996,0.01826923076923077,0.02702217173291067,0.006655400756793946,0.015151515151515152,0.00779972673641226,0.012299364432692528,0.014041624963283539,0.03496361115615646,0.032187936802814746
529,0.01352869626085725,0.06942349420580904,0.013465627214741318,0.06889935878321787,0.025699486151496996,0.01826923076923077,0.02676473904377223,0.006655400756793946,0.010101010101010102,0.007371643337410316,0.012299364432692528,0.014041624963283539,0.025891427106415663,0.039291412018882664
530,0.013525748040974275,0.0678685235723746,0.013465627214741318,0.06734960508624052,0.025699486151496996,0.01826923076923077,0.021683723860585345,0.006655400756793946,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.025495856500945078,0.01286054559584135
531,0.0135228478123443,0.06618753057240159,0.013465627214741318,0.06567468418010403,0.025699486151496996,0.01826923076923077,0.01947573052424577,0.007422067423460612,0.010101010101010102,0.007562861829381386,0.012299364432692528,0.014041624963283539,0.0,0.0
532,0.013519563653690319,0.0655147165047372,0.013465627214741318,0.06500110094724099,0.025699486151496996,0.01826923076923077,0.025848060204286292,0.007926893969463628,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.04644845983550723,0.004371242995561639
533,0.013516757407930804,0.06358692970362614,0.013465627214741318,0.0630810609231677,0.025699486151496996,0.01826923076923077,0.025314041321474717,0.007926893969463628,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.02795844940482731,0.006121864110610204
534,0.01351395116217129,0.11482923108179838,0.013465627214741318,0.11423536827690588,0.025699486151496996,0.01826923076923077,0.0268251853375773,0.006386715090894657,0.010101010101010102,0.006863955140464634,0.012299364432692528,0.014041624963283539,0.030212707231609157,0.017755103230609772
535,0.013527121149236734,0.13087220298925717,0.013465627214741318,0.13018344186464195,0.025699486151496996,0.01826923076923077,0.030315546515349318,0.006216436453123759,0.015151515151515152,0.0,0.012299364432692528,0.014041624963283539,0.0300928401317187,0.02379140301819402
536,0.013524226919513384,0.12917545719346682,0.013465627214741318,0.1284928750573605,0.025699486151496996,0.01826923076923077,0.03465799913642393,0.006216436453123759,0.010101010101010102,0.006408655576086675,0.012299364432692528,0.014041624963283539,0.02905159430561555,0.013186373750793151
537,0.01354144285601189,0.3889989405902896,0.013465627214741318,0.38849094095334624,0.025699486151496996,0.01826923076923077,0.031210760052612356,0.006334083511947288,0.010101010101010102,0.007647656878821031,0.012299364432692528,0.014041624963283539,0.02354109224741205,0.012152269104656756
538,0.013520340113466842,0.12078832932779499,0.013465627214741318,0.12015199077986495,0.025699486151496996,0.01826923076923077,0.016602890016114955,0.005062590299277606,0.010101010101010102,0.008926884009166448,0.012299364432692528,0.014041624963283539,0.0,0.0
539,0.013516333426467343,0.10128456790487347,0.013465627214741318,0.1012343405715082,0.025699486151496996,0.01826923076923077,0.02487277720466912,0.03916733040182036,0.005050505050505051,0.007889948600040945,0.012299364432692528,0.014041624963283539,0.03197088942162542,0.013328429084671363
540,0.013514310198028482,0.11714597745161504,0.013465627214741318,0.11672117412861678,0.025699486151496996,0.01826923076923077,0.02686333741002123,0.04059509582671891,0.005050505050505051,0.007482080870000919,0.012299364432692528,0.014041624963283539,0.030810702212103146,0.02451178343342463
541,0.013511594435777229,0.11498058598025934,0.013465627214741318,0.11456514176227463,0.025699486151496996,0.01826923076923077,0.02826821300679954,0.039539326222092046,0.005050505050505051,0.006861292607268324,0.012299364432692528,0.014041624963283539,0.03306496003888497,0.0389810493395719
542,0.013524854906350935,0.12579813858024338,0.013465627214741318,0.12514720378740202,0.025699486151496996,0.01826923076923077,0.03157059904552705,0.040103321675345804,0.020202020202020204,0.015048599829056646,0.012299364432692528,0.014041624963283539,0.05579859035455447,0.052351828731024244
543,0.013522139144099683,0.17412845605945806,0.013465627214741318,0.17344517243144492,0.025699486151496996,0.01826923076923077,0.031222070774880543,0.040103321675345804,0.020202020202020204,0.007374711235665011,0.012299364432692528,0.014041624963283539,0.04587501865676701,0.040472569440721605
544,0.013520234733969475,0.16983249895380956,0.013465627214741318,0.1691730319352553,0.025699486151496996,0.01826923076923077,0.021966174494677086,0.03844947552149965,0.020202020202020204,0.021978544185809853,0.012299364432692528,0.014041624963283539,0.0,0.022433807549651515
545,0.01353632976806347,0.06652625386590541,0.013465627214741318,0.06628515294028395,0.026327259743131635,0.01826923076923077,0.03013621021523584,0.041628720605584923,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0334809925095093
546,0.013534005434469506,0.064215902783716,0.013465627214741318,0.06378765608200465,0.026327259743131635,0.01826923076923077,0.027045841178696142,0.011209414509420642,0.010101010101010102,0.0,0.012299364432692528,0.014041624963283539,0.013122971706057465,0.028042534853253774
547,0.013531353160646702,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.023793089545312233,0.12608022543279637,0.015151515151515152,0.0,0.012299364432692528,0.014041624963283539,0.0,0.019246762900418882
548,0.013528700886823897,0.06836610758565298,0.013465627214741318,0.06800404350591768,0.026327259743131635,0.01826923076923077,0.02494750855526683,0.12629426052051568,0.015151515151515152,0.007877352581813773,0.012299364432692528,0.014041624963283539,0.005436408130995346,0.02255059746299217
549,0.013542024845826053,0.0840047577338005,0.013465627214741318,0.08355053896426803,0.026327259743131635,0.01826923076923077,0.026343602430971804,0.1225557664826018,0.03535353535353535,0.015328580164374736,0.012299364432692528,0.014041624963283539,0.0,0.0018791481649238855
550,0.013538878662024448,0.0829696293623377,0.013465627214741318,0.08251710000507234,0.026327259743131635,0.01826923076923077,0.025218356768422073,0.1225557664826018,0.03535353535353535,0.008357910566839367,0.012299364432692528,0.014041624963283539,0.0,0.012422851471420231
551,0.013537568143650125,0.23873728550640214,0.013465627214741318,0.23804804626713583,0.026327259743131635,0.01826923076923077,0.02081611866625258,0.16469669973068282,0.03535353535353535,0.03911409684620949,0.012299364432692528,0.014041624963283539,0.0,0.0
552,0.013534931866911655,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.019042370620189486,0.1225557664826018,0.005050505050505051,0.007648298212850908,0.012299364432692528,0.014041624963283539,0.0,0.0
553,0.013532139618600931,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.019671136339926683,0.1212978842547505,0.005050505050505051,0.0,0.012299364432692528,0.014041624963283539,0.0,0.0
554,0.013529375365187793,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.019015842720141004,0.1212978842547505,0.015151515151515152,0.007771868747873883,0.012299364432692528,0.014041624963283539,0.0,0.0
555,0.013526611111774653,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.02090255478334546,0.14281294427715036,0.015151515151515152,0.02354706255257463,0.012299364432692528,0.014041624963283539,0.0,0.0
556,0.013539823091186473,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.024919897376655474,0.037634433680378755,0.03535353535353535,0.016591676102166993,0.012299364432692528,0.014041624963283539,0.0,0.0
557,0.013536928861463123,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.02655664400379798,0.037634433680378755,0.03535353535353535,0.016125873363794094,0.012299364432692528,0.014041624963283539,0.037279250306836216,0.0
558,0.013535192420718418,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.022064744765334137,0.037529170522484015,0.03535353535353535,0.015492100650330848,0.012299364432692528,0.014041624963283539,0.027005460397593505,0.025791572469965177
559,0.01353267612211245,0.02030389605425329,0.013465627214741318,0.020215470034245783,0.026327259743131635,0.01826923076923077,0.019664400798090658,0.037529170522484015,0.015151515151515152,0.007345103763720583,0.012299364432692528,0.014041624963283539,0.0045275409980514505,0.012129807550470264
