,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,1.182949772442767,3.340017231547484,1.169540732515582,1.3590914765746602,0.25021232002025134,0.28623853211009176,0.5017854237712309,2.2459172625427555,0.19099946072047186,0.44680851063829785,1.0021871328353882,0.8726443648338318,2.420047600851347,0.6127632461464992
455,1.1989953310556154,3.378464807401807,1.1852576908686085,2.135748401367426,0.2502555085070745,0.28623853211009176,0.5015271703060445,2.338031937366832,0.31087630325899857,0.6170212765957447,1.0021871328353882,0.9362897276878357,2.7898378229528853,0.6127632461464992
456,1.0996702406332242,2.7069202401616304,1.087339191053335,1.1234302498741353,0.2502986969938976,0.28623853211009176,0.486952135943301,2.17846233533099,0.08849249981290898,0.40425531914893614,0.8400301337242126,1.2419456243515015,2.4244446194339693,0.6127632461464992
457,1.121264934041196,3.0349241807815366,1.10853390498719,1.3295315137683605,0.25027042816615885,0.28623853211009176,0.48631404070520573,2.2746718482766437,0.1214804129448877,0.3829787234042553,0.8400301337242126,0.9057835936546326,2.2037542207038943,0.6127632461464992
458,1.1452256878383076,3.1819973360475906,1.1354392385878298,1.4950437694469982,0.25958198292861484,0.28623853211009176,0.45984679982923166,2.2401177551394804,0.2459453858224602,0.40425531914893614,0.8690956234931946,0.8053011298179626,1.9776722944922023,0.6066945891973924
459,1.1582222712890002,3.2350440795365185,1.148146441127214,1.628411072693818,0.2596644336761863,0.28623853211009176,0.4792848969500728,2.17899279399623,0.268639123540797,0.5106382978723404,0.8690956234931946,0.8358072638511658,1.938842135088915,0.6156600469026959
460,1.182378103833183,2.769935661933766,1.1718693499445285,1.3295572196694914,0.25960318454941894,0.28623853211009176,0.4817591257830555,2.120774480034875,0.33037741537667303,0.574468085106383,0.8690956234931946,0.8358072638511658,2.0062914412345028,0.6156600469026959
461,1.1968991748649538,2.736082049391438,1.1860814303907334,1.0846407050832128,0.2596660041666162,0.28623853211009176,0.48554757563107986,2.119735749940514,0.3451256109003774,0.44680851063829785,0.8690956234931946,0.8358072638511658,1.9082530375186593,0.6156600469026959
462,1.2114202458967243,2.710084787184561,1.2002935108369384,1.2743733376720758,0.25972882378381357,0.28623853211009176,0.4856206036310299,2.25024736298659,0.4447551304592385,0.46808510638297873,0.8690956234931946,0.8358072638511658,2.226768259154507,0.6156600469026959
463,1.1105706678932552,2.470843675698249,1.1008701331148445,1.1195835938901402,0.25979164340101085,0.28623853211009176,0.4712679558385607,2.1325208326183143,0.21930742006246703,0.3829787234042553,0.7069390416145325,0.8053011298179626,1.589125311477172,0.6156600469026959
464,1.1149691413866694,2.2534698748599773,1.1050898242597573,0.78953698143057,0.2599848137238926,0.28623853211009176,0.4705585395659586,1.7189730062153592,0.236600883040886,0.3829787234042553,0.7069390416145325,1.2051085233688354,1.6746883693546644,0.6156600469026959
465,1.137661465853017,2.309399308256437,1.127368050286524,0.8371713847090896,0.2599424104822844,0.28623853211009176,0.4718121550053109,1.8026669679517788,0.23857728438695996,0.3617021276595745,0.8690956234931946,1.2051085233688354,2.3315347547425156,0.6156600469026959
466,1.1684030847474562,2.2545904267375843,1.1575920316613058,0.822412285299135,0.2597963548723007,0.28623853211009176,0.4797285130201655,1.732596025080464,0.25854617331190155,0.3617021276595745,0.8690956234931946,0.8358072638511658,1.960789853703267,0.6156600469026959
467,1.2033522893656698,2.2944619404898563,1.1919694760589135,0.9855082726895333,0.2595961173424842,0.28623853211009176,0.47907771795420784,1.8629917600797223,0.30231275905805083,0.3617021276595745,0.8690956234931946,0.8358072638511658,2.018720838074114,0.6127632461464992
468,1.2173855243714957,2.205688690463627,1.205699995574936,0.7754977868653807,0.25966521892140126,0.28623853211009176,0.48450665725042374,1.6084379127180828,0.3085914728689547,0.3191489361702128,0.8690956234931946,0.8358072638511658,1.9509974095732607,0.6127632461464992
469,1.2314187593773216,2.794300368027997,1.2194305150909583,1.0837726571618231,0.2597343205003183,0.28623853211009176,0.49267321048727475,1.692536967600726,0.4280370577383039,0.3617021276595745,0.9086487889289856,0.9868147373199463,2.4231313215419443,0.6127632461464992
470,1.1300813453479073,2.6640873032359624,1.1195255764386811,1.382823400198554,0.25980342207923535,0.28623853211009176,0.4778000086946258,1.5871760860395696,0.17956913435890517,0.3191489361702128,0.7464922070503235,0.9563086032867432,1.7393704100694591,0.6127632461464992
471,1.1540542393823607,2.832025341412451,1.1430678999071775,1.1982829835632776,0.2597445286881129,0.28623853211009176,0.4833938354980046,1.4372555362330537,0.12013942514237597,0.3617021276595745,0.7464922070503235,0.9563086032867432,1.7348212259095512,0.6127632461464992
472,1.171624285576287,2.449528211456709,1.1602897361670248,0.9478050847220086,0.25976808604456186,0.28623853211009176,0.48479848132155884,1.8626317531564371,0.1698584187893195,0.3617021276595745,0.9086487889289856,0.9563086032867432,2.0239250073081974,0.6127632461464992
473,1.196511872159387,2.6854679250296436,1.1847349863796133,1.1630970173625703,0.2596974139752149,0.28623853211009176,0.4913865537281314,2.002366251111613,0.17907043522720956,0.3191489361702128,0.9086487889289856,0.9868147373199463,2.0239250073081974,0.6127632461464992
474,1.2159113034506068,3.158032268547608,1.203762676127646,1.943854649178806,0.2596974139752149,0.28623853211009176,0.4997862389986126,2.0544984614584063,0.1942036218499057,0.3191489361702128,0.9086487889289856,0.9868147373199463,2.0525441540504983,0.6127632461464992
475,1.2381005470151991,2.5067070694980425,1.2255442924451616,1.1252591861973498,0.2596614890066302,0.28623853211009176,0.5024834259406326,1.9118570895810223,0.17865711456007594,0.3617021276595745,1.0021871328353882,0.9868147373199463,2.27899472636471,0.6127632461464992
476,1.2602897905797916,3.1397825861540087,1.2473259087626767,1.5517395625497843,0.2596255640380455,0.28623853211009176,0.5034469428103744,2.1688911783125193,0.4329206558588944,0.3191489361702128,1.0021871328353882,0.9868147373199463,2.70164333512682,0.6127632461464992
477,1.1671083851091437,2.4700938407459065,1.1554720669118925,0.9795673233472079,0.25958963906946075,0.28623853211009176,0.4801369656898131,1.9767691890605084,0.15212275571135508,0.3617021276595745,0.8400301337242126,0.9563086032867432,2.0313844156043914,0.6127632461464992
478,1.189297628673736,2.5172775657106543,1.177253683229408,1.0293989594234338,0.259553714100876,0.28623853211009176,0.47628668826770465,1.8892773173288075,0.07619033487363755,0.3617021276595745,0.730167806148529,0.9563086032867432,2.120928312209487,0.6037977884411957
479,1.2011965810660528,3.300186903313583,1.1888773736758806,2.1467568311332617,0.2596502992623169,0.28623853211009176,0.48997568003835884,2.0634660799756905,0.15407531971677957,0.44680851063829785,1.0021871328353882,0.9563086032867432,2.3705670661345777,0.6127632461464992
480,1.2365116627037251,2.7875972832300353,1.223615988771126,1.2527682220620289,0.25944535026121074,0.28623853211009176,0.41366716896675715,2.029370306764573,0.07455958738361029,0.3617021276595745,0.8923243880271912,0.8511151671409607,2.3106973134829283,0.6006590447587118
481,1.2469471070182074,2.5655820446368303,1.2337949964270507,1.0668358052636424,0.25956078130781074,0.28623853211009176,0.4886656098098841,1.9925210437277618,0.1306899291257376,0.425531914893617,1.0021871328353882,0.8726443648338318,2.35081355765305,0.6037977884411957
482,1.2666514358256429,3.0224212001159425,1.2531236617564474,1.3548582090947017,0.2595568550817359,0.28623853211009176,0.4886656098098841,1.906805184816918,0.20327379026358725,0.3191489361702128,1.0021871328353882,0.8726443648338318,2.339671340671202,0.6037977884411957
483,1.286355764633078,2.345858576576431,1.272452327085844,0.638848723189888,0.25955292885566106,0.28623853211009176,0.48842144085174005,1.705655558451815,0.2478053537625278,0.3191489361702128,0.8923243880271912,0.8726443648338318,2.6168470699911937,0.6037977884411957
484,1.1531899260748075,2.086963801588861,1.1506853648327353,1.0115157974703401,0.25954900262958625,0.28623853211009176,0.4738745598094541,1.9787341773609293,0.074327596570409,0.3829787234042553,0.730167806148529,0.8421382308006287,2.064315385475153,0.6037977884411957
485,1.17185760332711,2.8271474115748436,1.1689907131854937,1.6783455349441316,0.25955842557216585,0.28623853211009176,0.4732364645713588,2.121962135353222,0.09707615678596362,0.3829787234042553,0.8400301337242126,0.8421382308006287,2.036927646349701,0.6037977884411957
486,1.2177407836620993,2.645331560957348,1.2077205234080162,1.4559588474103697,0.2691832931753934,0.28623853211009176,0.45288651434838184,2.111002519671839,0.2042968711976449,0.40425531914893614,0.8690956234931946,0.8053011298179626,1.9776722944922023,0.6156600469026959
487,1.0672718815729143,2.4313068535485267,1.065877828035514,1.2928628600199712,0.2694636257171364,0.28623853211009176,0.46757945638913617,2.122451928784842,0.24827036538911046,0.425531914893617,0.8690956234931946,1.2356146574020386,2.2987227044488026,0.6156600469026959
488,1.2475756592678011,2.7889959525089,1.2369272208119733,1.3589468682790642,0.26929872422199347,0.28623853211009176,0.4733972403273761,2.039260936371995,0.2932694227643723,0.5531914893617021,0.8690956234931946,0.8358072638511658,1.9674612818312152,0.6156600469026959
489,1.2661213775136173,2.174081386982364,1.2551121789321864,0.8474284545042198,0.269309717655003,0.28623853211009176,0.4733972403273761,1.716189531390275,0.30655163648738837,0.44680851063829785,0.8690956234931946,0.8358072638511658,1.9082530375186593,0.6156600469026959
490,1.2846670957594335,2.0338833594857584,1.273297137052399,0.8176153759445952,0.26932071108801253,0.28623853211009176,0.4730311299691724,1.698007282949721,0.32309011598553966,0.3829787234042553,0.8690956234931946,0.8358072638511658,2.226768259154507,0.6156600469026959
491,1.1878421649700097,3.0278526950828804,1.1778466370043126,2.178917954207147,0.26933170452102206,0.28623853211009176,0.4586784821767033,2.1424922186040725,0.13173958618571857,0.40425531914893614,0.7069390416145325,0.8053011298179626,1.604081500242489,0.6156600469026959
492,1.1979117322650332,2.3740897465742536,1.1876644739626,1.1935871844556827,0.2694518470389119,0.28623853211009176,0.45796906590410125,2.0253142748072066,0.19470093820328632,0.3617021276595745,0.7069390416145325,1.2051085233688354,1.7930924680773936,0.6156600469026959
493,1.1651736882833914,2.36591347335224,1.1552253392973508,1.1059644055728841,0.27012323169770813,0.28623853211009176,0.45921209933287144,1.8683655854966295,0.29972091611718554,0.3829787234042553,0.17838087677955627,0.6509337425231934,0.9839443475598261,0.5674607057614982
494,1.1648157605238425,2.8555493756511696,1.1547498113729815,1.4425548171526292,0.27037765114735723,0.28623853211009176,0.4171088902727941,1.594974703215234,0.1917995441883417,0.3617021276595745,0.0926099419593811,0.450932115316391,1.1785531885007112,0.5087753711969196
495,1.1714094961340085,2.3468051343601926,1.161136526703717,0.9783541005696845,0.27054255264250016,0.28623853211009176,0.41990322278480113,1.4618927036685698,0.20754587459390286,0.3191489361702128,0.0926099419593811,0.11754539608955383,1.1645650123444622,0.47255852348355687
496,1.1901991323927974,1.8158470175662,1.1795622652890212,0.9944427944364653,0.27055040509464984,0.28623853211009176,0.4185760970743321,1.7442283230946671,0.22845149511720067,0.2978723404255319,0.0926099419593811,0.11754539608955383,1.1321934698387537,0.47255852348355687
497,1.2089887686515857,2.4509685226088425,1.1979880038743254,1.460330891899508,0.2705582575467995,0.28623853211009176,0.4265999084602241,1.8625387039031502,0.3263506277548852,0.2765957446808511,0.0926099419593811,0.26855286955833435,1.3239767004823466,0.47255852348355687
498,1.1124077558751346,1.9580067303976738,1.1027782842913303,0.9648806181970322,0.27056610999894914,0.28623853211009176,0.410914002043475,1.6084622139812237,0.1406939097557266,0.2127659574468085,0.0926099419593811,0.238046795129776,1.2226030963264316,0.47255852348355687
499,1.1188185529755712,2.438108367317507,1.1089844142732472,1.2015901549259334,0.270733367229737,0.28623853211009176,0.4154399247556295,1.8736174273171025,0.08459413628561728,0.3617021276595745,0.0926099419593811,0.238046795129776,1.2030977234012066,0.4698278645896061
500,1.1583412203370185,2.3784246116467864,1.1478764923913185,1.192720412558067,0.2704742363087981,0.28623853211009176,0.4197778015173365,1.838616056245473,0.20502938542640775,0.3191489361702128,0.0926099419593811,0.20638611912727356,1.219828244621043,0.47255852348355687
501,1.177008897589321,2.2767367919153267,1.166181840744077,1.037809414315284,0.27048365925137774,0.28623853211009176,0.42651449083121246,1.6652399272808243,0.08916112259091094,0.3191489361702128,0.0926099419593811,0.23689228296279907,1.219828244621043,0.47255852348355687
502,1.197140082919458,2.1974896124889334,1.1859318718873837,1.0713234429143002,0.2704742363087981,0.28623853211009176,0.43491417610169375,1.7960530487034234,0.13096804396875106,0.3617021276595745,0.0926099419593811,0.23689228296279907,1.2185590119734626,0.4730778061547917
503,1.2131856415323066,2.4650939999510806,1.2016488302404102,1.0499242671127202,0.27051742479562124,0.28623853211009176,0.43766899851169383,1.6303517546406328,0.17283189928587325,0.2765957446808511,0.0926099419593811,0.23689228296279907,1.2039385215834728,0.4730778061547917
504,1.2292312001451555,2.183700447053544,1.2173657885934364,0.6663577264394389,0.2705606132824444,0.28623853211009176,0.43697845614014114,1.035930502331552,0.38946803600514623,0.2553191489361702,0.0926099419593811,0.26855286955833435,1.3648959247711625,0.4730778061547917
505,1.1299061097227638,2.6037814107945545,1.1194472887781632,1.2571842820901225,0.27060380176926757,0.28623853211009176,0.4223645965680772,1.8368431555374902,0.13640719412362964,0.3404255319148936,0.0926099419593811,0.238046795129776,1.2108803451497703,0.470347147260841
506,1.1352192757648245,2.47716483038094,1.1245699066671686,0.985642504183511,0.2707851934139248,0.28623853211009176,0.4169011206823305,1.6248304516103862,0.09981148077803427,0.2127659574468085,0.0926099419593811,0.238046795129776,1.1913749722245452,0.470347147260841
507,1.1595580468187365,2.954527942334854,1.1484734008333017,1.4891551655828863,0.2707215885515125,0.28623853211009176,0.42247189263900947,1.8500193802811706,0.023541816310001976,0.2978723404255319,0.0926099419593811,0.238046795129776,1.219828244621043,0.470347147260841
508,1.1736522613278055,2.1150668884764445,1.162264115465597,0.5925917620140466,0.2707899048852146,0.28623853211009176,0.4227920972269239,1.1830017142923777,0.08228571728740522,0.19148936170212766,0.0926099419593811,0.22773230075836182,1.1902847261547351,0.470347147260841
509,1.1985398479109055,2.7756243450226674,1.186709365678186,1.1740539357140445,0.2707192328158676,0.28623853211009176,0.43325344991585435,1.8112637401388356,0.1595488598806329,0.2553191489361702,0.0926099419593811,0.15438255667686462,1.1541720881624091,0.470347147260841
510,1.216231853111318,2.6377559242151145,1.204051592170579,1.1216773187763855,0.2707412196818867,0.28623853211009176,0.42942454478799874,1.8108994581725837,0.23030464373887072,0.2553191489361702,0.0926099419593811,0.15438255667686462,1.13955159777242,0.470347147260841
511,1.233923858311731,2.546867550757949,1.221393818662972,0.6677964149611971,0.27076320654790575,0.28623853211009176,0.4291662913228125,1.2385547465596145,0.2583391028395471,0.19148936170212766,0.0926099419593811,0.15438255667686462,1.1769917075527956,0.470347147260841
512,1.1362452144769035,2.0342310869934046,1.1251005869870654,0.5804038966786965,0.2707851934139248,0.28623853211009176,0.41486328124826843,1.197316425623441,0.10592780051582026,0.02127659574468085,0.0926099419593811,0.12387639284133911,1.1701650567284712,0.470347147260841
513,1.1801584060718548,2.4290352448051893,1.1683267134767816,0.6596610147263837,0.2704695248375083,0.28623853211009176,0.42098732207618145,0.9731228339207968,0.08240824091598029,0.1702127659574468,0.0926099419593811,0.09221567213535309,1.1524994923023701,0.4730778061547917
514,1.2198640119430313,3.113728224460063,1.2073993769436715,1.6248839960984245,0.27020803818092454,0.28623853211009176,0.4748305972251944,1.9498988960047983,0.05420385797556818,0.3191489361702128,0.0926099419593811,0.6877709031105042,1.0762020511566746,0.5227182407635973
515,1.2544473395417863,2.408120665576732,1.241415650643643,0.9194614436064662,0.27001251212239785,0.28623853211009176,0.482316039432552,1.8705202488437072,0.11210806014012384,0.2765957446808511,1.6936923265457153,1.2724517583847046,2.538584214326595,0.5796522789080574
516,1.2782372950665104,2.51723383288884,1.2647773887633202,0.8912068731140973,0.2699559744669203,0.28623853211009176,0.48856011346239614,1.7887472186591606,0.1839187526579425,0.2553191489361702,1.6936923265457153,1.2724517583847046,1.8119352012965564,0.5796522789080574
517,1.523418626902059,2.6218687330812163,1.4890676012023385,1.0308579025926932,0.2795612109397737,0.28623853211009176,0.4735470531029301,1.7970065015685335,0.2803962318872643,0.40425531914893614,1.245682954788208,1.2356146574020386,2.78917279817468,0.5790842116132031
518,1.2970227403478671,2.8798279847853383,1.286451780254036,1.224654382160225,0.27958398305100773,0.28623853211009176,0.47313454603916705,1.7084022862509323,0.2607159793472725,0.2978723404255319,1.245682954788208,1.2356146574020386,3.0335589163411827,0.5790842116132031
519,1.1992831170097966,1.7733627961275733,1.190098353461857,0.664550967265285,0.27960675516224176,0.28623853211009176,0.4586951606238374,1.5315337325809495,0.1326799989755162,0.3617021276595745,0.7905284762382507,1.2051085233688354,1.8100734009822292,0.5790842116132031
520,1.2322199980209876,2.8926082528529324,1.222489359022461,1.6581141895695146,0.27943243072451923,0.28623853211009176,0.45805706538574215,2.034343416855114,0.19403242930616546,0.3617021276595745,0.7069390416145325,1.2051085233688354,0.9017840890106285,0.5940337179933275
521,1.2543635069581476,2.5421919045435537,1.244225829002772,1.2380088235051634,0.27939709468984575,0.28623853211009176,0.45976022253714616,1.9576746389144737,0.29170144241971857,0.3829787234042553,0.8690956234931946,1.2051085233688354,1.3907735568061055,0.5940337179933275
522,1.283824556284481,2.282456708956152,1.273185712935824,0.9352513600441874,0.2792675292293763,0.28623853211009176,0.46733240236736423,1.7281019226889534,0.19600793505644254,0.3191489361702128,0.8690956234931946,1.2356146574020386,1.4578603660979912,0.606944059350424
523,1.313468544120544,3.11474351591152,1.3023261822176946,1.726729789953192,0.279135608033262,0.28623853211009176,0.4731639716540761,2.0411719714509413,0.30657417887931543,0.3617021276595745,0.8690956234931946,1.2356146574020386,1.960402682853351,0.6127144615228798
524,1.337807315174456,2.321792290326481,1.3262296763838277,0.7548320855778581,0.2790720031708497,0.28623853211009176,0.472665138254023,1.4211236629007296,0.2691569887098072,0.2978723404255319,0.8690956234931946,1.2356146574020386,2.3163767364185657,0.6127144615228798
525,1.3621460862283679,1.9878251951386197,1.3501331705499608,0.6767805256209312,0.2790083983084374,0.28623853211009176,0.47282596627680706,1.4440715316389339,0.3911460017411248,0.2765957446808511,0.8690956234931946,0.8994526863098145,2.6015869912048832,0.6127144615228798
526,1.27111420824704,2.3975319173129397,1.2604012065477948,1.1939099125635677,0.27894479344602513,0.28623853211009176,0.4576322381791052,1.9029962560595874,0.17121154367158606,0.3617021276595745,0.7069390416145325,0.8053011298179626,1.6785481456798814,0.6098176607666829
527,1.2963676718495987,2.2061486963659855,1.2852076274580204,0.8492684951650551,0.27886940990538833,0.28623853211009176,0.45618593769319976,1.7092754471414369,0.20724516192217787,0.2978723404255319,0.7069390416145325,0.8053011298179626,1.6802348795467643,0.6098176607666829
528,0.6183112784098663,2.3416551332007383,0.9283629514935035,1.7913821560991545,0.27893065903215575,0.28623853211009176,0.4662949757560801,2.0815573826341374,0.35211164252454685,0.723404255319149,0.9086487889289856,0.9563086032867432,2.039863283927797,0.6098176607666829
529,0.9268806806715787,2.329488493781219,1.2369414582843978,1.0311668751496645,0.2789141688826414,0.28623853211009176,0.47348225053353227,1.6748102731271883,0.2800695659720228,0.5957446808510638,0.9086487889289856,0.9868147373199463,2.039863283927797,0.6098176607666829
530,1.1628850912216782,2.353048073016407,1.1694453358285664,1.0214729668475957,0.27894773811558127,0.28623853211009176,0.4859582466048506,1.8385696035422041,0.2769053803527474,0.2765957446808511,0.9086487889289856,0.9868147373199463,2.0009667644064817,0.6098176607666829
531,1.3652758178023343,2.6905362213134416,1.352740582381271,1.5343485752823067,0.27898130734852106,0.28623853211009176,0.48562102559958154,2.080564039806972,0.35434422371467555,0.3829787234042553,0.9086487889289856,0.9868147373199463,2.0382013153347205,0.6098176607666829
532,1.382068375329911,2.3730263773757985,1.3691949309086393,1.0497495260497265,0.27901487658146085,0.28623853211009176,0.4845505087165888,1.8934219875859966,0.5209337544136436,0.5531914893617021,0.9086487889289856,1.0504592657089233,2.7332760730768224,0.6098176607666829
533,1.2834902838222475,1.7870734208698513,1.2720138212677083,0.9164042115126688,0.2790484458144007,0.28623853211009176,0.4721310855944823,1.8660788414526626,0.21530323504675936,0.2553191489361702,0.7464922070503235,1.3561160564422607,2.0875705115893597,0.6098176607666829
534,1.299962698957798,1.9595304030093463,1.288152145434645,0.6630851760464774,0.27908613758471906,0.28623853211009176,0.47424781276638717,1.7170602066910312,0.21064628702125518,0.1276595744680851,0.8400301337242126,1.3561160564422607,2.305657927960194,0.6098176607666829
535,1.283323243832338,2.3444307150037025,1.2716045214654264,0.9970894112504842,0.2795502175067642,0.28623853211009176,0.4772114499301387,1.7715574028877192,0.18209424912968866,0.3829787234042553,1.6936923265457153,1.3561160564422607,2.8468194046706023,0.5767066935282412
536,1.2985150893997828,1.9242666516912246,1.2864787481906328,0.9770084480275987,0.2796043994265969,0.28623853211009176,0.48469689213749634,1.9222703068293956,0.21286138951897596,0.2127659574468085,1.6936923265457153,1.3866221904754639,2.6929014943096647,0.5767066935282412
537,1.1584736823651705,1.9014552261200837,1.1549294177007865,0.9662742135151408,0.2797504550365806,0.28623853211009176,0.4909409661673405,1.6547105791567793,0.11065543476154618,0.23404255319148937,0.0926099419593811,0.832447350025177,1.138196912433547,0.5243999676818256
538,1.3214592811390131,2.3291151426911396,1.3088833974557583,1.2706622601719268,0.27980856318248815,0.28623853211009176,0.48530428685045246,1.8905924531885219,0.4276607195261836,0.3191489361702128,0.0926099419593811,0.832447350025177,1.142938289698646,0.5034522677321414
539,1.3363462291902426,2.3950880702980677,1.3234566485996004,1.2437152954266222,0.2798666713283956,0.28623853211009176,0.45233524365931804,1.6160789342398747,0.4790039695587219,0.3829787234042553,0.0926099419593811,0.7916266918182373,1.2874078326295,0.5034522677321414
540,1.2358625282062319,1.7889362493256655,1.2243944415751433,0.6862675090223327,0.27992477947430316,0.28623853211009176,0.4233434507236686,0.9654660925086019,0.18153478536220236,0.0425531914893617,0.0926099419593811,0.45726311206817627,1.1069681899707897,0.5034522677321414
541,1.2611159918087906,2.1961973129139922,1.2492008624853694,1.1346564806974426,0.27984939593366637,0.28623853211009176,0.44585174556472,1.7769362202428627,0.14129371774110408,0.06382978723404255,0.0926099419593811,0.6877709031105042,1.0702534084290272,0.5034522677321414
542,1.2805154231000104,2.4203955985385313,1.2682285522334018,1.259776389090363,0.27984939593366637,0.28623853211009176,0.4475936123935434,1.8224857589659886,0.14584864304248313,0.0851063829787234,0.0926099419593811,0.6877709031105042,1.1103707126933955,0.5034522677321414
543,1.2951584531382676,1.8121612069569732,1.2825610229121525,0.6918443330844475,0.2799106450604337,0.28623853211009176,0.4319608178422119,1.1996431306720305,0.1559977005807103,0.10638297872340426,0.0926099419593811,0.4877696633338928,1.1039084859201789,0.5034522677321414
544,1.3209607322700143,2.0153380949433854,1.307909199868834,0.7832453390479609,0.27982819431286227,0.28623853211009176,0.46604622165668114,1.268524706416649,0.23201858923387947,0.1702127659574468,0.0926099419593811,0.7182770371437073,1.1880972896822304,0.5034522677321414
545,1.3374331474055645,2.1831733522934966,1.32404752403577,0.6930222909721678,0.27986588608318064,0.28623853211009176,0.4545657149283169,1.0319391873976325,0.23610666681008205,0.0425531914893617,0.0926099419593811,0.7182770371437073,1.1481628136931548,0.5034522677321414
546,1.3539055625411152,2.510754526889541,1.3401858482027063,1.2235451013409149,0.27990357785349906,0.28623853211009176,0.4379466384068697,1.835834593817572,0.44944059653928514,0.19148936170212766,0.0926099419593811,0.4877696633338928,0.9619220284879143,0.5034522677321414
547,1.2039491141984482,1.9737685448655327,1.2051329263924595,0.908571056557423,0.2895237339854368,0.28623853211009176,0.40796807546504804,1.469780813413001,0.14015561546499974,0.0851063829787234,0.0926099419593811,0.4204261004924774,1.0648476760879084,0.5036317857810806
548,1.2392613196720719,1.884138907736588,1.2303117143941114,0.5612634038366299,0.2898017107915349,0.28623853211009176,0.4023554805917376,0.5772606244045911,0.1659443193912934,0.0,0.0926099419593811,0.08703923225402832,1.188198105878854,0.4675810799299638
549,1.2612218900995025,2.60051427220917,1.2518675990256036,1.2907789676554882,0.2897687304925063,0.28623853211009176,0.4050938229403567,1.5855528997159596,0.301905945775593,0.2978723404255319,0.0926099419593811,0.08703923225402832,1.1795140832416529,0.4675810799299638
550,1.2396430952113502,2.0304412339485953,1.2304441706382847,0.6151199048103526,0.2902964152769637,0.28623853211009176,0.20581913222045825,0.7218599677279827,0.11617465315432697,0.1276595744680851,0.0926099419593811,0.11754539608955383,1.1644601087693152,0.4675810799299638
551,1.271482345164165,2.465232662143911,1.2617516641059776,1.3192058164368565,0.29013622525311056,0.28623853211009176,0.24003027101868854,1.7257412374902792,0.17787896622221352,0.2765957446808511,0.0926099419593811,0.11754539608955383,1.1803133577505025,0.4675810799299638
552,1.2922843050299766,1.9024675731475151,1.2821638415282859,0.5639586742773004,0.2901181646131663,0.28623853211009176,0.2674153031871442,1.0624782574669547,0.24032998022376326,0.2553191489361702,0.0926099419593811,0.11754539608955383,1.1656928673605131,0.4675810799299638
553,1.3130862648957882,2.2747274576879852,1.3025760189505942,0.730693981047308,0.2901001039732221,0.28623853211009176,0.2885597923674061,1.0116687710830914,0.33181843187216103,0.2553191489361702,0.0926099419593811,0.11754539608955383,1.2442279450019864,0.4675810799299638
554,1.2185175757263593,2.357705446612543,1.2093527382046023,1.2679425382475003,0.2900820433332779,0.28623853211009176,0.2722225283816654,1.7667353119264617,0.18637920312882875,0.1276595744680851,0.0926099419593811,0.08703923225402832,1.1616538517629647,0.4675810799299638
555,1.2265748194143602,2.281831941416973,1.2171841363258862,1.0984333370056303,0.2902280989432616,0.28623853211009176,0.21191633138988863,1.464606978341829,0.13252064260972216,0.0,0.0926099419593811,0.08703923225402832,1.1666846141257483,0.4675810799299638
556,1.272317396106605,1.996453256111353,1.262216116303788,0.8532773019772921,0.2898888730103962,0.28623853211009176,0.4033939890194243,1.5684546559103663,0.2563639714967797,0.46808510638297873,0.0926099419593811,0.08703923225402832,1.1604258416595448,0.4646842791737671
557,1.3014125684134799,1.9154538350261485,1.2908148295392028,0.5518784680915323,0.2897640190212165,0.28623853211009176,0.4109089369140043,0.6798342333339699,0.32011710939942223,0.2978723404255319,0.0926099419593811,0.11754539608955383,1.142674789543826,0.4646842791737671
558,1.173079226001545,1.9508732220864966,1.1708229613737426,0.7363630244518802,0.28975930754992674,0.28623853211009176,0.42543507579492673,0.6960356943370347,0.35047092713691,0.06382978723404255,0.0926099419593811,0.26855286955833435,1.2384345476806764,0.4646842791737671
559,1.862934189298533,2.5967647301797516,1.8439179810215407,0.6191794163195172,0.28967842729278515,0.28623853211009176,0.4270736637833783,0.9519158393322901,0.3517467165625452,0.2127659574468085,0.0926099419593811,0.23689228296279907,1.463318036430541,0.46741493806771783
560,0.9505508534901184,1.5498685265584566,0.9533955368171845,0.6097307988443617,0.28959754703564367,0.28623853211009176,0.43304733235966614,0.9586208237119987,0.25067998029730926,0.2765957446808511,0.0926099419593811,0.23689228296279907,1.2394270907347498,0.46741493806771783
561,1.2828481880646998,1.8001755443804572,1.2722515919889803,0.600338816690636,0.2895166667785021,0.28623853211009176,0.4204202166564579,0.9505873688995042,0.23564486437996698,0.1702127659574468,0.0926099419593811,0.5714341998100281,1.139144976864358,0.5007349850248839
562,1.298222972141874,2.1015513339022234,1.2873064040630053,0.8722321096583927,0.2895684929626899,0.28623853211009176,0.4172359707955603,1.00942295992175,0.23299764084801958,0.06382978723404255,0.0926099419593811,0.20638611912727356,1.173546666019855,0.46741493806771783
563,1.3249399438222675,2.0633206133816158,1.3135575077637789,0.8035378852435233,0.2894742635368939,0.28623853211009176,0.4262809041746594,0.921512777174399,0.3059845770216996,0.19148936170212766,0.0926099419593811,0.8019412159919739,1.1634278521833066,0.5012542676961187
