,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
453,0.01878376620519529,0.2064223233431762,0.01163586584531143,0.21662188854304473,0.01163586584531143,0.015596330275229359,0.02418693716240962,0.3517520096656129,0.011450381679389313,0.24008679588922366,0.01169386226683855,0.015355508774518967,0.28240564649259153,0.1800182920636834
454,0.01880637724202251,0.23280142392255773,0.01163586584531143,0.23163926843098379,0.01163586584531143,0.015596330275229359,0.02399941649586671,0.3483985071224045,0.011450381679389313,0.11923261602244038,0.01169386226683855,0.015355508774518967,0.2515539408641642,0.14083535875183648
455,0.018828988278849726,0.161890193687289,0.01163586584531143,0.19226979938666858,0.01163586584531143,0.015596330275229359,0.024090082038361642,0.34916304418094785,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.1953192108092663,0.14083535875183648
456,0.018063354508934946,0.15957405057037527,0.01163586584531143,0.19029305762367268,0.01163586584531143,0.015596330275229359,0.024572612665611157,0.3485297264972524,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.2081577447626923,0.17890002315147496
457,0.018070507869842812,0.17577461895900146,0.01163586584531143,0.21359918380910667,0.01163586584531143,0.015596330275229359,0.024572612665611157,0.34899401221153814,0.022900763358778626,0.0,0.01169386226683855,0.015355508774518967,0.24996983936525238,0.18380450295991452
458,0.022600587156323747,0.13640894187458422,0.01163586584531143,0.14409939336883593,0.01163586584531143,0.015596330275229359,0.02391205648785725,0.24491820957274887,0.011450381679389313,0.12547649256626686,0.01169386226683855,0.015355508774518967,0.2662352736501219,0.280159855173886
459,0.02263169142167808,0.18110780570379129,0.01163586584531143,0.17339551990407523,0.01163586584531143,0.015596330275229359,0.02602632036783833,0.27242046675665044,0.011450381679389313,0.12711933154952723,0.01169386226683855,0.015355508774518967,0.2715092190115657,0.26795348538854136
460,0.022631710470623165,0.13074340325629324,0.01163586584531143,0.1259475670482448,0.01163586584531143,0.015596330275229359,0.023964627812554422,0.2622343758664944,0.011450381679389313,0.2688528444318727,0.01169386226683855,0.015355508774518967,0.2570193479844968,0.21727009921247253
461,0.02265856812171394,0.1770230612056311,0.01163586584531143,0.18625683652444955,0.01163586584531143,0.015596330275229359,0.025449723683405465,0.35009406928210995,0.011450381679389313,0.3679326123001967,0.01169386226683855,0.015355508774518967,0.2685758214580448,0.19174049564077328
462,0.022685425772804715,0.1961542783648613,0.01163586584531143,0.23216396277188886,0.01163586584531143,0.015596330275229359,0.025967806321044107,0.3592667342541351,0.019083969465648856,0.14238950488760158,0.01169386226683855,0.015355508774518967,0.22830097569967464,0.21784918798109404
463,0.021924038617153495,0.1759049301750681,0.01163586584531143,0.2196302118701702,0.01163586584531143,0.015596330275229359,0.025791474047424497,0.3572692101542209,0.011450381679389313,0.13693951497572562,0.01169386226683855,0.015355508774518967,0.17594274004421664,0.23412482629412282
464,0.021979093786954295,0.28624833399975336,0.01163586584531143,0.3155292598345978,0.01163586584531143,0.015596330275229359,0.025708646015524396,0.3553248432354593,0.011450381679389313,0.12195298859478522,0.01169386226683855,0.015355508774518967,0.2246984018789745,0.19647484639021973
465,0.021983189585592398,0.27980948857093735,0.01163586584531143,0.2932620848954036,0.01163586584531143,0.015596330275229359,0.025593971055513993,0.3428031358180373,0.011450381679389313,0.22202760307062297,0.01169386226683855,0.015355508774518967,0.2037039007103522,0.2505892773835934
466,0.021964863260918913,0.9715792774731552,0.01163586584531143,1.0928013157264387,0.01163586584531143,0.015596330275229359,0.02563334738156051,0.4139297395239417,0.011450381679389313,0.48152567779540995,0.01169386226683855,0.015355508774518967,0.22610111532738061,0.2608337276341163
467,0.021934816280878008,0.9487956849959324,0.01163586584531143,1.0667808084649752,0.01163586584531143,0.015596330275229359,0.023055874468142792,0.4143002996969315,0.015267175572519083,0.45239738972925964,0.01169386226683855,0.015355508774518967,0.23210633607450354,0.22450695627758827
468,0.02196303284853312,0.2277727365814998,0.01163586584531143,0.22233999424027487,0.01163586584531143,0.015596330275229359,0.024116363568949747,0.3443236033116341,0.015267175572519083,0.1472088595472572,0.01169386226683855,0.015355508774518967,0.2003522748820969,0.18081893795078324
469,0.02199124941618823,0.21695037072106174,0.01163586584531143,0.2414332645229003,0.01163586584531143,0.015596330275229359,0.02457508343042692,0.34305505500170647,0.019083969465648856,0.12169068468107264,0.01169386226683855,0.015355508774518967,0.19567999574253767,0.18358878967269743
470,0.02123122117710135,0.21453297589206702,0.01163586584531143,0.2393750810161374,0.01163586584531143,0.015596330275229359,0.0248513259211863,0.34092966958182563,0.011450381679389313,0.13472492888871357,0.01169386226683855,0.015355508774518967,0.19742530395355043,0.24405702833145282
471,0.021231749819758065,0.2521069766897328,0.01163586584531143,0.28957156904689374,0.01163586584531143,0.015596330275229359,0.023764855362679492,0.34310759165974775,0.011450381679389313,0.137139434172309,0.01169386226683855,0.015355508774518967,0.22430607912013933,0.25137682422130325
472,0.021250114242321722,0.23283189419071387,0.01163586584531143,0.24030297533905862,0.01163586584531143,0.015596330275229359,0.02398808782012245,0.3414253238133546,0.011450381679389313,0.16403927095334067,0.01169386226683855,0.015355508774518967,0.2294584830602834,0.25132688492811084
473,0.0212480949164203,0.16314372303956992,0.01163586584531143,0.15143788216455675,0.01163586584531143,0.015596330275229359,0.02353526367336058,0.3315968568082235,0.011450381679389313,0.14973510910833482,0.01169386226683855,0.015355508774518967,0.22573481426635994,0.20500630400724548
474,0.02126136340186769,0.17817730831330916,0.01163586584531143,0.22216954514031542,0.01163586584531143,0.015596330275229359,0.023241778789022106,0.35900570668521276,0.011450381679389313,0.21856148676923154,0.01169386226683855,0.015355508774518967,0.2138631196992891,0.13955609474067202
475,0.021266860583212765,0.19223624668978226,0.01163586584531143,0.2578132847581226,0.01163586584531143,0.015596330275229359,0.02309160512939992,0.3625736387866638,0.011450381679389313,0.11071999472475778,0.01169386226683855,0.015355508774518967,0.19512860446950353,0.12898893187268765
476,0.021272357764557843,0.9671802331804727,0.01163586584531143,1.1792853350575978,0.01163586584531143,0.015596330275229359,0.023178545986039505,0.4301527456017665,0.011450381679389313,0.24228889473506846,0.01169386226683855,0.015355508774518967,0.1884076076254064,0.15196181375315193
477,0.020489610139160924,0.2347231711644037,0.01163586584531143,0.329018350084356,0.01163586584531143,0.015596330275229359,0.02200845655385469,0.36148331830184793,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.19071249483537156,0.20778822824477658
478,0.020495107320506,0.26643108945080674,0.01163586584531143,0.36414745392952763,0.01163586584531143,0.015596330275229359,0.02194230991946954,0.3635257425442722,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.21623233071055376,0.20889178577127626
479,0.020529269148130094,1.0848565061321875,0.01163586584531143,1.3104430490422976,0.01163586584531143,0.015596330275229359,0.023893081219518157,0.4274887341230491,0.015267175572519083,0.3563041762666296,0.01169386226683855,0.015355508774518967,0.25064416851292354,0.215832366992949
480,0.020498202980665934,0.2866363395922872,0.01163586584531143,0.41100100797195627,0.01163586584531143,0.015596330275229359,0.018104812221542223,0.36096512507815015,0.011450381679389313,0.11756846250664678,0.01169386226683855,0.015355508774518967,0.20881046926166646,0.21700108053635375
481,0.020536441557983044,1.0256050683892997,0.01163586584531143,1.2661740065113634,0.01163586584531143,0.015596330275229359,0.021972488190089734,0.4244437154423489,0.011450381679389313,0.37618336396672913,0.01169386226683855,0.015355508774518967,0.22896943785886245,0.17572060721714372
482,0.02054886072057772,0.2673120647700774,0.01163586584531143,0.36845290308865575,0.01163586584531143,0.015596330275229359,0.022122890473823032,0.3571209140584847,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.22737178326139515,0.17143591074113065
483,0.020561279883172398,1.0264968481065193,0.01163586584531143,1.2198436950972635,0.01163586584531143,0.015596330275229359,0.022105185956118514,0.42108880597273357,0.007633587786259542,0.2368225034073171,0.01169386226683855,0.015355508774518967,0.19583104999093828,0.15445757289197512
484,0.023437083345156127,0.9876388930529663,0.01163586584531143,1.2096356588618724,0.01163586584531143,0.015596330275229359,0.022525675258413858,0.41208806388230557,0.019083969465648856,0.27889799126640646,0.01169386226683855,0.015355508774518967,0.22519247928615377,0.20629260669727753
485,0.02345239020545002,0.2684039999860095,0.01163586584531143,0.3491620239612364,0.01163586584531143,0.015596330275229359,0.022525675258413858,0.3593815100730959,0.022900763358778626,0.1421104585551826,0.01169386226683855,0.015355508774518967,0.2469933332817929,0.2111970865057171
486,0.02410060260289904,0.2654075382256043,0.01163586584531143,0.3652693075242145,0.01163586584531143,0.015596330275229359,0.023789446619284237,0.36136988995154296,0.011450381679389313,0.46450799818646643,0.01169386226683855,0.015355508774518967,0.24138815077984058,0.27460550486179164
487,0.025309117569472295,0.2481730884528195,0.01163586584531143,0.327215552989376,0.01163586584531143,0.015596330275229359,0.02603772754295876,0.3579348854010322,0.015267175572519083,0.42591151020974244,0.01169386226683855,0.015355508774518967,0.23520643821673176,0.2230297603343127
488,0.024152109665663536,0.2109715994785126,0.01163586584531143,0.3056250736675622,0.01163586584531143,0.015596330275229359,0.025163521960613285,0.35925604744326506,0.015267175572519083,0.26527366137962827,0.01169386226683855,0.015355508774518967,0.25869295021634087,0.19592818051368271
489,0.024167756255098517,0.9378806061027284,0.01163586584531143,1.127743716134672,0.01163586584531143,0.015596330275229359,0.024995388258637643,0.4144099925760335,0.015267175572519083,0.4408703881454861,0.01169386226683855,0.015355508774518967,0.24727072109904885,0.18540221487633862
490,0.0241834028445335,0.9099793494875894,0.01163586584531143,1.0785146093329057,0.01163586584531143,0.015596330275229359,0.025374477372391072,0.41517101815975527,0.022900763358778626,0.42738185578763793,0.01169386226683855,0.015355508774518967,0.21589015480743848,0.21151090721665938
491,0.023410804627226483,0.9077890039523522,0.01163586584531143,1.0766390527667111,0.01163586584531143,0.015596330275229359,0.02519814509877146,0.4138759357701774,0.011450381679389313,0.49097510249712295,0.01169386226683855,0.015355508774518967,0.19617810787253057,0.25895203091440855
492,0.02345006239196685,0.15941817955734927,0.01163586584531143,0.2176356797573409,0.01163586584531143,0.015596330275229359,0.02477976656002937,0.32970786665739005,0.011450381679389313,0.11532556590516456,0.01169386226683855,0.015355508774518967,0.18913104371885706,0.19971905819791405
493,0.023608565085227927,0.21044035265862374,0.01163586584531143,0.29225268570059926,0.01163586584531143,0.015596330275229359,0.025356370154459698,0.32834455461474965,0.011450381679389313,0.10456292343154056,0.01169386226683855,0.015355508774518967,0.0,0.05160080647649723
494,0.02367686969153103,0.20055946141607167,0.01163586584531143,0.2879546621717316,0.01163586584531143,0.015596330275229359,0.02545351903848427,0.32372415357160217,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.00956366314052453,0.055544335686234805
495,0.023725809736792308,0.17205683099584537,0.01163586584531143,0.2382418407706222,0.01163586584531143,0.015596330275229359,0.025251557518630268,0.32374543016734686,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.02899730017774088,0.023741007246116833
496,0.02374077686794512,0.14416784731550414,0.01163586584531143,0.18902260569537313,0.01163586584531143,0.015596330275229359,0.02462493429815331,0.32370906653098325,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.0,0.005378268352580835
497,0.02375574399909793,0.12557080519487668,0.01163586584531143,0.14371020300089923,0.01163586584531143,0.015596330275229359,0.024565571521991847,0.31141058788544584,0.019083969465648856,0.12084875506401029,0.01169386226683855,0.015355508774518967,0.0,0.002367293661497888
498,0.022982466323508748,0.857129339918547,0.01163586584531143,1.0132706856141245,0.01163586584531143,0.015596330275229359,0.024776835113674844,0.3981725395859561,0.011450381679389313,0.31832417367240545,0.01169386226683855,0.015355508774518967,0.0,0.05502931793960196
499,0.02303191596248165,0.12643092073197243,0.01163586584531143,0.1646145475549863,0.01163586584531143,0.015596330275229359,0.022462166879468906,0.32283100254068864,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.02802603598285668
500,0.02298912913965007,0.12784859588855832,0.01163586584531143,0.1658373836924573,0.01163586584531143,0.015596330275229359,0.023751476851308274,0.3227371294845781,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.018585834633981484
501,0.023004435999943965,0.12821693511994076,0.01163586584531143,0.166216187212707,0.01163586584531143,0.015596330275229359,0.02363076718972115,0.3227029414503901,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.03465932221895204
502,0.023015666110544845,0.23234225515471724,0.01163586584531143,0.23994309959051677,0.01163586584531143,0.015596330275229359,0.023390130324086034,0.3156206625261222,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.0
503,0.023038277147372062,0.9001873254053627,0.01163586584531143,1.0918628778446846,0.01163586584531143,0.015596330275229359,0.023239956664463848,0.37611202714440695,0.011450381679389313,0.28192833232047176,0.01169386226683855,0.015355508774518967,0.0,0.0
504,0.02306088818419928,0.23395014498320751,0.01163586584531143,0.314190269137714,0.01163586584531143,0.015596330275229359,0.023305334178785372,0.35277250084552186,0.015267175572519083,0.13860634321196882,0.01169386226683855,0.015355508774518967,0.0,0.0
505,0.0222952544142845,0.25989746124541635,0.01163586584531143,0.36181650183347547,0.01163586584531143,0.015596330275229359,0.023230175927934495,0.3544726235800676,0.019083969465648856,0.27170552226727257,0.01169386226683855,0.015355508774518967,0.0,0.0
506,0.022347761615527165,0.25959385729662465,0.01163586584531143,0.3616548283269081,0.01163586584531143,0.015596330275229359,0.022556794226161785,0.3544726235800676,0.015267175572519083,0.15093037823673566,0.01169386226683855,0.015355508774518967,0.0,0.0009544711285319326
507,0.022347271070760625,0.24289701055143195,0.01163586584531143,0.3622631494886829,0.01163586584531143,0.015596330275229359,0.023031496437460292,0.35475862072468545,0.015267175572519083,0.15348659078856633,0.01169386226683855,0.015355508774518967,0.0,0.019786193100894644
508,0.022375317773845195,1.7809699994218637,0.01163586584531143,2.107583503003249,0.01163586584531143,0.015596330275229359,0.022746548886320387,0.4263742570288938,0.011450381679389313,0.42613741082847456,0.01169386226683855,0.015355508774518967,0.0,0.023259659581180533
509,0.022373298447943776,1.6937036905443252,0.01163586584531143,2.0105621908682125,0.01163586584531143,0.015596330275229359,0.022703265624726323,0.4263312248638536,0.007633587786259542,0.4231271951581306,0.01169386226683855,0.015355508774518967,0.019045517542063708,0.02615713741788481
510,0.022391323141366347,0.9814293938225385,0.01163586584531143,1.1728579310084852,0.01163586584531143,0.015596330275229359,0.022801107954516696,0.4264223371373091,0.003816793893129771,0.4307384233568458,0.01169386226683855,0.015355508774518967,0.04381890823436062,0.031134956102608292
511,0.02240934783478892,0.21558559940956978,0.01163586584531143,0.3036677386047876,0.01163586584531143,0.015596330275229359,0.022783403436812174,0.35146607761354715,0.003816793893129771,0.0,0.01169386226683855,0.015355508774518967,0.006730109891080204,0.010314932842981822
512,0.0216391277214695,0.24472220648188325,0.01163586584531143,0.34737535488973836,0.01163586584531143,0.015596330275229359,0.023121793375123066,0.33673210818824745,0.019083969465648856,0.11697799461956973,0.01169386226683855,0.015355508774518967,0.007671753964040108,0.015086484333645962
513,0.021584110649558872,0.23768552860951694,0.01163586584531143,0.34877588210451904,0.01163586584531143,0.015596330275229359,0.024267032679381722,0.33701810533286525,0.022900763358778626,0.12473096195696223,0.01169386226683855,0.015355508774518967,0.025907735227308323,0.021609974555852753
514,0.021540814233015664,0.19126075556426694,0.01163586584531143,0.2508001731193633,0.01163586584531143,0.015596330275229359,0.02453011637705806,0.33754965288811967,0.022900763358778626,0.13013548219285925,0.01169386226683855,0.015355508774518967,0.019942356675057876,0.051605980905031074
515,0.02151178644039801,0.1359029850329544,0.01163586584531143,0.15261715787734612,0.01163586584531143,0.015596330275229359,0.024324330615780404,0.3228310260428289,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.0,0.042560641387117154
516,0.02151282467676635,0.1268494796353936,0.01163586584531143,0.11141395795725015,0.01163586584531143,0.015596330275229359,0.02403700161775149,0.18600149454725998,0.007633587786259542,0.0,0.01169386226683855,0.015355508774518967,0.0,0.013142557532543661
517,0.02463202585410664,0.07573221323384124,0.01163586584531143,0.07906799464162792,0.01163586584531143,0.015596330275229359,0.02587781799129996,0.13304678831925074,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.0,0.0
518,0.026124627870623234,0.13810890669364975,0.01163586584531143,0.1678427069721018,0.01163586584531143,0.015596330275229359,0.02587781799129996,0.34925776068760145,0.022900763358778626,0.12063048862833584,0.01169386226683855,0.015355508774518967,0.0,0.0
519,0.025354577621874354,0.1358725376529211,0.01163586584531143,0.16593013143146776,0.01163586584531143,0.015596330275229359,0.02619208535180673,0.349184364756459,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.016391248229611795,0.026451256494051712
520,0.025330136172661347,0.19664299213710865,0.01163586584531143,0.2149353011756914,0.01163586584531143,0.015596330275229359,0.02619208535180673,0.35247824700375824,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.04796017376365998,0.032268601882168874
521,0.02533576075243433,0.10613216424287607,0.01163586584531143,0.12178818268213845,0.01163586584531143,0.015596330275229359,0.026462389266089566,0.3090922140744021,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.031153117360316934,0.06972900609384923
522,0.02532100158374223,0.1624554810082869,0.01163586584531143,0.18660892778829732,0.01163586584531143,0.015596330275229359,0.025708367928531164,0.3411018816942128,0.011450381679389313,0.26972354797093834,0.01169386226683855,0.015355508774518967,0.05967942127232773,0.0645248022059637
523,0.02530573282133851,0.8845342041902245,0.01163586584531143,1.0320640139429444,0.01163586584531143,0.015596330275229359,0.024940976285822977,0.41393572093665315,0.015267175572519083,0.4959180485758449,0.01169386226683855,0.015355508774518967,0.22001313610615914,0.1256969878760439
524,0.02530524227657197,0.1547378457112811,0.01163586584531143,0.184133447782821,0.01163586584531143,0.015596330275229359,0.024249515483000295,0.34156162195395307,0.019083969465648856,0.12157649941055951,0.01169386226683855,0.015355508774518967,0.1673178837817509,0.1449738135890474
525,0.02530475173180543,0.14671626482139927,0.01163586584531143,0.1847417689445958,0.01163586584531143,0.015596330275229359,0.02442242835563104,0.34151190481285665,0.026717557251908396,0.11574535801061336,0.01169386226683855,0.015355508774518967,0.1820575544215089,0.1682620845952042
526,0.024516016380296893,0.15349266734291825,0.01163586584531143,0.183100665883185,0.01163586584531143,0.015596330275229359,0.02484037561555408,0.34053820042384103,0.011450381679389313,0.14608656797928296,0.01169386226683855,0.015355508774518967,0.20179423402840754,0.27712873495817153
527,0.024512977866972218,0.9286416138856793,0.01163586584531143,1.057524901617037,0.01163586584531143,0.015596330275229359,0.023631706521817213,0.43262432294000674,0.011450381679389313,0.50625055206298,0.01169386226683855,0.015355508774518967,0.2254517902357634,0.22844503287374365
528,0.024389158526959425,0.12017427642614734,0.01163586584531143,0.16115306410513724,0.01163586584531143,0.015596330275229359,0.02447498036221825,0.359943551779293,0.011450381679389313,0.14604148090657673,0.01169386226683855,0.015355508774518967,0.23921883379470615,0.2525329516127652
529,0.024398769200134708,0.11071131801546964,0.01163586584531143,0.11201033491039655,0.01163586584531143,0.015596330275229359,0.024468295371077073,0.3398619550155259,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.24999693840621334,0.25937728373120167
530,0.029355961249799285,0.17329750219584764,0.01163586584531143,0.1828282135835637,0.01163586584531143,0.015596330275229359,0.022976368764584948,0.32528584723931925,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.20976333865474348,0.17620496888156986
531,0.02459025751006405,0.1271123252756501,0.01163586584531143,0.13542502610267168,0.01163586584531143,0.015596330275229359,0.022807782818217763,0.32619146885713585,0.022900763358778626,0.0,0.01169386226683855,0.015355508774518967,0.1801509234258836,0.1062208882530358
532,0.024610787705902124,0.11871105046546437,0.01163586584531143,0.13572794072532035,0.01163586584531143,0.015596330275229359,0.022892634407224326,0.32732746600175366,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.16792267147777432,0.1024543041755779
533,0.023843073094998203,0.15652844825469653,0.01163586584531143,0.13222732688874336,0.01163586584531143,0.015596330275229359,0.023192817957861947,0.2028907828231516,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.17826103678630012,0.13819405902075993
534,0.02386449507983162,0.10639412406547383,0.01163586584531143,0.088375247028396,0.01163586584531143,0.015596330275229359,0.0232211198446544,0.1887587777257564,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.1997246367248053,0.1449949849466059
535,0.023978153526469526,0.11355051365556905,0.01163586584531143,0.09391359660249496,0.01163586584531143,0.015596330275229359,0.02392951499682976,0.17121759658645977,0.015267175572519083,0.1205860739287532,0.01169386226683855,0.015355508774518967,0.0,0.034643369742822935
536,0.024003142667284337,0.09588746433569037,0.01163586584531143,0.08365641717188421,0.01163586584531143,0.015596330275229359,0.0237237292355521,0.16401819678466803,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.02596473347970613
537,0.025182610792294856,0.18281024441144078,0.01163586584531143,0.16648538557410877,0.01163586584531143,0.015596330275229359,0.023441283129167566,0.20054397912515257,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.023035622449192654,0.005540569452096869
538,0.02407384442652012,0.10290972772975135,0.01163586584531143,0.10664045429484612,0.01163586584531143,0.015596330275229359,0.023430926730495384,0.1882433757865845,0.003816793893129771,0.0,0.01169386226683855,0.015355508774518967,0.010198057081806593,0.01689054845980145
539,0.02409968289018764,0.11393464761780275,0.01163586584531143,0.09455269495509153,0.01163586584531143,0.015596330275229359,0.023430926730495384,0.17123608323125028,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.01689054845980145
540,0.023337276547113164,0.11156020806059996,0.01163586584531143,0.0925290624911389,0.01163586584531143,0.015596330275229359,0.02396865486113032,0.16930022976426537,0.022900763358778626,0.0,0.01169386226683855,0.015355508774518967,0.007009672287894756,0.040217000909657685
541,0.023334238033788486,0.23776292541661867,0.01163586584531143,0.24433605414836038,0.01163586584531143,0.015596330275229359,0.024269112197086242,0.3414684991051034,0.019083969465648856,0.3726868054656102,0.01169386226683855,0.015355508774518967,0.07993113626342349,0.0550657265608686
542,0.023347506519235877,0.14266022823983618,0.01163586584531143,0.182293459396679,0.01163586584531143,0.015596330275229359,0.02451449137705806,0.33701810533286525,0.022900763358778626,0.263737025135556,0.01169386226683855,0.015355508774518967,0.03200857442150936,0.037342323091173774
543,0.023374024441185564,0.18504278307243255,0.01163586584531143,0.21581355222436274,0.01163586584531143,0.015596330275229359,0.024308705615780406,0.33760339216742613,0.015267175572519083,0.2528193207589337,0.01169386226683855,0.015355508774518967,0.01340216845242051,0.044982010577718126
544,0.02336945714672601,0.18577010564664773,0.01163586584531143,0.2164811037452408,0.01163586584531143,0.015596330275229359,0.024021376617751493,0.33760339216742613,0.007633587786259542,0.23992926735162773,0.01169386226683855,0.015355508774518967,0.019415351618453064,0.020920914671477525
545,0.02339087913155943,0.18602798846485086,0.01163586584531143,0.2167710617268356,0.01163586584531143,0.015596330275229359,0.023849480951208583,0.3366700588340928,0.0,0.2265164627286217,0.01169386226683855,0.015355508774518967,0.0,0.016020400422257844
546,0.02341230111639285,1.6049692391464228,0.01163586584531143,1.880834621557259,0.01163586584531143,0.015596330275229359,0.023849480951208583,0.4092496744926756,0.0,0.2678942118638008,0.01169386226683855,0.015355508774518967,0.0,0.016020400422257844
547,0.03077318356297022,0.24158961032558754,0.01163586584531143,0.29553956198190157,0.01163586584531143,0.015596330275229359,0.026104167928124804,0.3367249511983943,0.015267175572519083,0.11845989153265478,0.01169386226683855,0.015355508774518967,0.015378546504203623,0.009046667462092676
548,0.027194955000258543,0.19687671510798715,0.01163586584531143,0.2554832512163925,0.01163586584531143,0.015596330275229359,0.025465955883200213,0.335930227903671,0.011450381679389313,0.1255084540606435,0.01169386226683855,0.015355508774518967,0.020274874384290636,0.008663305489641627
549,0.027201089173743153,0.19741073895913855,0.01163586584531143,0.2559953230446246,0.01163586584531143,0.015596330275229359,0.025907497131566076,0.335930227903671,0.011450381679389313,0.12976805086829768,0.01169386226683855,0.015355508774518967,0.0415705552321777,0.02379378015653658
550,0.027328506650594987,0.17789754471850638,0.01163586584531143,0.24424998084154473,0.01163586584531143,0.015596330275229359,0.024704759825982654,0.3231697745978925,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0426293650380878,0.02346834057811806
551,0.027307122763651742,0.2039055179283498,0.01163586584531143,0.27187755192147656,0.01163586584531143,0.015596330275229359,0.024461547871247366,0.35787787208690036,0.015267175572519083,0.25019678901446046,0.01169386226683855,0.015355508774518967,0.014768571981182492,0.0
552,0.027316484363976656,0.8533274745259545,0.01163586584531143,0.9949599771253823,0.01163586584531143,0.015596330275229359,0.02372573621560529,0.38552384210243035,0.026717557251908396,0.13639922371267163,0.01169386226683855,0.015355508774518967,0.0,0.0
553,0.02732584596430157,0.1233531584924443,0.01163586584531143,0.14688627093075948,0.01163586584531143,0.015596330275229359,0.023289285723393012,0.3086545272793853,0.026717557251908396,0.0,0.01169386226683855,0.015355508774518967,0.0,0.0
554,0.026546962757884488,0.1212763376040858,0.01163586584531143,0.14510202783484913,0.01163586584531143,0.015596330275229359,0.0233813852861139,0.30797784069955897,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.0
555,0.026591826053452748,0.13040274573148197,0.01163586584531143,0.14895824363237545,0.01163586584531143,0.015596330275229359,0.023554298158744647,0.31077026494198323,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0058406325519572465,0.005350595451007254
556,0.02653171304442585,0.10715648522602414,0.01163586584531143,0.12371711446828229,0.01163586584531143,0.015596330275229359,0.024426635849627,0.3068825902329802,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.02188670565967291,0.041450198363872856
557,0.026517973063157008,0.1080494924200083,0.01163586584531143,0.12451793429714261,0.01163586584531143,0.015596330275229359,0.02457227649911317,0.30681203856242856,0.011450381679389313,0.0,0.01169386226683855,0.015355508774518967,0.0,0.020638599957238307
558,0.027664827190623402,0.09192881148011495,0.01163586584531143,0.08736003894374073,0.01163586584531143,0.015596330275229359,0.02427857419244666,0.12138517606463585,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.01206877603628203,0.0
559,0.0352388956674351,0.11960092466701562,0.01163586584531143,0.12052176130031156,0.01163586584531143,0.015596330275229359,0.024525965425028138,0.30799047088387255,0.022900763358778626,0.11045110609020523,0.01169386226683855,0.015355508774518967,0.0017983389284768343,0.031885806720554785
560,0.02672938117279694,0.1523520246410452,0.01163586584531143,0.15219200061375146,0.01163586584531143,0.015596330275229359,0.023212453154090762,0.2948422667113669,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.0011651319565000669,0.0
561,0.025729294858483735,0.09239911593953723,0.01163586584531143,0.10187072138941464,0.01163586584531143,0.015596330275229359,0.023369756390327366,0.2779580714516294,0.019083969465648856,0.0,0.01169386226683855,0.015355508774518967,0.0,0.0
562,0.025753774405586915,0.11045826978154452,0.01163586584531143,0.11261156744967224,0.01163586584531143,0.015596330275229359,0.023369756390327366,0.33389745596693204,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.0,0.0
563,0.025746659142569222,0.1112316158612511,0.01163586584531143,0.11331613794498976,0.01163586584531143,0.015596330275229359,0.02363403666920029,0.33388092704131217,0.015267175572519083,0.0,0.01169386226683855,0.015355508774518967,0.0,0.00810867560747489
