,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.29822645660978764,1.8346217023265545,0.11841204654346338,4.434199940015784,0.11841204654346338,5.702308177187935,0.5072325717185232,1.584594846726152,0.0,0.5560571843343337,0.11813122034072876,1.2093636989593506,0.17240203155608996,0.7548789278772648
455,0.2970335368493323,1.656819385446418,0.11841204654346338,4.126783869234041,0.11841204654346338,5.241769469737398,0.4781670376846358,1.3052490796742433,0.0,0.35447592108470194,0.11813122034072876,0.9897952675819397,0.17240203155608996,0.7414767496635094
456,0.3122207536204419,1.924338577588006,0.11841204654346338,4.009836722573272,0.11841204654346338,5.005308397817854,0.525200714643773,1.5322571652976196,0.06172839506172839,0.6350874456452481,0.11813122034072876,1.1837881803512573,0.17236767529112618,0.7296011809863835
457,0.3114960513911422,1.636915116413641,0.11841204654346338,3.555355906144651,0.11841204654346338,4.487190399154429,0.518205855831627,1.5767247165436094,0.0,0.47761231490971,0.11813122034072876,1.1522328853607178,0.17236767529112618,0.7398970783668656
458,0.2975106996067236,1.4946397829975173,0.11841204654346338,3.1939249590603516,0.11841204654346338,3.873312036516586,0.4249586077803979,1.5837150007756675,0.16049382716049382,0.3660574143758557,0.11813122034072876,1.2108566761016846,0.17339603885349003,0.37860986092317234
459,0.2960605174665124,1.4688159787249226,0.11841204654346338,3.1134146085212704,0.11841204654346338,3.9588175872028426,0.427256326544982,1.202832442708148,0.16049382716049382,0.43012744227365307,0.11813122034072876,0.881568193435669,0.17339603885349003,0.3116667438762721
460,0.29555191563620786,1.4921880496066193,0.11841204654346338,3.1802052216484484,0.11841204654346338,3.9142088827741954,0.4246743923274031,1.5699286085634898,0.09876543209876543,0.41241922969802364,0.11813122034072876,1.0917139053344727,0.17339603885349003,0.32992060125783995
461,0.2942303646858746,1.3258076131340082,0.11841204654346338,2.7618118637226887,0.11841204654346338,3.416041696581228,0.4236176829862759,1.1194906210818987,0.06172839506172839,0.2384307292359667,0.11813122034072876,0.8116240501403809,0.17351677040954608,0.3453400757020003
462,0.29290881373554134,1.3723414415494597,0.11841204654346338,2.9982704390199886,0.11841204654346338,3.653481095291565,0.4247708498204218,1.4876425903520263,0.012345679012345678,0.16554403387716443,0.11813122034072876,1.0244253873825073,0.17351677040954608,0.5589932877479599
463,0.30796739931677286,1.5209908631359546,0.11841204654346338,3.3079450086946225,0.11841204654346338,4.038926583990478,0.4749061273580364,1.5666478430685375,0.14814814814814814,0.34528730429254834,0.11813122034072876,1.128539800643921,0.17236767529112618,0.567304576495991
464,0.30579173726565,1.216256487542791,0.11841204654346338,2.793744006130061,0.11841204654346338,3.5492505494011266,0.46935782215623995,0.8714171100381006,0.14814814814814814,0.09616197844226795,0.11813122034072876,0.6473479270935059,0.17236767529112618,0.5854220021135759
465,0.3051596494930626,1.3376995869803345,0.11841204654346338,2.600459376941526,0.11841204654346338,3.1943527383231007,0.4744840876572262,1.5799246685862118,0.16049382716049382,0.3732468448430294,0.11813122034072876,1.1353132724761963,0.17228130000003392,0.6003543598432717
466,0.3052067344030307,1.0987733019906822,0.11841204654346338,2.3966554824789745,0.11841204654346338,2.9730400495379405,0.46651851663797894,0.9171566831349458,0.16049382716049382,0.13985447995451442,0.11813122034072876,0.6187628507614136,0.17228130000003392,0.5453163882077591
467,0.3056088413970619,1.3353547188710992,0.11841204654346338,3.0697867682324738,0.11841204654346338,4.013823722480471,0.4105726188832601,1.1831448578323072,0.06172839506172839,0.2288966148290197,0.11813122034072876,0.8032792210578918,0.17228130000003392,0.31690227313837566
468,0.30424612846596766,1.6781015712337002,0.11841204654346338,3.584782324456779,0.11841204654346338,4.305411751651293,0.4210645064094847,1.5779974688767533,0.06172839506172839,0.6398259453613815,0.11813122034072876,1.307772159576416,0.17240203155608996,0.3402380078972947
469,0.3028834155348735,1.1653367290657841,0.11841204654346338,2.6810796607837446,0.11841204654346338,3.4339877483065777,0.4273681922253073,0.9303130546936679,0.012345679012345678,0.09448676451742691,0.11813122034072876,0.6126922965049744,0.17240203155608996,0.5681179208380902
470,0.31790083913534417,1.451027064488736,0.11841204654346338,3.1874750796052775,0.11841204654346338,3.9322236766892154,0.48805360536999515,1.5780764023440732,0.14814814814814814,0.33333781031775067,0.11813122034072876,1.126478910446167,0.17236767529112618,0.6054151822792261
471,0.3173768015622541,1.264804908154002,0.11841204654346338,2.935329638559223,0.11841204654346338,3.6221080376096566,0.4811129029536355,1.3002592350971116,0.14814814814814814,0.14064827704762786,0.11813122034072876,0.9352215528488159,0.17236767529112618,0.6235266182448419
472,0.31631251299167673,1.14886927350343,0.11841204654346338,2.628617325124878,0.11841204654346338,3.273582509456798,0.48318680549309634,0.9515826362274927,0.14814814814814814,0.09170583309972419,0.11813122034072876,0.6363239884376526,0.17228130000003392,0.6394122055584259
473,0.31586565413251355,1.4039507774098763,0.11841204654346338,2.8305244534471314,0.11841204654346338,3.6090102515485967,0.4655047243415662,1.165997909901353,0.06172839506172839,0.16892074915723687,0.11813122034072876,0.8894861340522766,0.17228130000003392,0.5443853433391593
474,0.3149557229897897,1.1767211078536313,0.11841204654346338,2.586390230933998,0.11841204654346338,3.246298365612069,0.46616206702323915,0.9534891136675593,0.012345679012345678,0.1768686742080045,0.11813122034072876,0.6242092251777649,0.17228130000003392,0.5626392007207272
475,0.31428118692454254,1.447265357928487,0.11841204654346338,2.991166108296091,0.11841204654346338,3.5604153311369267,0.43724265035903986,1.5133113974247911,0.012345679012345678,0.34113620963233854,0.11813122034072876,1.2667306661605835,0.17240203155608996,0.39221475745729
476,0.3136066508592953,1.1116510654338008,0.11841204654346338,2.2042375273332677,0.11841204654346338,2.6183151261179938,0.408611198765202,1.1934689400242557,0.012345679012345678,0.2480860462282802,0.11813122034072876,0.7616277933120728,0.17240203155608996,0.37463541335103745
477,0.3293122513256129,1.1890827673427289,0.11841204654346338,2.464752075471896,0.11841204654346338,2.973211501945718,0.4545769138724945,1.2908771796218825,0.09876543209876543,0.23675171122751543,0.11813122034072876,0.9149399995803833,0.17236767529112618,0.3871480695050801
478,0.3286377152603658,1.3931289773342206,0.11841204654346338,3.02707080373589,0.11841204654346338,3.604576539727259,0.4415794830801957,1.2530685663007795,0.06172839506172839,0.32370483443446524,0.11813122034072876,1.0923136472702026,0.17236767529112618,0.4119098571155484
479,0.3270949186634424,1.1872890173004202,0.11841204654346338,2.589732269281656,0.11841204654346338,3.333188330561531,0.45273593486254887,0.9465507224677522,0.06172839506172839,0.24418978264059468,0.11813122034072876,0.6771765351295471,0.17228130000003392,0.41958764976376933
480,0.3275278971430443,1.3385401420069807,0.11841204654346338,2.4881932626304897,0.11841204654346338,3.2258679135824324,0.3673268420723482,1.1459752851489553,0.0,0.34325604143887656,0.11813122034072876,0.9342672228813171,0.17228130000003392,0.38130540817850483
481,0.3258616146038382,1.3313283385954204,0.11841204654346338,2.838518458077855,0.11841204654346338,3.4557604881140502,0.4297231912036711,1.2404356081750438,0.0,0.2748905265969529,0.11813122034072876,1.0154387950897217,0.17228130000003392,0.4069933798949053
482,0.32497740969908995,1.2193865930463852,0.11841204654346338,2.2293597779429444,0.11841204654346338,2.53346949056999,0.4203521151002638,1.5547228055734446,0.012345679012345678,0.29684225873321946,0.11813122034072876,1.0810112953186035,0.17240203155608996,0.4388541509469256
483,0.32409320479434167,1.4109895938205057,0.11841204654346338,2.7208841427605703,0.11841204654346338,3.2537718093529002,0.39226061986073285,1.4993501056695473,0.0,0.36356423116490766,0.11813122034072876,1.2163879871368408,0.17240203155608996,0.42545197273317026
484,0.3379288392445612,1.2160183699383253,0.11841204654346338,2.546670735644016,0.11841204654346338,3.1115090225800075,0.43271930911957807,0.9339091913784912,0.06172839506172839,0.2883915776734253,0.11813122034072876,0.6649021506309509,0.17236767529112618,0.4143625253000108
485,0.33695716513069596,1.4304288883306486,0.11841204654346338,2.925766777052661,0.11841204654346338,3.33881017892178,0.4262047726454815,1.309492337459697,0.0,0.4103300603257721,0.11813122034072876,1.0796536207199097,0.17236767529112618,0.4246584226804928
486,0.3268694218177788,1.2515616399694103,0.11841204654346338,2.410381595422073,0.11841204654346338,2.830211714463495,0.4283792926035144,1.523765631803688,0.16049382716049382,0.24090080795080476,0.11813122034072876,1.2120287418365479,0.16946099648255789,0.35523647720015467
487,0.31053678063508205,1.1261488383960019,0.11841204654346338,2.417636097388169,0.11841204654346338,3.038501498627619,0.45797588458057564,1.1132802494744392,0.16049382716049382,0.18801651029514949,0.11813122034072876,0.7980002760887146,0.16946099648255789,0.5468664780155932
488,0.3242932081358487,1.205552889788296,0.11841204654346338,2.4980423469216566,0.11841204654346338,3.0750784674714846,0.45913167713904113,1.1268591337222784,0.09876543209876543,0.19711367295370413,0.11813122034072876,0.8288952112197876,0.16946099648255789,0.5131212929452805
489,0.3233112435267933,1.2056639419520099,0.11841204654346338,2.5670015840819285,0.11841204654346338,3.282555969415013,0.45985186705821063,0.9005962782513312,0.06172839506172839,0.2677858613309799,0.11813122034072876,0.6360507607460022,0.16958172803861393,0.5285407673894409
490,0.3223292789177379,1.3459060124018905,0.11841204654346338,2.6462171205438154,0.11841204654346338,3.382290065223912,0.4247708498204218,1.492477565638919,0.012345679012345678,0.3899826515314777,0.11813122034072876,1.2023199796676636,0.16958172803861393,0.5475250494363298
491,0.33772745084024713,1.1338533442110865,0.11841204654346338,2.1324970620071766,0.11841204654346338,2.4576113996055584,0.47354253442922606,1.559551230250341,0.14814814814814814,0.23140709959861488,0.11813122034072876,1.1154965162277222,0.16843263292019406,0.5558363381843607
492,0.33603029681547025,0.9804910528496729,0.11841204654346338,1.6767787340294995,0.11841204654346338,1.8852607335537301,0.4719238287936544,0.9299187408296727,0.14814814814814814,0.23167657713706724,0.11813122034072876,0.606475830078125,0.16843263292019406,0.5686929803834415
493,0.3307211789789207,1.010609750001052,0.11841204654346338,1.9023586083559891,0.11841204654346338,2.2668179262126045,0.22512391281084757,0.8058715121530865,0.16049382716049382,0.1733164727906931,0.11813122034072876,0.5645046234130859,0.16693428020831538,0.2232104283536083
494,0.3281441876153788,1.0079168149425566,0.11841204654346338,1.9153573360627565,0.11841204654346338,2.11961796835742,0.10635300134228387,1.1946223220315515,0.16049382716049382,0.17095812021295564,0.11813122034072876,0.8541753888130188,0.16611253165144985,0.12032415544710898
495,0.32615375447768025,1.0095615403664502,0.11841204654346338,1.733293617233882,0.11841204654346338,2.32430423275666,0.09766378186603752,1.0604478011966942,0.06172839506172839,0.326827042356942,0.11813122034072876,0.7549788355827332,0.16611253165144985,0.0
496,0.3251923708590052,0.8838784213332072,0.11841204654346338,1.342749227174258,0.11841204654346338,1.5569779576690312,0.10280333488722146,1.124855069232186,0.012345679012345678,0.16313266744103966,0.11813122034072876,0.7162792086601257,0.16611253165144985,0.01920541758269018
497,0.32423098724033017,0.7979439760063058,0.11841204654346338,1.271989549617515,0.11841204654346338,1.4447899426011197,0.09717152387455259,0.7960815497447861,0.012345679012345678,0.026606067545912975,0.11813122034072876,0.49331340193748474,0.16611253165144985,0.0004173580725347504
498,0.33964974015322,0.8332574697812236,0.11841204654346338,1.410248711641286,0.11841204654346338,1.6435771663471306,0.13901559290734014,0.742911094598782,0.14814814814814814,0.10174913634111658,0.11813122034072876,0.5244477987289429,0.16611253165144985,0.05027058815489639
499,0.3376438712727361,0.9972483422084821,0.11841204654346338,1.4376483367746742,0.11841204654346338,1.6014950416162101,0.12777242648810694,1.5780664537137201,0.14814814814814814,0.2990656376895671,0.11813122034072876,1.1323192119598389,0.16611253165144985,0.08762296539433512
500,0.3384318718364011,0.8910883549836404,0.11841204654346338,1.5427408328837307,0.11841204654346338,1.8194524097240345,0.1233452321976738,1.1905911005748868,0.14814814814814814,0.19067834632280167,0.11813122034072876,0.8598759770393372,0.16611253165144985,0.0413744654630436
501,0.3374601977225359,0.952786684141107,0.11841204654346338,1.7707007037902147,0.11841204654346338,2.0304061663778405,0.11416128801797674,1.1931579142580582,0.06172839506172839,0.08609679834594235,0.11813122034072876,0.8402409553527832,0.16611253165144985,0.0
502,0.3366120095509535,0.8960483105617119,0.11841204654346338,1.6213319668181891,0.11841204654346338,1.8605237299001773,0.11421636588284084,1.184897708546187,0.012345679012345678,0.10509371984356451,0.11813122034072876,0.8594653606414795,0.16611253165144985,0.016600503077225128
503,0.33541908979049817,0.8367542725518116,0.11841204654346338,1.5599132941604226,0.11841204654346338,1.7981000445187323,0.11975312540190575,0.736648244806821,0.012345679012345678,0.11411132732569731,0.11813122034072876,0.48392319679260254,0.16611253165144985,0.04906884367386531
504,0.33422617003004285,0.9859117713553678,0.11841204654346338,1.8594151420304939,0.11841204654346338,2.307923938298912,0.11494578727207393,1.1098216982460019,0.012345679012345678,0.274582562320606,0.11813122034072876,0.7215782403945923,0.16611253165144985,0.07116107367391668
505,0.3494133868011524,0.9685420779810587,0.11841204654346338,1.8367442573043142,0.11841204654346338,2.174116433729325,0.1492348842750293,1.091298298297727,0.06172839506172839,0.20865127932055183,0.11813122034072876,0.7757177352905273,0.16611253165144985,0.07947236242194783
506,0.3473149034639563,1.0165033085006807,0.11841204654346338,1.9184001925028586,0.11841204654346338,2.368052325135793,0.1389668654410936,1.044581966300071,0.06172839506172839,0.21891210881618814,0.11813122034072876,0.849496066570282,0.16611253165144985,0.11156994589485159
507,0.34682173737643707,1.038343266709564,0.11841204654346338,2.0854044321082967,0.11841204654346338,2.68228414223789,0.13826761728839868,1.0308389952409072,0.0,0.15905406270309663,0.11813122034072876,0.8023937940597534,0.16611253165144985,0.13535425136047138
508,0.3454641696929379,1.0719394349709486,0.11841204654346338,2.1851089191119804,0.11841204654346338,2.514546481810906,0.12941502965415877,1.2291137969717112,0.0,0.1848542174272245,0.11813122034072876,0.9174614548683167,0.16611253165144985,0.09260097869865207
509,0.34501731083377474,1.027089458039166,0.11841204654346338,2.224936926132004,0.11841204654346338,2.697872741112848,0.12934396007006246,1.160136286832108,0.0,0.1280222520248696,0.11813122034072876,0.9278721809387207,0.16611253165144985,0.11085483608021987
510,0.34396331275838765,0.8989396097954514,0.11841204654346338,1.8846955028064496,0.11841204654346338,2.25116328815959,0.13640783855876432,0.7085208311850564,0.0,0.13104838199695032,0.11813122034072876,0.5410071611404419,0.16611253165144985,0.147346664566499
511,0.34290931468300045,0.933920806578928,0.11841204654346338,1.9571655402081416,0.11841204654346338,2.35082745897499,0.1336590224617581,0.7403653823560458,0.0,0.18760023766465647,0.11813122034072876,0.5315946936607361,0.16611253165144985,0.146073842749771
512,0.35823545313917815,1.0652436892557757,0.11841204654346338,2.3149195847032065,0.11841204654346338,3.0931446709175696,0.16801610047730692,0.7509278680424285,0.06172839506172839,0.24544572075917886,0.11813122034072876,0.5894342064857483,0.16611253165144985,0.13078302791060004
513,0.3593939115296917,1.0768997976893457,0.11841204654346338,2.1447260656227836,0.11841204654346338,2.644266608723992,0.15882658059961147,1.1371127682588282,0.0,0.1746988013068806,0.11813122034072876,0.7977839112281799,0.16611253165144985,0.07894483804620668
514,0.3601973478361421,1.1546498198913702,0.11841204654346338,2.528655015318226,0.11841204654346338,3.2553239526176316,0.2383419290367769,1.169171837537835,0.0,0.1549118526238554,0.11813122034072876,0.7324475646018982,0.16617683528333135,0.30458345728316033
515,0.3605685833446026,1.0620841178390665,0.11841204654346338,2.326306455815383,0.11841204654346338,2.9205061882218786,0.44895423108630583,0.9400315459029757,0.0,0.09588544329744023,0.11813122034072876,0.7868951559066772,0.1670902254466678,0.6002944989056773
516,0.3600291100287272,0.9897555945729053,0.11841204654346338,2.0918614710768635,0.11841204654346338,2.529943706553992,0.4493604520380021,0.9371854644119422,0.0,0.09340929172224373,0.11813122034072876,0.7613534331321716,0.16807495118736665,0.6010075033726733
517,0.3380625059038651,0.8850983449447933,0.11841204654346338,1.824771949666038,0.11841204654346338,2.093293453071455,0.4434281539143901,0.74859456398231,0.08641975308641975,0.11378304237386622,0.11813122034072876,0.7262974977493286,0.16931149761623843,0.5732592219044886
518,0.3430602923207523,0.8595165268732239,0.11841204654346338,1.7734039580102383,0.11841204654346338,2.0962487843271367,0.41467089364733706,0.7446483407851033,0.012345679012345678,0.09829860500178589,0.11813122034072876,0.7622227668762207,0.16844629489109142,0.5544711623943331
519,0.3583812855293349,0.9884042252790117,0.11841204654346338,2.244911548579178,0.11841204654346338,2.984929241889599,0.46847204478856397,0.3727675336262135,0.14814814814814814,0.15101197547662196,0.11813122034072876,0.49414175748825073,0.16841193862612763,0.5627824511423642
520,0.3586135993527273,0.9154108343797709,0.11841204654346338,2.040020911046837,0.11841204654346338,2.5082715526578663,0.46392152629173383,0.7663249977084629,0.14814814814814814,0.11039494548543065,0.11813122034072876,0.6406354308128357,0.16954737177365015,0.5603709127321517
521,0.3579352043517837,0.9183127008296719,0.11841204654346338,2.061360785658415,0.11841204654346338,2.592671760191234,0.4519862876415374,0.7547219516335045,0.14814814814814814,0.09963055601985946,0.11813122034072876,0.632555365562439,0.16946099648255789,0.5620297991508997
522,0.35787423906225435,1.024247125454727,0.11841204654346338,2.1179958440729076,0.11841204654346338,2.7671368417492537,0.44154167640765235,1.0758373376676518,0.09876543209876543,0.2427629849224493,0.11813122034072876,0.7893821001052856,0.1683462576291018,0.517194938743138
523,0.35782870951551027,0.9636919299274516,0.11841204654346338,1.9966987073030826,0.11841204654346338,2.424785929452195,0.4546488968054447,1.0763147148634418,0.06172839506172839,0.10070629513465713,0.11813122034072876,0.7713684439659119,0.1683462576291018,0.5519825106365749
524,0.357335543427991,1.0115591787870313,0.11841204654346338,2.2411751613792217,0.11841204654346338,2.6599938808822503,0.45765961425603696,1.1222356695148958,0.012345679012345678,0.12967911652829558,0.11813122034072876,0.954615592956543,0.16846698918515784,0.5695479365560906
525,0.35684237734047164,0.9813166454852984,0.11841204654346338,2.237630896299015,0.11841204654346338,2.8614312798377384,0.4319908836487552,0.7393325939210709,0.012345679012345678,0.09935409053382305,0.11813122034072876,0.6089407801628113,0.16846698918515784,0.5507598770459353
526,0.3727293477845173,1.096187922673247,0.11841204654346338,2.402461579801048,0.11841204654346338,2.889425419471345,0.47708074691574104,1.1369414491810388,0.14814814814814814,0.1703786508312421,0.11813122034072876,0.9514236450195312,0.16843263292019406,0.5590711657939663
527,0.3723133604109248,0.8342204345083686,0.11841204654346338,1.707274246175646,0.11841204654346338,2.09618231516532,0.4655760033344902,0.3281771263171044,0.14814814814814814,0.14431675371479463,0.11813122034072876,0.3234403133392334,0.16843263292019406,0.5247458447966814
528,0.3606749261739357,0.8502214606208436,0.11841204654346338,1.8636641717138152,0.11841204654346338,1.8854377417773989,0.4747236904609984,0.839508841145536,0.14814814814814814,0.1551079668669825,0.11813122034072876,0.6251400709152222,0.1683462576291018,0.592630474562146
529,0.3615681984213155,0.9947997269275648,0.11841204654346338,2.123417359114495,0.11841204654346338,2.834517837605492,0.46881157907304216,1.110625404347937,0.06172839506172839,0.19363494650900948,0.11813122034072876,0.8228998780250549,0.1683462576291018,0.5665784756197375
530,0.35382417471002725,0.8752733857534456,0.11841204654346338,1.9019285836138082,0.11841204654346338,2.2958469243740467,0.4477829919970131,0.8390086954514812,0.04938271604938271,0.128401370971079,0.11813122034072876,0.6395135521888733,0.1683462576291018,0.5900871267678404
531,0.36794043805772514,1.0202164355229262,0.11841204654346338,2.0212970415908607,0.11841204654346338,2.462211450096288,0.4685389653639343,1.1746077048912487,0.012345679012345678,0.1694936827455107,0.11813122034072876,0.8382132053375244,0.16846698918515784,0.6086057822712446
532,0.36681054758030995,0.915748971201868,0.11841204654346338,1.8681813355329733,0.11841204654346338,2.187029422052211,0.4402653087455249,1.2575956577016913,0.012345679012345678,0.2307127302807645,0.11813122034072876,0.9366596937179565,0.16846698918515784,0.6018278746292159
533,0.38206079363445966,0.9936590523855138,0.11841204654346338,2.076846482755042,0.11841204654346338,2.414183114437192,0.49409409045390146,1.151965745036332,0.09876543209876543,0.24669420449702928,0.11813122034072876,0.9496960043907166,0.16843263292019406,0.6101391633772473
534,0.3809038906071702,1.0355866986676316,0.11841204654346338,2.140612890782675,0.11841204654346338,2.5460824222332574,0.4884209328111283,1.215841975247527,0.06172839506172839,0.22968417580718395,0.11813122034072876,0.933131992816925,0.16843263292019406,0.6287216368085573
535,0.37695311813573174,0.838861123917412,0.11841204654346338,1.688409804563916,0.11841204654346338,2.1002860490937545,0.472759829704913,0.870106964346487,0.0,0.22430993935610705,0.11813122034072876,0.7342399954795837,0.1679554281718148,0.6239703258366637
536,0.37568816490894474,0.9137701909108134,0.11841204654346338,1.9070623165469516,0.11841204654346338,2.3253510225243286,0.456338513477669,0.8671233145045,0.0,0.205844508454553,0.11813122034072876,0.7719801664352417,0.1670902254466678,0.5864732071157225
537,0.3602353610650133,0.8823111943307624,0.11841204654346338,1.7187639615615322,0.11841204654346338,2.0555841392832868,0.21273728757335442,1.0645953728810307,0.0,0.09959100588776378,0.11813122034072876,0.7643781304359436,0.16683390643207288,0.23721763740797458
538,0.3725305382487665,1.0360358223091906,0.11841204654346338,1.9453200929041512,0.11841204654346338,2.4782732703361883,0.20102324449302403,1.1250856666596771,0.0,0.30701183267661897,0.11813122034072876,0.7677857875823975,0.16617683528333135,0.28099673201077097
539,0.371239858784004,0.9857998064989095,0.11841204654346338,1.829811026135431,0.11841204654346338,2.1942718877211314,0.15385976107836613,1.0465728185773802,0.0,0.23244064850266924,0.11813122034072876,0.76724773645401,0.16611253165144985,0.27987925277070913
540,0.3863293158508063,1.0675621782956712,0.11841204654346338,2.091949646923054,0.11841204654346338,2.399024716258601,0.16110418032500023,1.2341479544979834,0.06172839506172839,0.30630079386469744,0.11813122034072876,0.9781315922737122,0.16611253165144985,0.23129615950494578
541,0.3859133284772137,0.8559418565256267,0.11841204654346338,1.6532863885217624,0.11841204654346338,1.957054988804899,0.20110120805044335,0.7441246938983695,0.0,0.21852341975111436,0.11813122034072876,0.5702192187309265,0.16617683528333135,0.2789110335095836
542,0.38500339733448996,0.9449386853679522,0.11841204654346338,1.8469456134621098,0.11841204654346338,2.150155880125232,0.19838592329951782,1.1790623090708827,0.0,0.1794703794563756,0.11813122034072876,0.9289050698280334,0.16617683528333135,0.306925977220195
543,0.3836921368793469,0.9692282430835766,0.11841204654346338,1.984268646420579,0.11841204654346338,2.4239967902768806,0.1395772121507852,1.128256099636874,0.0,0.1678946249395489,0.11813122034072876,0.8899762034416199,0.16611253165144985,0.211765234834
544,0.3833224567341105,0.9523477800799189,0.11841204654346338,1.8339442168739688,0.11841204654346338,2.222156548149769,0.19742271998687078,1.1955370264122365,0.0,0.12414738104613711,0.11813122034072876,0.9109099507331848,0.16617683528333135,0.26672661680420523
545,0.3821655537068209,1.1759894602159127,0.11841204654346338,2.2277946191878724,0.11841204654346338,2.7336758816680993,0.17538664132235446,1.5209338963932233,0.0,0.23996116961265,0.11813122034072876,1.1130716800689697,0.16611253165144985,0.30260699325496565
546,0.3810086506795315,0.9515802032251615,0.11841204654346338,1.8872017145942022,0.11841204654346338,2.3321288242870812,0.1458491824595916,0.8127497076773529,0.18518518518518517,0.1975198294313468,0.11813122034072876,0.5531896352767944,0.16611253165144985,0.2524972904525731
547,0.3811511443069846,1.0568755944468173,0.11841204654346338,1.9305470418271882,0.11841204654346338,2.2042420417187265,0.16944878136874747,1.567128783108598,0.18518518518518517,0.24819562403559647,0.11813122034072876,1.1071321964263916,0.16616198463699894,0.15786369327347718
548,0.38008009269218634,0.979800542890163,0.11841204654346338,1.729535857245378,0.11841204654346338,2.02739189260254,0.15599931660420568,1.1273272756882875,0.14814814814814814,0.23722339795611697,0.11813122034072876,0.7725234627723694,0.16616198463699894,0.04056797410887826
549,0.37938626194845737,0.9227129200353394,0.11841204654346338,1.673842292067334,0.11841204654346338,1.9785590196989176,0.14090350490283532,1.0587750954602666,0.14814814814814814,0.14727624310456267,0.11813122034072876,0.7683923840522766,0.16616198463699894,0.056453561422462245
550,0.3750187244218144,1.0701696609589144,0.11841204654346338,1.922076406322443,0.11841204654346338,2.2629695139287618,0.1220433392801092,1.5237878322555052,0.09876543209876543,0.2206389451135549,0.11813122034072876,1.2225435972213745,0.15412471100325287,0.06759417118144061
551,0.3751584237884946,0.8439973368928897,0.11841204654346338,1.6339169727518712,0.11841204654346338,1.9671131379052753,0.10505395833445604,0.7394543601648443,0.06172839506172839,0.07383432681960034,0.11813122034072876,0.5758081078529358,0.16616198463699894,0.0684793737864473
552,0.3743668333404585,0.917086919408195,0.11841204654346338,1.7451481761126133,0.11841204654346338,2.2438801869647906,0.11000699309580278,1.0603126711252717,0.012345679012345678,0.08605815283854336,0.11813122034072876,0.7374464869499207,0.16465533548790837,0.08699802928985165
553,0.3735752428924224,0.8639150818929666,0.11841204654346338,1.8272108679012722,0.11841204654346338,2.308717963537587,0.10515513077837693,0.7169495226490719,0.012345679012345678,0.09289200816760267,0.11813122034072876,0.5041058659553528,0.16465533548790837,0.0638432743609987
554,0.38916378897595105,0.9893404901768528,0.11841204654346338,1.989215858975927,0.11841204654346338,2.3541183372093384,0.13506471405614587,1.2115778329676525,0.1728395061728395,0.15876834992100897,0.11813122034072876,0.9310122728347778,0.16465533548790837,0.07646211694364562
555,0.38729684178053536,1.0544664838740396,0.11841204654346338,2.1079284064192154,0.11841204654346338,2.5256975216099784,0.12438119936637246,1.4605262250406972,0.1728395061728395,0.14873158816977133,0.11813122034072876,1.1687649488449097,0.1525957559436503,0.093685454561424
556,0.3886096575989024,0.8292262121850444,0.11841204654346338,1.5142321883837218,0.11841204654346338,1.8201969068655568,0.11188343027834652,0.8000520679541165,0.14814814814814814,0.11424448905647712,0.11813122034072876,0.5008937120437622,0.16465533548790837,0.06267617457682066
557,0.38851782082380226,0.8910383595262363,0.11841204654346338,1.6084056136621405,0.11841204654346338,1.9105205985043787,0.09930741566630895,0.7933753540625282,0.06172839506172839,0.13951808871275778,0.11813122034072876,0.5190051794052124,0.16465533548790837,0.0
558,0.37405290451813333,0.9310470966942357,0.11841204654346338,1.7635922556828612,0.11841204654346338,2.0607922566131585,0.10515780424491317,1.2471789783318024,0.08641975308641975,0.14952425596991104,0.11813122034072876,0.9152499437332153,0.16465533548790837,0.011468198304567575
559,0.47518005552348475,1.0801834671457837,0.11841204654346338,1.7273240923831108,0.11841204654346338,2.0045520960465164,0.14619760050034905,1.5728622553513902,0.16049382716049382,0.21846609076572088,0.11813122034072876,1.0919513702392578,0.16465533548790837,0.024303534391030338
560,0.33814020503937336,0.8570676260958741,0.11841204654346338,1.4219608019099157,0.11841204654346338,1.6939514152139814,0.08517106646439546,1.0593201215258115,0.012345679012345678,0.044494119727616854,0.11813122034072876,0.7585313320159912,0.16465533548790837,0.0025464147864033117
561,0.40287898577693393,0.9015124671301975,0.11841204654346338,1.639582861978972,0.11841204654346338,2.022276256812301,0.1418349791611258,0.8171129625257918,0.16049382716049382,0.23298898710357063,0.11813122034072876,0.5277336835861206,0.16465533548790837,0.18390321086916692
562,0.4016294682929322,0.8939819458190992,0.11841204654346338,1.7014003288296222,0.11841204654346338,2.1083734482720913,0.13322616864719364,0.7562241010832867,0.1111111111111111,0.17021557723721523,0.11813122034072876,0.5135816335678101,0.16465533548790837,0.16158487122273846
563,0.4013369668616227,0.8474838479454496,0.11841204654346338,1.4576067456887691,0.11841204654346338,1.7270978510984596,0.13213409662714515,1.0477705322419533,0.06172839506172839,0.16861914172246464,0.11813122034072876,0.6787469983100891,0.16465533548790837,0.22465559224995837
