,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.171042242486632,2.272359494961688,0.7227410849719489,0.7599323659936379,0.7230984669513862,0.181651376146789,0.4163779690192105,1.6878503019823785,0.09375,0.7425742574257426,0.16073578596115112,1.0792269706726074,1.0047251236345391,1.1349498740307076
455,0.1719633963098228,2.5168018211234204,0.7246277893252585,0.7752874634417968,0.7250009468338674,0.181651376146789,0.4164018924641865,1.4625930769571578,0.14583333333333334,0.7326732673267327,0.16073578596115112,1.476592779159546,0.996777512792282,1.1256074891820278
456,0.1695542910879531,2.1763980091244464,0.7103210816093364,0.6781744729437695,0.7106110902880367,0.181651376146789,0.4157429571652512,1.7834611045807216,0.125,0.8514851485148515,0.16073578596115112,1.4225962162017822,0.8384885757943081,1.0282853241898469
457,0.17029256933427606,1.9143447584346034,0.7157009188354612,0.6935295703919284,0.7160092068975747,0.181651376146789,0.4157429571652512,1.4003914245757816,0.11458333333333333,0.5643564356435643,0.16073578596115112,1.298180341720581,0.9900505695739658,1.018906005992115
458,0.17557281018590998,2.232844227968482,0.7286968994430503,0.7232601156783023,0.7289439844469756,0.181651376146789,0.41779157182187276,1.7742012292264424,0.11458333333333333,0.7227722772277227,0.16073578596115112,1.601008653640747,1.2976117663688245,1.0549654930608294
459,0.17659444509529193,2.230325605175287,0.728664300020088,0.7014730709583323,0.7289257848090962,0.181651376146789,0.41852421719451816,1.2917044789866448,0.11458333333333333,0.27722772277227725,0.16073578596115112,0.9548108577728271,1.320762886379628,1.0456231082121497
460,0.1772483192292143,2.412517478802035,0.7356563524182812,0.6464846284375076,0.7359372722157378,0.181651376146789,0.41852421719451816,1.7818474348923032,0.11458333333333333,0.6039603960396039,0.16073578596115112,1.601008653640747,1.3046893728394868,1.0549654930608294
461,0.1782197135955007,1.5261949672303572,0.7365834048834549,0.6157744335411898,0.7368794123380384,0.181651376146789,0.41852421719451816,1.761933578833166,0.11458333333333333,0.8118811881188119,0.16073578596115112,1.4225962162017822,1.2957315574203492,1.053596380035262
462,0.17919110796178706,1.8260757043896565,0.7375104573486284,0.569709141196713,0.7378215524603395,0.181651376146789,0.41852421719451816,1.6150485456138912,0.11458333333333333,0.3069306930693069,0.16073578596115112,1.0792269706726074,1.1646346016975162,1.024026959045054
463,0.17683224328301295,2.1636220250190776,0.7222440977445705,0.6029105389975676,0.7224713561543283,0.181651376146789,0.4178652818955828,1.8181552410420674,0.11458333333333333,0.42574257425742573,0.16073578596115112,1.601008653640747,0.9109289329793737,1.0008366242874416
464,0.1781372348554538,1.9682139228108149,0.7167990616725213,0.5389989463003951,0.717036840269031,0.181651376146789,0.41707401967420443,1.3048426476911341,0.11458333333333333,0.13861386138613863,0.16073578596115112,1.3917449712753296,0.45171593513765695,0.9757540374870695
465,0.17883933991074796,2.0781641689107095,0.7228698482581039,0.5786322913730608,0.7231264015058989,0.181651376146789,0.4160015778549064,1.8091329075115754,0.11458333333333333,0.43564356435643564,0.16073578596115112,1.601008653640747,0.6176392000027598,0.9872237615502475
466,0.17927617489849756,2.5483833456338782,0.7340075968130445,0.5568452466530909,0.73428655667652,0.181651376146789,0.4163779690192105,1.5972841205662833,0.11458333333333333,0.07920792079207921,0.16073578596115112,0.994378924369812,0.795374946673902,0.9921075285829066
467,0.17957434598730343,2.1317008041881795,0.7477939845792405,0.541490149204932,0.7480972495852392,0.181651376146789,0.4163042589455004,1.4360818280546401,0.11458333333333333,0.009900990099009901,0.16073578596115112,1.476592779159546,1.1510097863422102,1.0310254449541032
468,0.18056181732738036,2.5079279749005656,0.7484139484402106,0.541490149204932,0.7487320809842819,0.181651376146789,0.4163779690192105,1.745588719776312,0.11458333333333333,0.13861386138613863,0.16073578596115112,1.5161608457565308,1.176635386396007,1.0450350984869046
469,0.1815492886674573,2.0409707134769377,0.7490339123011809,0.541490149204932,0.7493669123833255,0.181651376146789,0.4163779690192105,1.6818138394612223,0.08333333333333333,0.3564356435643564,0.16073578596115112,1.0792269706726074,1.0804837747620974,1.016104594418909
470,0.17920650096247376,1.9871773028858233,0.7334604640929193,0.5018568041322662,0.7337094073540564,0.181651376146789,0.41571903372027513,1.8114026212334418,0.11458333333333333,0.19801980198019803,0.16073578596115112,1.601008653640747,0.7659596469811676,0.9929142596612964
471,0.17986640396156764,2.04665873430244,0.7403373582645362,0.5325669990285841,0.7406056539894759,0.181651376146789,0.41571903372027513,1.433928473241377,0.11458333333333333,0.009900990099009901,0.16073578596115112,1.476592779159546,1.033389390641605,1.0034417861880436
472,0.1807373172416629,2.0674280878865687,0.7431837145059818,0.5172119015804252,0.743468473632138,0.181651376146789,0.41571903372027513,1.8126611963571486,0.11458333333333333,0.0891089108910891,0.16073578596115112,1.601008653640747,1.021869310266028,1.0116099156229545
473,0.18136707591489942,2.282983231567537,0.7506363998104801,0.5236438488522362,0.7509409241236655,0.181651376146789,0.4163779690192105,1.6824446328852305,0.11458333333333333,0.1188118811881188,0.16073578596115112,1.5161608457565308,1.0222396229275472,1.038908482424452
474,0.18217770054328,1.853784273145289,0.754634338317689,0.5236438488522362,0.7549561514785439,0.181651376146789,0.4163779690192105,1.3834013113133685,0.10416666666666667,0.13861386138613863,0.16073578596115112,1.476592779159546,1.0241840081419264,1.029566097575772
475,0.1828963849777957,2.056123134861063,0.7603884397801868,0.5479220964767431,0.7607288005945527,0.181651376146789,0.4163779690192105,1.81922917390935,0.08333333333333333,0.7128712871287128,0.16073578596115112,1.4380742311477661,1.1925732417677568,1.038908482424452
476,0.1836150694123114,2.3921127929874175,0.7661425412426845,0.5325669990285841,0.7665014497105611,0.181651376146789,0.4163779690192105,1.5811740395895217,0.15625,0.07920792079207921,0.16073578596115112,0.994378924369812,1.1463573918264092,1.038908482424452
477,0.18100349480176658,1.9472099635815134,0.7557032306359506,0.5811234942775978,0.7559817623982577,0.181651376146789,0.4156453236465651,1.819227801236458,0.17708333333333334,0.36633663366336633,0.16073578596115112,1.601008653640747,1.1010095115288878,1.1425300244753864
478,0.18172217923628226,1.8187071392388725,0.7614573320984483,0.5964785917257568,0.761754411514266,0.181651376146789,0.4156453236465651,1.81919361320227,0.10416666666666667,0.7326732673267327,0.16073578596115112,1.601008653640747,1.1780482938274306,1.137609324093675
479,0.182779987336693,2.0280438580872304,0.7607337833160281,0.5568452466530909,0.7610447672490568,0.181651376146789,0.41571903372027513,1.8163373082169325,0.10416666666666667,0.45544554455445546,0.16073578596115112,1.601008653640747,1.248438538017665,1.0399342938066973
480,0.18306610069515594,2.582512354671382,0.7747504875353767,0.5811234942775978,0.7750859417002189,0.181651376146789,0.4125605257339505,1.7415476325026895,0.08333333333333333,0.297029702970297,0.16073578596115112,1.662834644317627,0.9326737830454096,1.1503564393265424
481,0.18417213971693838,2.0999613143562668,0.7731056729403459,0.6207568393502636,0.7734543712652364,0.181651376146789,0.4163042589455004,1.294112485184364,0.07291666666666667,0.1485148514851485,0.16073578596115112,0.9548108577728271,1.2360281530840116,1.1329471573834993
482,0.18497271623669986,2.119540773912649,0.777295541825182,0.6296799895266114,0.7776616665721505,0.181651376146789,0.4163042589455004,1.6849994895797415,0.14583333333333334,0.3465346534653465,0.16073578596115112,1.3410537242889404,1.2640851331097618,1.142289542232179
483,0.18577329275646132,2.4890985552390235,0.7814854107100181,0.5900466444539457,0.7818689618790651,0.181651376146789,0.4163042589455004,1.5973584568007546,0.125,0.1782178217821782,0.16073578596115112,0.994378924369812,1.2561375222675044,1.142289542232179
484,0.1823921342653287,1.8245861555205616,0.7590164995686379,0.5172119015804252,0.7591615193192771,0.181651376146789,0.4156453236465651,1.6671697169372495,0.11458333333333333,0.48514851485148514,0.16073578596115112,1.0792269706726074,1.2357938546568064,1.0398161779161699
485,0.1832268743543951,2.2709514786865266,0.7625538051695415,0.5632771939249019,0.7627157835892686,0.181651376146789,0.4156453236465651,1.816457525008669,0.0625,0.49504950495049505,0.16073578596115112,1.601008653640747,1.2642454179943021,1.0348954775344588
486,0.191165050248355,1.7368983398737619,0.775752891377135,0.5380192966904511,0.776009192171367,0.181651376146789,0.41089852030522334,1.3805792211879286,0.11458333333333333,0.24752475247524752,0.16073578596115112,1.476592779159546,1.2016210302622452,1.0334010166415308
487,0.18962701149285857,1.6182412408791402,0.6886652977256664,0.5137410490659442,0.6887980741637214,0.181651376146789,0.4119137098124999,1.3751281646506415,0.15625,0.21782178217821782,0.16073578596115112,1.476592779159546,0.6124404482978353,0.9352381561773596
488,0.19308171389851803,1.9520597657771486,0.778106015289313,0.5201729963377552,0.7783928490912628,0.181651376146789,0.41163116567786867,1.221967209642947,0.11458333333333333,0.15841584158415842,0.16073578596115112,0.9548108577728271,1.0988723707650958,1.0124923630851956
489,0.19392047323103212,1.4708593395556673,0.7815665487391658,0.49589474871324835,0.7818702861804403,0.181651376146789,0.41163116567786867,1.369913845897689,0.09375,0.25742574257425743,0.16073578596115112,1.0063395500183105,1.080182899669187,1.011123250059628
490,0.19475923256354621,2.3096307098297886,0.7850270821890185,0.5112498461614073,0.7853477232696173,0.181651376146789,0.41163116567786867,1.5242745095655184,0.11458333333333333,0.0594059405940594,0.16073578596115112,0.7025383710861206,1.0722352888269298,0.9908962139181001
491,0.1922677328509998,1.878461540466476,0.7722942035696394,0.5201729963377552,0.7725328239304825,0.181651376146789,0.4109722303789334,1.6062668764736852,0.11458333333333333,0.2376237623762376,0.16073578596115112,1.0792269706726074,1.0909170330132716,0.9924964909176257
492,0.1933858296031252,1.699878659201399,0.7704190725214561,0.5048178988895963,0.7706707719530566,0.181651376146789,0.4101809681575549,1.7508207144640422,0.15625,0.33663366336633666,0.16073578596115112,1.601008653640747,0.7416133202021232,0.9535947914164441
493,0.19591468080537394,1.6021553007707747,0.7415969164544141,0.4894628014414374,0.7418423795097633,0.181651376146789,0.40910852633825684,1.3633660586349343,0.11458333333333333,0.13861386138613863,0.13744965195655823,1.476592779159546,0.9474448998797814,1.0754361514163142
494,0.19737642287227297,1.602666051389036,0.7331577664913805,0.4433975090969606,0.7334116035727032,0.181651376146789,0.4097674616371922,1.5713202893922513,0.11458333333333333,0.009900990099009901,0.13744965195655823,1.0792269706726074,0.0,0.8641341295360254
495,0.19860906806265627,1.6565680252677757,0.7290946291382471,0.4587526065451195,0.7293599769420656,0.181651376146789,0.4097674616371922,1.1986314046615105,0.11458333333333333,0.0594059405940594,0.13744965195655823,1.3917449712753296,0.0012057162593531669,0.7249550064958602
496,0.19943978890827505,1.7119019201409598,0.7327087068902016,0.4344743589206127,0.732991068392872,0.181651376146789,0.40849383751359597,1.0379934011895124,0.08333333333333333,0.0,0.13744965195655823,0.5781223773956299,0.0025267549604777568,0.7311651855348652
497,0.20027050975389382,1.8109875619687288,0.736322784642156,0.46767575672146744,0.7366221598436784,0.181651376146789,0.4082352168239408,1.4655131099672654,0.15625,0.07920792079207921,0.13744965195655823,0.994378924369812,0.14663756502039357,0.7421366845911938
498,0.19777097155445214,1.7334697735094144,0.7237434503248787,0.4126873142006427,0.7239609148661721,0.181651376146789,0.40757628152500547,1.413136649527967,0.10416666666666667,0.019801980198019802,0.13744965195655823,0.994378924369812,0.07286423934383456,0.7423119136481316
499,0.1990096456100069,1.176754699544347,0.719565154745169,0.39733221675248376,0.7197940474643132,0.181651376146789,0.40757628152500547,1.2436897678398384,0.08333333333333333,0.039603960396039604,0.13744965195655823,1.476592779159546,0.0,0.733968431688002
500,0.19915709506952606,1.4902772291886726,0.736230498175773,0.39733221675248376,0.7364857596535734,0.181651376146789,0.4088499056486017,1.5128051371861773,0.10416666666666667,0.0297029702970297,0.13744965195655823,1.0792269706726074,0.08551099376835886,0.7514959507590028
501,0.19999183515859248,1.1036020260720123,0.7397678037766765,0.39733221675248376,0.7400400239235649,0.181651376146789,0.40950884094753703,1.080112322841851,0.10416666666666667,0.0,0.13744965195655823,0.9548108577728271,0.09726330693676719,0.741736695317196
502,0.2007783443262872,1.4049808167085105,0.7442263751901907,0.3884090665761359,0.7445162143633302,0.181651376146789,0.40950884094753703,0.9861482637615177,0.07291666666666667,0.0,0.13744965195655823,0.5781223773956299,0.08777857852852079,0.7437589032196243
503,0.201699498149478,1.3134044970305518,0.7461130795435003,0.4037641640242948,0.7464186942458113,0.181651376146789,0.40950884094753703,1.0829014839746571,0.03125,0.0,0.13744965195655823,0.6629701852798462,0.1402430805874165,0.7622371949273622
504,0.2026206519726688,1.429430853590758,0.7479997838968101,0.3398525713271222,0.7483211741282929,0.181651376146789,0.4082352168239408,0.8148565156595177,0.17708333333333334,0.13861386138613863,0.13744965195655823,1.2243201732635498,0.0998155279662179,0.7410879099335986
505,0.2002115467507991,1.2730842133053673,0.733693076180888,0.35520766877528115,0.7339313175824618,0.181651376146789,0.40757628152500547,0.38880507983739326,0.13541666666666666,0.1188118811881188,0.13744965195655823,1.0999042987823486,0.0,0.7300497328574277
506,0.20148639399738266,1.2608867201884768,0.7288238312417203,0.3641308189516291,0.729073005553273,0.181651376146789,0.40757628152500547,0.31254487543532045,0.041666666666666664,0.0,0.13744965195655823,0.6629701852798462,0.0,0.7292186397020333
507,0.2021342392661336,1.271132206536351,0.7359310418664898,0.4126873142006427,0.7361997337311359,0.181651376146789,0.40757628152500547,1.0789974741306902,0.010416666666666666,0.009900990099009901,0.13744965195655823,0.9548108577728271,0.0765716562927645,0.7480681341340705
508,0.20311970098448673,1.5422641854859045,0.7365893918029854,0.37305396912797695,0.7368729787205863,0.181651376146789,0.4082352168239408,0.9844393942744498,0.041666666666666664,0.0,0.13744965195655823,0.5781223773956299,0.06864322660499649,0.7545995133605728
509,0.2037494596577233,1.406483301505326,0.7440420771074838,0.3884090665761359,0.7443454292121143,0.181651376146789,0.4082352168239408,1.4997409915792261,0.03125,0.019801980198019802,0.13744965195655823,0.7873861789703369,0.05561678870106428,0.7647628584212011
510,0.20461635369437087,2.1134807270658498,0.7469652054999805,0.3884090665761359,0.7472850760355905,0.181651376146789,0.4082352168239408,1.415995286391126,0.125,0.0891089108910891,0.13744965195655823,0.7025383710861206,0.0888300583084951,0.7691361306742129
511,0.20548324773101848,1.8027852546146925,0.7498883338924771,0.37305396912797695,0.750224722859067,0.181651376146789,0.4082352168239408,0.9884166195578633,0.10416666666666667,0.06930693069306931,0.13744965195655823,0.5781223773956299,0.07453485241480821,0.7581646316178844
512,0.20301988272260557,1.7769719081060036,0.7366180502157419,0.357698871679818,0.7368720332542309,0.181651376146789,0.40757628152500547,0.9884064478696882,0.125,0.0891089108910891,0.13744965195655823,0.3300919830799103,0.0,0.7529204504563959
513,0.20302263941800952,1.6309893871865382,0.7560471910841774,0.3334206240553112,0.756329523952811,0.181651376146789,0.4088499056486017,0.316380662635681,0.0625,0.0594059405940594,0.13744965195655823,0.4149397909641266,0.11604152322061187,0.757519083123611
514,0.20316406001235723,1.6224856402594283,0.7728276927413577,0.26950903135813864,0.7731364769132929,0.181651376146789,0.4088499056486017,0.21575550120120754,0.08333333333333333,0.039603960396039604,0.13744965195655823,0.3300919830799103,0.5386607089310087,0.26441298483440534
515,0.20347428883150603,1.70330237288933,0.7863837640544009,0.30021922625445646,0.7867166882795682,0.181651376146789,0.40950884094753703,0.6128881994790291,0.041666666666666664,0.0,0.16073578596115112,1.0999042987823486,1.012664901894141,0.4444432139112458
516,0.20414022069577137,1.7798828304815235,0.7931454999994415,0.30021922625445646,0.7934976941437664,0.181651376146789,0.40950884094753703,0.4572007924975812,0.09375,0.0,0.16073578596115112,0.5781223773956299,0.7501121733932284,0.3770161415283398
517,0.21058610677278855,1.6805160075604266,0.8447257034805042,0.36315116934168507,0.845336015654147,0.181651376146789,0.4119137098124999,0.4525970963458829,0.19791666666666666,0.0,0.16073578596115112,0.5781223773956299,0.6803491576355583,1.0142465691035407
518,0.2110409637304863,1.496000533747819,0.7946698306774873,0.3477960718935261,0.7949670221139371,0.181651376146789,0.4119137098124999,0.6758127473248807,0.14583333333333334,0.009900990099009901,0.16073578596115112,0.9367213249206543,0.8590264326836058,1.036819039177047
519,0.20857960834379724,1.1788016988070582,0.7813611609252268,0.3477960718935261,0.7815759189186937,0.181651376146789,0.4112547745135646,0.5268171599696811,0.11458333333333333,0.1188118811881188,0.16073578596115112,0.4149397909641266,1.0959019806579766,1.0334916895125281
520,0.20894409694948923,2.001105009463212,0.7938808081990834,0.37207431951803294,0.7941189633439745,0.181651376146789,0.4112547745135646,1.6352419573601091,0.15625,0.039603960396039604,0.16073578596115112,0.9762893915176392,0.5792651203326957,0.9708970857237698
521,0.2096642886002978,1.597915042914113,0.7996061201049369,0.37207431951803294,0.7998628022671777,0.181651376146789,0.4112547745135646,1.2517226615698271,0.11458333333333333,0.009900990099009901,0.16073578596115112,0.851873517036438,0.572085040229851,0.9681736367136723
522,0.21014332564424765,1.5892120806851102,0.8099377610738433,0.39635256714253975,0.8102162720392472,0.181651376146789,0.4119137098124999,1.0905837804028506,0.11458333333333333,0.009900990099009901,0.16073578596115112,0.6219326257705688,0.6046173066687336,0.9686014855606812
523,0.21061633382302608,1.6725742540954265,0.820384560269326,0.40527571731888773,0.820684982582538,0.181651376146789,0.41083990345649024,1.3237338771437777,0.11458333333333333,0.009900990099009901,0.16073578596115112,0.74634850025177,0.28308923960554255,0.9356159237813604
524,0.21126417909177703,1.1711009790908233,0.8274917708940955,0.3260090271735562,0.8278117107604013,0.181651376146789,0.4097674616371922,1.0951901931002828,0.08333333333333333,0.009900990099009901,0.16073578596115112,0.688939094543457,0.43977266988177716,0.9146099844653964
525,0.21191202436052797,1.5989613463029413,0.834598981518865,0.35671922206987405,0.8349384389382641,0.181651376146789,0.40950884094753703,1.326939809153038,0.16666666666666666,0.07920792079207921,0.16073578596115112,0.45450788736343384,0.6237472791872999,0.9379070299110006
526,0.20922961058421843,1.6435778279493525,0.8255127800744028,0.4295539649433946,0.8257728306878147,0.181651376146789,0.40882598220362565,1.4836728673895885,0.1875,0.0594059405940594,0.16073578596115112,1.2681304216384888,0.6668446512685343,0.9776771260326648
527,0.20984731152711206,1.4465335134095565,0.8331957818320538,0.40527571731888773,0.8334757627217861,0.181651376146789,0.40882598220362565,1.091917152495145,0.14583333333333334,0.1188118811881188,0.16073578596115112,1.1437145471572876,0.9563671697807518,0.976103159998056
528,0.2106314381293697,1.1848846905953925,0.37332608120065736,0.4691873100160603,0.37363265806825163,0.181651376146789,0.40882598220362565,1.1518399242701498,0.19791666666666666,0.1188118811881188,0.16073578596115112,0.6219326257705688,0.9777728716173273,0.9734703644546584
529,0.2113974997979895,1.1542288151113407,0.2819416664723875,0.4934655576405671,0.281996110114904,0.181651376146789,0.40948491750256094,1.6259694314998223,0.11458333333333333,0.1188118811881188,0.16073578596115112,0.9778701066970825,0.8759603642111418,0.9828127493033382
530,0.20856207087408984,1.2892272626729806,0.7535135151669379,0.4845424074642193,0.7535545941177633,0.181651376146789,0.40948491750256094,1.2964755998907365,0.21875,0.04950495049504951,0.16073578596115112,1.2288105487823486,0.5770108932301344,0.9578787789545156
531,0.21337618113627901,1.9258151558668972,0.8437175200985141,0.49989750491237817,0.8440627355082713,0.181651376146789,0.40948491750256094,1.6847088116339528,0.125,0.1782178217821782,0.16073578596115112,1.5161608457565308,0.6450609255360801,0.9580221375461999
532,0.214272717093353,1.9277755514795558,0.8460744538770104,0.5727322477858987,0.8464357818732409,0.181651376146789,0.40950884094753703,1.6328982142604005,0.22916666666666666,0.16831683168316833,0.16073578596115112,1.0792269706726074,0.6533230788381578,1.0597712600874292
533,0.2118389940053665,1.7243500838947885,0.832237975586275,0.524175752536885,0.8325164918098982,0.181651376146789,0.4088499056486017,1.3103959064087576,0.15625,0.10891089108910891,0.16073578596115112,1.3917449712753296,0.47818001491806467,0.941092390986408
534,0.21274608047649052,1.5917270114214943,0.8343933824682628,0.5395308499850439,0.83468786682523,0.181651376146789,0.4088499056486017,1.244750353726105,0.08333333333333333,0.0594059405940594,0.16073578596115112,0.9548108577728271,0.47322234567401716,0.9361716906046966
535,0.21474439154365016,1.9801324470460089,0.815705150339937,0.515252602360537,0.8160006622494427,0.181651376146789,0.4088499056486017,1.6281873978929244,0.09375,0.13861386138613863,0.16073578596115112,1.225900650024414,0.631792308611585,0.9976243525351915
536,0.21569368007097448,1.8561357308721982,0.8170544496358905,0.4974063020078413,0.8173653518662229,0.181651376146789,0.40950884094753703,1.5360142648659247,0.07291666666666667,0.039603960396039604,0.16073578596115112,0.994378924369812,1.1568405211655657,1.043116959979517
537,0.2138119960007044,1.5223230267911638,0.736530874899272,0.5127613994560002,0.7367229578182117,0.181651376146789,0.40950884094753703,1.2678161723169112,0.07291666666666667,0.0297029702970297,0.13744965195655823,1.2288105487823486,0.4005742470218769,0.9102505237242033
538,0.21783743097592945,1.2778754263314465,0.8150699470136938,0.5127613994560002,0.8154082730701031,0.181651376146789,0.40950884094753703,1.7329510634201677,0.08333333333333333,0.21782178217821782,0.13744965195655823,1.4225962162017822,0.5926781370860944,0.9573131115433791
539,0.21879676761187286,1.6893414085943446,0.8162273159320201,0.4974063020078413,0.8165808947348472,0.181651376146789,0.40950884094753703,1.0619328351574175,0.2708333333333333,0.22772277227722773,0.13744965195655823,0.8699630498886108,0.1965301339796315,0.9055403343535559
540,0.21642584520275582,1.4805883703609488,0.8011912727811148,0.5281164969041592,0.8014611799712794,0.181651376146789,0.4088499056486017,1.1572995863786602,0.15625,0.10891089108910891,0.13744965195655823,0.9548108577728271,0.09733537275779694,0.8447043732647557
541,0.2170435461456494,1.5351337745603792,0.8088742745387658,0.5434715943523181,0.8091641120052504,0.181651376146789,0.4088499056486017,1.154421285424025,0.19791666666666666,0.12871287128712872,0.13744965195655823,0.9548108577728271,0.3308351613861241,0.9212179844371192
542,0.21785417077403,2.292779421182424,0.8128722130459747,0.5191933467278113,0.8131793393601292,0.181651376146789,0.4088499056486017,1.4856905740834403,0.10416666666666667,0.07920792079207921,0.13744965195655823,1.1410528421401978,0.3314970344487226,0.9404375335396786
543,0.2188215458968687,1.9941728597439623,0.8138760376621993,0.4884831518314934,0.8141983066632443,0.181651376146789,0.40950884094753703,1.4762992517376305,0.10416666666666667,0.0594059405940594,0.13744965195655823,0.994378924369812,0.05383183152249196,0.8685405761092484
544,0.2194211602442479,1.1515753692767101,0.8219045140995794,0.4884831518314934,0.8222469610108805,0.181651376146789,0.40950884094753703,1.3094149816812712,0.0625,0.019801980198019802,0.13744965195655823,1.298180341720581,0.27766946996591285,0.9456490309792426
545,0.22032824671537196,1.4651447209212316,0.8240599209815671,0.4577729569351755,0.8244183360262127,0.181651376146789,0.40950884094753703,1.3095802158993795,0.16666666666666666,0.0891089108910891,0.13744965195655823,1.476592779159546,0.16589473800963075,0.9048477528457479
546,0.22123533318649602,1.4494723771165097,0.8262153278635549,0.378506266789844,0.8265897110415441,0.181651376146789,0.40950884094753703,0.40714929348606643,0.11458333333333333,0.07920792079207921,0.13744965195655823,0.936969518661499,0.09830754795779653,0.8575690770529198
547,0.22345849370092713,1.4262063329408456,0.7991513946893201,0.43894700697253575,0.7992009604164685,0.181651376146789,0.4112547745135646,0.3867035120539648,0.125,0.0,0.13744965195655823,0.6629701852798462,0.0,0.8206222718441313
548,0.22583200038537443,1.839444474038954,0.8000260304175077,0.5271368472942152,0.8002401782055819,0.181651376146789,0.40998115038996835,1.2000840134340647,0.1875,0.04950495049504951,0.13744965195655823,1.3917449712753296,0.0,0.7037129129394918
549,0.22655822090135447,1.811708977560208,0.8056361840967852,0.4810715549497383,0.8058687763575634,0.181651376146789,0.40998115038996835,1.404917502200614,0.10416666666666667,0.0,0.13744965195655823,0.994378924369812,0.0,0.7114282329570731
550,0.22871931132814372,1.8376878170067712,0.7838386798508986,0.48999470512608634,0.7840700709587916,0.181651376146789,0.4106400856889037,1.5834182028947328,0.09375,0.0,0.13744965195655823,1.5161608457565308,0.05407191798037289,0.8435224542755416
551,0.2291199731248645,1.4602070883354732,0.7956673777652972,0.48999470512608634,0.7959216707567425,0.181651376146789,0.4106400856889037,1.5208999119954973,0.125,0.1485148514851485,0.13744965195655823,1.225900650024414,0.0,0.7885702376126605
552,0.22988437645359716,1.4427079501877753,0.8005481960095913,0.49891785530243415,0.8008204106909864,0.181651376146789,0.4106400856889037,1.1441080368392584,0.11458333333333333,0.0,0.13744965195655823,0.9548108577728271,0.0,0.7802130661028375
553,0.2306487797823298,1.747170538614803,0.8054290142538851,0.47463960767792734,0.8057191506252313,0.181651376146789,0.4095662793328941,1.4181310168838273,0.23958333333333334,0.07920792079207921,0.13744965195655823,0.994378924369812,0.0,0.790275995861325
554,0.22808292406600197,1.601053370177799,0.7941164204289475,0.4657164575015794,0.7943255541311629,0.181651376146789,0.4078349022146606,0.9807122207814607,0.20833333333333334,0.039603960396039604,0.13744965195655823,0.8699630498886108,0.0,0.7227684054261349
555,0.2292673383350135,1.6258628026357111,0.7909745488884246,0.40823681207621787,0.791195853670299,0.181651376146789,0.4078349022146606,0.7870305284180804,0.1875,0.039603960396039604,0.13744965195655823,1.2243201732635498,0.0,0.775057879138881
556,0.22920980637870278,1.4447329998944105,0.8115552720226233,0.40823681207621787,0.8118057520810953,0.181651376146789,0.4078349022146606,0.19180321741505957,0.2604166666666667,0.1188118811881188,0.13744965195655823,0.5781223773956299,0.0,0.6963552101717988
557,0.2297009011529956,1.3934781758328285,0.8216565965383771,0.39288171462805893,0.8219287403107214,0.181651376146789,0.40849383751359597,0.37382282983239584,0.16666666666666666,0.07920792079207921,0.13744965195655823,1.0999042987823486,0.0,0.6997632335277325
558,0.22743336971175165,1.141475564638801,0.7485031483026431,0.40823681207621787,0.7486617556208959,0.181651376146789,0.4082352168239408,0.3075050926540474,0.1875,0.039603960396039604,0.13744965195655823,0.6629701852798462,0.0,0.6981737317176852
559,0.23673602445652195,1.2706944642999263,1.0036314622463582,0.40823681207621787,1.0041468902968784,0.181651376146789,0.40950884094753703,0.31463964299343844,0.20833333333333334,0.1782178217821782,0.13744965195655823,0.6629701852798462,0.0,0.7309166335390803
560,0.22712304312916048,0.6852567373966691,0.5786159659175607,0.4235919095243768,0.5787662159197211,0.181651376146789,0.40950884094753703,0.7952545115250855,0.16666666666666666,0.12871287128712872,0.13744965195655823,0.7873861789703369,0.0,0.7174333951585502
561,0.22898010977845332,1.350252393351606,0.8335465522884943,0.4235919095243768,0.8337975942801963,0.181651376146789,0.4088499056486017,0.3039094553636903,0.1875,0.1485148514851485,0.13744965195655823,0.5781223773956299,0.0,0.8183236288507382
562,0.22992336944060615,1.1543063304737256,0.8350110098110242,0.4235919095243768,0.8352775246681983,0.181651376146789,0.4088499056486017,0.9617553995579499,0.11458333333333333,0.12871287128712872,0.13744965195655823,1.3091679811477661,0.0,0.7300066159579012
563,0.23049283946212804,1.3543062899316616,0.8436152773812857,0.40823681207621787,0.843902382871943,0.181651376146789,0.4088499056486017,0.24490855670459732,0.16666666666666666,0.12871287128712872,0.13744965195655823,0.5781223773956299,0.0,0.8266811315858508
564,0.23111054040502166,1.0677611281769608,0.8512982791389367,0.41715996225256574,0.851605314905914,0.181651376146789,0.40950884094753703,1.2621867994047467,0.09375,0.04950495049504951,0.13744965195655823,1.184752106666565,0.39602367200824173,0.9130766521172625
565,0.23134239397694137,1.1988082717907431,0.8663514073974723,0.38644976735624786,0.8666836562980711,0.181651376146789,0.40950884094753703,1.2676487660315483,0.125,0.12871287128712872,0.16073578596115112,0.851873517036438,0.7691155687624691,1.0195187739515132
