,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
453,0.1783075861065077,0.1590786432248389,0.10403832991101986,0.5013712374236247,0.10403832991101986,0.13944954128440368,0.18005394131993488,0.7276720477560663,0.11409395973154363,0.05080571314840804,0.10736067593097687,0.3770410716533661,1.154788916018443,0.772466787413415
454,0.17951029689060016,0.1573434394885822,0.10403832991101986,0.7576349144726138,0.10403832991101986,0.13944954128440368,0.17406921946278817,0.7219907842943873,0.10738255033557047,0.0639949177915916,0.10736067593097687,0.3770410716533661,1.1787510579361253,0.7990300578131653
455,0.18071300767469262,0.1586204423632764,0.10403832991101986,0.30624239981479995,0.10403832991101986,0.13944954128440368,0.1765125724761408,0.7709059033820636,0.11409395973154363,0.10842941790421318,0.10736067593097687,0.2716159522533417,1.0563074331728408,0.9628944995401385
456,0.17924360144259355,0.15954092605225376,0.10403832991101986,0.3535152998862426,0.10403832991101986,0.13944954128440368,0.18554837933375568,0.955421591510148,0.0738255033557047,0.13815745741727378,0.10736067593097687,0.4367016553878784,0.7240434049791624,0.8014300699701875
457,0.18039946701939769,0.161078223255084,0.10403832991101986,0.5950217872340415,0.10403832991101986,0.13944954128440368,0.18402995718527881,0.9203283889937525,0.0738255033557047,0.12306156023587246,0.10736067593097687,0.5421266555786133,0.761147540284463,0.7661936880092157
458,0.1802976023149409,0.16257259207191527,0.10403832991101986,0.8831672618274145,0.10403832991101986,0.13944954128440368,0.14712433483438933,1.1831894256247217,0.06711409395973154,0.0627605146475571,0.10736067593097687,0.6346182823181152,0.13072403072511968,0.41167604969940536
459,0.1815260522239171,0.16109676553884375,0.10403832991101986,0.8675148217937556,0.10403832991101986,0.13944954128440368,0.1708337009211177,1.0744560095407039,0.026845637583892617,0.024858196064538214,0.10736067593097687,0.5480250120162964,0.37401044993193816,0.4113897500405204
460,0.18266029693581892,0.15648852136682687,0.10403832991101986,0.60851390416843,0.10403832991101986,0.13944954128440368,0.16729277834412037,0.8868113639238792,0.026845637583892617,0.024382719710776487,0.10736067593097687,0.5421266555786133,0.11071038967783033,0.4129611976070992
461,0.18387587728235322,0.15534258873392345,0.10403832991101986,0.41306948658913883,0.10403832991101986,0.13944954128440368,0.16932558319427954,0.6542787770803267,0.020134228187919462,0.06271017607993698,0.10736067593097687,0.3442098796367645,0.17312603192026854,0.3108183431901332
462,0.18509145762888757,0.15774301851289452,0.10403832991101986,0.6877228442481231,0.10403832991101986,0.13944954128440368,0.17191813937794698,1.1096211043897073,0.026845637583892617,0.09579007825720016,0.10736067593097687,0.5556949377059937,0.31318355207716914,0.5518408701508245
463,0.18363492095923029,0.15777973714072752,0.10403832991101986,0.6416607744796154,0.10403832991101986,0.13944954128440368,0.17728175776714913,1.11240956566424,0.020134228187919462,0.07553346199600985,0.10736067593097687,0.5556949377059937,0.4775577926047697,0.5113971654730279
464,0.18493595520037848,0.16111412581663456,0.10403832991101986,0.6732812345173993,0.10403832991101986,0.13944954128440368,0.18163872963372749,1.1383334164479793,0.026845637583892617,0.06017218411981282,0.10736067593097687,0.6346182823181152,0.1701422323554133,0.43824985397575134
465,0.1860825546922245,0.161152036254461,0.10403832991101986,0.9439865212971121,0.10403832991101986,0.13944954128440368,0.1769721423101249,1.1925390051950107,0.087248322147651,0.06476340880386712,0.10736067593097687,0.6346182823181152,0.6751766420733523,0.5191150850236078
466,0.18716120289437754,0.15427426521431173,0.10403832991101986,0.4118586562862038,0.10403832991101986,0.13944954128440368,0.17281030741302594,0.6196260663424898,0.053691275167785234,0.0533038126589286,0.10736067593097687,0.3442098796367645,0.7258807771317117,0.5108466204636087
467,0.1882043311041911,0.16591768823044784,0.10403832991101986,1.4577247056980254,0.10403832991101986,0.13944954128440368,0.15934069799436298,1.200430429510961,0.04697986577181208,0.1591261198765716,0.10736067593097687,0.6346182823181152,0.25824480532572613,0.39638875534715207
468,0.18942402971070682,0.15918915153354662,0.10403832991101986,0.62084943326375,0.10403832991101986,0.13944954128440368,0.1676566246297837,1.1763796166237337,0.053691275167785234,0.10289249569822566,0.10736067593097687,0.6346182823181152,0.37841344056651605,0.48603419894223043
469,0.19064372831722254,0.16790108326456538,0.10403832991101986,1.7456088427847982,0.10403832991101986,0.13944954128440368,0.1666605522757647,1.2097627819741528,0.09395973154362416,0.2356324484665167,0.10736067593097687,0.6346182823181152,0.8024705897219332,0.6963754630065374
470,0.18919130990754668,0.16156142786857433,0.10403832991101986,0.7657209540248813,0.10403832991101986,0.13944954128440368,0.17195486059268256,1.1562438100327277,0.06040268456375839,0.10341784926707936,0.10736067593097687,0.6346182823181152,0.7051888036520706,0.548494962353366
471,0.19032709896694155,0.16608385913129906,0.10403832991101986,1.3727941082657447,0.10403832991101986,0.13944954128440368,0.17095981602357344,1.0089050312915524,0.020134228187919462,0.12011514071822249,0.10736067593097687,0.5421266555786133,0.44660988212818487,0.44460087627724176
472,0.19151694018859217,0.16752494121561867,0.10403832991101986,0.6678751571352783,0.10403832991101986,0.13944954128440368,0.16579907568317628,0.9962764700124291,0.09395973154362416,0.1670875627770263,0.10736067593097687,0.4367016553878784,0.7581940122975651,0.5358159355134825
473,0.19264500751052194,0.16322109791372386,0.10403832991101986,0.6783686959867303,0.10403832991101986,0.13944954128440368,0.16586159818376692,0.9962199019574217,0.053691275167785234,0.07562304039852201,0.10736067593097687,0.4367016553878784,0.8672538922309858,0.5184746359305522
474,0.19381940525724228,0.16873431258041838,0.10403832991101986,0.6862648377452736,0.10403832991101986,0.13944954128440368,0.16983259169028092,1.0046318440965063,0.06711409395973154,0.1738190933696373,0.10736067593097687,0.4367016553878784,0.8347369852377786,0.5960444862764931
475,0.19497025170469412,0.16160085652859651,0.10403832991101986,0.6175494365170328,0.10403832991101986,0.13944954128440368,0.16241486427829385,0.9677660511150844,0.053691275167785234,0.1161818446406856,0.10736067593097687,0.4367016553878784,0.5262959142302173,0.581138792152011
476,0.19612109815214596,0.16492360822185387,0.10403832991101986,0.7828998043319415,0.10403832991101986,0.13944954128440368,0.1641160662789418,1.191766150418401,0.10067114093959731,0.17301865029669886,0.10736067593097687,0.6346182823181152,0.7103823102939358,0.7017238319055252
477,0.19459982758340622,0.16183438453535867,0.10403832991101986,0.958428131027836,0.10403832991101986,0.13944954128440368,0.1536860295026181,0.9482946374294692,0.06711409395973154,0.1190519697176195,0.10736067593097687,0.5421266555786133,0.43817461890873416,0.5567031708500596
478,0.19575067403085805,0.1577863429460798,0.10403832991101986,0.5781042744335811,0.10403832991101986,0.13944954128440368,0.14430393626793042,0.7811697497440779,0.020134228187919462,0.11333123076375115,0.10736067593097687,0.45553338527679443,0.3632798306037133,0.5169009149210243
479,0.19698839002479235,0.16384482472768117,0.10403832991101986,0.8671992418232892,0.10403832991101986,0.13944954128440368,0.1656263108077697,0.9822691418638186,0.06711409395973154,0.13685781401964034,0.10736067593097687,0.5421266555786133,0.7553836710613981,0.6002599804784962
480,0.19802842953961985,0.15803632099462794,0.10403832991101986,0.5464838143957972,0.10403832991101986,0.13944954128440368,0.14183845284970534,0.6894420270616878,0.06040268456375839,0.05121026603819597,0.10736067593097687,0.3770410716533661,0.701936239822094,0.4892193793404377
481,0.1992785003134983,0.16386938680974106,0.10403832991101986,0.3706399077294361,0.10403832991101986,0.13944954128440368,0.14561847760104132,0.9147164184780064,0.08053691275167785,0.15001841842677613,0.10736067593097687,0.4367016553878784,0.5348950954776477,0.4854517659733596
482,0.20045032414773034,0.16773198944686774,0.10403832991101986,0.9380207236869338,0.10403832991101986,0.13944954128440368,0.1404357747928877,1.1946998449299966,0.04697986577181208,0.16507460434946702,0.10736067593097687,0.6346182823181152,0.4268197823259391,0.5134056577057202
483,0.20162214798196237,0.173645880779865,0.10403832991101986,1.1807380413376676,0.10403832991101986,0.13944954128440368,0.14085329844732847,1.191716486507033,0.1342281879194631,0.32640531786107074,0.10736067593097687,0.6346182823181152,0.5786126286586086,0.6603231162396708
484,0.22196349797611548,0.16614395741698915,0.10403832991101986,0.7449979667135125,0.10403832991101986,0.13944954128440368,0.1472273732189815,1.1424008688571932,0.09395973154362416,0.1656455690821819,0.10736067593097687,0.6346182823181152,0.5677229043187815,0.6224700816480458
485,0.22314407311280798,0.16607901589707974,0.10403832991101986,0.5311638685242261,0.10403832991101986,0.13944954128440368,0.14592553497308153,0.918948002341487,0.10067114093959731,0.16055410158902522,0.10736067593097687,0.4367016553878784,0.5114256147185449,0.5921133516162647
486,0.20378396368203244,0.16136267267915977,0.10403832991101986,0.7509095218598245,0.10403832991101986,0.13944954128440368,0.15555246813172757,0.8823420880911786,0.10738255033557047,0.09064738645462687,0.10736067593097687,0.5421266555786133,0.11824881628357192,0.4031577448457018
487,0.20411093157512877,0.16587950799089451,0.10403832991101986,0.7536467624361609,0.10403832991101986,0.13944954128440368,0.1766448167851496,1.1561405003358598,0.09395973154362416,0.09490626544292002,0.10736067593097687,0.6346182823181152,0.5610900438614762,0.6277460806251196
488,0.2062084322026313,0.1659989462409592,0.10403832991101986,0.9954688297544261,0.10403832991101986,0.13944954128440368,0.17652328028853684,1.1951540468300264,0.026845637583892617,0.1580745124870398,0.10736067593097687,0.6346182823181152,0.4462877146328283,0.48112786949642783
489,0.20739003690431912,0.1578805110203261,0.10403832991101986,0.44495128413352253,0.10403832991101986,0.13944954128440368,0.17128033555047578,0.9054485433181167,0.026845637583892617,0.11205691572150578,0.10736067593097687,0.4367016553878784,0.26322757989135276,0.372178573897641
490,0.20857164160600694,0.16022280568106972,0.10403832991101986,0.7496986915568893,0.10403832991101986,0.13944954128440368,0.1716310542637549,0.899305767217426,0.0738255033557047,0.11246354336038167,0.10736067593097687,0.5421266555786133,0.3023316170566202,0.47323604047873946
491,0.20708112929150324,0.1616038646540609,0.10403832991101986,0.7024257914854466,0.10403832991101986,0.13944954128440368,0.17694947491284407,1.1612607201771459,0.06040268456375839,0.09900683996457868,0.10736067593097687,0.6346182823181152,0.37430453262865077,0.43279233580094256
492,0.20833428876036775,0.15769646338534832,0.10403832991101986,0.38049953375501944,0.10403832991101986,0.13944954128440368,0.1810864467794224,0.9415488352872116,0.026845637583892617,0.11674070572662652,0.10736067593097687,0.4367016553878784,0.574566344336736,0.6017122593856384
493,0.2099488255425993,0.1678318892657764,0.10403832991101986,1.1676802455119821,0.10403832991101986,0.13944954128440368,0.1578275702011015,1.224670180236203,0.087248322147651,0.1613154548573431,0.10736067593097687,0.6346182823181152,0.0,0.06236521681722722
494,0.21129001281856608,0.16250216428811423,0.10403832991101986,0.8734263769400674,0.10403832991101986,0.13944954128440368,0.1553889775432238,0.9482234620728702,0.053691275167785234,0.10288575691819082,0.10736067593097687,0.5421266555786133,0.3560996272070834,0.47236218698391863
495,0.21257251488979795,0.16149417936763244,0.10403832991101986,0.6963716399707716,0.10403832991101986,0.13944954128440368,0.10670669065895133,1.1534376248988514,0.04697986577181208,0.09851218226897197,0.10736067593097687,0.6346182823181152,0.0,0.5488576267740168
496,0.21375206046149509,0.16162962851255214,0.10403832991101986,0.47172842295956635,0.10403832991101986,0.13944954128440368,0.09281652073475638,0.9075022345179403,0.040268456375838924,0.10287907370357693,0.10736067593097687,0.4367016553878784,0.0,0.5726241879243505
497,0.21493160603319222,0.16136765007871912,0.10403832991101986,0.4253507732205922,0.10403832991101986,0.13944954128440368,0.08655710682648751,0.6371966009446031,0.087248322147651,0.10836127116339654,0.10736067593097687,0.3442098796367645,0.3791529718373177,0.7149083131176507
498,0.21343903458869784,0.1670485482937401,0.10403832991101986,0.7367834920995671,0.10403832991101986,0.13944954128440368,0.0921013721845126,1.180300517465775,0.04697986577181208,0.18294607896682644,0.10736067593097687,0.6346182823181152,0.20782003803057664,0.6430430672617587
499,0.21472308100742277,0.16051709179260198,0.10403832991101986,0.4317205047057338,0.10403832991101986,0.13944954128440368,0.08552072357559054,0.8797333452153342,0.013422818791946308,0.09775360667085212,0.10736067593097687,0.4367016553878784,0.011137874240544823,0.5310870302765348
500,0.2157276005299108,0.1640950014561559,0.10403832991101986,0.9270690084966517,0.10403832991101986,0.13944954128440368,0.11505370688915154,1.2263073322852065,0.11409395973154363,0.0977038109644897,0.10736067593097687,0.6346182823181152,0.24560714413294846,0.39331993990666086
501,0.2169081756666033,0.16053224383628575,0.10403832991101986,0.6524156508376675,0.10403832991101986,0.13944954128440368,0.11432956272307554,0.9016628909126975,0.08053691275167785,0.1216305565997029,0.10736067593097687,0.5421266555786133,0.3694039784655576,0.3705766703310062
502,0.2180763960233516,0.16056914526909924,0.10403832991101986,0.6220060211028184,0.10403832991101986,0.13944954128440368,0.11830055622958953,0.891450224024054,0.06711409395973154,0.11262781347612034,0.10736067593097687,0.5421266555786133,0.3478625260455238,0.365604040853725
503,0.21927910680744406,0.1602587320393727,0.10403832991101986,0.6075644113720948,0.10403832991101986,0.13944954128440368,0.10868701225725844,1.021465683072005,0.04697986577181208,0.14388242179972546,0.10736067593097687,0.5480250120162964,0.023609141835124366,0.309818926606596
504,0.2204818175915365,0.16003875633209322,0.10403832991101986,0.5903855610650346,0.10403832991101986,0.13944954128440368,0.08490130389367952,0.7666312749979302,0.12751677852348994,0.10244946144272998,0.10736067593097687,0.45553338527679443,0.20284477079610858,0.5889253961251136
505,0.21901241135943744,0.16353560459627797,0.10403832991101986,0.6563637217169389,0.10403832991101986,0.13944954128440368,0.09098135489113753,1.177890875131445,0.08053691275167785,0.11735886815744302,0.10736067593097687,0.6346182823181152,0.15551447941390206,0.5693956666555803
506,0.22030572386312053,0.16243007806946258,0.10403832991101986,0.6756486526594028,0.10403832991101986,0.13944954128440368,0.08565664681193831,1.1574299867034084,0.03355704697986577,0.1365044339517689,0.10736067593097687,0.6346182823181152,0.0210350802798619,0.5391839944889103
507,0.22143842422752935,0.1631242279594396,0.10403832991101986,0.4181741453074787,0.10403832991101986,0.13944954128440368,0.08209419591794384,0.9319364574732673,0.06711409395973154,0.15781055636024374,0.10736067593097687,0.4367016553878784,0.1827960281728137,0.5697197751603886
508,0.22265760805154733,0.165800170822777,0.10403832991101986,0.7109016036059919,0.10403832991101986,0.13944954128440368,0.08202436554029349,1.1920354163641609,0.040268456375838924,0.15406569438998874,0.10736067593097687,0.6346182823181152,0.1294339871103897,0.410468799699656
509,0.2237856753734771,0.1612946687714267,0.10403832991101986,0.3889753458755647,0.10403832991101986,0.13944954128440368,0.08580439029162942,0.9280461162291638,0.08053691275167785,0.13500235180860518,0.10736067593097687,0.4367016553878784,0.20146267147991004,0.4033372019249954
510,0.22497448703013234,0.16224121042532225,0.10403832991101986,0.648871513833359,0.10403832991101986,0.13944954128440368,0.08077647426468466,1.154040996391663,0.09395973154362416,0.1669724726897861,0.10736067593097687,0.6346182823181152,0.026542820335015406,0.37072437679280273
511,0.22616329868678764,0.1662481362658377,0.10403832991101986,0.8747255611474991,0.10403832991101986,0.13944954128440368,0.08119399791912543,1.0597615595659768,0.18120805369127516,0.24070433883852715,0.10736067593097687,0.5480250120162964,0.18953963400033458,0.5725950902029822
512,0.22467999332725136,0.16126472284204224,0.10403832991101986,0.5988613731855799,0.10403832991101986,0.13944954128440368,0.0891508071672447,0.7620752302241223,0.14093959731543623,0.1625584782878093,0.10736067593097687,0.45553338527679443,0.1697040754655543,0.5161054399475397
513,0.22564744850990687,0.16369815592366388,0.10403832991101986,0.6464498532274889,0.10403832991101986,0.13944954128440368,0.12631474547543817,1.142447829735049,0.12751677852348994,0.20737880261949934,0.10736067593097687,0.6346182823181152,0.29704952448353467,0.39815268554249655
514,0.22665042368490185,0.15999787354406503,0.10403832991101986,0.37058566526556946,0.10403832991101986,0.13944954128440368,0.15351303945450417,0.6478996849733919,0.12080536912751678,0.14875407432279514,0.10736067593097687,0.3442098796367645,0.07628739692042899,0.18668850342887952
515,0.22769664058970146,0.16163197112184574,0.10403832991101986,0.38655368526969464,0.10403832991101986,0.13944954128440368,0.17166648661154826,0.9764924893831584,0.1342281879194631,0.17886557028323433,0.10736067593097687,0.4367016553878784,0.7270913053689296,0.47771430487683053
516,0.22883397399658933,0.16251950849758126,0.10403832991101986,0.40615419618262494,0.10403832991101986,0.13944954128440368,0.17544651136288422,0.9675764439485955,0.15436241610738255,0.12123250429175621,0.10736067593097687,0.4367016553878784,0.7079005546286723,0.6169144443848686
517,0.2872955260619183,0.16396478664225628,0.10403832991101986,0.6234781889123533,0.10403832991101986,0.13944954128440368,0.17255478415384026,1.050634554296759,0.10067114093959731,0.1687341895639762,0.10736067593097687,0.5480250120162964,0.0,0.38087106627611883
518,0.2301139643854156,0.16030258296292815,0.10403832991101986,0.3672145118633641,0.10403832991101986,0.13944954128440368,0.1729705435175259,0.8216137054083715,0.08053691275167785,0.13459902563536794,0.10736067593097687,0.35010826587677,0.010866071324183288,0.438743913446163
519,0.22863117380837694,0.15712872185432025,0.10403832991101986,0.34519234034456375,0.10403832991101986,0.13944954128440368,0.18077911943175756,0.5510501241604734,0.087248322147651,0.12957489831577623,0.10736067593097687,0.25761646032333374,0.47380782038664515,0.4331322787687278
520,0.22969128984061377,0.15801466481890328,0.10403832991101986,0.5382150973179849,0.10403832991101986,0.13944954128440368,0.17899216838943094,0.698268729420333,0.06711409395973154,0.12216452896239283,0.10736067593097687,0.3770410716533661,0.06206679253572929,0.052303544546790856
521,0.23084252237493885,0.15703788455688597,0.10403832991101986,0.505383806977266,0.10403832991101986,0.13944954128440368,0.1742990019538834,0.6378041987335934,0.087248322147651,0.12960030232637398,0.10736067593097687,0.3770410716533661,0.1536137648487473,0.11692551210043031
522,0.23193198100954304,0.16410964009823503,0.10403832991101986,1.0411441628969795,0.10403832991101986,0.13944954128440368,0.17367094760647062,0.9677633523266617,0.053691275167785234,0.15566680704599356,0.10736067593097687,0.4695328176021576,0.2918900016044463,0.29397457827145407
523,0.23301989529665423,0.15840303482506082,0.10403832991101986,0.5418475882267899,0.10403832991101986,0.13944954128440368,0.17751594123160394,0.6772299424560324,0.053691275167785234,0.150371402130152,0.10736067593097687,0.3770410716533661,0.24777146257492427,0.27170749845593595
524,0.23415259566106306,0.16042953091095244,0.10403832991101986,0.6367089683401419,0.10403832991101986,0.13944954128440368,0.17172649775182292,0.9139681288058376,0.053691275167785234,0.14137775885011553,0.10736067593097687,0.5421266555786133,0.5328486227461194,0.45852100666582196
525,0.23528529602547188,0.16107173732817032,0.10403832991101986,0.4292446016359971,0.10403832991101986,0.13944954128440368,0.17217624636402615,0.9015860822733549,0.11409395973154363,0.1320844084887896,0.10736067593097687,0.4367016553878784,0.6127688741453245,0.7161357996163723
526,0.23374587937368918,0.1610077488894886,0.10403832991101986,0.4292446016359971,0.10403832991101986,0.13944954128440368,0.17464785884829162,0.9067596728375269,0.09395973154362416,0.1342125996315116,0.10736067593097687,0.4367016553878784,0.6106012437915566,0.5344496279446574
527,0.23487085800063284,0.1649504498616443,0.10403832991101986,0.4636023022501175,0.10403832991101986,0.13944954128440368,0.17290519551605962,0.9084583955694828,0.0738255033557047,0.1864609247132441,0.10736067593097687,0.4367016553878784,0.4555489563397791,0.4754942365863415
528,0.232602651803133,0.1615323680592535,0.10403832991101986,0.6855082786849862,0.10403832991101986,0.13944954128440368,0.1649272510133427,1.1308454775101786,0.15436241610738255,0.14343835872384436,0.10736067593097687,0.6346182823181152,0.8965026461861192,0.6893918939702238
529,0.23378566616765406,0.1640382237461804,0.10403832991101986,1.1676260030481154,0.10403832991101986,0.13944954128440368,0.16483115093719064,1.1661140803017798,0.1342281879194631,0.18334319734498972,0.10736067593097687,0.5556949377059937,0.9372766306474511,0.6721309579588867
530,0.25925583676575603,0.15743425136051836,0.10403832991101986,0.37802363068528266,0.10403832991101986,0.13944954128440368,0.16809285526227752,0.6206856132285216,0.14093959731543623,0.10469672619752893,0.10736067593097687,0.265286386013031,0.8893422419743235,0.6726564650125233
531,0.23964180549343295,0.1575909379480874,0.10403832991101986,0.37802363068528266,0.10403832991101986,0.13944954128440368,0.16280784802951306,0.6631574755082806,0.12751677852348994,0.14994955574092647,0.10736067593097687,0.265286386013031,0.7920579139081947,0.7302206839763719
532,0.24083821019192897,0.15943531088847718,0.10403832991101986,0.605088508302358,0.10403832991101986,0.13944954128440368,0.1650922808367915,0.7509645866165237,0.1610738255033557,0.15319980117647172,0.10736067593097687,0.45553338527679443,0.8747193967948637,0.8895294888697837
533,0.23936249787423336,0.1597821551980208,0.10403832991101986,0.5894360682686992,0.10403832991101986,0.13944954128440368,0.17362053887671536,0.9518860728047606,0.12080536912751678,0.16123897350643815,0.10736067593097687,0.4695328176021576,0.5559173264764435,0.633490755158233
534,0.24056160518084213,0.16368866005756127,0.10403832991101986,0.39793972156867946,0.10403832991101986,0.13944954128440368,0.17191151622459125,0.8427024812233852,0.087248322147651,0.1859245570679461,0.10736067593097687,0.35010826587677,0.3452465802221623,0.41606318331421266
535,0.2420402393836878,0.15978250750878398,0.10403832991101986,0.37802363068528266,0.10403832991101986,0.13944954128440368,0.16853037153795086,0.7273292532503361,0.14093959731543623,0.22315488744917256,0.10736067593097687,0.3442098796367645,0.5767499019771334,0.5193041866679514
536,0.24325015712274767,0.16318219781401694,0.10403832991101986,0.6342873077342718,0.10403832991101986,0.13944954128440368,0.1679377328789136,0.9318990330254553,0.14093959731543623,0.228610174179611,0.10736067593097687,0.5421266555786133,1.122344850424245,0.3772537931317049
537,0.2434890972087418,0.1619917552187105,0.10403832991101986,0.362371190651624,0.10403832991101986,0.13944954128440368,0.15310441574395228,0.8052744380969769,0.10738255033557047,0.20837797876595576,0.10736067593097687,0.35010826587677,0.1322349433726886,0.09836693951938867
538,0.24573279606558368,0.16422116565492106,0.10403832991101986,0.8116576246740344,0.10403832991101986,0.13944954128440368,0.1477828395697909,0.9911503585941308,0.11409395973154363,0.2429953673776665,0.10736067593097687,0.4695328176021576,0.011459571884922064,0.0
539,0.24694528771713192,0.15810365496151285,0.10403832991101986,0.28195142026899583,0.10403832991101986,0.13944954128440368,0.14851725684412717,0.3665487249372371,0.16778523489932887,0.182491377418263,0.10736067593097687,0.1791239231824875,0.186024446043778,0.03327958867574718
540,0.2454856623524887,0.16053638192079359,0.10403832991101986,0.6026668476964879,0.10403832991101986,0.13944954128440368,0.15588242749834175,0.7224537836291245,0.12751677852348994,0.16964503513004633,0.10736067593097687,0.45553338527679443,0.04525316687885962,0.16697486932013664
541,0.24661064097943236,0.15827078671592038,0.10403832991101986,0.33075073061384,0.10403832991101986,0.13944954128440368,0.1558378477194569,0.6169998565233697,0.12080536912751678,0.20430475108344825,0.10736067593097687,0.2716159522533417,0.0,0.08841104800450682
542,0.24778503872615276,0.15847392691996298,0.10403832991101986,0.31478271060971486,0.10403832991101986,0.13944954128440368,0.15124002496461889,0.39702029508813713,0.087248322147651,0.18635086043055582,0.10736067593097687,0.1791239231824875,0.17366887667264538,0.3361951654561043
543,0.24899958950769174,0.1631943979523899,0.10403832991101986,0.3467187506179652,0.10403832991101986,0.13944954128440368,0.15087719799260257,0.6739565081125604,0.12080536912751678,0.16099204492991395,0.10736067593097687,0.2716159522533417,0.4846307471865264,0.6460923274224495
544,0.25011993509215635,0.1615189610716207,0.10403832991101986,0.826099234404758,0.10403832991101986,0.13944954128440368,0.15469463684325765,0.6899071835303551,0.1610738255033557,0.2230751733491008,0.10736067593097687,0.3770410716533661,0.4846299702341686,0.5515474213504773
545,0.2513190423987651,0.16009261104389083,0.10403832991101986,0.5541831173221101,0.10403832991101986,0.13944954128440368,0.14850283321240682,0.874670881053518,0.174496644295302,0.19717287838826306,0.10736067593097687,0.4695328176021576,0.3734023225202812,0.425088910570493
546,0.2525181497053739,0.15920212295130678,0.10403832991101986,0.3427706797386937,0.10403832991101986,0.13944954128440368,0.14815652942172586,0.5003666769457084,0.2214765100671141,0.17815185643175627,0.10736067593097687,0.25761646032333374,0.438912644731199,0.4892965926131405
547,0.2725807874268314,0.15953049525750435,0.10403832991101986,0.3246423366352982,0.10403832991101986,0.13944954128440368,0.15983874007140758,0.38023730287526536,0.11409395973154363,0.12935596763512597,0.10736067593097687,0.1791239231824875,0.0,0.31667835589621
548,0.25209577500161573,0.1571313667746832,0.10403832991101986,0.3234315063323632,0.10403832991101986,0.13944954128440368,0.09483225448306536,0.3253003768872471,0.12080536912751678,0.1545400107961051,0.10736067593097687,0.10020052641630173,0.0,0.6604791641956953
549,0.2532485518834338,0.16205275584813034,0.10403832991101986,0.5848540845635587,0.10403832991101986,0.13944954128440368,0.09020412869792425,0.8489690770253266,0.12751677852348994,0.14800026803464175,0.10736067593097687,0.39060935378074646,0.0,0.2987765115934521
550,0.25476888346859106,0.15997299443070523,0.10403832991101986,0.31020072690457445,0.10403832991101986,0.13944954128440368,0.07479148189060007,0.6145904127217464,0.087248322147651,0.14854389177279206,0.10736067593097687,0.2716159522533417,0.15691465038073993,0.4274851145718161
551,0.25583826558578593,0.15708959105893638,0.10403832991101986,0.3246423366352982,0.10403832991101986,0.13944954128440368,0.0809536924808323,0.29776557839161033,0.053691275167785234,0.17358687223020738,0.10736067593097687,0.10020052641630173,0.0,0.7061281563467046
552,0.25700082333505986,0.16144936792353792,0.10403832991101986,0.5821168439872223,0.10403832991101986,0.13944954128440368,0.07898941489774529,0.6310417913572711,0.04697986577181208,0.1775583488781165,0.10736067593097687,0.29811757802963257,0.0,0.7182572152062779
553,0.2581633810843338,0.1572931074020421,0.10403832991101986,0.5176650936087194,0.10403832991101986,0.13944954128440368,0.08100232413119653,0.49394743955838205,0.10738255033557047,0.18056884445308638,0.10736067593097687,0.29811757802963257,0.0,0.5087590942864364
554,0.25665382181741614,0.1632599683781222,0.10403832991101986,0.7911076209647687,0.10403832991101986,0.13944954128440368,0.08492483083723049,0.8877914666532927,0.16778523489932887,0.14728894159575,0.10736067593097687,0.4695328176021576,0.14275802239374527,0.5686261148683189
555,0.25792396910870385,0.1595598747228993,0.10403832991101986,0.5468638930406331,0.10403832991101986,0.13944954128440368,0.08146716652341816,0.5530993528242107,0.12751677852348994,0.168752583375038,0.10736067593097687,0.3770410716533661,0.07044003524761165,0.4489048166154205
556,0.25887598081642915,0.15832254993460873,0.10403832991101986,0.352630305764277,0.10403832991101986,0.13944954128440368,0.08476217453401703,0.40384522969581843,0.16778523489932887,0.1922360121999097,0.10736067593097687,0.25761646032333374,0.0,0.5552837278785052
557,0.2599685281460194,0.16189608719389956,0.10403832991101986,0.6589041234610453,0.10403832991101986,0.13944954128440368,0.08714889020829675,1.1070687119788987,0.174496644295302,0.2075997700764688,0.10736067593097687,0.5556949377059937,0.0,0.5724938273889515
558,0.26010862999246015,0.1630465721385635,0.10403832991101986,0.6260728331203264,0.10403832991101986,0.13944954128440368,0.0875790962420569,0.9957937453001842,0.1610738255033557,0.21295812310538698,0.10736067593097687,0.4691016674041748,0.360133639588586,0.7254728462845709
559,0.2935602555595265,0.1647128505221489,0.10403832991101986,0.4186084664161814,0.10403832991101986,0.13944954128440368,0.10799771018418736,0.8641547196858134,0.22818791946308725,0.24458386900555318,0.10736067593097687,0.3577781915664673,0.17094637682066055,0.4816365265603932
560,0.24466251556986507,0.16348930535059483,0.10403832991101986,0.9479990908507534,0.10403832991101986,0.13944954128440368,0.12400579425855521,1.1410283682256355,0.15436241610738255,0.1639340135400735,0.10736067593097687,0.5556949377059937,0.13789376527085934,0.5203319479710322
561,0.2618318456299422,0.15837609390450524,0.10403832991101986,0.385461596104996,0.10403832991101986,0.13944954128440368,0.15336401402134986,0.5627274287154641,0.12751677852348994,0.16877849243267865,0.10736067593097687,0.265286386013031,0.0,0.33155474084225617
