,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
453,0.07451494698451384,1.846938998241172,0.07367713801610916,1.8158098016310944,0.008213552361396304,1.814920851789981,0.03459796602913967,0.02396328452829321,0.016666666666666666,0.054776997198618935,0.008300556801259518,0.010884536430239677,0.30015456367732996,0.24299887644416987
454,0.07277457336064537,2.5577501225189434,0.07196663069382868,3.340190687085717,0.008213552361396304,3.3481901378547088,0.034342686616970264,0.023357470516604428,0.0125,0.05711251924411698,0.008300556801259518,0.010884536430239677,0.2443577419857198,0.23960142707261625
455,0.07103419973677688,3.6190735115323522,0.07025612337154817,5.798615789555491,0.008213552361396304,5.820131041947385,0.03435283890123422,0.023357470516604428,0.0125,0.05889481119740191,0.008300556801259518,0.010884536430239677,0.2834602228774299,0.24537793928875343
456,0.07961929828559045,2.4408456587109204,0.07872221692355298,3.321225672568514,0.008213552361396304,3.3304234081899877,0.03608741285898799,0.024432730163085576,0.008333333333333333,0.058214699144001555,0.008300556801259518,0.010884536430239677,0.42205723833868053,0.27465049788881
457,0.07824541847662742,1.2474621218678157,0.07737267143688308,1.4372311633592796,0.008213552361396304,1.4406149157191879,0.034660624628459515,0.024479513788816572,0.004166666666666667,0.04133933421502559,0.008300556801259518,0.010884536430239677,0.27948640271361025,0.2701197722042708
458,0.08001137521097038,2.1070869541926167,0.0789692092771505,2.9982022489466407,0.008213552361396304,3.0096267097321547,0.03517157147835479,0.026052671329406626,0.020833333333333332,0.05229281203383685,0.008300556801259518,0.010884536430239677,0.448610821523568,0.2614981207836228
459,0.07806963135913185,1.5731830638803144,0.07706037127596312,1.7653738311209537,0.008213552361396304,1.7700804147762301,0.03696617501961462,0.026046103731969708,0.020833333333333332,0.04989917185165479,0.008300556801259518,0.010884536430239677,0.4568728512633043,0.2619145048010706
460,0.07686490254166366,0.8574030080484157,0.07587742355957504,0.8467274233795028,0.008213552361396304,0.848926419706669,0.036697776171728716,0.026201979911148435,0.020833333333333332,0.020447729059547913,0.008300556801259518,0.010884536430239677,0.4806296099170637,0.3427116457101275
461,0.07502384380381016,1.3869682947542807,0.07406775089784108,2.074727458633566,0.008213552361396304,2.0836982837341522,0.03666672051131979,0.025190245321307057,0.016666666666666666,0.03356462117375005,0.008300556801259518,0.010884536430239677,0.41029939878573957,0.20266754177370114
462,0.07318278506595664,1.916533581460146,0.07225807823610712,3.3027274938876285,0.008213552361396304,3.318470147761636,0.0366574553198556,0.025190245321307057,0.016666666666666666,0.033177338590748236,0.008300556801259518,0.010884536430239677,0.24890621538156385,0.24516280430888449
463,0.0816671985007852,0.7006056549708952,0.08062500644865848,0.6893469493369546,0.008213552361396304,0.6908450363166744,0.03808571538442473,0.02646761631748219,0.020833333333333332,0.022325172849070964,0.008300556801259518,0.010884536430239677,0.37297356886988037,0.2587975190078785
464,0.07915759060607121,0.6981476037225902,0.07815687593295355,0.686799634551884,0.008213552361396304,0.6883355050100108,0.035936957769633335,0.025611011769501014,0.020833333333333332,0.0223180819044382,0.008300556801259518,0.010884536430239677,0.21775347182676058,0.14836575062791316
465,0.0778562040791774,1.2279649583479446,0.07687872949069015,1.9149158818509024,0.008213552361396304,1.923214146385295,0.03591974112687868,0.024393553084946992,0.020833333333333332,0.03565861929655426,0.008300556801259518,0.010884536430239677,0.2215601004243882,0.16159959036006816
466,0.07708643495412447,0.5299432132801424,0.07612417604074102,0.5151036289648104,0.008213552361396304,0.5160527651932358,0.03572064132272838,0.024697230397294004,0.020833333333333332,0.027076525791429766,0.008300556801259518,0.010884536430239677,0.24378485690416477,0.26769192977014117
467,0.07659455674367016,0.19909708310681914,0.07564331892768343,0.17851839647951648,0.008213552361396304,0.1782485168980957,0.03394512251622109,0.024091560239096674,0.016666666666666666,0.010224674944375158,0.008300556801259518,0.010884536430239677,0.4823630204129066,0.34279911918913025
468,0.07472127876934145,0.19693624627104597,0.07380191335732438,0.1761081078370052,0.008213552361396304,0.1758648872403311,0.03480906504556006,0.023279405093077205,0.016666666666666666,0.010391223970256627,0.008300556801259518,0.010884536430239677,0.4175371611389867,0.20754672403964536
469,0.07284800079501276,0.1947754094352728,0.07196050778696532,0.17369781919449392,0.008213552361396304,0.17348125758256655,0.03448270472180545,0.022645874967639867,0.016666666666666666,0.005318168630717054,0.008300556801259518,0.010884536430239677,0.2043220086588075,0.19272838875112563
470,0.0813001949933661,0.0422545835362559,0.08029570309089155,0.021117108339364313,0.008213552361396304,0.020148009207002535,0.036240427634263064,0.02380810500267851,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.30645719448624276,0.22064883846883837
471,0.08008338396221969,0.040400366632398516,0.07910085553376907,0.018848182109746665,0.008213552361396304,0.01789426542753248,0.03475805801659835,0.023714248133411112,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.18316780677663605,0.20406023820609098
472,0.07844369545233622,0.03834863382147882,0.07748951355094204,0.016488194203111647,0.008213552361396304,0.015556852830756147,0.03428844123009008,0.022707138561705552,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.18853276577485517,0.2078534955293404
473,0.07728729548958083,0.03652263347577321,0.0763541651974916,0.014232276784496473,0.008213552361396304,0.013315061739472705,0.033875156228863834,0.02261704066665433,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.22791211007138956,0.2343672802615163
474,0.07576842911647937,0.034527333781157035,0.07486182162200873,0.01189830649986642,0.008213552361396304,0.011001554519069593,0.033927486715580685,0.02269346192786431,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.22445625291207288,0.2154538049135244
475,0.0744338165019705,0.03261809458890373,0.0735509506177257,0.009604013088793929,0.008213552361396304,0.00872450299763565,0.033672207303411264,0.022121835950363572,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.4017741709571164,0.176786814386229
476,0.07309920388746163,0.030708855396650428,0.07224007961344266,0.007309719677721437,0.008213552361396304,0.0064474514762017055,0.03368235958767522,0.0223027522030169,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.4155503323730244,0.2902131829483758
477,0.08209006344563481,0.043104883124796906,0.08110580948344488,0.022081210047883677,0.008213552361396304,0.02106774962392293,0.03408763591225109,0.023547120880780502,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.5087680464597676,0.32613540387284473
478,0.08075545083112594,0.0411956439325436,0.07979493847916184,0.019786916636811192,0.008213552361396304,0.018790698102488988,0.02895472514532198,0.023547120880780502,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.4254610238206137,0.25461968657239437
479,0.0787412136972182,0.038968968461083,0.07781470143356793,0.0173462741019608,0.008213552361396304,0.016379178838955656,0.03398345498793535,0.022735812243971497,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.40191783879172865,0.22707184937102176
480,0.07827349991412032,0.03746463687830745,0.07735764400197918,0.0152386571287739,0.008213552361396304,0.014273648392999595,0.027341268049574107,0.023006083673154105,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.2875125893672191,0.22329284482199108
481,0.07616260507078698,0.03519281491380402,0.07528220823050998,0.01277720049631954,0.008213552361396304,0.011843004828367684,0.03214819956534123,0.023278644930912095,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.47072105718162455,0.2688938583140061
482,0.07466387572048254,0.033206920738571774,0.07380969772291777,0.010447566482023645,0.008213552361396304,0.009533481837360112,0.02866453009237685,0.0234791619088115,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.43330492504613805,0.22898083968262434
483,0.07316514637017808,0.031221026563339513,0.0723371872153256,0.00811793246772775,0.008213552361396304,0.007223958846352535,0.029006310759683185,0.023538386769257753,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.49413257458812193,0.24296378741761537
484,0.07588864698687801,0.040342979243008434,0.0757125123780615,0.02204474182367504,0.008213552361396304,0.0211679312693326,0.031051992689409443,0.02469973873724249,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.5461512820361253,0.2734377526267939
485,0.07432145175906377,0.038325106301870845,0.07417256943964097,0.019700364490243,0.008213552361396304,0.0188448618983802,0.029625204458880987,0.02469973873724249,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.4441962886141431,0.3014608667288929
486,0.08045231952030008,0.039500141163745534,0.07939956331443347,0.016570954745108554,0.008213552361396304,0.015640712594197605,0.03259132123341065,0.026052671329406626,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.4238456422383218,0.3074295581889661
487,0.06895604082048822,0.031397504809991,0.06838352930646198,0.01090528481247683,0.008213552361396304,0.010148572187882617,0.033839095690505534,0.0259825603297024,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.22788704378010266,0.21816139640833515
488,0.07682255830386528,0.03523301950462594,0.07583178396748134,0.01177552782802414,0.008213552361396304,0.01089656180916258,0.033699072232846614,0.026031253927091505,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.2081214762976386,0.21198625701193693
489,0.07524730826693223,0.033211384355734785,0.07428390780190454,0.00942941598645844,0.008213552361396304,0.008571898746451964,0.03340982180618444,0.025190245321307057,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.17237527199651098,0.17331926648464155
490,0.07367205822999916,0.031189749206843642,0.07273603163632773,0.007083304144892735,0.008213552361396304,0.006247235683741348,0.033400556614720245,0.025190245321307057,0.016666666666666666,0.004216170358826452,0.008300556801259518,0.010884536430239677,0.22539479460090597,0.2158145290198248
491,0.08242228036574815,0.04347338097835228,0.08136475634503619,0.021802976084561766,0.008213552361396304,0.020819922290185908,0.0350028071667142,0.02646761631748219,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.3478879477568216,0.2172376224199832
492,0.08028722109505841,0.04119027239058816,0.07926552089209817,0.019336315927706415,0.008213552361396304,0.018384497650279347,0.032566818230902184,0.025867909984412712,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.20222825783559994,0.1586829105671883
493,0.07532492382366944,0.03758662888132165,0.07438172270730696,0.016260843415934995,0.008213552361396304,0.015389687203239345,0.032629499520527724,0.017060098708617296,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.0,0.03767108737671827
494,0.0725011783733222,0.03498185153062747,0.07160419633250724,0.01364588281365137,0.008213552361396304,0.01281800191800541,0.0325695702875705,0.017193778965211765,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.02590812750346482,0.08168098751555275
495,0.07013655704274663,0.032591520021886644,0.06927886390561531,0.011129789174986592,0.008213552361396304,0.010337157062989728,0.027914881368439445,0.016417162606248193,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.018091411497537686,0.05305975295139937
496,0.06857741662405117,0.03057740928850264,0.06774685419435104,0.008787146349688219,0.008213552361396304,0.008015681383795544,0.027625630941777272,0.015875791328858607,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.021535781785057252
497,0.0670182762053557,0.02856329855511862,0.06621484448308677,0.006444503524389841,0.008213552361396304,0.005694205704601356,0.027114244667640897,0.015242261203421264,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.0,0.015011047477717148
498,0.07578460795934232,0.040854454742134394,0.07485943564610782,0.0211676444803262,0.008213552361396304,0.02027007969456234,0.029128986643885232,0.016407654429334898,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.032919474091275554,0.030719875896594147
499,0.07340790441508853,0.038458479921763225,0.07252220337848146,0.018648949079460925,0.008213552361396304,0.017786844301909337,0.027414289320458463,0.016407654429334898,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
500,0.07321808154658928,0.03708394450648578,0.07233884228378427,0.016601172636885434,0.008213552361396304,0.015736296221611695,0.028589067048666476,0.015557927173489895,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.030136154255931892
501,0.07165088631877502,0.03506607156534819,0.07079889934536372,0.0142567953034534,0.008213552361396304,0.01341322685065929,0.027966308080719874,0.015653785903618204,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.011631343659808275,0.05664993898810775
502,0.07018034880038639,0.033093345117253425,0.06935415513281849,0.011933232067625327,0.008213552361396304,0.011109281780805471,0.02820342117613238,0.01571561559958063,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.008175486500491614,0.03773646364011586
503,0.0684399751765179,0.03099458470941413,0.06764364781053801,0.009551562809319514,0.008213552361396304,0.008751948037051444,0.0268085148830466,0.01519077324781088,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
504,0.06669960155264942,0.028895824301574835,0.06593314048825753,0.0071698935510137,0.008213552361396304,0.0063946142932974235,0.02631389953351066,0.01519077324781088,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.0,0.00876741769182467
505,0.07528470010146297,0.04110233081413532,0.07439923404026234,0.021854008073942614,0.008213552361396304,0.02093463021869857,0.028328641509754986,0.016398996420676888,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.032919474091275554,0.058083448581769365
506,0.07283550327514,0.03867249612398205,0.0719906027282295,0.01931970209987437,0.008213552361396304,0.018437051600221632,0.026523471590827692,0.016398996420676888,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.009406647615319442
507,0.07164285667135,0.036829565843385384,0.07081955485257581,0.017055979394657705,0.008213552361396304,0.016188088896026225,0.026639686291795465,0.015608667283053535,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.01577755365755971
508,0.06977360610158069,0.034670610111489,0.06898211589579491,0.014646558006213267,0.008213552361396304,0.013805256084140766,0.02645685203090528,0.01571318402183985,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.011631343659808275,0.04345429679547764
509,0.06861720613882528,0.03284460976578338,0.06784676754234449,0.012390640587598093,0.008213552361396304,0.011563464992857323,0.02656955297720559,0.016057317840249,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.008045411255374441,0.026258468075922005
510,0.06698557243806062,0.030796639162617254,0.06624335878667374,0.010032387189096742,0.008213552361396304,0.009227646087839204,0.026314273565036173,0.016462309211738777,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
511,0.06535393873729596,0.02874866855945113,0.064639950031003,0.007674133790595391,0.008213552361396304,0.0068918271828210835,0.026814880367447717,0.01652153407218503,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.032292879750612145,0.0
512,0.07404777720921334,0.041005964876684786,0.07321314214961754,0.022381664173328774,0.008213552361396304,0.021453357946958136,0.0291232205742433,0.017621530451238557,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.06692147234719555,0.023986630208333158
513,0.07414792746899093,0.039766868940535785,0.07331537723254629,0.020396330023565185,0.008213552361396304,0.019460182769956223,0.02938011871960913,0.017621530451238557,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.0,0.07541350038404517
514,0.07397018681416988,0.038397976836888684,0.07314391597858348,0.01835115534319019,0.008213552361396304,0.017412025227295902,0.031612572758422657,0.016892300215174887,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.0,0.07501887845371595
515,0.07345414417635916,0.036871072007591724,0.07263925918405707,0.016233131321201303,0.008213552361396304,0.015296932630790551,0.03155264352546543,0.017018734762180382,0.0,0.0,0.008300556801259518,0.010884536430239677,0.03474831971910376,0.11265335509020032
516,0.07222525093153456,0.035011211792103994,0.07143251178620015,0.013961603329383152,0.008213552361396304,0.01304079831368318,0.031542439443832775,0.017080564458142815,0.0,0.0,0.008300556801259518,0.010884536430239677,0.10762738721691666,0.11175029505000385
517,0.07149752697610708,0.031529413421904184,0.07154553614824384,0.009732538044003241,0.008213552361396304,0.00891151627573929,0.033520079780158904,0.01634407625778013,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.010876773812423144
518,0.07084929725533762,0.030841072882033943,0.06993816077899494,0.007373417391435051,0.008213552361396304,0.006574900524842058,0.03353023206442286,0.01634407625778013,0.0125,0.004578330290670166,0.008300556801259518,0.010884536430239677,0.0,0.01665328602856032
519,0.07953910832269562,0.04309648809539082,0.07850738628403135,0.022080080520101606,0.008213552361396304,0.0211356344431,0.03550162290699925,0.01762617656390476,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.04182446235676438,0.04605901876074948
520,0.0789143257617811,0.041518793461420705,0.07789563092289518,0.019938640638308257,0.008213552361396304,0.01899902700785875,0.03389668016416561,0.01764327058099878,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.09077060275373273,0.034553157372694834
521,0.07757669259385268,0.039608143441259805,0.07658178495842853,0.017643696786685644,0.008213552361396304,0.016721377852015475,0.033860046045682796,0.01692235525742374,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.13033551513084635,0.07764281373398117
522,0.07672234797305232,0.037923225886312986,0.07574393262333849,0.015452823423082868,0.008213552361396304,0.014539350201665096,0.03337834573200713,0.017264181572469325,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.14929244772451244,0.08480035544575941
523,0.07588008556593016,0.03624395164299653,0.07491798012898286,0.013264551821680595,0.008213552361396304,0.012359713088952042,0.03248459822953052,0.02380226639677487,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.22048534997622302,0.11705765869315458
524,0.07468743896214017,0.034401021362399864,0.07374693225332922,0.011000829116463929,0.008213552361396304,0.010110750384756634,0.03214014122851284,0.022442938578178123,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.19059348069012114,0.09066470876935796
525,0.07349479235835016,0.03255809108180319,0.07257588437767552,0.00873710641124727,0.008213552361396304,0.007861787680561227,0.03202047413675053,0.02260363504322267,0.0125,0.004517102994739811,0.008300556801259518,0.010884536430239677,0.21062546671595478,0.1760197756633921
526,0.08262761792724221,0.045020427721606304,0.08158143737630717,0.023539167487265342,0.008213552361396304,0.02251017464552099,0.03343237400058941,0.023122718216687176,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.2939785592828313,0.1903897439768883
527,0.08149538239184322,0.0432057139991614,0.08046988870432557,0.02128845359305116,0.008213552361396304,0.020273164629512196,0.03175010910959508,0.023106189291067343,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.1823169259937057,0.18823117712947135
528,0.046501571646121474,0.032742348921128706,0.06797036857132975,0.013685567947685651,0.008213552361396304,0.00522786842007326,0.03139637985882186,0.021801594171318005,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.16719559446691376,0.17400723566705462
529,0.0,0.0,0.0,0.0,0.008213552361396304,0.0,0.03132717096939658,0.021855460073863638,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.20441818946079165,0.1880089997250032
530,0.06189417856305659,0.02839897216297857,0.06216081368440725,0.010368603788860311,0.008213552361396304,0.009715144129623852,0.03128453445533149,0.021803348295517888,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.19727422089964583,0.1714424829024791
531,0.07484601174972283,0.03495645791825497,0.07393527196750936,0.011828988750007378,0.008213552361396304,0.010905585210126936,0.030576854899408486,0.02094173312328772,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.16646937766204617,0.13691861393863014
532,0.07315497383170701,0.03288074103290628,0.07227335566156105,0.009457943354020257,0.008213552361396304,0.00855801282839198,0.030208960057378727,0.02075217829109407,0.0125,0.004173426943117314,0.008300556801259518,0.010884536430239677,0.19475271988317952,0.14269512615476737
533,0.08178940808637322,0.045110291067957387,0.08078804022989804,0.024152681739267868,0.008213552361396304,0.023107790115812196,0.03226154524394786,0.021938506660855388,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.3150059888273531,0.1523680205807492
534,0.08007722629442054,0.04302469838725559,0.07910529920266453,0.021777083259429873,0.008213552361396304,0.020756034293211927,0.03057928035295353,0.021827081713709513,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.189641906758982,0.09511291871483826
535,0.07617816382671334,0.039917666301460056,0.07526868700250187,0.018930565821302103,0.008213552361396304,0.017971591158256296,0.030586755068223562,0.014048105628137122,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.04500504044814016
536,0.07438140653901325,0.03779257043934578,0.07350264709012745,0.016536755006060642,0.008213552361396304,0.015603101572194765,0.030526825835266336,0.01416592613632477,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.001958019242856907,0.060687292139622
537,0.06357381401885889,0.030011602848521307,0.06316490400401763,0.01101938551885719,0.008213552361396304,0.010247221811207154,0.030516621753633687,0.014252965916320809,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.021441625700762246
538,0.0702965486073662,0.03331288404214959,0.06948664040884571,0.011643328379424209,0.008213552361396304,0.010768907202820598,0.030271868657253745,0.013820790494366172,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
539,0.0684796542968691,0.0311783826606514,0.0677007674285806,0.009245181293848586,0.008213552361396304,0.008396433387363535,0.030282020941517704,0.013873746159390802,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
540,0.07698823215905405,0.043349148199553,0.07609149532260077,0.023912817989507697,0.008213552361396304,0.022921309241061637,0.032296762917762026,0.015352899715713282,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.028308280064754852,0.03238470736422287
541,0.07585599662365507,0.0415344344771081,0.07497994665061918,0.021662104095293514,0.008213552361396304,0.020684299225052848,0.0306144980267677,0.016247275563054147,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.0,0.005889162727032745
542,0.07433713025055362,0.03953913478249192,0.07348760307513631,0.01932813381066346,0.008213552361396304,0.018370792004649732,0.031087735902160612,0.015568516506911977,0.0,0.0,0.008300556801259518,0.010884536430239677,0.01676745445094565,0.020466504288126956
543,0.07250412632181892,0.03739710898548659,0.07168586364055864,0.016926517708820508,0.008213552361396304,0.015995130805676237,0.03147787554905811,0.0157082548233188,0.0,0.0,0.008300556801259518,0.010884536430239677,0.02496708663433044,0.047683932360441335
544,0.07140813742745454,0.03559932519793274,0.07061001449078029,0.014683609101207817,0.008213552361396304,0.013765292402579413,0.031467671467425455,0.01577008451928123,0.0,0.0,0.008300556801259518,0.010884536430239677,0.01597089180629066,0.06933755253928253
545,0.06969595563550185,0.03351373251723093,0.06892727346354675,0.012308010621369821,0.008213552361396304,0.01141353657997914,0.031212392055256038,0.01520493792537237,0.0,0.0,0.008300556801259518,0.010884536430239677,0.009870994260426725,0.029516129204342295
546,0.06798377384354917,0.03142813983652912,0.06724453243631325,0.009932412141531833,0.008213552361396304,0.00906178075737887,0.03122254433952,0.01520493792537237,0.0,0.0,0.008300556801259518,0.010884536430239677,0.012200352066370972,0.03529264142047946
547,0.07234539163319093,0.04042826838018519,0.07209148336011541,0.022047311226100198,0.008213552361396304,0.02127125393691006,0.03550162290699925,0.017562048505686257,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.05287177615883172,0.03808355462519486
548,0.07550406625173932,0.040964477978686104,0.07452372378192874,0.02021567341280316,0.008213552361396304,0.019319517530470433,0.029864317095540712,0.017562048505686257,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.0,0.016532862801943972
549,0.0741543508701327,0.03904818464689486,0.07319797797672768,0.01791812779898005,0.008213552361396304,0.01703947783698984,0.029847100452786053,0.016841133182111216,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.0,0.04540766593835479
550,0.06992906863311404,0.035788783147079825,0.06904007007673581,0.015001362781438887,0.008213552361396304,0.0141904901858265,0.02582376629118345,0.017023566631793188,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.009572472409152903,0.026288732756083268
551,0.06923179279013031,0.03417722864332759,0.06835691567119316,0.01284431232644256,0.008213552361396304,0.012039539524761316,0.02943129177110205,0.017080289387566144,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.04703868907669955,0.042427510575055304
552,0.06780555672189507,0.03222519433787745,0.06695580420800747,0.010530288885349647,0.008213552361396304,0.009744359759577676,0.028951549675890868,0.016279948199561627,0.0125,0.0043074703036803585,0.008300556801259518,0.010884536430239677,0.010358585608883728,0.0
553,0.06637932065365984,0.030273160032427304,0.06555469274482177,0.008216265444256726,0.008213552361396304,0.007449179994394035,0.028078158539310866,0.015686054069164554,0.0125,0.004657986134271117,0.008300556801259518,0.010884536430239677,0.0,0.0
554,0.07527855675810666,0.04262639264737696,0.07433018215592137,0.02296802578439854,0.008213552361396304,0.022051349898365567,0.029966180353172653,0.016309295700917128,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.03608227217212462,0.0
555,0.0730105931369567,0.04028120763167896,0.07210004845490477,0.020472746243337735,0.008213552361396304,0.019589629344448467,0.02801790560996157,0.016273846277230945,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0020414527424196787
556,0.0732315655335163,0.039098544811833474,0.07232128194517766,0.01851342971557911,0.008213552361396304,0.017620359543819783,0.027910246706622004,0.014632094661817181,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.004962102724866149
557,0.07235305648535954,0.03740234063362596,0.0714596299286188,0.016317352827575345,0.008213552361396304,0.01543355081819476,0.027850317473664777,0.014797999185879322,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0224195641779834,0.07799412157607485
558,0.0623187256406101,0.02998254498714399,0.061883476649511535,0.010966496121203637,0.008213552361396304,0.01023066546599578,0.027318574833631787,0.01421511572967908,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.0050527575648003,0.04677939970460574
559,0.14494984163764701,0.056598429186687796,0.14289290382588965,0.005820549010487789,0.008213552361396304,0.004889659164746005,0.02753409204076951,0.013684157169958255,0.0125,0.004795696113563604,0.008300556801259518,0.010884536430239677,0.0,0.0
560,0.04389221741119439,0.023648876282743703,0.04408183341260159,0.006666399437367524,0.008213552361396304,0.00602793459315385,0.029849237362330673,0.013684157169958255,0.0125,0.004193984197670499,0.008300556801259518,0.010884536430239677,0.0,0.0
561,0.07787169560184698,0.04431895649674801,0.07691633977808617,0.024320440501341942,0.008213552361396304,0.023327878057656334,0.032601749159916774,0.014851116514946392,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.02467208892186008,0.018028408808053183
562,0.0760870205278251,0.042199503946264094,0.07516219970644615,0.021929231448300977,0.008213552361396304,0.020961779009232136,0.02986309996693522,0.014842458506288384,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.008726822599682918
563,0.07505144270185171,0.040429936716861986,0.07414584976033987,0.01969933165169076,0.008213552361396304,0.01874389329432192,0.030586755068223562,0.013983977569918619,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0038889951645452846
564,0.07391920716645271,0.03861522299441708,0.07303430108835827,0.017448617757476578,0.008213552361396304,0.016506883278313123,0.030526825835266336,0.014101798078106261,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.004874038829621872,0.0239429123948611
565,0.07356023330645864,0.037161681216314704,0.07268434222337926,0.015364416644094141,0.008213552361396304,0.014422867671092965,0.030516621753633687,0.014163627774068693,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.03421955563250577
566,0.07223870975676781,0.03525855561166094,0.07138636271322517,0.013072941808738855,0.008213552361396304,0.012148405898766118,0.03026134234146427,0.013632669214347868,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.024884984243553603
