,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
456,0.03553801666780394,0.1354830836591342,0.0872701294335777,0.18273665206082096,0.08704601276355786,0.1534337273389441,0.05396088185769678,0.030287554827048386,0.010590245355554005,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.033164983129775644,0.0
457,0.03432615497200353,0.13367765672635384,0.08608893633220788,0.18198099914450433,0.08586609079929663,0.1517277800587242,0.05396088185769678,0.03010888592162864,0.010975479868868593,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.03499899327977937,0.0
458,0.055157575662338726,0.16038075069910596,0.11196821874890216,0.20982952483255482,0.11173338792537538,0.18113276338597614,0.055121940926569093,0.03598462731298084,0.0,0.0,0.024184102192521095,0.04528407007455826,0.0352842494390368,0.025535335344824918
459,0.054000399687977346,0.15105632056084684,0.11023027549641361,0.196349931880176,0.10999916661472789,0.17128715072783415,0.05514130822915301,0.034571491115769494,0.004673972722132687,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.01912799062332307,0.002135830687656942
460,0.05277224862834404,0.14706658521625193,0.1092149228655898,0.1975786991000698,0.10898435509407103,0.16893504671507956,0.05512543521328,0.03435779909824274,0.02323195711106009,0.05154639175257732,0.024184102192521095,0.04528407007455826,0.03151783360076799,0.003053786787917767
461,0.05160537660408211,0.14461618719776592,0.10757569417890243,0.19588023064948118,0.10734841380937857,0.1664458490180625,0.05529280241318508,0.035349813469403,0.037861493480092975,0.07216494845360824,0.024184102192521095,0.04528407007455826,0.04107703448802782,0.028688019642896037
462,0.0504385045798202,0.14135984503741172,0.10593646549221505,0.19472944749590684,0.10571247252468605,0.16364673552081696,0.05529280241318508,0.035349813469403,0.03937512606816552,0.07216494845360824,0.024184102192521095,0.04528407007455826,0.03954078375065572,0.0060592661595211626
463,0.053996939831495186,0.14782948663896356,0.10973930381072403,0.19593766530937443,0.10950568396645258,0.16972565868447123,0.05537811556574964,0.034468652320728474,0.0100615329206466,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.044530531708854064,0.041518590693757844
464,0.052894449578572825,0.09167021621520366,0.10744461040711674,0.0,0.1072171633094188,0.08916546325556349,0.055002665315444406,0.03345164612523248,0.0,0.0,0.024184102192521095,0.04528407007455826,0.04316337034435718,0.0705776483704224
465,0.05167560672684403,0.1427507675438659,0.10633449179312376,0.19228064136426007,0.10610800296384518,0.16453119420994136,0.05450017194730171,0.032698004144597906,0.0,0.0,0.024184102192521095,0.04528407007455826,0.029465631643613377,0.0
466,0.0504055687316404,0.10057804425637823,0.10574558608656112,0.04214619622129145,0.10551776115531405,0.10550563461147419,0.05451019345549311,0.031147811173076606,0.0,0.0,0.024184102192521095,0.04528407007455826,0.015870694966100985,0.0
467,0.04910876963871129,0.13716186823297621,0.10542913258160977,0.19650689074209818,0.10519877221841875,0.1620612672328259,0.05399957854215745,0.030132644576666416,0.0,0.0,0.024184102192521095,0.04528407007455826,0.009428750395106952,0.0
468,0.047945000350417544,0.12147051531464703,0.103758315233866,0.1441789602508133,0.10353138132542064,0.1402805174214802,0.05416694574206253,0.031126396503227273,0.0,0.0,0.024184102192521095,0.04528407007455826,0.02156594005159329,0.0
469,0.046781231062123785,0.13217211066694134,0.10208749788612227,0.19297991031895234,0.10186399043242253,0.15697483729854392,0.054322118155855637,0.031126396503227273,0.0,0.0,0.024184102192521095,0.04528407007455826,0.02418729438194757,0.0
470,0.05034276904976695,0.13537349493648893,0.10585874754357484,0.19631384755949302,0.10562575226588347,0.16176007999116035,0.054588576386201314,0.0318210554296478,0.0,0.0,0.024184102192521095,0.04528407007455826,0.02804046229265201,0.0
471,0.0491157815161217,0.13620274415640388,0.10483154916485489,0.1942321198369317,0.10459914714211205,0.16124721430348007,0.054588576386201314,0.03112876456991489,0.0,0.0,0.024184102192521095,0.04528407007455826,0.029075874534176933,0.0
472,0.04792951739205871,0.1068314585037477,0.1033897496097699,0.09235884213008522,0.10315976590932957,0.1203106390560997,0.05415125666923965,0.03189924429025673,0.0,0.0,0.024184102192521095,0.04528407007455826,0.0225449994331815,0.0
473,0.04669671222847313,0.0901087755536556,0.10242177997053066,0.04147764582070045,0.10219212880113118,0.09747076719685341,0.05417062397182357,0.030662842680117153,0.0,0.0,0.024184102192521095,0.04528407007455826,0.012615106251255797,0.0
474,0.0454988128445295,0.1297136346290062,0.10109843789440712,0.1921227158190904,0.10087068359949472,0.15549535304184822,0.05419944369338072,0.02985775419735825,0.0,0.0,0.024184102192521095,0.04528407007455826,0.012530298090544517,0.0
475,0.044283169689267876,0.12330706634151894,0.09995574347369976,0.18607342516608397,0.09972909084535597,0.14803861589234493,0.0543668108932858,0.03111857560868161,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.026025007109081594,0.0
476,0.043067526534006265,0.06594298261480913,0.09881304905299242,0.0,0.0985874980912172,0.06687744067488291,0.0543668108932858,0.031231972469408197,0.0,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.03319288927727111,0.0
477,0.04657719065468155,0.11189528449790614,0.10311242163748137,0.13815822645422277,0.10287505806353742,0.13120813653568356,0.05428241593792104,0.031238284514032155,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.03226129920461057,0.0
478,0.045361547499419924,0.0903918344191697,0.10196972721677403,0.11134378449645971,0.10173346530939867,0.10702932493816794,0.05429824707248568,0.030766446512279,0.0,0.0,0.024184102192521095,0.04528407007455826,0.0340953093546143,0.002664778969297299
479,0.04421135268098693,0.07377196056806076,0.1001607094769086,0.023559211818023944,0.09992848238006352,0.07894117206474868,0.053860927355524016,0.030547795121947573,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.026765885039824147,0.0
480,0.04291222653608169,0.10430221711257104,0.09986794746774952,0.16503216545573274,0.09963308064939744,0.12514373400511328,0.0535495947602828,0.028972431547075076,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.0121222974617321,0.0
481,0.04177133992555321,0.08920938208434048,0.09796416374471498,0.14147630315512985,0.0977337488951455,0.10805098933118276,0.05355198658459243,0.0289332846574672,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.01286616649737807,0.0
482,0.040571501331629456,0.07949641448203693,0.09666056458175167,0.09472944834616226,0.09643195969870005,0.09302472950250332,0.05373935378449752,0.029751828130178865,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.025003356153864426,0.0
483,0.03937166273770572,0.05747649300832791,0.09535696541878835,0.052695237169859875,0.09513017050225461,0.06490396960952252,0.05373935378449752,0.02981156838991913,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.028982229846269438,0.0
484,0.03268259674451503,0.07171940999684112,0.07279124696298947,0.1324548383349271,0.07259214021564975,0.08864732467431655,0.05382818043589583,0.030287554827048386,0.01120771415576592,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.03226129920461057,0.0
485,0.031489351464523654,0.07591433904708822,0.07142052189528136,0.13558656726656554,0.07122352060155487,0.09305372879105703,0.05382818043589583,0.03010888592162864,0.011391570476502707,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.0340953093546143,0.0
486,0.06112148932433159,0.1362885677321355,0.12079079434224829,0.16812131481712664,0.12055010646501166,0.15053838875732975,0.055121940926569093,0.03598462731298084,0.014342831041534176,0.0,0.024184102192521095,0.04528407007455826,0.0352842494390368,0.025535335344824918
487,0.05245066892620892,0.09207471347008989,0.0801745102218321,0.11382838664262282,0.08006493289370545,0.10238978048430644,0.05514130822915301,0.034571491115769494,0.005444338108262919,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.018396286916886082,0.0
488,0.058782703329859465,0.10939465317707764,0.1175636685430902,0.12191137026026888,0.11732932950912325,0.11801883020524093,0.05512543521328,0.03435779909824274,0.03969686928555076,0.05154639175257732,0.024184102192521095,0.04528407007455826,0.030160314238717255,0.003053786787917767
489,0.05759023373386013,0.10811716560784412,0.11618504631011799,0.1202016460407862,0.11595284749295201,0.11628519078697488,0.05529280241318508,0.035349813469403,0.04199671952462294,0.08247422680412371,0.024184102192521095,0.04528407007455826,0.03971951512597711,0.028688019642896037
490,0.056397764137860795,0.09987520880093315,0.11480642407714577,0.1184919218213035,0.11457636547678077,0.10972324067389064,0.05529280241318508,0.035349813469403,0.043523691009293194,0.07216494845360824,0.024184102192521095,0.04528407007455826,0.03954078375065572,0.0060592661595211626
491,0.05993060181779837,0.10671181670986918,0.11886986884936988,0.12023656916289133,0.11862903618706852,0.11624780631606743,0.05537811556574964,0.034468652320728474,0.01118092471638603,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.044530531708854064,0.041518590693757844
492,0.058792042259246016,0.10788706001640486,0.11694239363054303,0.1354677982896645,0.11670611722658739,0.12173139688667026,0.05499331952105188,0.03345164612523248,0.009913323267979588,0.0,0.024184102192521095,0.04528407007455826,0.04316337034435718,0.0705776483704224
493,0.05792574778190074,0.11505652640929193,0.11224301340401867,0.1274703467437242,0.1120234951372894,0.12366589753603288,0.054941911088878435,0.03272183477688982,0.0,0.0,0.024184102192521095,0.04528407007455826,0.027845872151780606,0.0
494,0.05685350920466806,0.11124946507259748,0.10964033055511166,0.12378871458311519,0.10942834079927602,0.11952917310023561,0.055095273747307695,0.03126930725274982,0.0,0.0,0.024184102192521095,0.04528407007455826,0.013629243361979779,0.01527271926684042
495,0.05573705663988893,0.1190722521695241,0.10748778612625809,0.13855666366287545,0.1072813433796174,0.12945620131602356,0.06540198878117043,0.04165095171621927,0.0,0.0,0.024184102192521095,0.04528407007455826,0.024476500165662718,0.09682410988974727
496,0.0545430356759055,0.12800705837973642,0.10612495822381407,0.15495015676724255,0.10592058616759895,0.14073366128491008,0.06542509368599354,0.04270520790719233,0.0,0.0,0.024184102192521095,0.04528407007455826,0.036613689822149076,0.12905887231716873
497,0.05334901471192208,0.14793786212899684,0.10476213032137005,0.188866671017953,0.1045598289555805,0.1653051278061156,0.06540008591960648,0.04270520790719233,0.03301618882530962,0.030927835051546393,0.024184102192521095,0.04528407007455826,0.03841640123545618,0.12566675612379483
498,0.05688030102387556,0.15479671042019866,0.10884136942412236,0.19064382924003298,0.1086282244700211,0.17185670208335432,0.06629303560546353,0.04475806820459248,0.00981016416020842,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.04227027385469722,0.15801995869950752
499,0.0557650119850845,0.15160681969137774,0.10667697924737266,0.18786437401308076,0.10646943344724788,0.16846946727052678,0.06932722227129386,0.04602860823963103,0.0,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.04854930360505723,0.10106433190924141
500,0.05443912474245377,0.15143606085512723,0.10665666943982485,0.18949827081293624,0.10644528458821764,0.1687486546673617,0.05503838594130346,0.03220987173492779,0.0,0.0,0.024184102192521095,0.04528407007455826,0.022236383726945946,0.09678254351186824
501,0.0532458794624624,0.1493637493351584,0.10528594437211675,0.1883524873307139,0.1050766649741228,0.1667186037663981,0.05457552408345798,0.030833119247595242,0.0,0.0,0.024184102192521095,0.04528407007455826,0.012306490545020242,0.07195599242229303
502,0.0520433259745665,0.14742488010878374,0.10400998528757778,0.18740176913144446,0.10380239418494475,0.1648506046758064,0.054604343805015124,0.030028030764836348,0.0,0.0,0.024184102192521095,0.04528407007455826,0.012221682384308959,0.041765724544501545
503,0.05086675790040404,0.14309245743687127,0.10246947116669161,0.1859064936839317,0.10226473292620727,0.16026920463976843,0.054771711004920204,0.031414638339681715,0.0,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.024358872040795315,0.10846120620987204
504,0.049690189826241585,0.14280208885013318,0.10092895704580544,0.18441121823641893,0.1007270716674698,0.16020981722004693,0.0645462892808784,0.042810783873373226,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.0451783205504337,0.11032247086021518
505,0.05323892902801604,0.1439494364124979,0.10483050993011558,0.18099743134208726,0.1046185631351913,0.16033100513536305,0.0652868149023565,0.04417529728897681,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.04513359140460507,0.1680245984326845
506,0.052130621145153364,0.14065946396348128,0.10259504526598903,0.17807167715292044,0.10238901049373053,0.15682223146475663,0.0683106597593473,0.046172209076352985,0.009603574106508868,0.030927835051546393,0.024184102192521095,0.04528407007455826,0.05221121906344387,0.17047649730633638
507,0.050901306559531984,0.13910424133119026,0.10159153838306134,0.17768177164214036,0.10138599257618833,0.15542013132898388,0.06787334004238565,0.04596448664777019,0.01007859656956635,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.04617109610091974,0.082072338460424
508,0.04973714942924222,0.12434501203694537,0.09992466961794966,0.15461357254891953,0.09972253288422842,0.13873251618098284,0.06707977828671502,0.04252540324950244,0.010017965388353946,0.0,0.024184102192521095,0.04528407007455826,0.030014837285205997,0.03368138110463101
509,0.04850434426565664,0.13510974087154604,0.09895669997871041,0.17560965312101767,0.09875489577603003,0.15154233781372503,0.06708217011102466,0.042537225513555536,0.0,0.0,0.024184102192521095,0.04528407007455826,0.03227137755847365,0.0
510,0.047317304457601614,0.1329484678225143,0.09752279758888953,0.17433382611682685,0.09732337694532397,0.14940425237251362,0.06712527501584778,0.04341627325067942,0.0,0.0,0.024184102192521095,0.04528407007455826,0.044408567214960025,0.046493805311525874
511,0.04613026464954657,0.13078719477348255,0.09608889519906866,0.173057999112636,0.0958918581146179,0.1472661669313022,0.06712527501584778,0.04347601351041969,0.0,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.04847141131069441,0.053261936781867567
512,0.04966853211742844,0.1497422875034488,0.1000970598144441,0.19109198758209073,0.09988949201037084,0.16701035256022514,0.06784059312275745,0.045484181627951904,0.011034965276935052,0.030927835051546393,0.024184102192521095,0.04528407007455826,0.05037720891344014,0.12295668436905133
513,0.04831472025108417,0.13897585800893286,0.10036104795640374,0.17578805908446132,0.10014838962609102,0.15448168883585647,0.054913738829291105,0.030366524571874477,0.011943337651339257,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.031139872934061997,0.14240273618380608
514,0.04698766948246538,0.13882177945938162,0.10035258389675211,0.1774463390446859,0.10013603437017538,0.15478113270898788,0.05385263286848327,0.03022719271150637,0.012564831542583877,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.02316691407365221,0.0
515,0.0456931974415124,0.14493568261286288,0.10001243889600844,0.18999982201328994,0.09979345822705088,0.1617010062378055,0.053750771136045046,0.029319114590265993,0.012247716010666026,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.009893550657442721,0.0
516,0.04446737343385522,0.15006544885108636,0.09897339476939235,0.20111469852011687,0.09875505950016489,0.16742574766513094,0.053734898120172035,0.02914584980719633,0.011184898672427326,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.012150090930710363,0.0
517,0.11784022355408127,0.3606567933501562,0.3513794025720131,0.4261087862257216,0.35067613774241324,0.3962951607133942,0.05568082428609127,0.03536137416304462,0.07146826523587262,0.12371134020618557,0.024184102192521095,0.04528407007455826,0.0427090141135272,0.005138419681302632
518,0.06425719506464343,0.19595109969670615,0.12193805630924785,0.2571825554659243,0.12171663740621233,0.21496308219098845,0.05568082428609127,0.03536137416304462,0.051645300613314286,0.08247422680412371,0.024184102192521095,0.04528407007455826,0.04607140650533123,0.005138419681302632
519,0.06779585037452132,0.2027043061721458,0.12594227234199123,0.25880528700566663,0.12571034010092705,0.22138636545168286,0.056010345579500014,0.03622416366150559,0.013130615005471209,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.04642172450502466,0.04572463516959078
520,0.06651185006746091,0.17503959435290084,0.1254955156101823,0.1667269564674942,0.12526162152977113,0.18270217423516802,0.05571209835653242,0.035962659370071925,0.01154589218246224,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.039748077280355745,0.04901502241588784
521,0.06529649779369631,0.1732842082802184,0.12434985975250092,0.16604445303228488,0.12411708037485372,0.18105699638383752,0.05524477863957075,0.03598462731298084,0.014726114157923402,0.030927835051546393,0.024184102192521095,0.04528407007455826,0.03039138150624765,0.0
522,0.06403460448040912,0.15629856855273538,0.12367803381066525,0.09102586359344277,0.12344428334452037,0.15528193867000864,0.05503613600273542,0.032823683904547984,0.024515230918624856,0.0,0.024184102192521095,0.04528407007455826,0.014235122690533925,0.0
523,0.06277154764113389,0.2022789698277515,0.12301805361672573,0.2654340053641327,0.12278327991730162,0.22374795628819935,0.05456883988519365,0.03184292928931728,0.04089381522152591,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.020121970603735443,0.0
524,0.06154223305551251,0.20072374719546043,0.12201454673379807,0.26504409985335264,0.12178026199975941,0.22234585615242666,0.054661687639525176,0.03205933373693403,0.04332657101206026,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.029683882911314435,0.0
525,0.06031291846989113,0.1991685245631694,0.12101103985087039,0.26465419434257254,0.12077724408221721,0.22094375601665386,0.054661687639525176,0.03195037595095252,0.044431352251801934,0.030927835051546393,0.024184102192521095,0.04528407007455826,0.03708292865853038,0.0
526,0.06380891116020666,0.19979831182030372,0.12544959997313904,0.25559304359713425,0.125203378891134,0.22092216574956483,0.05443340397240821,0.03210375347234584,0.011714501347207277,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.02804046229265201,0.0
527,0.06257377894464497,0.19159146089089663,0.12450532182969208,0.24374712238948534,0.12425932898916484,0.21243373700328685,0.05443340397240821,0.0318538098745538,0.010333626365624222,0.030927835051546393,0.024184102192521095,0.04528407007455826,0.029075874534176933,0.0
528,0.06030323931685125,0.15869754781676682,0.0491315234453647,0.1457076487947746,0.05123190560709606,0.17344161264403238,0.05415125666923965,0.031734878716563615,0.0,0.0,0.024184102192521095,0.04528407007455826,0.021970949575502285,0.0
529,0.05927350952262074,0.1628660684113894,0.10496488903004514,0.18738021211757636,0.10523733923180464,0.18221164818936217,0.05417062397182357,0.030355660603517184,0.0,0.0,0.024184102192521095,0.04528407007455826,0.0058146907597885775,0.0
530,0.04119285274995464,0.10712300269882408,0.055553940141091177,0.15938341021720712,0.05547717266504437,0.12285883149173096,0.054154750955950556,0.029690297314725552,0.005707584016399004,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.008887138496785406,0.0
531,0.05783744889330347,0.16930672631876892,0.11864928050013111,0.21524005591154072,0.11841335203467543,0.18930023241211838,0.054322118155855637,0.03143256101871933,0.0,0.0,0.024184102192521095,0.04528407007455826,0.020782470547221776,0.0
532,0.056656129754689755,0.16706344186013233,0.11715713651648753,0.21384434503553512,0.11692384798865593,0.18706255262911595,0.054322118155855637,0.03143357857982724,0.014522362363671423,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.03079761806529936,0.0
533,0.06020011789201295,0.1737401970215336,0.12110705953804025,0.21535532042358568,0.12086349666909538,0.19339299370678478,0.05463326912363148,0.03125850235023124,0.009739462174184024,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.03173533898966157,0.0
534,0.05902083492387833,0.17146772206117333,0.11959418549557843,0.21391693901693418,0.11935335381762532,0.1911198650902635,0.05463326912363148,0.03127662623631308,0.0,0.0,0.024184102192521095,0.04528407007455826,0.0335693491396653,0.0
535,0.058052150159583385,0.1661761152082426,0.11593723108391467,0.20806520558347497,0.11570856880241234,0.18518031426407974,0.05440379109939583,0.03135973149585692,0.00987157975515521,0.0,0.024184102192521095,0.04528407007455826,0.027809173808826856,0.0
536,0.056881011873365236,0.1637868782409873,0.11434143680617982,0.2064561420542397,0.11411587072914006,0.18276539031348313,0.05426806970113331,0.030206210012645743,0.009864818496803278,0.0,0.024184102192521095,0.04528407007455826,0.007442255562111489,0.0
537,0.04814387049392288,0.12756167424083115,0.07440036031584381,0.161425679745368,0.07430293253536613,0.14164064000154528,0.05432619379178402,0.02988818855117388,0.005380155726849647,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.01008310299493532,0.0
538,0.05458605202444354,0.15833007264737253,0.11066812116960033,0.20224643314075902,0.11045086805593499,0.1771117790428998,0.05456939037557536,0.030450634657819976,0.0,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.021404385187692488,0.018068699438491043
539,0.05341685294820549,0.1559130352022851,0.10905258397870526,0.20059673101090858,0.10883851397747171,0.17466309429847568,0.054304418177280746,0.02969857105086065,0.00471071333022118,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.02320709660099957,0.015858926123534595
540,0.056972961147904344,0.16241603737723548,0.11287911379300651,0.20185371514511435,0.11265531262546744,0.1807825304147229,0.05458914124780907,0.0302080464506341,0.029557952788063988,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.027373026886172606,0.09775520826879425
541,0.05573782893234265,0.1601382720365726,0.11193483564955954,0.2021334107331941,0.11171126272349821,0.17917179686020404,0.05460914124780908,0.0301454845088572,0.012051598761686547,0.05154639175257732,0.024184102192521095,0.04528407007455826,0.02920703703617634,0.057714797525413586
542,0.05453992954839901,0.1648677113940133,0.110611493573436,0.21266309139116255,0.1103898175218618,0.18441038285641406,0.05417182153084742,0.03022719271150637,0.01295383239639041,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.02316691407365221,0.0
543,0.053372281840145044,0.16242843356666015,0.10898016205201273,0.21098087838082,0.10876173863924568,0.18193468947692795,0.054013557254483965,0.029429049976297594,0.01265276738067005,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.007010655257938495,0.0
544,0.05213365904661915,0.16020070908609518,0.10807142115225422,0.21133372345000703,0.1078530695466203,0.18038472535129854,0.05393195653908043,0.02923062796052352,0.011308213816101115,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.009267195531206139,0.0
545,0.05095437607848455,0.15712228998386668,0.10655854710979237,0.21044302734036985,0.10634292669515025,0.17780168093454876,0.05416505143851603,0.030033693400409955,0.014668770906332333,0.0,0.024184102192521095,0.04528407007455826,0.021404385187692488,0.012841963226735555
546,0.049775093110349944,0.15323792673977,0.10504567306733055,0.210100016527747,0.10483278384368014,0.1749087207175706,0.05416505143851603,0.030058850633114358,0.009744366999546717,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.02565839169633082,0.006582311396236187
547,0.06474685281847342,0.12457194105007363,0.10756513928427042,0.08823443994672757,0.10737302591658718,0.1296995557450967,0.05614434093534535,0.036334099047537184,0.027919366928476175,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.0485250094929424,0.09368928381104902
548,0.07390078417632523,0.19192958587047088,0.13154818525443387,0.24248975107197743,0.13132532936404614,0.21359120377482735,0.06744390004297318,0.04844234175946987,0.03282840984953861,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.06302277025701322,0.16064565544213363
549,0.07268659542854869,0.1901575195110891,0.13039068364885634,0.241782864476399,0.13016899460601414,0.2119257694472004,0.06700658032601152,0.04846430970237879,0.03141538839254682,0.061855670103092786,0.024184102192521095,0.04528407007455826,0.057473896320523805,0.10791229777395267
550,0.07174932586593147,0.17121907078196608,0.12641389404399672,0.18470834543326206,0.1262057823067069,0.186201758916807,0.07800458603175892,0.05533530237088001,0.02833844436797741,0.05154639175257732,0.024184102192521095,0.04528407007455826,0.14886208355775576,0.17285296615009413
551,0.07047230671479945,0.1703477399043456,0.12589606282481092,0.1853181494976152,0.12568630211686335,0.18563017430918985,0.07604549037284633,0.05278286315884834,0.04809700543507126,0.08247422680412371,0.024184102192521095,0.04528407007455826,0.09247400154217385,0.06536357401707144
552,0.06926548696494733,0.15527355759389,0.12466353814922447,0.13389239593998717,0.12445527453910551,0.16459891412081376,0.07442958796430536,0.05130885793778306,0.05202599373723788,0.08247422680412371,0.024184102192521095,0.04528407007455826,0.12342653890977139,0.10080004704915649
553,0.0680586672150952,0.1730537679587571,0.12343101347363804,0.2225820317227806,0.12322424696134773,0.19409264747306434,0.07305205455491662,0.04885954545091031,0.05298239660121193,0.08247422680412371,0.024184102192521095,0.04528407007455826,0.0687779229915135,0.09673853261799961
554,0.07157715474117997,0.18090204354551914,0.1276405558032479,0.22407971941190638,0.12742237211004884,0.20117695878979283,0.07385416710354575,0.04994216369284781,0.023592715994979897,0.020618556701030927,0.024184102192521095,0.04528407007455826,0.059440768827458995,0.05840509978866805
555,0.07045139396849633,0.1778622753969918,0.12558277735756349,0.2215197126282761,0.1253697235153071,0.19797203226363355,0.0772871260470465,0.05405508109149555,0.02632496814959576,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.11551900298281717,0.1980444862009992
556,0.06908594684227141,0.178258646308517,0.12596522297848456,0.22398263688068107,0.12574655716217334,0.1989399398545487,0.06891491032071927,0.04693500973114422,0.024428621511511164,0.0,0.024184102192521095,0.04528407007455826,0.04273367999864861,0.03906116652501953
557,0.06782638058096035,0.17794305527227555,0.12526970554085662,0.22367900824248332,0.12505017292561074,0.19837442390271284,0.06541786179704344,0.04187686638125154,0.005131263222479803,0.0,0.024184102192521095,0.04528407007455826,0.0213338036740998,0.023077281810256686
558,0.059014773538281884,0.1435913337627418,0.08608675691587375,0.17966138290021985,0.08599202533117134,0.1588560038739781,0.06537698101478337,0.04165095171621927,0.033456795653672156,0.010309278350515464,0.024184102192521095,0.04528407007455826,0.02440625141109662,0.020603121717143638
559,0.04819257744744704,0.1389059162932254,0.07643886671101366,0.19426149266660703,0.07624279652487753,0.15926542223566445,0.05472701826749004,0.03142245923422738,0.04510970904677472,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.019899804983306995,0.07054692390299053
560,0.060433246399588025,0.1493009510170058,0.08918044135159539,0.18013958860902626,0.08915968676670558,0.16254916156989632,0.05472701826749004,0.030931331484481645,0.04753942177123981,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.01886058588497666,0.0
561,0.06763792009237596,0.18300999592865574,0.1266622077706538,0.22330986709126877,0.12643187317255714,0.20220312219208927,0.05499347649783572,0.032248716024813065,0.026230483866146733,0.05154639175257732,0.024184102192521095,0.04528407007455826,0.025083759193943976,0.06366428301819982
562,0.06646561828016972,0.18063743924809977,0.12507825924081512,0.22172518672240263,0.12485096870239945,0.1998084547177891,0.05499347649783572,0.03208429636107437,0.01959478267161611,0.08247422680412371,0.024184102192521095,0.04528407007455826,0.03257003642537244,0.05258552169740673
563,0.06522117785670352,0.17929906034289939,0.12422874708053731,0.22165226229642085,0.1240012676253471,0.19866968877387056,0.05460084951830423,0.03122329746739362,0.009669438788791434,0.030927835051546393,0.024184102192521095,0.04528407007455826,0.024188565028869378,0.0
564,0.06398604564114183,0.17782723914410475,0.12328446893709034,0.22138427258748627,0.12305721772337788,0.1973688710195802,0.05462021682088815,0.030444178555940334,0.009712125038239433,0.0,0.024184102192521095,0.04528407007455826,0.008032306213155661,0.0
565,0.062676447762344,0.1774229562940643,0.12309831865899655,0.2226768051421743,0.12286795842074325,0.19736446774826447,0.05440728538610673,0.030249781236488957,0.0,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.01390945526638079,0.0
566,0.061459544120595316,0.17568981060364752,0.12196845713184336,0.22202681258745707,0.12173914206997863,0.1957462985319959,0.05435650082210232,0.030811685121485622,0.01980338951407677,0.05154639175257732,0.024184102192521095,0.04528407007455826,0.02183598549186547,0.0
567,0.06024264047884663,0.17395666491323075,0.12083859560469017,0.2213768200327399,0.12061032571921401,0.19412812931572745,0.054372331956666964,0.030480689674211105,0.03040610093071635,0.05154639175257732,0.024184102192521095,0.04528407007455826,0.02363869690517257,0.0
568,0.06375104411303484,0.18114355884285177,0.1251508010827333,0.2236335137420789,0.12491066209490839,0.20107808096013027,0.05459291862737961,0.0307044960844584,0.041060087552910664,0.041237113402061855,0.024184102192521095,0.04528407007455826,0.02876596945852002,0.0
