,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,1.0581744944437317,2.798847510938638,0.21286789869952089,1.8355701328247798,0.21286789869952089,2.214113256938676,0.5705918350221162,1.7784515845937687,0.05405405405405406,2.0,0.43761011958122253,2.039949417114258,0.6826991974892361,2.9501922382489356
455,1.063129693749253,2.6613227887299256,0.21286789869952089,1.7474319736768567,0.21286789869952089,1.7406251122597791,0.5705918350221162,1.8922470164837883,0.1981981981981982,2.0232558139534884,0.43761011958122253,2.4841065406799316,0.6826991974892361,2.4446458440275904
456,0.9732135183054547,2.7013333769061183,0.21286789869952089,1.539056995702751,0.21286789869952089,2.0927668118639016,0.5665151076196208,1.8469701258163675,0.0990990990990991,2.0697674418604652,0.43761011958122253,1.6978371143341064,0.6826991974892361,2.369176210795294
457,0.9829086335600923,2.746120489016407,0.21286789869952089,1.6464587953008416,0.21286789869952089,1.6085440213034004,0.5671575544203429,1.7103346349488342,0.009009009009009009,1.744186046511628,0.43761011958122253,1.5042870044708252,0.6826991974892361,1.0784780315273512
458,1.2469034015033278,2.903047233881937,0.21286789869952089,1.74728347247464,0.21286789869952089,1.8704303564246731,0.5434763282209615,1.4521289495246288,0.3153153153153153,1.9069767441860466,0.43314215540885925,2.0820460319519043,0.6826991974892361,2.0292146020060335
459,1.2492542513862583,3.129886487700762,0.21286789869952089,2.0049327001924833,0.21286789869952089,2.161558966839617,0.5863373226204136,1.9180369715585999,0.23423423423423423,2.13953488372093,0.43761011958122253,2.361467123031616,0.6826991974892361,1.0833257360750324
460,1.2611370201558725,3.154146669459671,0.21286789869952089,1.8257531942166445,0.21286789869952089,2.1573013982473883,0.5779211463320644,1.909441647248625,0.26126126126126126,2.0,0.43314215540885925,2.0786099433898926,0.6826991974892361,1.5081603091422262
461,1.2647900447500982,3.290284402936216,0.21286789869952089,2.1671449007628367,0.21286789869952089,2.154847586315262,0.5875033015075287,1.910560565403176,0.2972972972972973,1.930232558139535,0.43761011958122253,3.0144803524017334,0.6826991974892361,2.0380329471278245
462,1.2684430693443238,3.30224606225374,0.21286789869952089,2.1087892081207866,0.21286789869952089,2.1611798452565445,0.5913590601774796,1.8149817173083798,0.3783783783783784,2.0,0.43761011958122253,2.9650306701660156,0.6826991974892361,1.7493581202279138
463,1.17722471918923,3.412546997167411,0.21286789869952089,2.058872854387255,0.21286789869952089,2.3213659843769276,0.5889294611258705,1.711646076939051,0.35135135135135137,1.813953488372093,0.43761011958122253,2.14138126373291,0.6826991974892361,2.342319256300114
464,1.1722313037004526,3.287799495968074,0.21286789869952089,1.9179151538258072,0.21286789869952089,2.1706832110461436,0.5891064055637407,1.9140425276139974,0.2702702702702703,2.046511627906977,0.43761011958122253,1.9403939247131348,0.6826991974892361,0.5756131322321666
465,1.1828639847472233,3.249924522792517,0.21286789869952089,2.097654966192269,0.21286789869952089,2.044526718681756,0.5892385261873949,1.9037544130807982,0.2072072072072072,2.0232558139534884,0.43761011958122253,2.210599660873413,0.6826991974892361,2.260824194063722
466,1.2003721482696348,2.8123808553208955,0.21286789869952089,2.0092886642566494,0.21286789869952089,1.8448237576644586,0.5881510269673923,1.7189411517650732,0.2072072072072072,1.9534883720930232,0.43761011958122253,2.2129855155944824,0.6826991974892361,2.0248867553868357
467,1.2214743139952218,2.804700925744204,0.21286789869952089,2.134156136179381,0.21286789869952089,1.7861842946033508,0.5607038395575017,1.5361461311288849,0.21621621621621623,1.7906976744186047,0.43314215540885925,1.8471723794937134,0.6826991974892361,1.3171927673324935
468,1.2247106426818333,2.7250316679091955,0.21286789869952089,1.7787270000246793,0.21286789869952089,2.312150702912359,0.5838367474542066,1.9188923716966766,0.16216216216216217,2.3255813953488373,0.43761011958122253,2.6360480785369873,0.6826991974892361,2.441756799896261
469,1.2279469713684443,2.627281395577199,0.21286789869952089,1.8271508611186296,0.21286789869952089,2.0322666241376672,0.5859823593952256,1.919284143848575,0.1981981981981982,1.9767441860465116,0.43761011958122253,2.7887380123138428,0.6826991974892361,2.968795895264611
470,1.1363119253057359,2.219497904098197,0.21286789869952089,1.6176354122355732,0.21286789869952089,1.7119758292160485,0.5810768016933825,1.8027612041454912,0.2072072072072072,2.255813953488372,0.43761011958122253,2.0184695720672607,0.6826991974892361,1.9501028313267164
471,1.1480384331099944,2.285292176985878,0.21286789869952089,1.717738343834097,0.21286789869952089,2.046152169486836,0.5820924394844188,1.926252677085397,0.18018018018018017,2.046511627906977,0.43761011958122253,2.0445353984832764,0.6826991974892361,1.507668494572769
472,1.1542958071268117,2.156348562129438,0.21286789869952089,1.4484298191515972,0.21286789869952089,2.3065126017360917,0.5852025491964734,1.784565641905438,0.1981981981981982,2.2093023255813953,0.43761011958122253,1.3506745100021362,0.6826991974892361,1.501009157368688
473,1.1668036197578477,2.0628898873993844,0.21286789869952089,1.6573651035163264,0.21286789869952089,1.8010143520118624,0.580337850187422,1.8824593674321746,0.24324324324324326,2.0697674418604652,0.43761011958122253,1.8928025960922241,0.6826991974892361,2.1118888174806854
474,1.1746236034282196,1.8736367582952513,0.21286789869952089,1.4148739181882402,0.21286789869952089,1.6994737299324802,0.5818211557251338,1.8743471487945609,0.1891891891891892,2.0930232558139537,0.43761011958122253,2.341886520385742,0.6826991974892361,2.32374467999926
475,1.1848265668202622,1.78639621598133,0.21286789869952089,1.516117320695715,0.21286789869952089,1.3806270243853902,0.5804206187605353,1.6751610578765752,0.17117117117117117,1.8837209302325582,0.43761011958122253,2.2572922706604004,0.6826991974892361,2.684589646420827
476,1.1950295302123053,1.9253850293928503,0.21286789869952089,1.4609548979928213,0.21286789869952089,1.8748776434512657,0.5807846855347514,1.6663159098623295,0.16216216216216217,2.046511627906977,0.43761011958122253,2.3630504608154297,0.6826991974892361,3.372027868946331
477,1.1103611188550284,2.0264222329096078,0.21286789869952089,1.5175899552075927,0.21286789869952089,2.1726258288574605,0.5361330832508886,1.8919048073338498,0.12612612612612611,1.9767441860465116,0.43314215540885925,2.132654905319214,0.6826991974892361,2.4523382796237665
478,1.1205640822470715,1.7028315706812958,0.21286789869952089,1.3599817196168063,0.21286789869952089,1.747653551408742,0.472893267335282,1.8722780468928195,0.12612612612612611,2.0930232558139537,0.42656370997428894,2.146796464920044,0.6826991974892361,2.374390138539789
479,1.1219773663378685,1.5554961702777987,0.21286789869952089,1.4363633909741211,0.21286789869952089,1.4465212590756729,0.5671695054207576,1.8891295280041709,0.11711711711711711,1.9069767441860466,0.43761011958122253,1.5924376249313354,0.6826991974892361,1.385190561351067
480,1.1433920539941667,1.5661746705733148,0.21286789869952089,1.4701895160689378,0.21286789869952089,1.5217596928483161,0.4376323427908376,1.8767716438974438,0.06306306306306306,1.8604651162790697,0.42656370997428894,1.369978904724121,0.6620114651964758,1.0206987902546478
481,1.1435552503621202,1.5804762343750633,0.21286789869952089,1.5186133771628876,0.21286789869952089,1.4487379434526566,0.5227562982392833,1.6937884056796806,0.09009009009009009,1.7209302325581395,0.43314215540885925,1.349129557609558,0.6826991974892361,1.410740463621478
482,1.1516356689747511,1.6219466375861324,0.21286789869952089,1.2644895829871277,0.21286789869952089,1.5735540993577024,0.47303524927377744,1.762336483611248,0.11711711711711711,1.8604651162790697,0.43314215540885925,1.7222349643707275,0.6826991974892361,2.149296792934211
483,1.1597160875873824,2.0742893115413517,0.21286789869952089,1.3015089780211007,0.21286789869952089,1.842974511625574,0.4731689481570468,1.8183841103794847,0.2072072072072072,2.13953488372093,0.42656370997428894,1.8414007425308228,0.6826991974892361,3.2935783656862925
484,1.068767290930148,2.105142296208349,0.21286789869952089,1.093134000046995,0.21286789869952089,1.207053963915353,0.46853945969204935,1.6487874349416785,0.14414414414414414,1.1395348837209303,0.42656370997428894,1.2125186920166016,0.6826991974892361,1.592191957217349
485,1.075962230739098,2.51651532434702,0.21286789869952089,1.1445229882924046,0.21286789869952089,1.327317391448585,0.46995188800088733,1.8300343234335434,0.07207207207207207,1.255813953488372,0.43314215540885925,1.0776546001434326,0.6826991974892361,1.4652329652664355
486,1.306132921214865,2.805825587016733,0.21286789869952089,1.1718140723066923,0.21286789869952089,1.3489851212684172,0.5623586992833711,1.752179778615102,0.36036036036036034,1.9534883720930232,0.43314215540885925,1.443486213684082,0.6826991974892361,1.0165102379893296
487,1.2008432611963518,2.867235096067184,0.21286789869952089,1.2243435314610531,0.21286789869952089,1.321710934565591,0.5897002578733084,1.5536048516291048,0.3783783783783784,1.441860465116279,0.43761011958122253,1.6261847019195557,0.6826991974892361,1.8583774156313249
488,1.3141161012531903,3.360994487998281,0.21286789869952089,1.3276397329987333,0.21286789869952089,2.2467821013587135,0.5890485145853145,1.8374170776465755,0.36036036036036034,2.2093023255813953,0.43761011958122253,1.6552648544311523,0.6826991974892361,1.9679957192402295
489,1.3212068670852364,3.4056273190256428,0.21286789869952089,1.3387541167995467,0.21286789869952089,1.7414609215741612,0.5892888558080427,1.8925573610706679,0.42342342342342343,2.13953488372093,0.43761011958122253,1.9411587715148926,0.6826991974892361,2.423895657478947
490,1.3282976329172829,3.5075083261303877,0.21286789869952089,1.2847321650056038,0.21286789869952089,1.8504321264501842,0.5908662367604237,1.6538497058962744,0.44144144144144143,2.0,0.43761011958122253,2.0178163051605225,0.6826991974892361,2.5982946983450796
491,1.240517024000009,3.899226944235695,0.21286789869952089,1.527555513936617,0.21286789869952089,2.498332105627427,0.5884366377088146,1.9175598372106797,0.45045045045045046,2.2325581395348837,0.43761011958122253,1.889365553855896,0.6826991974892361,1.9569496492282414
492,1.2403676984372518,3.9581546409296036,0.21286789869952089,1.4289252168499709,0.21286789869952089,1.8928196565682989,0.5886135821466848,1.6946553363874148,0.34234234234234234,2.13953488372093,0.43761011958122253,1.0431416034698486,0.6826991974892361,1.763167917049611
493,1.2036533069813127,4.061286984784639,0.21286789869952089,1.3872200592372599,0.21286789869952089,1.7580479657963588,0.5888990361036724,1.8992258416532026,0.2972972972972973,1.9767441860465116,0.43761011958122253,1.4291083812713623,0.6826991974892361,1.1765725258258897
494,1.194597106393293,4.199194702243004,0.21286789869952089,1.3921760459474577,0.21286789869952089,1.912850398699358,0.5879764655799102,1.9200044381130825,0.24324324324324326,2.255813953488372,0.43761011958122253,1.0613477230072021,0.6826991974892361,1.536394980431329
495,1.1914788224887813,4.418544656511263,0.21286789869952089,1.6290691405755515,0.21286789869952089,2.3643410312852216,0.5887659718773753,1.7184163638391192,0.23423423423423423,2.0930232558139537,0.43761011958122253,1.093304991722107,0.6826991974892361,1.225351617328463
496,1.1987779362746351,4.262859296943867,0.21286789869952089,1.7600950095888994,0.21286789869952089,1.7658658627025703,0.5880609198946594,1.720779624729149,0.25225225225225223,2.186046511627907,0.43761011958122253,2.543187379837036,0.6826991974892361,2.2804474059026303
497,1.206077050060489,4.4686331254306255,0.21286789869952089,1.7752178006241721,0.21286789869952089,2.674326446165069,0.5862239780032179,1.8588253735243723,0.2882882882882883,2.2790697674418605,0.43761011958122253,2.2405362129211426,0.6826991974892361,2.481540250169308
498,1.1185047890970228,3.9818824041676177,0.21286789869952089,1.6219433058814925,0.21286789869952089,2.068559241012265,0.5814946317551194,1.9050993931808502,0.24324324324324326,2.255813953488372,0.43761011958122253,1.5434006452560425,0.6826991974892361,1.2724905927696297
499,1.1152302442271556,3.776559503612002,0.21286789869952089,1.8256325212768603,0.21286789869952089,2.3527041951106535,0.5821607238978793,1.9228122008949207,0.22522522522522523,2.046511627906977,0.43761011958122253,1.9603983163833618,0.6826991974892361,1.2851770626285732
500,1.1402389340866297,3.5562789761847404,0.21286789869952089,1.8603709744929313,0.21286789869952089,2.19208533115261,0.585529055057297,1.9264283016616237,0.24324324324324326,2.116279069767442,0.43761011958122253,1.663396954536438,0.6826991974892361,1.6454618630178184
501,1.1474338738955796,3.3650258960825554,0.21286789869952089,1.8653269612031291,0.21286789869952089,2.035595874011382,0.5845162453219211,1.7870540771035226,0.2702702702702703,1.8604651162790697,0.43761011958122253,2.05838680267334,0.6826991974892361,1.6955658307959873
502,1.1558789014273734,3.392795388563455,0.21286789869952089,1.8682301488831217,0.21286789869952089,2.304971001117545,0.5859995508596332,1.881515065072458,0.1981981981981982,2.3255813953488373,0.43761011958122253,2.1905646324157715,0.6826991974892361,2.092242971262211
503,1.160834100732895,3.3521427375321613,0.21286789869952089,2.011800954865398,0.21286789869952089,2.2034876501838205,0.5863197237392795,1.8971546170636717,0.2072072072072072,2.186046511627907,0.43761011958122253,2.453044891357422,0.6826991974892361,2.0272066999638585
504,1.1657893000384163,3.1295472958353847,0.21286789869952089,2.006492946424569,0.21286789869952089,1.8234629411556706,0.5867751147144088,1.655827000016424,0.2972972972972973,2.116279069767442,0.43761011958122253,2.787687301635742,0.6826991974892361,2.19706945955306
505,1.075873124594618,3.822998448688337,0.21286789869952089,2.2691601003240773,0.21286789869952089,2.713024282476186,0.5744571512726351,1.918897838091956,0.12612612612612611,2.372093023255814,0.43761011958122253,2.184316873550415,0.6826991974892361,0.29104534993736475
506,1.0716610139326181,3.8567998016939247,0.21286789869952089,2.270010488973864,0.21286789869952089,3.185833196386876,0.5724509422528571,1.8798640311990331,0.09009009009009009,2.4186046511627906,0.43761011958122253,2.3387105464935303,0.6826991974892361,1.2626750138970049
507,1.0837000436675879,3.519486329870676,0.21286789869952089,2.2200941352403323,0.21286789869952089,2.4138556410132477,0.5721266502322109,1.9228749724398762,0.11711711711711711,1.9534883720930232,0.43761011958122253,2.107858419418335,0.6826991974892361,0.9552897676377319
508,1.086988459342651,3.629528688788018,0.21286789869952089,2.3522604751626313,0.21286789869952089,2.766303043391315,0.570332413257442,1.8245547643208724,0.05405405405405406,2.0930232558139537,0.43761011958122253,2.2566580772399902,0.6826991974892361,0.1805056696902219
509,1.0994962719736867,3.634361129647957,0.21286789869952089,2.489672884054291,0.21286789869952089,2.3484658917492474,0.5719452191131693,1.7147747542822664,0.05405405405405406,2.0,0.43761011958122253,2.003880739212036,0.6826991974892361,1.2305659502168897
510,1.1058578199674078,3.674446873161911,0.21286789869952089,2.2690783027249064,0.21286789869952089,2.4110473849559293,0.5721072065785082,1.9153985662844524,0.14414414414414414,2.186046511627907,0.43761011958122253,2.580232858657837,0.6826991974892361,2.129236725729678
511,1.1122193679611285,4.050479656123754,0.21286789869952089,2.345557164908173,0.21286789869952089,3.159823825005161,0.5706601194355768,1.908854534172785,0.23423423423423423,2.186046511627907,0.43761011958122253,2.653977632522583,0.6826991974892361,2.646927347137725
512,1.0237095412055293,3.8910446025062186,0.21286789869952089,2.478863975739422,0.21286789869952089,2.5551640829274525,0.5665069589120619,1.9154620338283899,0.15315315315315314,2.2790697674418605,0.43761011958122253,2.178154706954956,0.6826991974892361,1.127251675835605
513,1.0524684942335354,3.6732677260778073,0.21286789869952089,2.455764961360304,0.21286789869952089,2.1034679492032753,0.5674840602811665,1.68773219447187,0.06306306306306306,2.116279069767442,0.43761011958122253,2.410982847213745,0.6826991974892361,1.437090983337164
514,1.0776334450583651,3.453964544769574,0.21286789869952089,2.1023886242358065,0.21286789869952089,1.8957764712162664,0.5687047692434314,1.8596292186067815,0.07207207207207207,1.8604651162790697,0.43761011958122253,2.8039424419403076,0.6826991974892361,1.1478820802459961
515,1.0984230888532414,3.636008803253717,0.21286789869952089,2.1581113533293244,0.21286789869952089,2.375840318517871,0.5681118878335422,1.9228796443667862,0.08108108108108109,2.2790697674418605,0.43761011958122253,2.3944528102874756,0.6826991974892361,0.5537306688771585
516,1.1099933356921448,3.6270520702393205,0.21286789869952089,2.181770674099066,0.21286789869952089,2.28353278923603,0.5699868609574102,1.9228796443667862,0.09009009009009009,2.0930232558139537,0.43761011958122253,2.1790997982025146,0.6826991974892361,1.3207028856762382
517,1.3486280554208696,3.8271296382303075,0.21286789869952089,2.3164834158391483,0.21286789869952089,2.5019938006043354,0.5907583529429964,1.9140605654031762,0.5135135135135135,1.813953488372093,0.43761011958122253,3.1932995319366455,0.6826991974892361,2.2198862767988317
518,1.360817030959666,3.886219096232042,0.21286789869952089,2.344151143843349,0.21286789869952089,2.357816080008279,0.5907583529429964,1.7580276828043668,0.5045045045045045,2.372093023255814,0.43761011958122253,3.370201826095581,0.6826991974892361,2.519810807252166
519,1.2722551172156156,3.9536034653777414,0.21286789869952089,2.206158570433361,0.21286789869952089,2.3643011306484296,0.5877935597101787,1.9175598372106797,0.4954954954954955,2.0930232558139537,0.43761011958122253,2.8091166019439697,0.6826991974892361,1.9221538134325475
520,1.2916384123222928,3.642193401115331,0.21286789869952089,2.1436972797309006,0.21286789869952089,2.5705520227416625,0.58851243963192,1.87466730235807,0.4774774774774775,2.302325581395349,0.43761011958122253,2.7898685932159424,0.6826991974892361,3.1736480361873163
521,1.3018023104729968,3.5539738805554864,0.21286789869952089,2.0357153156144827,0.21286789869952089,2.531041781220562,0.5901372407047081,1.9215369715586,0.44144144144144143,2.1627906976744184,0.43761011958122253,2.798626661300659,0.6826991974892361,2.769921414047572
522,1.31821664723792,3.3968042554621376,0.21286789869952089,1.982605691941794,0.21286789869952089,2.3021511704769537,0.5901275682370897,1.7817094298946148,0.40540540540540543,2.046511627906977,0.43761011958122253,2.6635000705718994,0.6826991974892361,1.9891443574682415
523,1.3347872449681983,3.5280942981585017,0.21286789869952089,2.1428270329534094,0.21286789869952089,2.873436789546064,0.5910689382909307,1.9215369715586,0.38738738738738737,2.395348837209302,0.43761011958122253,2.457981824874878,0.6826991974892361,2.058167921822066
524,1.346826274703168,3.2741263220303596,0.21286789869952089,2.034845068836991,0.21286789869952089,2.3188644082300818,0.5892109164301377,1.9166931160207632,0.4864864864864865,2.13953488372093,0.43761011958122253,3.135261297225952,0.6826991974892361,3.2270686531999
525,1.3588653044381378,3.470032685613645,0.21286789869952089,1.832628487953501,0.21286789869952089,2.644091406634973,0.5889338698247808,1.9167386234779331,0.43243243243243246,2.2093023255813953,0.43761011958122253,2.7824485301971436,0.6826991974892361,3.2794696251983213
526,1.2760329594237876,3.070757852555901,0.21286789869952089,1.7278397937762395,0.21286789869952089,1.676207936699724,0.5848915068611993,1.8590185991222496,0.43243243243243246,1.9767441860465116,0.43761011958122253,2.4320151805877686,0.6826991974892361,2.839036191152549
527,1.2888532939855348,3.059197858828875,0.21286789869952089,1.7400946484860043,0.21286789869952089,1.7349530764131955,0.5825412803091976,1.9019592248121089,0.4144144144144144,2.3488372093023258,0.43761011958122253,1.8642704486846924,0.6826991974892361,2.302342498628895
528,2.6267359113315063,3.2935487502823704,0.21286789869952089,1.8392852519632736,0.21286789869952089,2.086712494957635,0.5845909834787598,1.9259904346742007,0.38738738738738737,1.9767441860465116,0.43761011958122253,1.7797057628631592,0.6826991974892361,1.6467244893831974
529,0.5177136957786665,3.665032032661965,0.21286789869952089,1.5833368015450047,0.21286789869952089,1.918250482136169,0.5822268940435396,1.9259904346742007,0.34234234234234234,2.046511627906977,0.43761011958122253,1.8263804912567139,0.6826991974892361,2.5467247418895003
530,1.2084451385664525,3.660121700550967,0.21286789869952089,1.6235494665181336,0.21286789869952089,1.8513004776805764,0.5840069574505466,1.9115715944513592,0.2882882882882883,1.1395348837209303,0.43761011958122253,1.8852901458740234,0.6826991974892361,2.2450258846429954
531,1.312710832812637,3.721843760090636,0.21286789869952089,1.629417781349586,0.21286789869952089,1.872436932806308,0.5853925106439726,1.7820766420305654,0.34234234234234234,2.0930232558139537,0.43761011958122253,2.5447256565093994,0.6826991974892361,3.5959011525339832
532,1.318304097726693,3.6744218384547374,0.21286789869952089,1.4677039476983886,0.21286789869952089,1.5442683916114506,0.5853925106439726,1.8886277575007289,0.46846846846846846,2.0232558139534884,0.43761011958122253,2.1827855110168457,0.6826991974892361,2.7510123449024624
533,1.2290259878914298,3.836141934457912,0.21286789869952089,1.4808711305294078,0.21286789869952089,1.905023975589534,0.581914665762993,1.9139010816886668,0.2882882882882883,1.9069767441860466,0.43761011958122253,2.137101650238037,0.6826991974892361,2.871917521300934
534,1.234345796116114,3.5880163062542403,0.21286789869952089,1.5261017216842017,0.21286789869952089,1.7077055157474255,0.5826335456847342,1.8707310480278576,0.23423423423423423,1.9534883720930232,0.43761011958122253,1.7932298183441162,0.6826991974892361,2.447607009306734
535,1.2113823696114567,3.6409235552107484,0.21286789869952089,1.5981496521934093,0.21286789869952089,1.6919351131442628,0.5849519583188166,1.9284866085049606,0.16216216216216217,2.13953488372093,0.43761011958122253,1.4256356954574585,0.6826991974892361,0.9066953600012322
536,1.215608351078653,3.6649077877746232,0.21286789869952089,1.5844023048440627,0.21286789869952089,1.429174309271992,0.5752246897654966,1.6978001213773541,0.08108108108108109,1.7674418604651163,0.43761011958122253,1.8600027561187744,0.6826991974892361,1.2828344470925284
537,1.119225566085402,3.9778208708002523,0.21286789869952089,1.519888215111397,0.21286789869952089,2.372359520392435,0.575113339818296,1.9084561322170346,0.1891891891891892,2.13953488372093,0.43761011958122253,1.4952701330184937,0.6826991974892361,1.0732445869887854
538,1.2177057014219217,3.945258606356741,0.21286789869952089,1.5134397357616174,0.21286789869952089,1.8440366538504172,0.5739538018080086,1.9153985662844524,0.2882882882882883,2.0232558139534884,0.43761011958122253,1.9684947729110718,0.6826991974892361,2.4836168460404786
539,1.2216712479468586,3.9830358622561604,0.21286789869952089,1.4985519175033202,0.21286789869952089,2.0690643923591177,0.5724810197157292,1.8753023561360527,0.3063063063063063,2.0930232558139537,0.43761011958122253,2.1617884635925293,0.6826991974892361,1.9557553079059595
540,1.1307654197224755,3.700121175315233,0.21286789869952089,1.583144784981456,0.21286789869952089,1.7140831641913121,0.5684163547674356,1.8863602943635969,0.1981981981981982,2.2093023255813953,0.43761011958122253,1.601926565170288,0.6826991974892361,0.8786031787047571
541,1.1435857542842227,3.577085375161147,0.21286789869952089,1.5735030356925204,0.21286789869952089,1.6169295603906455,0.5684191714961474,1.886721327944814,0.18018018018018017,2.0232558139534884,0.43761011958122253,1.7016825675964355,0.6826991974892361,1.21294906604511
542,1.1514057379545946,3.687360584818545,0.21286789869952089,1.4801188075752354,0.21286789869952089,1.605023686822772,0.5685968854260041,1.8824511858760116,0.14414414414414414,1.744186046511628,0.43761011958122253,1.694401741027832,0.6826991974892361,1.3553097575156103
543,1.155162936525724,3.57587564025689,0.21286789869952089,1.6911068909701699,0.21286789869952089,1.7245769515806793,0.568092499591336,1.8207021813894928,0.11711711711711711,1.9069767441860466,0.43761011958122253,2.1047632694244385,0.6826991974892361,0.8128260192597182
544,1.1684520539835372,3.0140071363745724,0.21286789869952089,1.6837460834991362,0.21286789869952089,1.6050911123810605,0.5698882363992421,1.7979769072480445,0.22522522522522523,1.9069767441860466,0.43761011958122253,2.0952839851379395,0.6826991974892361,1.4963844119758467
545,1.1737718622082218,3.0191611734211126,0.21286789869952089,1.6907548692395393,0.21286789869952089,1.698246857390432,0.5704063649549893,1.7767504878027651,0.27927927927927926,1.8604651162790697,0.43761011958122253,2.4135210514068604,0.6826991974892361,2.2904244556712285
546,1.179091670432906,3.013885984085937,0.21286789869952089,1.5497971686780918,0.21286789869952089,1.6142626000006404,0.5704948605302105,1.908854534172785,0.36936936936936937,1.697674418604651,0.43761011958122253,1.8355023860931396,0.6826991974892361,0.9601912525866803
547,1.3178539667794638,3.1630614448327345,0.21286789869952089,1.6885535690071174,0.21286789869952089,1.8505975690411745,0.5877935597101787,1.910241017842304,0.5225225225225225,2.0232558139534884,0.43761011958122253,2.0493931770324707,0.6826991974892361,1.937757199166697
548,1.3113929970584348,3.044106244093777,0.21286789869952089,1.6479888823033573,0.21286789869952089,1.69828015901082,0.58851243963192,1.6625304316859548,0.5495495495495496,2.1627906976744184,0.43761011958122253,2.0401737689971924,0.6826991974892361,1.3478309448421268
549,1.3214006342437832,3.1306183079414605,0.21286789869952089,1.707817209457285,0.21286789869952089,1.7117241397299738,0.5901372407047081,1.7084785750084392,0.5585585585585585,1.930232558139535,0.43761011958122253,1.8891493082046509,0.6826991974892361,1.1211330285980692
550,1.294218161674528,2.989881724037264,0.21286789869952089,1.8618801533782845,0.21286789869952089,1.6507060176221782,0.5885419140633816,1.7910554408120651,0.4864864864864865,1.744186046511628,0.43761011958122253,2.090681791305542,0.6826991974892361,1.2638278478980733
551,1.3126638909890727,3.003456632797197,0.21286789869952089,1.9071107445330784,0.21286789869952089,2.0592744007030936,0.5896924896356502,1.9142181521902244,0.5585585585585585,1.9767441860465116,0.43761011958122253,1.9923616647720337,0.6826991974892361,1.2366816262127307
552,1.3216818753938362,2.9761161059694063,0.21286789869952089,1.695542496619816,0.21286789869952089,2.142555603382697,0.589910357166262,1.8673483130556827,0.6216216216216216,2.186046511627907,0.43761011958122253,2.63397216796875,0.6826991974892361,1.6625830033543842
553,1.3306998597986002,2.9271445549062287,0.21286789869952089,1.6371868039777664,0.21286789869952089,1.8627850680995104,0.5893684216823909,1.903633518186699,0.6126126126126126,2.3255813953488373,0.43761011958122253,2.551156997680664,0.6826991974892361,1.1362184439598781
554,1.2448464694540442,2.8031980112944,0.21286789869952089,1.5292048398613483,0.21286789869952089,1.6647712695190797,0.5850642813337725,1.9128735684598912,0.5405405405405406,1.8372093023255813,0.43761011958122253,1.708658218383789,0.6826991974892361,0.08200901336382313
555,1.2429782732723764,2.7877635192285917,0.21286789869952089,1.524809159541774,0.21286789869952089,1.7310535190010587,0.5861661630699992,1.711727721883651,0.5405405405405406,2.0,0.43761011958122253,1.0661197900772095,0.6826991974892361,1.0282149667499998
556,1.2732998359539371,2.9522243316974066,0.21286789869952089,1.371306522011398,0.21286789869952089,1.3701626755239533,0.587238015957362,1.8992079813438205,0.4954954954954955,2.046511627906977,0.43761011958122253,1.3472347259521484,0.6826991974892361,0.9618501808883543
557,1.2894016507881492,2.9538860895375234,0.21286789869952089,1.4226955102568077,0.21286789869952089,1.547562841762275,0.5869494469482752,1.7831757339256236,0.3963963963963964,1.8372093023255813,0.43761011958122253,1.2189620733261108,0.6826991974892361,1.2009899368317647
558,1.203019567577649,2.9958694722606856,0.21286789869952089,1.3634274894935035,0.21286789869952089,1.696876366389943,0.5865958105945456,1.7773434764548244,0.36936936936936937,2.0930232558139537,0.43761011958122253,0.8680694103240967,0.6826991974892361,1.0219435397488368
559,1.5434507791602734,2.975301033521481,0.21286789869952089,1.4407214889720728,0.21286789869952089,1.8158972202010613,0.5844297734132907,1.9013270343515913,0.5225225225225225,1.558139534883721,0.43761011958122253,2.0638763904571533,0.6826991974892361,2.111920405563272
560,0.8824091199987885,3.1289011905380426,0.21286789869952089,1.5168750175416907,0.21286789869952089,1.7285072560097876,0.5847265312825858,1.8626383972373142,0.40540540540540543,1.9767441860465116,0.43761011958122253,2.143911600112915,0.6826991974892361,2.421425130220917
561,1.2422176120826418,3.200078364332454,0.21286789869952089,1.5186377343127322,0.21286789869952089,1.4839913299338752,0.582761893710038,1.7639719387887667,0.4864864864864865,1.930232558139535,0.43761011958122253,1.7671691179275513,0.6826991974892361,1.1426550253890677
562,1.2465998545151933,3.4463257755154024,0.21286789869952089,1.6187406659112562,0.21286789869952089,1.8328077907705096,0.5833764418415947,1.8902746571665616,0.4594594594594595,1.9767441860465116,0.43761011958122253,1.5927515029907227,0.6826991974892361,1.0051362915700668
563,1.260670276799784,3.539933388763807,0.21286789869952089,1.6339606477724806,0.21286789869952089,2.479088280853213,0.5845971508038597,1.9074212711598755,0.4144144144144144,2.4651162790697674,0.43761011958122253,1.663396954536438,0.6826991974892361,1.4885607420856264
