,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.011301264619556719,0.15147874432865463,0.01577308423540883,0.16508437541339108,0.01026694045174538,0.018731671854834944,0.01905149812664057,0.2774998597618355,0.010810810810810811,0.09933519126513259,0.010414358228445053,0.011286873370409012,0.03691097114662884,0.17015876700500668
455,0.011454328613105854,0.4652076831871734,0.01577308423540883,0.4608387425740831,0.01026694045174538,0.018731671854834944,0.01923566559737934,0.2761996269596846,0.010810810810810811,0.08738185795696374,0.010414358228445053,0.011286873370409012,0.03677449727408494,0.1825501501178083
456,0.010566752673935417,0.832616056208221,0.01577308423540883,0.8027178285993762,0.01026694045174538,0.018731671854834944,0.018262814363011404,0.2718533662638587,0.0,0.06237137899412216,0.010414358228445053,0.011286873370409012,0.025488186736655004,0.14821874048196543
457,0.010716489689402635,0.8508884961562149,0.01577308423540883,0.8308127068444439,0.01026694045174538,0.018731671854834944,0.018183996629021256,0.2731615913720838,0.0,0.0766905278983046,0.010414358228445053,0.011286873370409012,0.02530757329442199,0.12799450983322042
458,0.010908705743012474,0.6547949083643774,0.01601477789068741,0.6354778749196383,0.01026694045174538,0.0192248288200942,0.01842793184440553,0.27079868936058427,0.010810810810810811,0.05891539528816154,0.010414358228445053,0.011286873370409012,0.024744170532820735,0.18676171517720025
459,0.011063597746496729,0.42822167813796064,0.01601477789068741,0.4393918191434263,0.01026694045174538,0.0192248288200942,0.018788409085432455,0.27079868936058427,0.010810810810810811,0.04606140658163941,0.010414358228445053,0.011286873370409012,0.025891379266830897,0.20389182871368597
460,0.011211799233618445,0.6195038412926126,0.01601477789068741,0.6004268295402931,0.01026694045174538,0.0192248288200942,0.018807744037795615,0.27079868936058427,0.010810810810810811,0.049083356094554983,0.010414358228445053,0.011286873370409012,0.026046992874589333,0.19769518957586546
461,0.01136577723213514,0.6111096476136436,0.01601477789068741,0.5812909693129595,0.01026694045174538,0.0192248288200942,0.019142400474335245,0.27079868936058427,0.010810810810810811,0.0863442478164534,0.010414358228445053,0.011286873370409012,0.03546666091691582,0.31469620337225884
462,0.011519755230651834,0.6046031497000275,0.01601477789068741,0.583053115356753,0.01026694045174538,0.0192248288200942,0.019767247833901488,0.27079868936058427,0.010810810810810811,0.07551710317240543,0.010414358228445053,0.011286873370409012,0.039350194555883365,0.20558788734272945
463,0.010633093296448957,0.1651169997729998,0.01601477789068741,0.17684542371492706,0.01026694045174538,0.0192248288200942,0.01879439659953356,0.27079868936058427,0.010810810810810811,0.010949687140915026,0.010414358228445053,0.011286873370409012,0.027401619487128916,0.029201989542143727
464,0.010793140287950247,0.008994189793838966,0.01601477789068741,0.025952089157067162,0.01026694045174538,0.0192248288200942,0.018715578865543415,0.02272032920282577,0.010810810810810811,0.010579760797575416,0.010414358228445053,0.011286873370409012,0.028775400495359423,0.026997350167396666
465,0.010942219219840822,0.17527519795229704,0.01601477789068741,0.20289658514611492,0.01026694045174538,0.0192248288200942,0.018231067819407303,0.2707034512653462,0.010810810810810811,0.022635127368627373,0.010414358228445053,0.011286873370409012,0.028423787293265952,0.08340940827880687
466,0.01108647220550268,0.35933171114950857,0.01601477789068741,0.3736747684115828,0.01026694045174538,0.0192248288200942,0.018325288413627898,0.2707034512653462,0.010810810810810811,0.03297373641201671,0.010414358228445053,0.011286873370409012,0.029570996027276107,0.036185247419670004
467,0.011228202537454076,0.3747050283757517,0.01601477789068741,0.3902345166166495,0.01026694045174538,0.0192248288200942,0.01805697634485318,0.2707034512653462,0.010810810810810811,0.08619219568753829,0.010414358228445053,0.011286873370409012,0.027377070842073536,0.11581266176367584
468,0.01138247301756039,0.22418550744964075,0.01601477789068741,0.283388414443407,0.01026694045174538,0.0192248288200942,0.018657889428199136,0.2707034512653462,0.010810810810810811,0.1190805055698157,0.010414358228445053,0.011286873370409012,0.03679673888440002,0.2904447480658215
469,0.011536743497666702,0.11316961891297597,0.01601477789068741,0.18921238130029486,0.01026694045174538,0.0192248288200942,0.019282736787765386,0.2707034512653462,0.010810810810810811,0.12363435459772779,0.010414358228445053,0.011286873370409012,0.043526629163153904,0.1478592301386302
470,0.010650374045053444,0.0,0.01601477789068741,0.0,0.01026694045174538,0.0192248288200942,0.0182884951790659,0.2707034512653462,0.0,0.05702820150040866,0.010414358228445053,0.011286873370409012,0.030194105261601413,0.11508698392947266
471,0.01079868521277127,0.0,0.01601477789068741,0.0,0.01026694045174538,0.0192248288200942,0.01820967744507575,0.2707034512653462,0.010810810810810811,0.06876759891268386,0.010414358228445053,0.011286873370409012,0.02988619510025425,0.09783748724407909
472,0.010950835201352845,0.0,0.01601477789068741,0.0,0.01026694045174538,0.0192248288200942,0.01820967744507575,0.2707034512653462,0.010810810810810811,0.05614871629059712,0.010414358228445053,0.011286873370409012,0.02988619510025425,0.052295590223595194
473,0.011098597966090133,0.0,0.01601477789068741,0.0,0.01026694045174538,0.0192248288200942,0.01830271328955767,0.2707034512653462,0.010810810810810811,0.09672855759985358,0.010414358228445053,0.011286873370409012,0.031033403834264405,0.16782122187194304
474,0.011249651148710637,0.0,0.01601477789068741,0.0,0.01026694045174538,0.0192248288200942,0.018281123339117474,0.2707034512653462,0.010810810810810811,0.09762467767500536,0.010414358228445053,0.011286873370409012,0.031154635630351847,0.19857977158125661
475,0.011399031702240506,0.0,0.01601477789068741,0.0,0.01026694045174538,0.0192248288200942,0.018615779775657107,0.2707034512653462,0.010810810810810811,0.11097857022198415,0.010414358228445053,0.011286873370409012,0.03754746183975013,0.4704862696843658
476,0.011548412255770375,0.0604562287968268,0.01601477789068741,0.22082173656454143,0.01026694045174538,0.0192248288200942,0.018799947246395877,0.2707034512653462,0.010810810810810811,0.11722966182404398,0.010414358228445053,0.011286873370409012,0.03155422016301711,0.3627908570419121
477,0.010657152876580672,0.006660684819294632,0.01601477789068741,0.18075701687865411,0.01026694045174538,0.0192248288200942,0.01798012887971754,0.2707034512653462,0.0,0.059990844409443696,0.010414358228445053,0.011286873370409012,0.021844063037087153,0.26001734907337976
478,0.010806533430110541,0.0,0.01601477789068741,0.0,0.01026694045174538,0.0192248288200942,0.017901311145727395,0.2707034512653462,0.0,0.06973140121217346,0.010414358228445053,0.011286873370409012,0.021632511523942476,0.21554013090262256
479,0.010962083517171439,0.19294971697616728,0.01601477789068741,0.36026666692626413,0.01026694045174538,0.0192248288200942,0.01816756779253372,0.2707034512653462,0.0,0.07362954063902036,0.010414358228445053,0.011286873370409012,0.021632511523942476,0.3017094092343219
480,0.01110359448793062,0.7112103150796595,0.01601477789068741,0.8363466123129899,0.01026694045174538,0.0192248288200942,0.01799553173994799,0.2707034512653462,0.010810810810810811,0.06371755396719851,0.010414358228445053,0.011286873370409012,0.018872785192174935,0.24793710011804923
481,0.011260022019760374,0.8755326124396878,0.01601477789068741,0.8737542823403952,0.01026694045174538,0.0192248288200942,0.018014866692311147,0.2707034512653462,0.010810810810810811,0.1297473022147991,0.010414358228445053,0.011286873370409012,0.022236644181563524,0.2828580369483693
482,0.011410892401387365,0.5657201495690286,0.01601477789068741,0.5648523957594288,0.01026694045174538,0.0192248288200942,0.018349523128850773,0.2707034512653462,0.010810810810810811,0.12944067593714614,0.010414358228445053,0.011286873370409012,0.03169069403556101,0.3096829937717093
483,0.011561762783014356,0.13011692663109167,0.01601477789068741,0.20253090104731997,0.01026694045174538,0.0192248288200942,0.018550119436077078,0.2707034512653462,0.010810810810810811,0.12519616369723713,0.010414358228445053,0.011286873370409012,0.03155422016301711,0.2950676069069351
484,0.010264875921285867,0.6250333052134075,0.01601477789068741,0.6791431099164122,0.01026694045174538,0.0192248288200942,0.017996557716205074,0.2707034512653462,0.0,0.06121832452768078,0.010414358228445053,0.011286873370409012,0.021844063037087153,0.1844971087989219
485,0.010416367826290799,0.05902568591602411,0.01601477789068741,0.12088890311790794,0.01026694045174538,0.0192248288200942,0.01791773998221493,0.2707034512653462,0.0,0.05811561304838,0.010414358228445053,0.011286873370409012,0.021757764901904588,0.17900893524163639
486,0.011037459715086208,0.2625235514450236,0.016256471545965986,0.33395284964547833,0.01026694045174538,0.019717985785353463,0.01568091371361214,0.2707034512653462,0.010810810810810811,0.058359656551534494,0.010414358228445053,0.011286873370409012,0.024744170532820735,0.2252120224430728
487,0.011205369015227978,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01606278132897062,0.271274046086437,0.016216216216216217,0.05460874773341765,0.010414358228445053,0.011286873370409012,0.0282409180597919,0.06491789364781515
488,0.011344940429536467,0.0,0.016256471545965986,0.020496416673966938,0.01026694045174538,0.019717985785353463,0.016060725907002225,0.2707034512653462,0.010810810810810811,0.055219366091317286,0.010414358228445053,0.011286873370409012,0.028396531667550344,0.21351338313715118
489,0.011496505454938803,0.0,0.016256471545965986,0.05488265598985996,0.01026694045174538,0.019717985785353463,0.016836062232369334,0.2707034512653462,0.010810810810810811,0.10888616292979282,0.010414358228445053,0.011286873370409012,0.03948666842842727,0.3137907212375918
490,0.011648070480341138,0.0,0.016256471545965986,0.043261202731217294,0.01026694045174538,0.019717985785353463,0.0170202297031081,0.2707034512653462,0.010810810810810811,0.09874070775002433,0.010414358228445053,0.011286873370409012,0.039350194555883365,0.2107705542324231
491,0.010758995573023905,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01604737846874017,0.2707034512653462,0.010810810810810811,0.021523051139595305,0.010414358228445053,0.011286873370409012,0.027401619487128916,0.03641404584509418
492,0.010915642466045873,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015968560734750024,0.27205490527486464,0.010810810810810811,0.04261556655117547,0.010414358228445053,0.011286873370409012,0.028423787293265952,0.05476181652359635
493,0.011097954618556918,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015484049688613912,0.26081224135651615,0.010810810810810811,0.05500709824119978,0.010414358228445053,0.011286873370409012,0.023975823427667173,0.059761119669532896
494,0.011260853305556994,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015578270282834506,0.26081224135651615,0.010810810810810811,0.06911808811534913,0.010414358228445053,0.011286873370409012,0.015992976023820906,0.06745163298563871
495,0.011419584129904998,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015489320351476736,0.26081224135651615,0.010810810810810811,0.05783512697015445,0.010414358228445053,0.011286873370409012,0.014296245456869411,0.08785282574911703
496,0.011571002914512525,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01643374249298848,0.26081224135651615,0.010810810810810811,0.12036120611255065,0.010414358228445053,0.011286873370409012,0.02538638221774633,0.12250597492508626
497,0.011722421699120052,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01661790996372725,0.26081224135651615,0.010810810810810811,0.1260634536164679,0.010414358228445053,0.011286873370409012,0.028096264984988767,0.09495322131705812
498,0.01083320055100801,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015433192164551577,0.26081224135651615,0.0,0.0559762258351468,0.010414358228445053,0.011286873370409012,0.014805424159000657,0.07137725273448069
499,0.01099204105595212,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01535437443056143,0.26081224135651615,0.0,0.05659495984138934,0.010414358228445053,0.011286873370409012,0.014427791641718797,0.05437781094728439
500,0.011131029373000836,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01532312443056143,0.26081224135651615,0.010810810810810811,0.06840457527923262,0.010414358228445053,0.011286873370409012,0.014305068919515275,0.03804967244520368
501,0.011282521278005768,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01541616027504335,0.26081224135651615,0.010810810810810811,0.11061507196957046,0.010414358228445053,0.011286873370409012,0.015452277653525429,0.10850888268235452
502,0.011433135738241843,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015394570324603153,0.26081224135651615,0.010810810810810811,0.11058355657500575,0.010414358228445053,0.011286873370409012,0.015573509449612867,0.1332490103759539
503,0.011586199731790977,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.016338992466114904,0.26081224135651615,0.010810810810810811,0.10923104570460271,0.010414358228445053,0.011286873370409012,0.025986343170522598,0.35039785551496216
504,0.011739263725340112,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.016523159936853667,0.26081224135651615,0.010810810810810811,0.11126032903569258,0.010414358228445053,0.011286873370409012,0.01999310149378957,0.34427916533779135
505,0.010851687786169677,0.0,0.016256471545965986,0.027389932955626178,0.01026694045174538,0.019717985785353463,0.015359832512009546,0.26081224135651615,0.0,0.05473816351822287,0.010414358228445053,0.011286873370409012,0.008804920727447409,0.14367833884976874
506,0.01101118637469043,0.0,0.016256471545965986,0.03136707881935606,0.01026694045174538,0.019717985785353463,0.0152810147780194,0.26081224135651615,0.0,0.055017813370897964,0.010414358228445053,0.011286873370409012,0.008523646858368036,0.14393910576706762
507,0.01115927818121604,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.0152810147780194,0.26081224135651615,0.0,0.05581709026376777,0.010414358228445053,0.011286873370409012,0.008400924136164514,0.14265036916877583
508,0.01131351210112365,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015375235372239993,0.26081224135651615,0.0,0.03518089714883799,0.010414358228445053,0.011286873370409012,0.008849443186027121,0.13670000390936313
509,0.011461274865860939,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015394570324603153,0.26081224135651615,0.010810810810810811,0.07533399937084093,0.010414358228445053,0.011286873370409012,0.00900505679378556,0.1877085022365903
510,0.01161335173404511,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.016338992466114904,0.26081224135651615,0.010810810810810811,0.08679089280487384,0.010414358228445053,0.011286873370409012,0.020129575366333474,0.308080590238543
511,0.01176542860222928,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.0165395887733412,0.26081224135651615,0.016216216216216217,0.08845026765926514,0.010414358228445053,0.011286873370409012,0.02009489526031441,0.3353615610718104
512,0.010876865537693878,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01537626134849708,0.011382427189239108,0.0,0.011074434439931873,0.010414358228445053,0.011286873370409012,0.008854116786937002,0.04646566201107765
513,0.011013221520436023,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015297443614506934,0.011382427189239108,0.0,0.011050557609237024,0.010414358228445053,0.011286873370409012,0.00869809629581974,0.06016874590095088
514,0.011152100156888632,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015436978498227864,0.26081224135651615,0.0,0.02284231782770351,0.010414358228445053,0.011286873370409012,0.018722017294241458,0.09158044236402474
515,0.011294049850032241,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.01553119909244846,0.2609722413565162,0.0,0.022923899058448365,0.010414358228445053,0.011286873370409012,0.020341036212022937,0.0854218690816818
516,0.011442470698346172,0.0,0.016256471545965986,0.0,0.01026694045174538,0.019717985785353463,0.015550534044811617,0.2609722413565162,0.0,0.07630053476076963,0.010414358228445053,0.011286873370409012,0.025130592561148447,0.09977548667483009
517,0.016215666676137434,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.017026538422845523,0.2609722413565162,0.021621621621621623,0.1299346706596027,0.010414358228445053,0.011286873370409012,0.039404577578105594,0.1939348145641536
518,0.011800473694653577,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.017210705893584286,0.2609722413565162,0.010810810810810811,0.09770405209066202,0.010414358228445053,0.011286873370409012,0.03493432980405011,0.27032062222826436
519,0.010911947190316879,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01604737846874017,0.2609722413565162,0.0,0.021985823623284183,0.010414358228445053,0.011286873370409012,0.0227988974740514,0.06990347324920766
520,0.011054884008825452,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015968560734750024,0.2609722413565162,0.010810810810810811,0.022049561293022917,0.010414358228445053,0.011286873370409012,0.027923438563711198,0.05926496319908892
521,0.011204291982504349,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015968560734750024,0.011542427189239108,0.010810810810810811,0.010878220247777839,0.010414358228445053,0.011286873370409012,0.027923438563711198,0.05121722143616915
522,0.011349312732338957,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01606278132897062,0.01223807936315215,0.010810810810810811,0.02174912222009811,0.010414358228445053,0.011286873370409012,0.02907064729772135,0.06582189989001164
523,0.01149422380157746,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01608211628133378,0.022625091107587675,0.010810810810810811,0.02181505771728186,0.010414358228445053,0.011286873370409012,0.02995167337587752,0.08086618858555016
524,0.01164231560810307,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.016351551186233222,0.021273637098069148,0.010810810810810811,0.02163380710971656,0.010414358228445053,0.011286873370409012,0.04069019693466098,0.09142429278740188
525,0.01179040741462868,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.016535718656971992,0.021273637098069148,0.010810810810810811,0.021519111729222207,0.010414358228445053,0.011286873370409012,0.040553723062117075,0.054316167015492064
526,0.01089785928843472,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015562867422604059,0.021273637098069148,0.0,0.010766458120803608,0.010414358228445053,0.011286873370409012,0.028605147993362622,0.036489415387038246
527,0.011045402691979792,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01546265931428236,0.021273637098069148,0.0,0.011022354078496633,0.010414358228445053,0.011286873370409012,0.02829723783201546,0.07965216064720564
528,0.010768166642681074,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015484049688613912,0.021273637098069148,0.010810810810810811,0.021550961114140576,0.010414358228445053,0.011286873370409012,0.029796784384292962,0.03802370706863285
529,0.010900022001410763,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015556879908502954,0.021273637098069148,0.010810810810810811,0.02195367852003282,0.010414358228445053,0.011286873370409012,0.03090685437301391,0.05301849431732761
530,0.011098895935610472,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015576214860866114,0.023323969283039304,0.016216216216216217,0.03225101573189908,0.010414358228445053,0.011286873370409012,0.031062467980772352,0.046480788827702235
531,0.011654825250776896,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.016330160811901674,0.01057204324216338,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.0434994148291581,0.05301851762312714
532,0.011807441381891926,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.016513143532901765,0.01057204324216338,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.0433629409566142,0.03725816476634376
533,0.010919417580287387,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015499367395730478,0.010238709908830046,0.0,0.0,0.010414358228445053,0.011286873370409012,0.029936815340477433,0.03363633994534433
534,0.011072225652445604,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01542054966174033,0.010238709908830046,0.0,0.0,0.010414358228445053,0.011286873370409012,0.028365458572333278,0.0359826042767293
535,0.011244885912499218,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01542054966174033,0.0005075,0.0,0.0,0.010414358228445053,0.011286873370409012,0.023872694457934458,0.033566575502934765
536,0.011398461748830186,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015514770255960923,0.00016,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.019705294037342985,0.033639415853100894
537,0.011560119254993848,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015534105208324083,0.0023740350591769503,0.016216216216216217,0.011235507871038313,0.010414358228445053,0.011286873370409012,0.018972553346125062,0.035662302324957824
538,0.011710073765733813,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01647852734983583,0.0003333333333333333,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.030097071918672984,0.052918953707590644
539,0.011863832403058293,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.0166626948205746,0.0003333333333333333,0.016216216216216217,0.0,0.010414358228445053,0.011286873370409012,0.02996059804612908,0.03155480121883441
540,0.010976951107663202,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015499367395730478,6.25e-05,0.0,0.0,0.010414358228445053,0.011286873370409012,0.014849604269386462,0.0345677791393099
541,0.011124494511208276,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01542054966174033,0.25000708108937164,0.0,0.0,0.010414358228445053,0.011286873370409012,0.01849114341070754,0.10073849145195826
542,0.01127554769382878,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015436978498227864,0.25000708108937164,0.0,0.0,0.010414358228445053,0.011286873370409012,0.018470214455028854,0.1008672936871358
543,0.011429452571948068,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.01553119909244846,0.25000708108937164,0.0,0.0,0.010414358228445053,0.011286873370409012,0.01499592049449101,0.058921682303387644
544,0.011576666933704821,0.0,0.016498165201244565,0.0,0.01026694045174538,0.020211142750612723,0.015550534044811617,0.25000708108937164,0.005405405405405406,0.06931413584862589,0.010414358228445053,0.011286873370409012,0.019168662419700354,0.0706201262977495
545,0.011729475005863039,0.0,0.016498165201244565,0.014090165601789422,0.01026694045174538,0.020211142750612723,0.016494956186323365,0.250340414422705,0.005405405405405406,0.06488844424766613,0.010414358228445053,0.011286873370409012,0.030198865685197824,0.21362761749342923
546,0.011882283078021257,0.0,0.016498165201244565,0.018507179673940898,0.01026694045174538,0.020211142750612723,0.016679123657062134,0.250340414422705,0.005405405405405406,0.06684052481932613,0.010414358228445053,0.011286873370409012,0.02909324404102958,0.24616333091466397
547,0.01064350038145479,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.01604737846874017,0.25000708108937164,0.0,0.0,0.010414358228445053,0.011286873370409012,0.018084886935114564,0.06857491069708847
548,0.011214613185051849,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.01586027585102909,0.0,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.011550358979212983,0.045764997328039694
549,0.011364130839326851,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.01586027585102909,0.011382427189239108,0.010810810810810811,0.0110681404518424,0.010414358228445053,0.011286873370409012,0.011427636257009462,0.051924160813987146
550,0.011539752475475357,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.014310869432908168,0.011382427189239108,0.010810810810810811,0.02186299943467674,0.010414358228445053,0.011286873370409012,0.013371023063019452,0.06693135463824916
551,0.011683347377560575,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.015973831397612846,0.011382427189239108,0.010810810810810811,0.02160611661052504,0.010414358228445053,0.011286873370409012,0.013526636670777891,0.06035539244776081
552,0.011833559675610924,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.016918253539124593,0.011382427189239108,0.010810810810810811,0.021246274155376034,0.010414358228445053,0.011286873370409012,0.02461677343165481,0.10030334157812318
553,0.011983771973661272,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.01710242100986336,0.012733881198757629,0.010810810810810811,0.02112745717854981,0.010414358228445053,0.011286873370409012,0.02513769644852175,0.09907390179372007
554,0.01109334433899205,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.015454582538883129,0.011382427189239108,0.0,0.010701398512311644,0.010414358228445053,0.011286873370409012,0.01336722889333571,0.05512066793865195
555,0.011251197718571197,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.015001868949543425,0.011382427189239108,0.0,0.011005031409802921,0.010414358228445053,0.011286873370409012,0.013785774448053685,0.04289972478457349
556,0.011386456895352268,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.01537576480489298,0.011382427189239108,0.010810810810810811,0.02184107759762236,0.010414358228445053,0.011286873370409012,0.012866873653850327,0.04147668723727191
557,0.011531697006379092,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.015469985399113576,0.011382427189239108,0.010810810810810811,0.02310740426626671,0.010414358228445053,0.011286873370409012,0.01401408238786048,0.05720082623005456
558,0.011686334954391897,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.015489320351476736,0.0029436321287740186,0.016216216216216217,0.013371780887306381,0.010414358228445053,0.011286873370409012,0.015669242547896423,0.03599162017330449
559,0.012827564102947178,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.016412352118656933,0.003040199253242731,0.016216216216216217,0.011645355123223426,0.010414358228445053,0.011286873370409012,0.02791828864841913,0.06442306492033792
560,0.011553556109293062,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.0165965195893957,0.0003333333333333333,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.02800661196707375,0.037589000864672456
561,0.011083753341550283,0.0,0.016739858856523144,0.0,0.01026694045174538,0.020704299715871982,0.015541477048272509,0.0,0.0,0.0,0.010414358228445053,0.011286873370409012,0.020753749052737216,0.034806109940376376
562,0.011237219497285143,0.059381723986014906,0.016739858856523144,0.04537404703801402,0.01026694045174538,0.020704299715871982,0.015461474564543685,0.0,0.0,0.0,0.010414358228445053,0.011286873370409012,0.014526039371666832,0.014354103119109847
563,0.01138388545606136,0.0648080171682914,0.016739858856523144,0.05019487454740498,0.01026694045174538,0.020704299715871982,0.01542054966174033,0.0,0.0,0.0,0.010414358228445053,0.011286873370409012,0.023269035888559438,0.014354103119109847
564,0.011531428859606434,0.07015197175094581,0.016739858856523144,0.05495801442290457,0.01026694045174538,0.020704299715871982,0.015514770255960923,0.0,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.023326897455046902,0.015943730286933806
565,0.011671952705000651,0.07615463513057674,0.016739858856523144,0.060182655369535,0.01026694045174538,0.020704299715871982,0.015534105208324083,0.00032,0.010810810810810811,0.0,0.010414358228445053,0.011286873370409012,0.020143053214043936,0.014328818849644293
566,0.011821214437884737,0.08133734328897127,0.016739858856523144,0.06483282362866402,0.01026694045174538,0.020704299715871982,0.01647852734983583,0.0008408333333333333,0.016216216216216217,0.0,0.010414358228445053,0.011286873370409012,0.03560134568810342,0.024128793592139593
567,0.011970476170768823,0.08652005144736583,0.016739858856523144,0.06948299188779306,0.01026694045174538,0.020704299715871982,0.0166626948205746,0.0008408333333333333,0.043243243243243246,0.0,0.010414358228445053,0.011286873370409012,0.03589777249285152,0.023232361865886092
568,0.011079097970933338,0.05777940297250747,0.016739858856523144,0.04319339368591707,0.01026694045174538,0.020704299715871982,0.015499367395730478,0.0005075,0.0,0.0,0.010414358228445053,0.011286873370409012,0.025066021668640612,0.014421078925533256
569,0.01122675105507452,0.06311306523020913,0.016739858856523144,0.04794932260718024,0.01026694045174538,0.020704299715871982,0.01542054966174033,0.0005075,0.0,0.0,0.010414358228445053,0.011286873370409012,0.02481177955483294,0.01423341738864825
570,0.010966890963674836,0.04999989199799029,0.016739858856523144,0.052387969542040974,0.01026694045174538,0.020704299715871982,0.01542054966174033,0.0005700000000000001,0.0,0.0,0.010414358228445053,0.011286873370409012,0.02481177955483294,0.014325172153903375
