,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
435,0.6129551173400378,0.7940760733332577,0.10457516339869281,0.794063621650914,0.6116039536144039,0.7940755452057486,0.5159122058387734,0.8795562969010197,0.0787037037037037,1.052430482233497,0.10163508355617523,0.515201985836029,0.5471057348197129,0.6930418113510066
436,0.5377448206977355,0.17236551223606114,0.10457516339869281,0.172402318214347,0.5372908094694276,0.17236893293343372,0.5159122058387734,0.6221277841578804,0.09259259259259259,1.0577121524953437,0.10163508355617523,0.31912755966186523,0.48450810220569795,0.8056614975418831
437,0.6079744405758688,0.40379056535782865,0.10457516339869281,0.40381268832017414,0.6066645683102433,0.40379157147007483,0.5159122058387734,0.5579368065515624,0.06481481481481481,0.9524403060594429,0.10163508355617523,0.34102457761764526,0.43992600355122163,0.7536997658391762
438,0.6074470216217661,0.8938116618586907,0.10457516339869281,0.8937975256966391,0.6061515222241377,0.8938114439794513,0.5167499955000925,0.47296281793786904,0.06944444444444445,0.31554518631316925,0.10163508355617523,0.24841497838497162,0.5105960669354188,1.5166135247960455
439,0.6069196026676634,0.6801454828925528,0.10457516339869281,0.6801206363088376,0.6056384761380321,0.6801422426479089,0.5169533853306009,0.7967330466774296,0.1111111111111111,0.6509387489194568,0.10163508355617523,0.42697659134864807,0.4796513544892257,1.3380312716559024
440,0.6078521289118606,0.3004106884232196,0.10457516339869281,0.3004033256508645,0.606386899354216,0.30040736087896425,0.5161243270508946,0.7968301150918868,0.08333333333333333,0.37739404591164966,0.10163508355617523,0.46123650670051575,0.5289980565185266,1.69634489563188
441,0.6027390662520524,0.6248153890035999,0.10457516339869281,0.6248005445405018,0.601302863811464,0.6248131311912094,0.5161243270508946,0.5228135962983121,0.0787037037037037,0.7793904771944523,0.10163508355617523,0.3020533621311188,0.5734404576199593,1.4349313492704248
442,0.5744668533663071,0.28573957609683154,0.10457516339869281,0.28575119281418937,0.573133687271837,0.2857402876689439,0.37761391314248144,0.48748470755205675,0.06481481481481481,0.4977219415637291,0.10163508355617523,0.27074623107910156,0.4506663600710292,1.1075057905755905
443,0.5637124592412065,0.0,0.10457516339869281,0.0,0.5624263481529231,0.0,0.027583648897127302,0.6749321767044102,0.06481481481481481,0.39155428865799546,0.10163508355617523,0.39328718185424805,0.09200202926102058,1.3716905120139538
444,0.5567189527596341,0.2452414417846047,0.10457516339869281,0.24524390894949008,0.5554678780847838,0.2452431730914216,0.025315875004353405,0.7651007343048492,0.06018518518518518,0.6554465925121846,0.10163508355617523,0.42697659134864807,0.06794268787196397,1.2753846563750149
445,0.5563234947754798,0.5665236865621843,0.10457516339869281,0.5665123473524862,0.5550863712636177,0.5665247355598231,0.026588602277080677,0.8100698851796307,0.06944444444444445,0.5475839921533707,0.10163508355617523,0.5665917992591858,0.1322524416706869,1.8027410276393458
446,0.5559280367913255,0.3431902836075871,0.10457516339869281,0.34318644378013896,0.5547048644424514,0.3431880140896604,0.02679199210758915,0.7212907126479133,0.08333333333333333,0.39249973925658804,0.10163508355617523,0.44405072927474976,0.14534394044178597,1.0387175835100384
447,0.5569925240054712,0.11397623738275717,0.10457516339869281,0.11399712202410703,0.5555848269235749,0.1139764252728018,0.025315875004353405,0.6589226380331848,0.09259259259259259,0.3807458847257837,0.10163508355617523,0.43450701236724854,0.16060245699975603,0.7825462364778175
448,0.5499000467964376,0.5587511753641863,0.10457516339869281,0.5587403909848947,0.5485277024067311,0.5587508982252395,0.025031777647774638,0.9107492360787438,0.06944444444444445,0.5654913518291206,0.10163508355617523,0.5437345504760742,0.1253969204168294,1.3083119660524536
449,0.560721271257894,0.2962246478343922,0.10457516339869281,0.29623991719902953,0.5593270331054186,0.29622727736359833,0.025031777647774638,0.7749813254742551,0.07407407407407407,0.5773852024033925,0.10163508355617523,0.4211934506893158,0.2647242073100757,0.9734915223574286
450,0.5602598327887653,0.30403021098934657,0.10457516339869281,0.3040352526442073,0.5588797566517828,0.30402929185750627,0.025031777647774638,0.7087001283904572,0.05555555555555555,0.33420011041830194,0.10163508355617523,0.4211934506893158,0.16158871031278224,0.6767079779442094
451,0.560590160139327,0.08675964667525957,0.10457516339869281,0.08678368812514622,0.5592217157877836,0.08676219277266425,0.025031777647774638,0.6470464855901487,0.046296296296296294,0.339324167017664,0.10163508355617523,0.38975265622138977,0.159832466991105,1.0668342388330716
452,0.5587101412432537,0.19079429015786584,0.10457516339869281,0.19080604003999188,0.5573603922360483,0.19079647621687032,0.026304504920501914,0.7073734507185696,0.06481481481481481,0.07468147614697802,0.10163508355617523,0.3992964029312134,0.20675499385387583,1.2390602287380932
453,0.5568301223471804,0.32564193906107597,0.10457516339869281,0.32563494179268393,0.5554990686843132,0.32564021533465004,0.026507894751010386,0.7735696443759988,0.1111111111111111,0.31507487327306666,0.10163508355617523,0.421719491481781,0.11648434616557903,0.659638479171664
454,0.5564100486494068,0.048200746495400876,0.10457516339869281,0.04821682276092623,0.5548992144348678,0.048201755085293535,0.025031777647774638,0.5107401353405011,0.08796296296296297,0.0,0.10163508355617523,0.24841497838497162,0.17781827100802025,0.741194164288411
455,0.5487237470756057,0.17548752473109272,0.10457516339869281,0.17549502825890143,0.5472501632257963,0.1754875201904729,0.025031777647774638,0.5137649555241098,0.06481481481481481,0.07403604622592136,0.10163508355617523,0.27074623107910156,0.11862260182129603,0.7679772408070286
456,0.5513304011577765,0.7391278817624938,0.10457516339869281,0.7390827283141265,0.5498611746820027,0.7391217226024671,0.025031777647774638,0.6695127206018429,0.037037037037037035,0.11249635042623449,0.10163508355617523,0.45603516697883606,0.12088395206550864,1.700916974535466
457,0.5483946945021163,0.14760767996635651,0.10457516339869281,0.14760300658809553,0.5469475370107518,0.14760593557199816,0.025031777647774638,0.3707103225544276,0.032407407407407406,0.07672415924858952,0.10163508355617523,0.16727939248085022,0.002971738306075173,1.2882815485212837
458,0.551298260766671,0.3577964790258452,0.10457516339869281,0.35779585687504434,0.5498545118130719,0.35779618761788845,0.025031777647774638,0.4649890081408486,0.027777777777777776,0.0,0.10163508355617523,0.24283082783222198,0.009293142883701571,1.166865779305772
459,0.5503089784177491,0.4284483109885614,0.10457516339869281,0.4284384084698796,0.5488810782996781,0.42844769474340794,0.02687207248806948,0.5982123768624554,0.09259259259259259,0.24883854725408366,0.10163508355617523,0.3020533621311188,0.06768420272069518,1.6862993636149617
460,0.5493196960688271,0.6184112444284189,0.10457516339869281,0.6183917159816199,0.5479076447862844,0.6184093107251445,0.027075462318577954,0.3462436930303373,0.11574074074074074,0.0,0.10163508355617523,0.2085709124803543,0.04904430981928106,1.0241178425883017
461,0.549790358918205,0.9255237222299697,0.10457516339869281,0.9254881670041721,0.5481956805751803,0.9255208411126385,0.02559934521534221,0.7879798898305667,0.11574074074074074,0.22632953776035428,0.10163508355617523,0.45603516697883606,0.10651069272124744,1.4846072011129647
462,0.5629868808387318,0.3315929128981363,0.10457516339869281,0.3315982481350448,0.5613627180427784,0.33159440862880585,0.026250958118568014,0.5541211876135302,0.06481481481481481,0.15695535300780414,0.10163508355617523,0.3020533621311188,0.25523659022632356,1.4951458130765796
463,0.5739070760276495,0.47642826289087914,0.10457516339869281,0.476426643077862,0.5722607031901706,0.4764262573870449,0.23198374846282602,0.47157802043420605,0.05092592592592592,0.09807453284388874,0.10163508355617523,0.2967963218688965,0.3140778517139022,0.9751073466471305
464,0.5820560908476514,0.4976504764405083,0.10457516339869281,0.49765951438506495,0.5803963637738344,0.4976507558793668,0.4779471881690863,0.7189621115721329,0.07407407407407407,0.07703334168550156,0.10163508355617523,0.3992964029312134,0.5516312641486056,2.2234662457462524
465,0.5843658327474386,0.2974757828852136,0.10457516339869281,0.29748782465331236,0.582711411883927,0.297476384743402,0.49007843965397513,0.5278838578559957,0.1111111111111111,0.0,0.10163508355617523,0.22599177062511444,0.4992252697713787,0.9693100229592079
466,0.6260049214735569,1.1465520294569187,0.10457516339869281,1.1465067466951455,0.6225704604612069,1.1465470974202414,0.47896895278065477,0.7791472700992774,0.10185185185185185,0.4539584061183277,0.10163508355617523,0.47345608472824097,0.5633334442236426,3.181333665603913
467,0.6125329779343235,0.4236232364029203,0.10457516339869281,0.4236243814660082,0.6113510175122784,0.4236221861639521,0.47911173655055717,0.644409684624827,0.18055555555555555,0.0,0.10163508355617523,0.3509151041507721,0.5341149592582536,2.1519557489905172
468,0.6129706505412145,0.14813838645549457,0.10457516339869281,0.14815523610206952,0.6116061684849398,0.14813590766055731,0.47578744017561275,0.49186939854723766,0.1111111111111111,0.0,0.10163508355617523,0.27437323331832886,0.6001347372293337,2.2169962393079627
469,0.620228928814065,0.47860511691412744,0.10457516339869281,0.4786126840476643,0.6188539390302622,0.47860497550426273,0.5129556646692628,0.6263367753111799,0.08796296296296297,0.4080756641497521,0.10163508355617523,0.36785560846328735,0.5776205758200696,1.1500291447969455
470,0.6216479341667007,0.27881492757106197,0.10457516339869281,0.2788352513568718,0.6202810971020135,0.2788176636856834,0.5129556646692628,0.43332236958407716,0.08796296296296297,0.16440719325207315,0.10163508355617523,0.16381657123565674,0.5838434550827708,1.542740735086869
471,0.6270257686177871,0.7701876122748799,0.10457516339869281,0.7701595183861678,0.6256544331219486,0.7701832748709132,0.5145181646692628,0.6869877991354552,0.08333333333333333,0.24517246902491105,0.10163508355617523,0.3822222352027893,0.4795956504437112,0.9193942042942965
472,0.6325025737963349,0.3470820332721488,0.10457516339869281,0.3470850009871538,0.6311264235905881,0.34708075304086794,0.5161243270508946,0.3563297403839102,0.07407407407407407,0.0,0.10163508355617523,0.18623965978622437,0.49460721712752076,1.1596477458916947
473,0.6351092278785058,0.7981206564337116,0.10457516339869281,0.7981065937181777,0.6337374350467947,0.798120659991399,0.5167499955000925,0.6563458248116547,0.09722222222222222,0.4846459131601555,0.10163508355617523,0.3418973386287689,0.5121327242422689,1.3571254884298882
474,0.6377158819606766,1.0870836689002552,0.10457516339869281,1.0870443617563523,0.6363484465030008,1.0870801250110238,0.5169533853306009,0.7909695840469945,0.11574074074074074,0.7910157823238876,0.10163508355617523,0.49587899446487427,0.4829142392768799,2.080479056863064
475,0.6417824812411475,0.09832548944912131,0.10457516339869281,0.09835121767325242,0.6402209272614973,0.09832652209370746,0.5161243270508946,0.4225112732739085,0.11574074074074074,0.0,0.10163508355617523,0.16381657123565674,0.5057697350892569,1.1807108521308565
476,0.6448839889606246,0.5159102308831007,0.10457516339869281,0.5159138461201993,0.6433252109612267,0.515908893447046,0.5161243270508946,0.7476378995435136,0.09722222222222222,0.15682864703902094,0.10163508355617523,0.421719491481781,0.5215768534400315,0.7970476752496045
477,0.31500720169921204,0.3328243821602661,0.10457516339869281,0.3328626781792001,0.34515684619725884,0.3328248350143206,0.5161243270508946,0.6127044464273391,0.09259259259259259,0.07608025114960082,0.10163508355617523,0.390278697013855,0.5616823920304069,0.966083225871092
478,0.1854801073758429,0.3167247912444693,0.10457516339869281,0.31677589833705866,0.22605569531883518,0.31672397899367905,0.5161243270508946,0.6549026137879166,0.09259259259259259,0.0,0.10163508355617523,0.3509151041507721,0.4504216103499462,1.026568087555626
479,0.5604421727303208,0.9452843342686328,0.10457516339869281,0.9452574627962208,0.5607763403149514,0.9452786456188501,0.5180719538322469,0.6761977078689599,0.06944444444444445,0.07616962319584683,0.10163508355617523,0.421719491481781,0.462099015193321,0.8438389133048453
480,0.6399206571690808,0.34537398213480053,0.10457516339869281,0.34538494375335893,0.6384284900124878,0.34537476555778845,0.5186976222814448,0.659265492469564,0.125,0.0,0.10163508355617523,0.3194742500782013,0.5441526257955386,1.470123406307087
481,0.6384447687434742,0.5306020274959713,0.10457516339869281,0.5306019526180779,0.6369700054596296,0.5306006420814474,0.5189010121119532,0.4632897422470888,0.13425925925925927,0.0,0.10163508355617523,0.22599177062511444,0.5341744489664979,1.0910333375229246
482,0.6384288255161675,0.8316915501944504,0.10457516339869281,0.8316756660858398,0.6367729902090612,0.8316886988644475,0.5180719538322469,0.785229555196481,0.13425925925925927,0.0,0.10163508355617523,0.4443974792957306,0.5695402653281734,1.183250454220552
483,0.6367797383175038,0.6155924042948143,0.10457516339869281,0.6155875969454885,0.6351418603709701,0.6155908571222348,0.5180719538322469,0.41023802290458855,0.09722222222222222,0.0,0.10163508355617523,0.16381657123565674,0.5728449644796977,0.8879307999270188
484,0.6172169494483503,1.006590187051081,0.10457516339869281,1.0065608494187892,0.6156542753173474,1.0065866854290053,0.49007843965397513,0.5091218612958174,0.0787037037037037,0.0,0.10163508355617523,0.33111193776130676,0.6321507144302786,2.0513174009825526
485,0.6148750671574575,0.7858891769953118,0.10457516339869281,0.7858758074193494,0.6133325643383242,0.7858872257164589,0.4779471881690863,0.6262123168848631,0.06018518518518518,0.0,0.10163508355617523,0.2887398898601532,0.5731715153532873,2.313473619511593
486,0.5453061019804477,0.7256500342696964,0.10457516339869281,0.7256396894811928,0.5446427237695098,0.7256477919578164,0.2805706325153115,0.5652138469144953,0.10185185185185185,0.0,0.10163508355617523,0.3485328257083893,0.18322949962092264,1.8000750396644196
487,0.6061664929922473,0.9758763561833352,0.10457516339869281,0.9758601255594078,0.604677194799624,0.9758745462324422,0.2313902364412305,0.7189281368067463,0.14351851851851852,0.0,0.10163508355617523,0.3733381927013397,0.26024447429224085,1.6827002616313163
488,0.6036596594889193,0.5543747741793345,0.10457516339869281,0.55439161554399,0.6021910597394263,0.5543762811060096,0.04834415091163256,0.7207788292730752,0.1527777777777778,0.0,0.10163508355617523,0.36785560846328735,0.21845128385050688,1.4538771126653072
489,0.602612771183891,1.1985840793997213,0.10457516339869281,1.1985522088462848,0.6009663939815185,1.1985797586101012,0.027299551540548535,0.6769368104179486,0.125,0.07545886514213093,0.10163508355617523,0.3992964029312134,0.27458283828882923,1.3211681244634113
490,0.6057142789033683,0.561336421561713,0.10457516339869281,0.5613446512544631,0.604070677681248,0.5613352242166993,0.0789684326599265,0.6516239103922851,0.13425925925925927,0.07960280783970528,0.10163508355617523,0.36785560846328735,0.30588997205543494,1.1523601701818789
491,0.6056487233440849,0.9867582628826654,0.10457516339869281,0.9867374338892557,0.6040180190224304,0.9867564420422318,0.0789684326599265,0.8638856771592304,0.09259259259259259,0.15536632682969842,0.10163508355617523,0.49277880787849426,0.30906986449036805,0.8860016216373299
492,0.6030099288708085,0.7837505786237626,0.10457516339869281,0.7837469398659902,0.6014003446972932,0.7837489455143378,0.028304619108116102,0.5111247880932365,0.08796296296296297,0.0,0.10163508355617523,0.27437323331832886,0.1719867491192487,1.4500526544569952
493,0.6064083487726696,0.5599604462745834,0.10457516339869281,0.5599588341223997,0.6048005917431364,0.5599587156530436,0.1058078362568196,0.658033347980064,0.125,0.0,0.10163508355617523,0.3992964029312134,0.19198421943319222,1.0351008523059968
494,0.6047592615740058,0.3935049031489971,0.10457516339869281,0.39351430867111514,0.6031694619050453,0.39350572825049235,0.05124516393355303,0.6668174226826149,0.12962962962962962,0.0,0.10163508355617523,0.36785560846328735,0.26320556370591813,1.1059038323170687
495,0.6031101743753421,0.7714593226410491,0.10457516339869281,0.7714335649933222,0.6015383320669542,0.771456024169568,0.030432349114577657,0.5391093912119892,0.125,0.0,0.10163508355617523,0.2887398898601532,0.23398707874052915,0.9562022925293289
496,0.6156885824359164,0.565330836098538,0.10457516339869281,0.5653251159324979,0.6153584369001887,0.5653275043234287,0.02791698223046063,0.8265688336706096,0.12037037037037036,0.07743212632840583,0.10163508355617523,0.4668205678462982,0.08577130790468279,0.8512752039461712
497,0.6215316293854417,0.42244113655081816,0.10457516339869281,0.4224431083941341,0.6202545814543116,0.4224402581187934,0.025649208337686732,0.33610648742293703,0.11574074074074074,0.0,0.10163508355617523,0.18623965978622437,0.004136343885161312,0.7928201662927332
498,0.6228516640106161,0.139708727713552,0.10457516339869281,0.13973099703897182,0.6215830850773582,0.1397107775670692,0.025649208337686732,0.5221107196154826,0.1111111111111111,0.0,0.10163508355617523,0.27074623107910156,0.01208545062866653,1.101809084975337
499,0.6006166655000081,0.5662770777394943,0.10457516339869281,0.5662618977070185,0.5994318299087112,0.566274326263486,0.025315875004353405,0.5266765017915329,0.1111111111111111,0.0,0.10163508355617523,0.3111629784107208,0.0,0.8956300865474726
500,0.6072811194080912,0.503011574166648,0.10457516339869281,0.5030006719636861,0.6060876737618061,0.503009626537143,0.025315875004353405,0.40151639207694767,0.12037037037037036,0.08034706727224893,0.10163508355617523,0.2085709124803543,0.0,1.2218712779705203
501,0.6079743394260108,0.7719671731638313,0.10457516339869281,0.7719396358486448,0.6067913658763905,0.7719642543262895,0.026588602277080677,0.6555082330998395,0.1574074074074074,0.0,0.10163508355617523,0.42697659134864807,0.0,1.1219876927989862
502,0.6086675594439305,0.34325878418319133,0.10457516339869281,0.3432613874147633,0.6074950579909747,0.3432586200899167,0.02679199210758915,0.39809876291986324,0.1712962962962963,0.0,0.10163508355617523,0.2085709124803543,0.0,0.7541325507472971
503,0.61082072466015,0.5396933581047658,0.10457516339869281,0.539675613352148,0.6094602194078488,0.5396885674111821,0.025315875004353405,0.31710360807800697,0.13425925925925927,0.0,0.10163508355617523,0.16381657123565674,0.0,0.8367368824698209
504,0.6046189839982679,0.40334269115920407,0.10457516339869281,0.4033344626520651,0.6032909849293463,0.40333991803389313,0.025315875004353405,0.5133172043370893,0.125,0.0,0.10163508355617523,0.2797221541404724,0.0,0.6917873246606018
505,0.6188052131934073,0.5825729894521335,0.10457516339869281,0.5825640133509672,0.6174445668839902,0.5825723263646836,0.025315875004353405,0.3134552349089042,0.08796296296296297,0.0,0.10163508355617523,0.12252499908208847,0.0,1.141022319756279
506,0.6239851061895713,0.8079791586747198,0.10457516339869281,0.8079545509175547,0.622620594006516,0.8079763702263434,0.025315875004353405,0.51364476923829,0.08796296296296297,0.0,0.10163508355617523,0.2887398898601532,0.0,0.9836368717886246
507,0.5607502675700827,0.36339660852076217,0.10457516339869281,0.3633979439595304,0.5602446381547957,0.363395495704237,0.025315875004353405,0.3076797002009139,0.10185185185185185,0.0,0.10163508355617523,0.16381657123565674,0.0,0.9806662490831658
508,0.6017189145808451,0.051649512502932454,0.10457516339869281,0.05165603220797341,0.6011343117954405,0.051647977372777404,0.026588602277080677,0.38897860941407514,0.16203703703703703,0.0,0.10163508355617523,0.16381657123565674,0.08608933321441763,0.8827004402939242
509,0.4796603241122578,0.43337679207086655,0.10457516339869281,0.4333703156797448,0.48008622338943174,0.4333747902821842,0.026507894751010386,0.512918219771309,0.1388888888888889,0.0,0.10163508355617523,0.2887398898601532,0.13255582621680803,1.0989653989769224
510,0.6355747555341709,0.5962576429055145,0.10457516339869281,0.5962490089645712,0.6340301457875178,0.5962566935324041,0.027299551540548535,0.3049421713889398,0.18981481481481483,0.0,0.10163508355617523,0.12252499908208847,0.18930751271840035,1.4006946784622831
511,0.6333318439707396,0.44874274735187947,0.10457516339869281,0.44873663381199014,0.6318070892571991,0.44874090135632894,0.025031777647774638,0.24449592477424223,0.16203703703703703,0.0,0.10163508355617523,0.12252499908208847,0.23346563012983024,1.1215923400933139
512,0.637225117509907,0.656655629463961,0.10457516339869281,0.6566316259491578,0.6357006085465652,0.656652902428561,0.028799551540548536,0.3773522570537489,0.1388888888888889,0.0,0.10163508355617523,0.24506613612174988,0.22551168493751914,1.9064462458963933
513,0.6403266252293842,0.5042590949821953,0.10457516339869281,0.504242774749295,0.6388048922462947,0.5042563203687218,0.1703683979621605,0.23649455779291617,0.1388888888888889,0.0,0.10163508355617523,0.12252499908208847,0.10249892958146267,0.5986666469734723
514,0.6497622595063828,0.3753702087392006,0.10457516339869281,0.37536887229637494,0.648223060663118,0.37536839233461683,0.4779471881690863,0.337817399956902,0.1527777777777778,0.0,0.10163508355617523,0.16381657123565674,0.4380902602308882,2.3947794731538177
515,0.6513132258289667,0.4846843273155904,0.10457516339869281,0.48467582950952737,0.6497817579998088,0.48468307172916514,0.490704108103173,0.5261810985446386,0.16203703703703703,0.0,0.10163508355617523,0.2572990655899048,0.5419591364548361,1.4452859559671496
516,0.6528641921515508,0.4493003728580105,0.10457516339869281,0.4492933232751254,0.6513404553364995,0.4492994594346442,0.49261717535303634,0.45442696461996035,0.19444444444444445,0.0,0.10163508355617523,0.2572990655899048,0.47798515957835336,1.3808073435835857
517,0.6558751036724346,0.8243996202570315,0.10457516339869281,0.8243690922579079,0.6541606219754802,0.824395048235518,0.5102190620599341,0.5404123564183464,0.18981481481481483,0.0,0.10163508355617523,0.2887398898601532,0.5141979392523861,0.9513424547980199
518,0.6588776406644505,0.49167706401988853,0.10457516339869281,0.49167924898528115,0.6571662512265047,0.4916768186727537,0.514903291450615,0.514739922870752,0.17592592592592593,0.0,0.10163508355617523,0.22599177062511444,0.483642300748241,1.4298406467142866
519,0.41683173887793623,0.06625289013334237,0.10457516339869281,0.06628389471565366,0.42321036579830806,0.06625243679615661,0.514903291450615,0.4447556671244385,0.125,0.07365149871110961,0.10163508355617523,0.22599177062511444,0.4927774895423528,1.0720513919004393
520,0.6335089940432599,0.4481131880988348,0.10457516339869281,0.4481164064776446,0.6319040494891982,0.4481131011277273,0.02559934521534221,0.5200559205394282,0.13425925925925927,0.0,0.10163508355617523,0.3291004002094269,0.10300503853653212,1.0575687217048908
521,0.53506283975509,0.40449978967437294,0.10457516339869281,0.40449742606405814,0.540049446069527,0.4044983589004493,0.26851431683937677,0.5335982007995873,0.13425925925925927,0.0,0.10163508355617523,0.3604075312614441,0.11092910973104045,1.2645513409000395
522,0.643497639807608,0.39816866949437746,0.10457516339869281,0.39816044412811413,0.6418861495516076,0.3981654591875097,0.26913998528857463,0.3196164446725996,0.18981481481481483,0.0,0.10163508355617523,0.16381657123565674,0.18909919019182456,1.0314337695223794
523,0.6435557976576511,0.37761706578091114,0.10457516339869281,0.3776230950628562,0.6419568089536706,0.3776168865808571,0.27093248802230896,0.3265761927693154,0.17592592592592593,0.0,0.10163508355617523,0.16381657123565674,0.16225477325048476,1.011831016008184
524,0.6450739007059942,0.5342545004158237,0.10457516339869281,0.5342471871655564,0.6432889376580234,0.5342532257410033,0.27618884298836066,0.3058536342951116,0.16203703703703703,0.0,0.10163508355617523,0.16381657123565674,0.19885896443905884,0.9579207910172718
525,0.6451320585560374,0.431123118794866,0.10457516339869281,0.43111607837115307,0.6433595970600866,0.43112047949026366,0.28178981298610484,0.24334429264678234,0.14351851851851852,0.0,0.10163508355617523,0.12252499908208847,0.2169306021320759,0.8685370073290013
526,0.6318044255169438,0.6051738799354636,0.10457516339869281,0.6051623366598795,0.6300872422748532,0.6051728425954028,0.026250958118568014,0.5089753020680009,0.13425925925925927,0.0,0.10163508355617523,0.24744831025600433,0.17398755413150788,1.3372383943765127
527,0.6622474725097472,0.5021484671994628,0.10457516339869281,0.5021430602404137,0.6609827892497585,0.5021465420846573,0.025649208337686732,0.24168591808700574,0.12962962962962962,0.0,0.10163508355617523,0.12252499908208847,0.0,0.9138671995487112
528,0.6558477903929425,0.8538898283832197,0.10457516339869281,0.8538651111189756,0.6546162458738468,0.8538868959786128,0.025649208337686732,0.24365546487066717,0.19444444444444445,0.0,0.10163508355617523,0.12252499908208847,0.0,1.2964870687714898
529,0.6548585080440206,0.39404739623906004,0.10457516339869281,0.39405070973983347,0.6536428123604529,0.3940466818289644,0.02692193561041401,0.30962450352124293,0.18981481481481483,0.0,0.10163508355617523,0.12252499908208847,0.0,0.8393782601500056
530,0.6538692256950986,0.6840513950879207,0.10457516339869281,0.6840260188988525,0.6526693788470591,0.6840473846297581,0.02679199210758915,0.31330688810922414,0.1712962962962963,0.0,0.10163508355617523,0.12252499908208847,0.0,0.6797923923411273
531,0.6543398885444766,0.4575317547675718,0.10457516339869281,0.45752730733632696,0.652957414635955,0.4575298361647746,0.025315875004353405,0.23636001536135742,0.18518518518518517,0.0,0.10163508355617523,0.12252499908208847,0.0,0.339279704633366
532,0.661499196089866,0.6582611170862835,0.10457516339869281,0.6582441806871444,0.660106530732573,0.6582584018235574,0.025315875004353405,0.24390095764000358,0.18981481481481483,0.0,0.10163508355617523,0.12252499908208847,0.026134725687904623,0.5654144636068701
533,0.6383734610321066,0.5813509475957165,0.10457516339869281,0.5813326202225202,0.6370673855255845,0.5813473119353173,0.025315875004353405,0.3667694040400076,0.1574074074074074,0.0,0.10163508355617523,0.21600748598575592,0.0,0.4880303833964804
534,0.637120256743288,0.5613606023690376,0.10457516339869281,0.561345783707328,0.6358308734823118,0.5613586077876125,0.025315875004353405,0.22541310613619076,0.16203703703703703,0.0,0.10163508355617523,0.12252499908208847,0.0,0.37769574701877917
535,0.6384402913684624,0.5882121030269469,0.10457516339869281,0.5881901378592213,0.6371593771053586,0.588208927958556,0.025315875004353405,0.32530770998620334,0.14814814814814814,0.0,0.10163508355617523,0.2232513576745987,0.0,1.424780304306843
536,0.6392984625988174,0.35372229066415767,0.10457516339869281,0.353717215888793,0.6380274933011171,0.3537201937789617,0.026588602277080677,0.12596029938511655,0.16203703703703703,0.0,0.10163508355617523,0.10071032494306564,0.0,1.0285171360253695
537,0.6401566338291725,0.4934363680114978,0.10457516339869281,0.4934332441685507,0.6388956094968757,0.4934355237373642,0.02679199210758915,0.34997724596356455,0.2361111111111111,0.0,0.10163508355617523,0.23548424243927002,0.0,1.0850942452027368
538,0.6424747502578275,0.7140511768901177,0.10457516339869281,0.7140372801934115,0.6410251949949243,0.7140493181611797,0.025315875004353405,0.41795982299931933,0.2037037037037037,0.0,0.10163508355617523,0.266925185918808,0.0,0.9942681347526362
539,0.6454772872498434,0.33846353096869153,0.10457516339869281,0.33847612020565676,0.6440308242459488,0.33846370261116965,0.025315875004353405,0.32308462188207154,0.18981481481481483,0.0,0.10163508355617523,0.20417706668376923,0.0,0.9042504526421031
540,0.6293784738418343,0.8307639126206818,0.10457516339869281,0.8307371464945523,0.627996144896987,0.8307596583268491,0.025031777647774638,0.5219886611350997,0.16203703703703703,0.0,0.10163508355617523,0.3291004002094269,0.02291052679310152,0.42026794067818857
541,0.6261458550037903,0.4094516551319545,0.10457516339869281,0.4094553219736794,0.6247865438796222,0.4094515930648255,0.024459126769241408,0.45734945474846567,0.16666666666666666,0.0,0.10163508355617523,0.2976595461368561,0.0,0.6717763826002723
542,0.6286535383584999,0.49615172527036067,0.10457516339869281,0.496146109599674,0.6272989008871243,0.4961507272977148,0.025031777647774638,0.4183392808476732,0.2037037037037037,0.0,0.10163508355617523,0.266925185918808,0.0,0.6825989956446682
543,0.6269714609173491,0.35609593011048357,0.10457516339869281,0.35610227098580205,0.6256348862327982,0.356094914608195,0.026304504920501914,0.32988153670528075,0.1712962962962963,0.0,0.10163508355617523,0.20417706668376923,0.0,1.0893860405558493
544,0.6252893834761983,0.5004447579413743,0.10457516339869281,0.5004335561144452,0.6239708715784721,0.5004433293438346,0.025935243872477157,0.3366356380836314,0.2175925925925926,0.0,0.10163508355617523,0.23548424243927002,0.0,1.145963149733217
545,0.6250672512333474,0.5704112351598843,0.10457516339869281,0.570396766982488,0.6235683262264359,0.5704084643517565,0.024459126769241408,0.3183292078486168,0.2222222222222222,0.0,0.10163508355617523,0.16381657123565674,0.0,0.9802071289159625
546,0.6160943302025497,0.7165849502773848,0.10457516339869281,0.7165589327713706,0.6146367671842047,0.7165821339157239,0.024459126769241408,0.6220959157391148,0.21296296296296297,0.0,0.10163508355617523,0.3822222352027893,0.0,1.052275859336376
547,0.6075172920815969,0.3584627433901044,0.10457516339869281,0.35845986751967107,0.6060998259367919,0.3584609760892525,0.022527798783715757,0.3661630890368176,0.20833333333333334,0.0,0.10163508355617523,0.16381657123565674,0.0,0.780723626881892
