,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.27988177241488765,0.0686940299488702,0.09856262833675565,0.06498862211845585,0.4112383577319828,0.07809040393630695,0.025962523852466207,0.5201029943470643,0.0,0.5,0.0993042066693306,0.359947144985199,0.35959419258650543,0.0
455,0.2751314135361568,0.3349580165050471,0.09856262833675565,0.3339108222811881,0.40621017329980924,0.33493426539902454,0.025962523852466207,0.5729473743941306,0.0,0.5,0.0993042066693306,0.359947144985199,0.36060518601421254,0.0
456,0.2895882216936758,0.46731446213207606,0.09856262833675565,0.458730206963932,0.4187001698784357,0.46984893461128846,0.025451234418883417,0.9709904027136592,0.011429001574056201,1.0,0.0993042066693306,0.7559438347816467,0.418559905110174,0.22203757200273636
457,0.285872682515275,0.26207323137175986,0.09856262833675565,0.2549501289860238,0.4156693382071647,0.2656682291356716,0.02524194248697295,0.8552508360873128,0.0,1.0,0.0993042066693306,0.28792575001716614,0.4150764137730849,0.1158626245531596
458,0.360620236401087,0.46881009867211476,0.09856262833675565,0.46416087082862273,0.4954019891344078,0.4665446083508706,0.0269955840466523,0.7319063625783039,0.015164528878024854,1.1666666666666667,0.0993042066693306,0.7229835987091064,0.30993425542463426,0.38377499366120665
459,0.35530129526942755,0.8357874873793457,0.09856262833675565,0.852663722346469,0.4892763581303098,0.8279322127130317,0.026911592818582124,0.7307950661119517,0.01154450539598671,0.6666666666666666,0.0993042066693306,0.7229835987091064,0.26742397668401,0.7935012659159307
460,0.3520633651834867,0.3660442527873652,0.09856262833675565,0.37754689443239425,0.48716738157945516,0.36814478534781087,0.026911592818582124,0.6942465281397173,0.0,0.5,0.0993042066693306,0.7229835987091064,0.2733061130209933,0.6099749320654804
461,0.3470287151782916,0.3967851722343373,0.09856262833675565,0.39103902492222603,0.48159047386131915,0.40442009609208146,0.027800481707471018,0.7321521460866817,0.0,1.1666666666666667,0.0993042066693306,0.7229835987091064,0.27229272528905774,0.8582293335577265
462,0.3419940651730965,0.36112712449357665,0.09856262833675565,0.3554915953148981,0.47601356614318313,0.36854708614547066,0.027800481707471018,0.732389908324444,0.0,1.1666666666666667,0.0993042066693306,0.7229835987091064,0.2674752747043651,0.8582293335577265
463,0.3561665822041512,0.6006104536701342,0.09856262833675565,0.6011975853558329,0.4879548394358476,0.5973314247166237,0.027252495026181815,0.7622945205255626,0.04918716077422128,0.6666666666666666,0.0993042066693306,0.7229835987091064,0.40942472654173695,0.7412845688024107
464,0.3492442391192333,0.9878537239467707,0.09856262833675565,0.9969307455304215,0.4787344090989224,0.9770653818073671,0.027079900341977773,1.0505222655132078,0.030648243364487373,0.6666666666666666,0.0993042066693306,0.905968427658081,0.4268860517737044,0.7311540898838439
465,0.3457333895518867,0.4637494248921151,0.09856262833675565,0.45737681195888663,0.47609865819354413,0.465101863971137,0.0269955840466523,0.9212232646635709,0.01748569973782094,0.5,0.0993042066693306,0.5448130369186401,0.4268860517737044,0.1374716369891189
466,0.34372359713227163,0.6336030278896013,0.09856262833675565,0.6366944790699429,0.47636016623804645,0.6334403317183208,0.026911592818582124,1.0226943517578677,0.01193235003097369,0.3333333333333333,0.0993042066693306,0.7719841599464417,0.36094687794648117,0.20281482635870615
467,0.34249844822169784,0.6423557087350199,0.09856262833675565,0.636830710066562,0.4781361505518046,0.6430750217263048,0.026310268738362022,0.9726966128991327,0.0,1.0,0.0993042066693306,0.9109772443771362,0.2646366728833824,0.4011462562547379
468,0.33737282505603416,0.24980082155718397,0.09856262833675565,0.2391185809655219,0.47238365138216076,0.259160474700548,0.026116728464982832,0.5737717345033055,0.0,0.6666666666666666,0.0993042066693306,0.43384966254234314,0.27005982537996576,0.09675950509871635
469,0.3322472018903705,0.5124209212310132,0.09856262833675565,0.5066249249433477,0.46663115221251694,0.5176514152361829,0.02522205388739949,0.6305981390788942,0.0,1.6666666666666667,0.0993042066693306,0.7349233031272888,0.2674752747043651,0.6301685027243534
470,0.3463287457609566,0.4999377069995602,0.09856262833675565,0.4931607061866586,0.4783968340536734,0.5015195396693732,0.024626441408803417,0.5406013284187466,0.0412835362943506,0.5,0.0993042066693306,0.43384966254234314,0.40942472654173695,0.0
471,0.34305670073984007,0.4976567455573607,0.09856262833675565,0.4983555967352858,0.47622201070850323,0.5033031700465207,0.024417149476892944,0.6612667615275686,0.02542252174386138,0.5,0.0993042066693306,0.7349233031272888,0.30129553963214506,0.48045140113545365
472,0.3385906329875735,0.9512965845120708,0.09856262833675565,0.9701917316936783,0.4717425495622919,0.9419626249517652,0.0243695304292739,0.5642076248579669,0.015948251747749966,0.5,0.0993042066693306,0.43384966254234314,0.30129553963214506,0.07054944401152316
473,0.3354891626423355,0.6142473118938844,0.09856262833675565,0.5990691131504937,0.4698969601886992,0.6162953209807809,0.024285539201203726,0.9204953295336463,0.0,0.8333333333333334,0.0993042066693306,0.8298463821411133,0.25878526089152076,0.23043641252080924
474,0.3313642442418261,0.6923190673756329,0.09856262833675565,0.6958725495497822,0.46607596698564235,0.6938391754669042,0.024285539201203726,0.9268620890720781,0.0,0.5,0.0993042066693306,0.6699853539466858,0.2610987462023119,0.31866692054245804
475,0.3277595786027464,0.3768468218763932,0.09856262833675565,0.370361157627555,0.46325913739589664,0.38386422049066155,0.02517442809009262,0.8921025278829163,0.0,0.6666666666666666,0.0993042066693306,0.5448130369186401,0.2685099723766139,0.22210912690800594
476,0.3241549129636666,1.2283221517861973,0.09856262833675565,1.2347199031183957,0.4604423078061507,1.2190222450512413,0.02517442809009262,1.024449528507845,0.0,1.0,0.0993042066693306,0.9798709154129028,0.26952096580432106,0.698001697660063
477,0.33975741436083673,0.7449689954413868,0.09856262833675565,0.7354534168047304,0.47514365922720503,0.7471717685766661,0.024626441408803417,1.0206926057707826,0.018374940278489276,0.6666666666666666,0.0993042066693306,0.905968427658081,0.3065308683312261,0.6778650316548287
478,0.33615274872175693,0.5280724687301742,0.09856262833675565,0.5267091410534752,0.4723268296374593,0.5288851432035586,0.024417149476892944,0.9294478279300864,0.01491527899362548,0.5,0.0993042066693306,0.6787973046302795,0.3005632984765944,0.5977387569852853
479,0.33062911797904315,0.9731603296935215,0.09856262833675565,0.9746740023795952,0.4658061178674683,0.9713109404055453,0.0243695304292739,1.0237324666429848,0.011831116435186024,0.8333333333333334,0.0993042066693306,0.905968427658081,0.3005632984765944,1.3092269030396457
480,0.32947219893882085,0.7499567588211488,0.09856262833675565,0.7553344729221099,0.4677137957698573,0.7454115511128399,0.024285539201203726,0.8003370430132383,0.0,1.1666666666666667,0.0993042066693306,0.49581247568130493,0.25393021531681725,0.695293921581125
481,0.32367564871470156,0.5878886911735475,0.09856262833675565,0.5814091747810799,0.4606663096453426,0.5907278818423958,0.024285539201203726,1.022618542592352,0.0,1.1666666666666667,0.0993042066693306,0.905968427658081,0.2622848207681434,0.745379730385429
482,0.319607588539485,0.7148193515218307,0.09856262833675565,0.7130898515816877,0.45695506109947825,0.7201566857024853,0.02517442809009262,0.9878589814031904,0.0,0.5,0.0993042066693306,1.0449613332748413,0.2697707296608637,0.6422247189440089
483,0.31553952836426835,0.4050417441226989,0.09856262833675565,0.4010958491870164,0.4532438125536139,0.412997506104484,0.02517442809009262,0.9860279954876974,0.0,0.8333333333333334,0.0993042066693306,0.905968427658081,0.2707817230885708,0.45484439199714793
484,0.4294212679455284,1.051009470894689,0.09856262833675565,1.047122487281469,0.5884605035601785,1.0447112401047858,0.024626441408803417,0.9857429609422625,0.012831052842647886,0.6666666666666666,0.0993042066693306,0.9710589647293091,0.30604416951916025,0.6615913137468303
485,0.4251598898043162,0.8130972645576778,0.09856262833675565,0.8030371510932746,0.5843761231798598,0.8107031241243103,0.024417149476892944,0.9225042222001698,0.0,1.0,0.0993042066693306,0.6099035739898682,0.2894551772864041,0.2108255873498333
486,0.3924844124055389,0.6812648344610358,0.09856262833675565,0.6704782994869012,0.5299862041741185,0.6801403858204902,0.0269955840466523,0.6677333778653193,0.014335705237621439,0.3333333333333333,0.0993042066693306,0.7349233031272888,0.30993425542463426,0.0
487,0.3029676812075577,0.4758474237647258,0.09856262833675565,0.4744151337212886,0.40182635120627175,0.47696870621528537,0.026911592818582124,0.5562978119862335,0.0,0.8333333333333334,0.0993042066693306,0.359947144985199,0.39304521317069113,0.0
488,0.38256294378091005,0.5494618991707743,0.09856262833675565,0.5383295896607743,0.519117724846547,0.5537587970724591,0.026911592818582124,0.5091046142099596,0.0,1.3333333333333333,0.0993042066693306,0.43384966254234314,0.2697105689176855,0.34654998315485175
489,0.37827882234958066,0.8065680702998942,0.09856262833675565,0.8145203101556218,0.5149894466033512,0.805769527835809,0.027800481707471018,0.4670415716712431,0.0,0.8333333333333334,0.0993042066693306,0.28905102610588074,0.26869718118575,0.4112751456767778
490,0.37399470091825127,1.121727347613541,0.09856262833675565,1.1424588503244162,0.5108611683601557,1.107831566911142,0.027800481707471018,0.5640386547953973,0.02182270279366482,1.0,0.0993042066693306,0.7349233031272888,0.2674752747043651,0.009522288489741824
491,0.3889177465231717,0.7366664290017383,0.09856262833675565,0.7288527882099471,0.5242510711277603,0.7348263309599021,0.027252495026181815,0.5675801353128743,0.03200194590019807,0.8333333333333334,0.0993042066693306,0.7349233031272888,0.3036368410383473,0.28468503578882615
492,0.3830529664287009,0.5274102505571098,0.09856262833675565,0.52445111297785,0.5170718914146147,0.5276951900284954,0.027079900341977773,0.506928971983135,0.024143609543959686,1.1666666666666667,0.0993042066693306,0.43384966254234314,0.4268860517737044,0.0
493,0.3692052915031131,0.32456064971840115,0.09856262833675565,0.31137721762660137,0.49448456183164924,0.32747338356506545,0.0269955840466523,0.533301661480783,0.015496166051659691,0.8333333333333334,0.0993042066693306,0.3687590956687927,0.3990733899170716,0.02829554332607374
494,0.3613959601036265,0.19042007389248383,0.09856262833675565,0.17954021710206852,0.4835521148425218,0.19338682358055276,0.02061466811020461,0.511401905895972,0.0,0.8333333333333334,0.0993042066693306,0.29485657811164856,0.28703910327764837,0.0
495,0.3548829962408171,0.021074156888522322,0.09856262833675565,0.007488289502668721,0.4751218460373824,0.02632424186034593,0.012995670478341555,0.3965208437564321,0.0,0.8333333333333334,0.0993042066693306,0.3687590956687927,0.2929212396146317,0.0
496,0.350644361389722,0.03859400189678741,0.09856262833675565,0.02551106270700748,0.4710813635199408,0.04074436577750906,0.012802130204962361,0.3962805188563704,0.0,0.16666666666666666,0.0993042066693306,0.29485657811164856,0.29834439211121505,0.0
497,0.3464057265386269,0.060456761945460236,0.09856262833675565,0.05011508721553237,0.46704088100249896,0.06199086910028884,0.011907455627379016,0.3967748996982653,0.0,0.16666666666666666,0.0993042066693306,0.29485657811164856,0.2993553855389222,0.0
498,0.3613742587237816,0.14914053131211158,0.09856262833675565,0.15227546693508293,0.48051857949585763,0.14515592588450632,0.011348540396489366,0.28356328307024986,0.027634555797003208,0.5,0.0993042066693306,0.11187176406383514,0.3355169518729043,0.0
499,0.3548271799257966,0.22966770115428858,0.09856262833675565,0.22922495655608816,0.4720224638964027,0.2235883753742927,0.011794822205259022,0.285875019779527,0.0197928518972369,0.3333333333333333,0.0993042066693306,0.18577426671981812,0.33317565046670206,0.0
500,0.3544549043946156,0.014944406018836953,0.09856262833675565,0.0,0.4754446180680475,0.013840569142024917,0.012735783233083215,0.17002578420974337,0.013835263447371871,0.16666666666666666,0.0993042066693306,0.18577426671981812,0.33317565046670206,0.0
501,0.3501935262534034,0.21248768195818912,0.09856262833675565,0.21179819783384285,0.47136023768772894,0.2045716017172326,0.012651792005013039,0.16680481895193197,0.0,0.6666666666666666,0.0993042066693306,0.11187176406383514,0.2906653717260777,0.0
502,0.3462050675935968,0.0,0.09856262833675565,0.0,0.46780263166193403,0.0,0.012651792005013039,0.1657102134450365,0.0,0.16666666666666666,0.0993042066693306,0.11187176406383514,0.2929788570368689,0.0
503,0.34145470871486594,0.0,0.09856262833675565,0.0,0.46277444722976024,0.0,0.01354068089390193,0.16567509168690622,0.0,0.5,0.0993042066693306,0.11187176406383514,0.29679453910786313,0.0
504,0.3367043498361352,0.0,0.09856262833675565,0.0,0.4577462627975867,0.0,0.011859829830072142,0.09694231291383076,0.0,0.16666666666666666,0.0993042066693306,0.11187176406383514,0.2978055325355703,0.0
505,0.3511611579936542,0.002185974836501736,0.09856262833675565,0.0007872998982894064,0.47023625937621316,0.0,0.011348540396489366,0.09770127746086123,0.01567979392731198,0.6666666666666666,0.0993042066693306,0.11187176406383514,0.3348154350624753,0.0
506,0.34440938958461476,0.0,0.09856262833675565,0.0,0.4613450630108654,0.0,0.011794822205259022,0.09660005604763422,0.012818444983699521,0.8333333333333334,0.0993042066693306,0.11187176406383514,0.32884786520784376,0.0
507,0.3412055744338497,0.0,0.09856262833675565,0.0,0.45930193325432633,0.0,0.011710505909933552,0.08991166445838622,0.0,1.1666666666666667,0.0993042066693306,0.11187176406383514,0.32884786520784376,0.0
508,0.3360913229132445,0.0,0.09856262833675565,0.0,0.4535713830161209,0.0,0.011626514681863378,0.0875088807070296,0.0,0.8333333333333334,0.0993042066693306,0.11187176406383514,0.28548925027429645,0.0
509,0.3329898525680065,0.0,0.09856262833675565,0.0,0.4517257936425282,0.0,0.011626514681863378,0.06869292943236392,0.0,1.1666666666666667,0.0993042066693306,0.11187176406383514,0.29056938749939265,0.0
510,0.32854652810585716,0.0,0.09856262833675565,0.0,0.4472902303591938,0.0,0.012515403570752266,0.08946254615694173,0.0,0.5,0.0993042066693306,0.11187176406383514,0.2980552963921129,0.0
511,0.3241032036437077,0.0,0.09856262833675565,0.0,0.4428546670758594,0.0,0.012515403570752266,0.09143728954061076,0.011189745972901717,0.8333333333333334,0.0993042066693306,0.11187176406383514,0.2990662898198201,0.0
512,0.33886704621780817,0.2977502260667908,0.09856262833675565,0.31467668733957715,0.45593728480332507,0.283608815553765,0.012004114137169489,0.09592929909731718,0.033796991587826855,1.0,0.0993042066693306,0.11187176406383514,0.33432873625040943,0.0
513,0.33931352913084445,0.24781052393383107,0.09856262833675565,0.25609849528291856,0.46093976203854126,0.2345831858287632,0.013629372447270647,0.09004946589658157,0.0,1.3333333333333333,0.0993042066693306,0.11187176406383514,0.3177397440176532,0.0
514,0.3389753685348392,0.0,0.09856262833675565,0.0,0.4644277630045014,0.0,0.0243695304292739,0.08814779717699615,0.0,0.8333333333333334,0.0993042066693306,0.11187176406383514,0.36622598459875433,0.0
515,0.33768198975391406,0.0,0.09856262833675565,0.0,0.4660720537296287,0.0,0.024285539201203726,0.08741294056267823,0.0,0.6666666666666666,0.0993042066693306,0.11187176406383514,0.3668599666017844,0.0
516,0.3343758297976218,0.0,0.09856262833675565,0.0,0.4638313835901432,0.0,0.024285539201203726,0.08713020238111797,0.0,0.6666666666666666,0.0993042066693306,0.11187176406383514,0.3727421029387677,0.0
517,0.5810313785093814,0.19329465744345653,0.09856262833675565,0.17363745732416302,0.8132483867018748,0.18867700120870817,0.02708626633460457,0.10129844823431801,0.13191271714059608,0.0,0.0993042066693306,0.11187176406383514,0.39949266976650427,0.0
518,0.40041569232432006,0.0,0.09856262833675565,0.0,0.5308976219446181,0.0,0.02708626633460457,0.10239250273896504,0.11791503157690131,0.16666666666666666,0.0993042066693306,0.11187176406383514,0.39949266976650427,0.0
519,0.41516816325336203,0.16005704668288556,0.09856262833675565,0.1458958546629417,0.5439582907406456,0.1542823081140322,0.02657497690102179,0.10597327674771834,0.1037172813839013,0.0,0.0993042066693306,0.11187176406383514,0.4347811393129223,0.0
520,0.41356775005585544,0.22224811240127085,0.09856262833675565,0.21101706457087982,0.5450099603169335,0.21590404310117145,0.026365684969111316,0.10405044938807959,0.05160955968641655,0.0,0.0993042066693306,0.11187176406383514,0.4242611194450429,0.056602456347477965
521,0.40995455568298167,0.028502876032127145,0.09856262833675565,0.0210915896313979,0.5421766690286088,0.028127807772985403,0.026281368673785853,0.10097929938029147,0.01353832914492356,0.3333333333333333,0.0993042066693306,0.11187176406383514,0.422028219535951,0.0
522,0.40770595871713655,0.06952754773865599,0.09856262833675565,0.05930875958930665,0.5419772495129028,0.06781048150791491,0.026197377445715677,0.09899600803695129,0.011492553052405473,0.0,0.0993042066693306,0.11187176406383514,0.37951794079532686,0.0
523,0.4054914766864671,0.0,0.09856262833675565,0.0,0.5418436767915124,0.0,0.026197377445715677,0.09583497156990725,0.0,0.16666666666666666,0.0993042066693306,0.11187176406383514,0.39025790937006366,0.0
524,0.40228766153570195,0.030782880083533914,0.09856262833675565,0.018250261934918077,0.5398005470349733,0.029153663264722518,0.02708626633460457,0.09810003084934256,0.011406999880148585,0.0,0.0993042066693306,0.11187176406383514,0.395681061866647,0.0
525,0.39908384638493677,0.041328020698137624,0.09856262833675565,0.03553777821331611,0.5377574172784342,0.03831147401976659,0.02708626633460457,0.09911356234462809,0.07102470487393263,0.0,0.0993042066693306,0.11187176406383514,0.3966920552943541,0.0
526,0.4150871982704216,0.0,0.09856262833675565,0.0,0.5532324685326954,0.0,0.025936955573095263,0.10268463926588907,0.09457098813711276,0.0,0.0993042066693306,0.11187176406383514,0.40942472654173695,0.0
527,0.412053957795535,0.0,0.09856262833675565,0.0,0.5515185727477337,0.0,0.024645234478916717,0.08506825948129691,0.030274781099570974,0.0,0.0993042066693306,0.11187176406383514,0.29766927118371567,0.0
528,0.37772471056708035,0.10667283623790419,0.09856262833675565,0.16919392949859485,0.3906406025070669,0.1241923736891346,0.023702940853714324,0.0815397612082999,0.013775936444015558,0.5,0.0993042066693306,0.11187176406383514,0.29766927118371567,0.0
529,0.37792274530720527,0.0,0.09856262833675565,0.0,0.42620502357868906,0.0,0.02357132382833728,0.07076003667268381,0.0,0.5,0.0993042066693306,0.11187176406383514,0.2551589924430914,0.0
530,0.41595537820807915,0.0,0.09856262833675565,0.0,0.5427728545279532,0.0,0.02357132382833728,0.07059031160736055,0.11053880825839195,0.0,0.0993042066693306,0.11187176406383514,0.3704552827318938,0.0
531,0.39393382477265093,0.0,0.09856262833675565,0.0,0.533106877205522,0.0,0.024460212717226162,0.05028302907381698,0.0,0.0,0.0993042066693306,0.11187176406383514,0.37587843522847714,0.0
532,0.38932276854588765,0.0,0.09856262833675565,0.0,0.5283475671834698,0.0,0.024460212717226162,0.05221186275973795,0.0824438715746981,0.0,0.0993042066693306,0.11187176406383514,0.4003183237427834,0.0
533,0.4039188793553742,0.1717384590016257,0.09856262833675565,0.17753397562160006,0.5411064381722178,0.16518124009409602,0.023948923283643387,0.05547870056236697,0.0649355160409989,0.5,0.0993042066693306,0.11187176406383514,0.4337595752434962,0.0
534,0.3992481219920533,0.0,0.09856262833675565,0.0,0.5362318962601135,0.0,0.023739631351732925,0.051973025301333076,0.013983668689234443,0.0,0.0993042066693306,0.11187176406383514,0.42618453496327546,0.0
535,0.3884025613619283,0.004827997422055308,0.09856262833675565,0.00034424773903435346,0.5194390845769093,0.004652678299724433,0.02365531505640745,0.03756465686804037,0.0,0.0,0.0993042066693306,0.11187176406383514,0.421326702725522,0.0
536,0.38349299945237747,0.032736654622360306,0.09856262833675565,0.029317004302758798,0.5141036151045969,0.03241568277719381,0.02357132382833728,0.031232011065346923,0.0,0.0,0.0993042066693306,0.040975604206323624,0.377968087791975,0.0
537,0.29592081955941196,0.0,0.09856262833675565,0.0,0.38969702941273165,0.0,0.02357132382833728,0.02969386494739209,0.0,0.0,0.0993042066693306,0.040975604206323624,0.35121003762798375,0.0
538,0.37228653493613006,0.08796755480504853,0.09856262833675565,0.0857366385529062,0.500754906524476,0.0866435562377888,0.024460212717226162,0.027995774039011587,0.011647690356053094,0.0,0.0993042066693306,0.040975604206323624,0.3452807796889644,0.03924569009787441
539,0.36732011480128646,0.0,0.09856262833675565,0.0,0.495309692394971,0.0,0.024460212717226162,0.02982594046711569,0.047819772237245754,0.0,0.0993042066693306,0.040975604206323624,0.2978055325355703,0.0
540,0.38156086170269254,0.03656939361193656,0.09856262833675565,0.03301868093341914,0.5073826592762664,0.03614920834471297,0.019383705892339047,0.03231853292668279,0.07177166769865803,0.0,0.0993042066693306,0.040975604206323624,0.3348154350624753,0.0
541,0.37852762122780603,0.0,0.09856262833675565,0.0,0.5056687634913045,0.0,0.023739631351732925,0.029708314966118792,0.0,0.0,0.0993042066693306,0.040975604206323624,0.3301086224920935,0.0
542,0.3744027028272966,0.0,0.09856262833675565,0.0,0.5018477702882479,0.0,0.02365531505640745,0.026684867055404893,0.0,0.0,0.0993042066693306,0.040975604206323624,0.3301086224920935,0.0
543,0.3693907961122186,0.0,0.09856262833675565,0.0,0.49631476043298883,0.0,0.01900610643703293,0.024581589388455345,0.0,0.0,0.0993042066693306,0.040975604206323624,0.28420055235034336,0.0
544,0.36645990044285914,0.0,0.09856262833675565,0.0,0.4947984050309736,0.0,0.02357132382833728,0.024370550137415018,0.036328573931608404,0.0,0.0993042066693306,0.040975604206323624,0.2802632654210892,0.0
545,0.36178914307953836,0.1544991064668247,0.09856262833675565,0.16233057532956968,0.48992386311886926,0.14859152758573846,0.024460212717226162,0.027416477578411237,0.04804443738219461,0.6666666666666666,0.0993042066693306,0.040975604206323624,0.2856864179176725,0.0
546,0.35711838571621757,0.1128126467736979,0.09856262833675565,0.12023054148528439,0.4850493212067649,0.10756038185266453,0.01989499532592182,0.029826003570775913,0.05957971753266123,0.6666666666666666,0.0993042066693306,0.040975604206323624,0.2866974113453797,0.0
547,0.5439656454551568,0.0,0.09856262833675565,0.0,0.693765585715311,0.0,0.022009759509717442,0.043528472239447204,0.26119803119107426,0.0,0.0993042066693306,0.040975604206323624,0.3379758033531382,0.012277899889435355
548,0.43707253198368634,0.024315780098251416,0.09856262833675565,0.02445502660835308,0.5607649122414003,0.02303515678836654,0.013706660449770982,0.04157628844683272,0.11308071401491718,0.6666666666666666,0.0993042066693306,0.040975604206323624,0.33389232371377764,0.0
549,0.4334252226756369,0.0,0.09856262833675565,0.0,0.5578657741587604,0.0,0.012966770413765387,0.03845606634257043,0.058433685175835845,0.0,0.0993042066693306,0.040975604206323624,0.33389232371377764,0.0
550,0.42165855879576764,0.0,0.09856262833675565,0.0,0.5392950990290385,0.0,0.009058001831025954,0.05341937818009575,0.047413818609566435,0.0,0.0993042066693306,0.040975604206323624,0.2956064838019621,0.0
551,0.4198534559872068,0.12719509331520956,0.09856262833675565,0.13389948245499478,0.5399516878394336,0.12240299215029354,0.01305006203153543,0.04951662209328494,0.03657838026701698,0.6666666666666666,0.0993042066693306,0.040975604206323624,0.2992557202298535,0.0
552,0.4159900854230444,0.0,0.09856262833675565,0.0,0.536635520059462,0.0,0.014165564546016468,0.04376582501745596,0.09772761211635299,0.0,0.0993042066693306,0.040975604206323624,0.3046788727264369,0.0
553,0.4121267148588822,0.16582503125445763,0.09856262833675565,0.16888105729004466,0.5333193522794907,0.16199047719779336,0.014258047044159613,0.04435054341419871,0.11753233935980309,0.0,0.0993042066693306,0.040975604206323624,0.30022961932880615,0.0
554,0.4274705113309698,0.0,0.09856262833675565,0.0,0.5475213655103194,0.0,0.013771448968601526,0.046803066503670714,0.17738795067949772,0.0,0.0993042066693306,0.040975604206323624,0.3363911856627883,0.0
555,0.4212304669495661,0.09374564031962807,0.09856262833675565,0.09071022779960952,0.5396178710597036,0.09283059496829443,0.010154789143466021,0.05756060562131715,0.1456155473726188,0.0,0.0993042066693306,0.040975604206323624,0.33588386263349457,0.0
556,0.4220180992143595,0.0,0.09856262833675565,0.0,0.5452788162380743,0.0,0.01302102007422541,0.04210713165874614,0.08656121208894009,0.0,0.0993042066693306,0.040975604206323624,0.32522288357616685,0.0
557,0.4197012723781629,0.0,0.09856262833675565,0.0,0.5449477031337374,0.0009054247363660117,0.01119902594320703,0.039198296320071824,0.072286758018509,0.0,0.0993042066693306,0.040975604206323624,0.28271260483554245,0.03924569009787441
558,0.33431244833644314,0.0,0.09856262833675565,0.0,0.4247553122780624,0.0,0.010304351365623679,0.03834244212534214,0.052604449810753885,0.0,0.0993042066693306,0.040975604206323624,0.28859474117252576,0.03924569009787441
559,0.5685266139391257,0.5233156408783137,0.09856262833675565,0.5211426990301034,0.757597182121576,0.5169356305472208,0.01282646552103548,0.04140370102576456,0.1798804409393924,0.0,0.0993042066693306,0.040975604206323624,0.2940178936691092,0.03924569009787441
560,0.32069334896354695,0.23152821813343516,0.09856262833675565,0.2349152479604954,0.36687298701819737,0.22847006108996565,0.013635738439897445,0.04342099906890383,0.1548073959705971,0.0,0.0993042066693306,0.040975604206323624,0.29865515554524563,0.03924569009787441
561,0.42599083400582505,0.2226702305303524,0.09856262833675565,0.21658805551629418,0.554095824735435,0.22122487183638356,0.019383705892339047,0.04303310440647649,0.10620475224346851,0.0,0.0993042066693306,0.040975604206323624,0.3348167218792278,0.04390707411172533
562,0.42111538703145,0.25109919189861163,0.09856262833675565,0.2455983336917555,0.5488262020574378,0.24914132987226661,0.017442706643355402,0.04054041310035333,0.1459595571736596,0.0,0.0993042066693306,0.040975604206323624,0.3288491520245962,0.04390707411172533
563,0.4183550660379691,0.24672030986139637,0.09856262833675565,0.241267230949822,0.5476390806269998,0.24480345900943162,0.02130748896945093,0.03675309786430421,0.08728256829397521,0.0,0.0993042066693306,0.040975604206323624,0.32612883719132696,0.03924569009787441
564,0.4153218255630825,0.24203636109533788,0.09856262833675565,0.236635955313993,0.5459251848420382,0.24016464265700183,0.02357132382833728,0.03316160130616974,0.09388369334591495,0.0,0.0993042066693306,0.040975604206323624,0.32964899241329193,0.03924569009787441
565,0.4144719409394416,0.2397929461600249,0.09856262833675565,0.23440606282932713,0.5484254838932664,0.23793339022132937,0.02357132382833728,0.034378497234529265,0.06118845660057186,0.0,0.0993042066693306,0.040975604206323624,0.37952372568685244,0.03924569009787441
566,0.41090423314680213,0.25966159821984125,0.09856262833675565,0.25666235817709054,0.5456799883306956,0.2581375901541248,0.024460212717226162,0.06984429361141534,0.1223487830854851,0.0,0.0993042066693306,0.040975604206323624,0.38494687818343576,0.0
567,0.40733652535416287,0.2995744250479573,0.09856262833675565,0.2953032760800806,0.5429344927681249,0.2966503672350443,0.024460212717226162,0.03582456545080458,0.20677015937651969,0.0,0.0993042066693306,0.040975604206323624,0.38595787161114287,0.05438031446379493
568,0.4229759845977733,0.3803335853497458,0.09856262833675565,0.3784069421833007,0.5577071782163544,0.3779859839333067,0.023948923283643387,0.18314517790446197,0.1596119108086847,0.3333333333333333,0.0993042066693306,0.040975604206323624,0.42296777413804776,0.0
569,0.4199086291877109,0.37561150324258197,0.09856262833675565,0.3737381449357348,0.5559274356370772,0.3733095493946776,0.023739631351732925,0.18308804452342756,0.10731623461301057,0.3333333333333333,0.0993042066693306,0.040975604206323624,0.4170002042834161,0.0
570,0.35110858107294596,0.3125298798538848,0.09856262833675565,0.332604859423215,0.3680758499457749,0.32061453711503846,0.02365531505640745,0.21857633534382692,0.01315899070442901,0.3333333333333333,0.0993042066693306,0.040975604206323624,0.416198205171529,0.0
571,0.4029594839168852,0.560844616479883,0.09856262833675565,0.5572142964680631,0.5314945166805191,0.5575799163922306,0.012746849551008556,0.27607668906054034,0.04842556662389413,0.0,0.0993042066693306,0.3420492112636566,0.2824235091164403,0.41661420674063143
572,0.3197056163685119,0.3026985487565067,0.09856262833675565,0.3215296951347379,0.29815850036801705,0.3107614817653524,0.02357132382833728,0.22240864136622338,0.05220815915548377,0.5,0.0993042066693306,0.040975604206323624,0.3481442964701277,0.0
573,0.3981978992375831,0.606340114551244,0.09856262833675565,0.605577242495746,0.5305853649931623,0.6040849718101164,0.024460212717226162,0.32346725460298953,0.12354060160518521,0.5,0.0993042066693306,0.3420492112636566,0.3510179937585082,0.2991654243346459
