,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
453,0.18293069841761234,0.32352509917814104,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09318350829122374,0.2744841546457333,0.0256485863855385,0.04838709677419355,0.03432292118668556,0.15442542731761932,0.05143860509278133,0.2752561914253097
454,0.18244922125641794,0.3544908116604793,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09319723263139969,0.27640356570040997,0.025547755957580777,0.06451612903225806,0.03432292118668556,0.15442542731761932,0.05167501613300357,0.2624734254570341
455,0.18196774409522343,0.4721389594770119,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09311031087849789,0.3394940798638678,0.028858145999294472,0.07258064516129033,0.03432292118668556,0.20538470149040222,0.05167501613300357,0.26274425173141897
456,0.1872428460112166,0.4674019686259014,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0971349397814935,0.30946060069309855,0.04111129608826434,0.07258064516129033,0.03432292118668556,0.20714400708675385,0.053738686484091094,0.2730896708673712
457,0.18757200846674804,0.33423266403124163,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09388185290476367,0.2994639436855726,0.027480933659816843,0.056451612903225805,0.03432292118668556,0.20714400708675385,0.052728974857325715,0.27041671936247025
458,0.1759182643095244,0.3843827090112824,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09357585077242564,0.3036012045837527,0.0561623640982695,0.06451612903225806,0.03432292118668556,0.15442542731761932,0.051456588568384,0.2745510596276587
459,0.17499138076551352,0.5617330782150997,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0932830348741256,0.33897242536696165,0.04641511505728773,0.10483870967741936,0.03432292118668556,0.20714400708675385,0.051456588568384,0.2745510596276587
460,0.17569468458261078,0.38511546797856927,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09312099830923642,0.325710822245381,0.04129489423579898,0.07258064516129033,0.03432292118668556,0.20714400708675385,0.051456588568384,0.2745510596276587
461,0.17499050423000811,0.4502577527809007,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09312744992213966,0.3681347408142903,0.03112085640761968,0.08870967741935484,0.03432292118668556,0.2591259181499481,0.05169299960860624,0.27905410256733515
462,0.1742863238774054,0.5501744562074452,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09289922382141176,0.3954419722678531,0.04093542284354046,0.13709677419354838,0.03432292118668556,0.31184443831443787,0.051282968602119436,0.27849205803561233
463,0.17933872260199035,0.40964305250928496,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0922863358547202,0.34607713683846003,0.05440551086056896,0.04838709677419355,0.03432292118668556,0.26088523864746094,0.05165849717245032,0.27849205803561233
464,0.1771557930584371,0.5685053284206876,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09708384840538387,0.38704067732614217,0.062117864982687565,0.14516129032258066,0.03432292118668556,0.31184443831443787,0.05332814255070401,0.2799631658930712
465,0.1776453018117825,0.427589842085668,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09497768391799515,0.339118843325817,0.04328663500593969,0.04838709677419355,0.03432292118668556,0.2591259181499481,0.05273469934265383,0.2799631658930712
466,0.17931068341576328,0.42931567251582453,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09133674701390078,0.28612455910694984,0.027555129898973345,0.03225806451612903,0.03432292118668556,0.20816674828529358,0.051046557561897195,0.27849205803561233
467,0.18159072582803076,0.42138527873926074,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09100804378234494,0.3484222405712413,0.025669577279214432,0.06451612903225806,0.03432292118668556,0.2591259181499481,0.051046557561897195,0.27849205803561233
468,0.18081528045417739,0.37749119355256217,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09077096410078697,0.3415691933403487,0.027057124762751947,0.06451612903225806,0.03432292118668556,0.2591259181499481,0.051282968602119436,0.27849205803561233
469,0.18003983508032417,0.3901292567192825,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0906277995733187,0.34256008516791586,0.037673051898327335,0.08064516129032258,0.03432292118668556,0.20538470149040222,0.051282968602119436,0.26977310962564005
470,0.18502096878365848,0.3865164984490302,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09152547931727939,0.31376946631642433,0.04986508121386614,0.06451612903225806,0.03432292118668556,0.15442542731761932,0.05165849717245032,0.2703627970886385
471,0.18569754821778672,0.423319191451083,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.092036289863292,0.353502062510549,0.03714345135317914,0.08870967741935484,0.03432292118668556,0.20714400708675385,0.051046557561897195,0.2705684353841228
472,0.18543877424800048,0.3504870407568454,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09348104488297458,0.27423256031466225,0.022327844413356675,0.03225806451612903,0.03432292118668556,0.15442542731761932,0.05113865034540586,0.2636259196133191
473,0.18624897559697373,0.3759595696711732,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09354054672890968,0.2877255903907351,0.01969209477180552,0.06451612903225806,0.03432292118668556,0.15442542731761932,0.05113865034540586,0.2618416182341717
474,0.18625744545687734,0.41195086383051893,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0937713229155207,0.32505064250058785,0.01858756297641434,0.12096774193548387,0.03432292118668556,0.20714400708675385,0.05113865034540586,0.2622927170887908
475,0.186673462157058,0.3676206460036983,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09336560709620942,0.26946468250471317,0.02762102947079441,0.03225806451612903,0.03432292118668556,0.15442542731761932,0.0513750613856281,0.2592412756582773
476,0.1870894788572387,0.4142104887222503,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09327868534330763,0.3737695322968389,0.02100416886396316,0.12096774193548387,0.03432292118668556,0.20538470149040222,0.0513750613856281,0.2723315236036514
477,0.19326207463460693,0.36872633995705045,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09417636508726833,0.3212283990499952,0.06092380570517341,0.0967741935483871,0.03432292118668556,0.15442542731761932,0.051750589955958985,0.2747055124457974
478,0.19367809133478764,0.40883173897396113,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0940502273695734,0.3369352922588569,0.024390506484222134,0.08064516129032258,0.03432292118668556,0.20714400708675385,0.05113865034540586,0.2739527125044287
479,0.19259086149296278,0.32275674904365836,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09354273062943495,0.333286416178882,0.01708848435707209,0.04838709677419355,0.03432292118668556,0.20538470149040222,0.05113865034540586,0.2739527125044287
480,0.19492435267116826,0.27332882242535733,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09228356655174576,0.26031738328206205,0.015659996503603137,0.024193548387096774,0.03432292118668556,0.15442542731761932,0.044972197282961396,0.273137325316951
481,0.19362332776559155,0.26587911307990036,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09318350829122374,0.26610481940230596,0.015051877969697241,0.024193548387096774,0.03432292118668556,0.15442542731761932,0.05141164262556409,0.273137325316951
482,0.19367633826377684,0.28937367837110495,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09319723263139969,0.2590690725870709,0.011596191652280395,0.024193548387096774,0.03432292118668556,0.15442542731761932,0.05164805366578633,0.2726058900342317
483,0.19372934876196207,0.28294222631098953,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09311031087849789,0.2805146190175322,0.03190435294534983,0.03225806451612903,0.03432292118668556,0.20538470149040222,0.05178275741018037,0.260093950340341
484,0.23761615259162372,0.40886678633099405,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0940079906224586,0.2834900117594661,0.027067979182685466,0.08064516129032258,0.03432292118668556,0.20714400708675385,0.05205054470333446,0.26323975011125705
485,0.2375177249196514,0.28937393269048983,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09388185290476367,0.25601713595830566,0.021435409249775463,0.04032258064516129,0.03432292118668556,0.15442542731761932,0.05143860509278133,0.2605667986063561
486,0.1867249384717694,0.4432573727042057,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09117661612848328,0.3119324257959696,0.04485528145281437,0.04032258064516129,0.03432292118668556,0.20714400708675385,0.051456588568384,0.2745510596276587
487,0.17269792905130604,0.26249000414044066,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09403035475358644,0.2722115459148324,0.04348486267203899,0.03225806451612903,0.03432292118668556,0.15442542731761932,0.053144730349140634,0.27564732790025814
488,0.1854323834260963,0.25695080024382305,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09072176366529408,0.30692527332362163,0.026657483688447604,0.06451612903225806,0.03432292118668556,0.20816674828529358,0.051456588568384,0.28318325708876185
489,0.18531613949881132,0.3470191725667065,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0907282152781973,0.3477609315389028,0.030119418768282825,0.08870967741935484,0.03432292118668556,0.2591259181499481,0.05169299960860624,0.27905410256733515
490,0.18519989557152639,0.2963515719628064,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09049998917746942,0.28628212778285933,0.030373457127900277,0.03225806451612903,0.03432292118668556,0.20816674828529358,0.051282968602119436,0.27849205803561233
491,0.19084023072142897,0.47320898904871583,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08989542025887706,0.382781209869501,0.04377456499054309,0.08064516129032258,0.03432292118668556,0.31184443831443787,0.05165849717245032,0.27849205803561233
492,0.18948575704991433,0.30806876728558236,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09294661542747609,0.3088079832391772,0.04674792780256373,0.04032258064516129,0.03432292118668556,0.20816674828529358,0.05233692732644158,0.2799631658930712
493,0.18187777776365688,0.33506263028467714,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09390427498186221,0.29303718107734134,0.02556447715074072,0.04032258064516129,0.03432292118668556,0.20714400708675385,0.05332814255070401,0.26672556080011295
494,0.17900001426290996,0.29387978773795476,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09311403461300537,0.29822591765138634,0.021430813084025706,0.056451612903225805,0.03432292118668556,0.20714400708675385,0.05332814255070401,0.2523629254646789
495,0.17713777731498453,0.23507963007642163,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09086914081620659,0.23290496395108734,0.024240257559730496,0.03225806451612903,0.03432292118668556,0.15442542731761932,0.05332814255070401,0.2523629254646789
496,0.17705716589832488,0.34291785709440264,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09063206113464861,0.3319810142944807,0.029076004473636865,0.08870967741935484,0.03432292118668556,0.20538470149040222,0.05356455359092625,0.2523629254646789
497,0.17697655448166522,0.25986911647623784,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0903456128600145,0.2599010400232252,0.03196510810163584,0.04838709677419355,0.03432292118668556,0.15442542731761932,0.05356455359092625,0.2525260379430492
498,0.18265252214219319,0.4244849994944437,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09164440215705663,0.378148642182553,0.04321484017393085,0.1693548387096774,0.03432292118668556,0.2581031024456024,0.05394008216125714,0.25192425515162997
499,0.1807635608112988,0.4085236108192703,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09114090650587499,0.37157375981072743,0.0343022717785556,0.08870967741935484,0.03432292118668556,0.2581031024456024,0.05332814255070401,0.25435090492491685
500,0.18371171279779092,0.24208192745559967,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09389801630103049,0.2868496485905725,0.017708398143017307,0.08064516129032258,0.03432292118668556,0.15442542731761932,0.053420235334212675,0.2600125723587415
501,0.1836132851258186,0.24984966234708542,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09396956633973667,0.3054795165565459,0.015938328741471188,0.03225806451612903,0.03432292118668556,0.20816674828529358,0.053420235334212675,0.272213687510921
502,0.18372865251759818,0.2691981328160656,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09420034252634768,0.27256013914679433,0.019690551119215995,0.03225806451612903,0.03432292118668556,0.15442542731761932,0.053420235334212675,0.258228270979594
503,0.18324717535640372,0.15547768745556012,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0935418614788077,0.3398149490480838,0.025354777760834852,0.08870967741935484,0.03432292118668556,0.20538470149040222,0.053656646374434916,0.2549213394426903
504,0.18276569819520927,0.23851114873283327,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09260699300004575,0.3417855725067277,0.02265918377633211,0.08870967741935484,0.03432292118668556,0.20538470149040222,0.053656646374434916,0.25508445192106055
505,0.1880408001112024,0.3000803303022035,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09404252269881687,0.3201342898963788,0.049971047462946123,0.12096774193548387,0.03432292118668556,0.20714400708675385,0.0540321749447658,0.25626697050878877
506,0.18599149248249408,0.24965758580821254,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09227453805108102,0.3060578111974831,0.016462604493099817,0.056451612903225805,0.03432292118668556,0.20714400708675385,0.053420235334212675,0.2577351820452228
507,0.18672152068256032,0.18117151568880255,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09217546919916858,0.2666304085046596,0.02786516763902801,0.06451612903225806,0.03432292118668556,0.15442542731761932,0.053420235334212675,0.25892665229964046
508,0.1859549834363634,0.21566706775316563,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09130454458179121,0.28767261667173605,0.0045673339554303,0.04838709677419355,0.03432292118668556,0.15442542731761932,0.05350695366716774,0.25811126511216276
509,0.18676518478533655,0.2632421969887684,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09182829505372844,0.2695590359744212,0.014061102180997296,0.04032258064516129,0.03432292118668556,0.15442542731761932,0.053693227614370904,0.25811126511216276
510,0.18652422707086302,0.370587369980311,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09166683163764246,0.36445225264334974,0.019481457656693183,0.08064516129032258,0.03432292118668556,0.2581031024456024,0.053929638654593146,0.25757982982944344
511,0.18628326935638945,0.3539210994130831,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09152927697334826,0.36426335375924374,0.03595259062534177,0.08870967741935484,0.03432292118668556,0.2581031024456024,0.054064342398987185,0.25987707792947917
512,0.1917988907191035,0.27838201181204725,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09256308660692703,0.25897144833540575,0.038509007372389534,0.0967741935483871,0.03432292118668556,0.15442542731761932,0.054332129692141275,0.2610595965172074
513,0.1953884278968513,0.3934863602263526,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09488882785319004,0.3396443609463694,0.03268901009257392,0.11290322580645161,0.03432292118668556,0.26088523864746094,0.05372019008158815,0.2728060082067485
514,0.19836330426631232,0.3616351433323339,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09540496832946634,0.3086638457412524,0.03346500331040906,0.04032258064516129,0.03432292118668556,0.20714400708675385,0.05372019008158815,0.2592772553524538
515,0.2005898979126418,0.3110797293652598,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09519772902324891,0.3432126851120091,0.027978326201195596,0.07258064516129033,0.03432292118668556,0.20538470149040222,0.05372019008158815,0.27885610503035774
516,0.20123975296380114,0.3926587144239538,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09503569245835974,0.3773688905449234,0.024587622150703033,0.07258064516129033,0.03432292118668556,0.2591259181499481,0.05372019008158815,0.2875145342592326
517,0.21388372652002963,0.31365658013823916,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09505663383298285,0.3029105110761835,0.024450525579898557,0.024193548387096774,0.03432292118668556,0.20816674828529358,0.053974584597413056,0.2863606146214425
518,0.1860045032209806,0.3040641950241895,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09496971208008106,0.3581407128510626,0.03206231168219135,0.056451612903225805,0.03432292118668556,0.2591259181499481,0.053974584597413056,0.2863606146214425
519,0.1915112164560383,0.3340216085829345,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09648604290543641,0.35147231638811083,0.04289125272508871,0.08870967741935484,0.03432292118668556,0.20538470149040222,0.05435011316774394,0.27848121710170803
520,0.19349729065564691,0.28042439859090085,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09634094784176993,0.2889063931842864,0.045310609655375915,0.024193548387096774,0.03432292118668556,0.15442542731761932,0.053738173557190815,0.27148259920717127
521,0.19390662626008537,0.34821523449551145,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09535168214267166,0.33090931678105356,0.03423925330541124,0.04838709677419355,0.03432292118668556,0.20714400708675385,0.05332814255070401,0.2709205546754484
522,0.1953849371832832,0.20848354014640355,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09346890730203385,0.2562517292227877,0.021644132886126266,0.024193548387096774,0.03432292118668556,0.15442542731761932,0.05332814255070401,0.2567114858425305
523,0.19688997248945006,0.2692458110133322,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09322860986757946,0.26223847009463314,0.0252161967362512,0.03225806451612903,0.03432292118668556,0.15442542731761932,0.05332814255070401,0.25732313502643
524,0.19762000068951635,0.2936878935202275,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09198413107163883,0.27109749859822535,0.03585320240657127,0.04838709677419355,0.03432292118668556,0.15442542731761932,0.05297111038287607,0.257714778511699
525,0.19835002888958264,0.26129972783640365,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08857849089737374,0.26678397777712154,0.04360935120521629,0.056451612903225805,0.03432292118668556,0.15442542731761932,0.05257333836666382,0.25651449692862505
526,0.20483663616683645,0.2713161347604157,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08942484686280801,0.3171550713158053,0.04543616179451236,0.06451612903225806,0.03432292118668556,0.20538470149040222,0.05165849717245032,0.257672681628888
527,0.20570028628174764,0.3576638752794418,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0890289477774076,0.3070070664518747,0.027332621455838896,0.06451612903225806,0.03432292118668556,0.20714400708675385,0.051046557561897195,0.25540092831435196
528,0.12768766685270178,0.255036430466109,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08855929891101019,0.3072916716797585,0.018281198135478616,0.07258064516129033,0.03432292118668556,0.20714400708675385,0.051046557561897195,0.25540092831435196
529,0.16618717251691606,0.28919852049195255,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08834001141202166,0.264496121639569,0.022271497284571184,0.03225806451612903,0.03432292118668556,0.15442542731761932,0.051046557561897195,0.2696099971472698
530,0.2320590466749709,0.23139739308365434,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08881492311084002,0.2661109188122795,0.02291671618498428,0.056451612903225805,0.03432292118668556,0.15442542731761932,0.051046557561897195,0.27019359579926333
531,0.20446475753033533,0.3120699536806049,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0905904230203608,0.2729757957952163,0.03370209749852225,0.06451612903225806,0.03432292118668556,0.15442542731761932,0.0513750613856281,0.2754753426621849
532,0.2040924049329309,0.3609556188800663,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09078229061238262,0.3315098550540005,0.03540046229235607,0.07258064516129033,0.03432292118668556,0.20538470149040222,0.052665431150172484,0.2756384551405551
533,0.209476631412714,0.34744879056465383,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09551397352952544,0.32400421869134866,0.059584896626625986,0.08870967741935484,0.03432292118668556,0.20538470149040222,0.05343873173671562,0.28255640930360526
534,0.20905751114511395,0.2969264550980623,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09461270361249419,0.25350735404653846,0.03858435400493463,0.06451612903225806,0.03432292118668556,0.15442542731761932,0.052826792126162495,0.27849667782533294
535,0.20380127756012723,0.2641700983444185,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0951069148629874,0.2773441108037822,0.020766694543494054,0.056451612903225805,0.03432292118668556,0.15442542731761932,0.053420235334212675,0.2802029275005547
536,0.20319508661174424,0.2722071994332921,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09489967555676998,0.225077560891015,0.004845373048218648,0.016129032258064516,0.03432292118668556,0.15442542731761932,0.053420235334212675,0.2665974569143244
537,0.1906913670205131,0.20557798297706503,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09473763899188083,0.14194308778517117,0.02009475980448355,0.016129032258064516,0.03432292118668556,0.026397651061415672,0.053420235334212675,0.15922704883737307
538,0.20089591314090594,0.21218535928967316,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09487271509856983,0.14563898937275033,0.03503412460183196,0.056451612903225805,0.03432292118668556,0.026397651061415672,0.053656646374434916,0.15930181112889638
539,0.2002451815542413,0.2700629462237287,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09478579334566804,0.13904086038561914,0.0375752358733192,0.04838709677419355,0.03432292118668556,0.026397651061415672,0.05374336470738998,0.15580122853330097
540,0.2053510290447642,0.20529556551276065,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09624342477010558,0.13975082039734185,0.061759514228891976,0.0967741935483871,0.03432292118668556,0.026397651061415672,0.05430516722492403,0.16053653647317415
541,0.2062146791596754,0.27236720510067874,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0960983297064391,0.2188457427475251,0.04433796401815045,0.08870967741935484,0.03432292118668556,0.07911619544029236,0.053693227614370904,0.15709057523091502
542,0.20622314901957906,0.17206344567395382,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09525036835516693,0.1572942456792078,0.030707791423820577,0.03225806451612903,0.03432292118668556,0.026397651061415672,0.053827931358764944,0.1604161811069981
543,0.205536784922289,0.16872110958061876,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0950431290489495,0.2109834463032443,0.025135110486097602,0.04032258064516129,0.03432292118668556,0.15442542731761932,0.05372019008158815,0.24215029623527395
544,0.20648060818610714,0.19315149220633157,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09488109248406033,0.209812548136451,0.02578425965212444,0.04838709677419355,0.03432292118668556,0.15442542731761932,0.05372019008158815,0.24260139508989317
545,0.20606148791850698,0.17741378193421545,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09489481682423628,0.21479641106151337,0.04553775195150551,0.04032258064516129,0.03432292118668556,0.15442542731761932,0.05395660112181039,0.24319092307402151
546,0.20564236765090682,0.22535815834018277,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09480789507133448,0.264649443005307,0.05403399081618009,0.04838709677419355,0.03432292118668556,0.20538470149040222,0.05395660112181039,0.24346174934840642
547,0.23515236095572423,0.17317466536880025,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09644437623876975,0.1480916597422552,0.05379297258191988,0.056451612903225805,0.03432292118668556,0.15442542731761932,0.05435011316774394,0.18426230628116008
548,0.19393013937099868,0.1483342736712263,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09396958556287109,0.1273719867454069,0.03248512930256796,0.0,0.03432292118668556,0.15442542731761932,0.053738173557190815,0.14856585218489007
549,0.1943127505924681,0.10744240100688496,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09323927127042245,0.12412037474473868,0.03208125658829359,0.008064516129032258,0.03432292118668556,0.15442542731761932,0.053738173557190815,0.15329787009609266
550,0.1883349586673188,0.08541645976377107,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.051747048632125744,0.02998530063304137,0.018559588295651644,0.008064516129032258,0.03432292118668556,0.026397651061415672,0.053738173557190815,0.02992684555715992
551,0.1901606865691135,0.14431959364469296,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08788499670105322,0.07292274834548572,0.021804306763351166,0.016129032258064516,0.03432292118668556,0.026397651061415672,0.05332814255070401,0.12041730238882101
552,0.19037404336511266,0.16215511241737757,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08870861900219083,0.07526016911579211,0.035428707598809034,0.024193548387096774,0.03432292118668556,0.026397651061415672,0.05356455359092625,0.12110978529948895
553,0.19058740016111186,0.16322191218023882,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.08898412499495378,0.07775543166879044,0.029401779105502436,0.04838709677419355,0.03432292118668556,0.026397651061415672,0.05356455359092625,0.12183654892020977
554,0.1965573360342987,0.15897154253273643,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09049318309303639,0.08442187262688053,0.042050424230315936,0.04838709677419355,0.03432292118668556,0.026397651061415672,0.05394008216125714,0.12376145429757114
555,0.1949088941501252,0.14974159260144793,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.07864189846030574,0.10008201171747191,0.03389721614536713,0.03225806451612903,0.03432292118668556,0.026397651061415672,0.05332814255070401,0.11724270886651697
556,0.19876567515756283,0.1817122817748336,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.0901431867372931,0.07257651368180443,0.022017784887740803,0.016129032258064516,0.03432292118668556,0.026397651061415672,0.05332814255070401,0.12232374567425108
557,0.20019053731482273,0.2170388223036365,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09058410671839573,0.16186535988782336,0.019973119796264604,0.03225806451612903,0.03432292118668556,0.07911619544029236,0.05332814255070401,0.12311063743612419
558,0.18939717823360674,0.1362949097863408,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09022254363177425,0.07562843774422247,0.03444542816139095,0.03225806451612903,0.03432292118668556,0.026397651061415672,0.05332814255070401,0.125189701987905
559,0.16396505278366308,0.1716265599643226,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09094747429608138,0.16483424419188797,0.04902294736046423,0.04838709677419355,0.03432292118668556,0.15442542731761932,0.05356455359092625,0.23606259769684468
560,0.126790452140482,0.15995752692648105,0.034223134839151265,0.045871559633027525,0.034223134839151265,0.045871559633027525,0.09222508530561058,0.12424252278244381,0.035886835091143564,0.04838709677419355,0.03432292118668556,0.15442542731761932,0.05356455359092625,0.1514143284691445
