,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.14720775143304052,0.9989024093985553,0.5774435870045569,0.1779816513761468,0.1327857631759069,0.0,0.15479270729636915,0.16318671459727904,0.11254375960829568,0.018018018018018018,0.13168862462043762,0.10081707686185837,0.24364563353864344,0.1371453078546303
455,0.14727598805316103,1.06955919705156,0.5778034878136189,0.1779816513761468,0.1327857631759069,0.0,0.1569277434272694,0.16485628200866656,0.12009871871380208,0.04504504504504504,0.13168862462043762,0.10081707686185837,0.2467914188520181,0.13842916634560198
456,0.14800530246826818,0.9971828272928628,0.5844817600197345,0.1779816513761468,0.1327857631759069,0.0,0.16218644197613097,0.16595320540525044,0.1325056589286199,0.05405405405405406,0.13168862462043762,0.10081707686185837,0.24072254278534186,0.14185857448307393
457,0.14799438005595908,0.984737058263912,0.5874181323102932,0.1779816513761468,0.1327857631759069,0.0,0.16240424028643094,0.16749690226080888,0.14704798719770232,0.04504504504504504,0.13168862462043762,0.10081707686185837,0.24299328948401386,0.14175622321690032
458,0.14711871320980066,1.0984733602552408,0.564055295045828,0.1779816513761468,0.1327857631759069,0.0,0.140280307555707,0.15358546943815235,0.09076065760712873,0.009009009009009009,0.13168862462043762,0.10081707686185837,0.12042530798194066,0.13724046708904142
459,0.14723044380378356,1.4434185676830238,0.5629995521837381,0.1779816513761468,0.1327857631759069,0.2470363974457877,0.13802863189117717,0.151375155612645,0.04559318574662106,0.009009009009009009,0.13168862462043762,0.10081707686185837,0.11830568474530136,0.1360228987168752
460,0.14718298645343003,1.1623459027734873,0.5671250651580646,0.1779816513761468,0.1327857631759069,0.04452456283825201,0.13604646474215185,0.15239867603952825,0.04981932878885421,0.009009009009009009,0.13168862462043762,0.10081707686185837,0.13308512153926455,0.1360228987168752
461,0.14727297006048173,1.179776191176105,0.5667771441315506,0.1779816513761468,0.1327857631759069,0.12772645579880532,0.1333622816374114,0.1505188138162765,0.05375981779762118,0.009009009009009009,0.13168862462043762,0.10081707686185837,0.10203628345192982,0.1330114768941102
462,0.14736295366753344,1.4014479431542082,0.5664292231050365,0.1779816513761468,0.1327857631759069,0.26409352790719914,0.13389782299920655,0.1500899852212095,0.07131527091014041,0.0,0.13168862462043762,0.10081707686185837,0.07720359082841009,0.13322351077735367
463,0.14811401506957178,1.4159274717309491,0.5723996734755759,0.1779816513761468,0.1327857631759069,0.26533288260845783,0.14038358680502133,0.15098509495667095,0.09115167262874714,0.009009009009009009,0.13168862462043762,0.10081707686185837,0.0794006678218538,0.13632758379199214
464,0.14834839866984667,1.533829622900557,0.5673518154608372,0.1779816513761468,0.1327857631759069,0.2897890216437618,0.15562310712882682,0.16438425926274586,0.11574906986054703,0.02702702702702703,0.13168862462043762,0.10081707686185837,0.13227416117626367,0.13571566488900766
465,0.14832181842694714,1.5344508542629647,0.5707978194730108,0.1779816513761468,0.1327857631759069,0.29374535165913623,0.14835635367449057,0.1589418567685261,0.07333744776243846,0.0,0.13168862462043762,0.10081707686185837,0.12364831986411577,0.1339274187820605
466,0.14818041409305083,1.6342766666813768,0.5779811227770255,0.1779816513761468,0.1327857631759069,0.4067084634139475,0.1417333155285815,0.15157874035414182,0.04110548407495094,0.0,0.13168862462043762,0.10081707686185837,0.11469199156005694,0.13271261092899547
467,0.1479789880752244,1.7125681536840338,0.5871180143472305,0.1779816513761468,0.1327857631759069,0.46790543554833613,0.13972107319158625,0.15260226078102507,0.03512321499258799,0.0,0.13168862462043762,0.10081707686185837,0.1399860343358503,0.13271261092899547
468,0.14807593071809405,1.7022335568317504,0.586543590333332,0.1779816513761468,0.1327857631759069,0.4412926084254677,0.14566825534796707,0.16055598756685738,0.0527937688616157,0.04504504504504504,0.13168862462043762,0.10081707686185837,0.2951595174383734,0.14117824089855807
469,0.14817287336096374,1.7470212579716338,0.585969166319434,0.1779816513761468,0.1327857631759069,0.47005972998797385,0.15748933692737818,0.16457477259876901,0.08682726285056984,0.02702702702702703,0.13168862462043762,0.10081707686185837,0.31415469439321725,0.171970482012168
470,0.14893089379882007,1.783651213251552,0.5917131137025888,0.1779816513761468,0.1327857631759069,0.4711368772077927,0.16798238359916579,0.16719936497575943,0.15516025290045182,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.36192214739199813,0.17434594304283674
471,0.14888604608689832,1.9187651647564785,0.5957536880566463,0.1779816513761468,0.1327857631759069,0.6502098057336019,0.16834308397018374,0.17126268546868134,0.11406543893880647,0.018018018018018018,0.13168862462043762,0.10081707686185837,0.33826666852953374,0.25133019413932156
472,0.1489325357200876,1.5902400055656936,0.5968214107012844,0.1779816513761468,0.1327857631759069,0.4511895637482833,0.16762640677172674,0.17097169241926266,0.06813591319615926,0.09009009009009009,0.13168862462043762,0.10081707686185837,0.3041646044295002,0.15520422601737224
473,0.14887463981600713,1.6536477133571919,0.6012866781566872,0.1779816513761468,0.1327857631759069,0.47311414762459597,0.16508431409978572,0.16873334686312205,0.06948539154620255,0.0,0.13168862462043762,0.6882270574569702,0.2986050815420687,0.1542648242944297
474,0.14889503306487897,1.7316736037806522,0.6032037870040166,0.1779816513761468,0.1327857631759069,0.5025581667141723,0.1622964394944809,0.17183189541691998,0.06918893352017845,0.06306306306306306,0.13168862462043762,0.6882270574569702,0.3270149427949142,0.15492199836935677
475,0.1488756293276667,1.64202752748444,0.60641620981045,0.1779816513761468,0.1327857631759069,0.506347220264312,0.15869726169592596,0.16735249909395847,0.0788565313980347,0.04504504504504504,0.13168862462043762,0.6882270574569702,0.3185347675297806,0.1541874346800619
476,0.14885622559045444,1.9540350447722776,0.6096286326168836,0.1779816513761468,0.1327857631759069,0.7890590897253444,0.16026721379683553,0.1673343539670655,0.10577720622504698,0.07207207207207207,0.13168862462043762,0.6882270574569702,0.24969468003173245,0.2611925299387486
477,0.14949789964822885,1.6844720782550053,0.6191594268203704,0.1779816513761468,0.1327857631759069,0.5139253273645914,0.1656998512561606,0.1691861668008093,0.16124384718823567,0.0990990990990991,0.13168862462043762,0.6882270574569702,0.24387122932341107,0.15095723552605006
478,0.14947849591101658,1.6111597928327763,0.6223718496268038,0.1779816513761468,0.1327857631759069,0.5349527011091908,0.1667397297629069,0.17072986365636775,0.11157140053616671,0.0990990990990991,0.13168862462043762,0.6882270574569702,0.24837610405708374,0.1520703693557891
479,0.14960588433558997,1.626937996414916,0.620806475043099,0.1779816513761468,0.1327857631759069,0.5353201905977107,0.1663055652834606,0.17050559937346732,0.06149672056656572,0.018018018018018018,0.13168862462043762,0.6882270574569702,0.2505955155074421,0.1514128049306112
480,0.14939923904090005,1.6422728619138602,0.6301132438538419,0.1779816513761468,0.1327857631759069,0.526235319000879,0.16360870780851963,0.16776815303419174,0.05974040315228708,0.018018018018018018,0.13168862462043762,0.6882270574569702,0.3327414308590672,0.15404527949071473
481,0.14954750457292737,1.6431017852972973,0.6278683603079844,0.1779816513761468,0.1327857631759069,0.6314555828530839,0.16019909436628343,0.17010478545879873,0.07322210982545047,0.05405405405405406,0.13168862462043762,0.6882270574569702,0.2711819318756895,0.18753499192078313
482,0.14956354842441297,1.5503457606742557,0.629927033522429,0.1779816513761468,0.1327857631759069,0.5556615848105559,0.1576377155012342,0.1643454630648746,0.11245964334375591,0.018018018018018018,0.13168862462043762,0.6882270574569702,0.25923965733841914,0.15360573337836333
483,0.14957959227589857,1.5039763484443676,0.6319857067368735,0.1779816513761468,0.1327857631759069,0.5586243940021118,0.15975793681731967,0.16569918971902384,0.12020294398270753,0.04504504504504504,0.13168862462043762,0.6882270574569702,0.2470561689958442,0.1579014690212263
484,0.14985874695835655,1.397738823559932,0.6533762194554973,0.1779816513761468,0.1327857631759069,0.5350046136197475,0.16365052349137574,0.16854613337458801,0.16328878742475797,0.08108108108108109,0.13168862462043762,0.6882270574569702,0.23434570402052987,0.1474175339248296
485,0.14988957876095538,1.5639323666377747,0.6549535738217502,0.1779816513761468,0.1327857631759069,0.6431618909891852,0.16224500364999586,0.16745247418029832,0.17203958596792152,0.036036036036036036,0.13168862462043762,0.10081707686185837,0.23403874326920107,0.1431688073461671
486,0.15010345959184307,1.366038049724929,0.6157396319522335,0.1779816513761468,0.1327857631759069,0.477818930127424,0.14014936661817726,0.15347664832482202,0.09152773026308897,0.0,0.13168862462043762,0.10081707686185837,0.1181525424037191,0.13724046708904142
487,0.14812711420340513,1.1025136386908592,0.5250001142284664,0.1779816513761468,0.1327857631759069,0.406539778506922,0.13792776614161736,0.15126633449931468,0.08681164564850581,0.0,0.13168862462043762,0.10081707686185837,0.11110296488204946,0.1360228987168752
488,0.15027211837274224,1.480065312421699,0.6154118572537048,0.1779816513761468,0.1327857631759069,0.6818346201328565,0.1359155238046221,0.1522898549261979,0.05882976090934222,0.0,0.13168862462043762,0.10081707686185837,0.12150913535472534,0.21770737637966217
489,0.15030468993429555,1.1246411064344466,0.6169325858731116,0.1779816513761468,0.1327857631759069,0.4554488187677301,0.13323134069988163,0.15040999270294617,0.055999891584715966,0.0,0.13168862462043762,0.10081707686185837,0.09052463569955617,0.1330114768941102
490,0.15033726149584886,1.2436663549257332,0.6184533144925184,0.1779816513761468,0.1327857631759069,0.625732158998414,0.13376688206167678,0.14998116410787918,0.09316128808715374,0.0,0.13168862462043762,0.6882270574569702,0.07493082525018856,0.13385008006421542
491,0.15103091085238884,1.0987212587160413,0.6262924145089785,0.1779816513761468,0.1327857631759069,0.50553224615115,0.14022257067952165,0.15087627384334065,0.11084369801527823,0.018018018018018018,0.13168862462043762,0.6882270574569702,0.06874921165519461,0.13680802439476566
492,0.15118439566127964,1.090776542870915,0.6238776537225825,0.1779816513761468,0.1327857631759069,0.5052914575842709,0.14015774921277113,0.15208351294185718,0.14119705633309018,0.018018018018018018,0.13168862462043762,0.6882270574569702,0.07321945470357703,0.13759768178730228
493,0.15194853586319865,1.089882048183598,0.6015872557932116,0.1779816513761468,0.1327857631759069,0.5961563593290578,0.1959310088057685,0.20211392854942142,0.10204349401989143,0.09009009009009009,0.13168862462043762,0.6882270574569702,0.38168505040630474,0.17580688569203076
494,0.15225077006269888,0.9488352487021632,0.5943309936514756,0.1779816513761468,0.1327857631759069,0.4871089890383999,0.19144397989336046,0.1927735166134854,0.09207634974420766,0.07207207207207207,0.13168862462043762,0.6882270574569702,0.13829070268251029,0.13285752316830862
495,0.15245383800179285,0.9558197408059791,0.5903023990799663,0.1779816513761468,0.1327857631759069,0.5122950617401827,0.1825958219623855,0.1861936681277138,0.0664885452354472,0.06306306306306306,0.13168862462043762,0.6882270574569702,0.050086327642184555,0.12637727924042894
496,0.15248293004543717,0.9537925633699222,0.5919363791930652,0.1779816513761468,0.1327857631759069,0.5149537319040391,0.2024916266385266,0.1992681270057933,0.05772840924428136,0.04504504504504504,0.13168862462043762,0.6882270574569702,0.18327909040055324,0.13498903789407976
497,0.1525120220890815,0.8455056838479394,0.5935703593061639,0.1779816513761468,0.1327857631759069,0.5003740818734361,0.2195583632697555,0.20701618055375384,0.1208004133387133,0.02702702702702703,0.13168862462043762,0.10081707686185837,0.21023797662302451,0.16515470972082788
498,0.15320219192771248,0.8353073052857404,0.6015227108163164,0.1779816513761468,0.1327857631759069,0.5030327520372926,0.2256547294906006,0.2096357775986065,0.15768082320755106,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.2728937192496945,0.16937677711752283
499,0.1534078695052382,0.8248797061920535,0.5974091776245378,0.1779816513761468,0.1327857631759069,0.5015754073596154,0.2271903788318023,0.21635163945667352,0.1322990421103371,0.08108108108108109,0.13168862462043762,0.10081707686185837,0.23780472340991857,0.16566525056518555
500,0.15314120252661814,0.8594036783008255,0.6086695347014708,0.1779816513761468,0.1327857631759069,0.5111278954846612,0.23196128015809947,0.2149883215301008,0.10111342661708404,0.09009009009009009,0.13168862462043762,0.10081707686185837,0.23935867474310465,0.1506604385034397
501,0.15317203432921697,0.8572937380898166,0.6102468890677235,0.1779816513761468,0.1327857631759069,0.5137460137781575,0.22855020315468383,0.212893322990072,0.09944000966597191,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.23379915185567313,0.1494721629984772
502,0.15318198902436184,1.0183327475380808,0.6125037523961294,0.1779816513761468,0.1327857631759069,0.6396282337863741,0.22575192176031164,0.21606467093061774,0.08727521582703615,0.06306306306306306,0.13168862462043762,0.10081707686185837,0.2731589811427012,0.15012933707340434
503,0.15325022564448232,0.8522876113057546,0.6128636532051914,0.1779816513761468,0.1327857631759069,0.5185970075967312,0.22260764359534374,0.2130492441071161,0.1122640949774937,0.06306306306306306,0.13168862462043762,0.10081707686185837,0.2554399237034156,0.1492486447000212
504,0.1533184622646028,0.8483982714332772,0.6132235540142534,0.1779816513761468,0.1327857631759069,0.520343260677489,0.21984427320872085,0.21244809590997837,0.1561499767789611,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.1371719755456984,0.14229276027803262
505,0.15404777667970998,0.8639123346969181,0.6199018262203688,0.1779816513761468,0.1327857631759069,0.5220895137582469,0.22423160162297343,0.21249404063513866,0.17171599484219557,0.16216216216216217,0.13168862462043762,0.10081707686185837,0.13747560908544146,0.14550762899796263
506,0.15426911208782612,0.8527398706286631,0.6152786613069756,0.1779816513761468,0.1327857631759069,0.5202672022473303,0.22364467601962845,0.216258387822027,0.14665022272982522,0.0990990990990991,0.13168862462043762,0.10081707686185837,0.1619376625710776,0.14563610847160433
507,0.15421904509904089,0.8595715259121978,0.6194891129015712,0.1779816513761468,0.1327857631759069,0.5247709825125637,0.2223803069006088,0.2156962619388087,0.09863698738447249,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.19290081556987027,0.14357696775090534
508,0.15431511786243332,0.8543579816404882,0.6189430017610962,0.1779816513761468,0.1327857631759069,0.5258684056675627,0.21690621928986598,0.21200509202200057,0.09211680430566982,0.018018018018018018,0.13168862462043762,0.10081707686185837,0.1873412926824388,0.14620944231100885
509,0.1542572219583528,0.8564689429520321,0.6234082692164991,0.1779816513761468,0.1327857631759069,0.5305546693494159,0.2147149826628949,0.21457171566250965,0.10640253081083931,0.05405405405405406,0.13168862462043762,0.10081707686185837,0.2524035510683733,0.14620944231100885
510,0.15430197183258762,0.8190206021626214,0.6245326176079833,0.1779816513761468,0.1327857631759069,0.5062657831061126,0.21426758188295725,0.21031937352073357,0.14740663672574092,0.018018018018018018,0.13168862462043762,0.10081707686185837,0.2522997808539373,0.1501730594885751
511,0.1543467217068224,0.8162485597519965,0.6256569659994675,0.1779816513761468,0.1327857631759069,0.5085594864367297,0.21638780319904266,0.21111994785090674,0.13266390276726964,0.06306306306306306,0.13168862462043762,0.10081707686185837,0.23772057856389997,0.15446879513143805
512,0.15505254937604385,0.8553613982804752,0.6330996857880049,0.1779816513761468,0.1327857631759069,0.5108531897673466,0.2172945949930415,0.21161795281396326,0.20080246301373134,0.13513513513513514,0.13168862462043762,0.10081707686185837,0.22743236654590118,0.14466563983511507
513,0.15472325107506196,0.8703833524845342,0.6463985697513968,0.1779816513761468,0.1327857631759069,0.5218655452253502,0.22340368275039116,0.2130535765972324,0.1832560127541501,0.09009009009009009,0.13168862462043762,0.10081707686185837,0.27455717674173014,0.14336581521654995
514,0.15445397445801018,0.8825499909527487,0.6577438654485988,0.1779816513761468,0.1327857631759069,0.5314788611559358,0.2261051811834206,0.22526208783563012,0.1377634236649011,0.05405405405405406,0.13168862462043762,0.10081707686185837,0.46992077698289436,0.15340931436748387
515,0.15425776771704724,0.8290031454981092,0.6667108797782653,0.1779816513761468,0.1327857631759069,0.48511643461479664,0.22324927211433812,0.2226308397424957,0.08823935848975664,0.04504504504504504,0.13168862462043762,0.10081707686185837,0.9042292798388518,0.22574006273956576
516,0.1542155296435572,0.8579303908311685,0.6706665155120537,0.1779816513761468,0.1327857631759069,0.5171277058060977,0.21660174617723707,0.22363930387172845,0.12543736621937793,0.05405405405405406,0.13168862462043762,0.10081707686185837,0.7802505027911568,0.22574006273956576
517,0.16550260945179296,0.8120889930073737,0.7880491510284731,0.1779816513761468,0.1327857631759069,0.4664848340472681,0.18827980448882112,0.19980940894274568,0.09643366341729834,0.0,0.13168862462043762,0.10081707686185837,0.6389294925089068,0.21170140942919347
518,0.1537108174756016,0.7678003176386404,0.637810699105432,0.1779816513761468,0.1327857631759069,0.46875826144270505,0.19003632344169596,0.2004159944244038,0.09965035801378327,0.02702702702702703,0.13168862462043762,0.10081707686185837,0.6932055430661245,0.21184644831769092
519,0.15441751502430032,0.8068717747796431,0.6452251060205467,0.1779816513761468,0.1327857631759069,0.4710316888381421,0.19266883628694345,0.19939810866658375,0.15551992209936827,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.674935822627635,0.21464545134585278
520,0.1542447950292231,0.7868839302419371,0.653427672767791,0.1779816513761468,0.1327857631759069,0.450704401621064,0.18439522032835126,0.18965909766497946,0.15920742549565092,0.02702702702702703,0.13168862462043762,0.10081707686185837,0.3856375752542075,0.17972979692126262
521,0.15422604370161877,0.8493701764919298,0.6566188609191572,0.1779816513761468,0.1327857631759069,0.5087508121364261,0.18211449256631615,0.18820554052167962,0.15323354482584484,0.09009009009009009,0.13168862462043762,0.10081707686185837,0.3612077110175236,0.17734303045027922
522,0.15410290683674466,0.8545847418641747,0.6632075938812882,0.1779816513761468,0.1327857631759069,0.5149577709567772,0.17724672576706982,0.18589202741020766,0.09795765845266287,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.3591524262130498,0.1503599635010131
523,0.15397716033343883,0.8599234513988475,0.6698812654636885,0.1779816513761468,0.1327857631759069,0.5212255575826681,0.1497705656309172,0.16134783551907278,0.07232821400713887,0.06306306306306306,0.13168862462043762,0.10081707686185837,0.14662588596389953,0.13353848997988016
524,0.15392709334465357,0.8616619802231075,0.6740917170582843,0.1779816513761468,0.1327857631759069,0.5257293378479017,0.13729676958100986,0.15002427035319427,0.09102240269323375,0.04504504504504504,0.13168862462043762,0.10081707686185837,0.11557745054491912,0.13052706815711515
525,0.1538770263558683,0.8634005090473674,0.6783021686528798,0.1779816513761468,0.1327857631759069,0.5302331181131352,0.13924364959126712,0.1518525078507469,0.13746434495773854,0.02702702702702703,0.13168862462043762,0.10081707686185837,0.11457635907575418,0.1309064343854674
526,0.1544880371620697,0.9192187393865312,0.6888309916445288,0.1779816513761468,0.1327857631759069,0.561319487952289,0.14483380856428862,0.1527711397374673,0.19061436111421015,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.10902667557202268,0.1341001284455863
527,0.15442492198112573,0.8869016906441457,0.6934661363404702,0.1779816513761468,0.1327857631759069,0.5395448176713018,0.15409459769781395,0.16261403755950432,0.16586076597160274,0.17117117117117117,0.13168862462043762,0.10081707686185837,0.2889806718419577,0.14487960310845796
528,0.14403765985391864,0.3850955757410054,0.45510053771863235,0.1779816513761468,0.1327857631759069,0.5408247242429205,0.1640361437898982,0.16493582423734182,0.1400026366393642,0.1981981981981982,0.13168862462043762,0.10081707686185837,0.3091627506725434,0.17622720106537926
529,0.14470892164559995,0.9854441813926711,0.6956865202500153,0.1779816513761468,0.1327857631759069,0.5441119483973558,0.1648904873930881,0.16588993523222154,0.1620481483065284,0.22522522522522523,0.13168862462043762,0.10081707686185837,0.3539328981345526,0.17535456456586507
530,0.15186761963089512,0.5412377413978344,0.6268577911065651,0.1779816513761468,0.1327857631759069,0.47920450940715914,0.16236827571078763,0.17077713920426674,0.19222418214185252,0.06306306306306306,0.13168862462043762,0.10081707686185837,0.3628691906089159,0.1716375001457633
531,0.15463045280212098,0.8745513886836271,0.6970999872670041,0.1779816513761468,0.1327857631759069,0.5481012149707809,0.159254592561397,0.1661198500403531,0.11704097823863883,0.15315315315315314,0.13168862462043762,0.10081707686185837,0.315364154794089,0.15154260560406915
532,0.15468803339864517,0.8436078218116475,0.6978067207754983,0.1779816513761468,0.1327857631759069,0.5224058739148059,0.16133354185734977,0.16814284905599283,0.15308860152552037,0.11711711711711711,0.13168862462043762,0.10081707686185837,0.3197081090599962,0.15171693735977035
533,0.15540669179015604,1.1004529210582323,0.704831825681046,0.1779816513761468,0.1327857631759069,0.7533638749897813,0.16778379541253352,0.17009993485413383,0.18617321193467282,0.16216216216216217,0.13168862462043762,0.10081707686185837,0.31471729752237143,0.23596016505356882
534,0.1554688392539358,0.9060717637107932,0.7053899166040694,0.1779816513761468,0.1327857631759069,0.5539786661712234,0.16719446929206297,0.17337085232929686,0.19897735162700897,0.1891891891891892,0.13168862462043762,0.10081707686185837,0.3176203186277297,0.1577844888895265
535,0.1560033312738613,0.8963357910251578,0.6905741172583812,0.1779816513761468,0.1327857631759069,0.5620953381899774,0.23154013808708113,0.22901517955204798,0.1515777092389344,0.1891891891891892,0.13168862462043762,0.6882270574569702,0.8286137024503563,0.23622977881268642
536,0.15608374620666327,0.8918671117280162,0.6905376378395207,0.1779816513761468,0.1327857631759069,0.5635577281782156,0.2311858305306381,0.2260157896970333,0.12949197372258023,0.16216216216216217,0.13168862462043762,0.6882270574569702,0.8773302301201424,0.2358408500105061
537,0.1539586514276159,0.7028633513613012,0.6046396214710936,0.1779816513761468,0.1327857631759069,0.4957457614734883,0.2276293150081525,0.2282091484630168,0.15380295282862722,0.09009009009009009,0.13168862462043762,0.6882270574569702,0.4001065832721146,0.15693465573207202
538,0.15635070136849147,1.0161019108153706,0.6870105084441887,0.1779816513761468,0.1327857631759069,0.6959308304446603,0.22587817248206662,0.2246090491967644,0.15528218463674226,0.16216216216216217,0.13168862462043762,0.6882270574569702,0.42455781440191426,0.18036156722608265
539,0.15643546569867967,0.93036341380891,0.6868324646582129,0.1779816513761468,0.1327857631759069,0.5919524439489947,0.22762293245025778,0.22311877925938461,0.20923738099917816,0.09009009009009009,0.13168862462043762,0.6882270574569702,0.3745677981237253,0.15364632905903453
540,0.15718130782385453,0.9675727085134922,0.6929727922692905,0.1779816513761468,0.1327857631759069,0.593313454261333,0.22928945553670513,0.2201172148112926,0.23448390177005995,0.1981981981981982,0.13168862462043762,0.6882270574569702,0.3644287519970318,0.1559374813240162
541,0.15711819264291058,0.9699319581498923,0.6976079369652319,0.1779816513761468,0.1327857631759069,0.5981213735542661,0.23184773184583696,0.2282574853059778,0.23371203897272877,0.1981981981981982,0.13168862462043762,0.6882270574569702,0.445588565177698,0.16459386068908638
542,0.15713858589178242,0.9519848037146124,0.699525045812561,0.1779816513761468,0.1327857631759069,0.5837444828754628,0.23051778816702279,0.22841591247605222,0.18313544611457153,0.10810810810810811,0.13168862462043762,0.10081707686185837,0.4155899129062214,0.16664190736691561
543,0.15722682973987961,0.9420505654709121,0.6992337505328932,0.1779816513761468,0.1327857631759069,0.5850243894470812,0.2260323691260257,0.22100344569704852,0.1488811338628171,0.11711711711711711,0.13168862462043762,0.10081707686185837,0.35399172126819767,0.1546138021657248
544,0.1571558856436404,0.967263725397582,0.7041237110896419,0.1779816513761468,0.1327857631759069,0.5900147921566341,0.21996376429002776,0.22500433723822216,0.1973986589735062,0.05405405405405406,0.13168862462043762,0.10081707686185837,0.42982174533952444,0.151370046201845
545,0.15721803310742016,0.9636640552374366,0.7046818020126653,0.1779816513761468,0.1327857631759069,0.5919029767836517,0.21997303413509167,0.2200942918456174,0.1834560421508494,0.06306306306306306,0.13168862462043762,0.10081707686185837,0.38809331820378906,0.1469460402498132
546,0.1572801805711999,0.9600643850772914,0.7052398929356885,0.1779816513761468,0.1327857631759069,0.5937911614106695,0.22209325545117709,0.21937232309464505,0.1904474041398421,0.09009009009009009,0.13168862462043762,0.10081707686185837,0.36200324561106195,0.14772910678321463
547,0.1571243201244423,0.9233697510515398,0.6929016692527703,0.1779816513761468,0.1327857631759069,0.6684019556694769,0.19174639251264836,0.19358140892603978,0.19778757948223888,0.018018018018018018,0.13168862462043762,0.10081707686185837,0.008451220752697181,0.13554834484613193
548,0.1578506176722743,0.9019541863906949,0.6717825528012169,0.1779816513761468,0.1327857631759069,0.5413082248610235,0.18535606923446848,0.18981696832194495,0.1709846539202706,0.018018018018018018,0.13168862462043762,0.10081707686185837,0.0,0.13235355013761135
549,0.1578344759831017,0.9020788411033905,0.6748888023323139,0.1779816513761468,0.1327857631759069,0.5450212436542383,0.18326026432883272,0.1884503298791733,0.1731086098433359,0.09009009009009009,0.13168862462043762,0.10081707686185837,0.0,0.13081804928734825
550,0.1584394282406843,0.8726571851582152,0.6577796602393595,0.1779816513761468,0.1327857631759069,0.5342572447289555,0.17363818380140195,0.18276798834858,0.10259551640027921,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.0,0.13640287361422065
551,0.15828236607619753,0.8794856246420244,0.6654725952649894,0.1779816513761468,0.1327857631759069,0.5412549650213252,0.17116252742917787,0.18290004298757584,0.08843813703139354,0.06306306306306306,0.13168862462043762,0.10081707686185837,0.0,0.13035260308241767
552,0.15828275209709267,0.8614356816489649,0.6680409002010486,0.1779816513761468,0.1327857631759069,0.5445827410461206,0.17441159733672973,0.18366034051127156,0.12795524964449703,0.04504504504504504,0.13168862462043762,0.10081707686185837,0.0,0.12584998391865101
553,0.1582831381179878,0.8607740899996164,0.6706092051371078,0.1779816513761468,0.1327857631759069,0.547910517070916,0.17774823959974656,0.18439858156583733,0.15293566097779254,0.02702702702702703,0.13168862462043762,0.10081707686185837,0.0,0.12705522919788795
554,0.1589446019338696,0.9019973792893716,0.6794958814702203,0.1779816513761468,0.1327857631759069,0.5512382930957114,0.18470981257415292,0.18647736166175657,0.22783290669717915,0.07207207207207207,0.13168862462043762,0.10081707686185837,0.0,0.13069395332851197
555,0.1591267927655096,0.892687077657537,0.6761467958608642,0.1779816513761468,0.1327857631759069,0.5503283986678933,0.18245440766347815,0.18760691377906147,0.2123469337656334,0.17117117117117117,0.13168862462043762,0.10081707686185837,0.0,0.1271522869453075
556,0.15877139808021024,0.931431951288862,0.6902950660269471,0.1779816513761468,0.1327857631759069,0.5619490321812959,0.1861237248676931,0.18763460637252996,0.1706068383822074,0.18018018018018017,0.13168862462043762,0.10081707686185837,0.0,0.12574614315424346
557,0.15865348049219963,0.9139167505332652,0.6967139217485401,0.1779816513761468,0.1327857631759069,0.568034335390567,0.20311653845383915,0.19656590511323596,0.18084166975434596,0.22522522522522523,0.13168862462043762,0.10081707686185837,0.05839379513958262,0.13737389042998302
558,0.15636136885352064,0.7328582165619438,0.6162519770773369,0.1779816513761468,0.1327857631759069,0.5041153482403937,0.2163817268725124,0.20597379329850918,0.23640908314018896,0.13513513513513514,0.13168862462043762,0.10081707686185837,0.12202297768528937,0.16902249997185886
559,0.14837597865411312,0.9529101893638116,0.3555173563401455,0.1779816513761468,0.1327857631759069,0.5759672713564958,0.22360428500111412,0.20870553293359373,0.16213430272363719,0.15315315315315314,0.13168862462043762,0.10081707686185837,0.21814160522908954,0.16447811100141665
560,0.15766745295755966,1.1131317967817191,0.5622097352914246,0.1779816513761468,0.1327857631759069,0.9772755968441615,0.2286130601809857,0.21427716840566968,0.17678995466969621,0.18018018018018017,0.13168862462043762,0.10081707686185837,0.20790949949641685,0.5694490158155483
561,0.15912211924734052,0.9623833142821248,0.7196192836631685,0.1779816513761468,0.1327857631759069,0.5858669730348816,0.2346263420379395,0.21937678747663208,0.26684305311276857,0.18018018018018017,0.13168862462043762,0.10081707686185837,0.2783968769238289,0.15345475829577251
562,0.15919992454171072,0.9907063608953776,0.7196677428645772,0.1779816513761468,0.1327857631759069,0.6218668312175788,0.23482283953582692,0.21658190743910613,0.2629030272918659,0.27927927927927926,0.13168862462043762,0.6882270574569702,0.17506303181292288,0.14941233814545285
