,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
436,0.13883291493117914,0.18153618716647843,0.026143790849673203,0.2420185464275042,0.026143790849673203,0.20321900578613072,0.073743968659852,0.21826097483516324,0.16,0.1305663265508808,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.21015230599710938
437,0.15404599545350353,0.2438738930126713,0.026143790849673203,0.27563826227347926,0.026143790849673203,0.25234178595107587,0.06708611699841864,0.21828219819811728,0.16,0.12569854310528725,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.09767909285830974
438,0.15059535089094014,0.007178487794915366,0.026143790849673203,0.09693392713759075,0.026143790849673203,0.03254804353058968,0.06673559665832327,0.21828219819811728,0.08,0.1218623435734639,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.08011255415411518
439,0.14714470632837676,0.08621820004433192,0.026143790849673203,0.1516032802393633,0.026143790849673203,0.10512018834202412,0.06660480884079016,0.21828219819811728,0.08,0.12100608528710939,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.08011255415411518
440,0.16455540406540176,0.13899306594396457,0.026143790849673203,0.18261511109270878,0.026143790849673203,0.15148521317451402,0.07125241545724295,0.21804731821187925,0.12,0.1181699262079062,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.11579251850917893
441,0.16007523771364368,0.0792534363059241,0.026143790849673203,0.1515800000462072,0.026143790849673203,0.10719290340927165,0.07406533174592683,0.2178074622695023,0.12,0.12184364042709345,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.10102925348718608
442,0.15039561599487353,0.12685984739430176,0.026143790849673203,0.20444116398763806,0.026143790849673203,0.16437418347437,0.07531888870173493,0.21719778089695324,0.12,0.11694735517368834,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.19132383046571533
443,0.14464891564345866,0.16859975598597327,0.026143790849673203,0.22884438077590585,0.026143790849673203,0.1971734195775784,0.06571281768905227,0.20995579397748795,0.08,0.11678999481480778,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.05503750239833161
444,0.13974657129181497,0.08163692064010439,0.026143790849673203,0.12583915063684548,0.026143790849673203,0.10210545482226246,0.05992337873583305,0.2020472139874152,0.08,0.06697321331405244,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
445,0.13632555325555937,0.08247131981673009,0.026143790849673203,0.12399471600460198,0.026143790849673203,0.10316805800071327,0.05960595018317726,0.20282538300149971,0.04,0.06565924755879658,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
446,0.13290453521930373,0.21619275937736848,0.026143790849673203,0.24124196849222862,0.026143790849673203,0.23716783096324556,0.0593921956012258,0.12435361889717736,0.04,0.05572276798882016,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
447,0.1503448594826365,0.009653166346860908,0.026143790849673203,0.05275603936836239,0.026143790849673203,0.03193296434155875,0.06422156007734885,0.12326035962830088,0.08,0.09351197678235443,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.02089156497868544
448,0.14542029523626201,0.1432516529134,0.026143790849673203,0.1698989029025081,0.026143790849673203,0.15922552836464954,0.0642118515220393,0.12302500609294736,0.08,0.08965643578202821,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.008444113974801031
449,0.1445175319361661,0.14410853631889825,0.026143790849673203,0.17024402734657518,0.026143790849673203,0.1619104016047045,0.06603611686526706,0.1233415278320778,0.04,0.08459911658844829,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.10766961754759874
450,0.1410817006367566,0.07961631874904304,0.026143790849673203,0.10823941608878958,0.026143790849673203,0.09655455796250619,0.06448311150822802,0.12379748745108168,0.08,0.07267485174853992,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.07747100293031377
451,0.13782362849519367,0.13224330171655738,0.026143790849673203,0.185343810418796,0.026143790849673203,0.1807012373370957,0.06116623464932947,0.12373674360092093,0.04,0.08900167084017079,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
452,0.13406931203797573,0.23989573084884042,0.026143790849673203,0.24335687806919282,0.026143790849673203,0.24941427688756013,0.060426035547482077,0.12454360459924542,0.04,0.09134959972886572,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
453,0.1303149955807578,0.14824982866896974,0.026143790849673203,0.1624154972430667,0.026143790849673203,0.15977506786220347,0.06014433103305441,0.12422708286011498,0.0,0.020839266111339242,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
454,0.14742202142312824,0.1570715506446101,0.026143790849673203,0.15287875752171087,0.026143790849673203,0.15958167628677644,0.06470434727403862,0.06788206511926989,0.0,0.07243840471972852,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.009661461067656946
455,0.14236413780836885,0.1563650951446769,0.026143790849673203,0.1496111094898655,0.026143790849673203,0.15839458909519916,0.0650213990251498,0.06749661087819425,0.0,0.08149616371093832,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.004545449277654785
456,0.13961712324561476,0.15963059846713948,0.026143790849673203,0.14835270390451694,0.026143790849673203,0.1593608916623906,0.06496408472600541,0.04975155481060347,0.0,0.05993671381112556,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.06388234310275008
457,0.13562579457793475,0.24019586993080305,0.026143790849673203,0.22481955015053878,0.026143790849673203,0.2420999112777526,0.06402874879678855,0.050393085661728614,0.0,0.0659385236875228,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.06990096100233495
458,0.13294543969937314,0.15642846157078658,0.026143790849673203,0.14481195187166268,0.026143790849673203,0.1549102215874703,0.06020864076145189,0.05034812726537067,0.04,0.05994157736507935,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
459,0.1293911022947326,0.1513659776995983,0.026143790849673203,0.14285159940596748,0.026143790849673203,0.1513947218512121,0.05975262857982994,0.05152116301073434,0.0,0.031163700434839223,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
460,0.12583676489009207,0.2323176969783017,0.026143790849673203,0.2196983985505256,0.026143790849673203,0.2345409529914695,0.059538873997878466,0.05150899483146108,0.0,0.03205680685410501,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
461,0.14314376978503993,0.16949976489424168,0.026143790849673203,0.15139114532574693,0.026143790849673203,0.16427188944299065,0.06425138452213928,0.04969224138245696,0.0,0.07779716779048766,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.005718309263221272
462,0.14277428395848368,0.14366740908181677,0.026143790849673203,0.15219994110362095,0.026143790849673203,0.1658973203879926,0.06508888303554995,0.050525400921279016,0.0,0.08499750248490386,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
463,0.14189374055311857,0.199879967228433,0.026143790849673203,0.19228990789990236,0.026143790849673203,0.19694844614193469,0.07499868395252633,0.13011440501274693,0.0,0.0992455398407802,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.11213860878944881
464,0.1403910400952905,0.3866625057944938,0.026143790849673203,0.38945322802724897,0.026143790849673203,0.39929452961923384,0.07416608774933689,0.14717822191868976,0.0,0.09746118324908963,0.02489515021443367,0.03917575255036354,0.05470738775841795,0.24284970620949461
465,0.13757736584834396,0.22749632044643614,0.026143790849673203,0.2503853216613207,0.026143790849673203,0.24099421027030526,0.07028242849854684,0.1477548044394038,0.04,0.09591510034859749,0.02489515021443367,0.03917575255036354,0.05470738775841795,0.04651883601157973
466,0.12317549253399349,0.22884340280548643,0.026143790849673203,0.27499825134034844,0.026143790849673203,0.2633074928469303,0.0704731596115937,0.1493269980794591,0.04,0.11830103855028999,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.10086143035461786
467,0.1474440746712647,0.3290226769637021,0.026143790849673203,0.3518386106052703,0.026143790849673203,0.34572244947270153,0.07025940502964224,0.1493269980794591,0.0,0.11864994010512567,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.10086143035461786
468,0.16474367293463563,0.43976933957685765,0.026143790849673203,0.4411392207213621,0.026143790849673203,0.44659682791430066,0.07525398547231647,0.148627272016033,0.08,0.1324702559815303,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.21448546647067143
469,0.16304099342423015,0.28158564867381636,0.026143790849673203,0.303037296300865,0.026143790849673203,0.28933179210324167,0.07560719986739133,0.14958175592498116,0.12,0.13222132903301084,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.12401220399430495
470,0.16002734012470624,0.37163765042541713,0.026143790849673203,0.4002169680155191,0.026143790849673203,0.3886571964743426,0.07574122407705661,0.14933660780159833,0.12,0.13878931840470285,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.1655488193858195
471,0.15790248261441517,0.1818150372293134,0.026143790849673203,0.3206923607093586,0.026143790849673203,0.2998120306802944,0.07466930492231882,0.14948110880270474,0.16,0.12787888960122645,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.13646642256936536
472,0.1557998449988549,0.29661714348142415,0.026143790849673203,0.35971974736566575,0.026143790849673203,0.3304487171668135,0.0706661880754158,0.14804598598049906,0.08,0.1404717797184954,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.019165616210995707
473,0.15305283043610088,0.29380460979168843,0.026143790849673203,0.35846134178031713,0.026143790849673203,0.3284098960923075,0.06880178904856458,0.14810907482031327,0.08,0.13472436163787702,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.023865568678151275
474,0.1503058158733468,0.2662438704587798,0.026143790849673203,0.3174774134816628,0.026143790849673203,0.2942960319087406,0.06574561061289746,0.1480388993817168,0.04,0.09609895885394898,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.03070835851540414
475,0.16842014361018115,0.26556326361339394,0.026143790849673203,0.3088164973908312,0.026143790849673203,0.29286817953494787,0.07054673749239819,0.14142989328531536,0.08,0.1232820756126333,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.08493652871250054
476,0.16578422852108118,0.2588094186724684,0.026143790849673203,0.3076546900000257,0.026143790849673203,0.29093288681422885,0.07089995188747307,0.14142989328531536,0.08,0.1337985989169407,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.08917634569424576
477,0.07883377940704797,0.20297787681742374,0.026143790849673203,0.28550958219586725,0.026143790849673203,0.27139695732293384,0.07116618437439656,0.14116806007595922,0.08,0.12131423046280586,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.11973625721843878
478,1.1336384352892495,0.3951483704945866,0.026143790849673203,0.3626719354425995,0.026143790849673203,0.4276059446604542,0.07086233199017562,0.14168336193088546,0.08,0.1267138591274322,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.18825250095031923
479,0.11339601032290642,0.12164694186987896,0.026143790849673203,0.2760318398100445,0.026143790849673203,0.24182655374886008,0.06640225355271906,0.14116681030400113,0.04,0.098983082223116,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.05669838562273408
480,0.15134097663942234,0.21975552054635175,0.026143790849673203,0.25989134109503476,0.026143790849673203,0.24748282760436935,0.06747620550488813,0.14203008060149405,0.04,0.07749869570815263,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.05479169264587057
481,0.14767739141902192,0.2034707330674633,0.026143790849673203,0.23797323904805262,0.026143790849673203,0.22891456236870728,0.06656536345857139,0.14203008060149405,0.04,0.07086144757463494,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.04290164886952361
482,0.1648751484982099,0.2175304526709336,0.026143790849673203,0.24837814920889323,0.026143790849673203,0.243756681567053,0.0740982549687528,0.14112152403889688,0.0,0.09854004179953778,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.13058649567609756
483,0.16117267846203054,0.1866212116376934,0.026143790849673203,0.2065634764371681,0.026143790849673203,0.20947684616515183,0.0741542572337392,0.13113657056591715,0.0,0.06504845983459398,0.02489515021443367,0.03917575255036354,0.05364324575711706,0.10810465025268784
484,0.1534484074795726,0.11530488398489266,0.026143790849673203,0.20097747173628805,0.026143790849673203,0.20279995484099006,0.07538333976968337,0.1315041973960396,0.04,0.049022466628517974,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.1423624606349323
485,0.1495903981802775,0.17407607048145843,0.026143790849673203,0.19875308420550836,0.026143790849673203,0.19900147760438086,0.07457694443985637,0.10323491556698425,0.04,0.032697721060564025,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.23365888789637104
486,0.12786117337482727,0.1037349276593515,0.026143790849673203,0.170134866068667,0.026143790849673203,0.16380145828143478,0.07073098031530232,0.0770926206000659,0.08,0.027314363998421878,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
487,0.1409707705293006,0.14422026773950286,0.026143790849673203,0.15379312111502585,0.026143790849673203,0.16066056728400174,0.07032088231187388,0.019397854758024025,0.0,0.0321390578434074,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
488,0.13707572807212082,0.14039248978991692,0.026143790849673203,0.15153653418606505,0.026143790849673203,0.1575519532203638,0.06901607769503017,0.01957699573866671,0.0,0.021440585692342556,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
489,0.1540420279145294,0.15828708374636696,0.026143790849673203,0.16174019810827417,0.026143790849673203,0.17217838834832,0.06901328088200856,0.0163824170155886,0.0,0.03849210392937729,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
490,0.15140611282542946,0.12352169007643699,0.026143790849673203,0.1605783907174687,0.026143790849673203,0.17024309562760093,0.07469217751097065,0.01801570591937565,0.0,0.03308406410717625,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
491,0.14805916110494322,0.15222971881108838,0.026143790849673203,0.15879835488158728,0.026143790849673203,0.16764522144264526,0.07476893631368363,0.0182976227679601,0.0,0.033045852349619,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.06226777592386665
492,0.14413449212145568,0.15916123095283083,0.026143790849673203,0.1565160084340817,0.026143790849673203,0.1659577450664646,0.06926703277337212,0.046812991244765366,0.0,0.03263222734580764,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.047055542264991215
493,0.1415652367165482,0.1811835009313395,0.026143790849673203,0.15541215996000207,0.026143790849673203,0.17600537008673506,0.07007888173306656,0.05472312284406289,0.0,0.06471418926531829,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
494,0.13786276668036881,0.18291876699048748,0.026143790849673203,0.1533230099015827,0.026143790849673203,0.17380057779389474,0.06904984499693075,0.0559078551000454,0.0,0.0498821255703121,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.0
495,0.1341602966441895,0.18609672440680794,0.026143790849673203,0.15123385984316334,0.026143790849673203,0.17159578550105442,0.06599706342729197,0.13236016695811725,0.0,0.03517390673070526,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.0
496,0.1433386939142889,0.18120458209393833,0.026143790849673203,0.16832192130362006,0.026143790849673203,0.17671981412024645,0.06862375673568612,0.13345824003791074,0.08,0.08412760030152847,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.05429566764112497
497,0.161973706540829,0.24152458024583742,0.026143790849673203,0.16426216807652122,0.026143790849673203,0.20120426252897194,0.06517687376981975,0.13118356702407655,0.08,0.1363162893763233,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.04827627627104057
498,0.15893783334657427,0.3320312231947011,0.026143790849673203,0.29209713677958676,0.026143790849673203,0.3129179231729545,0.06522793121506666,0.131558861354597,0.12,0.12684553273013038,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.126332321174704
499,0.1506136252063842,0.35609866157458153,0.026143790849673203,0.2859895018281739,0.026143790849673203,0.316878406842827,0.045783295409188914,0.13227102495378945,0.08,0.12031427031583375,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.04287753168014658
500,0.14877762632759378,0.2518647190305716,0.026143790849673203,0.2067160498278255,0.026143790849673203,0.21927910453684174,0.056507453157575493,0.13256015473123448,0.08,0.1169455030524543,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
501,0.1456010271333772,0.30617727569532033,0.026143790849673203,0.2333539048498573,0.026143790849673203,0.2559220418061222,0.05894693016592685,0.1321982526257162,0.04,0.12083990575097249,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
502,0.1424244279391606,0.10835134524129297,0.026143790849673203,0.09637528738279443,0.026143790849673203,0.10275096286501695,0.05899137990287669,0.13036056612453378,0.04,0.11699277389093103,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
503,0.1601091710445324,0.23810853971970058,0.026143790849673203,0.16374316688227658,0.026143790849673203,0.19030840316568925,0.06340598627344486,0.14624000566652065,0.04,0.12246711958013311,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
504,0.1553845858507353,0.27013489552610154,0.026143790849673203,0.21130269141803343,0.026143790849673203,0.2324500618986311,0.05263204457433814,0.14610905586469888,0.08,0.12794860380597636,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
505,0.15523729897148728,0.2929063708801855,0.026143790849673203,0.24057445721127413,0.026143790849673203,0.25626557528652083,0.06428250085325989,0.1452149758400929,0.0,0.1324376241875233,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.08052270881214657
506,0.15306800167173457,0.1938983540696727,0.026143790849673203,0.16101121062729634,0.026143790849673203,0.16737899815095786,0.06353543565762541,0.14572009655504556,0.08,0.13022074938737166,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.05818350862965063
507,0.13276085012905683,0.21043817743570253,0.026143790849673203,0.2226894434652163,0.026143790849673203,0.21100598044996088,0.059741386254210584,0.14594235732172955,0.08,0.12576767954263807,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
508,0.1947684219443021,0.08250125063107208,0.026143790849673203,0.06973601534333004,0.026143790849673203,0.06927041278792068,0.05991802884294355,0.14646174591463207,0.08,0.11642238799391236,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
509,0.0879225795635081,0.0,0.026143790849673203,0.03642814287120146,0.026143790849673203,0.0016218928238416093,0.05989650873174839,0.14625354863895085,0.0,0.1036915210269046,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
510,0.16287462603611427,0.26025591852168145,0.026143790849673203,0.24718703183059926,0.026143790849673203,0.252369888110978,0.06895385426317412,0.14545811497446065,0.0,0.12658549416388384,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.03188378390622579
511,0.15903883663155,0.1311684402648523,0.026143790849673203,0.12468737020618885,0.026143790849673203,0.1277036311935552,0.06588746986997078,0.14545811497446065,0.0,0.12408830226041859,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.019273764223192207
512,0.1565806807002966,0.15191764279891648,0.026143790849673203,0.16516756204893834,0.026143790849673203,0.16016073831395067,0.07345052916511388,0.14640867079136702,0.16,0.10784519181315169,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.13358050652266978
513,0.15394476561119666,0.08205478421727477,0.026143790849673203,0.10385845779186316,0.026143790849673203,0.09254517517732097,0.07466802843757189,0.1464443850770813,0.04,0.11099659174956363,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.06646114567395725
514,0.15273092378486924,0.1408179180083975,0.026143790849673203,0.16408040415747915,0.026143790849673203,0.15616657055251842,0.07072849507143776,0.14828117214430686,0.04,0.07814929156398179,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.06854844854706721
515,0.14974689701165309,0.13779578550372493,0.026143790849673203,0.16261592242377193,0.026143790849673203,0.15390688898993354,0.07042626929650425,0.149592909782649,0.0,0.08200198164994306,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.02631321280438291
516,0.14676287023843695,0.034504345780851924,0.026143790849673203,0.07273437019751457,0.026143790849673203,0.05434386156487072,0.07022400896742634,0.14956574319082142,0.0,0.04842640171833752,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.05542388414310482
517,0.1646401857648092,0.11083750248417706,0.026143790849673203,0.11199991294125768,0.026143790849673203,0.117200234779859,0.07483979673192073,0.14790706575514972,0.0,0.07436186837659338,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.11325660057478547
518,0.1619820507809784,0.09296837540003511,0.026143790849673203,0.11081878591154355,0.026143790849673203,0.10705293192559616,0.07509027140096819,0.12223174787139554,0.0,0.0489462336236082,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.08048331303124667
519,0.10141669631940922,0.14949176701589456,0.026143790849673203,0.1689348916361197,0.026143790849673203,0.16986615443670505,0.07516703020368116,0.12256752092913031,0.04,0.04635272152913957,0.02489515021443367,0.03917575255036354,0.054100320637927454,0.13093071584038166
520,0.14962207418364667,0.14842006668677038,0.026143790849673203,0.16247950318435167,0.026143790849673203,0.16225750792846066,0.06468814393365546,0.11434345991238307,0.0,0.048308634255119866,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0638464194828035
521,0.27550213623069675,0.19242879080095635,0.026143790849673203,0.1626507508782411,0.026143790849673203,0.18021654414867044,0.07032318921637566,0.1150111128414293,0.0,0.04479524319572315,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
522,0.14520015497890068,0.12229319192011853,0.026143790849673203,0.13262509096471503,0.026143790849673203,0.1350227707854782,0.07004716431480461,0.11544294751517861,0.0,0.04357696074417825,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
523,0.14188097812682796,0.15258066214221722,0.026143790849673203,0.15913897830374985,0.026143790849673203,0.1626171695803788,0.06983340973285314,0.11622133647890659,0.0,0.030631545731506612,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
524,0.15942314357434367,0.14423283840533432,0.026143790849673203,0.1698433428676741,0.026143790849673203,0.17778022667546411,0.0745832705992049,0.1157625413813063,0.08,0.046078916281832805,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.04327791814666166
525,0.156103966722271,0.10581685516470346,0.026143790849673203,0.10794015971415881,0.026143790849673203,0.10952796416304462,0.07493648499427975,0.1157625413813063,0.04,0.043289155214713236,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.04327791814666166
526,0.14977954910785476,0.16168983158772662,0.026143790849673203,0.16371858913079163,0.026143790849673203,0.16983580051250913,0.06518020168272934,0.1147502375345204,0.04,0.037140877783193006,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.07905865314167891
527,0.16348945396691675,0.12196775218642728,0.026143790849673203,0.14044369925306188,0.026143790849673203,0.13609757330465433,0.06815445807276735,0.11530678904635508,0.08,0.07081509831603355,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0971042673586691
528,0.15872042898365799,0.1626438855129513,0.026143790849673203,0.16569698015330908,0.026143790849673203,0.16980785892118788,0.06369310370266004,0.11472047818228319,0.08,0.050561364662244264,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
529,0.15516609157901745,0.15911740585983705,0.026143790849673203,0.16373662768761388,0.026143790849673203,0.16701673180916327,0.06329492646572742,0.11496889444378114,0.04,0.03446721876534967,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
530,0.1516117541743769,0.15974059284215925,0.026143790849673203,0.16177627522191862,0.026143790849673203,0.16723072833883618,0.06308117188377595,0.11501536460592522,0.04,0.02742534849341513,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
531,0.16891875906932474,0.10548847864797709,0.026143790849673203,0.11212887674112364,0.026143790849673203,0.11649438000249511,0.06812136874877762,0.035793399910587935,0.12,0.04464736148534242,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.04299753754488204
532,0.16719385966418845,0.17924044342064194,0.026143790849673203,0.19176923276849422,0.026143790849673203,0.1937585017994558,0.06846472936975181,0.09126051819630614,0.12,0.08816868630404848,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.008428552540339652
533,0.15866967247142097,0.1839806344888355,0.026143790849673203,0.20535048242355658,0.026143790849673203,0.20201154157044154,0.056179897512307876,0.11057963407406253,0.0,0.0886346451021307,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.02011615155327478
534,0.1550560820141649,0.19306345100400135,0.026143790849673203,0.2232013722774246,0.026143790849673203,0.21484053457881086,0.05508508957314151,0.11917455692236294,0.08,0.09640462775188846,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.008292182022052888
535,0.15202020881991019,0.18806709838179952,0.026143790849673203,0.22169181138626393,0.026143790849673203,0.21253253978445874,0.05147391089905721,0.1190956312540204,0.04,0.0920383362091869,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
536,0.14888064278357827,0.14723190069788203,0.026143790849673203,0.19967031802723234,0.026143790849673203,0.17880344223718625,0.05185748517063907,0.11998176833866256,0.04,0.10276309844188614,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
537,0.1457410767472464,0.18320924457831042,0.026143790849673203,0.2582178956874344,0.026143790849673203,0.24207909139521022,0.057668458092876546,0.11998176833866256,0.0,0.08525650262420884,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
538,0.1634628530105029,0.2464847400540818,0.026143790849673203,0.2889411886891896,0.026143790849673203,0.2730848545713314,0.062121257049244975,0.11887474801020598,0.04,0.12867410638214888,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
539,0.16080471802667212,0.24375080591994738,0.026143790849673203,0.2877600616594755,0.026143790849673203,0.27112885617985494,0.06654989441126816,0.11897228399959534,0.0,0.12947807633858394,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.007125216052422788
540,0.15385814335979292,0.23318488253235842,0.026143790849673203,0.28285024432039724,0.026143790849673203,0.26517666333220186,0.044368750168241,0.12045357391851942,0.16,0.11856061324999916,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.020741175505535017
541,0.14980015500792043,0.2541034892963371,0.026143790849673203,0.30031474139609277,0.026143790849673203,0.2805966665671208,0.04483725049794831,0.1056903739585793,0.2,0.11648696080205631,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.063214614365548
542,0.14703092055043557,0.22380277077363647,0.026143790849673203,0.3188997775284884,0.026143790849673203,0.29421247506427106,0.04114221551914337,0.10539099404886668,0.04,0.12529961882995813,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
543,0.14332104388267927,0.22417830259391142,0.026143790849673203,0.31680418759043283,0.026143790849673203,0.2912764082569447,0.04138268641043019,0.10632894498835113,0.0,0.12993419076919746,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
544,0.139611167214923,0.23393575619872317,0.026143790849673203,0.2948458362957244,0.026143790849673203,0.2726650062072047,0.040913606441262414,0.10625536965657907,0.0,0.09069389106018735,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.0
545,0.1567626328467551,0.24126077373409016,0.026143790849673203,0.2853477358521858,0.026143790849673203,0.2717886533490589,0.0446867442876395,0.1057839334697902,0.04,0.1144353301290227,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.005870771526927623
546,0.151415890600495,0.24018876373870773,0.026143790849673203,0.2818289325145284,0.026143790849673203,0.267327268795938,0.0451066163580281,0.10741617999257075,0.04,0.11522857730498456,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.025563803488792704
547,0.14615802793315819,0.2098324008592065,0.026143790849673203,0.23866188501919966,0.026143790849673203,0.2315980364410194,0.04501179598931313,0.10697288965615152,0.16,0.10729241126220802,0.02489515021443367,0.03917575255036354,0.03761616841360852,0.13395235541365444
548,0.14292217568632606,0.17067971943544397,0.026143790849673203,0.2369784473778614,0.026143790849673203,0.22910369060985075,0.044045126684266286,0.10719782096719752,0.04,0.10452739897655032,0.02489515021443367,0.03917575255036354,0.03761616841360852,0.11667126368266102
549,0.12330384088030377,0.16226797421256847,0.026143790849673203,0.2101955949373392,0.026143790849673203,0.19587071000885686,0.04116265003638098,0.10769584451127887,0.04,0.07119910553152567,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.06287049042811761
