,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.5372822780343331,0.3284575825189057,0.09377138945927448,0.7152592383403176,0.09377138945927448,0.7075392697856828,0.28553169649819904,0.7570936390606631,0.18409592480044415,0.8235294117647058,0.11964720487594604,0.836995542049408,0.620736388547738,0.2820397131463899
455,0.5462426114062396,0.5378277674941891,0.09377138945927448,0.7192142005455093,0.09377138945927448,0.764461564539846,0.28553169649819904,0.6647946922008362,0.0,0.47058823529411764,0.11964720487594604,0.836995542049408,0.620736388547738,0.2820397131463899
456,0.49840842630208937,0.6682990642149262,0.09377138945927448,0.7641279937702992,0.09377138945927448,0.9040861101984192,0.2855686710601195,0.8183331887758369,0.0999621192294657,1.1764705882352942,0.11964720487594604,0.6650485396385193,0.5774729692814842,0.27881901180926255
457,0.5098066395379571,0.2615537303246682,0.09377138945927448,0.6517448309294709,0.09377138945927448,0.4917609814647916,0.28553169649819904,0.7643292822151699,0.0,0.7647058823529411,0.11964720487594604,0.6650485396385193,0.5774729692814842,0.27881901180926255
458,0.49004942903142235,0.374584391979996,0.09377138945927448,0.6648711583501719,0.09377138945927448,0.5578405797152656,0.2865560747813554,0.6926124332123715,0.8420232169336475,0.6470588235294118,0.11964720487594604,0.629751980304718,0.5659159403313464,0.2875265970726511
459,0.49767026797258096,0.5770356084258674,0.09377138945927448,0.6954981345486546,0.09377138945927448,0.6978611293680218,0.2865560747813554,0.6954936424044624,1.205075523805173,0.6470588235294118,0.11964720487594604,0.629751980304718,0.6256140592051518,0.2875265970726511
460,0.510193656530277,0.796007390467668,0.09377138945927448,0.7599161184020753,0.09377138945927448,0.8856573126987483,0.2865560747813554,0.8270100061193351,1.1904163682485185,0.8823529411764706,0.11964720487594604,0.629751980304718,0.5999434782682318,0.2875265970726511
461,0.5184842426868097,0.3865496313652871,0.09377138945927448,0.7103771419261304,0.09377138945927448,0.6126381409830078,0.2865560747813554,0.7913676520387045,1.1052048499914309,1.1176470588235294,0.11964720487594604,0.8016989827156067,0.6751713155217882,0.2875265970726511
462,0.526774828843342,0.6975685714024666,0.09377138945927448,0.719620794279128,0.09377138945927448,0.7828167309839871,0.2865560747813554,0.7546012925823823,0.7553932909414884,0.7647058823529411,0.11964720487594604,0.8016989827156067,0.6372737924931384,0.2875265970726511
463,0.4782708965238179,0.539133831761399,0.09377138945927448,0.7130370801582468,0.09377138945927448,0.694773452546633,0.2864029545612736,0.8162461639229031,0.5800257238823177,0.9411764705882353,0.11964720487594604,0.629751980304718,0.5322230938321152,0.2858494080304416
464,0.48211436117026724,0.6704607229129212,0.09377138945927448,0.683483021220106,0.09377138945927448,0.7375626704175334,0.28570312807528186,0.6782201777652452,0.7072739225581379,0.23529411764705882,0.11964720487594604,0.629751980304718,0.5207312872774434,0.2817579421124115
465,0.4939947924012043,0.7453689554656625,0.09377138945927448,0.7570518387400003,0.09377138945927448,0.8573053055158993,0.2852320906423432,0.8349107748649522,1.0177616201144137,0.9411764705882353,0.11964720487594604,0.629751980304718,0.5006365037494763,0.28087554145333493
466,0.509411488929316,0.5865789382670938,0.09377138945927448,0.6890764199858215,0.09377138945927448,0.6715850915761671,0.2852320906423432,0.6783726011297057,1.242494885424801,0.5294117647058824,0.11964720487594604,0.629751980304718,0.49926936999882965,0.284967007371365
467,0.5266766877718597,0.7363342280661395,0.09377138945927448,0.7149891040968934,0.09377138945927448,0.8100125312322567,0.2852320906423432,0.6937358655192084,1.0978950278689987,0.35294117647058826,0.11964720487594604,0.629751980304718,0.5854482515759942,0.2860793460850793
468,0.5347529548194726,0.30622518813634647,0.09377138945927448,0.6908434561045547,0.09377138945927448,0.4995535068147336,0.2852320906423432,0.7454102561050505,0.8964543299228739,0.5882352941176471,0.11964720487594604,0.8016989827156067,0.6778241585129927,0.28549867121396016
469,0.5428292218670856,0.6721866303395277,0.09377138945927448,0.7263572084335115,0.09377138945927448,0.7409226529889629,0.2852320906423432,0.7124262915099093,0.4227871393799957,0.35294117647058826,0.11964720487594604,0.8016989827156067,0.6367376100062131,0.2846279066330575
470,0.49411097043864155,0.634450396358979,0.09377138945927448,0.675189818586817,0.09377138945927448,0.7436656941442853,0.28526906520426365,0.7194480374475395,0.31131901770081055,0.29411764705882354,0.11964720487594604,0.629751980304718,0.5189497837554907,0.28260689567627556
471,0.5065539893304927,0.6878177402575247,0.09377138945927448,0.67368635400159,0.09377138945927448,0.7363015102061016,0.2852320906423432,0.6270651273873771,0.49563211068101815,0.058823529411764705,0.11964720487594604,0.629751980304718,0.629590612449894,0.284284084718485
472,0.5161840699177732,0.7187367732268599,0.09377138945927448,0.7048416923427097,0.09377138945927448,0.7878114660081841,0.2852320906423432,0.7214853178113432,0.5368886326445053,0.058823529411764705,0.11964720487594604,0.629751980304718,0.5492813630540394,0.284284084718485
473,0.5290289371388488,0.6218981600599292,0.09377138945927448,0.7029190340640237,0.09377138945927448,0.7144897462340764,0.2852320906423432,0.6631208303750349,0.6972753709440973,0.17647058823529413,0.11964720487594604,0.6650485396385193,0.5567708496533025,0.28371690218859935
474,0.539462714384578,0.819466013992094,0.09377138945927448,0.8156210493660525,0.09377138945927448,0.9427002251578328,0.28553169649819904,0.8159179849147083,0.7519881680574864,0.47058823529411764,0.11964720487594604,0.6650485396385193,0.6418359606191463,0.28371690218859935
475,0.5511221290344417,0.5801693158859473,0.09377138945927448,0.7025016409562341,0.09377138945927448,0.6793909549681697,0.28553169649819904,0.6357721261015061,0.45232587250640904,0.29411764705882354,0.11964720487594604,0.836995542049408,0.6744948859610247,0.28371690218859935
476,0.5627815436843053,0.7384406518107415,0.09377138945927448,0.7346151997478609,0.09377138945927448,0.8049606083245355,0.28553169649819904,0.6325930474837481,0.19208166915975305,0.058823529411764705,0.11964720487594604,0.836995542049408,0.680341530346151,0.28371690218859935
477,0.5176464398581121,0.6844937529463819,0.09377138945927448,0.7474660147581851,0.09377138945927448,0.8242083216062952,0.2855686710601195,0.8108520177488121,0.132360425775885,0.7058823529411765,0.11964720487594604,0.6650485396385193,0.635740908010268,0.28371690218859935
478,0.5293058545079758,0.7122172259345718,0.09377138945927448,0.7555284770843647,0.09377138945927448,0.8050545118854255,0.28553169649819904,0.7136946307032341,0.0986678501616415,0.29411764705882354,0.11964720487594604,0.6650485396385193,0.5925825035978525,0.28371690218859935
479,0.5364444754540652,0.46923844487052085,0.09377138945927448,0.7125136131015672,0.09377138945927448,0.6562363673103818,0.28553169649819904,0.7488969685729272,0.0930397406559222,0.8235294117647058,0.11964720487594604,0.6650485396385193,0.6999356009795717,0.28371690218859935
480,0.5538704136282986,0.8112427796341839,0.09377138945927448,0.7384035965524969,0.09377138945927448,0.8253186950784424,0.28380022340298267,0.5863309855129889,0.28581081641607287,0.058823529411764705,0.11964720487594604,0.6650485396385193,0.628487286122349,0.28371690218859935
481,0.5603660772476289,0.5374632880694913,0.09377138945927448,0.7147113686691997,0.09377138945927448,0.6645623179407948,0.28553169649819904,0.6317181380239558,0.19525578899417317,0.6470588235294118,0.11964720487594604,0.6650485396385193,0.670458937373709,0.28371690218859935
482,0.570933803936433,0.6910349029836522,0.09377138945927448,0.7846342951627079,0.09377138945927448,0.8532106853878401,0.28553169649819904,0.8041226482083084,0.18893025510152103,0.7647058823529411,0.11964720487594604,0.836995542049408,0.6698179285952038,0.28371690218859935
483,0.5815015306252371,0.4789601152886489,0.09377138945927448,0.7440661261268431,0.09377138945927448,0.6938262125327388,0.28553169649819904,0.737999686861346,0.0,0.47058823529411764,0.11964720487594604,0.836995542049408,0.642366773375404,0.28371690218859935
484,0.593515250263762,0.6861968729619808,0.09377138945927448,0.7323916427761032,0.09377138945927448,0.7622763098209735,0.2855686710601195,0.7062947143281791,0.0,0.29411764705882354,0.11964720487594604,0.6650485396385193,0.5991033541091502,0.28371690218859935
485,0.6036275488461117,0.734988022376672,0.09377138945927448,0.7250922211052784,0.09377138945927448,0.7926178681162325,0.28553169649819904,0.6115086626400177,0.0,0.058823529411764705,0.11964720487594604,0.6650485396385193,0.5991033541091502,0.28371690218859935
486,0.5219014851753084,0.4393532117719021,0.09377138945927448,0.6760222820732742,0.09377138945927448,0.6298452570239491,0.2822159571162614,0.6940028604971651,0.6967864228111176,0.5294117647058824,0.11964720487594604,0.629751980304718,0.5354761569034597,0.2764729800262065
487,0.47995752540380454,0.3540139244838451,0.09377138945927448,0.6798311045305079,0.09377138945927448,0.5912238265797664,0.2822159571162614,0.6246870953378202,0.0,0.35294117647058826,0.11964720487594604,0.629751980304718,0.48332481326318055,0.2707043250659669
488,0.5388309260403681,0.7364801371253112,0.09377138945927448,0.7470052289570928,0.09377138945927448,0.8927440128216281,0.2822159571162614,0.7117914706034056,1.0402626544119498,0.47058823529411764,0.11964720487594604,0.629751980304718,0.588772731507804,0.2764729800262065
489,0.5488896448454879,0.6051032293874821,0.09377138945927448,0.7410462403909348,0.09377138945927448,0.7450742422370409,0.2822159571162614,0.6417956473823255,0.9667017284503729,0.35294117647058826,0.11964720487594604,0.8016989827156067,0.6068340090652518,0.2764729800262065
490,0.5589483636506077,0.5677588421354883,0.09377138945927448,0.7375161314762524,0.09377138945927448,0.7181235692882679,0.2822159571162614,0.6289685623850345,0.6960713242152006,0.35294117647058826,0.11964720487594604,0.8016989827156067,0.6068340090652518,0.2764729800262065
491,0.5122125639796707,0.34137899561142754,0.09377138945927448,0.6608474842822587,0.09377138945927448,0.5622227982933827,0.2820628368961797,0.5180902591946438,0.5126776427255205,0.5294117647058824,0.11964720487594604,0.629751980304718,0.5757352498896633,0.2764729800262065
492,0.5185474882673113,0.4364553429298511,0.09377138945927448,0.6899891682803385,0.09377138945927448,0.6559877294149176,0.28136301041018796,0.5427973311027245,0.5083852903498852,0.5294117647058824,0.11964720487594604,0.629751980304718,0.49029150384955633,0.2707043250659669
493,0.5060759107472508,0.37836556967049906,0.09377138945927448,0.6695693591569292,0.09377138945927448,0.5953555800393703,0.28089197297724927,0.4165024004550666,0.733074987220027,0.5882352941176471,0.11964720487594604,0.33052462339401245,0.12606344820185628,0.2402315853235443
494,0.5078297640817333,0.602727429003071,0.09377138945927448,0.6752434126226001,0.09377138945927448,0.7040092277449822,0.27931183463478737,0.19200371163855617,0.9012508564936687,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.06480705320804557,0.23993921870720122
495,0.5126376647183213,0.552876686722535,0.09377138945927448,0.6673499052489578,0.09377138945927448,0.6442176485679351,0.27931183463478737,0.22105653436182082,0.7525787137645236,0.29411764705882354,0.11964720487594604,0.02957502007484436,0.11174864957142683,0.23993921870720122
496,0.522803543077901,0.702064455796066,0.09377138945927448,0.6816594492849377,0.09377138945927448,0.7598513802575205,0.27931183463478737,0.3120641413532218,0.4558124280661302,0.29411764705882354,0.11964720487594604,0.20152199268341064,0.14105400571819066,0.2393585438360821
497,0.5329694214374805,0.5428654319234335,0.09377138945927448,0.6560962011870941,0.09377138945927448,0.6307985967679381,0.27931183463478737,0.13990721005258913,0.18966143894007106,0.17647058823529413,0.11964720487594604,0.20152199268341064,0.13786498024006055,0.2393585438360821
498,0.4863407813210035,0.6297336366935242,0.09377138945927448,0.6595009370257541,0.09377138945927448,0.7125656327654951,0.27934880919670785,0.38696816196251166,0.151845173724866,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.12948017263626943,0.22438935626689013
499,0.4910683122917465,0.610594841378786,0.09377138945927448,0.6260454581988311,0.09377138945927448,0.6561940806080184,0.27931183463478737,0.09795419652896681,0.10076783373792582,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.15187717352249736,0.13601017870703278
500,0.5103427527804122,0.4822479548199462,0.09377138945927448,0.6712140422166673,0.09377138945927448,0.57061141202967,0.27931183463478737,0.4624655911600166,0.09079381471966466,0.35294117647058826,0.11964720487594604,0.02957502007484436,0.09691108935535275,0.2393585438360821
501,0.5204550513627619,0.7396380747818553,0.09377138945927448,0.6843219775186733,0.09377138945927448,0.7542608676909349,0.27931183463478737,0.44214759528560127,0.2742093818010208,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.11087038163419949,0.23879136130619644
502,0.5312103072718708,0.7002982747288268,0.09377138945927448,0.6651216695034194,0.09377138945927448,0.7172326267581057,0.2796114404906432,0.37120087986142974,0.17821870094041234,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.1837901831502132,0.23879136130619644
503,0.5401706406437773,0.6461165603784987,0.09377138945927448,0.6763694953308925,0.09377138945927448,0.6917981553342559,0.2796114404906432,0.4278282393002385,0.18342024856517708,0.058823529411764705,0.11964720487594604,0.23681849241256714,0.1641513429358767,0.23879136130619644
504,0.5491309740156838,0.6310977594481492,0.09377138945927448,0.6715706993283661,0.09377138945927448,0.6684792565570014,0.2796114404906432,0.40757028448755406,0.0,0.17647058823529413,0.11964720487594604,0.23681849241256714,0.18883098485315086,0.22382217373700447
505,0.5012967889115335,0.5457827716608291,0.09377138945927448,0.6354703005937625,0.09377138945927448,0.6096819653499819,0.27964841505256366,0.42649701226946185,0.09522460560259766,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.21903087046425762,0.21491956030357023
506,0.5055421018872073,0.74804249978262,0.09377138945927448,0.7046132187386518,0.09377138945927448,0.7764997557525393,0.2796114404906432,0.550266635247857,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.16148702681692254,0.1354429961771471
507,0.5181458601107483,0.5036654742818777,0.09377138945927448,0.6285247393252864,0.09377138945927448,0.5769342928347854,0.2796114404906432,0.47368215398607455,0.0,0.17647058823529413,0.11964720487594604,0.06487149745225906,0.17642089665305394,0.17834411324662486
508,0.5262489170469761,0.7275450423234984,0.09377138945927448,0.671865547692007,0.09377138945927448,0.7374585479509664,0.2796114404906432,0.3688100776912911,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.1747822256788537,0.1354429961771471
509,0.5390937842680517,0.5005440522006849,0.09377138945927448,0.6538054053555133,0.09377138945927448,0.5736547577581738,0.2796114404906432,0.39149543070096926,0.0,0.17647058823529413,0.11964720487594604,0.06487149745225906,0.226026216027076,0.17834411324662486
510,0.548777444632562,0.7073085004271878,0.09377138945927448,0.7077413675385718,0.09377138945927448,0.7517080940277233,0.2796114404906432,0.394113313223357,0.0,0.058823529411764705,0.11964720487594604,0.23681849241256714,0.21098496472100542,0.1354429961771471
511,0.5584611049970725,0.5737245219219244,0.09377138945927448,0.7264059228378854,0.09377138945927448,0.6886950424880773,0.2796114404906432,0.44385702457726506,0.0,0.058823529411764705,0.11964720487594604,0.23681849241256714,0.1835338095012058,0.1354429961771471
512,0.511350246885526,0.584068622138856,0.09377138945927448,0.6597593683191767,0.09377138945927448,0.6680590059022842,0.27964841505256366,0.5019947278493643,0.0,0.17647058823529413,0.11964720487594604,0.06487149745225906,0.1579043384858334,0.1354429961771471
513,0.5325535593544688,0.5869804297814485,0.09377138945927448,0.6778555500157026,0.09377138945927448,0.6580048846199028,0.2796114404906432,0.4175649239770037,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.1579043384858334,0.23879136130619644
514,0.5519083695089793,0.7875108550508854,0.09377138945927448,0.7249356581002551,0.09377138945927448,0.8399111111167158,0.2811915788331051,0.530750910412561,0.0,0.17647058823529413,0.11964720487594604,0.36582106351852417,0.15723262338868443,0.2389501488810477
515,0.5690128290198333,0.7189506466312177,0.09377138945927448,0.7348943815226285,0.09377138945927448,0.8007803922604465,0.2811915788331051,0.5487632473280385,0.0,0.058823529411764705,0.11964720487594604,0.6650485396385193,0.9812501434953445,0.25470703817858104
516,0.5813754782458396,0.6060873928513709,0.09377138945927448,0.7449996968076689,0.09377138945927448,0.7151420677810203,0.2811915788331051,0.46882105369619503,0.0,0.17647058823529413,0.11964720487594604,0.6650485396385193,0.7135486440649939,0.2556349308046988
517,0.521776665613559,0.5768643667900988,0.09377138945927448,0.7195322249962317,0.09377138945927448,0.7482094450150325,0.2822159571162614,0.43211672548427255,0.10893340122365888,0.058823529411764705,0.11964720487594604,0.8016989827156067,0.6624372529890352,0.2567372962386625
518,0.5612557198732058,0.3391259723829062,0.09377138945927448,0.6868478079942937,0.09377138945927448,0.5132119838005207,0.2822159571162614,0.45026107325868764,0.1922723422093217,0.35294117647058826,0.11964720487594604,0.8016989827156067,0.9360374466622067,0.2567372962386625
519,0.5141180718730444,0.5744365075821545,0.09377138945927448,0.6636765022059405,0.09377138945927448,0.6858976224392427,0.2822529316781819,0.3526044092326578,0.20618654726044242,0.058823529411764705,0.11964720487594604,0.629751980304718,0.7768865219012924,0.2567372962386625
520,0.5304992043912946,0.7282153525813715,0.09377138945927448,0.7172153518437367,0.09377138945927448,0.8391069510360237,0.2822159571162614,0.5030242272410619,0.4590698574324731,0.35294117647058826,0.11964720487594604,0.629751980304718,0.5526975898202849,0.26135127242982836
521,0.542138526624697,0.40253451882173874,0.09377138945927448,0.6574618453897516,0.09377138945927448,0.5526483102433531,0.2822159571162614,0.33336590301649527,0.6690795520401547,0.23529411764705882,0.11964720487594604,0.629751980304718,0.5326028062923177,0.26135127242982836
522,0.5569926354918944,0.42963693860259533,0.09377138945927448,0.6755172604690705,0.09377138945927448,0.5766058968800123,0.2820258623342592,0.33475756134078277,0.9819050744973253,0.23529411764705882,0.11964720487594604,0.629751980304718,0.5424994439403759,0.2707043250659669
523,0.5719271140249368,0.7043334335404136,0.09377138945927448,0.7206541158928597,0.09377138945927448,0.7601948383325359,0.28136301041018796,0.3206346762927733,0.8683840982533894,0.058823529411764705,0.11964720487594604,0.629751980304718,0.4858868583814545,0.2707043250659669
524,0.5845308722484778,0.6792029142860787,0.09377138945927448,0.7344087249287894,0.09377138945927448,0.76812595955411,0.28089197297724927,0.3043624858254655,0.5344367833170662,0.058823529411764705,0.11964720487594604,0.8016989827156067,0.5039481359389024,0.26982192440689035
525,0.5971346304720186,0.6700641741073762,0.09377138945927448,0.7641190935669098,0.09377138945927448,0.7906050252798053,0.28089197297724927,0.4492716497583351,0.21793853802719274,0.058823529411764705,0.11964720487594604,0.8016989827156067,0.5000494430105592,0.27391339032492046
526,0.5529438702195028,0.5116493727250325,0.09377138945927448,0.671015514253029,0.09377138945927448,0.63654269497815,0.28092894753916975,0.31962664634556326,0.18060725456122334,0.058823529411764705,0.11964720487594604,0.629751980304718,0.4680554110441928,0.2750257290386347
527,0.5659494767722681,0.6555938836940689,0.09377138945927448,0.7012808989315833,0.09377138945927448,0.73719370980622,0.28089197297724927,0.46369131038621114,0.21088740391159164,0.058823529411764705,0.11964720487594604,0.629751980304718,0.5591554202130696,0.2744450541675156
528,0.26205395263675224,0.3401495999128298,0.09377138945927448,0.6957704004163641,0.09377138945927448,0.6609783964454222,0.28089197297724927,0.4780357399416631,0.056873959639238345,0.058823529411764705,0.11964720487594604,0.629751980304718,0.5358716112069726,0.27357428958661295
529,0.2261536405168968,0.5165703042570301,0.09377138945927448,0.7528332808522094,0.09377138945927448,0.8109750255376026,0.28089197297724927,0.4015473406558844,0.2723379310807715,0.058823529411764705,0.11964720487594604,0.629751980304718,0.5205222418492711,0.27323046767204046
530,0.6100052817641984,0.6897976923788594,0.09377138945927448,0.7284941026558172,0.09377138945927448,0.6927881013804441,0.28089197297724927,0.35484140582768847,0.0,0.0,0.11964720487594604,0.629751980304718,0.5066357504872608,0.27323046767204046
531,0.6038670266275535,0.7607072326564709,0.09377138945927448,0.7501469488044363,0.09377138945927448,0.7856049833269428,0.28089197297724927,0.4979381021876771,0.22566222007395778,0.058823529411764705,0.11964720487594604,0.8016989827156067,0.4908470796774438,0.271553278629831
532,0.6131555361349933,0.7872877089757038,0.09377138945927448,0.7600722888862026,0.09377138945927448,0.7969488989293152,0.28089197297724927,0.5061954775615052,0.0,0.058823529411764705,0.11964720487594604,0.836995542049408,0.5018440808354868,0.27098609609994534
533,0.5656495271663762,0.6969211782974281,0.09377138945927448,0.7100058719612621,0.09377138945927448,0.741518217532263,0.28122855339502556,0.49520690166060033,0.11192549171271803,0.058823529411764705,0.11964720487594604,0.6650485396385193,0.5382641917920189,0.2677653947628179
534,0.5747973897585875,0.7272906420573177,0.09377138945927448,0.7561798866513105,0.09377138945927448,0.8015601263356587,0.2811915788331051,0.5529437720036811,0.0,0.058823529411764705,0.11964720487594604,0.6650485396385193,0.5079757105837668,0.2677653947628179
535,0.569398342832876,0.7071753721318238,0.09377138945927448,0.7193105290480151,0.09377138945927448,0.7423942710866864,0.2811915788331051,0.36993771715410845,0.0,0.058823529411764705,0.11964720487594604,0.6650485396385193,0.6822394895103252,0.2556349308046988
536,0.5779836177641732,0.7170386252737372,0.09377138945927448,0.7301251446503703,0.09377138945927448,0.7611887234737091,0.2811915788331051,0.5263519075610872,0.0,0.058823529411764705,0.11964720487594604,0.6650485396385193,0.9347328341939918,0.25470703817858104
537,0.5406207289458271,0.658563735242421,0.09377138945927448,0.7437681315158648,0.09377138945927448,0.721379737512894,0.2811915788331051,0.4746326516953244,0.0,0.058823529411764705,0.11964720487594604,0.36582106351852417,0.18764542033630965,0.2389501488810477
538,0.5918858012157424,0.7572246740020669,0.09377138945927448,0.7428746241010045,0.09377138945927448,0.7723497804095155,0.2811915788331051,0.11550391015357726,0.0,0.058823529411764705,0.11964720487594604,0.23681849241256714,0.24789791691762517,0.23879136130619644
539,0.6003371267039648,0.7490652876520058,0.09377138945927448,0.7591258406954147,0.09377138945927448,0.7921745433143792,0.2811915788331051,0.44846993982783423,0.0,0.058823529411764705,0.11964720487594604,0.23681849241256714,0.21614129990308995,0.23879136130619644
540,0.5519939337161301,0.7179820767265537,0.09377138945927448,0.7025011177312399,0.09377138945927448,0.741986600425938,0.27964841505256366,0.29710836950351,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.19434765710279917,0.23879136130619644
541,0.5649995402688954,0.8743883171578732,0.09377138945927448,0.7817625889913733,0.09377138945927448,0.8847510220467545,0.2811915788331051,0.44465237150935144,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.16701809382861288,0.23879136130619644
542,0.5754333175146248,0.5391705573295376,0.09377138945927448,0.7136229818902307,0.09377138945927448,0.6469719091437925,0.2811915788331051,0.3629632627146919,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.10713860649712882,0.23879136130619644
543,0.5837774834483873,0.7727392551408226,0.09377138945927448,0.7440955012719221,0.09377138945927448,0.8250439743885147,0.2796114404906432,0.4445931126281335,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.10549993552292859,0.23879136130619644
544,0.5970241989986872,0.565392279599458,0.09377138945927448,0.7243112832038263,0.09377138945927448,0.6399254333909806,0.2811915788331051,0.3854622249419946,0.0,0.058823529411764705,0.11964720487594604,0.06487149745225906,0.15290809765606966,0.23879136130619644
545,0.6061720615908984,0.6716847104644537,0.09377138945927448,0.7484192465884882,0.09377138945927448,0.7375046886633917,0.2811915788331051,0.4003287145779982,0.0,0.058823529411764705,0.11964720487594604,0.23681849241256714,0.16519640962418536,0.23879136130619644
546,0.6153199241831097,0.6372410081617211,0.09377138945927448,0.7708256652804661,0.09377138945927448,0.7374022016491023,0.2796114404906432,0.37032787403333434,0.0,0.058823529411764705,0.11964720487594604,0.23681849241256714,0.16519640962418536,0.23879136130619644
547,0.5888005550069095,0.7743657980262421,0.09377138945927448,0.7221983074185265,0.09377138945927448,0.7818646564199174,0.28067279333572,0.4290152265168793,0.3846755345636133,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.08279221689391639,0.22882360474683625
548,0.5315102002571657,0.6824364901360365,0.09377138945927448,0.6872796233103153,0.09377138945927448,0.7484520675083992,0.2806358187737995,0.3802653470402224,0.09228380182076482,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.08279221689391639,0.1919359029804328
549,0.5430691528247232,0.6922724593849008,0.09377138945927448,0.6959376581965053,0.09377138945927448,0.7324526506880762,0.2806358187737995,0.34673872474380546,0.38189723829767563,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.037548304358856595,0.2049518037442101
550,0.5355001249212001,0.4893353272961948,0.09377138945927448,0.6868198563844072,0.09377138945927448,0.6022106005158178,0.134932713260534,0.24055213992950725,0.44315932955237314,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.028626803513218883,0.03846482950520256
551,0.5513990394443811,0.7127711763624558,0.09377138945927448,0.7227062402859041,0.09377138945927448,0.7711361376989981,0.2239472109642266,0.26887791280275,0.5150764128197243,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.05346349176690083,0.044373100583891566
552,0.5624489841282543,0.6213821739151701,0.09377138945927448,0.7307763470094348,0.09377138945927448,0.7123150763470398,0.24809831640504196,0.4168122461885462,0.419661711901703,0.058823529411764705,0.11964720487594604,0.20152199268341064,0.03473836779706227,0.044373100583891566
553,0.5734989288121277,0.7780064423575153,0.09377138945927448,0.7669747848738677,0.09377138945927448,0.8243753162711905,0.2506093977811386,0.42611784748213716,0.18936534334757282,0.058823529411764705,0.11964720487594604,0.20152199268341064,0.023246561242390308,0.044373100583891566
554,0.5277543550199442,0.6550759611285957,0.09377138945927448,0.6864215546218149,0.09377138945927448,0.7076514322534191,0.2517113399017538,0.2680741427756202,0.12167790719289732,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.021675027544828543,0.043490699924814975
555,0.5332052129832912,0.7051501660804128,0.09377138945927448,0.7047984083448824,0.09377138945927448,0.7572653679641965,0.16100350342893552,0.4853608578795238,0.09918026918567893,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.020482218062768086,0.03758242884612597
556,0.5552122221106826,0.7160978644989713,0.09377138945927448,0.7082472367425798,0.09377138945927448,0.7291275416209424,0.27931183463478737,0.2622656168671777,0.08938876575763621,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.026951770594962052,0.1674939560281881
557,0.5699055916461904,0.7443436585700176,0.09377138945927448,0.7326982429059627,0.09377138945927448,0.7541423803098535,0.27931183463478737,0.26589130178930365,0.2711367998907262,0.058823529411764705,0.11964720487594604,0.02957502007484436,0.06159745656912403,0.20406940308513347
558,0.5376863614419164,0.6631506133371713,0.09377138945927448,0.7341061215045941,0.09377138945927448,0.6939155131918817,0.27931183463478737,0.3217520434642635,0.29296922948035914,0.0,0.11964720487594604,0.02957502007484436,0.09579230857461643,0.20406940308513347
559,0.5677373095786861,0.8434515967368239,0.09377138945927448,0.7568659061471927,0.09377138945927448,0.7773655396941889,0.27931183463478737,0.07928049949287998,0.40648651846019457,0.0,0.11964720487594604,0.20152199268341064,0.10227391605791773,0.22794120408775967
560,0.43669088800537864,0.6611709344015063,0.09377138945927448,0.6729020864460196,0.09377138945927448,0.6579163429860264,0.27931183463478737,0.09464025055115001,0.0,0.0,0.11964720487594604,0.20152199268341064,0.11655149709941275,0.22794120408775967
561,0.5632849970667626,0.8584263174942978,0.09377138945927448,0.7555747608963008,0.09377138945927448,0.8375963010706138,0.27934880919670785,0.3368770540498947,0.0926097559473655,0.0,0.11964720487594604,0.02957502007484436,0.11330108413460946,0.22794120408775967
562,0.5719506416639046,0.7650180203784622,0.09377138945927448,0.7249664447404269,0.09377138945927448,0.7380068067622225,0.27931183463478737,0.08193797161012048,0.0,0.0,0.11964720487594604,0.06487149745225906,0.12726037641345625,0.227374021557874
563,0.5855992055434289,0.8171170878585374,0.09377138945927448,0.7499121956836672,0.09377138945927448,0.7700554022731317,0.2796114404906432,0.09133439015126539,0.0,0.0,0.11964720487594604,0.06487149745225906,0.11577043098446102,0.227374021557874
