,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.14384260179838082,0.5053620025341912,0.074521955785079,0.5147376327182812,0.030116358658453114,0.481833242899261,0.05606146641298508,0.21752403364489362,0.02857142857142857,0.20073067381398726,0.0327603816986084,0.30758634209632874,0.07786493971977548,0.07815420727416982
455,0.1397614611049079,0.22182194623306548,0.074521955785079,0.24177022177956675,0.030116358658453114,0.22533113045346245,0.05606146641298508,0.21841140742401188,0.014285714285714285,0.09875558198795671,0.0327603816986084,0.30758634209632874,0.09900238310524415,0.06562735215708394
456,0.1575719127197454,0.17696388086834366,0.074521955785079,0.18208881591888354,0.030116358658453114,0.17871215009063637,0.05645190688007956,0.21282526040661195,0.05714285714285714,0.06158529989533839,0.0327603816986084,0.23574186861515045,0.0962055757433846,0.052665171640161136
457,0.15415568549140912,0.11927377502421851,0.074521955785079,0.12683917596558061,0.030116358658453114,0.13980469727391312,0.05645190688007956,0.22898911858051343,0.014285714285714285,0.12144462927224478,0.0327603816986084,0.23574186861515045,0.13373518379783597,0.06585002922459875
458,0.17844037364006,0.1439996820741334,0.0781303456429106,0.15919095235111314,0.030116358658453114,0.16044314733763534,0.06045900404990069,0.23328909641403958,0.04285714285714286,0.15594497999085152,0.0327603816986084,0.29598692059516907,0.24787322906933346,0.5115806888252846
459,0.17399389587783068,0.32036859786069327,0.0781303456429106,0.33288528623518343,0.030116358658453114,0.31323242177284805,0.06327807842434252,0.23339249647587035,0.04285714285714286,0.17508779284179393,0.0327603816986084,0.29598692059516907,0.1854436329330014,0.37227832603889754
460,0.17088455178724976,0.23060549502822617,0.0781303456429106,0.2645306152907476,0.030116358658453114,0.26013678416546826,0.06057029163468231,0.23906792608873922,0.04285714285714286,0.1337868847740078,0.0327603816986084,0.3678314983844757,0.14084674260710706,0.4827691215783044
461,0.16662074255939865,0.3704164392830752,0.0781303456429106,0.3795990101844469,0.030116358658453114,0.3533976777234936,0.06322010740984978,0.23324505498997974,0.04285714285714286,0.13352180244152784,0.0327603816986084,0.29598692059516907,0.1645703750024113,0.34057131717479994
462,0.1623569333315475,0.29627412057848534,0.0781303456429106,0.28078900451423366,0.030116358658453114,0.2839767006237971,0.0631854747261916,0.23327189360970785,0.04285714285714286,0.13771041947275042,0.0327603816986084,0.29598692059516907,0.20313390507650878,0.3409359321831079
463,0.17998471641200686,0.15308238850989972,0.0781303456429106,0.15403371251324677,0.030116358658453114,0.16614712742193863,0.06299608710410233,0.23311698351778753,0.05714285714285714,0.2143112876246576,0.0327603816986084,0.29598692059516907,0.09697936793125457,0.09821087873228801
464,0.1745079881158845,0.3804519375891151,0.0781303456429106,0.3868647534899058,0.030116358658453114,0.37561296012359213,0.06319327948139478,0.2396371656849246,0.04285714285714286,0.16884908258586023,0.0327603816986084,0.3678314983844757,0.1680142290356249,0.11762579747888155
465,0.17122328223230052,0.22417958110041006,0.0781303456429106,0.25850185217419996,0.030116358658453114,0.24108338238366575,0.0630986084857095,0.2399340602941659,0.04285714285714286,0.1529446891298268,0.0327603816986084,0.3678314983844757,0.21710706138015742,0.12938574158205274
466,0.1689030662102334,0.3576783017182059,0.0781303456429106,0.37118938321628686,0.030116358658453114,0.34082148531636436,0.06259910152246835,0.2195572444476846,0.04285714285714286,0.16196773166300754,0.0327603816986084,0.3678314983844757,0.10728950541651926,0.19172071971603957
467,0.16708701534305012,0.1255392459667022,0.0781303456429106,0.12560306919967856,0.030116358658453114,0.1399666391116006,0.059606242970062,0.21792194863863046,0.04285714285714286,0.06675107870107233,0.0327603816986084,0.3678314983844757,0.07978085992951923,0.3146063625403791
468,0.16276475218419795,0.2437218563998794,0.0781303456429106,0.25917107283257934,0.030116358658453114,0.24353678256425457,0.06208169583155391,0.23621034977883193,0.04285714285714286,0.07088683094516512,0.0327603816986084,0.3678314983844757,0.09418567530877187,0.1816588828506466
469,0.15844248902534583,0.2521835521915309,0.0781303456429106,0.2551893964396177,0.030116358658453114,0.23931734540015046,0.062121135204900015,0.23667322251369863,0.04285714285714286,0.09781672591819864,0.0327603816986084,0.3678314983844757,0.1411990634287156,0.21998624292474703
470,0.1760118181748041,0.2364017874462638,0.0781303456429106,0.24357852160360205,0.030116358658453114,0.2326394572900943,0.062302426911819295,0.22061060287348816,0.04285714285714286,0.06246923914682485,0.0327603816986084,0.3678314983844757,0.10273869433325035,0.08190946397693183
471,0.17288055386009782,0.19039721556128167,0.0781303456429106,0.2143015630223365,0.030116358658453114,0.20060035794936507,0.06225157945419217,0.2193239952505156,0.07142857142857142,0.0597674038277033,0.0327603816986084,0.3678314983844757,0.1789579609134528,0.120241633313457
472,0.1689820817010031,0.2995857195612682,0.0781303456429106,0.3097273544163349,0.030116358658453114,0.2913316959250014,0.06109668055930296,0.2204688474580562,0.07142857142857142,0.1421780360007459,0.0327603816986084,0.3678314983844757,0.24983540003515392,0.07673850593045033
473,0.16596041850692367,0.433449345750904,0.0781303456429106,0.4267923040061815,0.030116358658453114,0.42717617970203847,0.06012783457197649,0.2382349582421973,0.04285714285714286,0.17993490449487076,0.0327603816986084,0.3678314983844757,0.17769673634492078,0.30798518544461395
474,0.1622811485890828,0.12320716387679401,0.0781303456429106,0.13060512534463845,0.030116358658453114,0.14668035847414315,0.05905096437092165,0.23812883638308854,0.02857142857142857,0.0718431541013247,0.0327603816986084,0.3678314983844757,0.1299690149094457,0.25711664324756733
475,0.158936162089154,0.2286291605575436,0.0781303456429106,0.24548897041644652,0.030116358658453114,0.23248435490355993,0.05605530590700023,0.23487305851688206,0.04285714285714286,0.07692896975953412,0.0327603816986084,0.30758634209632874,0.06566008124177387,0.11366322948615709
476,0.15559117558922522,0.3931346645575081,0.0781303456429106,0.4121871185831859,0.030116358658453114,0.37884741556445556,0.05605530590700023,0.23503416136861877,0.04285714285714286,0.08782891908893785,0.0327603816986084,0.30758634209632874,0.08155801009270451,0.1870396802833751
477,0.17413778139760683,0.2601302576481369,0.0781303456429106,0.27398374474600595,0.030116358658453114,0.2586599652955097,0.05368995495042166,0.23347428117689387,0.04285714285714286,0.11508746562976445,0.0327603816986084,0.30758634209632874,0.04734710782791984,0.1664860898225639
478,0.17079279489767804,0.28604614712616616,0.0781303456429106,0.278372851558224,0.030116358658453114,0.2813786670393339,0.05361448325230846,0.17074410605215548,0.04285714285714286,0.05445937318616757,0.0327603816986084,0.23830993473529816,0.10025785660640606,0.26638089342657273
479,0.16621479579069642,0.10480149762353624,0.0781303456429106,0.12553846017623868,0.030116358658453114,0.12848624199531597,0.056463947591693396,0.17394853790645942,0.04285714285714286,0.06275495371672186,0.0327603816986084,0.23830993473529816,0.17257711295843464,0.05530303459368349
480,0.1644425853717639,0.15566951576399427,0.0781303456429106,0.16084729898843592,0.030116358658453114,0.16305054018930906,0.04532187894772268,0.16442294868980714,0.02857142857142857,0.07101754161356442,0.0327603816986084,0.23830993473529816,0.027055351608178166,0.21387784049929526
481,0.15968922447177925,0.18130790183108655,0.0781303456429106,0.18035661876764086,0.030116358658453114,0.17620054941089133,0.05271160891854393,0.16887171855886662,0.02857142857142857,0.11195888948634905,0.0327603816986084,0.23830993473529816,0.03594797617098128,0.18795096751641963
482,0.15604648826081396,0.17026994963722128,0.0781303456429106,0.176761323443122,0.030116358658453114,0.1723725795578537,0.05271160891854393,0.16938902448265744,0.014285714285714285,0.05196198017273692,0.0327603816986084,0.23830993473529816,0.03056261285642775,0.16039437537113208
483,0.1524037520498487,0.3685794202112991,0.0781303456429106,0.3829479376372015,0.030116358658453114,0.3521731315281468,0.05271160891854393,0.22547604375315983,0.014285714285714285,0.10580675866883293,0.0327603816986084,0.23574186861515045,0.07788233805514617,0.3648609773617594
484,0.20198842300918915,0.3935889495387368,0.0781303456429106,0.3786826571078372,0.030116358658453114,0.3881506332786513,0.053153583936570444,0.2275893139495773,0.05714285714285714,0.05337811600892476,0.0327603816986084,0.23574186861515045,0.06691377063837575,0.36992324615152367
485,0.19822147219484673,0.24691371473933968,0.0781303456429106,0.23859600937845837,0.030116358658453114,0.2343794170007598,0.053153583936570444,0.22683282680853245,0.014285714285714285,0.05692362179784164,0.0327603816986084,0.23574186861515045,0.1279389320138825,0.4387877990263607
486,0.1865992569085796,0.22951453898112115,0.0817387355007422,0.24069596115467867,0.030116358658453114,0.23922490168693886,0.06082191748595662,0.23160538620033355,0.04285714285714286,0.15166788895168457,0.0327603816986084,0.29598692059516907,0.2546204342386974,0.46318373360538834
487,0.15734485840219112,0.26192745445635235,0.0817387355007422,0.28883733889668195,0.030116358658453114,0.26986268893007437,0.06307381849643547,0.23100256506400763,0.04285714285714286,0.1529387882222043,0.0327603816986084,0.29598692059516907,0.15435966189521466,0.37535576247571056
488,0.178166626090754,0.2993983261955253,0.0817387355007422,0.31574413194073536,0.030116358658453114,0.2932561125513524,0.06301584748194272,0.19746148248309517,0.04285714285714286,0.08488761862061982,0.0327603816986084,0.29598692059516907,0.18895869534036944,0.2971185176193538
489,0.1743850617936613,0.3930276990527437,0.0817387355007422,0.3992005341220275,0.030116358658453114,0.3829413497528503,0.06301584748194272,0.19811573824455508,0.04285714285714286,0.06773380601271785,0.0327603816986084,0.29598692059516907,0.16821993527689422,0.2802837257903016
490,0.17060349749656864,0.15149091829784375,0.0817387355007422,0.1686815485379659,0.030116358658453114,0.16024043116231532,0.06298121479828454,0.14162205002447933,0.04285714285714286,0.05504554567318685,0.0327603816986084,0.23830993473529816,0.21267762813323465,0.12375469526100791
491,0.1887135255077864,0.4446253170715255,0.0817387355007422,0.4198276772356727,0.030116358658453114,0.4238422693142717,0.06279182717619529,0.17549960075804877,0.05714285714285714,0.15187025603725884,0.0327603816986084,0.23830993473529816,0.1103479453796889,0.0146571259142258
492,0.18391632415955095,0.1825888837065616,0.0817387355007422,0.20347413087148847,0.030116358658453114,0.19484817686065906,0.06279182717619529,0.17443150739007843,0.04285714285714286,0.09119739424148189,0.0327603816986084,0.23830993473529816,0.1538845048468014,0.08515548137896742
493,0.17398979036597575,0.2620428047042316,0.0817387355007422,0.2738041642718523,0.030116358658453114,0.25832388866271405,0.061076283039314894,0.23141325906659133,0.04285714285714286,0.12213090042584124,0.0327603816986084,0.29598692059516907,0.24108713645931182,0.3255276269194036
494,0.16794313624259344,0.2020452657737167,0.0817387355007422,0.23100144644506548,0.030116358658453114,0.21579636997008814,0.06044218314885477,0.230210482828264,0.04285714285714286,0.11257381163060236,0.0327603816986084,0.29598692059516907,0.0983138382316063,0.4024102850682726
495,0.16272945063597571,0.31615923381317457,0.0817387355007422,0.31830762232421717,0.030116358658453114,0.29624978322102247,0.05953950757430627,0.2306820890599663,0.05714285714285714,0.09388111994847176,0.0327603816986084,0.29598692059516907,0.02885116977686971,0.16427356169848392
496,0.15897711330438355,0.26400407070332366,0.0817387355007422,0.25756365248443525,0.030116358658453114,0.26621188935949036,0.05942350673929473,0.23027477790265513,0.04285714285714286,0.05745887846491617,0.0327603816986084,0.29598692059516907,0.026717987138724753,0.16281091488693683
497,0.15522477597279136,0.22527742563714528,0.0817387355007422,0.23448018814124127,0.030116358658453114,0.21992879216339842,0.059446279445974165,0.2209115400446227,0.05714285714285714,0.11083614326899775,0.0327603816986084,0.3678314983844757,0.10401403872023965,0.3065631770570455
498,0.17336403094950964,0.24864118326969706,0.0817387355007422,0.2543012756810234,0.030116358658453114,0.24071727414893643,0.05972931380383518,0.22216568164636982,0.04285714285714286,0.05958015955941352,0.0327603816986084,0.3678314983844757,0.1184366457903593,0.18844810106733284
499,0.16812842511876652,0.24269394251986467,0.0817387355007422,0.24980026989499343,0.030116358658453114,0.2359716712441516,0.058831056987927274,0.22133026730225985,0.07142857142857142,0.11606141203403757,0.0327603816986084,0.3678314983844757,0.1310044071284184,0.13727044370676744
500,0.1668603798547178,0.16313250852264752,0.0817387355007422,0.16061060389872578,0.030116358658453114,0.16398139115817192,0.05852022150295528,0.1795344035451498,0.07142857142857142,0.10533003011930597,0.0327603816986084,0.29598692059516907,0.20861012422528316,0.22751398750909532
501,0.16309342904037538,0.2518426736602174,0.0817387355007422,0.2664473411300419,0.030116358658453114,0.25027926792907296,0.05750095534756158,0.23089037739201956,0.02857142857142857,0.07636195706210021,0.0327603816986084,0.29598692059516907,0.20767081092854428,0.3862315626587751
502,0.15950184001903603,0.32063355011327477,0.0817387355007422,0.31890386299056916,0.030116358658453114,0.31293590493122303,0.056474505314573965,0.2312560679971761,0.02857142857142857,0.06166534446511148,0.0327603816986084,0.29598692059516907,0.15559056317308415,0.34557515576864806
503,0.1554206993255631,0.1098189193365153,0.0817387355007422,0.15224755890439556,0.030116358658453114,0.14063283005530644,0.053415232756770036,0.22797171870239816,0.02857142857142857,0.08125491843922383,0.0327603816986084,0.23574186861515045,0.08534132247098128,0.18723531328200005
504,0.15133955863209017,0.1791650143830589,0.0817387355007422,0.1844263131411481,0.030116358658453114,0.17757264052611574,0.05338045014807439,0.1719064344677067,0.02857142857142857,0.04830930198449424,0.0327603816986084,0.23830993473529816,0.11447383148379231,0.1035918753039615
505,0.1691500102469277,0.27460141551653305,0.0817387355007422,0.2772544533311372,0.030116358658453114,0.26437255477860055,0.05320762925280938,0.17574221360970443,0.04285714285714286,0.10335797460916019,0.0327603816986084,0.23830993473529816,0.13186304997892584,0.0449300775426699
506,0.1637828830714323,0.38758955281080176,0.0817387355007422,0.3618778642050613,0.030116358658453114,0.37172780226016,0.05350049947594938,0.1754973675741117,0.07142857142857142,0.14157961872217703,0.0327603816986084,0.23830993473529816,0.11365354630952124,0.038084341673836564
507,0.16069545920497674,0.18070200425666608,0.0817387355007422,0.18433705000441308,0.030116358658453114,0.18103337268321826,0.05289849758919663,0.1748304123892978,0.02857142857142857,0.057775800673170674,0.0327603816986084,0.23830993473529816,0.026050474895639726,0.01767170701371447
508,0.1563805027874997,0.20892732578792209,0.0817387355007422,0.21328464895088728,0.030116358658453114,0.2002505282491919,0.052528869838044424,0.22850662080924836,0.02857142857142857,0.09695790782182702,0.0327603816986084,0.23574186861515045,0.0,0.0
509,0.1533588395934203,0.32336222406472426,0.0817387355007422,0.332945116207926,0.030116358658453114,0.3091047819511694,0.051995623255432104,0.22826255412806845,0.0,0.19306059801396183,0.0327603816986084,0.23574186861515045,0.0,0.0
510,0.14947498091707584,0.3748766260704033,0.0817387355007422,0.414649776329847,0.030116358658453114,0.3733731377724384,0.05234559645296628,0.23396678207511426,0.014285714285714285,0.08900540946038576,0.0327603816986084,0.30758634209632874,0.0,0.02249025451938267
511,0.1455911222407314,0.3495246364881982,0.0817387355007422,0.39142022594794523,0.030116358658453114,0.3582850633792244,0.05249653984919269,0.23404625227378975,0.02857142857142857,0.10865295607308119,0.0327603816986084,0.30758634209632874,0.009496965644269426,0.13550323417713106
512,0.16359885587269735,0.3766742715545539,0.0817387355007422,0.4081056478931725,0.030116358658453114,0.3694519102767818,0.05300626682687802,0.21835744309779787,0.04285714285714286,0.0510119658114761,0.0327603816986084,0.30758634209632874,0.06932879523801296,0.0681282593001111
513,0.16285689598765785,0.3517095903409513,0.0817387355007422,0.34380133583978,0.030116358658453114,0.37556053880839924,0.05351998220490756,0.21814523136806696,0.0,0.0886445225326273,0.0327603816986084,0.30758634209632874,0.17681306021618504,0.42035847277830557
514,0.16161077094773452,0.22114314476371763,0.0817387355007422,0.28095921296026044,0.030116358658453114,0.2542970508285691,0.05399734387852501,0.1825262840690567,0.014285714285714285,0.10918235428747532,0.0327603816986084,0.30758634209632874,0.06192432245621381,0.0
515,0.15975087963230045,0.3472721343637355,0.0817387355007422,0.37355589578804826,0.030116358658453114,0.33724671450621024,0.05598340630583342,0.18258470759626239,0.0,0.05411183100593955,0.0327603816986084,0.30758634209632874,0.0,0.0
516,0.15659769509346874,0.3378033032962122,0.0817387355007422,0.3583709011953666,0.030116358658453114,0.3248918711825337,0.05592543529134067,0.21692614683978842,0.0,0.10720324730007945,0.0327603816986084,0.30758634209632874,0.0,0.0
517,0.14754140577408598,0.17742043514659775,0.0853471253585738,0.2076881205212993,0.030116358658453114,0.1904934376668215,0.06354336352685927,0.2142561233636895,0.05714285714285714,0.08134670732232412,0.0327603816986084,0.29598692059516907,0.01305665704035053,0.19104531113136616
518,0.17425849655010223,0.1578347819147806,0.0853471253585738,0.15801461022071306,0.030116358658453114,0.16289773030624347,0.06354336352685927,0.21641042390261722,0.05714285714285714,0.09440442445834936,0.0327603816986084,0.29598692059516907,0.07029690265735364,0.3225799920174961
519,0.19225892344069306,0.06410365204156832,0.0853471253585738,0.06583235066114276,0.030116358658453114,0.08320657083461877,0.06393380399395375,0.15731283266118293,0.08571428571428572,0.10947082623082952,0.0327603816986084,0.10689809173345566,0.1699866965399156,0.33486095590366355
520,0.19020175010813056,0.22509813238925078,0.0853471253585738,0.21714913059178487,0.030116358658453114,0.21975449823216456,0.06393380399395375,0.16035454643640293,0.08571428571428572,0.143000156065735,0.0327603816986084,0.14502789080142975,0.13498929275731977,0.3128486862439431
521,0.1868512835521704,0.0,0.0853471253585738,0.0,0.030116358658453114,0.021725571829179696,0.06391737252789427,0.15870413378515394,0.04285714285714286,0.14309039138300764,0.0327603816986084,0.14502789080142975,0.16296430559375233,0.34760364162888424
522,0.1843776259612256,0.46933315386733787,0.0853471253585738,0.4659756801353333,0.030116358658453114,0.43796967443488544,0.06298687376851012,0.15676264146348606,0.04285714285714286,0.11607216927405012,0.0327603816986084,0.14502789080142975,0.0,0.18844961999889928
523,0.18192588859440617,0.21269347522877832,0.0853471253585738,0.20787137717569854,0.030116358658453114,0.20979857398398852,0.06244832179651333,0.1558163992372921,0.07142857142857142,0.09240661365587449,0.0327603816986084,0.14502789080142975,0.05851502703664422,0.1572345293829629
524,0.17883846472795065,0.12432697475828702,0.0853471253585738,0.11952976306760621,0.030116358658453114,0.13128076266004915,0.0623259150109876,0.15513365988498753,0.04285714285714286,0.06680344455021874,0.0327603816986084,0.14502789080142975,0.04901882558841299,0.07682911236485433
525,0.1757510408614951,0.19647231626511455,0.0853471253585738,0.1755911480009974,0.030116358658453114,0.19656576279124874,0.062261398881955345,0.09564733321895401,0.05714285714285714,0.08108230103429827,0.0327603816986084,0.08735070377588272,0.07328634481775514,0.031962479650160865
526,0.19455520930335002,0.05609850241015332,0.0853471253585738,0.05895106440281614,0.030116358658453114,0.07802053027112288,0.06231634741823647,0.10169256287164137,0.05714285714285714,0.05546824117018256,0.0327603816986084,0.08735070377588272,0.06125518150043895,0.0
527,0.19157738655752138,0.15439245968790374,0.0853471253585738,0.1410466277075529,0.030116358658453114,0.14712588291799272,0.062192404672628133,0.0984260549567809,0.07142857142857142,0.10520113160660732,0.0327603816986084,0.08735070377588272,0.12339742341360123,0.06116668476749567
528,0.08311107246666208,0.14344682355632268,0.0853471253585738,0.14897455748888414,0.030116358658453114,0.15175743732078692,0.06225004526357294,0.09560292510886138,0.08571428571428572,0.051847307397954095,0.0327603816986084,0.08735070377588272,0.20837371605388225,0.03935799301502624
529,0.0,0.13790296028183005,0.0853471253585738,0.145445736326678,0.030116358658453114,0.14799681668255638,0.061690225833197304,0.09329792573695539,0.02857142857142857,0.033161223593775505,0.0327603816986084,0.08735070377588272,0.06747021114403277,0.013262536034058506
530,0.188179922296198,0.27385633371991935,0.0853471253585738,0.26146249145024447,0.030116358658453114,0.2526486518613469,0.06158140736107742,0.1552311822083467,0.05714285714285714,0.0,0.0327603816986084,0.23830993473529816,0.0719466453830237,0.028868029635129494
531,0.1758190962402021,0.2161134549846974,0.0853471253585738,0.2171739128402968,0.030116358658453114,0.20715692903232016,0.060408307248589525,0.16098829720083854,0.05714285714285714,0.10819156907783427,0.0327603816986084,0.216872438788414,0.09127332615082379,0.07387194778260989
532,0.1718274631285745,0.15748078973042381,0.0853471253585738,0.1755396861479136,0.030116358658453114,0.16581328325622588,0.059790131931463486,0.16089957931375992,0.07142857142857142,0.07955468582617715,0.0327603816986084,0.216872438788414,0.17664556481152485,0.29149502910533
533,0.1897274223252573,0.2341972434424681,0.0853471253585738,0.2330652569264241,0.030116358658453114,0.22377859042782214,0.059161673211995884,0.16564275372933332,0.12857142857142856,0.15817375319613122,0.0327603816986084,0.216872438788414,0.15187705285352202,0.10461349964858588
534,0.18569742882141027,0.145406891954364,0.0853471253585738,0.1420478277595808,0.030116358658453114,0.1574051327231528,0.05616601474807446,0.2171857800180531,0.07142857142857142,0.16548576878057303,0.0327603816986084,0.30758634209632874,0.08423297985248865,0.06430782314635469
535,0.17769987475086885,0.36455501073948704,0.0853471253585738,0.3532849042995039,0.030116358658453114,0.34293092342430476,0.05675283792699199,0.18371560504403533,0.05714285714285714,0.1592139060719602,0.0327603816986084,0.30758634209632874,0.0,0.0
536,0.17351643967814412,0.15367243958417684,0.0853471253585738,0.18657043532130668,0.030116358658453114,0.17056891798543186,0.05640216725679158,0.18327564882193348,0.05714285714285714,0.0562220098025864,0.0327603816986084,0.30758634209632874,0.0,0.019568116697264416
537,0.14551149394690252,0.27514096754861206,0.0853471253585738,0.2916061986548389,0.030116358658453114,0.26543466439741514,0.05400746314479,0.18144376420504957,0.014285714285714285,0.07751914431136434,0.0327603816986084,0.30758634209632874,0.0,0.12071663203582847
538,0.1642581470849291,0.24596656211460508,0.0853471253585738,0.2539391882626659,0.030116358658453114,0.23640582149971942,0.05403310417043102,0.18344353036462027,0.014285714285714285,0.027274218919009496,0.0327603816986084,0.30758634209632874,0.0,0.12006626147685079
539,0.16003817830532877,0.36199211327898995,0.0853471253585738,0.3530679600990708,0.030116358658453114,0.3418297238712624,0.05353887152135966,0.21731171260527984,0.04285714285714286,0.13981647030340832,0.0327603816986084,0.30758634209632874,0.031127532681456824,0.2714294293327677
540,0.17770980183403884,0.2254798205869842,0.0853471253585738,0.22633759590895125,0.030116358658453114,0.22402540662495665,0.054010862649988396,0.21869183686926874,0.04285714285714286,0.21654821373373942,0.0327603816986084,0.30758634209632874,0.05338513110979884,0.1812709676300076
541,0.17473197908821023,0.25742057079413916,0.0853471253585738,0.2713280063670237,0.030116358658453114,0.2606604854394443,0.054048598499044996,0.16331229487112361,0.07142857142857142,0.12345306200129177,0.0327603816986084,0.15662726759910583,0.0735380065110966,0.1565555412848427
542,0.17105270917036933,0.2870103978553873,0.0853471253585738,0.30736970527626245,0.030116358658453114,0.29042049029763894,0.05392187218041181,0.1615414494704096,0.04285714285714286,0.17013870562172762,0.0327603816986084,0.15662726759910583,0.05069949041786197,0.131223995908637
543,0.16680351342526847,0.39669130974829403,0.0853471253585738,0.45702754177153293,0.030116358658453114,0.40636350378052377,0.053533465661154786,0.15961884149649222,0.0,0.21796726730469881,0.0327603816986084,0.15662726759910583,0.0,0.1399468989049178
544,0.163891451351816,0.18850661539936578,0.0853471253585738,0.20143705650810834,0.030116358658453114,0.20449686966594052,0.053513230495718635,0.15957345031200107,0.0,0.07957810166751836,0.0327603816986084,0.15662726759910583,0.0,0.19335042782444287
545,0.15986145784796896,0.192609330440307,0.0853471253585738,0.20525065779569396,0.030116358658453114,0.20275810401584718,0.05353887152135966,0.16045236948085073,0.02857142857142857,0.05523849216771423,0.0327603816986084,0.15662726759910583,0.0,0.11404323731193045
546,0.15583146434412193,0.19671204548124824,0.0853471253585738,0.20906425908327964,0.030116358658453114,0.20101933836575378,0.05350113567230306,0.16026096968930142,0.02857142857142857,0.033429065648954925,0.0327603816986084,0.15662726759910583,0.002805370264898882,0.22819775035787046
547,0.22992011071457102,0.3568453072989284,0.0889555152164054,0.3638039005431365,0.030116358658453114,0.3519611818916826,0.0617042625836202,0.2402707608310907,0.1,0.14547471972766213,0.0327603816986084,0.3678314983844757,0.08999283902379161,0.4793330172872136
548,0.19231843948793964,0.3047301643259652,0.0889555152164054,0.3246908459575821,0.030116358658453114,0.3088861681639531,0.0599073228556216,0.2332143950814042,0.1,0.1866391537868011,0.0327603816986084,0.29598692059516907,0.15909756497854513,0.27619662553626667
549,0.18894605270785408,0.3339067302932959,0.0889555152164054,0.34291745613279523,0.030116358658453114,0.3289968756552455,0.060204598520623424,0.181234857141626,0.07142857142857142,0.18070606150932145,0.0327603816986084,0.23830993473529816,0.06069894326791433,0.14631005080485035
550,0.1803566525859273,0.4046325532788345,0.0889555152164054,0.4117720485661285,0.030116358658453114,0.40710347809015623,0.0522810177185792,0.17180206514252677,0.04285714285714286,0.0876100659343945,0.0327603816986084,0.23830993473529816,0.024831997505624932,0.3764539611107633
551,0.1781679579086125,0.3371031609341911,0.0889555152164054,0.36153065747129726,0.030116358658453114,0.34412900119002277,0.05761005619826541,0.23037405849250564,0.05714285714285714,0.08763501903489276,0.0327603816986084,0.29598692059516907,0.015024690770958731,0.28067162818806934
552,0.17465674304239953,0.6408920242973667,0.0889555152164054,0.621470616819051,0.030116358658453114,0.6397397859508835,0.05705586913472269,0.2296253236897503,0.07142857142857142,0.23936168945342204,0.0327603816986084,0.29598692059516907,0.0,0.009999572681811078
553,0.17114552817618658,0.5176098239164978,0.0889555152164054,0.5266823403155796,0.030116358658453114,0.5052275317056183,0.05705586913472269,0.22972000475509868,0.04285714285714286,0.13973468986494555,0.0327603816986084,0.29598692059516907,0.0,0.14801252736501525
554,0.18952590561828409,0.30927723770104387,0.0889555152164054,0.32716096450276944,0.030116358658453114,0.32163066714048894,0.05756559611240803,0.23098278296910307,0.05714285714285714,0.16884735581140195,0.0327603816986084,0.29598692059516907,0.0170158833286295,0.19385318804618
555,0.1844875818046694,0.2919323842580741,0.0889555152164054,0.34165816284531547,0.030116358658453114,0.31896046563174785,0.05660108021348699,0.23651853194890057,0.12857142857142856,0.14655863040420997,0.0327603816986084,0.3678314983844757,0.05700614086834689,0.3870578283951845
556,0.18396482416088372,0.33022055858189114,0.0889555152164054,0.35843760325555424,0.030116358658453114,0.3359154141932267,0.059007724342956334,0.2384228838441068,0.11428571428571428,0.15062696889733823,0.0327603816986084,0.3678314983844757,0.0,0.0
557,0.18144732612168818,0.32658027262357014,0.0889555152164054,0.3554821217432955,0.030116358658453114,0.33273568053270774,0.0586978171570829,0.23763341432567303,0.08571428571428572,0.11793758284029385,0.0327603816986084,0.3678314983844757,0.0,0.0
558,0.1548452747344711,0.13938911111883565,0.0889555152164054,0.14646854192670405,0.030116358658453114,0.15089762141657811,0.058662618849269585,0.21179736946249575,0.05714285714285714,0.025277404463711853,0.0327603816986084,0.29598692059516907,0.0,0.0
559,0.16904914588862466,0.1713146269739035,0.0889555152164054,0.17724168803716633,0.030116358658453114,0.17381502600063273,0.059196441596381405,0.15612141706339305,0.07142857142857142,0.07844067022383619,0.0327603816986084,0.14502789080142975,0.015673732129279278,0.17214368557010912
560,0.1042938564916166,0.2377881174632058,0.0889555152164054,0.2367786254329553,0.030116358658453114,0.23752914772929998,0.05936241700203296,0.15573865736919698,0.05714285714285714,0.05020064994689347,0.0327603816986084,0.14502789080142975,0.08997573605403024,0.32247926615700107
561,0.1909234622918003,0.20821738249865743,0.0889555152164054,0.19434410826792886,0.030116358658453114,0.19166370590340218,0.05913782826666931,0.15863234077280994,0.12857142857142856,0.10392487451812586,0.0327603816986084,0.14502789080142975,0.042367758114283276,0.155276405735946
562,0.18676194744320096,0.16233147204758278,0.0889555152164054,0.1507960664386669,0.030116358658453114,0.15392785256879835,0.05811896378819959,0.10043928531854714,0.12857142857142856,0.11000501945855956,0.0327603816986084,0.08735070377588272,0.2384680472428761,0.4152524130065511
563,0.1839594864903754,0.265296350375551,0.0889555152164054,0.26053033279696275,0.030116358658453114,0.2503938284716384,0.05741176329340459,0.15624405202099687,0.07142857142857142,0.135157689316139,0.0327603816986084,0.14502789080142975,0.14191317176281903,0.15369096892634077
