,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
453,0.4445808999657678,1.0383089600861497,0.07871321013004791,0.7225176049538214,0.444230571854349,1.2601107238603129,0.8630476549366045,1.0795754110587217,0.13580246913580246,0.0967741935483871,0.07853421568870544,0.5635669827461243,0.8123021031091879,0.527661737403244
454,0.4401198484038334,2.426002114319551,0.07871321013004791,1.1405350812892463,0.4397750435758494,2.6581165788333125,0.8691203822093317,1.3940796445810757,0.08641975308641975,0.3548387096774194,0.07853421568870544,2.2309203147888184,0.7850814464147946,0.49441930810689166
455,0.4426945772374643,1.1270402807628208,0.07871321013004791,0.6820875316517805,0.4423976849579406,1.333462835935937,0.8800856067919274,0.8774831381519819,0.09876543209876543,0.1774193548387097,0.07853421568870544,0.4339907169342041,0.5666362650439959,0.39366358068960916
456,0.4349596954973358,1.6443006782805851,0.07871321013004791,0.8485882749055517,0.43467210196628187,1.8629672032130837,0.8690253320010074,1.278591451093458,0.09876543209876543,0.3709677419354839,0.07853421568870544,1.1281763315200806,0.5666362650439959,0.3418419380715365
457,0.4314738273927359,1.8891291659330551,0.07871321013004791,0.9189770854173817,0.4311906325385106,2.1598281961639243,0.8690253320010074,1.2907893955119933,0.09876543209876543,0.3064516129032258,0.07853421568870544,1.1281763315200806,0.5803484242411496,0.34610011167671073
458,0.42431941199625883,1.2728730278492486,0.07871321013004791,0.6681305377255964,0.42404484648180923,1.577609289234466,0.868893816148439,0.9779825922784227,0.09876543209876543,0.1774193548387097,0.07853421568870544,0.5244808197021484,0.5641447508518491,0.34610011167671073
459,0.41716499659978173,1.2130718846607502,0.07871321013004791,0.6754624113640959,0.4168990604251077,1.527766302915398,0.8797187018229685,0.766934693693251,0.09876543209876543,0.0967741935483871,0.07853421568870544,0.36391040682792664,0.5813218464196461,0.40619966818568853
460,0.45315593175566526,1.2944123140761892,0.07871321013004791,0.6679727270616486,0.45283973299869745,1.611462651924955,0.8915411293916661,0.8289962401899803,0.09876543209876543,0.0967741935483871,0.07853421568870544,0.4934866428375244,0.7030696971947178,0.45376313719858685
461,0.44214721983734273,1.4496071717294263,0.07871321013004791,0.8456506933345823,0.44184409529387964,1.7293105812317087,0.8539696834825481,1.202262935151171,0.09876543209876543,0.12903225806451613,0.07853421568870544,0.8022401332855225,0.7642506120500917,0.4967458890606934
462,0.43810410404283734,0.8974161426888738,0.07871321013004791,0.7159713899981107,0.4378060208085493,1.2103379167330386,0.8670170545142942,1.1375185731616166,0.09876543209876543,0.12903225806451613,0.07853421568870544,0.7620394825935364,0.7347706069226231,0.4801636113663865
463,0.43712585054281156,2.600993239312985,0.07871321013004791,1.2992305189126743,0.4368292741397935,2.9199741679267,0.8816353684896352,1.3361073161992059,0.09876543209876543,0.6290322580645161,0.07853421568870544,2.3095803260803223,0.6852589312521883,0.4019414945805142
464,0.43774968415126364,0.9161751641050019,0.07871321013004791,0.8012606637828616,0.4374527670115197,1.2751325347300404,0.8679168657938291,0.9484758700014371,0.09876543209876543,0.16129032258064516,0.07853421568870544,0.6302391290664673,0.5935885502112472,0.3623871924954354
465,0.43040951952481815,1.6527284322339086,0.07871321013004791,0.9601928174022114,0.43012144593563195,2.0830990930376228,0.8655168657938289,1.291770983091551,0.09876543209876543,0.27419354838709675,0.07853421568870544,1.2956546545028687,0.5773848768219465,0.3649468469145096
466,0.42306935489837266,4.041488617836981,0.07871321013004791,1.745126281563425,0.42279012485974427,4.498343979809404,0.8765687018229685,1.41856622625643,0.07407407407407407,0.8064516129032258,0.07853421568870544,1.9492418766021729,0.6313055584508225,0.44697284400462667
467,0.4588745408242877,4.650175784304684,0.07871321013004791,1.947938464781705,0.45854526241414756,5.091354743725623,0.8782216055821424,1.575196818858936,0.08641975308641975,0.8225806451612904,0.07853421568870544,2.9041900634765625,0.7712768148207231,0.521716784160236
468,0.4553190167584495,1.1171438791515342,0.07871321013004791,0.8012606637828616,0.4549942173541814,1.5456062732796443,0.8834594248889697,0.97152266160364,0.08641975308641975,0.16129032258064516,0.07853421568870544,0.6463546752929688,0.681500483365267,0.521716784160236
469,0.4493255340492753,1.7917704587396124,0.07871321013004791,1.0051741270118266,0.4490080251673945,2.2716320531324294,0.8843639387778585,1.1554542400460326,0.09876543209876543,0.1774193548387097,0.07853421568870544,0.6815463900566101,0.7534660488781936,0.5112797135332482
470,0.446118289789628,1.4463482529568628,0.07871321013004791,0.9592493480554749,0.4458048582684026,1.8729535502759995,0.8684465211297958,1.2421878828926465,0.09876543209876543,0.3548387096774194,0.07853421568870544,1.2172456979751587,0.6520204782377984,0.4637534477657733
471,0.44082136669283556,1.811066469483532,0.07871321013004791,1.040029722903679,0.44051442240356453,2.2386726009678295,0.8684465211297958,1.362725422162989,0.07407407407407407,0.45161290322580644,0.07853421568870544,1.8336468935012817,0.6657326374349521,0.45700216611603944
472,0.4365866970049252,0.792605015500042,0.07871321013004791,0.6268367668326966,0.43628501492969834,1.222543071718473,0.8622518279577992,1.1455002105752201,0.07407407407407407,0.12903225806451613,0.07853421568870544,0.8885437250137329,0.6233191596166133,0.41474371375362945
473,0.4323520273170149,0.41998636023677305,0.07871321013004791,0.5601354950375819,0.4320556074558321,0.8439711643297414,0.8622518279577992,0.8613861159096959,0.012345679012345678,0.0967741935483871,0.07853421568870544,0.5954318642616272,0.6233191596166133,0.41474371375362945
474,0.47126270818146504,1.2641745840892291,0.07871321013004791,0.9629368867721902,0.4709126586122569,1.6699840804892474,0.87140758885983,1.1089712493307387,0.08641975308641975,0.3709677419354839,0.07853421568870544,1.0763450860977173,0.6436214397512896,0.4623071827665277
475,0.46702803849355473,3.5125406065726223,0.07871321013004791,1.5921922666368225,0.46668325113839065,3.8535749317127985,0.87240758885983,1.2562980954589562,0.08641975308641975,0.6935483870967742,0.07853421568870544,2.1032204627990723,0.6954645334659496,0.45935517473193577
476,0.4588752209859972,1.3532316523279062,0.07871321013004791,0.9001166658947812,0.4585402143535627,1.7783560212270688,0.873312102748719,1.3572121450944872,0.08641975308641975,0.4032258064516129,0.07853421568870544,1.1770737171173096,0.6525656184394438,0.4540482779575444
477,0.45963836651692563,1.8815760762100975,0.07871321013004791,0.9948540346691698,0.45930285848967867,2.2879544536411123,0.849302248965363,1.0141160000838805,0.06172839506172839,0.5483870967741935,0.07853421568870544,1.2838257551193237,0.6353201036369692,0.37070915923009995
478,0.4509283013194628,4.873466637619262,0.07871321013004791,1.9200527451281229,0.45060321664729175,5.25942294402583,0.8594336461396173,1.3902115176929215,0.012345679012345678,0.8709677419354839,0.07853421568870544,2.2866315841674805,0.649032262834123,0.4064848089446461
479,0.44574747149140065,0.2511418802973757,0.07871321013004791,0.5826834532768976,0.4454287401694451,0.5531820088833445,0.8594336461396173,1.1534145224906673,0.012345679012345678,0.20967741935483872,0.07853421568870544,0.8762589693069458,0.6328285894448227,0.4064848089446461
480,0.4405666416633384,1.0785684601196939,0.07871321013004791,0.7818080977784628,0.44025426369159854,1.4093342146170038,0.8594336461396173,1.349660567462065,0.012345679012345678,0.1935483870967742,0.07853421568870544,1.1770737171173096,0.6130436890332545,0.4064848089446461
481,0.41779923682115144,1.1072757645202584,0.07871321013004791,0.6745978473493333,0.41754428827082396,1.4571255582658595,0.8685894070416482,0.935859195293013,0.037037037037037035,0.3387096774193548,0.07853421568870544,0.6463546752929688,0.6333459691679305,0.4540482779575444
482,0.4122236898794062,0.6763173511316556,0.07871321013004791,0.6756202220280437,0.41197554987720636,0.9490261148846459,0.8695894070416482,1.152426922045706,0.06172839506172839,0.1935483870967742,0.07853421568870544,0.8211772441864014,0.6615469408425809,0.4540482779575444
483,0.46886619666690865,0.6581070282329912,0.07871321013004791,0.5273529167019361,0.4685609072833517,0.9124717432008833,0.8800856067919274,1.0669633954331383,0.09876543209876543,0.16129032258064516,0.07853421568870544,0.5957800149917603,0.5666362650439959,0.39366358068960916
484,0.36573613985626363,1.7636089260064527,0.07871321013004791,0.7893766874128841,0.3655475261724101,2.0252263307049976,0.8656172067148666,1.126476566649758,0.12345679012345678,0.20967741935483872,0.07853421568870544,0.7293940782546997,0.6596373490484791,0.4173791465549277
485,0.4548592083726533,1.1816669963107727,0.07871321013004791,0.5864855988626296,0.45457082957612666,1.4175504592160553,0.8752200251730041,1.0806031714282647,0.09876543209876543,0.1774193548387097,0.07853421568870544,0.8573217391967773,0.5975255198089469,0.3908309478579435
486,0.44923722412341605,1.593736845153719,0.07871321013004791,0.7291427252415064,0.44895570742771246,1.8272795102399384,0.8750885093204356,0.822972574106267,0.09876543209876543,0.12903225806451613,0.07853421568870544,1.1197243928909302,0.5813218464196461,0.40619966818568853
487,0.4436152398741788,2.28927936066861,0.07871321013004791,0.9771305966942962,0.44334058527929826,2.5586714342026866,0.8797187018229685,1.1894215473688716,0.06172839506172839,0.06451612903225806,0.07853421568870544,1.5564050674438477,0.5813218464196461,0.40619966818568853
488,0.48113860617730203,1.3937239313593517,0.07871321013004791,0.8455717880026085,0.4808119217611752,1.6555257910333425,0.8888744627249995,1.1785490984340483,0.08641975308641975,0.11290322580645161,0.07853421568870544,0.9301677942276001,0.6016241265543226,0.45376313719858685
489,0.4722892290573628,1.0812673583229278,0.07871321013004791,0.8454928826706345,0.47197312865439855,1.2525487147113494,0.8675125406254053,1.0152492394613237,0.09876543209876543,0.08064516129032258,0.07853421568870544,0.6984001994132996,0.7388911319557269,0.46920078917300034
490,0.44714035700769145,1.06179702679031,0.07871321013004791,0.7937709794804143,0.4468536376140213,1.325575708362739,0.5343944355224165,0.8865783812105892,0.09876543209876543,0.0967741935483871,0.07853421568870544,0.4339907169342041,0.5398060106372619,0.26997585276068126
491,0.4343205900971765,2.4198234342475704,0.07871321013004791,1.2410413060987173,0.4340490334721368,2.7674951818493243,0.5063122745136667,1.3229990494917936,0.09876543209876543,0.5161290322580645,0.07853421568870544,1.1281763315200806,0.46420688467588217,0.13758357890166867
492,0.424147749713712,1.508956116120639,0.07871321013004791,0.9527031330997641,0.42388830335365746,1.8306522689713336,0.5063122745136667,1.288816425114526,0.09876543209876543,0.22580645161290322,0.07853421568870544,1.2561038732528687,0.49115916984313307,0.15812883332556754
493,0.418618640079459,2.870519977358768,0.07871321013004791,1.3019745882826532,0.41836594871483646,3.182120481932394,0.5038745386646101,1.1388380192668068,0.07407407407407407,0.46774193548387094,0.07853421568870544,1.6779234409332275,0.47495549645383306,0.15876473870695024
494,0.4130895304452059,1.1823898167238498,0.07871321013004791,0.7601247035539097,0.4128435940760154,1.488115548057057,0.5038745386646101,1.0919701345552313,0.012345679012345678,0.06451612903225806,0.07853421568870544,0.6956344246864319,0.511699082514912,0.18069117928808948
495,0.45070577136331347,1.9910595928518557,0.07871321013004791,0.9657598614741432,0.4504076980674856,2.3443867023906986,0.5064215036026551,0.5265199420202202,0.08641975308641975,0.1935483870967742,0.07853421568870544,1.0566741228103638,0.5502247682444175,0.2554351194436986
496,0.4404632750186108,2.1251571252285206,0.07871321013004791,1.0803808908737462,0.4401773923168114,2.4747833195172433,0.5002872783702736,0.7556139229554097,0.08641975308641975,0.20967741935483872,0.07853421568870544,1.6184793710708618,0.5618940074293566,0.24253332387974164
497,0.44282850765801723,2.0511105602746325,0.07871321013004791,1.009992080361916,0.4425402759934095,2.3986159758468366,0.5012295281082192,0.7562109025620979,0.08641975308641975,0.1774193548387097,0.07853421568870544,1.5112266540527344,0.5324140023018877,0.24499804881671083
498,0.437252960716272,0.8283426622071807,0.07871321013004791,0.53766644213024,0.43697153759979185,1.1931427175472924,0.5006540331759467,0.46352932357354243,0.06172839506172839,0.06451612903225806,0.07853421568870544,0.2822341024875641,0.5324140023018877,0.21284050337698118
499,0.4322346614644323,1.18414111643605,0.07871321013004791,0.4672776316184097,0.4319594042637333,1.691841427044986,0.5010154193145606,0.41956107464200787,0.04938271604938271,0.06451612903225806,0.07853421568870544,0.14271612465381622,0.5461261614990415,0.2060892217272473
500,0.4256607124116067,2.4727692941107198,0.07871321013004791,0.9022694552068657,0.4253934151419892,2.9493699959786106,0.5010154193145606,0.7150302853573158,0.012345679012345678,0.1935483870967742,0.07853421568870544,1.7004112005233765,0.5208897792484999,0.20856160554607006
501,0.4190867633587811,1.834157922285834,0.07871321013004791,0.5885237813056975,0.4188274260202451,2.3852027812451393,0.500977683465504,0.6695332226178181,0.04938271604938271,0.06451612903225806,0.07853421568870544,0.5002620816230774,0.5208897792484999,0.20856160554607006
502,0.45565816485831595,2.1198259676514786,0.07871321013004791,0.4664130676036472,0.45534789552879207,2.858609162951004,0.5024207090480962,0.4323454197722018,0.12345679012345678,0.06451612903225806,0.07853421568870544,0.09103435277938843,0.5411920593831762,0.2561250745589683
503,0.4449977327461843,1.375871130301885,0.07871321013004791,0.3265000105947495,0.4447001359849487,1.9972491298532045,0.5006486645088876,0.3731694757572828,0.06172839506172839,0.06451612903225806,0.07853421568870544,0.10438424348831177,0.5930351530978362,0.2065155422758604
504,0.44158152060282246,1.618166550142467,0.07871321013004791,0.4739027519060945,0.4412882421893722,2.1261835616905955,0.5015531783977765,0.4158712421723231,0.06172839506172839,0.06451612903225806,0.07853421568870544,0.10438424348831177,0.5501362380713302,0.23496437418602822
505,0.4342645746301231,1.2339533638813227,0.07871321013004791,0.26273632037060407,0.43398011299088274,1.7483096690017879,0.500977683465504,0.4023505620197919,0.0,0.06451612903225806,0.07853421568870544,0.1611146330833435,0.5328907232688556,0.14938700288339662
506,0.4310573303704757,1.4272564097258906,0.07871321013004791,0.1923475098587739,0.4307769460918909,1.9528811461328368,0.500977683465504,0.13269755167529115,0.0,0.06451612903225806,0.07853421568870544,0.0343039445579052,0.5466028824660093,0.1874009051731299
507,0.42511028496879366,1.0761253947762148,0.07871321013004791,0.13788153729857489,0.4248371376599006,1.576079810599625,0.500977683465504,0.755797819530459,0.012345679012345678,0.06451612903225806,0.07853421568870544,0.6934886574745178,0.530399209076709,0.1874009051731299
508,0.4191632395671116,2.302077779847386,0.07871321013004791,0.48715299248146404,0.4188973292279104,2.78524553475165,0.500977683465504,0.5953731210089409,0.012345679012345678,0.06451612903225806,0.07853421568870544,1.0010885000228882,0.5106143086651407,0.15364517648857084
509,0.45636154471779006,0.8251524536236308,0.07871321013004791,0.0749035057572181,0.4560439794262112,1.2968983159136316,0.5024207090480962,0.6887155424907289,0.08641975308641975,0.11290322580645161,0.07853421568870544,0.4551549255847931,0.5309165887998171,0.201208645501469
510,0.4603985204269126,1.9371905813443095,0.07871321013004791,0.3707313630586186,0.46007667827548626,2.4648823151035373,0.5006864003579441,0.8327808730196485,0.07407407407407407,0.06451612903225806,0.07853421568870544,0.6164839863777161,0.5591175604744675,0.24786616974998504
511,0.46283340902755715,1.2257680743334467,0.07871321013004791,0.09737255866456002,0.46250913758427925,1.7762330670009614,0.5287685050990178,0.5951021040628074,0.06172839506172839,0.06451612903225806,0.07853421568870544,0.325578510761261,0.5801523174029306,0.279849040825328
512,0.46331793071353294,1.0959291144754073,0.07871321013004791,0.23822908502019424,0.4629934791916157,1.5072223016125734,0.6435256839126035,0.9144240647782592,0.0,0.06451612903225806,0.07853421568870544,0.7282959222793579,0.7696732132418109,0.3835866527250131
513,0.4596927506864566,1.224766598503664,0.07871321013004791,0.30869680086399837,0.45937285849945464,1.6138564289010255,0.6701446735798353,0.8103252659998932,0.0,0.06451612903225806,0.07853421568870544,0.5436379313468933,0.7624028980894028,0.44336022506384276
514,0.5239602989482048,1.7469452975063835,0.07871321013004791,0.44112017357044875,0.5234792141718789,2.0784549752117725,0.6658046561926642,0.7816483673445038,0.09876543209876543,0.0967741935483871,0.07853421568870544,0.4294184446334839,0.7059296627107419,0.3848992768335989
515,0.447613438963634,1.062979920000016,0.07871321013004791,0.44096236290650087,0.4473587374251963,1.2347479786232072,0.6658046561926642,0.7182878871590112,0.06172839506172839,0.016129032258064516,0.07853421568870544,0.325578510761261,0.6880222411809713,0.3806232111292067
516,0.48478852546056644,0.6810684242050129,0.07871321013004791,0.345281524785376,0.48448219574609885,0.8435101979659467,0.6492570891069683,0.8881699021851984,0.08641975308641975,0.08064516129032258,0.07853421568870544,0.6600682735443115,0.7083245213156476,0.3769473471128417
517,0.4846461434953987,1.1513826913763334,0.07871321013004791,0.5593498363547932,0.4843403566636815,1.359126028359838,0.7525610619332169,0.9174101251888929,0.08641975308641975,0.06451612903225806,0.07853421568870544,0.6521152257919312,0.7379011820303573,0.47898350828179215
518,0.4803940598171788,0.9878266086068704,0.07871321013004791,0.6146803729297547,0.4800935552817665,1.1742551983269724,0.755535661764532,0.5074830341907646,0.09876543209876543,0.04838709677419355,0.07853421568870544,0.14271612465381622,0.7084211769028886,0.47898350828179215
519,0.4789282145884858,1.473505752330438,0.07871321013004791,0.8663914846363028,0.4786297791876465,1.7008272213806086,0.7784912524402001,1.0232373786290865,0.09876543209876543,0.1935483870967742,0.07853421568870544,0.9625262022018433,0.7210418197250464,0.4435592493595749
520,0.4775320253210309,0.7894343825724319,0.07871321013004791,0.6230346212469647,0.4772355787257214,1.066867162343723,0.8543254071743547,0.8196597828287738,0.09876543209876543,0.06451612903225806,0.07853421568870544,0.42891019582748413,0.7347539789222002,0.4326001423534882
521,0.4741158131776691,1.9426454127359738,0.07871321013004791,0.8767041436407029,0.47382368493014493,2.24630401961043,0.8626587405076881,0.7626007668809182,0.07407407407407407,0.06451612903225806,0.07853421568870544,1.3183177709579468,0.6931908254385348,0.421637320160102
522,0.47069960103430725,2.210500943238839,0.07871321013004791,1.0767722574890044,0.47041179113456844,2.506842525755478,0.8707814677804153,1.2051144933213336,0.012345679012345678,0.1774193548387097,0.07853421568870544,1.8933768272399902,0.6931908254385348,0.3883948908637497
523,0.510428739443306,2.108861563894522,0.07871321013004791,1.0063045416452003,0.5100863559692831,2.3642539133061202,0.8881244627249995,1.0463945036093012,0.14814814814814814,0.20967741935483872,0.07853421568870544,1.9493299722671509,0.7025810359672385,0.4700502180173115
524,0.5073608071061351,1.2576012705903314,0.07871321013004791,0.6296597415346493,0.507022340334681,1.515581341338001,0.8818673198678567,0.7904994503120814,0.08641975308641975,0.04838709677419355,0.07853421568870544,0.4720294773578644,0.6128047045117825,0.45724115210864064
525,0.21437708159853464,0.6629015864494033,0.07871321013004791,0.5602144003695557,0.21482010298004434,0.9322402744216356,0.8876289766138884,1.0317721024913944,0.08641975308641975,0.0967741935483871,0.07853421568870544,0.6876813769340515,0.721513856085788,0.49453631301752493
526,0.38553574642230815,1.4483325571142402,0.07871321013004791,0.6035031499105922,0.3857294971922612,1.8173675495324282,0.8776658446801113,0.9703088341578375,0.12345679012345678,0.06451612903225806,0.07853421568870544,0.8267327547073364,0.6382916910402218,0.4698951415421634
527,0.33887797721159285,1.0711887781693943,0.07871321013004791,0.5593498363547932,0.33877224038155473,1.366348144735586,0.8733036639869387,1.006394905095837,0.024691358024691357,0.06451612903225806,0.07853421568870544,0.6493494510650635,0.7036756430979916,0.4741533151473376
528,0.482864456560152,0.6184307197336004,0.07871321013004791,0.20819144247843108,0.48255575434607206,0.9150614720842236,0.8651164299443854,0.6172171703080247,0.04938271604938271,0.06451612903225806,0.07853421568870544,0.2907712757587433,0.7372457474884702,0.4637162445203499
529,0.4765749360157156,0.7202633535229658,0.07871321013004791,0.20819144247843108,0.47627386572245706,1.04308551520528,0.8651164299443854,0.6979594531887069,0.07407407407407407,0.06451612903225806,0.07853421568870544,0.3475016951560974,0.7613979430645401,0.4636518153390622
530,0.5134307660236397,2.5074366279067726,0.07871321013004791,0.7687871398607586,0.513078435729133,2.7995219083687983,0.8600975027893756,0.8899716239297935,0.1111111111111111,0.12903225806451613,0.07853421568870544,1.3631908893585205,0.7817002231992164,0.5334482583934047
531,0.5070193475470365,1.419618405846286,0.07871321013004791,0.399826402677549,0.506674789749177,1.7012697150941694,0.8584975027893755,0.8703322859408549,0.08641975308641975,0.04838709677419355,0.07853421568870544,0.7859048247337341,0.7843367535229142,0.5359206422122273
532,0.4880002000863242,1.1390250607177332,0.07871321013004791,0.3490479688340653,0.48767795434194866,1.4507554096207296,0.6721189954915798,0.8291455192674414,0.08641975308641975,0.04838709677419355,0.07853421568870544,0.6367584466934204,0.7675955856676526,0.4991825988857244
533,0.4811011898810538,0.8478649724115337,0.07871321013004791,0.27858025299026123,0.4807872789366284,1.1127693845073752,0.6448771990641186,0.7028655371112351,0.04938271604938271,0.04838709677419355,0.07853421568870544,0.3475016951560974,0.7496881641378821,0.3918455575339964
534,0.3819415228609846,0.9027353529117121,0.07871321013004791,0.3932801877218382,0.3817397088607947,1.1384706127297068,0.527772085391038,0.9952143102945493,0.06172839506172839,0.06451612903225806,0.07853421568870544,0.9673004746437073,0.5642795042460975,0.2375924685868211
535,0.464470493713494,0.8583787793935246,0.07871321013004791,0.3489690635020914,0.4641765190833965,1.1026936509271426,0.5010154193145606,0.671393547953559,0.037037037037037035,0.0,0.07853421568870544,0.3475016951560974,0.5844306987375392,0.2212694086254688
536,0.45745539023949333,1.1982555509058612,0.07871321013004791,0.3377918404829287,0.4571698842910849,1.4500840715673962,0.5010154193145606,0.8945479439935989,0.07407407407407407,0.0,0.07853421568870544,0.6831242442131042,0.5166704218791324,0.20030270073708678
537,0.49358563731785315,1.1414580809693577,0.07871321013004791,0.36394843210698596,0.49324970812906427,1.3544797206650523,0.5024584448971529,0.7144927836938241,0.1728395061728395,0.016129032258064516,0.07853421568870544,0.39842450618743896,0.5369727020138086,0.24786616974998504
538,0.4905177049806822,1.3009101294659788,0.07871321013004791,0.42692646364834275,0.49018569249446214,1.5148938159399714,0.5006864003579441,0.9153816516489853,0.08641975308641975,0.0,0.07853421568870544,0.7444115281105042,0.5486419411987478,0.24786616974998504
539,0.48522078188388973,1.544192255345111,0.07871321013004791,0.549116082682367,0.48489525662962407,1.7521624807015808,0.501590914246833,1.1749936399655856,0.024691358024691357,0.0,0.07853421568870544,0.9011836647987366,0.49937703565971064,0.24786616974998504
540,0.4781128037949048,1.2909067249555868,0.07871321013004791,0.42692646364834275,0.47779585432771926,1.5051506488221338,0.5010154193145606,0.8938920420218142,0.0,0.0,0.07853421568870544,0.671565592288971,0.49937703565971064,0.19604452713191256
541,0.4752538393414483,1.0597114789025857,0.07871321013004791,0.345281524785376,0.4749405655897018,1.2611318671445444,0.5010154193145606,0.9814204862841935,0.012345679012345678,0.0,0.07853421568870544,0.6831242442131042,0.5296209273465757,0.20030270073708678
542,0.4688424208648451,0.9694061454198669,0.07871321013004791,0.2860699372927085,0.4685369196097457,1.1779348935708753,0.501908963137887,0.6788669850131197,0.04938271604938271,0.0,0.07853421568870544,0.325578510761261,0.5134172539572752,0.20030270073708678
543,0.4624310023882419,1.1695172122331012,0.07871321013004791,0.4006909666923115,0.4621332736297897,1.377559705510773,0.501908963137887,0.7774138384840958,0.024691358024691357,0.0,0.07853421568870544,0.6483170390129089,0.5134172539572752,0.20030270073708678
544,0.4391609236962352,1.0909109866247604,0.07871321013004791,0.48233590555527833,0.4389707807623422,1.300306405457321,0.5088637663034373,0.7266880506503783,0.09876543209876543,0.0,0.07853421568870544,0.6067129373550415,0.4512624905629266,0.18940522151974098
545,0.48637652273982385,0.9729696453314239,0.07871321013004791,0.4822570002233043,0.48609237787172793,1.159488512105687,0.507053985915172,0.5297999419090516,0.09876543209876543,0.0,0.07853421568870544,0.3749454617500305,0.46293172974786584,0.18940522151974098
546,0.4820547831003658,1.5974194879918262,0.07871321013004791,0.6222489625641762,0.4817760008576181,1.8276242292180511,0.5079584998040608,0.7670543266212222,0.08641975308641975,0.04838709677419355,0.07853421568870544,0.5338671803474426,0.4334517246203972,0.18940522151974098
547,0.4611549246862229,0.9156243632894102,0.07871321013004791,0.4635900929016944,0.4609006233811282,1.1531528846711339,0.5069319805706793,0.8087602088763666,0.08641975308641975,0.04838709677419355,0.07853421568870544,0.5637432932853699,0.4475316835729831,0.09092605465315295
548,0.4605946069536261,0.9662422533822681,0.07871321013004791,0.437433501277637,0.46034133050554155,1.2189257983213413,0.5067050302160694,0.4805490717124258,0.09876543209876543,0.04838709677419355,0.07853421568870544,0.5091659426689148,0.447163883817551,0.09518422825832723
549,0.45583171289299296,1.8822416832554232,0.07871321013004791,0.74341620691949,0.4555843078208641,2.14478261478025,0.5067050302160694,0.7800838566787156,0.07407407407407407,0.06451612903225806,0.07853421568870544,1.4777010679244995,0.4309602104282506,0.09518422825832723
550,0.45106881883235983,0.723839495556779,0.07871321013004791,0.4043785054090269,0.45082728513618675,1.0050080044829097,0.5067050302160694,0.3758030502091004,0.012345679012345678,0.06451612903225806,0.07853421568870544,0.12936626374721527,0.4309602104282506,0.09518422825832723
551,0.4894512753240872,1.2627887934286974,0.07871321013004791,0.6146803729297547,0.48915672108180047,1.5443585456979472,0.5081480557986616,0.4616418872988296,0.09876543209876543,0.04838709677419355,0.07853421568870544,0.12936626374721527,0.4512624905629266,0.14274769727122516
552,0.4798356826305281,1.870890138493016,0.07871321013004791,0.762162019573074,0.47955259602088024,2.132978398365852,0.505626011259453,0.8870550023458926,0.12345679012345678,0.06451612903225806,0.07853421568870544,1.362526774406433,0.47701168870045174,0.14274769727122516
553,0.4845692179520324,1.7770803922531073,0.07871321013004791,0.6101282701982769,0.484281051192104,2.0342593192476004,0.5068500335968825,0.8148809070033992,0.1111111111111111,0.06451612903225806,0.07853421568870544,1.4663728475570679,0.4466918505904945,0.19279050677450876
554,0.482964060800863,0.6949988752202784,0.07871321013004791,0.2156811267808784,0.48267812383359426,0.9944812989486607,0.5038745386646101,0.6251866208534266,0.08641975308641975,0.06451612903225806,0.07853421568870544,0.325578510761261,0.4466918505904945,0.15450656510177596
555,0.38826237530003677,0.8723619781311895,0.07871321013004791,0.3378707458149026,0.3880833942182325,1.1684076536849464,0.5038745386646101,1.1135473899177213,0.04938271604938271,0.08064516129032258,0.07853421568870544,0.8189898729324341,0.4473738180689485,0.18069117928808948
556,1.0317165002198376,1.8340827622797098,0.07871321013004791,0.4867075820332524,1.031272313242846,2.12742469910932,0.8025466821825838,0.8171434851019269,0.2839506172839506,0.24193548387096775,0.07853421568870544,0.8777071237564087,0.7770889682674902,0.2078716504308003
557,0.35772482563495095,0.9874623028819751,0.07871321013004791,0.36402733743895993,0.3576210251922631,1.27438134866997,0.5006540331759467,0.8860317707737889,0.08641975308641975,0.016129032258064516,0.07853421568870544,0.5573461055755615,0.4749890820206929,0.2078716504308003
558,0.5122355948960617,0.8399429245169312,0.07871321013004791,0.2231708110833257,0.5119082803849948,1.0821337284763928,0.5020970587585389,0.6603948326467179,0.12345679012345678,0.08064516129032258,0.07853421568870544,0.39842450618743896,0.5194696081889323,0.24499804881671083
559,0.5054062406520294,0.7113841192716771,0.07871321013004791,0.2156811267808784,0.5050871806118695,0.9075843506758863,0.5003250142193303,0.7636130831919032,0.08641975308641975,0.0,0.07853421568870544,0.4551549255847931,0.5311388473738714,0.2646621459950538
560,0.5028955560047639,1.0160003788252487,0.07871321013004791,0.34912687416603927,0.5025797700348263,1.1709545944489002,0.501590914246833,0.770209625994487,0.1111111111111111,0.0,0.07853421568870544,0.5088307857513428,0.5016588422464027,0.2536526907401456
561,0.49982762366759287,1.253714466946484,0.07871321013004791,0.4702152131893791,0.4995157544002243,1.3828316674945489,0.5010154193145606,0.8194503625760851,0.09876543209876543,0.0,0.07853421568870544,0.6058063507080078,0.5431408954410935,0.22527013982927774
562,0.5012176728496649,0.6871735325229493,0.07871321013004791,0.3489690635020914,0.5009045792260941,0.819266906378479,0.6511878051247247,0.7009445762237382,0.12345679012345678,0.0,0.07853421568870544,0.3475016951560974,0.7463739504771275,0.39610373113917063
