,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.04418496890108456,0.0954533181263561,0.15037147562675254,0.09474539105930357,0.13001677462795352,0.12579630959505894,0.051699390813093944,0.14539331445845152,0.0,0.02631578947368421,0.023096829652786255,0.061095695942640305,0.33991360818090455,0.1653954572206118
455,0.04414637332330356,0.19431431276272326,0.1506428033530988,0.18158624086808345,0.12996309204213113,0.2153535527059824,0.052534602777541725,0.1647409463441594,0.0,0.15789473684210525,0.023096829652786255,0.05861622840166092,0.2472950145339216,0.2626003458467538
456,0.04518453525135058,0.1405302483692223,0.14899647774791053,0.14157760386536913,0.12990940945630874,0.15871055194052297,0.05561916016245134,0.13550564361450454,0.0,0.02631578947368421,0.023096829652786255,0.05861622840166092,0.2950043342130595,0.11741453246334756
457,0.04508598007666925,0.25502946570374535,0.14976307738557276,0.2172470704216352,0.13020009859428733,0.26175556133272104,0.055050324709373065,0.23847601664701548,0.0,0.21052631578947367,0.023096829652786255,0.22291167080402374,0.25428154972654454,0.28493338427156295
458,0.043795843750226236,0.10208627857382324,0.15019581390385608,0.16848649404058397,0.13344797476151943,0.12561403473052313,0.042214002445613207,0.19540643457897097,0.0,0.0,0.023096829652786255,0.1922546923160553,0.06745352792125978,0.043687714055013656
459,0.043790193005906954,0.1657727213762589,0.15019501420640233,0.21531870684664953,0.1332050769428394,0.18759681060295996,0.04002811112604322,0.229839585720854,0.0,0.07894736842105263,0.023096829652786255,0.1922546923160553,0.014408466767462054,0.25392643088984274
460,0.04366396417111778,0.2390979201235055,0.15119020088005658,0.29533598085207824,0.13365470687641842,0.2723336440162981,0.04109748130588898,0.25931381089679556,0.0,0.2631578947368421,0.023096829652786255,0.1922546923160553,0.0,0.19118680965030824
461,0.04364184101006764,0.15973403536024627,0.15132546489450283,0.21531870684664953,0.13350641667416724,0.18813790159742783,0.03945384869230734,0.23371362154299713,0.0,0.13157894736842105,0.023096829652786255,0.18279162049293518,0.0,0.2884747781667876
462,0.0436197178490175,0.13748100590852888,0.15146072890894904,0.25097953640020126,0.13335812647191603,0.17518457160400536,0.041287365730686545,0.27178947215249405,0.0,0.13157894736842105,0.023096829652786255,0.17706750333309174,0.0,0.13296121394556387
463,0.044674352193795376,0.2545456636130353,0.1496783395918608,0.3021595566554295,0.13320983626966482,0.2778753117716702,0.04377593355064679,0.2922275156928766,0.0,0.39473684210526316,0.023096829652786255,0.17599059641361237,0.0,0.37966117835995633
464,0.04476160587983815,0.22372358668127718,0.14891014055929105,0.2553273438493639,0.13243335149432622,0.24546594065663851,0.045331233382247586,0.2594878281563523,0.0,0.21052631578947367,0.023096829652786255,0.17069397866725922,0.0,0.3284435472100494
465,0.0446511905651106,0.19890028017097522,0.1497747060695213,0.3133309399079433,0.13279215811613354,0.23586670804811882,0.044976253450398705,0.2915007637506738,0.0,0.13157894736842105,0.023096829652786255,0.20821425318717957,0.010011620819991424,0.17557615948137498
466,0.04445380089004411,0.21324649749319086,0.15135768797858354,0.27332230290522896,0.13365049295268505,0.23810434778397882,0.04110101269248291,0.26701482531548054,0.0,0.21052631578947367,0.023096829652786255,0.20821425318717957,0.01355857156893359,0.22582921502442935
467,0.044210947344800446,0.36512845130110105,0.15331620573248975,0.37133453596652277,0.1347699448105802,0.373912924480932,0.03859750826212298,0.3169567637961417,0.0,0.42105263157894735,0.023096829652786255,0.21408811211585999,0.05180149311371105,0.42619577205072623
468,0.04419409535710418,0.2323482195964079,0.15340792935912798,0.33132589896380843,0.13459138017107175,0.2582103322712332,0.038742199502793645,0.30641169919390526,0.0,0.18421052631578946,0.023096829652786255,0.21408811211585999,0.09735345619767416,0.17349137227719308
469,0.04417724336940791,0.3553595924220708,0.15349965298576623,0.3645109601631715,0.1344128155315633,0.36936681559308443,0.04415101664654224,0.3169567637961417,0.0,0.2894736842105263,0.023096829652786255,0.21567468345165253,0.1466086659421525,0.28220952690951306
470,0.04523714888753967,0.29593556681736927,0.15167372328086998,0.34684508966548494,0.1342342508920549,0.31557307749347185,0.04622184613377483,0.3152147520220106,0.0,0.23684210526315788,0.023096829652786255,0.21567468345165253,0.1128925044568305,0.27957740349079624
471,0.0451128967427582,0.3721013395990325,0.1526525823090962,0.4005008782749018,0.13467252791166245,0.38300797519939234,0.04595321186264047,0.3086189785101951,0.0,0.3684210526315789,0.023096829652786255,0.21567468345165253,0.06756357450554235,0.3378720260120455
472,0.045057828748246334,0.28260712012411704,0.15305997374734243,0.3893294950223879,0.13471345294226889,0.30793577975625325,0.047098643660316276,0.3069135637342154,0.0,0.21052631578947367,0.023096829652786255,0.2158488631248474,0.06696624856321395,0.1791358084720117
473,0.044923693153426356,0.30209143952083894,0.15412047100270868,0.3536686654688362,0.13520849453173373,0.32144062902498,0.04676358449129007,0.3069135637342154,0.0,0.3157894736842105,0.023096829652786255,0.21070027351379395,0.03416254061166332,0.3183155189946905
474,0.04484885825883746,0.3335184528463752,0.15469113889523492,0.34684508966548494,0.1353629487020548,0.3468310722875234,0.049794448881859806,0.31716478274683474,0.0,0.2631578947368421,0.023096829652786255,0.21267648041248322,0.0968515218686014,0.27620119443465085
475,0.04474387884163109,0.2552072324166679,0.15551080338053813,0.3180078359152844,0.13569053481044058,0.27650723266757027,0.0447382804488792,0.30715817968305986,0.0,0.15789473684210525,0.023096829652786255,0.21267648041248322,0.08725041038214235,0.17095473883031417
476,0.04463889942442473,0.27137806227001393,0.1563304678658414,0.3068364526627706,0.13601812091882642,0.28986738234974474,0.043877846346338296,0.30715817968305986,0.0,0.21052631578947367,0.023096829652786255,0.21267648041248322,0.08116181630721596,0.3184126829995103
477,0.045610677513046385,0.32191096007004727,0.1552324790196101,0.3180078359152844,0.13634570702721222,0.3361604910221607,0.046144962257313606,0.30905176096388054,0.0,0.2894736842105263,0.023096829652786255,0.21267648041248322,0.08486072759843495,0.3494367181588694
478,0.045505698095840014,0.3599478243142729,0.15605214350491334,0.30436068430858193,0.136673293135598,0.3782380406870647,0.04600452596691786,0.2900730415803635,0.0,0.2894736842105263,0.023096829652786255,0.21447233855724335,0.06358965133951952,0.38496404035184567
479,0.04551190749156696,0.1934061692362723,0.15595337793489158,0.1775111974970877,0.13636227783308924,0.20989956743938587,0.045864189255873364,0.15870367587062242,0.0,0.18421052631578946,0.023096829652786255,0.05017689988017082,0.0929235870686577,0.0
480,0.045265100566307885,0.337268215212666,0.1579445509796538,0.32235564336444705,0.13750443551892727,0.34812534560318587,0.044201358321737556,0.297925420394556,0.0,0.2631578947368421,0.023096829652786255,0.21447233855724335,0.0830273690271786,0.44307936269672327
481,0.045287123482096445,0.3133928637848742,0.15771516424620804,0.2823470063617327,0.13710259690464682,0.32109770542599236,0.04555169572129493,0.2894575587699808,0.0,0.3157894736842105,0.023096829652786255,0.21447233855724335,0.17576712618750193,0.3539160410487763
482,0.04520899410416139,0.3295986928089838,0.15831304488111428,0.35801647291799876,0.13727597259825364,0.3576923046927726,0.04528647612295826,0.31366573990347385,0.0,0.2894736842105263,0.023096829652786255,0.21447233855724335,0.19750185721240748,0.412596461077
483,0.04513086472622632,0.2216005680628585,0.1589109255160205,0.260004239856705,0.13744934829186045,0.2530672294847259,0.04467875455597602,0.2894716764170396,0.0,0.21052631578947367,0.023096829652786255,0.22474175691604614,0.22710337574411518,0.20389129466091577
484,0.04615003459907488,0.3186254004420589,0.16187584410575312,0.3068364526627706,0.13762272398546727,0.32181873903798053,0.046745138948359,0.3090940330664683,0.0,0.21052631578947367,0.023096829652786255,0.22474175691604614,0.2087912971464191,0.38506884684247794
485,0.046083106464516806,0.24547900855733779,0.16238120141656737,0.3068364526627706,0.13773176649990249,0.26304881160584176,0.04658559558631556,0.30709088366265685,0.0,0.10526315789473684,0.023096829652786255,0.22474175691604614,0.11795168612045108,0.22956933569508672
486,0.04527229098287375,0.25250709122038456,0.1572478220563441,0.2980845132844337,0.13993306761989366,0.27260792382920973,0.042214002445613207,0.30709088366265685,0.0,0.23684210526315788,0.023096829652786255,0.22738663852214813,0.06745352792125978,0.38848600942126726
487,0.044430446475043045,0.12061259662742632,0.13134697732200035,0.20442008767230258,0.1193966140750135,0.16328754313458838,0.04531722619139711,0.27371626288519824,0.0,0.10526315789473684,0.023096829652786255,0.22738663852214813,0.04947305547450268,0.16999285338212008
488,0.04521947900407343,0.22709835707579407,0.1575891032154246,0.20442008767230258,0.13968568317593424,0.23778430541453632,0.04519902214685649,0.27499066237489395,0.0,0.2894736842105263,0.023096829652786255,0.225590780377388,0.04949074962668983,0.3077753729984053
489,0.04515386866285381,0.20033773340767147,0.15808357542928683,0.18642512861643742,0.13978715708105516,0.21646123039684684,0.04366067404445972,0.14662739018333837,0.0,0.07894736842105263,0.023096829652786255,0.051832232624292374,0.024105130418711197,0.2182035615128254
490,0.045088258321634204,0.16127398185406644,0.15857804764314906,0.157587874866237,0.13988863098617604,0.1761404851806574,0.041287365730686545,0.12993993595806466,0.0,0.07894736842105263,0.023096829652786255,0.043953005224466324,0.0,0.11174347806106734
491,0.04609940548624261,0.2929175824037598,0.15715486652547678,0.23760514887166562,0.13999010489129698,0.2901329713715115,0.04377593355064679,0.15038601956934008,0.0,0.23684210526315788,0.023096829652786255,0.043953005224466324,0.0,0.2121850730798521
492,0.04612538178204659,0.26828125716193824,0.15689282450117506,0.16875925811875084,0.1395655604490736,0.25221543438606053,0.04501771028059543,0.15435671413558857,0.0,0.23684210526315788,0.023096829652786255,0.043953005224466324,0.0,0.14546942962782675
493,0.0466139035396531,0.2391062915283365,0.15281011344672138,0.2512523004783681,0.13648443413752873,0.24100059858171863,0.0492997937695018,0.2873136864358792,0.0,0.18421052631578946,0.023096829652786255,0.20295186340808868,0.0,0.33075620708998255
494,0.046752551165896154,0.2989402589336608,0.15161739563302368,0.29126093748108245,0.13541277359893217,0.2982167763294538,0.04703608204946999,0.2999907061346308,0.0,0.2631578947368421,0.023096829652786255,0.20295186340808868,0.0,0.31099239672104473
495,0.04681608457184648,0.2992252073484055,0.15104512834558992,0.29126093748108245,0.13477252379125107,0.2979459881247046,0.05502888610966271,0.2979875567308192,0.0,0.3157894736842105,0.023096829652786255,0.2151910811662674,0.10140978469367772,0.46881977481697457
496,0.046747838643949935,0.23527516475123922,0.15156137075335618,0.2980845132844337,0.1348891349150006,0.24483320417106014,0.05527886186151823,0.3090940330664683,0.0,0.18421052631578946,0.023096829652786255,0.21698693931102753,0.13055868376590543,0.23742893483445707
497,0.04667959271605339,0.3150982604280459,0.15207761316112242,0.36258259658818587,0.1350057460387501,0.3237993483582386,0.05596836098238197,0.2908466362331946,0.0,0.3157894736842105,0.023096829652786255,0.21857351064682007,0.1297601005060802,0.3876895591223385
498,0.04768810429398486,0.24850834506878655,0.15067620223735415,0.27574174677940594,0.13512235716249965,0.24176129668462654,0.05886218970197,0.2691873579570144,0.0,0.18421052631578946,0.023096829652786255,0.21857351064682007,0.007355299710471224,0.2937213768888392
499,0.0477536143899429,0.2819907246371869,0.15008760730449242,0.36258259658818587,0.13447075444084708,0.2948127822500422,0.060407095960235975,0.29404059821409156,0.0,0.15789473684210525,0.023096829652786255,0.2230798453092575,0.17178815523883983,0.21695366041631925
500,0.047461343594506655,0.17975452029683953,0.1524543161940986,0.2289095339733404,0.13587402914802865,0.18060319265493696,0.05584168358675052,0.2323792303620979,0.0,0.21052631578947367,0.023096829652786255,0.21392253041267395,0.0,0.10879824217417856
501,0.047394415459948575,0.42264690768763735,0.15295967350491285,0.4069390410400628,0.13598307166246387,0.4225204213731562,0.055197972805947605,0.31516567014005786,0.0,0.2631578947368421,0.023096829652786255,0.21664661169052124,0.0,0.4478366297729954
502,0.04731167380532887,0.28730644193873245,0.1535956519791511,0.32692176703463416,0.13618293748867077,0.28676627216340983,0.05776443401106494,0.31516567014005786,0.0,0.18421052631578946,0.023096829652786255,0.21071591973304749,0.0,0.27473248737439515
503,0.047273078227547866,0.4184974956140067,0.15386697970549734,0.42058619264676533,0.13612925490284838,0.4109548158258662,0.05857442036226082,0.3171688195438693,0.0,0.3157894736842105,0.023096829652786255,0.21071591973304749,0.0,0.4302319985217866
504,0.04723448264976687,0.3200154102086784,0.1541383074318436,0.4317575758992792,0.13607557231702605,0.3543684481426738,0.0616598951641767,0.31516567014005786,0.0,0.15789473684210525,0.023096829652786255,0.2155410796403885,0.014587622870255335,0.279676917152344
505,0.048272644577813884,0.45507542720871785,0.15249198182665533,0.44975253495514433,0.13602188973120366,0.4492710010932367,0.06488701261124048,0.3111598050880421,0.0,0.3157894736842105,0.023096829652786255,0.22004741430282593,0.0,0.3385063296588357
506,0.04835001481381814,0.27266469454280384,0.15180542102122557,0.44975253495514433,0.13530216952572233,0.30194424093330036,0.06640503397134634,0.3091566556842307,0.0,0.10526315789473684,0.023096829652786255,0.22004741430282593,0.0,0.1857762119568519
507,0.04822180928902126,0.39907498651659357,0.1528169353403078,0.5009325552103725,0.1357631523732728,0.42707764788221303,0.06553457035708336,0.31512907314190647,0.0,0.18421052631578946,0.023096829652786255,0.22004741430282593,0.00424048599465121,0.28440273480511025
508,0.04820429840465576,0.3357871771928249,0.15291410151542206,0.40292032214907875,0.13558837203842153,0.3513485176409322,0.06394795462665273,0.31112320808989075,0.0,0.15789473684210525,0.023096829652786255,0.22004741430282593,0.0,0.19523941315716326
509,0.04807016280983578,0.38124991982586665,0.15397459877078828,0.46092391820765816,0.13608341362788634,0.40045177573611096,0.06512176398159827,0.31112320808989075,0.0,0.15789473684210525,0.023096829652786255,0.22004741430282593,0.24544604777261744,0.19523941315716326
510,0.04801377702198545,0.26620978802191947,0.15439287530598653,0.2980845132844337,0.1361319072678071,0.2773977298928861,0.06487107008252307,0.3091200586860793,0.0,0.2894736842105263,0.023096829652786255,0.22004741430282593,0.254578030743366,0.33465579034816456
511,0.047957391234135116,0.2904303158241279,0.15481115184118477,0.2847664502359097,0.1361804009077279,0.3167001444730623,0.06405801156035751,0.2908276957318706,0.0,0.21052631578947367,0.023096829652786255,0.2224099338054657,0.15219898828925088,0.3939149884762665
512,0.048977762952112806,0.23108011386735106,0.1533117750448485,0.24910562068235803,0.13622889454764867,0.24876878129493202,0.06712743666368277,0.28169230498989467,0.0,0.15789473684210525,0.023096829652786255,0.2224099338054657,0.11982967665266078,0.17474419145372622
513,0.04863805159649169,0.4751453377465431,0.1560703474247267,0.36230795588714976,0.13790463919014528,0.489354229178253,0.06160163460265454,0.20729998771208782,0.0,0.23684210526315788,0.023096829652786255,0.04878300800919533,0.00969325487427348,0.26763003124277995
514,0.048343804111047745,0.21938908866916407,0.15845338395976089,0.20227340787629242,0.1393192668112983,0.23978609067226953,0.05892119634752829,0.19188860788510656,0.0,0.23684210526315788,0.023096829652786255,0.04724280163645744,0.0,0.15096805898353574
515,0.04810490394581948,0.5315949908948667,0.1603792464228111,0.429610896103269,0.1404160128412505,0.5231273156745526,0.056557046813388,0.31713222254571793,0.0,0.2631578947368421,0.023096829652786255,0.21153824031352997,0.1574074009635722,0.42400961246688085
516,0.04798262849104572,0.411576046981629,0.16134177780560935,0.3716073000446896,0.14084293694688657,0.41531704692924926,0.05482296482781859,0.31713222254571793,0.0,0.3157894736842105,0.023096829652786255,0.21153824031352997,0.16087825992945765,0.42400961246688085
517,0.04589109152163016,0.5060276875852527,0.13520641328563707,0.47203897698016045,0.12762012965322472,0.5166549143021321,0.0474143061266015,0.31713222254571793,0.0,0.2631578947368421,0.023096829652786255,0.21310491859912872,0.05164520226710653,0.4387050484165078
518,0.04688319262771527,0.2447163654124377,0.16015183518059095,0.4276825325282835,0.14272019250760704,0.2949730087953859,0.0465941524372692,0.31112320808989075,0.0,0.10526315789473684,0.023096829652786255,0.21310491859912872,0.04330888915714283,0.18991499601901024
519,0.047904223242362196,0.5060091771756299,0.1586470158357787,0.5613555951431288,0.14276490184287066,0.5116998022915801,0.05200791633885526,0.31516567014005786,0.0,0.2631578947368421,0.023096829652786255,0.21310491859912872,0.07450023283372219,0.4151136653654807
520,0.04768311328720327,0.542117882556527,0.1604259294899769,0.6078587193910161,0.1437594716470797,0.5477018983057172,0.04808211518738216,0.31366573990347385,0.0,0.2631578947368421,0.023096829652786255,0.2036418467760086,0.0,0.2622741557749521
521,0.04757862804249883,0.4155075929101535,0.16124151206392312,0.5234936379364248,0.14408421952697265,0.4232882529128235,0.04619222296313472,0.31062134354958054,0.0,0.3157894736842105,0.023096829652786255,0.1968408226966858,0.0,0.161817780153597
522,0.04739507519748626,0.24685434650764904,0.16271020045498935,0.46549004187784526,0.14486308396572395,0.30185281332028274,0.04254526454184222,0.2704176923314352,0.0,0.07894736842105263,0.023096829652786255,0.1968408226966858,0.0,0.06394387261815694
523,0.04720954566246599,0.40820256870722416,0.16419521649148358,0.49900419163538684,0.14565330131844673,0.4238670042375244,0.04363730512482605,0.3091200586860793,0.0,0.23684210526315788,0.023096829652786255,0.1968408226966858,0.0,0.3034068945114339
524,0.04708134013766911,0.3192076628866125,0.16520673081056583,0.45217197882932136,0.1461142841659972,0.3553733519274541,0.043538748602094446,0.30710500130971563,0.0,0.13157894736842105,0.023096829652786255,0.20213744044303894,0.0,0.15257736593055157
525,0.04695313461287223,0.2530907373154125,0.16621824512964803,0.4165111492757696,0.14657526701354764,0.28789642011100414,0.04242623583227399,0.3070684043115643,0.0,0.10526315789473684,0.023096829652786255,0.20213744044303894,0.0,0.1547501030973871
526,0.04790168659390338,0.35344819974007335,0.16531210611719574,0.36285536066635277,0.1470362498610981,0.3611447926437191,0.044390438275266474,0.3136291429053225,0.0,0.23684210526315788,0.023096829652786255,0.20801129937171936,0.0860237214205638,0.4079374031500831
527,0.04776359761906798,0.49071594793572104,0.16640525866341796,0.3451894901686661,0.14755399727850585,0.463020357474222,0.04448502768349017,0.30907155371537576,0.0,0.2631578947368421,0.023096829652786255,0.20801129937171936,0.13376066441732815,0.3187740815021361
528,0.04965381334164679,0.3876426414433785,1.0647576798195055,0.3451894901686661,0.9983068113323882,0.3648150765004679,0.04603066166829016,0.30679234497343594,0.8963507240106857,0.21052631578947367,0.023096829652786255,0.2095978707075119,0.25022332528016666,0.37131986326710675
529,0.04755561469018317,0.2971836874481715,0.11012715759408556,0.21586423500298327,0.13301501763535858,0.29331332791166487,0.04340063234020731,0.1747779299898502,0.0,0.18421052631578946,0.023096829652786255,0.04530240222811699,0.01769151076857671,0.1603487012163865
530,0.04662312389885455,0.33633785887700807,0.14733053659593856,0.24937838476052482,0.12829996444732045,0.3344283781955587,0.044530034214813476,0.1750542457793239,0.0,0.18421052631578946,0.023096829652786255,0.04530240222811699,0.009216198713864993,0.1298657995966632
531,0.047558150816078316,0.348393731818443,0.16791236707569296,0.24937838476052482,0.14763255054614577,0.34300144003196703,0.04628045003416688,0.18092953906832349,0.0,0.23684210526315788,0.023096829652786255,0.04547659680247307,0.08803859929194871,0.0
532,0.04751148375409919,0.23963581198888023,0.1682503660208702,0.2046928517504694,0.14762522569237352,0.24803418289104673,0.04868958968420154,0.17896147051554132,0.0,0.21052631578947367,0.023096829652786255,0.04820070043206215,0.06390517798653864,0.1441694327677607
533,0.04854157419794809,0.31630914010368605,0.16667071163451294,0.2447014887531837,0.14761790083860127,0.32779752748424407,0.053758550644540735,0.20036079647258784,0.0,0.2631578947368421,0.023096829652786255,0.05017689988017082,0.15026831038601113,0.2244395943166724
534,0.04849836634348245,0.4031859596818506,0.16698013720019117,0.23353010550066985,0.14759070838537897,0.37816407369171384,0.05471986586105365,0.21016505853883727,0.0,0.2631578947368421,0.023096829652786255,0.05017689988017082,0.1313448708351288,0.22563844156152288
535,0.04881293938041109,0.16880849047178118,0.16433425894340148,0.18235008524544166,0.14550863850332252,0.20161702073398158,0.05545381464983202,0.19925452901158794,0.0,0.13157894736842105,0.023096829652786255,0.04488028213381767,0.029120080054787265,0.11715527956454332
536,0.04878356835599937,0.22623444001520715,0.16452939099108374,0.2180109147989934,0.1454019756523,0.23207455076305616,0.05583691608796702,0.2820227616210769,0.0,0.18421052631578946,0.023096829652786255,0.2091757208108902,0.06521455446493586,0.26655809991826646
537,0.04782905251772958,0.2795185002619785,0.13955922204613597,0.25801955180170777,0.12551263820379302,0.28107185567415854,0.05682194675058704,0.2916119341317581,0.0,0.13157894736842105,0.023096829652786255,0.2091757208108902,0.0,0.3637629885444085
538,0.048805211700822526,0.16450776816102047,0.16425566417237622,0.20683953154647955,0.1447269647820823,0.17973635628196738,0.05664757923140901,0.28097848426101013,0.0,0.10526315789473684,0.023096829652786255,0.2091757208108902,0.10397696321506109,0.12158575919699369
539,0.04877913515975699,0.14423362702319226,0.1644235834776785,0.2201575945950035,0.14460138040777404,0.1635505921800662,0.05662960185358054,0.2460082268682868,0.0,0.15789473684210525,0.023096829652786255,0.176952064037323,0.1113481060676566,0.09866141090754021
540,0.049829816124519456,0.2430297183466238,0.16267384945144622,0.2201575945950035,0.14447579603346572,0.22982146155805283,0.05969923313863289,0.24769561651061592,0.0,0.21052631578947367,0.023096829652786255,0.176952064037323,0.0,0.25739762844757413
541,0.04969172714968406,0.24707995822370477,0.16376700199766844,0.2601662315977179,0.1449935434508735,0.25031476166573124,0.05957975140987142,0.26410247190859903,0.0,0.13157894736842105,0.023096829652786255,0.176952064037323,0.02681796895270517,0.3465609500955213
542,0.04961689225509517,0.13540760171506147,0.1643376698901947,0.17332538178893794,0.14514799762119454,0.13894979729555496,0.05905426235577813,0.22675454499970155,0.0,0.15789473684210525,0.023096829652786255,0.17931458353996277,0.0162221260909641,0.03175341863974851
543,0.04959345130070656,0.17499870617988358,0.16448381900159295,0.18449676504145182,0.14500727602825764,0.17774280759386152,0.05652202997837117,0.2319000214749612,0.0,0.10526315789473684,0.023096829652786255,0.21153824031352997,0.04407436150647418,0.17921136280894495
544,0.04944943225584805,0.20600681605102,0.16562595448409917,0.19566814829396567,0.1455590821875798,0.2014249440787969,0.057428360943139196,0.2804308652133911,0.0,0.18421052631578946,0.023096829652786255,0.21153824031352997,0.07299494754453668,0.26904370336619
545,0.04940622440138241,0.24363816059600668,0.1659353800497774,0.2645140390468805,0.1455318897343575,0.27800271113249864,0.05711927331361452,0.25013121489912565,0.0,0.10526315789473684,0.023096829652786255,0.21153824031352997,0.036491190883094354,0.2764162514350869
546,0.04936301654691677,0.15596554782705968,0.16624480561545565,0.17767318923810055,0.1455046972811352,0.1736288825562114,0.05643445191298903,0.15284812937225817,0.0,0.15789473684210525,0.023096829652786255,0.04724280163645744,0.037288928488309274,0.0
547,0.04950811346851018,0.3078863248088791,0.16720237595409013,0.2849284419769226,0.14741979588842719,0.3098529535566066,0.052526968784281494,0.30076629211755707,0.2808363866595761,0.15789473684210525,0.023096829652786255,0.21310491859912872,0.002999305783041044,0.4591302935805884
548,0.049645986249874666,0.2819492661416546,0.16156169039975155,0.2917520177802738,0.14623460621011602,0.28541712067216457,0.05966922421794313,0.31061638990150836,0.0,0.15789473684210525,0.023096829652786255,0.22397661209106445,0.10800785199040207,0.3736908188379077
549,0.049543477695177925,0.2906172235937892,0.16236094532826978,0.3385842305863394,0.1465480011760375,0.29552957823014203,0.05804477253565929,0.30899621922110104,0.0,0.13157894736842105,0.023096829652786255,0.22397661209106445,0.0,0.3471565863251826
550,0.04991142136231455,0.18542578479025634,0.1592742206449241,0.2917520177802738,0.14415940261675167,0.20407879728423034,0.056971917895861084,0.30899621922110104,0.0,0.15789473684210525,0.023096829652786255,0.2181064486503601,0.0,0.19497660993854127
551,0.04970217154720184,0.24596850019994698,0.1609551684265543,0.3029234010327877,0.14508585493713194,0.27281218292353593,0.05598697425729464,0.3084125156538432,0.0,0.13157894736842105,0.023096829652786255,0.209340438246727,0.0,0.20524505056293416
552,0.04961218202922056,0.2871633030268384,0.16165101493402853,0.33176065478298816,0.14532734811456754,0.2910211165675165,0.05579819217065326,0.31477078568706723,0.0,0.13157894736842105,0.023096829652786255,0.209340438246727,0.0,0.29712266856632985
553,0.04952219251123927,0.23734146245254711,0.1623468614415028,0.28058063452775994,0.1455688412920031,0.24749487696834227,0.054933594036876504,0.2751367772074728,0.0,0.23684210526315788,0.023096829652786255,0.209340438246727,0.0,0.25754338355213907
554,0.050508960499086014,0.2741400313009758,0.1611250546174425,0.2737570587244087,0.1458103344694387,0.2721858921476553,0.05876198461336673,0.26057012939686547,0.0,0.18421052631578946,0.023096829652786255,0.209340438246727,0.0,0.3579849785709238
555,0.05055668038497471,0.3100118710368487,0.1606834084934328,0.24926761242337087,0.14526090797352925,0.30209722435764164,0.05885558259115986,0.29227835060230434,0.0,0.2631578947368421,0.023096829652786255,0.2113054245710373,0.0824913084356364,0.40878362138977914
556,0.050197202129276565,0.22334358267095555,0.16360525732759096,0.20925897542065652,0.14705018175574047,0.21618212724811298,0.05807880588883732,0.280101432647749,0.0,0.15789473684210525,0.023096829652786255,0.21358637511730194,0.13244241568011741,0.3088969277438848
557,0.050017602664279404,0.15186049506591892,0.16504129042780116,0.267262571479236,0.14780634036654888,0.20787834935856786,0.054366352599509477,0.28957789542183376,0.0,0.10526315789473684,0.023096829652786255,0.21358637511730194,0.04884109857524301,0.2042294057352676
558,0.04893657866551661,0.2579755005382416,0.14111609079024537,0.267262571479236,0.12864358941221526,0.257642886363655,0.056917635615089814,0.28957789542183376,0.0,0.23684210526315788,0.023096829652786255,0.21517294645309448,0.13251634749362431,0.3551590489324472
559,0.05335253002785573,0.3506405058407502,0.2270478401390823,0.267262571479236,0.1971916282985849,0.33126537384709565,0.052534488661141396,0.291198066102241,0.0,0.18421052631578946,0.023096829652786255,0.20584145188331604,0.0,0.21079824196349686
560,0.04864215696240228,0.2215924635317824,0.10037718260652737,0.2560911882267221,0.09312890255628122,0.23665524848706776,0.049743845692018014,0.291198066102241,0.0,0.18421052631578946,0.023096829652786255,0.20584145188331604,0.0,0.20261943170123234
561,0.05058746814094302,0.34875524229908483,0.16712071143631158,0.2892762494260852,0.1496162130148363,0.347313967849069,0.05465203846339896,0.29249161225104986,0.0,0.10526315789473684,0.023096829652786255,0.20447543263435364,0.029865775320877468,0.40495915528322685
562,0.0505561204265236,0.24833400706251274,0.16733217112942184,0.2204303586731704,0.14952090307778526,0.23445180151011658,0.056153315068539246,0.2817974579689607,0.0,0.18421052631578946,0.023096829652786255,0.20719951391220093,0.04542909734459966,0.2829077372633183
563,0.05040221793162658,0.25609830766288477,0.16855594483906805,0.267262571479236,0.15012947380696468,0.26026165580040583,0.05719425413892247,0.28957789542183376,0.0,0.13157894736842105,0.023096829652786255,0.2091757208108902,0.0,0.3488489243101226
564,0.050264128956791186,0.16428651821971543,0.16964909738529027,0.20925897542065652,0.15064722122437244,0.19779716726499552,0.055838836838797354,0.2804198472755605,0.0,0.10526315789473684,0.023096829652786255,0.2091757208108902,0.0,0.28194093204233095
565,0.049999531821462787,0.2311553397508851,0.17178721923890447,0.20925897542065652,0.1518915551359536,0.21941740727740866,0.056754932263603224,0.28097848426101013,0.0,0.10526315789473684,0.023096829652786255,0.2091757208108902,0.10217890029563365,0.2692600163256667
566,0.04989241099008141,0.17037939399036592,0.1726245720067547,0.19808759216814267,0.15223144023447516,0.1744688832352036,0.05364166055980337,0.28226422469235296,0.0,0.13157894736842105,0.023096829652786255,0.2091757208108902,0.017132541097874036,0.12714172272726507
567,0.049785290158700035,0.20263934558892915,0.17346192477460495,0.19808759216814267,0.15257132533299672,0.20375877502243372,0.053085037139916476,0.2804308652133911,0.0,0.18421052631578946,0.023096829652786255,0.2091757208108902,0.04223065315928988,0.26655809991826646
