,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,1.22455705282093,3.232334915227101,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.3599117953676314,4.172133944745591,0.06349206349206349,1.0723404255319149,0.7953586578369141,3.2008683681488037,1.7235718066071186,1.54516306768943
455,1.2313337164394318,3.228876559309094,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.3287322650049433,3.807148802808034,0.14814814814814814,0.7659574468085106,0.7953586578369141,3.3917577266693115,1.7235718066071186,1.54516306768943
456,1.173310270426623,2.5068868570125287,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.3286050305961374,3.5770709624004677,0.10582010582010581,0.7276595744680852,0.7953586578369141,3.2061054706573486,1.6589641603161107,1.5307533354914584
457,1.1855877776642794,2.704812877957226,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.3398895123250716,3.5770347604315886,0.07936507936507936,0.8723404255319149,0.7953586578369141,3.091261386871338,1.6726925009127411,1.5413300445607498
458,1.2802987645456514,2.1339934433506498,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2275164800901135,3.572830395349808,0.13227513227513227,0.5914893617021276,0.7953586578369141,3.091261386871338,1.444493365549028,1.5215376003929362
459,1.2840529866151673,3.231712280563226,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.260168906832737,3.8039395896632535,0.13227513227513227,0.9148936170212766,0.7953586578369141,3.276913642883301,1.581471559007515,1.552839830070647
460,1.2988693447539723,2.669900742495054,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2669036647635767,3.7776871714784432,0.13227513227513227,0.9574468085106383,0.7953586578369141,3.091261386871338,1.5070727955548104,1.532094715341141
461,1.304134787597981,3.0209675421348092,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.274956521237833,4.15677981228801,0.13227513227513227,0.8212765957446808,0.7953586578369141,3.2008683681488037,1.5819269217629277,1.5337297890320971
462,1.3094002304419896,3.8010571387606227,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2525725689700227,4.172133944745591,0.12698412698412698,1.097872340425532,0.7953586578369141,3.571242332458496,1.634139199789635,1.5561177128691313
463,1.249865563654688,3.2031157867578917,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.247177227106006,4.172133944745591,0.1111111111111111,0.9106382978723404,0.7953586578369141,3.2008683681488037,1.5593902327664566,1.518433931556116
464,1.2450965005560632,2.825956316730472,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2652895663921635,4.15677981228801,0.1111111111111111,0.8893617021276595,0.7953586578369141,3.571242332458496,1.529416416373507,1.469719171781582
465,1.2584620867513547,3.1510791624552317,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.282199022358793,4.172133944745591,0.13227513227513227,0.6723404255319149,0.7953586578369141,3.744947910308838,1.5445176229080284,1.5079130247142714
466,1.2798069186359695,2.08277819900942,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2511432087480807,3.8870856390231685,0.13227513227513227,0.4085106382978723,0.7953586578369141,3.198268413543701,1.608406506149962,1.5536816795453898
467,1.305322719858185,2.839496039632187,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2157888533110592,3.8130780512017153,0.13227513227513227,0.5829787234042553,0.7953586578369141,3.2061054706573486,1.4651079657949653,1.5212339167656899
468,1.3101045720543558,2.6783856463761744,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2421810590747164,3.8039395896632535,0.12698412698412698,0.8297872340425532,0.7953586578369141,3.276913642883301,1.5473390607204653,1.5221363538315678
469,1.3148864242505272,2.0765946526399963,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2280086519382463,3.572830395349808,0.1111111111111111,0.4340425531914894,0.7953586578369141,3.2061054706573486,1.608533534038494,1.5583920015290813
470,1.2548681668153874,1.9809589777368084,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2370865568595841,3.7532307794512807,0.09523809523809523,0.49361702127659574,0.7953586578369141,3.091261386871338,1.539926714735102,1.5311181461657668
471,1.269503178461253,1.622880445016359,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2459314108682225,2.5402858730211975,0.1111111111111111,0.6510638297872341,0.7953586578369141,1.4875731468200684,1.5576047797873316,1.549406899383234
472,1.277791062854248,1.8299385784867561,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2828047630898973,3.719261188903036,0.13227513227513227,0.4340425531914894,0.7953586578369141,3.091261386871338,1.5396059813784568,1.5553758340715587
473,1.2933328069648093,1.8421253406572333,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2577621442487716,3.7531945774824016,0.13227513227513227,0.5404255319148936,0.7953586578369141,3.091261386871338,1.5931751997848658,1.5790329808024375
474,1.3034341562871958,2.346324757350962,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.259579078783237,3.768548709939982,0.12698412698412698,0.8085106382978723,0.7953586578369141,3.091261386871338,1.5895388725635726,1.5653364812782125
475,1.3163010396269046,2.3227196152178227,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2517071787323724,3.572830395349808,0.1111111111111111,0.4851063829787234,0.7953586578369141,3.2061054706573486,1.5557208169450227,1.5504671914211197
476,1.3291679229666133,2.114355898172834,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.225958235361815,3.7885854572056727,0.07936507936507936,0.5063829787234042,0.7953586578369141,3.276913642883301,1.5468222034575412,1.5450811806519056
477,1.2772346966750114,1.5371374422653143,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1955139381332367,3.5728665973186873,0.08465608465608465,0.5404255319148936,0.7953586578369141,3.091261386871338,1.4056617543317091,1.5121186985330326
478,1.2901015800147202,2.653306150124197,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1935456186048423,3.572830395349808,0.09523809523809523,0.5446808510638298,0.7953586578369141,3.2061054706573486,1.4076772031308473,1.5375617631268916
479,1.292767723126601,2.7049728133349595,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2549079351500154,3.8039395896632535,0.1111111111111111,0.7361702127659574,0.7953586578369141,3.3917577266693115,1.4789233853643464,1.5344338185999404
480,1.318646217334695,2.407570585061073,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.0341005700208572,3.768548709939982,0.09523809523809523,0.37446808510638296,0.7953586578369141,3.2061054706573486,1.0591502063710987,1.1984905677466475
481,1.3198615885030625,2.378704764723837,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.207887316289319,3.572830395349808,0.07936507936507936,0.6085106382978723,0.7953586578369141,3.2061054706573486,1.4738322509462851,1.5438347813215447
482,1.3302651819803475,2.204735117406476,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1957401143151956,3.7776871714784432,0.06349206349206349,0.6042553191489362,0.7953586578369141,3.2061054706573486,1.4854673603144952,1.5477041070410935
483,1.3406687754576327,3.0030594302815303,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1706536423405192,3.8039395896632535,0.15873015873015872,0.6553191489361702,0.7953586578369141,3.3917577266693115,1.4854673603144952,1.5281081974689308
484,1.5073627418682296,2.431048410509359,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1716224370286377,3.8039608662589983,0.17989417989417988,0.5191489361702127,0.7953586578369141,3.2061054706573486,1.4191350447432323,1.518963146259521
485,1.5167387052188592,2.2333728767265755,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1611454234289835,3.8039395896632535,0.07936507936507936,0.7361702127659574,0.7953586578369141,3.091261386871338,1.392541809052822,1.5251635656292364
486,1.3687726983855841,2.0270153746038013,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.226648620353198,3.7500004782542766,0.13227513227513227,0.3191489361702128,0.7953586578369141,3.0886614322662354,1.445649402775824,1.5018815558219163
487,1.2465707360647604,1.9766847303367618,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2399283447324554,3.7531945774824016,0.24338624338624337,0.2978723404255319,0.7953586578369141,3.2061054706573486,1.639571457353391,1.5449739747315645
488,1.3800894188763382,2.169267388745673,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2594786480677367,3.768548709939982,0.13227513227513227,0.6127659574468085,0.7953586578369141,3.091261386871338,1.6405203868116836,1.5351790552614344
489,1.3893444845650087,1.6870203070154624,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2555836598047851,3.714609598531006,0.12698412698412698,0.3276595744680851,0.7953586578369141,3.0886614322662354,1.6446120767883894,1.5368141289523904
490,1.398599550253679,2.93987470143692,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2326881210842124,3.8039395896632535,0.291005291005291,0.6127659574468085,0.7953586578369141,3.2061054706573486,1.635295237016431,1.5368141289523904
491,1.3430545063110388,2.063401720823442,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2302378089784605,2.54044344724152,0.17989417989417988,0.37446808510638296,0.7953586578369141,1.5383328199386597,1.561398646563328,1.504999331890617
492,1.3439071844935282,1.981935996526041,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.250235989299973,3.572830395349808,0.14814814814814814,0.676595744680851,0.7953586578369141,3.091261386871338,1.5635481279760264,1.4992862590175542
493,1.3023247833282532,2.481076613941453,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.6680672189104336,3.7885854572056727,0.13227513227513227,0.6,0.35337287187576294,3.276913642883301,0.977888783159182,1.2479560564639434
494,1.29284071141321,1.8239504180919788,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.12245900949093995,2.5048026660135903,0.13227513227513227,0.3617021276595745,0.35337287187576294,1.4875731468200684,0.3763291296086082,0.7311319902389233
495,1.2902478062298552,2.6972081550664875,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.07197211463854945,3.7827755949542587,0.13227513227513227,0.7106382978723405,0.35337287187576294,3.276913642883301,0.3926434740914677,0.7152031670450152
496,1.2997446672424446,2.793889445976448,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.08731566104270747,3.79191405649272,0.1111111111111111,0.6851063829787234,0.35337287187576294,3.3917577266693115,0.41414778040154143,0.7161056041108934
497,1.3092415282550338,2.3569543322405124,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.09848907061686898,3.7827755949542587,0.20105820105820105,0.5531914893617021,0.35337287187576294,3.3917577266693115,0.4056772369155351,0.7299733279713728
498,1.2539382796363125,1.9227403593766832,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.08456975060486827,3.530548470152111,0.164021164021164,0.3276595744680851,0.35337287187576294,3.2061054706573486,0.34627808199075133,0.7085684568592998
499,1.2511640279600185,1.8510781706441695,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.06692501212197881,3.7473847152309876,0.09523809523809523,0.44680851063829785,0.35337287187576294,3.091261386871338,0.2963736804363049,0.697947583892534
500,1.281213491505713,1.9589200688832296,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.07901848013906052,3.7327892034630623,0.1111111111111111,0.2425531914893617,0.35337287187576294,3.2061054706573486,0.3420039101136699,0.7266046998595714
501,1.2905894548563428,2.5766095187329254,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.07770291574742978,3.7481433359206426,0.13227513227513227,0.5106382978723404,0.35337287187576294,3.2061054706573486,0.38530146464995213,0.7502618465904503
502,1.3014161901504862,1.6944340398244369,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.07445413208206904,3.7481433359206426,0.1111111111111111,0.49361702127659574,0.35337287187576294,3.091261386871338,0.38166513742865943,0.7369178077205034
503,1.308192853768988,2.0154687310611727,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.09104579166783731,3.531270888872887,0.07936507936507936,0.32340425531914896,0.35337287187576294,3.2061054706573486,0.40420923885190985,0.7444364417004451
504,1.3149695173874898,1.653120532046611,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.08796367087714392,3.7320305827734073,0.2275132275132275,0.44680851063829785,0.35337287187576294,3.091261386871338,0.4197014997348022,0.739050430931231
505,1.256946071374681,1.4195719331186305,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.0775210935923552,3.545902602609692,0.20105820105820105,0.39574468085106385,0.35337287187576294,3.091261386871338,0.3576587746489145,0.7057354881580787
506,1.253083740740752,2.311189737405628,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.06332485422253645,3.7827755949542587,0.15873015873015872,0.7021276595744681,0.35337287187576294,3.276913642883301,0.27165432099143905,0.72671693805911
507,1.268081445372496,2.3453053148856733,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.05697370380246659,3.7473847152309876,0.07936507936507936,0.44680851063829785,0.35337287187576294,3.2061054706573486,0.2577710567463615,0.705362426946275
508,1.2729237463996468,1.7591644988263244,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.05785119051551522,3.5458664006408127,0.0582010582010582,0.23404255319148937,0.35337287187576294,3.2061054706573486,0.33818909050420426,0.7469402441319908
509,1.2884654905102082,1.8308368895214966,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.06104779035816958,3.5458664006408127,0.06349206349206349,0.2553191489361702,0.35337287187576294,3.2061054706573486,0.31508707075117887,0.7151158503221575
510,1.2968742725651625,1.7263252009094192,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.08694630938164553,3.7473847152309876,0.19047619047619047,0.24680851063829787,0.35337287187576294,3.2061054706573486,0.34618787265112216,0.7189851760417064
511,1.305283054620117,1.9985130126225272,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.09533254855100244,3.7827755949542587,0.25925925925925924,0.3191489361702128,0.35337287187576294,3.2061054706573486,0.34618787265112216,0.7072148693005765
512,1.2488917270437607,2.4298961312759975,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.08845071368651952,3.782796871550003,0.291005291005291,0.37872340425531914,0.35337287187576294,3.2061054706573486,0.2882108448883921,0.7081183211917386
513,1.2832935064199948,1.7092195674625972,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.10430580660285854,3.7333517034630623,0.24338624338624337,0.25957446808510637,0.35337287187576294,3.2061054706573486,0.32524663728422165,0.7187803552542831
514,1.3135243164586285,1.667563598168915,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.4709962104629079,3.714609598531006,0.13227513227513227,0.18723404255319148,0.35337287187576294,3.0886614322662354,0.6222039771384124,1.0873264505066444
515,1.3386774246949655,2.07959823279263,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1796148633672991,3.768548709939982,0.08465608465608465,0.48936170212765956,0.5832720994949341,3.091261386871338,1.4819509154672432,1.4730371524851564
516,1.353131089847892,1.5803883899229445,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1878829576005163,3.7531945774824016,0.164021164021164,0.26382978723404255,0.5832720994949341,3.2061054706573486,1.47831458824595,1.455261791495955
517,1.7515691474047153,2.3220464424426117,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2173833910492422,3.8039395896632535,0.23809523809523808,0.4553191489361702,0.5832720994949341,3.3917577266693115,1.4639520329968296,1.4364131896675805
518,1.433582547166823,1.9471677507121912,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1822465341918709,3.572830395349808,0.43386243386243384,0.3148936170212766,0.5832720994949341,3.2061054706573486,1.4611827642049167,1.4364131896675805
519,1.377130770759487,1.3508416765478954,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.1936800405416526,2.5250893147839393,0.2698412698412698,0.22127659574468084,0.5832720994949341,1.5383328199386597,1.3934283214715995,1.4067378920528955
520,1.4006517605593718,2.214331595752752,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2212124444083965,3.8039395896632535,0.19576719576719576,0.5191489361702127,0.7953586578369141,3.276913642883301,1.3973427436924795,1.4166046764726203
521,1.4134733072758459,1.7712277551243274,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2406933120623507,3.572830395349808,0.20105820105820105,0.28085106382978725,0.7953586578369141,3.091261386871338,1.3985621864760562,1.4238685403741407
522,1.4335487137098861,2.112081462551129,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2340253516382045,3.768548709939982,0.20105820105820105,0.39574468085106385,0.7953586578369141,3.2061054706573486,1.4799284188927626,1.451504048501147
523,1.4538054666368658,2.4601801320389196,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2674528177510973,3.768548709939982,0.21164021164021163,0.5872340425531914,0.7953586578369141,3.2061054706573486,1.555491041560286,1.4363025328853403
524,1.4688031712686098,1.541274769744506,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2657570288252606,3.518891283940831,0.32275132275132273,0.2680851063829787,0.7953586578369141,3.0886614322662354,1.563002502087011,1.4853306336553005
525,1.4838008759003536,2.062218900807639,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2153517606354425,3.7500004782542766,0.2962962962962963,0.4595744680851064,0.7953586578369141,3.0886614322662354,1.5739615738917285,1.5105262233262235
526,1.4339984709007871,1.7934450898282042,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2149925021090897,3.7500217548500214,0.25396825396825395,0.40425531914893614,0.7953586578369141,3.1594696044921875,1.481928880902937,1.4922832660379397
527,1.4499029079972268,1.8039996095755366,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.219329315208819,3.7531945774824016,0.25396825396825395,0.2723404255319149,0.7953586578369141,3.2061054706573486,1.5139347065665927,1.501565967353466
528,0.651533316044878,2.0837753604580995,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2534305244382657,3.7500004782542766,0.17989417989417988,0.28085106382978725,0.7953586578369141,3.2743136882781982,1.5336207787872145,1.523250639139951
529,0.2747017152286408,0.9222165049247817,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2433670772483978,2.48634676161222,0.24867724867724866,0.2851063829787234,0.7953586578369141,1.3701292276382446,1.59983653601429,1.5560137216539427
530,1.5845445886553315,0.9267604081051072,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2416918106293116,2.3345177930684136,0.2962962962962963,0.16170212765957448,0.7953586578369141,1.4208887815475464,1.5903089319825645,1.5486824948743196
531,1.4816943468721626,0.811190751883403,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2686691418185787,1.7243869417552165,0.31216931216931215,0.251063829787234,0.7953586578369141,0.08770137280225754,1.5698147899406554,1.544824573511067
532,1.489211508670166,1.2113454073571897,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.228477282027444,1.167664578636333,0.37037037037037035,0.26382978723404255,0.7953586578369141,1.8729174137115479,1.5673623251022806,1.537784438335126
533,1.4319285608368588,0.7887673762587196,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2385159437493287,0.09669265157664714,0.30687830687830686,0.17872340425531916,0.7953586578369141,0.08770137280225754,1.4933051074560975,1.4992275520989966
534,1.439128366272219,0.771749395703974,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.2410577316466318,0.0965350773563245,0.25925925925925924,0.251063829787234,0.7953586578369141,0.08770137280225754,1.5229536674216284,1.5026197087665503
535,1.4135044564855903,0.6604758068232562,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.22996281562002,0.0965350773563245,0.19576719576719576,0.32340425531914896,0.5832720994949341,0.08770137280225754,1.4041368549270212,1.4278612027891386
536,1.419434836470376,0.7135464814618647,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,1.206504751459814,0.0965350773563245,0.1693121693121693,0.28085106382978725,0.5832720994949341,0.08770137280225754,1.4666095178465939,1.4550740632180275
537,1.3075696242470847,0.48304200831060473,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.521397429754343,1.129079599684936,0.18518518518518517,0.25957446808510637,0.35337287187576294,1.6913890838623047,0.7166182430620758,1.080919915044635
538,1.4239208390604217,0.8102933385131466,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.24010010452456265,0.07883399039980275,0.291005291005291,0.2425531914893617,0.35337287187576294,0.08770137280225754,0.6566065927240002,0.8174400738745278
539,1.429548974890309,0.7268915552453237,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.23943875702150577,0.03454838123765775,0.35978835978835977,0.2425531914893617,0.35337287187576294,0.08770137280225754,0.40586999084803627,0.7561149596535495
540,1.3703770010888854,0.5605598229058184,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.14677133291919395,0.01926309831512325,0.31216931216931215,0.19574468085106383,0.35337287187576294,0.08770137280225754,0.35066223187721945,0.6851641639328315
541,1.3862814381853252,0.38966749368161857,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.24057442307761118,0.03950838123765774,0.3386243386243386,0.19574468085106383,0.35337287187576294,0.08770137280225754,0.40725355588795115,0.7619743915774145
542,1.3963827875077117,0.35343224326186123,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.2328328956364396,0.022974437683119228,0.25925925925925924,0.23829787234042554,0.35337287187576294,0.08770137280225754,0.4077373018900383,0.7448243795447091
543,1.40176912801368,0.4171353054904713,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.17691093925958692,0.0025715805402620816,0.21693121693121692,0.19574468085106383,0.35337287187576294,0.08770137280225754,0.42355616071780156,0.7237000090379007
544,1.4182176045889374,0.40068787485793766,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.22818732608688216,0.02978138212756367,0.24338624338624337,0.2127659574468085,0.35337287187576294,0.08770137280225754,0.43536820839687757,0.7475392340963103
545,1.4254174100242971,0.5516841421980685,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.24848424688319218,0.019482920589102132,0.23809523809523808,0.225531914893617,0.35337287187576294,0.08770137280225754,0.3904119937543565,0.7321455909795667
546,1.4326172154596573,0.32428363430379853,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.21092886889187176,0.004655448061629603,0.37566137566137564,0.20425531914893616,0.35337287187576294,0.08770137280225754,0.3904119937543565,0.7124498851379137
547,1.6607063755029383,0.3121200535522502,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.20813245271159733,0.002729154760584737,0.31216931216931215,0.10638297872340426,0.35337287187576294,0.08770137280225754,0.11165431034017433,0.6627235089951093
548,1.4283183560938812,0.27581027195554864,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.13889323738291556,0.0,0.30158730158730157,0.1276595744680851,0.35337287187576294,0.08770137280225754,0.09117543691234697,0.672671667503417
549,1.4409585563174163,0.3334820026098577,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.1352307621786698,0.0,0.24867724867724866,0.07234042553191489,0.35337287187576294,0.08770137280225754,0.09894245067596892,0.6798541573163543
550,1.4104382912214302,0.3865192159880697,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.1347370190748017,0.0,0.30687830687830686,0.1148936170212766,0.35337287187576294,0.08770137280225754,0.17545518060665216,0.786319297423168
551,1.4328712020636798,0.3675732650093101,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.12393613103490587,0.0,0.328042328042328,0.16595744680851063,0.35337287187576294,0.08770137280225754,0.056921474574284175,0.651925520594697
552,1.4443628744986,0.49560203295548333,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.13305693240626584,0.03858497895139686,0.3915343915343915,0.16170212765957448,0.35337287187576294,0.20514555275440216,0.050956594610323855,0.6646991827040539
553,1.45585454693352,0.3494130979706592,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.12890176545351623,0.0,0.455026455026455,0.1829787234042553,0.35337287187576294,0.08770137280225754,0.04436800143832562,0.6571117818852453
554,1.4025461097371295,0.32908886351370403,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.10795400471203126,0.00015757422032265474,0.38095238095238093,0.13617021276595745,0.35337287187576294,0.08770137280225754,0.0,0.6234710268625794
555,1.401403976497288,0.35633865701000905,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.07985484911364209,0.0,0.3544973544973545,0.1574468085106383,0.35337287187576294,0.08770137280225754,0.11991228305274611,0.7327080109650177
556,1.437619220802914,0.4602045408207176,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.06669336199407357,0.0,0.36507936507936506,0.18723404255319148,0.35337287187576294,0.08770137280225754,0.022980567564751503,0.6417823552759344
557,1.4573319342510762,0.5172664153974947,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.07026528582548514,1.0423706092851335,0.3862433862433862,0.20425531914893616,0.35337287187576294,1.7554734945297241,0.2096536705258887,0.6996548543149349
558,1.357072897575891,0.3889887581436463,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.07124030445274114,0.03858497895139686,0.35978835978835977,0.2127659574468085,0.35337287187576294,0.20514555275440216,0.21192231767937506,0.6981435644561526
559,2.193901626221533,0.5477465072481695,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.10953365711072215,0.002023326572008114,0.5132275132275133,0.23829787234042554,0.35337287187576294,0.08770137280225754,0.18770871106482678,0.6997721358694613
560,1.1165919351604165,0.37035359027177106,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.12692473255501388,0.0022144376831192245,0.38095238095238093,0.20851063829787234,0.35337287187576294,0.08770137280225754,0.23362851427947742,0.7083697322837457
561,1.4519786036679236,0.510630432712971,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.13752656024323212,0.0413141337119816,0.3862433862433862,0.20425531914893616,0.35337287187576294,0.20514555275440216,0.1959900252561325,0.6788580425274179
562,1.4580903301456487,0.4025233443077382,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.10843344293989822,0.0025715805402620816,0.41798941798941797,0.2127659574468085,0.35337287187576294,0.08770137280225754,0.14009455882109803,0.6859369105076544
563,1.4754455391856016,0.7485462590872152,0.26899383983572894,0.3605504587155963,0.26899383983572894,0.3605504587155963,0.18471227443783325,1.0835271687767924,0.48148148148148145,0.2936170212765957,0.35337287187576294,1.8729174137115479,0.18424201968496184,0.7213703311270228
