,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.12504136923396364,1.5700666095442242,0.11841204654346338,1.5729227200034672,0.11841204654346338,1.5782061232286833,1.022596304531988,1.425764782607524,0.16279069767441862,2.046357911794925,0.32912492752075195,1.1204006671905518,0.23726063554370747,0.38311556092921645
455,0.12539201763633925,1.5670243839892481,0.11841204654346338,1.5689931431244992,0.11841204654346338,1.5728274070141421,1.0225845981827815,1.5404930605327722,0.06976744186046512,1.5638799836918114,0.32912492752075195,1.728597640991211,0.23726063554370747,0.38311556092921645
456,0.1240146615388678,1.6671428592269042,0.11841204654346338,1.6669395891526535,0.11841204654346338,1.667460007497228,1.0156349964269367,1.4692147779524596,0.046511627906976744,1.206857109178348,0.32912492752075195,0.815609872341156,0.23188154645340125,0.38311556092921645
457,0.12433253189933724,1.6455153859034004,0.11841204654346338,1.6491280616031958,0.11841204654346338,1.6560367710264334,1.0184540113742535,1.7135300929144375,0.06976744186046512,1.9007040240531294,0.32912492752075195,1.4238061904907227,0.23188154645340125,0.38311556092921645
458,0.12306619584630613,0.9745912339890905,0.11841204654346338,0.9800513000148136,0.11841204654346338,0.9890266549695502,0.9125769220387144,1.5338789684626941,0.27906976744186046,1.8551540314863353,0.32912492752075195,1.4238061904907227,0.2238552695558914,0.37747895535329995
459,0.12343485416181699,1.2723742282740724,0.11841204654346338,1.2731284122851945,0.11841204654346338,1.2742517577104593,0.9128487416520733,1.3964783653509507,0.32558139534883723,1.8572846633832056,0.32912492752075195,0.815609872341156,0.22796231929449196,0.37747895535329995
460,0.12373759619525282,1.7028526830696284,0.11841204654346338,1.7038155664430819,0.11841204654346338,1.7051404220063147,0.9173300188654259,1.6690397263142687,0.32558139534883723,1.9815675413475629,0.32912492752075195,1.728597640991211,0.22923435864619762,0.37747895535329995
461,0.12409724955419607,1.4065354379059516,0.11841204654346338,1.4075145887815064,0.11841204654346338,1.4094550833615285,0.9147347421796052,1.5242095247056773,0.32558139534883723,1.947678257994765,0.32912492752075195,1.728597640991211,0.22923435864619762,0.37747895535329995
462,0.12445690291313931,1.146189334448088,0.11841204654346338,1.1472993063346077,0.11841204654346338,1.1491609075309253,0.9144649753872577,1.3878872622158391,0.27906976744186046,1.5664310317998658,0.32912492752075195,1.1204006671905518,0.22923435864619762,0.3772571152847202
463,0.12308855177223547,1.7485022504871426,0.11841204654346338,1.7487696957529761,0.11841204654346338,1.7487416502613609,0.908582537788256,1.5076215368032881,0.27906976744186046,1.9330660263407937,0.32912492752075195,1.4238061904907227,0.2238552695558914,0.3761504429983335
464,0.12350799804278777,1.6386728313462362,0.11841204654346338,1.6390541027154988,0.11841204654346338,1.6395774504189091,0.9072580215013776,1.4217973902906198,0.27906976744186046,1.8937356894886652,0.32912492752075195,0.815609872341156,0.2238552695558914,0.3707805369093448
465,0.12381938483452853,1.2219887642297245,0.11841204654346338,1.2241129241155788,0.11841204654346338,1.2266777393486612,0.9048397433538364,1.3611291239247505,0.32558139534883723,1.4005508019802497,0.32912492752075195,0.5838512778282166,0.2238552695558914,0.3720728888569817
466,0.12408322545559221,1.744027256203276,0.11841204654346338,1.7454690738062741,0.11841204654346338,1.7483034581527601,0.8927307267195441,1.5084656222666528,0.32558139534883723,1.9418695132997175,0.32912492752075195,1.4238061904907227,0.22796231929449196,0.371639635723331
467,0.12432221239652923,1.3283515446806224,0.11841204654346338,1.3275459093704627,0.11841204654346338,1.3264860485770138,0.8968786705995634,1.3356653214454968,0.32558139534883723,1.7835742078950323,0.32912492752075195,0.8886427879333496,0.22923435864619762,0.3718614757919107
468,0.12468474734157411,1.336033162505246,0.11841204654346338,1.338101441323804,0.11841204654346338,1.3413695361932607,0.8942245703843309,1.5585051403799355,0.27906976744186046,1.8628475004401244,0.32912492752075195,1.728597640991211,0.22923435864619762,0.3718614757919107
469,0.125047282286619,1.7963268149718565,0.11841204654346338,1.7986081403914165,0.11841204654346338,1.8022625311966938,0.9223254254300275,1.7035443075645216,0.2558139534883721,1.9426005289782264,0.32912492752075195,1.728597640991211,0.23673400386707888,0.371639635723331
470,0.1236818127318168,1.5265051807801004,0.11841204654346338,1.5259859812545904,0.11841204654346338,1.5251784273854863,0.924787761507515,1.4493341115428464,0.16279069767441862,1.5007601071792427,0.32912492752075195,0.815609872341156,0.23188154645340125,0.371639635723331
471,0.12398563536004074,1.143514041037536,0.11841204654346338,1.1472506434025984,0.11841204654346338,1.1537889271528345,0.9377411168576595,1.4362958481983317,0.2558139534883721,1.5931387688914163,0.32912492752075195,0.815609872341156,0.23188154645340125,0.371639635723331
472,0.12432727880584873,1.688880761675285,0.11841204654346338,1.6898323363501464,0.11841204654346338,1.691117372237612,0.940981946203752,1.7759474768597545,0.27906976744186046,1.9552477688850565,0.32912492752075195,1.6955902576446533,0.23188154645340125,0.371639635723331
473,0.1246256984601321,1.7867158056711183,0.11841204654346338,1.788231667326356,0.11841204654346338,1.7905189967872597,0.941854737612953,1.8034047016398913,0.32558139534883723,1.934158354455236,0.32912492752075195,1.6955902576446533,0.2359885961920018,0.3718614757919107
474,0.12495653595805895,1.6812728261988208,0.11841204654346338,1.6833687017529653,0.11841204654346338,1.6871653721328512,0.9470957632539788,1.5511682610481095,0.27906976744186046,1.9553215280844412,0.32912492752075195,2.000382423400879,0.23726063554370747,0.3718614757919107
475,0.125270894385467,1.6742660251944,0.11841204654346338,1.6768628666326986,0.11841204654346338,1.6819441762729244,0.9434074048071518,1.422132604752916,0.2558139534883721,1.9272174266191948,0.32912492752075195,0.8294582962989807,0.23726063554370747,0.3718614757919107
476,0.12558525281287508,2.155537711175455,0.11841204654346338,2.157428832462278,0.11841204654346338,2.160518245760245,0.947228890452518,1.781884890601123,0.16279069767441862,1.1591021587332695,0.32912492752075195,2.000382423400879,0.23726063554370747,0.3718614757919107
477,0.12417160674043608,1.7484131206684084,0.11841204654346338,1.749303034921996,0.11841204654346338,1.751731759344443,0.9425357795852395,1.4839987153615126,0.046511627906976744,1.9313059638371515,0.32912492752075195,0.815609872341156,0.23188154645340125,0.3718614757919107
478,0.12448596516784415,2.0571723461766473,0.11841204654346338,2.058151296088355,0.11841204654346338,2.0608760105262856,0.9387194788556071,1.545184323764664,0.06976744186046512,2.1879842075580798,0.32912492752075195,1.4238061904907227,0.23188154645340125,0.3718614757919107
479,0.12486110705208371,1.419216030640452,0.11841204654346338,1.4223136333183553,0.11841204654346338,1.4273031558950842,0.9437231297223044,1.5763382303192455,0.11627906976744186,1.5193480435439457,0.32912492752075195,1.4238061904907227,0.23188154645340125,0.3718614757919107
480,0.1250979328034445,2.8596274874730527,0.11841204654346338,2.86145896172352,0.11841204654346338,2.8648530573278266,0.8878610806825621,1.7605614632453745,0.20930232558139536,1.9593485501255101,0.32912492752075195,1.4238061904907227,0.20573834847780703,0.3718614757919107
481,0.125481719445989,2.032980146533523,0.11841204654346338,2.0321302098326743,0.11841204654346338,2.0305235106634507,0.9456457501182882,1.9460929606230555,0.20930232558139536,1.8675592926780211,0.32912492752075195,1.728597640991211,0.23726063554370747,0.3718614757919107
482,0.1258107559526023,1.4939121971304432,0.11841204654346338,1.4960827931021756,0.11841204654346338,1.4994315365201372,0.9422907250047946,1.7645747521124406,0.16279069767441862,1.6692946737627035,0.32912492752075195,1.728597640991211,0.23726063554370747,0.3718614757919107
483,0.1261397924592156,1.1981612356797788,0.11841204654346338,1.2021954122843377,0.11841204654346338,1.209079754282824,0.9423415186555881,1.4262200044508604,0.06976744186046512,0.7889419561523786,0.32912492752075195,1.1204006671905518,0.23726063554370747,0.3718614757919107
484,0.12410460461693905,1.6339568578281678,0.11841204654346338,1.6351631027113722,0.11841204654346338,1.6369489435198536,0.9359004639082903,1.5361373397505744,0.0,0.4174692231962052,0.32912492752075195,1.6955902576446533,0.23188154645340125,0.3718614757919107
485,0.12443976449401833,1.5842537298486319,0.11841204654346338,1.5838684155543385,0.11841204654346338,1.5827806449401383,0.9387194788556071,1.6224843894467609,0.0,0.5542335511316262,0.32912492752075195,1.4238061904907227,0.23188154645340125,0.3718614757919107
486,0.12420530653355254,2.1176313399758318,0.11841204654346338,2.117373806366253,0.11841204654346338,2.1169796709560336,0.9029733351257487,1.8067364753540935,0.27906976744186046,2.1653952022034226,0.32912492752075195,1.6955902576446533,0.2238552695558914,0.3647256368614022
487,0.12425912442441886,1.5984930863832547,0.11841204654346338,1.5993630112919963,0.11841204654346338,1.6002781802058819,0.9030847141260807,1.7580512847536287,0.27906976744186046,2.0209763376982033,0.32912492752075195,1.4376544952392578,0.22796231929449196,0.36450379679282247
488,0.12491993067402386,1.4627242401418408,0.11841204654346338,1.4638144066870113,0.11841204654346338,1.465518932302445,0.9079229619893285,1.5469928872140968,0.32558139534883723,1.9520363149604518,0.32912492752075195,2.000382423400879,0.22923435864619762,0.3647256368614022
489,0.12525581094762855,1.6637320415750811,0.11841204654346338,1.6642473954562915,0.11841204654346338,1.665272275476003,0.9045679368758349,1.7028340681910166,0.32558139534883723,1.9255593002523927,0.32912492752075195,2.000382423400879,0.22923435864619762,0.3647256368614022
490,0.12559169122123326,1.752788396730624,0.11841204654346338,1.75238712114192,0.11841204654346338,1.7510397200293053,0.9039648367501542,1.6456443584033635,0.27906976744186046,1.8939059985843467,0.32912492752075195,1.728597640991211,0.22923435864619762,0.36450379679282247
491,0.12419956699499089,1.472709066683206,0.11841204654346338,1.4762731791905213,0.11841204654346338,1.481987449073426,0.9004786513459794,1.7781193736252288,0.2558139534883721,1.409089667507589,0.32912492752075195,1.4238061904907227,0.2238552695558914,0.36339712450643574
492,0.12458551482711161,2.280067637948098,0.11841204654346338,2.2791373835284183,0.11841204654346338,2.278354538196497,0.9007829229378886,1.7184179402581368,0.27906976744186046,1.7166362718747086,0.32912492752075195,1.4238061904907227,0.2238552695558914,0.36038424071589253
493,0.12522432183965135,1.4275341869014244,0.11841204654346338,1.42869473344995,0.11841204654346338,1.4304677012087488,0.2525067877833467,1.5316494041040607,0.27906976744186046,1.4501002386216097,0.32912492752075195,1.6955902576446533,0.2238552695558914,0.3485073445299748
494,0.12567186357469462,1.652147423840458,0.11841204654346338,1.6526834565697497,0.11841204654346338,1.653231909565928,0.0533603220782901,1.7323992007737983,0.32558139534883723,1.9878367097334528,0.32912492752075195,1.4238061904907227,0.22597808349254817,0.34130367011011953
495,0.12607834270778956,1.3369937956498006,0.11841204654346338,1.338156834652052,0.11841204654346338,1.3397606679201688,0.006250342566777024,1.3875765418904837,0.27906976744186046,1.4238435286437359,0.32912492752075195,1.160426139831543,0.22725012284425383,0.07926428268329483
496,0.12641278218834343,2.2288193717631737,0.11841204654346338,2.2297355007342277,0.11841204654346338,2.231281795335578,0.009822158829514002,2.08913932430101,0.2558139534883721,2.284325321648505,0.32912492752075195,2.000382423400879,0.22725012284425383,0.07926428268329483
497,0.12674722166889732,1.82229003913574,0.11841204654346338,1.8253156902588248,0.11841204654346338,1.830448361210733,0.009504787078002525,1.7520754811316006,0.16279069767441862,1.6744175912233066,0.32912492752075195,1.4376544952392578,0.2347497680651351,0.07926428268329483
498,0.12535365664960413,1.9940840658481263,0.11841204654346338,1.9943609157321849,0.11841204654346338,1.9952629146249166,0.005142098267329768,1.8055072876940261,0.06976744186046512,1.9592755692278685,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.07313899333796464
499,0.12576121637748713,1.7846307480796217,0.11841204654346338,1.7856961901084987,0.11841204654346338,1.787261958123855,0.0028855435249705457,1.8034504818985522,0.06976744186046512,1.2827022469658,0.32912492752075195,1.4376544952392578,0.22989731065145746,0.0602602513257851
500,0.1259731884487213,1.9900390946966457,0.11841204654346338,1.9893469469882856,0.11841204654346338,1.9892398767349486,0.011732024936826227,1.8068110796537007,0.16279069767441862,1.111801502674436,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.22276071768113337
501,0.12630834832580057,1.7406407212120474,0.11841204654346338,1.743845130048265,0.11841204654346338,1.7493869416896883,0.012263026526651347,1.7055862436079796,0.20930232558139536,1.163189254523822,0.32912492752075195,1.6955902576446533,0.234004360390058,0.22276071768113337
502,0.12663486344457495,1.4927526053394424,0.11841204654346338,1.493746163452546,0.11841204654346338,1.4955698687379542,0.014803549305554935,1.5542795879874205,0.20930232558139536,1.0316944402182167,0.32912492752075195,2.000382423400879,0.23527639974176368,0.22276071768113337
503,0.12698551184695056,1.3415810378898032,0.11841204654346338,1.3454799691420398,0.11841204654346338,1.3523601064458244,0.011447195412535553,1.5372024116298684,0.16279069767441862,1.665304246539548,0.32912492752075195,2.000382423400879,0.23527639974176368,0.20448776753053502
504,0.12733616024932617,1.2927699770978154,0.11841204654346338,1.296186070905259,0.11841204654346338,1.3024656610768073,0.009176197213244038,1.711068187026919,0.06976744186046512,1.0379031149582234,0.32912492752075195,2.000382423400879,0.23527639974176368,0.07313899333796464
505,0.12595880415185473,1.3415160465567324,0.11841204654346338,1.3457829238416679,0.11841204654346338,1.353636935989346,0.005328153983148434,1.690552016904664,0.0,1.9022716066642185,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.0680174055244994
506,0.12637284744846644,0.9952242153427107,0.11841204654346338,0.9978182537350602,0.11841204654346338,1.0030913794841985,0.004393318697802786,1.516881833226896,0.0,1.3987485556267487,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.0602602513257851
507,0.12667450888711415,1.3787357113314669,0.11841204654346338,1.3816063932430422,0.11841204654346338,1.3866871226986315,0.004154857159341247,1.785852362575926,0.0,0.9738070386093857,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.0602602513257851
508,0.12703668363389634,1.2821087018010384,0.11841204654346338,1.2874956021777968,0.11841204654346338,1.2969258367957883,0.0032528963750275224,1.7025657564250645,0.0,1.9258751926970838,0.32912492752075195,1.6955902576446533,0.234004360390058,0.0602602513257851
509,0.1273351032881797,0.9278331299307094,0.11841204654346338,0.9307397957279331,0.11841204654346338,0.9357925502446719,0.010353783256273215,1.258144961081545,0.09302325581395349,0.27827010027128096,0.32912492752075195,1.160426139831543,0.23527639974176368,0.0602602513257851
510,0.12767602633746228,1.3919000931826142,0.11841204654346338,1.3959137700303492,0.11841204654346338,1.4032279878339424,0.014384593165954269,1.6876125605393297,0.023255813953488372,1.1469659638441374,0.32912492752075195,2.000382423400879,0.23527639974176368,0.0602602513257851
511,0.12801694938674485,1.0320325255363194,0.11841204654346338,1.0348310157005094,0.11841204654346338,1.0398758491510032,0.017501790917467647,1.3256544913954957,0.046511627906976744,0.30454245768284854,0.32912492752075195,1.3921847343444824,0.23527639974176368,0.0602602513257851
512,0.12662986793618036,1.0471080552761298,0.11841204654346338,1.0505166495916838,0.11841204654346338,1.0574397486582254,0.011858060544798993,1.398110251135896,0.0,0.2969950833021001,0.32912492752075195,1.0873935222625732,0.22989731065145746,0.0602602513257851
513,0.12681590573249973,0.9698390334503355,0.11841204654346338,0.9741835774434979,0.11841204654346338,0.98173886225156,0.023859223831484117,1.5182227514585873,0.0,0.9437262850445371,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.22276071768113337
514,0.12702679720894575,1.352141692602903,0.11841204654346338,1.3544367326038136,0.11841204654346338,1.358782935698766,0.30959635466690155,1.5820607011870398,0.0,1.6613024650215564,0.32912492752075195,1.6955902576446533,0.23188154645340125,0.34807409139632417
515,0.127267945339459,1.6930771298621974,0.11841204654346338,1.6969586059074098,0.11841204654346338,1.7046112140742862,0.9284446606475258,1.5405119339702373,0.0,1.9799112871985776,0.32912492752075195,1.6955902576446533,0.2359885961920018,0.34859855193142447
516,0.12757284856247106,1.025229103035155,0.11841204654346338,1.0291196850191149,0.11841204654346338,1.0358766329646574,0.9361933785962439,1.5514650382930848,0.0,1.2700088837715433,0.32912492752075195,2.000382423400879,0.23726063554370747,0.34935365363636867
517,0.12669416431999808,1.1283231462013714,0.11841204654346338,1.1301444130658587,0.11841204654346338,1.1336987255109634,0.8932337423332871,1.5480922929577587,0.32558139534883723,1.150308818834365,0.32912492752075195,1.728597640991211,0.22923435864619762,0.3549711331977579
518,0.12678250990723694,1.7615949720130022,0.11841204654346338,1.7633422683630449,0.11841204654346338,1.7664295229022595,0.8930067582063029,1.7236277923092806,0.2558139534883721,1.943989451709678,0.32912492752075195,1.728597640991211,0.22923435864619762,0.3542160314928137
519,0.12539578865493514,1.5757825631443316,0.11841204654346338,1.5777713074953137,0.11841204654346338,1.5813343885483921,0.8902253111025424,1.6875193654197749,0.16279069767441862,1.3680046230799683,0.32912492752075195,1.4238061904907227,0.2238552695558914,0.3542160314928137
520,0.12564666213854142,0.6006698664346761,0.11841204654346338,0.6078015746513338,0.11841204654346338,0.6197090433643699,0.8918003034080199,1.4037264162757312,0.2558139534883721,1.3394347360473928,0.32912492752075195,0.815609872341156,0.2238552695558914,0.3549711331977579
521,0.12596129071464654,1.8946198856449725,0.11841204654346338,1.8965542375130031,0.11841204654346338,1.900546265723948,0.8908078853930212,1.7893610840459293,0.2558139534883721,1.9959256512313905,0.32912492752075195,1.4238061904907227,0.2238552695558914,0.3549711331977579
522,0.12623269549922703,1.86048560268274,0.11841204654346338,1.8620479840712976,0.11841204654346338,1.8652798499729528,0.8928757043779434,1.8115038995718016,0.27906976744186046,1.9818533238041016,0.32912492752075195,1.4238061904907227,0.22796231929449196,0.35462427265690283
523,0.1265030196890194,1.2038941359920703,0.11841204654346338,1.2080516645932495,0.11841204654346338,1.2153407377120538,0.9043257907706875,1.5522675907948975,0.27906976744186046,1.7822501227187777,0.32912492752075195,1.728597640991211,0.22923435864619762,0.35802721841744706
524,0.1268046811276671,1.1537878751822528,0.11841204654346338,1.1574707917885783,0.11841204654346338,1.1642145807699702,0.8997707656571938,1.4233756923635272,0.2558139534883721,1.9331563834688432,0.32912492752075195,1.3921847343444824,0.22923435864619762,0.35931957036508394
525,0.1271063425663148,1.0551981850474605,0.11841204654346338,1.0592490740250133,0.11841204654346338,1.0664621282802218,0.8906651713714591,1.3891227127478067,0.16279069767441862,1.155975147259108,0.32912492752075195,1.160426139831543,0.22923435864619762,0.3588863172314332
526,0.12567999950511546,0.9371834263837633,0.11841204654346338,0.9434599961283285,0.11841204654346338,0.955008203424074,0.8872790647694907,1.4316600542773712,0.06976744186046512,1.3857504803405982,0.32912492752075195,0.815609872341156,0.2238552695558914,0.3588863172314332
527,0.1259762579698226,1.3184996992108644,0.11841204654346338,1.3225433687531511,0.11841204654346338,1.3297156646254082,0.8900392561873959,1.688477345952788,0.16279069767441862,1.9522129892078741,0.32912492752075195,1.6955902576446533,0.2238552695558914,0.35910815730001294
528,0.1263054608733135,1.0035371734182805,0.11841204654346338,1.0096141705875312,0.11841204654346338,1.0199108839254527,0.9187892909755747,1.6832257395736578,0.32558139534883723,1.9501745782461026,0.32912492752075195,1.4238061904907227,0.23135491477677267,0.3588863172314332
529,0.12662846342701242,0.9045804308301,0.11841204654346338,0.9089588704947971,0.11841204654346338,0.9173175062919369,0.9235993244158259,1.4162670786717664,0.4186046511627907,1.5525097508520387,0.32912492752075195,0.815609872341156,0.2359885961920018,0.3588863172314332
530,0.1259628700044189,1.516518758763065,0.11841204654346338,1.5202407341749324,0.11841204654346338,1.525934871726569,0.9389746904596792,1.9081774294142242,0.18604651162790697,0.9994303176202023,0.32912492752075195,2.000382423400879,0.23726063554370747,0.3588863172314332
531,0.12735093621396543,1.1613511936581904,0.11841204654346338,1.1666635014835833,0.11841204654346338,1.175600572480003,0.9388604946922781,1.5572677522763259,0.3023255813953488,1.6880355446633097,0.32912492752075195,2.000382423400879,0.23726063554370747,0.3588863172314332
532,0.1276971721876229,1.1302876578857304,0.11841204654346338,1.1342282507929184,0.11841204654346338,1.1412975755583563,0.9405440264383098,1.5562469778991408,0.23255813953488372,1.148625737653559,0.32912492752075195,2.000382423400879,0.23726063554370747,0.3588863172314332
533,0.1263154036614333,1.2457983836300797,0.11841204654346338,1.2501161971840613,0.11841204654346338,1.2575781715999261,0.9375072157228422,1.534969020167855,0.09302325581395349,2.2384606783904184,0.32912492752075195,1.6955902576446533,0.23188154645340125,0.3588863172314332
534,0.12666353067596997,1.0790106429949342,0.11841204654346338,1.0826493645881905,0.11841204654346338,1.0887465827867926,0.9403262306701591,1.5227592000079069,0.11627906976744186,1.4069644380683128,0.32912492752075195,1.6955902576446533,0.23188154645340125,0.3588863172314332
535,0.12720724534715555,1.2412396025327175,0.11841204654346338,1.2423575360224777,0.11841204654346338,1.2450617588784074,0.9325550722956257,1.4327049503021956,0.06976744186046512,0.9895569512218956,0.32912492752075195,1.0873935222625732,0.23188154645340125,0.34935365363636867
536,0.12756293652520903,1.2907943207511432,0.11841204654346338,1.2935625527485446,0.11841204654346338,1.297777574464568,0.9308360738854508,1.6993586932093871,0.13953488372093023,1.0157904249684842,0.32912492752075195,1.6955902576446533,0.2359885961920018,0.34859855193142447
537,0.12755516051315277,1.0435813680166488,0.11841204654346338,1.0451040985748532,0.11841204654346338,1.0474058812697447,0.30561538417964806,1.399328128721884,0.0,0.4269827003851458,0.32912492752075195,1.3921847343444824,0.23726063554370747,0.34807409139632417
538,0.12831826306936603,0.9053143765892213,0.11841204654346338,0.9077101725599452,0.11841204654346338,0.9114317605317316,0.15741051177705992,1.3406313113862174,0.13953488372093023,0.7213318750233649,0.32912492752075195,1.160426139831543,0.23726063554370747,0.34807409139632417
539,0.12867575523873304,1.0406958319950284,0.11841204654346338,1.0426418459869318,0.11841204654346338,1.0452357435042188,0.11601461048404292,1.2992663867741472,0.11627906976744186,0.43974035154458085,0.32912492752075195,1.160426139831543,0.23527639974176368,0.34807409139632417
540,0.12730524290825296,1.2529824550505633,0.11841204654346338,1.2555861257936636,0.11841204654346338,1.259881660556417,0.07012447416129321,1.6605182780006165,0.06976744186046512,1.4039787800273076,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.34807409139632417
541,0.1276015013729601,1.0229037868348458,0.11841204654346338,1.0234317792005883,0.11841204654346338,1.0237933613334413,0.11186166265623697,1.252618760179,0.11627906976744186,0.0,0.32912492752075195,0.8556355237960815,0.22989731065145746,0.34807409139632417
542,0.12793233887088695,1.2734762418731953,0.11841204654346338,1.2750851308492854,0.11841204654346338,1.2772144978170161,0.11533898312841218,1.7072321176415681,0.13953488372093023,0.9975475629563646,0.32912492752075195,1.6955902576446533,0.22989731065145746,0.34807409139632417
543,0.12829127183330477,1.1927988191313739,0.11841204654346338,1.1939872949306853,0.11841204654346338,1.1957296862087203,0.09939397359532358,1.4436310005532524,0.023255813953488372,0.9951734143872659,0.32912492752075195,1.4376544952392578,0.234004360390058,0.34807409139632417
544,0.12858428851364756,1.3549632956002464,0.11841204654346338,1.3565567248799182,0.11841204654346338,1.3587880863442916,0.12538568801181785,1.3967920797041073,0.023255813953488372,0.5705782053773232,0.32912492752075195,1.4376544952392578,0.23527639974176368,0.34807409139632417
545,0.12893241552818424,1.0681207049671995,0.11841204654346338,1.0710633162150875,0.11841204654346338,1.0756377324053794,0.12141326416971121,1.4030065409886592,0.06976744186046512,0.45919105782425645,0.32912492752075195,1.4376544952392578,0.23527639974176368,0.34807409139632417
546,0.12928054254272092,1.101956295691924,0.11841204654346338,1.1036496325244354,0.11841204654346338,1.1061883841766287,0.11257474100640821,1.2588805584508427,0.023255813953488372,0.2916605679827778,0.32912492752075195,0.8294582962989807,0.23527639974176368,0.34807409139632417
547,0.12587551977027744,1.3682776406897543,0.11841204654346338,1.3695175208442971,0.11841204654346338,1.3714275133878935,0.07027119075535877,1.707922340311975,0.09302325581395349,0.9833083111648024,0.32912492752075195,1.6955902576446533,0.22187103375394762,0.3536915709577134
548,0.12697008730224468,0.8965123046904855,0.11841204654346338,0.8984794139242799,0.11841204654346338,0.9015018360312517,0.017723551942045605,1.3608373125142532,0.18604651162790697,1.3976689657939871,0.32912492752075195,1.0873935222625732,0.22187103375394762,0.06587773088717434
549,0.1272857964731379,1.0672975611443816,0.11841204654346338,1.0698648986850638,0.11841204654346338,1.0740578976352122,0.016454962861303487,1.657514172822854,0.2558139534883721,1.4225807419354919,0.32912492752075195,1.6955902576446533,0.22187103375394762,0.07363488508588874
550,0.1278586872036026,0.8412355607284783,0.11841204654346338,0.8432037676629313,0.11841204654346338,0.8459471874205012,0.01748642543644304,1.2707099540367164,0.2558139534883721,1.2596344966484299,0.32912492752075195,0.8556355237960815,0.22597808349254817,0.06587773088717434
551,0.1281160442559376,1.0391388098762162,0.11841204654346338,1.0406528190489057,0.11841204654346338,1.0429331785454896,0.01597049658687537,1.4939334722815942,0.23255813953488372,1.7009282258523322,0.32912492752075195,2.000382423400879,0.22725012284425383,0.06587773088717434
552,0.1284385971938222,1.0208333335608988,0.11841204654346338,1.0239144512295952,0.11841204654346338,1.0286491036133814,0.01920693992975882,1.6928220366775195,0.2558139534883721,1.5668675986684706,0.32912492752075195,2.000382423400879,0.22725012284425383,0.06477105860078756
553,0.1287611501317068,0.8585143151832477,0.11841204654346338,0.8606725608172714,0.11841204654346338,0.8638472350381212,0.018553015287801723,1.2557433142839496,0.16279069767441862,0.46193276978991676,0.32912492752075195,1.160426139831543,0.22725012284425383,0.06175817481024434
554,0.12735569856974435,0.9466447904558382,0.11841204654346338,0.9490768229965825,0.11841204654346338,0.9533713000427432,0.01504552113221529,1.4477161730283905,0.046511627906976744,0.8244999340295689,0.32912492752075195,1.4376544952392578,0.22187103375394762,0.06069350445943575
555,0.12775353294453434,1.043493756764449,0.11841204654346338,1.045569279457344,0.11841204654346338,1.0487209476006978,0.006696984958092772,1.3394367882781362,0.06976744186046512,0.2723261548493911,0.32912492752075195,1.4376544952392578,0.22187103375394762,0.0602602513257851
556,0.12792876479297255,1.32448148242934,0.11841204654346338,1.326393991260304,0.11841204654346338,1.329031188107238,0.004069079375633109,1.6298163483445973,0.11627906976744186,0.709318152366426,0.32912492752075195,0.8815173506736755,0.22187103375394762,0.0602602513257851
557,0.12820233076712925,1.1090654018941273,0.11841204654346338,1.1109201301637885,0.11841204654346338,1.113741950838436,0.004911534475434296,1.0248279256229946,0.37209302325581395,1.0054158881106068,0.32912492752075195,0.8815173506736755,0.22597808349254817,0.0680174055244994
558,0.12812539668863362,1.102756235364937,0.11841204654346338,1.104490206295866,0.11841204654346338,1.1071451111750135,0.0037706969992832907,1.3186465550562836,0.13953488372093023,0.722612118538362,0.32912492752075195,0.8815173506736755,0.2347497680651351,0.0680174055244994
559,0.13333818575746637,2.4495668093930965,0.11841204654346338,2.4497820231758576,0.11841204654346338,2.4489667662889616,0.012537579907267872,1.3949131655179812,0.5348837209302325,3.1015269097566116,0.32912492752075195,0.8815173506736755,0.23527639974176368,0.20448776753053502
560,0.1287889058296777,0.8935101208186336,0.11841204654346338,0.8952967809115863,0.11841204654346338,0.8982089338791495,0.032946609660066836,0.7870458477243834,0.046511627906976744,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.2687797686621411
561,0.1276842138062374,1.0528804255155084,0.11841204654346338,1.0538965462872567,0.11841204654346338,1.0553371242187923,0.05941245009707279,0.8193682706808829,0.09302325581395349,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.34807409139632417
562,0.12803882438950276,1.2732982760100282,0.11841204654346338,1.2746063353989425,0.11841204654346338,1.2762515959699576,0.04014682946486272,1.262871656021896,0.06976744186046512,0.5614283590458131,0.32912492752075195,0.8815173506736755,0.22989731065145746,0.29433875649899505
563,0.128326438095905,1.1482943388603473,0.11841204654346338,1.1494165335046123,0.11841204654346338,1.1508121937526539,0.09611830594739232,1.0329081537295823,0.046511627906976744,0.0,0.32912492752075195,0.8815173506736755,0.22989731065145746,0.34807409139632417
