,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,0.3870462763035338,3.0423793388927476,1.302789018122278,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6184862872009775,3.300491918065307,0.14814814814814814,0.5419030392099605,1.3406270742416382,2.732743740081787,1.2137213921220606,1.3432569998981672
455,0.3865938858868615,3.468217234294829,1.299612985475762,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6180817105507072,3.364947047549391,0.14814814814814814,0.6181148385212412,1.3406270742416382,2.8297159671783447,1.2256750483083696,1.5570068511346822
456,0.39242507350278133,5.775204271918019,1.2964369528292465,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6274640995535226,3.5351236319891988,0.3148148148148148,1.0585495424502502,1.3406270742416382,2.916692018508911,1.223892342678698,1.9364245389599672
457,0.3915691222713392,3.7559921617282024,1.2992051207264321,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6302460431697694,3.5013360476824755,0.3148148148148148,0.6048411889187765,1.3406270742416382,2.8197197914123535,1.223892342678698,1.782173120509729
458,0.4037633223994656,3.837105134270216,1.4048115810195916,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5859414516821038,3.318395562240653,0.5,0.4252348527596002,1.3406270742416382,2.8197197914123535,0.9892466384290802,1.8894797989951977
459,0.40353266869420534,3.678819827418875,1.3983695041182949,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6048216762106055,3.3338706633185993,0.46296296296296297,0.5089146044012302,1.3406270742416382,2.8197197914123535,0.9775489142488386,1.3073506484940174
460,0.40249045862517707,2.863726809295255,1.403881149189497,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5899887561245725,3.3540392326624686,0.46296296296296297,0.5726595589495986,1.3406270742416382,2.8197197914123535,0.984296636557305,1.536252752756612
461,0.4021489365642108,4.175159771056011,1.3990720944155903,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6011688091295451,2.3615254813237767,0.46296296296296297,0.34408705610585316,1.3406270742416382,1.9138535261154175,0.9811075125467302,1.3924054692313268
462,0.40180741450324453,4.331706999623971,1.3942630396416833,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6041437494460036,3.2445100329956627,0.3333333333333333,0.592421200188765,1.3406270742416382,2.8297159671783447,0.9708843605143331,2.061590037403704
463,0.4077494704748703,3.181703854704086,1.3894539848677772,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6101274862940574,3.3566588216391096,0.5,0.5988161207458149,1.3406270742416382,2.388796329498291,0.9679477581783273,1.691683524717161
464,0.4081441142957919,3.548697442825274,1.3738016631679972,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6163621174599143,3.4052742886871084,0.46296296296296297,0.5477221697967468,1.3406270742416382,2.388796329498291,0.9679477581783273,2.0029145878499532
465,0.40720833784824145,3.2740523168065123,1.3777456069969043,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6186811762637817,3.188394230452699,0.46296296296296297,0.5199656267270993,1.3406270742416382,2.7097365856170654,0.9659582155399726,2.315479858855661
466,0.4056871764825633,2.360341715687783,1.3903119076584334,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6156180918390983,2.4385131452503708,0.46296296296296297,0.2036492825981466,1.3406270742416382,1.531840205192566,1.0900251074662122,2.149065080518921
467,0.4038600184551366,3.307394430380214,1.4073853493915611,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5875571513204884,3.10910237565305,0.46296296296296297,0.3868885837938698,1.3406270742416382,2.388796329498291,1.0945418427090123,1.600601292418397
468,0.4035539742679962,3.50655260059806,1.4020537275368894,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6084473314284837,2.9858648711346714,0.37037037037037035,0.26280843661547,1.3406270742416382,2.3018202781677246,1.0932940458096,1.3112837096473235
469,0.40324793008085585,3.0760402747870477,1.396722105682218,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6217695316860966,2.9847152127762606,0.24074074074074073,0.45609759855098214,1.3406270742416382,2.3018202781677246,1.110434049218798,2.2017928628135666
470,0.4092254639263076,3.215331849227432,1.3913904838275464,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6322565582769765,2.2875109995636396,0.3888888888888889,0.6031728628700372,1.3406270742416382,1.70689857006073,1.102614868593417,1.87759294701584
471,0.40819655805996413,4.5307737505972385,1.3967061662434617,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6381121362569516,3.0835062006744063,0.3888888888888889,0.3024192454503665,1.3406270742416382,2.622760534286499,1.102614868593417,2.1511671557575927
472,0.40763329928758585,2.8861561861706986,1.3951631557243362,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6403012142205181,2.27868888872334,0.46296296296296297,0.2565385658076042,1.3406270742416382,1.803870677947998,1.1033019744997359,2.106765151773584
473,0.40653787240781875,3.264947730479631,1.4014586514166858,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.629230681345331,2.282987219878068,0.46296296296296297,0.20902341282997805,1.3406270742416382,1.70689857006073,1.090508159969714,1.9119905428224355
474,0.40584157160859324,2.2149459868606556,1.4018752674504293,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6244553677162611,2.2264297439189407,0.24074074074074073,0.2702206280968236,1.3406270742416382,1.70689857006073,1.0960080853787684,1.9203439834795926
475,0.4049423817184258,3.2935872238050465,1.4052803139772974,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6193923660062873,2.524456118863004,0.14814814814814814,0.1974965105711183,1.3406270742416382,1.9397567510604858,1.0960080853787684,1.2744360086251576
476,0.4040431918282583,2.9632283651069793,1.4086853605041654,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6142400417277051,3.150464429020621,0.14814814814814814,0.4172197864116516,1.3406270742416382,2.7097365856170654,1.1039055161697435,1.6922743675506156
477,0.40942757997068296,4.249946330183937,1.4120904070310338,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.599406622519026,2.615549685039194,0.3148148148148148,0.35356988989644295,1.3406270742416382,1.9397567510604858,1.1041650446451985,1.5825085346455339
478,0.4085283900805155,2.512761075043787,1.4154954535579019,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5932037300596812,2.481001561289459,0.3148148148148148,0.25399501055720214,1.3406270742416382,1.8527806997299194,1.1041650446451985,1.5022472039145462
479,0.4083775615913635,4.410517319825956,1.4078776007248832,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6240644125663558,2.532788414362478,0.35185185185185186,0.21919571665156548,1.3406270742416382,1.8527806997299194,1.0827789260395304,0.9464673114105276
480,0.4065237951585674,3.459320798776599,1.4253429677685845,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.494529420247293,3.2824531029332427,0.12962962962962962,0.26445474963659793,1.3406270742416382,2.806708812713623,0.8937478228231788,0.788698363868438
481,0.40647940029089313,3.710242463067655,1.4161574136932717,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5871928584342251,2.2681023011872177,0.07407407407407407,0.2069625156338711,1.3406270742416382,1.70689857006073,1.023531240850763,1.2843833026000946
482,0.4057609258205265,3.6601705168120033,1.4169006341524928,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5818837746882319,3.209702808662506,0.14814814814814814,0.3825799778348976,1.3406270742416382,2.806708812713623,1.0157249401589195,1.2458531549704994
483,0.40504245135015976,3.631043925204667,1.4176438546117143,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5814791980379616,3.0554238413290995,0.1111111111111111,0.36545754182699225,1.3406270742416382,2.622760534286499,1.0244471902987209,1.4666467648458257
484,0.4722011555105936,3.534946120081863,1.5293297731265332,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5878892761282131,3.1493100257674804,0.12962962962962962,0.3616855913472165,1.3406270742416382,2.7097365856170654,1.0184390108652064,1.3784176391387244
485,0.471558071522107,2.9171248504012097,1.5289625385391288,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5907591962840494,3.2392484352333537,0.12962962962962962,0.32942683844685433,1.3406270742416382,2.7097365856170654,1.0342484350001118,1.4925444960105803
486,0.42453218962538436,4.1678976854928225,1.4988131157247677,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5789675133686626,1.5562249943536617,0.46296296296296297,0.3958048811688437,1.3406270742416382,0.9369174242019653,0.9892466384290802,1.4930792364257863
487,0.3986672895765571,3.9023480457716655,1.3959480402942925,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.597034914479216,3.0242379290638306,0.5185185185185185,0.3010583729577768,1.3406270742416382,2.806708812713623,0.9775489142488386,1.8133277614703653
488,0.4237914939584847,3.6571097086942497,1.4900441776831976,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5910948472447276,3.0202777358519923,0.3333333333333333,0.23859191148065914,1.3406270742416382,2.7097365856170654,0.9830488396578929,1.7524083823333425
489,0.4231572794384545,3.3435159510296852,1.4895463013256025,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.591845073211837,3.007119637175346,0.3333333333333333,0.4749263169396042,1.3406270742416382,2.622760534286499,0.9811075125467302,1.8442290364147151
490,0.4225230649184244,4.25453196315758,1.489048424968007,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5928265273516586,3.318946227139121,0.3333333333333333,0.6224435882911861,1.3406270742416382,2.806708812713623,0.9708843605143331,1.9712215969129445
491,0.4281724284309864,2.8494191101802655,1.4885505486104114,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5989213753108238,2.4350744620654745,0.42592592592592593,0.5230221654064285,1.3406270742416382,1.8527806997299194,0.9679477581783273,1.8311704178610646
492,0.42815464196868164,3.638033963167075,1.4789730692245247,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6049492778356892,3.2753317559559503,0.46296296296296297,0.5457098241428574,1.3406270742416382,2.7197327613830566,0.9679477581783273,2.0251244671038457
493,0.43125003893460134,2.7125745376689863,1.4235403285015096,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.607363954169437,2.5117106827703934,0.46296296296296297,0.38265595569966143,1.3406270742416382,1.70689857006073,0.9100291471473968,1.3832853196311643
494,0.4319905920253256,4.244132833880744,1.4027929777642707,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6045172506994694,2.977623667540707,0.46296296296296297,0.4303028516336372,0.19162887334823608,2.210608720779419,0.2098393045225695,0.7994526901792675
495,0.4322255854140305,2.765746982598817,1.3894922079279333,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5917924169390375,1.6742631010693505,0.37037037037037035,0.4092186947668502,0.19162887334823608,1.304742455482483,0.19617672897489874,0.039328766074453084
496,0.43157363195708737,2.471549455947487,1.3892556151107205,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5851795057331104,1.7544607473418514,0.14814814814814814,0.4456129879781659,0.19162887334823608,1.2077703475952148,0.20230818928180255,0.06948839500548518
497,0.4309216785001443,2.4013308697881146,1.3890190222935077,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5918712456277678,2.794109960385419,0.14814814814814814,0.46662573632410004,0.19162887334823608,2.1236326694488525,0.2194481926910009,0.2630023079363037
498,0.4365533030757933,2.589650894988789,1.3887824294762945,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5939044577997956,1.0063661521362504,0.3148148148148148,0.5170643847981807,0.19162887334823608,0.4377889931201935,0.21887367963026363,0.0
499,0.436801600667183,3.9584599004915,1.3752856969846703,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5852596939611474,3.0472591348748983,0.3148148148148148,0.8553843814670625,0.19162887334823608,2.3075809478759766,0.2575153137832618,0.35619290071674276
500,0.4346418375726383,4.113671360931979,1.3972582050999693,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.629200373080889,2.1545217018362064,0.35185185185185186,0.4291908480020118,0.19162887334823608,1.4406286478042603,0.2322956413999382,0.8529891964239997
501,0.43399875358415163,1.5350634635720097,1.3968909705125654,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.621110739457256,2.1378443181716937,0.16666666666666666,0.30319501023968415,0.19162887334823608,1.3536524772644043,0.20843273016589714,1.0799322439289563
502,0.4332492359741873,3.2903764161242597,1.398091437167456,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6162398082983056,3.0764290307125384,0.14814814814814814,0.4248300594372738,0.19162887334823608,2.210608720779419,0.21393265557495128,0.8692188237875168
503,0.43279684555751496,3.8763382791427197,1.3949154045209404,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6103616417894151,0.9429680080399825,0.14814814814814814,0.521367875451808,0.19162887334823608,0.4377889931201935,0.2200641158818551,0.8762152259619093
504,0.4323444551408427,4.660217590058001,1.3917393718744244,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5822673870837862,3.104557023031496,0.1111111111111111,0.7175802724543651,0.19162887334823608,2.3075809478759766,0.23189627353646164,0.2620478406034031
505,0.4381756427567625,3.436328128467986,1.3885633392279084,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.580782012714213,3.12982762958662,0.12962962962962962,0.4764010964495345,0.19162887334823608,2.210608720779419,0.23815267267714849,0.48312056654536234
506,0.4385037655642605,3.7670925990347484,1.3738908308045628,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5799756275164354,3.120217677242781,0.2222222222222222,0.4136923368920962,0.19162887334823608,2.210608720779419,0.3186131004067833,0.4302375483765764
507,0.43744825129254755,2.8911640537867784,1.3795984385310516,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5809820293910957,1.7200543978306935,0.0,0.3201548204002745,0.19162887334823608,1.304742455482483,0.34270792403017064,0.7206134102377335
508,0.4371377723711789,3.5527808058540287,1.3743321375614759,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5723437490307015,1.3443499974051352,0.0,0.387135301796718,0.19162887334823608,0.4377889931201935,0.29143840802338067,0.617031024997657
509,0.43604234549141185,3.5844610417250378,1.380627633253825,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5689199256502582,1.7106098813943718,0.0,0.26098968021741037,0.19162887334823608,1.304742455482483,0.3114148475947303,0.7456507545240553
510,0.43547021725057705,2.052000137735929,1.3792152645048912,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5653689814391488,1.709994078109277,0.037037037037037035,0.4923758958982919,0.19162887334823608,1.2077703475952148,0.3097400072097905,0.8773990253596631
511,0.43489808900974225,4.102132476213346,1.3778028957559574,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5649644047888783,3.1666533383756676,0.07407407407407407,0.4977901850980407,0.19162887334823608,2.3075809478759766,0.318462257349592,0.9471862348330524
512,0.44060953880149967,3.1100603463000582,1.3763905270070227,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5746257878807917,2.2673861719775794,0.12962962962962962,0.3880241089463802,0.19162887334823608,1.4406286478042603,0.2954248387419052,0.5944323990244994
513,0.43813047484252166,2.0489161443010797,1.4030661388492072,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6191124151448945,2.3385453532323237,0.0,0.409273276837221,0.19162887334823608,1.4406286478042603,0.289170736516061,0.49130684836138816
514,0.4359574075452923,2.863762377937984,1.425234609619793,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6206167853647246,2.5455341255566335,0.0,0.27622724083189776,0.19162887334823608,1.3536524772644043,0.32959134926329997,0.7063503441891026
515,0.434156857923235,3.8098328743127623,1.4419161260423468,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6125866828791858,2.683861075665047,0.0,0.32419236876018187,1.3406270742416382,1.9397567510604858,1.177295401719747,3.0461070375881407
516,0.4331412562595762,4.453051249134275,1.4470358458029753,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6091628594987424,3.2580693128262235,0.0,0.46416403426720776,1.3406270742416382,2.806708812713623,1.1827953271288012,1.534377759199777
517,0.4648205960972184,3.4371115947965145,1.5282122950703716,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5927265512487089,2.29234112690037,0.37037037037037035,0.4572386932676036,1.3406270742416382,1.803870677947998,1.0143389266258995,0.7097346845738279
518,0.4464263534824579,2.5810431603189308,1.5267346054363413,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5922122683156141,2.362372049617055,0.3333333333333333,0.5105752595068015,1.3406270742416382,1.70689857006073,1.023061176765701,2.6342396283822747
519,0.4521422380084435,3.5407990325973153,1.525256915802312,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5984172516703191,3.169914595652566,0.3888888888888889,0.5130169373828307,1.3406270742416382,2.7097365856170654,1.023219798247192,2.845396549135426
520,0.45046142621054874,3.8138339313631406,1.540174768327284,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6023702455936946,3.201148584159809,0.35185185185185186,0.5545289382164021,1.3406270742416382,2.7097365856170654,0.902392496761941,0.6543035602337882
521,0.44956556237105244,1.9122924690146115,1.5435308241903307,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6055214330218986,2.9604344352394034,0.3888888888888889,0.4719079262715421,1.3406270742416382,2.7197327613830566,0.8783623281338908,0.45443723100514116
522,0.4481375304241674,2.6125911397793025,1.5547253862648516,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5966091256587268,2.355825943347623,0.46296296296296297,0.37313130100000946,1.3406270742416382,1.8527806997299194,0.8576372428843393,0.9759381361441696
523,0.4466961942745975,2.5126851312957155,1.56611591099466,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.595629248747402,1.572669287372426,0.3333333333333333,0.37544337199466493,1.3406270742416382,0.9369174242019653,0.9610082136681974,1.2541455279666154
524,0.4456406800028846,3.463587151150373,1.571823518721149,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5938269305504893,2.1354183906750444,0.24074074074074073,0.40865944169091933,1.3406270742416382,1.70689857006073,0.9621621103745317,1.6183126665552061
525,0.4445851657311716,4.649781590699904,1.5775311264476377,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.599465598204144,2.1806785156639457,0.14814814814814814,0.5285844180844897,1.3406270742416382,1.70689857006073,1.1126650362844643,1.915450737657637
526,0.4498132294920508,2.7923651243342014,1.5832387341741265,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6103922377922335,3.072342177535117,0.5740740740740741,0.5867299171080115,1.3406270742416382,2.7097365856170654,1.1091822212044344,1.7680265900523064
527,0.44869119420691433,3.2885269275391535,1.58992615517705,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6064563033477538,3.086007509734026,0.35185185185185186,0.588705462430275,1.3406270742416382,2.7097365856170654,1.1091822212044344,1.7274861740687064
528,0.3415443920073055,1.3269228675269584,1.5852477421733342,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6227741095140893,1.6589227999254397,0.3888888888888889,0.6260735409795224,1.3406270742416382,0.9369174242019653,1.1033019744997359,1.7553127912368574
529,0.33675358457247345,1.9277173753796362,1.587036096794086,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6169528889059553,2.5658968784634744,0.2962962962962963,0.3929627409143012,1.3406270742416382,1.9397567510604858,1.0928520472189065,1.6838960444522282
530,0.48188645777762973,4.223661600444814,1.6156408075605078,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6150555309340926,2.5749497980468665,0.24074074074074073,0.2540492555529134,1.3406270742416382,1.9397567510604858,1.0983519726279607,1.602361118876061
531,0.44653794063753655,3.575985335796578,1.5822843931858972,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6150758912128519,3.1051057591498754,0.14814814814814814,0.6099820016207131,1.3406270742416382,2.7097365856170654,1.0983519726279607,1.2946670269694232
532,0.4460312247265683,2.9345298758346456,1.5799085413818021,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6154309935675766,2.257414208997027,0.5185185185185185,0.5666975885262903,1.3406270742416382,1.803870677947998,1.110434049218798,1.6387883710494675
533,0.45180808684819224,2.555630368976827,1.577532689577708,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6222451335893734,1.7140888284353357,0.3333333333333333,0.5725598210129651,1.3406270742416382,0.9369174242019653,1.10669079390619,1.967642304364922
534,0.4513246532919223,2.9601542030726393,1.574813903126861,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6247915341061554,3.244332885216722,0.2222222222222222,0.6617485805377729,1.3406270742416382,2.806708812713623,1.10669079390619,2.066587346293398
535,0.4532492804215866,1.8444893332282306,1.536625876069091,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6233626321408782,2.3546295490657214,0.09259259259259259,0.5893251838880513,1.3406270742416382,1.70689857006073,1.2557588170715726,2.17307356888529
536,0.45285897628410965,2.4482127151537587,1.5325353510312363,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6147731515808326,3.117815059258147,0.0,0.5148604493409414,1.3406270742416382,2.622760534286499,1.2453088897907432,3.6778399750857687
537,0.42623573668225334,2.458942017022499,1.4408401469521128,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6111772416179442,2.4535985170128214,0.0,0.2759339704678757,0.19162887334823608,1.3536524772644043,0.28233678312917665,0.8211727308034492
538,0.452619405585001,2.1460465425169577,1.5163851529738608,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6087326022258438,1.531493650181757,0.09259259259259259,0.4501532614745271,0.19162887334823608,0.4377889931201935,0.36689687326006937,0.9870485072944201
539,0.4522512751186653,2.848175004602731,1.5119680235105282,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6080579598141203,1.8875951517881742,0.14814814814814814,0.41524245054286046,0.19162887334823608,1.2077703475952148,0.2970677333729165,0.6113057712079119
540,0.45816672268492176,2.504559593505876,1.5075508940471956,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6176749216978286,2.2936332420894887,0.24074074074074073,0.47740032735278587,0.19162887334823608,1.4406286478042603,0.3236500402939743,0.6831552646699588
541,0.4570446873997852,3.332783921093822,1.5142383150501186,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6187558174987184,3.1837807685418,0.09259259259259259,0.43840902572617785,0.19162887334823608,2.210608720779419,0.31584373960213075,0.5690803215716079
542,0.45634838660055965,2.697828645995359,1.5146549310838622,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6201472660173328,3.059439024468089,0.09259259259259259,0.32198054383311997,0.19162887334823608,2.210608720779419,0.30490333497245753,0.5166694319418279
543,0.4559979950711369,2.016719056914658,1.5099765180801468,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6122332693278129,0.9988086261336249,0.0,0.29870975941686023,0.19162887334823608,0.4377889931201935,0.2679351659290129,0.46604589979557454
544,0.45483604717794623,1.7203995045537401,1.5172518270489306,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6088094459473694,1.5064154519262647,0.037037037037037035,0.27990111698550624,0.19162887334823608,0.4377889931201935,0.2892445154729725,0.4751871190386339
545,0.4543526136216762,2.4510922968772286,1.5145330405980841,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6069364149800953,1.9916645545828815,0.037037037037037035,0.4118286273327204,0.19162887334823608,1.2077703475952148,0.2986073818263837,0.4061623967947566
546,0.4538691800654062,2.0451168117268845,1.5118142541472377,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6065730754432269,2.745996579233737,0.12962962962962962,0.4114719118326513,0.19162887334823608,2.1236326694488525,0.3073296319661851,0.7628487789504849
547,0.535884762581462,2.443415040588629,1.703108920687158,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5975396241262152,1.6001455375415252,0.42592592592592593,0.43516779266591593,0.19162887334823608,1.2077703475952148,0.16669844067531187,0.0
548,0.4751647571008252,1.6603082879813553,1.569459245341453,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5597738037786615,1.9603492853976408,0.3888888888888889,0.4499681323850589,0.19162887334823608,1.3536524772644043,0.13302132768914318,0.0
549,0.47428219746401357,3.0976458874642607,1.5726193385492127,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5660154565775631,0.741197088757917,0.2222222222222222,0.4612996794366684,0.19162887334823608,0.4377889931201935,0.12208092305946994,0.0
550,0.4765660380661654,2.1273806377249604,1.5291403197986968,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5513894539821226,0.8116697233739748,0.25925925925925924,0.42517303339080376,0.19162887334823608,0.4377889931201935,0.2203859164830653,0.317552670970951
551,0.4749650514843789,3.215721576877486,1.5428823963919474,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5506616345806831,2.6913711333929244,0.24074074074074073,0.48882524964969215,0.19162887334823608,2.1236326694488525,0.18917193301539853,0.0
552,0.4741667517979039,2.38181110376204,1.5448013927828903,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5501020252816342,1.8573593116031941,0.16666666666666666,0.45356561241786736,0.19162887334823608,1.3536524772644043,0.2014281661670097,0.0
553,0.47336845211142886,2.3115912333239614,1.5467203891738333,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5493558938616983,1.5597430778695858,0.14814814814814814,0.3978864602294601,0.19162887334823608,1.2077703475952148,0.2101504163068112,0.007081015854052665
554,0.478853730457546,2.5135923574537924,1.5486393855647758,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.554977957295574,0.880498798934429,0.5740740740740741,0.4854043100804519,0.19162887334823608,0.4377889931201935,0.20140824605138627,0.0
555,0.4789822902247731,2.0752095858772277,1.5369063169707329,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5606825610170392,2.15620898076865,0.3148148148148148,0.666413809507165,0.19162887334823608,1.4406286478042603,0.30047862098329564,0.0
556,0.47637018423894795,2.707182629057208,1.5655415553657859,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5736272598023592,1.6443122528231033,0.3148148148148148,0.6134208984727346,0.19162887334823608,1.2077703475952148,0.23942688978247026,0.0
557,0.4749687606974323,2.2102202799057755,1.5763441921297332,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5705947788423378,2.614157659795297,0.12962962962962962,0.6275024039701707,0.19162887334823608,2.1236326694488525,0.18591006246841302,0.0
558,0.4474940521237539,2.225537197172576,1.4971905979889697,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.5746363098744509,0.799932763091501,0.2222222222222222,0.3767304671801474,0.19162887334823608,0.4377889931201935,0.19646791469582775,0.0
559,0.5842531810812543,3.2526993174105283,1.6964384994520891,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.610331339957328,2.023250399497519,0.14814814814814814,0.6241994703807628,0.19162887334823608,1.4406286478042603,0.21764126203361595,0.0
560,0.40905371136329266,1.7285451472369275,1.2405377708780998,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.613628352566554,2.745596253337335,0.07407407407407407,0.47276067821072215,0.19162887334823608,2.22060489654541,0.2297233386244537,0.27490671077968126
561,0.4770701942512269,4.101267224644363,1.5985867350698282,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6219327339353385,2.1153270988357087,0.24074074074074073,0.5724590229036262,0.19162887334823608,1.4406286478042603,0.2628259385498849,0.4999115811008354
562,0.47666658591106525,2.544243023516018,1.5946921726872607,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6266334380429901,1.6439267795391348,0.3888888888888889,0.6757276587062936,0.19162887334823608,1.2077703475952148,0.23579265638750602,0.39355090134344506
563,0.47543811700445093,1.8643737096322095,1.6029472949324788,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.6268812060967962,1.0290712094944523,0.0,0.6100664765528044,0.19162887334823608,0.4377889931201935,0.25221829521569294,0.3547567219689124
564,0.4743160817193144,2.8866814939172447,1.6096347159354023,0.38440366972477064,0.2867898699520876,0.38440366972477064,0.616947070192095,2.0686899177490794,0.18518518518518517,0.5826629496189132,0.19162887334823608,1.2077703475952148,0.25179560039887006,0.7439382560197205
