,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
453,0.06462737289761507,0.34148580328919875,0.03627652292950034,0.04862385321100918,0.09425483297981602,0.3503448854929905,0.08221055832302478,0.2208704181653214,0.0449438202247191,0.028409090909090908,0.03835594654083252,0.20837418735027313,0.19027075641493735,0.06475398990592898
454,0.06511369453421645,0.3762344379661062,0.03627652292950034,0.04862385321100918,0.09427911154971125,0.38587094933981336,0.07994725954252957,0.23841156807683125,0.033707865168539325,0.03977272727272727,0.03835594654083252,0.20837418735027313,0.19027075641493735,0.06475398990592898
455,0.06560001617081783,0.29136051926768086,0.03627652292950034,0.04862385321100918,0.09430339011960645,0.29053575874809845,0.07934206017574881,0.2721336676631758,0.03932584269662921,0.017045454545454544,0.03835594654083252,0.20837418735027313,0.19027075641493735,0.06475398990592898
456,0.06415596177886207,0.23027135830582193,0.03627652292950034,0.04862385321100918,0.09432766868950168,0.2267878000237429,0.08034194326867133,0.27499738748970565,0.033707865168539325,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.19027075641493735,0.06475398990592898
457,0.06459885776510035,0.3230529849012779,0.03627652292950034,0.04862385321100918,0.09452961984096428,0.3303531910150854,0.07896935910866452,0.2587605331640147,0.02247191011235955,0.056818181818181816,0.03835594654083252,0.20837418735027313,0.19027075641493735,0.06475398990592898
458,0.06450075498078958,0.27602112807968027,0.03627652292950034,0.04862385321100918,0.10052460424844728,0.2798180393890445,0.0568531023132099,0.22860896309653353,0.033707865168539325,0.045454545454545456,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
459,0.06501093686484322,0.33710947370288163,0.03627652292950034,0.04862385321100918,0.10045126052077799,0.33311908274423463,0.07279371529146615,0.265041969738032,0.011235955056179775,0.022727272727272728,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
460,0.0654337902432216,0.30760196557389075,0.03627652292950034,0.04862385321100918,0.10073521440219477,0.3211964530898873,0.054649317429322664,0.23800442210363468,0.02247191011235955,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
461,0.06593204200354912,0.3858875015768214,0.03627652292950034,0.04862385321100918,0.10071068182330772,0.3864334345223597,0.06788650149468799,0.3385922906370108,0.02247191011235955,0.011363636363636364,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
462,0.06643029376387663,0.3952552754555464,0.03627652292950034,0.04862385321100918,0.10068614924442071,0.4036287274507916,0.07347110778681006,0.2256286476292892,0.028089887640449437,0.011363636363636364,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
463,0.06499816949564699,0.39594774376560665,0.03627652292950034,0.04862385321100918,0.10066161666553367,0.4075595902538427,0.07450798110973549,0.21190614248627482,0.028089887640449437,0.017045454545454544,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
464,0.06557563727751597,0.31298221048999336,0.03627652292950034,0.04862385321100918,0.10031297805873246,0.3153332448454721,0.07878399264173254,0.3313777376834133,0.016853932584269662,0.045454545454545456,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
465,0.06600994357467145,0.3321233745762504,0.03627652292950034,0.04862385321100918,0.1005500732373183,0.34281619331113955,0.08360166955527314,0.1864304545691635,0.033707865168539325,0.028409090909090908,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
466,0.06638125881855297,0.3688166930140559,0.03627652292950034,0.04862385321100918,0.10104489128147442,0.37099608759367086,0.0801765380185422,0.25238641510039556,0.028089887640449437,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
467,0.0667196469209504,0.35314518410581097,0.03627652292950034,0.04862385321100918,0.10167442809626956,0.36376368250457336,0.057962463434189086,0.22380726219482153,0.033707865168539325,0.045454545454545456,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
468,0.06722171632087028,0.38016133992210827,0.03627652292950034,0.04862385321100918,0.1016342759497722,0.3948256409871044,0.0709332357285913,0.21829823947127056,0.03932584269662921,0.028409090909090908,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
469,0.06772378572079014,0.42412856946772637,0.03627652292950034,0.04862385321100918,0.10159412380327484,0.43071768155737633,0.0811389405833528,0.28060638663558,0.02247191011235955,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
470,0.06629547909215286,0.2535277074440524,0.03627652292950034,0.04862385321100918,0.10155397165677749,0.2596128114273389,0.08246974375372997,0.27855014143714674,0.056179775280898875,0.07386363636363637,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
471,0.0667197640853784,0.4659857412274298,0.03627652292950034,0.04862385321100918,0.10183206820034041,0.4635651684149572,0.08363400547987601,0.3739769685921454,0.0449438202247191,0.06818181818181818,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
472,0.06719415559825366,0.49896357282887976,0.03627652292950034,0.04862385321100918,0.10190515791901786,0.5099031891356861,0.08966570294663188,0.30311183290668287,0.056179775280898875,0.07954545454545454,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
473,0.0676112825172435,0.43160446967099686,0.03627652292950034,0.04862385321100918,0.10221254115185013,0.44154370526848796,0.08314708124948968,0.2842221068380464,0.03932584269662921,0.0625,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
474,0.06807135788164742,0.6252354850580897,0.03627652292950034,0.04862385321100918,0.10234420424906629,0.6406067830594725,0.07867770242863295,0.4038195762300888,0.033707865168539325,0.07386363636363637,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
475,0.06850960111963252,0.5964043142290766,0.03627652292950034,0.04862385321100918,0.102565191748554,0.6200688886171357,0.07675146082972195,0.28716771243935657,0.033707865168539325,0.028409090909090908,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
476,0.06894784435761761,0.5508171665662501,0.03627652292950034,0.04862385321100918,0.10278617924804168,0.5604903775367969,0.07679964670011336,0.38909144913667065,0.03932584269662921,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
477,0.06745571156704556,0.5360391967302369,0.03627652292950034,0.04862385321100918,0.10300716674752936,0.5519910866482357,0.05778815843072344,0.27067343899615426,0.06179775280898876,0.07386363636363637,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
478,0.06789395480503066,0.5457041564308474,0.03627652292950034,0.04862385321100918,0.10322815424701703,0.5604090487351461,0.05507519986575407,0.35128063347082095,0.05056179775280899,0.07386363636363637,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
479,0.06841272637816712,0.49080207190929226,0.03627652292950034,0.04862385321100918,0.10311966649222454,0.49722271585613254,0.07889160211547636,0.31029399774868327,0.0449438202247191,0.056818181818181816,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
480,0.06874825125087025,0.19245792103647483,0.03627652292950034,0.04862385321100918,0.10376091798272741,0.20563938345809174,0.05963940697421019,0.23171365276177586,0.0449438202247191,0.06818181818181818,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
481,0.06927847574278378,0.4006065187521362,0.03627652292950034,0.04862385321100918,0.10360557152510394,0.41254943731019655,0.05539464242798873,0.27232079677706994,0.03932584269662921,0.03977272727272727,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
482,0.06973616508244246,0.37206805131896253,0.03627652292950034,0.04862385321100918,0.10374699685207656,0.3836446232632005,0.05424459345886835,0.22717569616709762,0.02247191011235955,0.017045454545454544,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
483,0.07019385442210116,0.1737116692892819,0.03627652292950034,0.04862385321100918,0.10388842217904917,0.18072234406631732,0.054490136939241436,0.24847092404525975,0.033707865168539325,0.045454545454545456,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
484,0.06814042268423273,0.22469994931887952,0.03627652292950034,0.04862385321100918,0.10402984750602179,0.21943384441397215,0.054048769208768596,0.34419361581468005,0.033707865168539325,0.08522727272727272,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
485,0.06860622450802518,0.1230795232750033,0.03627652292950034,0.04862385321100918,0.10413808125182247,0.1283864103378683,0.05424328087713772,0.22473381611788998,0.028089887640449437,0.07954545454545454,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
486,0.06983219362832627,0.28828260345336876,0.03627652292950034,0.04862385321100918,0.10974902901638922,0.29467457682725473,0.05850281235379851,0.2868792839736053,0.033707865168539325,0.06818181818181818,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
487,0.06369536134472231,0.14890480388507782,0.03627652292950034,0.04862385321100918,0.10918366890899486,0.1545267511923838,0.08171028267230272,0.24835261400534336,0.028089887640449437,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
488,0.0708224934846437,0.2615752543835821,0.03627652292950034,0.04862385321100918,0.10972534565598194,0.273445253839921,0.06863029455415787,0.2522073992698495,0.0449438202247191,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
489,0.07128924971833425,0.2884024218663501,0.03627652292950034,0.04862385321100918,0.10982967450988004,0.2922520131266565,0.06851804217511949,0.2688827287911483,0.028089887640449437,0.022727272727272728,0.03835594654083252,0.20837418735027313,0.18712956697100216,0.06475398990592898
490,0.07175600595202478,0.27283968719085194,0.03627652292950034,0.04862385321100918,0.10993400336377815,0.28101123910468756,0.0731970663716859,0.3002183180554567,0.028089887640449437,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
491,0.07029238615715816,0.29414874941295976,0.03627652292950034,0.04862385321100918,0.11003833221767625,0.3017460138975754,0.07418054035307158,0.2644271898952959,0.028089887640449437,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
492,0.07082547387876598,0.3576705341142361,0.03627652292950034,0.04862385321100918,0.10987127108434502,0.3696084589665197,0.07824339634889155,0.26653765914713784,0.03932584269662921,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
493,0.07169355947460337,0.16087250452221066,0.03627652292950034,0.04862385321100918,0.10833359289320821,0.1727263434846233,0.08186757527206512,0.20160485059986627,0.03932584269662921,0.056818181818181816,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06386823520577573
494,0.07230824924249787,0.3755746623430122,0.03627652292950034,0.04862385321100918,0.10783266350220641,0.39473575181078757,0.06960917485592193,0.20296041081992566,0.05056179775280899,0.045454545454545456,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.06234959475131326
495,0.07286853764620123,0.29290654618636763,0.03627652292950034,0.04862385321100918,0.10755431294965168,0.30220724892914885,0.054765911761611566,0.20047981675006135,0.033707865168539325,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
496,0.0733333850600956,0.3013066234073903,0.03627652292950034,0.04862385321100918,0.10766645158735494,0.31511580740805023,0.05422690224245981,0.14705125251900195,0.03932584269662921,0.03409090909090909,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
497,0.07379823247398995,0.2935820385764053,0.03627652292950034,0.04862385321100918,0.1077785902250582,0.3061945618664641,0.05725927247994451,0.19741423945237846,0.02247191011235955,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
498,0.07233270385932716,0.21617192561681917,0.03627652292950034,0.04862385321100918,0.10789072886276146,0.22910957300959223,0.05807103814316617,0.1553733992122956,0.05056179775280899,0.0625,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
499,0.07289442387787765,0.25743775535147,0.03627652292950034,0.04862385321100918,0.10760652097235285,0.26901761891274995,0.051830541390932294,0.12984503047048135,0.05056179775280899,0.045454545454545456,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
500,0.07319702160909669,0.2613148900113995,0.03627652292950034,0.04862385321100918,0.10838249123349475,0.2789223219739669,0.07478018723178441,0.18391445160636352,0.07303370786516854,0.10227272727272728,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
501,0.07366282343288916,0.2517190106766349,0.03627652292950034,0.04862385321100918,0.10849072497929543,0.2570663123112401,0.07465519711825269,0.19043136369461272,0.03932584269662921,0.05113636363636364,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
502,0.07411717233790452,0.23444962655401683,0.03627652292950034,0.04862385321100918,0.10864581742792706,0.24430632645779482,0.06957754972678315,0.15684402865607328,0.03932584269662921,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
503,0.0746034939745059,0.3794039063389992,0.03627652292950034,0.04862385321100918,0.10867009599782229,0.39768345615601575,0.06668324743321775,0.19082457309276285,0.033707865168539325,0.045454545454545456,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
504,0.07508981561110728,0.2380765887111215,0.03627652292950034,0.04862385321100918,0.10869437456771752,0.24932090899979165,0.05920223716836319,0.16776870747546202,0.0449438202247191,0.028409090909090908,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
505,0.0736457612191515,0.30239940126000253,0.03627652292950034,0.04862385321100918,0.10871865313761273,0.3065586962208898,0.05395965173432423,0.19517680617993474,0.06179775280898876,0.056818181818181816,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
506,0.07421607092678482,0.21684219322215997,0.03627652292950034,0.04862385321100918,0.1083993012200809,0.2164276443175062,0.047539301294234546,0.29277650982164444,0.05056179775280899,0.0625,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
507,0.07463749269031608,0.3465174869171637,0.03627652292950034,0.04862385321100918,0.10868911243935153,0.3527572123910755,0.05282396282952204,0.22448858686840795,0.0449438202247191,0.05113636363636364,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
508,0.07513908488528692,0.3256471076544147,0.03627652292950034,0.04862385321100918,0.10865091273880548,0.3324063269952857,0.05343523563629421,0.1862156595759288,0.03932584269662921,0.03409090909090909,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
509,0.07555621180427677,0.3748581168957996,0.03627652292950034,0.04862385321100918,0.10895829597163775,0.3848632487067589,0.048054894009139516,0.17408629990350885,0.033707865168539325,0.03409090909090909,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
510,0.07602964890725394,0.39615952421263245,0.03627652292950034,0.04862385321100918,0.10903529058221778,0.40552812235583824,0.04687587103981943,0.22437074652288183,0.033707865168539325,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
511,0.0765030860102311,0.3195908370803527,0.03627652292950034,0.04862385321100918,0.10911228519279784,0.3260946127984822,0.04696282238768734,0.18674975779784642,0.033707865168539325,0.022727272727272728,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
512,0.07504614708465113,0.2618496184309217,0.03627652292950034,0.04862385321100918,0.10918927980337789,0.2584809098642408,0.047401699476456505,0.20760009369589666,0.06179775280898876,0.056818181818181816,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
513,0.07531438605953893,0.3452660621041569,0.03627652292950034,0.04862385321100918,0.11010582617301265,0.34787176789183505,0.06616014595338664,0.23346396858189877,0.056179775280898875,0.06818181818181818,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
514,0.07561555217591084,0.27608937471668615,0.03627652292950034,0.04862385321100918,0.1108876537720084,0.27748693458459595,0.08317433331545898,0.23666645802973113,0.06741573033707865,0.0625,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06386823520577573
515,0.07595680350800255,0.18981948658372655,0.03627652292950034,0.04862385321100918,0.11150547591109577,0.19249999440100254,0.08864439048809505,0.27855437770496344,0.056179775280898875,0.07386363636363637,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
516,0.0763825201160752,0.29057468440742706,0.03627652292950034,0.04862385321100918,0.11177771511680484,0.295858415743063,0.08356319549903382,0.2692216812991936,0.05056179775280899,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
517,0.1519498600081745,0.42369340916897213,0.03627652292950034,0.04862385321100918,0.15681568408079277,0.4318406473790898,0.07722795152278758,0.28320529958968704,0.0449438202247191,0.028409090909090908,0.03835594654083252,0.20837418735027313,0.1865240240938665,0.06475398990592898
518,0.07693680629063349,0.26118498439405613,0.03627652292950034,0.04862385321100918,0.1171175269031341,0.26000095067134177,0.07729335520397966,0.2960381885181001,0.033707865168539325,0.028409090909090908,0.03835594654083252,0.20837418735027313,0.1865240240938665,0.06475398990592898
519,0.07548034457000255,0.16328362130398974,0.03627652292950034,0.04862385321100918,0.11719256906776288,0.1644853168065264,0.07843072308591402,0.25328911872697635,0.028089887640449437,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.1865240240938665,0.06475398990592898
520,0.07583448043571846,0.2918088040177865,0.03627652292950034,0.04862385321100918,0.11775767516616542,0.30055789706881453,0.07855968607504168,0.2465759239020195,0.05056179775280899,0.045454545454545456,0.03835594654083252,0.20837418735027313,0.1865240240938665,0.06475398990592898
521,0.07627308157741533,0.19911555917310472,0.03627652292950034,0.04862385321100918,0.11797719833118964,0.20669435750365633,0.08239450252814451,0.23138988062780574,0.03932584269662921,0.056818181818181816,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
522,0.07665441812522683,0.24884178496547116,0.03627652292950034,0.04862385321100918,0.11843101501036868,0.2583784436021107,0.08263016972018956,0.22164645637800642,0.05056179775280899,0.0625,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
523,0.07703432305819116,0.3215913094878398,0.03627652292950034,0.04862385321100918,0.11889068902740157,0.33929167862640897,0.0772616437638964,0.2477564260211619,0.05056179775280899,0.056818181818181816,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
524,0.07745574482172243,0.27245843830211525,0.03627652292950034,0.04862385321100918,0.1191805002466722,0.28393616024613577,0.07763780697463579,0.21532837783211897,0.05056179775280899,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
525,0.07787716658525368,0.26649224934686067,0.03627652292950034,0.04862385321100918,0.11947031146594289,0.27816069032248036,0.07418857092966787,0.21846204145931472,0.05056179775280899,0.03977272727272727,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
526,0.0763682123202278,0.2722170409040287,0.03627652292950034,0.04862385321100918,0.11976012268521352,0.28604536584727547,0.07777137834216392,0.19754972558984826,0.06179775280898876,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
527,0.07678247600952337,0.2047787252850907,0.03627652292950034,0.04862385321100918,0.12007922059375356,0.2164417585332091,0.07228572541294706,0.1995157394373785,0.06179775280898876,0.08522727272727272,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
528,0.039166288023513976,0.16693874183175755,0.03627652292950034,0.04862385321100918,0.1200585929067691,0.17281840585069308,0.08740779975608386,0.24017632497136904,0.07303370786516854,0.10227272727272728,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
529,0.051241872352986335,0.2092020064740568,0.03627652292950034,0.04862385321100918,0.12023125736896234,0.2152654611593323,0.0892056652818364,0.20057976691867474,0.08426966292134831,0.09659090909090909,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
530,0.07086228843261547,0.27331461705683346,0.03627652292950034,0.04862385321100918,0.12027945340176088,0.28976066219736873,0.08514609277517732,0.21076533853070784,0.07865168539325842,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
531,0.07869077917237793,0.28311099529346523,0.03627652292950034,0.04862385321100918,0.1203276494345594,0.29725496825084297,0.08215385330678014,0.21756006505149278,0.056179775280898875,0.05113636363636364,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
532,0.07917125504835351,0.2890920667891409,0.03627652292950034,0.04862385321100918,0.12037584546735791,0.30409787702969204,0.08222770520082423,0.19863790689257785,0.06179775280898876,0.03977272727272727,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
533,0.07772135489577195,0.28253654644854054,0.03627652292950034,0.04862385321100918,0.12042404150015643,0.2972877785093728,0.0849792384382672,0.20292328601382112,0.06179775280898876,0.07954545454545454,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
534,0.07820433609773,0.3338674512751584,0.03627652292950034,0.04862385321100918,0.12046198719171067,0.3489394883852259,0.08623960202041625,0.19874569662911104,0.06179775280898876,0.09090909090909091,0.03835594654083252,0.20837418735027313,0.1868760338535226,0.06475398990592898
535,0.07894643958701952,0.2968296858511511,0.03627652292950034,0.04862385321100918,0.11943975473171442,0.3066952368041782,0.09491508977818755,0.19693168936838934,0.07303370786516854,0.10227272727272728,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
536,0.07943944209290754,0.33913168240181407,0.03627652292950034,0.04862385321100918,0.11943669905829157,0.3533054745508617,0.09302904841145394,0.23610520477903807,0.07865168539325842,0.11363636363636363,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06475398990592898
537,0.07322100776301689,0.2787063908222341,0.03627652292950034,0.04862385321100918,0.11920520720856778,0.28878516253899716,0.08064295538918724,0.13561406371545426,0.06179775280898876,0.03409090909090909,0.03835594654083252,0.20837418735027313,0.18627049097638695,0.06386823520577573
538,0.08048366610846706,0.30874232109522837,0.03627652292950034,0.04862385321100918,0.1191923893053885,0.3183265946238436,0.07539105483528347,0.07143226548269721,0.03932584269662921,0.056818181818181816,0.03835594654083252,0.07789173722267151,0.18627049097638695,0.06386823520577573
539,0.0809790546391003,0.3159067122148248,0.03627652292950034,0.04862385321100918,0.1191795714022092,0.32276774040487344,0.07149921801363752,0.05789313131322253,0.05056179775280899,0.022727272727272728,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.06234959475131326
540,0.0795440671411764,0.299609733965075,0.03627652292950034,0.04862385321100918,0.11916675349902989,0.30614595089212604,0.07020718719023801,0.062095769075974055,0.06179775280898876,0.08522727272727272,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.06234959475131326
541,0.07995833083047198,0.30900696155461216,0.03627652292950034,0.04862385321100918,0.1194858514075699,0.31309660798512684,0.0717260636137182,0.06264284489686242,0.0898876404494382,0.09659090909090909,0.03835594654083252,0.07789173722267151,0.03072859944905368,0.06234959475131326
542,0.08041840619487589,0.32063891175038306,0.03627652292950034,0.04862385321100918,0.11961751450478608,0.32482619726239936,0.07813732665478548,0.06248976034921561,0.08426966292134831,0.08522727272727272,0.03835594654083252,0.07789173722267151,0.03072859944905368,0.06234959475131326
543,0.0809157035453053,0.3219153740077708,0.03627652292950034,0.04862385321100918,0.11959688681780162,0.3260539799364516,0.07739252644865525,0.06586790115952133,0.05056179775280899,0.06818181818181818,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.06234959475131326
544,0.08132567239005947,0.32209980055824744,0.03627652292950034,0.04862385321100918,0.11993355673990325,0.3237871097447115,0.07366273044852908,0.06325258493731155,0.05056179775280899,0.06818181818181818,0.03835594654083252,0.07789173722267151,0.03072859944905368,0.06386823520577573
545,0.08180865359201756,0.39275831486451196,0.03627652292950034,0.04862385321100918,0.11997150243145749,0.40041049278905294,0.0705576641751182,0.09947512623130644,0.06741573033707865,0.045454545454545456,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.06234959475131326
546,0.08229163479397561,0.3190274707416967,0.03627652292950034,0.04862385321100918,0.12000944812301173,0.31935515909266143,0.06994540115710511,0.08498203946133286,0.06741573033707865,0.045454545454545456,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.06234959475131326
547,0.08005425983743676,0.2659924665886004,0.03627652292950034,0.04862385321100918,0.1253687843688539,0.2672583468612304,0.06658682355427582,0.07638694538682178,0.028089887640449437,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.014221372362126082,0.06234959475131326
548,0.08126401080277255,0.2868188743189543,0.03627652292950034,0.04862385321100918,0.1248092815993134,0.28873018733570827,0.04950997264986532,0.07311457670635658,0.0449438202247191,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.014221372362126082,0.060872651394044644
549,0.08170404355931657,0.3241654674792733,0.03627652292950034,0.04862385321100918,0.12502294742648373,0.32920576247582845,0.053424185910709354,0.10234636364751137,0.056179775280898875,0.045454545454545456,0.03835594654083252,0.07789173722267151,0.014221372362126082,0.060872651394044644
550,0.08248480064947875,0.2773107338487438,0.03627652292950034,0.04862385321100918,0.12384256684443301,0.2810343288907978,0.04893124430826583,0.07135201635086774,0.028089887640449437,0.045454545454545456,0.03835594654083252,0.07789173722267151,0.014221372362126082,0.060872651394044644
551,0.08284752620427746,0.3266940215786294,0.03627652292950034,0.04862385321100918,0.12437252891571235,0.33787061455185463,0.04343911006463432,0.07757790639306554,0.0449438202247191,0.05113636363636364,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
552,0.08329662585485334,0.2946740343221279,0.03627652292950034,0.04862385321100918,0.12454909826980817,0.29966194553812264,0.043993613288362876,0.10284998014823646,0.05056179775280899,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
553,0.08374572550542919,0.28515736435578726,0.03627652292950034,0.04862385321100918,0.12472566762390402,0.2949041554384314,0.044489795570495476,0.0452110713491647,0.033707865168539325,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
554,0.08226444912744793,0.3116207714764503,0.03627652292950034,0.04862385321100918,0.12490223697799985,0.32336864339123195,0.0476160674843682,0.050568068120624775,0.056179775280898875,0.05113636363636364,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
555,0.08281328461237421,0.31497434435395827,0.03627652292950034,0.04862385321100918,0.12467074512827608,0.3291982162745932,0.04681981384528484,0.049895156151910175,0.0449438202247191,0.0625,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
556,0.08306720743879066,0.32294931602116816,0.03627652292950034,0.04862385321100918,0.12564586487644955,0.33795453288455846,0.05394600801861958,0.0504283139976382,0.07865168539325842,0.07386363636363637,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
557,0.0834514072162964,0.3612694543983901,0.03627652292950034,0.04862385321100918,0.12608796687992083,0.37835479330610067,0.05664938043136481,0.13601898814358246,0.08426966292134831,0.07386363636363637,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
558,0.07714134953618912,0.3103424405062224,0.03627652292950034,0.04862385321100918,0.12623134465284475,0.3262444277430704,0.053975694824541696,0.055070643077371355,0.09550561797752809,0.06818181818181818,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
559,0.09020574840606826,0.3677833364080423,0.03627652292950034,0.04862385321100918,0.12656410968304377,0.39028739764048404,0.0664126562655297,0.057682943955102595,0.07865168539325842,0.05113636363636364,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
560,0.059464558719779244,0.2502623333338356,0.03627652292950034,0.04862385321100918,0.11430434970276207,0.262732433902642,0.07164328506923569,0.052613668180613804,0.05056179775280899,0.03977272727272727,0.03835594654083252,0.07789173722267151,0.013967839244646531,0.060872651394044644
