,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
456,0.17791587726670344,0.0,0.17785423874616518,0.045871559633027525,0.13307943483667187,0.04536795947034477,0.010820857101888069,0.048618947458946696,0.02295674515864162,0.06586702153591685,0.039351340383291245,0.03525950759649277,0.009784995629708354,0.016522471933383433
457,0.18031226690578528,0.0,0.18024714652445223,0.045871559633027525,0.1346867719611701,0.04536795947034477,0.010820857101888069,0.048618947458946696,0.0,0.06577402477611592,0.039351340383291245,0.03525950759649277,0.0021257816591273367,0.03899748682582896
458,0.13955270217116467,0.0,0.13950530015124718,0.045871559633027525,0.1041916225273766,0.04536795947034477,0.010820857101888069,0.041505621088196214,0.0,0.01233222233180812,0.039351340383291245,0.03525950759649277,0.006763301471267018,0.0
459,0.14083518537443895,0.0,0.1407850853630129,0.045871559633027525,0.10517654241706884,0.04536795947034477,0.010820857101888069,0.04189148905084842,0.0,0.012323193186149085,0.039351340383291245,0.03525950759649277,0.005963131307284851,0.0
460,0.14356337693056986,0.0,0.14350956156537015,0.045871559633027525,0.10696928042001994,0.04536795947034477,0.010820857101888069,0.042874838843760595,0.0,0.01227014192280594,0.039351340383291245,0.03525950759649277,0.002211636399289786,0.0009860976679562303
461,0.14504336127494472,0.0,0.1449867089343205,0.045871559633027525,0.10806455797545791,0.04536795947034477,0.010820857101888069,0.042602501694516175,0.0,0.012294154583567548,0.039351340383291245,0.03525950759649277,0.007400033676592472,0.0
462,0.14652334561931957,0.0,0.1464638563032708,0.045871559633027525,0.1091598355308959,0.04536795947034477,0.010820857101888069,0.042602501694516175,0.0,0.012310867160488213,0.039351340383291245,0.03525950759649277,0.0,0.0
463,0.14641716277053862,0.0,0.14637209782857302,0.045871559633027525,0.11025511308633387,0.04536795947034477,0.010820857101888069,0.041771207702366135,0.0,0.024646367883498686,0.039351340383291245,0.03525950759649277,0.00010254215777159392,0.0
464,0.14658573953800524,0.0,0.14653876047381736,0.045871559633027525,0.11061761574122012,0.04536795947034477,0.010820857101888069,0.041771207702366135,0.0,0.024622455746656745,0.039351340383291245,0.03525950759649277,0.0,0.0
465,0.14912432999867953,0.0,0.14907376900527736,0.045871559633027525,0.11230441038505531,0.04536795947034477,0.010820857101888069,0.04166299812895574,0.0,0.01233263823229083,0.039351340383291245,0.03525950759649277,0.0,0.0
466,0.1527057264843652,0.0,0.15265084972667226,0.045871559633027525,0.11457389350402794,0.04536795947034477,0.010820857101888069,0.04203942299522861,0.0,0.012323602173755116,0.039351340383291245,0.03525950759649277,0.0,0.0
467,0.1568322261194886,0.0,0.15677265000189672,0.045871559633027525,0.1171479637804588,0.04536795947034477,0.010820857101888069,0.04378493548824857,0.0,0.008215715680864473,0.039351340383291245,0.03525950759649277,0.0016971921183943906,0.0036900041419455354
468,0.15824901009871128,0.0,0.15818664148054798,0.045871559633027525,0.11820792688285817,0.04536795947034477,0.010820857101888069,0.04442627824104978,0.0,0.012323338221001125,0.039351340383291245,0.03525950759649277,0.006805198967374968,0.0
469,0.15966579407793396,0.0,0.15960063295919924,0.045871559633027525,0.11926788998525753,0.04536795947034477,0.010820857101888069,0.04531540343136896,0.0,0.06577100560909499,0.039351340383291245,0.03525950759649277,0.009344761198879083,0.0
470,0.15949641086400074,0.0,0.1594457185942023,0.045871559633027525,0.1203278530876569,0.04536795947034477,0.010820857101888069,0.04448819765607356,0.0,0.032887265805953074,0.039351340383291245,0.03525950759649277,0.007986661121114179,0.0
471,0.16220090228319956,0.0,0.16214651133769742,0.045871559633027525,0.12210734817071847,0.04536795947034477,0.010820857101888069,0.04448819765607356,0.0,0.0246477784721728,0.039351340383291245,0.03525950759649277,0.0004269844976641146,0.0
472,0.1640758889097757,0.0,0.16401838302101704,0.045871559633027525,0.12342334105764788,0.04536795947034477,0.010820857101888069,0.04419791968387893,0.0,0.02464681273661464,0.039351340383291245,0.03525950759649277,0.0,0.0
473,0.16689888101363487,0.0,0.1668375930588229,0.045871559633027525,0.1252690507401569,0.04536795947034477,0.010820857101888069,0.04479587949869911,0.0,0.020553958278966212,0.039351340383291245,0.03525950759649277,0.005988730090952461,0.0
474,0.16901086900953177,0.0,0.16894629933076408,0.045871559633027525,0.12671747282598125,0.04536795947034477,0.010820857101888069,0.04567136115974315,0.0,0.032862560071694046,0.039351340383291245,0.03525950759649277,0.01604125718975007,0.0
475,0.1714842840936429,0.0,0.17141617835035317,0.045871559633027525,0.12836784944012034,0.04536795947034477,0.010820857101888069,0.04690564383642544,0.0,0.06967625975655775,0.039351340383291245,0.03525950759649277,0.022904280039559848,0.08278577687282263
476,0.17395769917775394,0.021358425189814068,0.17388605736994223,0.045871559633027525,0.13001822605425942,0.04536795947034477,0.010820857101888069,0.046997141220597755,0.0,0.061186144267753435,0.039351340383291245,0.03525950759649277,0.001310428461135045,0.024528932834918322
477,0.17484494706870912,0.026338065168258817,0.1747870305458831,0.045871559633027525,0.13166860266839844,0.04536795947034477,0.010820857101888069,0.04776608817369004,0.0,0.05302699660927733,0.039351340383291245,0.03525950759649277,0.0046229495531484605,0.029123244202587623
478,0.17731836215282026,0.11781850411041256,0.1772569095654722,0.045871559633027525,0.13331897928253747,0.04536795947034477,0.010820857101888069,0.04853026628591364,0.0,0.05214060639714136,0.039351340383291245,0.03525950759649277,0.02192508465863329,0.15292129647318112
479,0.178458644534502,0.11934113799376617,0.17839459402406493,0.045871559633027525,0.1342244416528928,0.04536795947034477,0.010820857101888069,0.048659903285978384,0.0,0.04811201746319774,0.039351340383291245,0.03525950759649277,0.07139482878821976,0.05551965003068217
480,0.18263254444348953,0.1261212122975442,0.18256376121701373,0.045871559633027525,0.13682499776910265,0.04536795947034477,0.010820857101888069,0.04903698519309202,0.0,0.052105697090404864,0.039351340383291245,0.03525950759649277,0.031599854529019124,0.23627947123895987
481,0.18358322572971475,0.17113895937289297,0.18351197800470925,0.045871559633027525,0.13762451678034207,0.04536795947034477,0.010820857101888069,0.04972571790291103,0.0,0.08288892120290625,0.039351340383291245,0.03525950759649277,0.01609782322165712,0.28801355870991313
482,0.1857347139538318,0.21823777661465976,0.1856601567080874,0.045871559633027525,0.13909501039931557,0.04536795947034477,0.010820857101888069,0.04936201787026454,0.0,0.08544396373813788,0.039351340383291245,0.03525950759649277,0.02365901778274669,0.20505776923400154
483,0.18788620217794882,0.22151289063815488,0.18780833541146547,0.045871559633027525,0.14056550401828907,0.04536795947034477,0.010820857101888069,0.04936201787026454,0.013908609256144448,0.08553540920252944,0.039351340383291245,0.03525950759649277,0.03273753016254137,0.20484154179869474
484,0.2013545606201277,0.22623228791805666,0.2012518646465954,0.045871559633027525,0.14203599763726252,0.04536795947034477,0.010820857101888069,0.048618947458946696,0.021551438502048527,0.06924647673398188,0.039351340383291245,0.03525950759649277,0.042984685591693064,0.0882873402832523
485,0.20337174806829628,0.2730983538912108,0.20326583708308796,0.045871559633027525,0.14343144804352895,0.04536795947034477,0.010820857101888069,0.048618947458946696,0.005424530409748759,0.06467517642451023,0.039351340383291245,0.03525950759649277,0.0,0.06564812566023118
486,0.1522132057582587,0.24250948325253635,0.15216356490293334,0.045871559633027525,0.11552025652190648,0.04536795947034477,0.010820857101888069,0.041505621088196214,0.0,0.010955498369212207,0.039351340383291245,0.03525950759649277,0.006885000042571689,0.0
487,0.1593494828191807,0.21469492020386188,0.15928389966912032,0.045871559633027525,0.11539277114088173,0.04536795947034477,0.010820857101888069,0.04189148905084842,0.005290625176701936,0.011257787563950841,0.039351340383291245,0.03525950759649277,0.00974874530692368,0.0
488,0.15527587504038076,0.24691018487763433,0.15522048796257001,0.045871559633027525,0.11776819761897026,0.04536795947034477,0.010820857101888069,0.042874838843760595,0.0,0.01072180124131968,0.039351340383291245,0.03525950759649277,0.002333334970594456,0.0009860976679562303
489,0.1572772623972613,0.2499251651303272,0.15721867142648782,0.045871559633027525,0.119154819411977,0.04536795947034477,0.010820857101888069,0.042602501694516175,0.0,0.013972906789827759,0.039351340383291245,0.03525950759649277,0.007521732247897142,0.0
490,0.15927864975414185,0.25294014538301995,0.1592168548904056,0.045871559633027525,0.12054144120498375,0.04536795947034477,0.010820857101888069,0.042602501694516175,0.0,0.05342163404135132,0.039351340383291245,0.03525950759649277,0.0,0.0
491,0.1596938699178665,0.2571017331085473,0.15964613251067522,0.045871559633027525,0.12192806299799044,0.04536795947034477,0.010820857101888069,0.041771207702366135,0.0,0.03145401324420268,0.039351340383291245,0.03525950759649277,0.000511953133856662,0.0
492,0.16059715093022753,0.25656571555650204,0.1605469823806464,0.045871559633027525,0.12270109616945094,0.04536795947034477,0.010820857101888069,0.041771207702366135,0.0,0.023644649238847296,0.039351340383291245,0.03525950759649277,0.0,0.0
493,0.15595459990048277,0.24971426754097498,0.15590590287687298,0.045871559633027525,0.12037528608677098,0.04536795947034477,0.010820857101888069,0.05344338742148809,0.0,0.021053134370716788,0.039351340383291245,0.03525950759649277,0.0,0.0
494,0.15550697310771544,0.26237400415331275,0.15545679559170128,0.045871559633027525,0.12039347282453053,0.04536795947034477,0.010820857101888069,0.05432941393231757,0.0,0.02095822817762232,0.039351340383291245,0.03525950759649277,0.0,0.0
495,0.15595995151836706,0.262705499191414,0.1559076597432915,0.045871559633027525,0.1209148905180907,0.04536795947034477,0.010820857101888069,0.05600214547271789,0.0,0.04069731725816012,0.039351340383291245,0.03525950759649277,0.0009401611153118033,0.0
496,0.1579929390578237,0.26577524444848627,0.15793742115235881,0.045871559633027525,0.1223191695376167,0.04536795947034477,0.010820857101888069,0.05632615388437527,0.0,0.06464132196585948,0.039351340383291245,0.03525950759649277,0.0014319665510888425,0.0
497,0.16002592659728032,0.4385705988668151,0.1599671825614261,0.045871559633027525,0.12372344855714282,0.0563464430168288,0.010820857101888069,0.05721527907469447,0.004541074919064739,0.0740683627336016,0.039351340383291245,0.03525950759649277,0.0046611253539865245,0.0
498,0.16047274694358116,0.27306134243546526,0.1604280381268453,0.045871559633027525,0.12512772757666887,0.04536795947034477,0.010820857101888069,0.0567589286710424,0.0,0.04632194062201209,0.039351340383291245,0.03525950759649277,0.01818376031064608,0.0
499,0.16090202521730068,0.27335176372028197,0.16085521881957338,0.045871559633027525,0.12563590235033953,0.04536795947034477,0.010820857101888069,0.05672384095174416,0.0,0.045666945349145234,0.039351340383291245,0.03525950759649277,0.012882591964513936,0.0
500,0.16562102827572595,0.28107653434960495,0.16556910556635177,0.045871559633027525,0.12854104562400762,0.04536795947034477,0.010820857101888069,0.056433562979549545,0.0,0.048710964614019345,0.039351340383291245,0.03525950759649277,0.007809196820603112,0.0
501,0.16763821572389453,0.2702298529054375,0.1675830780028443,0.045871559633027525,0.129936496030274,0.04536795947034477,0.010820857101888069,0.05766541666725741,0.0,0.048449446286662944,0.039351340383291245,0.03525950759649277,0.0109671310050433,0.0
502,0.16984500426751975,0.2551040337536948,0.16978651811023412,0.045871559633027525,0.13143788979565632,0.04536795947034477,0.010820857101888069,0.05843150640508395,0.0,0.06010514686515814,0.039351340383291245,0.03525950759649277,0.03042020061432963,0.0
503,0.17152248975299528,0.2575576727114985,0.1714610276363691,0.045871559633027525,0.13264352501684004,0.04536795947034477,0.010820857101888069,0.05976984717948544,0.0,0.07872639471473976,0.039351340383291245,0.03525950759649277,0.030604092266039842,0.08146861165120291
504,0.1731999752384708,0.2600113116693024,0.1731355371625041,0.045871559633027525,0.13384916023802376,0.04536795947034477,0.010820857101888069,0.059861344563657735,0.01844020289821797,0.08409587362718195,0.039351340383291245,0.03525950759649277,0.00835108233171052,0.0
505,0.17329129353079042,0.2636115580999406,0.17324114084499087,0.045871559633027525,0.13505479545920748,0.04536795947034477,0.010820857101888069,0.06057478241462774,0.013940009105152704,0.0653247832570187,0.039351340383291245,0.03525950759649277,0.02927988686528951,0.0
506,0.1735783709829175,0.32574042167375056,0.17352622078454602,0.045871559633027525,0.13548351271354123,0.04536795947034477,0.010820857101888069,0.06133896052685136,0.0,0.0901444861837384,0.039351340383291245,0.03525950759649277,0.044040694702885186,0.0
507,0.1763302626759804,0.2679711859717539,0.17627438044576543,0.045871559633027525,0.13728949363638174,0.04536795947034477,0.010820857101888069,0.061468597526916094,0.0,0.08130549371526793,0.039351340383291245,0.03525950759649277,0.07448203412080881,0.0
508,0.17775494670084713,0.2699867048945223,0.17769626641070407,0.045871559633027525,0.13835387104541094,0.04536795947034477,0.010820857101888069,0.06229130382991554,0.0,0.08504937621068953,0.039351340383291245,0.03525950759649277,0.02133080032711739,0.00042202392286828927
509,0.18057793880470635,0.2744255752610802,0.18051547644850993,0.045871559633027525,0.14019958072791996,0.04536795947034477,0.010820857101888069,0.06290725558711488,0.0,0.09037136958277338,0.039351340383291245,0.03525950759649277,0.007647630732486791,0.020231449957181985
510,0.18246872552257054,0.27724887799844505,0.1824031371044043,0.045871559633027525,0.14152440222810905,0.04536795947034477,0.010820857101888069,0.06222622121332454,0.0,0.09260437459091071,0.039351340383291245,0.03525950759649277,0.022694990514188516,0.0008266440614261086
511,0.1843595122404348,0.2985689526687117,0.18429079776029872,0.045871559633027525,0.1428492237282982,0.04536795947034477,0.010820857101888069,0.06222622121332454,0.048062488625758105,0.08750390402701021,0.039351340383291245,0.03525950759649277,0.03503488397259184,0.0
512,0.18466413176514307,0.302538862878911,0.18460955257254494,0.045871559633027525,0.14417404522848729,0.04536795947034477,0.010820857101888069,0.06142764169988441,0.04740109691106525,0.08071044131439391,0.039351340383291245,0.03525950759649277,0.05808148211059243,0.0
513,0.1899519381099382,0.3112494035870635,0.18989184233201506,0.045871559633027525,0.14739701857950313,0.04536795947034477,0.010820857101888069,0.06142764169988441,0.0324551280318505,0.08067321955572863,0.039351340383291245,0.03525950759649277,0.025712252474680442,0.09145260742858165
514,0.19469464130529557,0.3190152479696711,0.19462941253765564,0.045871559633027525,0.15031540477306074,0.04536795947034477,0.010820857101888069,0.061444847123182336,0.023374046700150558,0.09066509638891873,0.039351340383291245,0.03525950759649277,0.03593810020977086,0.018484887839521964
515,0.19877374066655473,0.32563102726031085,0.1987038458951558,0.045871559633027525,0.15286298920971267,0.04536795947034477,0.010820857101888069,0.06272192252330984,0.014482622445688405,0.10489344344076172,0.039351340383291245,0.03525950759649277,0.496391325118569,0.8550022390222706
516,0.20145453194882157,0.3298234551071612,0.20138095517978874,0.045871559633027525,0.15462924137288472,0.04536795947034477,0.010820857101888069,0.0583886777651085,0.019257376216868786,0.08736210995166412,0.039351340383291245,0.03525950759649277,0.13399131326994546,0.4705568260489267
517,0.17850696589580428,0.2716432736115369,0.17840981501788652,0.045871559633027525,0.122483141259535,0.04536795947034477,0.010820857101888069,0.05394471908831791,0.006030408211565782,0.015378609122953421,0.039351340383291245,0.03525950759649277,0.3173028711174907,0.5772511001134555
518,0.15962323681555557,0.248749073290723,0.15956633710470852,0.045871559633027525,0.12380354845309424,0.04536795947034477,0.010820857101888069,0.05394471908831791,0.004621275437424073,0.057151724780889646,0.039351340383291245,0.03525950759649277,0.3278489401295043,0.26701953972031944
519,0.1599199562946199,0.25270529224982746,0.1598771974306674,0.045871559633027525,0.12512395564665355,0.04536795947034477,0.010820857101888069,0.0535515969948985,0.00930215794193722,0.03198137926113672,0.039351340383291245,0.03525950759649277,0.32378826537139344,0.4759263907613255
520,0.16378575442349047,0.25895140776090614,0.16373847965840815,0.045871559633027525,0.1275523538043001,0.04536795947034477,0.010820857101888069,0.04180629542166438,0.004651310580002575,0.03195445918190927,0.039351340383291245,0.03525950759649277,0.0,0.0
521,0.16625324447336853,0.26277417182819546,0.16620243781328167,0.045871559633027525,0.12919941968846674,0.04536795947034477,0.010820857101888069,0.04154070880749446,0.004712947066799647,0.03199534205262285,0.039351340383291245,0.03525950759649277,0.0,0.0
522,0.16966874000052962,0.2682398860268674,0.16961373432264146,0.045871559633027525,0.13137620236821299,0.04536795947034477,0.010820857101888069,0.04189148905084842,0.0,0.03172590978754799,0.039351340383291245,0.03525950759649277,0.0,0.0
523,0.1731079356646228,0.27374667397882385,0.17304871429086338,0.045871559633027525,0.1335662279678487,0.04536795947034477,0.010820857101888069,0.042874838843760595,0.0,0.042082456422322875,0.039351340383291245,0.03525950759649277,0.0,0.0
524,0.1758598273576858,0.278062323085528,0.17579687395208282,0.045871559633027525,0.13537220889068927,0.04536795947034477,0.010820857101888069,0.0427598787352757,0.0,0.06961480590430831,0.039351340383291245,0.03525950759649277,0.004727762627459224,0.0
525,0.17861171905074874,0.282377972192232,0.1785450336133022,0.045871559633027525,0.13717818981352978,0.04536795947034477,0.010820857101888069,0.04275043563889635,0.0049799771013547154,0.07171954229843544,0.039351340383291245,0.03525950759649277,0.0,0.0
526,0.17977744355065584,0.28784022877177057,0.17972428743087346,0.045871559633027525,0.13898417073637034,0.04536795947034477,0.010820857101888069,0.04261694406848154,0.01421230520157879,0.04800024813840774,0.039351340383291245,0.03525950759649277,0.00013380026931335384,0.0
527,0.1826478359283792,0.29236124664489743,0.18259086438640365,0.045871559633027525,0.1408563662586583,0.04536795947034477,0.010820857101888069,0.04359882608536164,0.004827567152478711,0.047881202551984005,0.039351340383291245,0.03525950759649277,0.0,0.0
528,0.05401610137490753,0.12702553087854324,0.05414913548120576,0.045871559633027525,0.14196047242735596,0.04536795947034477,0.010820857101888069,0.04414375036008483,0.0056244990750372315,0.058861404254087486,0.039351340383291245,0.03525950759649277,0.007492857973166983,0.0
529,0.11868957859661045,0.285354901482299,0.11878290369910088,0.045871559633027525,0.1435015949524067,0.04536795947034477,0.010820857101888069,0.04470207086830511,0.01128647750065786,0.07808703463602477,0.039351340383291245,0.03525950759649277,0.009368644436803793,0.0
530,0.20894341313423836,0.2747797492599883,0.2088237246693029,0.045871559633027525,0.14476130542980584,0.04536795947034477,0.010820857101888069,0.045577552529349155,0.034983101019425006,0.07129121957249417,0.039351340383291245,0.03525950759649277,0.013227742753073075,0.0008750435783221808
531,0.18997003140769325,0.28976003077912765,0.18990072517821593,0.045871559633027525,0.14602101590720498,0.04536795947034477,0.010820857101888069,0.045261704623294936,0.0,0.0779186267864151,0.039351340383291245,0.03525950759649277,0.0,0.0
532,0.19174429245230806,0.29238138756284354,0.1916719421613714,0.045871559633027525,0.14728072638460413,0.04536795947034477,0.010820857101888069,0.04535551325368893,0.044312446040138724,0.09049910472587303,0.039351340383291245,0.03525950759649277,0.004240973766566416,0.0
533,0.19193238630376697,0.29614935181939367,0.19187425330087865,0.045871559633027525,0.14854043686200327,0.04536795947034477,0.010820857101888069,0.04458200628646755,0.030197690039240326,0.07134280752084717,0.039351340383291245,0.03525950759649277,0.023293255730983595,0.0
534,0.19366517210875067,0.29869882953486143,0.19360402423102532,0.045871559633027525,0.14977697222959582,0.04536795947034477,0.010820857101888069,0.04623619794464306,0.015028760976044064,0.08994762730476094,0.039351340383291245,0.03525950759649277,0.02603181594813791,0.0
535,0.19110823312902858,0.29381395790582293,0.1910470891071217,0.045871559633027525,0.1486165390971909,0.04536795947034477,0.010820857101888069,0.05560047148879461,0.0,0.11258940796783684,0.039351340383291245,0.03525950759649277,0.43634020927600997,0.0
536,0.19267511797548775,0.3047331247764305,0.19261107582523326,0.045871559633027525,0.149760374025557,0.04536795947034477,0.010820857101888069,0.061869063238053176,0.014681549078819944,0.10125573001437142,0.039351340383291245,0.03525950759649277,0.4868239780837359,0.7192166102117638
537,0.20116230284153813,0.2706025602368444,0.2010813677465632,0.045871559633027525,0.15038773507823303,0.04536795947034477,0.010820857101888069,0.0633951496889286,0.04728155965969833,0.09958634422681809,0.039351340383291245,0.03525950759649277,0.07854484693476424,0.1605277005063756
538,0.19484508209983498,0.29892950959967796,0.1947759219343954,0.045871559633027525,0.15150949847345,0.04536795947034477,0.010820857101888069,0.06255745501255083,0.06389384476165709,0.10308568753938682,0.039351340383291245,0.03525950759649277,0.10586669416850944,0.13830831885846145
539,0.19637246671807407,0.30112301478667963,0.19630043622107007,0.045871559633027525,0.15263126186866696,0.04536795947034477,0.010820857101888069,0.06237217779477699,0.08034728892457653,0.1032075470909529,0.039351340383291245,0.03525950759649277,0.03419114681684989,0.24451554506039652
540,0.1963136841431572,0.30446312744651566,0.19625604466409652,0.045871559633027525,0.15375302526388393,0.04536795947034477,0.010820857101888069,0.06142764169988441,0.06014016593602369,0.09753201400637877,0.039351340383291245,0.03525950759649277,0.04593317828221087,0.2119453969086771
541,0.19918407652088055,0.3089841453196425,0.1991226216196267,0.045871559633027525,0.15562522078617194,0.04536795947034477,0.010820857101888069,0.06142764169988441,0.04881220117094855,0.09802130724819341,0.039351340383291245,0.03525950759649277,0.032534557110794164,0.07012182876806004
542,0.2012960645167775,0.32401973284194613,0.2012313278915679,0.045871559633027525,0.1570736428719963,0.04536795947034477,0.010820857101888069,0.0611373637276898,0.04366396410129062,0.11772603034638919,0.039351340383291245,0.03525950759649277,0.04661829580819791,0.05497845337000157
543,0.2027918489524404,0.32780638692712155,0.20272426423309303,0.045871559633027525,0.1581777490406939,0.04536795947034477,0.010820857101888069,0.06214534724846309,0.06332704620380529,0.1285459997293464,0.039351340383291245,0.03525950759649277,0.04704820844147107,0.1073790844632549
544,0.20573334174096003,0.3463396702591522,0.2056618915652097,0.045871559633027525,0.16008967332265037,0.04536795947034477,0.010820857101888069,0.06290725558711488,0.0690083589376083,0.11865211275480747,0.039351340383291245,0.03525950759649277,0.0,0.12640171302307746
545,0.20746612754594362,0.34888914797461995,0.20739166249535634,0.045871559633027525,0.16132620869024292,0.04536795947034477,0.010820857101888069,0.06222622121332454,0.08991047537913481,0.10693563510000881,0.039351340383291245,0.03525950759649277,0.012506847383659796,0.20738283352072417
546,0.20919891335092733,0.3514386256900877,0.20912143342550304,0.045871559633027525,0.16256274405783547,0.04536795947034477,0.010820857101888069,0.06222622121332454,0.08302720711066952,0.10384856359250866,0.039351340383291245,0.03525950759649277,0.036071364496310286,0.1556522275903881
547,0.1785368935788555,0.4418348498698091,0.17845698133881305,0.045871559633027525,0.13178119420434328,0.0563464430168288,0.010820857101888069,0.0536155742435693,0.030720901482829844,0.033734755611460845,0.039351340383291245,0.03525950759649277,0.01357204948677759,0.0
548,0.16494922800554973,0.27017151980542237,0.16490678308961979,0.045871559633027525,0.13166695174320794,0.04536795947034477,0.010820857101888069,0.0536155742435693,0.01008212973380418,0.03444633407272464,0.039351340383291245,0.03525950759649277,0.006772374977879497,0.0
549,0.1673930179184957,0.27395321011942714,0.16734705778563116,0.045871559633027525,0.13330077470748516,0.04536795947034477,0.010820857101888069,0.05334998762939939,0.019505365764093063,0.033919394538613416,0.039351340383291245,0.03525950759649277,0.00471173343694932,0.0
550,0.16419617524160757,0.2679593471517053,0.16415066927244928,0.045871559633027525,0.131782782738064,0.04536795947034477,0.00936924125170512,0.05405616866079624,0.014956304162179948,0.05494929499336245,0.039351340383291245,0.03525950759649277,0.046382566867449064,0.0
551,0.16791977254888568,0.26006997594402664,0.1678698507470171,0.045871559633027525,0.1341317233763736,0.04536795947034477,0.010820857101888069,0.05518730574522595,0.009780095712744026,0.06028203223383399,0.039351340383291245,0.03525950759649277,0.0,0.0
552,0.17021346159459516,0.24509476055432727,0.17016013020356816,0.045871559633027525,0.13568167451468408,0.04536795947034477,0.010820857101888069,0.054597634254837685,0.004691263167129054,0.07394859002335552,0.039351340383291245,0.03525950759649277,0.0,0.0
553,0.17250715064030464,0.2486163170975298,0.1724504096601192,0.045871559633027525,0.1372316256529945,0.04536795947034477,0.010820857101888069,0.054597634254837685,0.005294543565460701,0.07437339866165145,0.039351340383291245,0.03525950759649277,0.0,0.0
554,0.17321467249285827,0.25328448111356666,0.17317178327302207,0.045871559633027525,0.1387815767913049,0.04536795947034477,0.010820857101888069,0.05386820820132488,0.034728159242313636,0.04973673554691279,0.039351340383291245,0.03525950759649277,0.012263189280244804,0.0
555,0.1738572519989665,0.2539445661779444,0.17381211509550956,0.045871559633027525,0.13940893784398098,0.04536795947034477,0.009708137829631253,0.05351549639119214,0.02476687701911427,0.05759451588673117,0.039351340383291245,0.03525950759649277,0.009459843167746331,0.0
556,0.17938205971308235,0.3251507292276434,0.17933123944360127,0.045871559633027525,0.14276434039389166,0.04536795947034477,0.010820857101888069,0.054195723995514776,0.01578602984065647,0.06831587119012505,0.039351340383291245,0.03525950759649277,0.007783192274201704,0.0
557,0.1827501549663793,0.26844941111104553,0.18269516903523675,0.045871559633027525,0.14491463723385892,0.04536795947034477,0.010820857101888069,0.056048767291280846,0.016084477961941283,0.08217155941878324,0.039351340383291245,0.03525950759649277,0.003425006258918987,0.0
558,0.1927541485960826,0.2456047722098033,0.1926812023237447,0.045871559633027525,0.14638954515946226,0.04536795947034477,0.010820857101888069,0.05784846132189252,0.04299860445343294,0.08734733028827554,0.039351340383291245,0.03525950759649277,0.052116798557151005,0.0
559,0.08943663699129722,0.2564005867594283,0.08941671495549491,0.045871559633027525,0.09530483941915721,0.04536795947034477,0.010820857101888069,0.057587944740386095,0.03303207593969186,0.09110085050155195,0.039351340383291245,0.03525950759649277,0.001590199074524962,0.0
560,0.11440209762044945,0.15060632904367516,0.11437804118354417,0.045871559633027525,0.11893941072556732,0.04536795947034477,0.010820857101888069,0.057552857021087846,0.04672788624584075,0.08048183716061655,0.039351340383291245,0.03525950759649277,0.0,0.0
561,0.19210045413467908,0.2614084624654726,0.19204785145987974,0.045871559633027525,0.15209883216555267,0.04536795947034477,0.010820857101888069,0.05672384095174416,0.05720559774254918,0.09395568754301535,0.039351340383291245,0.03525950759649277,0.012462708763446342,0.0
562,0.19369103911807029,0.263711497661233,0.1936355216368535,0.045871559633027525,0.15325591001380826,0.04536795947034477,0.010820857101888069,0.05700591905914002,0.04115871754250499,0.0944326469963852,0.039351340383291245,0.03525950759649277,0.0017723420192175031,0.0
563,0.19675103259125026,0.26856110556063645,0.1966915662632809,0.045871559633027525,0.1552340488952121,0.04536795947034477,0.010820857101888069,0.05667903011634758,0.05622869864768231,0.11464135471221394,0.039351340383291245,0.03525950759649277,0.024091449994899115,0.0
564,0.19962142496897362,0.2730821234337633,0.1995581432188111,0.045871559633027525,0.15710624441750012,0.04536795947034477,0.010820857101888069,0.05960032871825913,0.07214071986565924,0.13094419435107493,0.039351340383291245,0.03525950759649277,0.0457781608075634,0.0
565,0.20400862611034987,0.2802318615171024,0.2039404615415193,0.045871559633027525,0.1598259868127154,0.04536795947034477,0.010820857101888069,0.06107110208570256,0.08439313262450746,0.12334869119984174,0.039351340383291245,0.03525950759649277,0.47298759365186616,0.6126421626522288
566,0.20650771634280396,0.2841093905887711,0.20643599764154236,0.045871559633027525,0.1614907099234014,0.04536795947034477,0.010820857101888069,0.0586455700823974,0.095943581074396,0.10749928571111078,0.039351340383291245,0.03525950759649277,0.45978251606052994,0.5043801843404071
567,0.20900680657525816,0.2879869196604398,0.20893153374156545,0.045871559633027525,0.1631554330340874,0.04536795947034477,0.010820857101888069,0.0509075728413447,0.08858532363815677,0.1035505990752135,0.039351340383291245,0.03525950759649277,0.14837378212419103,0.7388317988483247
568,0.2099197296145564,0.293011056204943,0.20985816399794036,0.045871559633027525,0.16482015614477338,0.04536795947034477,0.010820857101888069,0.04895018125817299,0.07580250912606232,0.09891896430398538,0.039351340383291245,0.03525950759649277,0.11773627647727482,0.10482017050760757
569,0.21276642185534766,0.2974910003247853,0.21270105749460838,0.045871559633027525,0.16667910874717187,0.04536795947034477,0.010820857101888069,0.04876490404039916,0.0924264318499185,0.11927574020873584,0.039351340383291245,0.03525950759649277,0.05626921295164343,0.04364807990918089
