,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
454,1.2388875086782263,1.9472349661365533,0.24229979466119098,4.018744889024443,0.24229979466119098,4.020154787121514,0.6125545588489036,2.6959107692299598,0.26639611919940526,0.28451882845188287,0.3873155117034912,1.1335344314575195,0.9981761821268152,0.6812512643945884
455,1.2387021369014084,1.8859449217567943,0.24229979466119098,3.432698554251673,0.24229979466119098,3.433850302182688,0.6104602558138951,2.6959107692299598,0.3450862237511799,0.3723849372384937,0.3873155117034912,1.1574187278747559,1.027672594931129,0.6736493952212447
456,1.2314893156757574,1.9022305916440505,0.24229979466119098,3.412653140944905,0.24229979466119098,3.4137181109979635,0.6132184103510367,2.6959107692299598,0.24707428452790212,0.20920502092050208,0.3873155117034912,1.1169536113739014,1.071570009859586,0.7073926632787091
457,1.237238787856989,1.9517383880917745,0.24229979466119098,3.494177015578163,0.24229979466119098,3.4952407764990583,0.6073473313500616,2.6959107692299598,0.24596858295129204,0.26359832635983266,0.3873155117034912,1.1029044389724731,0.9768383382039071,0.6402470925131529
458,1.2729499932665105,2.2232002198115817,0.24229979466119098,4.557783224793636,0.24229979466119098,4.559712163478109,0.6024140164011623,2.6959107692299598,0.29103436376430597,0.1799163179916318,0.3873155117034912,1.2585439682006836,0.8271509231938913,0.5807808757612075
459,1.269503718216039,2.174905364925666,0.24229979466119098,4.957902715870421,0.24229979466119098,4.95965363046671,0.6161754527045779,2.7140546618152843,0.2434413112238928,0.12552301255230125,0.3873155117034912,1.3664227724075317,0.8598439526948345,0.572767012101862
460,1.2779923491471399,2.0767110055804525,0.24229979466119098,4.10739454265778,0.24229979466119098,4.10919435874807,0.6173799400698604,1.834865524085531,0.24374060721306762,0.17573221757322174,0.3873155117034912,1.022571325302124,0.8373941268014223,0.5715173693885779
461,1.2761765257334954,2.1444925652535707,0.24229979466119098,4.632575824044966,0.24229979466119098,4.634347932370335,0.6234303388962038,2.6959107692299598,0.2830730175318739,0.2217573221757322,0.3873155117034912,1.2962273359298706,0.8701805941532553,0.6096748557523595
462,1.27436070231985,2.038494054480907,0.24229979466119098,4.418281792523239,0.24229979466119098,4.420124284788566,0.6240185225320298,2.6959107692299598,0.37373408952878157,0.2384937238493724,0.3873155117034912,1.290151596069336,0.9601072451490433,0.7756625513154297
463,1.2655174294573728,2.046103267637711,0.24229979466119098,4.189946000900798,0.24229979466119098,4.191709152860174,0.6502442518336279,2.6959107692299598,0.24683759802141544,0.2384937238493724,0.3873155117034912,1.2648530006408691,1.01180042942482,0.8074391115913734
464,1.252875407175198,2.1310094610402515,0.24229979466119098,4.895327810379986,0.24229979466119098,4.897169214696486,0.6399176327953956,2.7140546618152843,0.25501277405921613,0.2510460251046025,0.3873155117034912,1.9153521060943604,0.9099492519548893,0.8404480451495328
465,1.2597988045349453,2.02106187569591,0.24229979466119098,4.600904009815196,0.24229979466119098,4.6027133510039056,0.6220272557680477,2.6662653473786255,0.29544002449687295,0.11715481171548117,0.3873155117034912,1.1709246635437012,0.9054625624006921,0.7437301570324893
466,1.2753309865371376,2.062819660697692,0.24229979466119098,4.308911640184905,0.24229979466119098,4.310623320080378,0.6111864521251117,2.6959107692299598,0.27456286615319514,0.16317991631799164,0.3873155117034912,1.214860439300537,0.9157057660082232,0.6698110732029785
467,1.2953632150569723,2.076534637552532,0.24229979466119098,4.301905555594019,0.24229979466119098,4.303603284498035,0.5951276054022862,2.6959107692299598,0.22147764426535532,0.21338912133891214,0.3873155117034912,1.2809481620788574,0.8373941268014223,0.5087031242931032
468,1.2930256471195425,2.017688051120861,0.24229979466119098,4.185521754412572,0.24229979466119098,4.187179096170201,0.5957734803548255,2.6959107692299598,0.28372726999529346,0.2217573221757322,0.3873155117034912,1.2459211349487305,0.8701805941532553,0.5257396709224638
469,1.2906880791821136,2.041311993184489,0.24229979466119098,4.043414689832388,0.24229979466119098,4.045037338945413,0.5973097327648961,2.7140546618152843,0.3858550240257774,0.36401673640167365,0.3873155117034912,1.2591309547424316,0.9633175268205157,0.6459123683575649
470,1.281323061795851,2.193973094285614,0.24229979466119098,5.744746936027971,0.24229979466119098,5.746284736439329,0.6095882226905056,3.2333489768880037,0.1934337063113428,0.2510460251046025,0.3873155117034912,2.02297306060791,1.0150107110962923,0.6996275216273103
471,1.2896160385305326,1.75083724417869,0.24229979466119098,2.8359188756750484,0.24229979466119098,2.836558961293317,0.5953065956329306,2.1833961134128588,0.2127461004734218,0.14644351464435146,0.3873155117034912,1.0006904602050781,0.9124658678650539,0.6653075881942742
472,1.2910611183905418,1.8869074130258174,0.24229979466119098,3.2302160006149836,0.24229979466119098,3.2308402814445336,0.5953591832506279,2.202837853991526,0.20688929213747784,0.1506276150627615,0.3873155117034912,1.2483940124511719,0.9087611404780248,0.6946533134689084
473,1.3003323661073192,1.8336907643072888,0.24229979466119098,3.2990737942032786,0.24229979466119098,3.2997229590265387,0.5840724017885622,2.6959107692299598,0.24471258957374062,0.12552301255230125,0.3873155117034912,1.1888309717178345,0.9035783580047918,0.6651980803320269
474,1.30373398793152,1.7666064576414815,0.24229979466119098,2.5399701257549836,0.24229979466119098,2.54063006142193,0.5900951230414101,1.8216543748047465,0.20483195057175443,0.16736401673640167,0.3873155117034912,0.8675044178962708,0.9035783580047918,0.6275617258104375
475,1.3101193362511143,1.8628307825057302,0.24229979466119098,2.6779941864682857,0.24229979466119098,2.678591437484452,0.5955211701373951,2.7140546618152843,0.318583911043222,0.4351464435146444,0.3873155117034912,1.5674818754196167,0.8572249381081073,0.5856822569367506
476,1.3165046845707087,1.6876805799529544,0.24229979466119098,2.590393520591287,0.24229979466119098,2.590935651497476,0.5887458731155771,1.8178942912997136,0.36832129860004664,0.301255230125523,0.3873155117034912,0.9425325393676758,0.8859201070229635,0.5854600554180759
477,1.3158625834414694,1.7746896624758794,0.24229979466119098,2.8567714873394996,0.24229979466119098,2.85723244055068,0.5841399969515279,2.1855584493708644,0.19572715060739532,0.20502092050209206,0.3873155117034912,0.988822340965271,0.9228461501837861,0.6096156410253446
478,1.3222479317610638,1.8051062748289803,0.24229979466119098,3.1306519223458964,0.24229979466119098,3.1311819384390964,0.5773493231268956,2.7140546618152843,0.20461028196537442,0.26778242677824265,0.3873155117034912,1.2381677627563477,0.8326829034061922,0.6155994452906036
479,1.317627731532077,1.5665324695145482,0.24229979466119098,2.4501426025265616,0.24229979466119098,2.450654800749604,0.5930236598322826,1.5807191591970022,0.20889079561776297,0.17573221757322174,0.3873155117034912,0.8619289398193359,0.8478621621674793,0.598374671607689
480,1.3380512684447496,1.6686550541213294,0.24229979466119098,2.147243053118489,0.24229979466119098,2.1477844172760174,0.47754555611353916,2.6959107692299598,0.16512340659629898,0.21338912133891214,0.3873155117034912,1.1211466789245605,0.6822150642500309,0.2735331053663661
481,1.3318658346444092,1.7449865247637701,0.24229979466119098,3.5404840503743285,0.24229979466119098,3.54099717148292,0.5714790106405679,2.6844092399639505,0.15383361508761842,0.3054393305439331,0.3873155117034912,1.7990360260009766,0.840515244355307,0.5268935311688507
482,1.3355935467959759,1.6098384400353933,0.24229979466119098,2.147374024708668,0.24229979466119098,2.1479158884968386,0.5752050570993652,1.8187232020043678,0.25721561313018554,0.3514644351464435,0.3873155117034912,0.9152553081512451,0.858880451802809,0.563739329613496
483,1.3393212589475425,1.7402171505410355,0.24229979466119098,2.1819303502178644,0.24229979466119098,2.182476953338252,0.5684297600775473,1.8415007827711285,0.3787937947157363,0.45188284518828453,0.3873155117034912,0.9083490371704102,0.8840884754544105,0.5690159491204115
484,1.4144613181891872,1.645942418869971,0.24229979466119098,2.315426648102867,0.24229979466119098,2.3161490443036974,0.5681656595435645,1.8238176790096516,0.22178248357051814,0.28451882845188287,0.3873155117034912,0.9042710661888123,0.9277058546574949,0.5806635703498337
485,1.4170803232277116,1.6364702982529518,0.24229979466119098,2.107240576758355,0.24229979466119098,2.107907776486703,0.566390668840675,1.8227224998756766,0.23449009716545505,0.2175732217573222,0.3873155117034912,0.9099348187446594,0.837542607879901,0.528113190745862
486,1.355522825397669,1.6329085060984991,0.24229979466119098,1.8874422827622106,0.24229979466119098,1.8879852453896941,0.6058309179706041,2.1880027218275004,0.2745189842752859,0.12552301255230125,0.3873155117034912,1.089778184890747,0.8241865746683156,0.5385712042018681
487,1.0289585591271688,1.45515095365404,0.24229979466119098,2.4318759632562785,0.24229979466119098,2.4323774649907235,0.6152166233196225,2.1195756298212785,0.29137697210016567,0.11715481171548117,0.3873155117034912,1.1445245742797852,0.9127414174826476,0.6592044336100852
488,1.3527390134215294,1.5466737252715514,0.24229979466119098,2.3328489361576765,0.24229979466119098,2.3334310313497215,0.617141252257631,1.186959680401484,0.22332790809862407,0.17154811715481172,0.3873155117034912,0.8568525314331055,0.9215982315134454,0.6442965083475458
489,1.3552275823291073,1.5319090944239795,0.24229979466119098,2.7154996424573903,0.24229979466119098,2.71611409653438,0.6211872583329467,1.5845322010388996,0.24677423083497368,0.22594142259414227,0.3873155117034912,1.037369966506958,0.9319348729718663,0.6824539947113275
490,1.3577161512366858,1.4190420842146252,0.24229979466119098,2.477381774952574,0.24229979466119098,2.4780563150849484,0.620870668584009,0.47732309869285355,0.31906266608618217,0.3138075313807531,0.3873155117034912,0.7197843790054321,0.9571428966234677,0.7334528797560904
491,1.3531772706954306,1.497582522853751,0.24229979466119098,2.521581304225761,0.24229979466119098,2.522229256742582,0.6462966726310668,2.0762847899568824,0.20376776019630624,0.14644351464435146,0.3873155117034912,1.0811203718185425,1.0131244700519566,0.7781773092526608
492,1.3466005285022513,1.5032288764497599,0.24229979466119098,2.2648147248997956,0.24229979466119098,2.2655124832422113,0.6366170891201012,1.572443521849717,0.20602666183649693,0.14644351464435146,0.3873155117034912,0.914652943611145,0.9097687810072415,0.803618611088048
493,1.2942407043469761,1.4975875301145694,0.24229979466119098,2.3711767809455337,0.24229979466119098,2.3718469765999664,0.5723594232196023,1.1966917144289666,0.24786792950717362,0.16317991631799164,0.37867802381515503,0.7304384112358093,0.5146017908556922,0.4106151457734328
494,1.2765116729579016,1.4911118522697917,0.24229979466119098,2.277842308020561,0.24229979466119098,2.2784802397034145,0.49972777443092836,1.2503338370803139,0.22274533590524573,0.2175732217573222,0.3373282551765442,0.772241473197937,0.36824192427400027,0.22999161069807236
495,1.2662175010327577,1.4804529591996034,0.24229979466119098,2.438604937906343,0.24229979466119098,2.439232295913142,0.35712741661818787,1.6382315930306546,0.16836770919055993,0.29707112970711297,0.29848039150238037,0.9719154834747314,0.31023363134358595,0.1584848472482638
496,1.268966942202228,1.3729460349514961,0.24229979466119098,1.8949620649791088,0.24229979466119098,1.89557704507853,0.3561244847538296,1.1770132057882223,0.22747590572266213,0.34309623430962344,0.29848039150238037,0.43062934279441833,0.31918929760904363,0.17700175274176536
497,1.2717163833716985,1.423007340660058,0.24229979466119098,2.3021390646071156,0.24229979466119098,2.302677744630307,0.35920008576206847,1.620547521022278,0.32006960397515927,0.36401673640167365,0.29848039150238037,0.8079732656478882,0.3518959920848297,0.18218563965855908
498,1.2674383750923357,1.474369492803334,0.24229979466119098,2.967789353658213,0.24229979466119098,2.9683563667453416,0.36751680512601215,2.063135070156079,0.12951951321508365,0.20920502092050208,0.29848039150238037,0.738700807094574,0.42331084810412817,0.24884866214893106
499,1.2569485489707724,1.3669554787389724,0.24229979466119098,2.232422590715922,0.24229979466119098,2.233025869864677,0.3175355926391551,1.112375228150961,0.15453883859927336,0.20920502092050208,0.29848039150238037,0.28110820055007935,0.0700746259887746,0.19608199673605392
500,1.2818721324010873,1.4327248141586448,0.24229979466119098,2.8662615909699882,0.24229979466119098,2.8667687356657066,0.3515091387866679,2.1632259481189418,0.17238686304001666,0.2301255230125523,0.29848039150238037,1.058937430381775,0.29443219178258967,0.24522101701537324
501,1.2844911374396117,1.4338477078456853,0.24229979466119098,3.126680587733764,0.24229979466119098,3.127144774809997,0.3433058706068997,2.063394264551876,0.22835616096860345,0.3305439330543933,0.29848039150238037,1.176398754119873,0.2892494093093566,0.2157657838784916
502,1.2886753760494898,1.502093060788685,0.24229979466119098,2.98974508046233,0.24229979466119098,2.9902840854010218,0.35286344455916857,2.1632259481189418,0.17459802364708035,0.4100418410041841,0.29848039150238037,1.1014220714569092,0.2892494093093566,0.17812942935690196
503,1.2884900042726715,1.5128070167776988,0.24229979466119098,2.138378928949084,0.24229979466119098,2.138922029317283,0.3581260091091162,1.822167636075559,0.32116318999834353,0.38493723849372385,0.29848039150238037,0.8054097890853882,0.3062336415638955,0.2576558236376317
504,1.288304632495854,1.6185825815225288,0.24229979466119098,3.2048141911717787,0.24229979466119098,3.205293698440516,0.3494092884349225,2.6621263512396296,0.41287663013917053,0.4100418410041841,0.29848039150238037,1.0692424774169922,0.339217199631464,0.27434867010599606
505,1.281091811270203,1.5865224798964492,0.24229979466119098,2.4201752544025275,0.24229979466119098,2.420662628353834,0.35312319986646196,2.1808125993417855,0.20241535453425272,0.26359832635983266,0.29848039150238037,0.9405542016029358,0.38584560842803717,0.30836275091802756
506,1.2694280599701244,1.660731129676468,0.24229979466119098,2.912969495996748,0.24229979466119098,2.9134859820819883,0.3091421408111195,2.7099156656762884,0.16071920370453296,0.3054393305439331,0.29848039150238037,1.2222998142242432,0.0774601147675114,0.30884769242407206
507,1.278112345097644,1.587290490070974,0.24229979466119098,2.5809078631286986,0.24229979466119098,2.5815428777290346,0.317722703023462,2.1710805653143024,0.16165674308744699,0.301255230125523,0.29848039150238037,0.8979744911193848,0.07452475779934926,0.2916229187411573
508,1.275839995225688,1.6866227581873052,0.24229979466119098,2.9893309433396045,0.24229979466119098,2.989988489263477,0.2988128639600369,1.7484044783008967,0.10153265516924798,0.35564853556485354,0.29848039150238037,0.6267331838607788,0.0896276658805892,0.26360626999647374
509,1.2851112429424654,1.6649429487764231,0.24229979466119098,2.855711681682943,0.24229979466119098,2.856365733110334,0.30797565801776805,2.174177340656188,0.21905160179943953,0.4560669456066946,0.29848039150238037,0.9769569039344788,0.0896276658805892,0.22014177830231874
510,1.2866867589334205,1.6024524126371857,0.24229979466119098,3.0378369975042867,0.24229979466119098,3.038504449883385,0.3144908581195327,2.6224906155359786,0.25818120587413107,0.42677824267782427,0.29848039150238037,1.0896351337432861,0.11083810566596346,0.2569875767469645
511,1.2882622749243757,1.5037820946191527,0.24229979466119098,2.107779092912286,0.24229979466119098,2.108525568665394,0.3122445668241433,1.263566760217033,0.38800247115915354,0.4225941422594142,0.29848039150238037,0.7160630822181702,0.1403345184702771,0.2622641962538799
512,1.2828103414664977,1.6914014113225835,0.24229979466119098,3.3700197133678693,0.24229979466119098,3.3706626452052544,0.31739511288573263,2.6447735042602996,0.22758382174562283,0.3054393305439331,0.29848039150238037,1.5104970932006836,0.199385180264171,0.27391181748330184
513,1.312429625610874,1.6178868400748097,0.24229979466119098,3.197415033520624,0.24229979466119098,3.1980741080739574,0.3579643536317471,2.137719522406603,0.28290105351272266,0.2510460251046025,0.29848039150238037,0.9718103408813477,0.31027310978893696,0.226860300638545
514,1.337548863237608,1.6519508422377789,0.24229979466119098,2.523129907513549,0.24229979466119098,2.523874169971593,0.5357305312109072,1.8238176790096516,0.21151478973293317,0.38493723849372385,0.37867802381515503,0.8196930885314941,0.3653460457511892,0.3192340773891106
515,1.3571897833646043,1.6039286322226785,0.24229979466119098,2.271949372097477,0.24229979466119098,2.272616014099683,0.5831547112128926,1.8306745378565699,0.21341354800768889,0.3389121338912134,0.3873155117034912,1.0182764530181885,0.876466618186815,0.6580643271625076
516,1.3652871059028664,1.6091112192569499,0.24229979466119098,2.690938608954762,0.24229979466119098,2.6915462652438498,0.58806334475412,2.0663389515760553,0.20388819215373225,0.38493723849372385,0.3873155117034912,0.9565801620483398,0.8789625371316265,0.6568146844492235
517,4.740676663040406,3.7118374536916354,0.24229979466119098,6.086266237128821,0.24229979466119098,6.087128202367934,0.6179407187864725,2.7126602020456883,0.9148826563788433,0.4602510460251046,0.3873155117034912,1.3156648874282837,0.883874553031652,0.6856528831741573
518,1.3781170527509405,1.6161222557820278,0.24229979466119098,2.1661221089066798,0.24229979466119098,2.166807311115526,0.6182311410379354,1.755249187386445,0.29563589292360165,0.37656903765690375,0.3873155117034912,1.0590530633926392,0.9108750468911543,0.6767632422763656
519,1.3725999012275896,1.6955957538925936,0.24229979466119098,3.1463084674004365,0.24229979466119098,3.1469827658560416,0.6355546149703276,2.597243384219438,0.16302018551016875,0.18410041841004185,0.3873155117034912,1.2396742105484009,0.9671366560450163,0.7086960969279065
520,1.3904799335868128,1.6135165371411975,0.24229979466119098,2.84919900706276,0.24229979466119098,2.849815137121977,0.6233004026110072,2.060037619479054,0.22505439584977951,0.16317991631799164,0.3873155117034912,1.0640368461608887,0.8768121796186589,0.6863264647890828
521,1.3968163683573023,1.5468262198046205,0.24229979466119098,2.68458436686137,0.24229979466119098,2.685248903377565,0.614097106308568,1.6283764134875525,0.24579613083972615,0.19246861924686193,0.3873155117034912,1.1173186302185059,0.8695416124865337,0.7572929798953107
522,1.4109789709845604,1.492427388261952,0.24229979466119098,2.124572850988625,0.24229979466119098,2.1252772005112526,0.6082487805054999,1.2452963259417442,0.23219790936974438,0.24686192468619247,0.3873155117034912,0.9585527777671814,0.8821121152388055,0.7600670220976452
523,1.4253372278082375,1.5792627251294369,0.24229979466119098,2.991262674540184,0.24229979466119098,2.9919432937924673,0.613415045108662,2.1195756298212785,0.21903150047984382,0.3054393305439331,0.3873155117034912,1.2092931270599365,0.9076540319002091,0.7900347383990838
524,1.4340215129357574,1.5636950926946418,0.24229979466119098,2.664008936068962,0.24229979466119098,2.6646739270545017,0.6123936039257624,2.1450820555336167,0.292676042418422,0.40585774058577406,0.3873155117034912,1.3185203075408936,0.9207745509365577,0.7010541682864406
525,1.442705798063277,1.5470041361583755,0.24229979466119098,2.6875089792835687,0.24229979466119098,2.6881833065216973,0.6054045965759927,1.6186443794600696,0.36555571009299637,0.40585774058577406,0.3873155117034912,1.0276060104370117,0.9502709637408715,0.6265895073655247
526,1.4443626337419642,1.5580946645261688,0.24229979466119098,2.6962909672255884,0.24229979466119098,2.6969861317491,0.6075341592488708,1.636328451468446,0.18750920666888493,0.20920502092050208,0.3873155117034912,1.1373467445373535,1.0065325728947334,0.618404682373539
527,1.4540251898515804,1.5612578235097474,0.24229979466119098,2.6031721771896956,0.24229979466119098,2.603839704554803,0.5790207515214257,1.2034110477638391,0.24265705173868382,0.22594142259414227,0.3873155117034912,0.8709275722503662,0.9163220870335286,0.5707813314214039
528,0.6412660632875249,1.4546634515894756,0.24229979466119098,1.5516692300258539,0.24229979466119098,1.5493389139645126,0.5846949426283061,1.2452963259417442,0.25246795133148586,0.28451882845188287,0.3873155117034912,0.8821579217910767,0.912261801572876,0.5937191485252634
529,0.4008237429174466,1.4898050722376732,0.24229979466119098,1.4694155817281622,0.24229979466119098,1.465676770416155,0.5782355904475399,2.1450820555336167,0.30785943176099645,0.3598326359832636,0.3873155117034912,1.1633453369140625,0.9268406334167305,0.6426257348524357
530,1.2294813111113418,1.346063267531847,0.24229979466119098,1.962458691832063,0.24229979466119098,1.963211454944185,0.5777485090508481,1.2481715011223087,0.29639545100377257,0.4100418410041841,0.3873155117034912,0.9373429417610168,0.9013138337795759,0.6324324898360034
531,1.4583381028184714,1.5015712700487267,0.24229979466119098,2.6337803817456877,0.24229979466119098,2.6344238358246796,0.5909157188321286,1.6283764134875525,0.4133191008023735,0.41841004184100417,0.3873155117034912,1.037475824356079,0.9232448809721737,0.6695455871008124
532,1.458951652343699,1.4632240255903892,0.24229979466119098,3.0328067494584348,0.24229979466119098,3.0334730011674638,0.5873122638665116,2.115436633682283,0.512942037042866,0.4100418410041841,0.3873155117034912,1.0740282535552979,0.9373153076957235,0.6392177560198646
533,1.4525377524200929,1.4270031346574656,0.24229979466119098,2.633209071541286,0.24229979466119098,2.6338819039786165,0.5915107830163132,1.5042315653842704,0.2015352298636869,0.2594142259414226,0.3873155117034912,0.7111935615539551,0.9812127226241809,0.6320693036138514
534,1.4528089071015868,1.417065751542966,0.24229979466119098,2.0373698085369827,0.24229979466119098,2.038000612422993,0.5875452805237587,1.2550283599692273,0.19829506770786018,0.3138075313807531,0.3873155117034912,0.9115759134292603,0.8864810509685015,0.6207418683748162
535,1.417666652231202,1.4070838123579263,0.24229979466119098,2.300364186854449,0.24229979466119098,2.30097417774183,0.5841347775558329,1.1903903823319655,0.28872279620275876,0.3891213389121339,0.3873155117034912,0.8486651182174683,0.8457976311947254,0.6806330477815639
536,1.4165682275377613,1.3918471604046445,0.24229979466119098,2.1735683444348948,0.24229979466119098,2.1741835789216144,0.5790169600526024,1.238439467094826,0.26184066731791705,0.4225941422594142,0.3873155117034912,0.8961394429206848,0.8693034057085955,0.6978990606847194
537,1.1011562504631565,1.2453234624738796,0.24229979466119098,1.7214196005512918,0.24229979466119098,1.722028780982868,0.5324994436438727,1.2550283599692273,0.36293195029064745,0.4435146443514644,0.37867802381515503,0.7535699009895325,0.3672000933646475,0.4100120735285882
538,1.4064147741631645,1.356275422779384,0.24229979466119098,2.2614601708563193,0.24229979466119098,2.2622193666272987,0.5478253149421274,1.1689686579190606,0.407748129686268,0.4435146443514644,0.37867802381515503,0.4826664924621582,0.38118406160420437,0.38870534010371216
539,1.4049902591423584,1.369979131972117,0.24229979466119098,2.3753805193719684,0.24229979466119098,2.3761045059657318,0.5262706884843573,1.1142386654754366,0.56200034037169,0.4435146443514644,0.37867802381515503,0.3466155529022217,0.4155401788822269,0.30705295466605215
540,1.3965382946727192,1.3780096894613942,0.24229979466119098,2.5291065598392746,0.24229979466119098,2.529795136220768,0.49206861571712,0.48238123876093614,0.2541359033256981,0.29707112970711297,0.3373282551765442,0.49322396516799927,0.4694738332155405,0.2716450218257224
541,1.4062008507823354,1.3793829271183036,0.24229979466119098,2.7096484887707324,0.24229979466119098,2.7103724259473356,0.5270032616198526,1.029666626830735,0.32861848946567335,0.29707112970711297,0.37867802381515503,0.6452458500862122,0.36597789471484055,0.27139792778449023
542,1.4096024726065366,1.429442564721875,0.24229979466119098,3.1619817845398837,0.24229979466119098,3.1626598138628013,0.5234499015090697,1.0478105194160594,0.20554610226004774,0.4351464435146444,0.37867802381515503,1.1178902387619019,0.36304253774667844,0.30178097813344074
543,1.4079170853238376,1.3690578630228378,0.24229979466119098,2.3493515698416614,0.24229979466119098,2.3500836674174597,0.47975183647445335,0.09835379399290123,0.17278418854510222,0.4811715481171548,0.3373282551765442,0.34215247631073,0.3732857413542097,0.2545630128963039
544,1.4181666040227112,1.4786766886139873,0.24229979466119098,2.562918173150058,0.24229979466119098,2.563590239844413,0.5234809268189684,1.1776072219577634,0.3308625043523175,0.4895397489539749,0.37867802381515503,0.5242300033569336,0.3732857413542097,0.2809343342350816
545,1.4184377587042052,1.5217653672691487,0.24229979466119098,2.84253875683621,0.24229979466119098,2.8431341126676504,0.5199675299852745,2.1450820555336167,0.40129284324392506,0.5146443514644351,0.37867802381515503,1.0773742198944092,0.3902699736087486,0.27781800787232647
546,1.4187089133856987,1.4950107599507385,0.24229979466119098,2.472005269095367,0.24229979466119098,2.472635512746443,0.4921446100362076,1.625325287140833,0.4309590569688527,0.4769874476987448,0.3373282551765442,0.8719532489776611,0.41976638641306224,0.2702161386989827
547,1.502599466628749,1.749042154595791,0.24229979466119098,3.5457075397630557,0.24229979466119098,3.5463773269526393,0.5494450556129309,2.2127939171869104,0.20507520907853063,0.2217573221757322,0.3373282551765442,2.017171621322632,0.453429130077278,0.2600835761086885
548,1.4044740967365712,1.5533324579192742,0.24229979466119098,2.6745554674980965,0.24229979466119098,2.675104245527903,0.3914046496596032,1.6646322641965858,0.20292479638067198,0.19246861924686193,0.29848039150238037,0.5267977714538574,0.1980249541966318,0.20065236654136492
549,1.4106148773106413,1.7131278529063163,0.24229979466119098,3.0672462755479146,0.24229979466119098,3.0678317693492207,0.381612649159117,1.7390000297672115,0.21805955112616887,0.24686192468619247,0.29848039150238037,0.5758450031280518,0.2522469630623719,0.21173035570503818
550,1.3701899591369378,1.69554527703206,0.24229979466119098,3.2767338626751132,0.24229979466119098,3.277275371015821,0.3472813611711007,2.7099156656762884,0.23570349861564713,0.3389121338912134,0.29848039150238037,1.1242731809616089,0.06694382650149266,0.354004211785382
551,1.3868960663176457,1.4886574530318244,0.24229979466119098,2.508463744346877,0.24229979466119098,2.508868520645414,0.3672370185748268,1.6153340587175533,0.19353744783491103,0.3807531380753138,0.29848039150238037,0.7376141548156738,0.06694382650149266,0.33595779027662415
552,1.3917977036477271,1.534689643587161,0.24229979466119098,1.617557466129976,0.24229979466119098,1.6179848033505995,0.3855913040210933,1.8102732660900707,0.24323943945169268,0.40585774058577406,0.29848039150238037,0.8649144172668457,0.07589949276695036,0.3655946606238338
553,1.396699340977809,1.60786874824869,0.24229979466119098,2.810944059342203,0.24229979466119098,2.811288984362301,0.3879179075920761,2.1083243842831485,0.3449312507322398,0.39330543933054396,0.29848039150238037,0.8936389684677124,0.10539590557126403,0.38512020735582475
554,1.3945735288590577,1.5833783564449924,0.24229979466119098,2.8919612542068562,0.24229979466119098,2.892306089636926,0.35472502151477586,2.6621263512396296,0.17623966917835204,0.21338912133891214,0.29848039150238037,1.1464457511901855,0.1768107615905626,0.29822548239561253
555,1.3858445905052674,1.5838592651820966,0.24229979466119098,2.456617842024049,0.24229979466119098,2.45703154911158,0.3121670307991425,2.6917717730909634,0.23058248415687957,0.22594142259414227,0.29848039150238037,1.225203275680542,0.059635979862123746,0.2632060939976266
556,1.4174204166138358,1.4587695230448627,0.24229979466119098,2.1606169722156063,0.24229979466119098,2.160966089559725,0.3203454022586025,1.6360692570726492,0.26898719578349856,0.3263598326359833,0.29848039150238037,0.9719255566596985,0.05670062289396157,0.13837810535338785
557,1.431191710848255,1.5182454023040108,0.24229979466119098,2.120879531111538,0.24229979466119098,2.1212258251080236,0.3307897987121634,1.1896067774986623,0.3250787455887181,0.401673640167364,0.29848039150238037,0.5673779249191284,0.262490166669903,0.13456492053758815
558,1.1283016023444805,1.4268748056295748,0.24229979466119098,1.9842474605867442,0.24229979466119098,1.9845522061090695,0.3346533972419208,2.1001919356014285,0.42375542020347856,0.4393305439330544,0.29848039150238037,0.8992699384689331,0.2657004483413754,0.14069442342268562
559,1.573121827003165,1.4912585242956782,0.24229979466119098,2.0480529830125267,0.24229979466119098,2.0485166501827825,0.3493833565233435,1.6325154096265486,0.6130961624457475,0.42677824267782427,0.29848039150238037,0.9040195941925049,0.3071724856916274,0.22818876332992932
560,0.8896870190557662,1.234203135020274,0.24229979466119098,1.3011042776054689,0.24229979466119098,1.3013982876220922,0.38920980768369656,1.2591673561082235,0.30056524596417183,0.3682008368200837,0.29848039150238037,0.7453302145004272,0.3427478378169724,0.2060541127808382
561,1.4583144393202443,1.512123411511432,0.24229979466119098,2.16113799312012,0.24229979466119098,2.161465740773564,0.4941500917754011,1.636328451468446,0.22451551416251278,0.301255230125523,0.3373282551765442,0.9078544974327087,0.4435352658874895,0.26050722392483766
562,1.4574116688232226,1.4380257090626287,0.24229979466119098,2.1372537796301923,0.24229979466119098,2.13746246619498,0.39534837057515915,1.564685793072518,0.23224436359832926,0.28870292887029286,0.29848039150238037,0.6805291771888733,0.28512776577216364,0.1848061549476902
563,1.4686394585041924,1.4231362804725114,0.24229979466119098,1.9375734033549228,0.24229979466119098,1.9378163745192407,0.4981472561852134,1.6186443794600696,0.3632710146701942,0.4225941422594142,0.3568011224269867,0.8038324117660522,0.31745177680702774,0.1817667604373123
