,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2662366,2017-02-07,10,Personal care,192.0,8,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,220.0,166.0,199.14285714285714,342.0,230.33333333333334,164.0,213.0909090909091,205.0,192.76923076923077,158.0,173.66666666666666,177.0,211.7058823529412
2664148,2017-02-08,10,Personal care,221.0,13,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,165.0,232.0,193.42857142857142,226.0,220.44444444444446,177.0,218.1818181818182,204.0,193.3846153846154,159.0,170.93333333333334,192.0,203.11764705882354
2665930,2017-02-09,10,Personal care,167.0,10,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,242.0,156.0,187.28571428571428,178.0,221.44444444444446,145.0,198.0909090909091,170.0,186.92307692307693,155.0,168.4,173.0,193.47058823529412
2667712,2017-02-10,10,Personal care,149.0,9,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,151.0,114.0,179.0,153.0,229.44444444444446,194.0,177.0909090909091,119.0,185.69230769230768,123.0,165.93333333333334,154.0,182.52941176470588
2669494,2017-02-11,10,Personal care,231.0,12,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,104.0,200.0,189.85714285714286,206.0,220.77777777777777,213.0,171.63636363636363,99.0,184.76923076923077,149.0,161.13333333333333,110.0,182.11764705882354
2671276,2017-02-12,10,Personal care,214.0,9,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,97.0,220.0,178.28571428571428,156.0,201.22222222222223,152.0,170.63636363636363,224.0,174.92307692307693,181.0,166.06666666666666,211.0,182.0
2673058,2017-02-13,10,Personal care,153.0,11,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,172.0,165.0,170.85714285714286,240.0,201.88888888888889,179.0,182.72727272727272,227.0,172.23076923076923,155.0,166.4,278.0,183.64705882352942
2674840,2017-02-14,10,Personal care,121.0,11,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,185.0,242.0,168.42857142857142,263.0,199.44444444444446,126.0,185.72727272727272,189.0,172.0,193.0,168.6,180.0,176.88235294117646
2676622,2017-02-15,10,Personal care,204.0,12,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,162.0,151.0,164.42857142857142,223.0,195.11111111111111,136.0,192.8181818181818,135.0,168.6153846153846,209.0,168.8,211.0,177.0
2678404,2017-02-16,10,Personal care,163.0,14,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,216.0,104.0,159.42857142857142,166.0,194.44444444444446,127.0,194.0,188.0,168.53846153846155,182.0,168.33333333333334,156.0,174.0
2680186,2017-02-17,10,Personal care,98.0,11,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,221.0,97.0,159.0,232.0,201.55555555555554,264.0,193.9090909090909,170.0,168.84615384615384,141.0,166.66666666666666,142.0,169.7058823529412
2681968,2017-02-18,10,Personal care,224.0,12,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,219.0,172.0,155.28571428571428,156.0,193.22222222222223,297.0,200.72727272727272,89.0,169.30769230769232,111.0,165.93333333333334,120.0,171.47058823529412
2683750,2017-02-19,10,Personal care,173.0,13,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,152.0,185.0,165.28571428571428,114.0,190.88888888888889,210.0,217.0,220.0,159.92307692307693,220.0,171.06666666666666,203.0,175.1764705882353
2685532,2017-02-20,10,Personal care,137.0,10,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,306.0,162.0,181.71428571428572,200.0,182.88888888888889,223.0,239.72727272727272,202.0,156.0,205.0,170.6,200.0,180.64705882352942
2687314,2017-02-21,10,Personal care,183.0,10,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,256.0,216.0,189.57142857142858,220.0,176.0,207.0,249.1818181818182,160.0,156.46153846153845,188.0,172.6,180.0,186.1764705882353
2689096,2017-02-22,10,Personal care,115.0,7,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,223.0,221.0,208.71428571428572,165.0,161.0,212.0,256.6363636363636,169.0,156.30769230769232,161.0,170.4,179.0,183.05882352941177
2690878,2017-02-23,10,Personal care,120.0,7,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,192.0,219.0,218.85714285714286,242.0,162.77777777777777,227.0,254.0,123.0,151.6153846153846,152.0,169.46666666666667,143.0,184.35294117647058
2692660,2017-02-24,10,Personal care,109.0,10,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,221.0,152.0,227.57142857142858,151.0,170.66666666666666,358.0,250.63636363636363,105.0,152.3846153846154,130.0,172.13333333333333,126.0,180.1764705882353
2694442,2017-02-25,10,Personal care,213.0,12,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,167.0,306.0,224.14285714285714,104.0,166.44444444444446,376.0,253.45454545454547,102.0,159.46153846153845,112.0,177.6,119.0,184.88235294117646
2696224,2017-02-26,10,Personal care,176.0,12,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,149.0,256.0,224.14285714285714,97.0,166.0,240.0,272.1818181818182,176.0,152.0,226.0,194.8,203.0,194.7058823529412
2698006,2017-02-27,10,Personal care,148.0,9,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,231.0,223.0,216.71428571428572,172.0,172.22222222222223,209.0,282.27272727272725,195.0,163.15384615384616,174.0,202.13333333333333,217.0,198.58823529411765
2699788,2017-02-28,10,Personal care,261.0,13,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,214.0,192.0,216.28571428571428,185.0,169.66666666666666,235.0,285.27272727272725,133.0,179.07692307692307,185.0,203.0,203.0,200.0
2701570,2017-03-01,10,Personal care,196.0,10,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,153.0,221.0,205.57142857142858,162.0,169.77777777777777,260.0,285.6363636363636,127.0,180.46153846153845,160.0,205.53333333333333,305.0,196.0
2703352,2017-03-02,10,Personal care,258.0,10,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,121.0,167.0,199.57142857142858,216.0,192.22222222222223,241.0,270.45454545454544,180.0,192.15384615384616,195.0,206.8,225.0,192.88235294117646
2705134,2017-03-03,10,Personal care,228.0,11,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,204.0,149.0,189.57142857142858,221.0,209.88888888888889,429.0,263.6363636363636,181.0,196.69230769230768,222.0,208.26666666666668,202.0,188.88235294117646
2706916,2017-03-04,10,Personal care,328.0,8,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,163.0,231.0,179.42857142857142,219.0,215.55555555555554,318.0,272.90909090909093,123.0,202.46153846153845,223.0,209.26666666666668,140.0,193.64705882352942
2708698,2017-03-05,10,Personal care,328.0,11,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,98.0,214.0,177.0,152.0,216.33333333333334,245.0,274.45454545454544,347.0,200.07692307692307,369.0,216.33333333333334,236.0,199.8235294117647
2710480,2017-03-06,10,Personal care,193.0,12,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,224.0,153.0,176.42857142857142,306.0,222.88888888888889,231.0,269.27272727272725,367.0,200.0,330.0,218.86666666666667,309.0,203.0
2712262,2017-03-07,10,Personal care,195.0,11,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,173.0,121.0,169.14285714285714,256.0,217.44444444444446,191.0,259.54545454545456,187.0,206.15384615384616,218.0,218.53333333333333,186.0,203.64705882352942
2714044,2017-03-08,10,Personal care,161.0,13,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,137.0,204.0,168.14285714285714,223.0,209.44444444444446,301.0,256.3636363636364,275.0,208.07692307692307,226.0,217.4,227.0,200.2941176470588
2715826,2017-03-09,10,Personal care,151.0,11,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,183.0,163.0,162.28571428571428,192.0,210.77777777777777,342.0,231.54545454545453,164.0,208.0,180.0,215.2,132.0,196.76470588235293
2717608,2017-03-10,10,Personal care,131.0,12,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,115.0,98.0,160.0,221.0,217.66666666666666,226.0,224.45454545454547,177.0,203.76923076923077,174.0,211.53333333333333,127.0,184.64705882352942
2719390,2017-03-11,10,Personal care,204.0,11,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,120.0,224.0,168.85714285714286,167.0,200.66666666666666,178.0,226.0909090909091,145.0,204.76923076923077,145.0,205.86666666666667,111.0,185.05882352941177
2721172,2017-03-12,10,Personal care,246.0,14,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,109.0,173.0,156.14285714285714,149.0,185.66666666666666,153.0,225.36363636363637,194.0,187.84615384615384,218.0,205.73333333333332,224.0,184.23529411764707
2722954,2017-03-13,10,Personal care,155.0,10,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,213.0,137.0,150.0,231.0,183.55555555555554,206.0,223.0909090909091,213.0,179.92307692307693,264.0,195.46666666666667,231.0,186.2941176470588
2724736,2017-03-14,10,Personal care,170.0,10,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,176.0,183.0,151.57142857142858,214.0,180.33333333333334,156.0,216.8181818181818,152.0,188.3846153846154,169.0,183.0,173.0,181.88235294117646
2726518,2017-03-15,10,Personal care,152.0,12,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,148.0,115.0,150.0,153.0,166.66666666666666,240.0,199.9090909090909,179.0,183.3846153846154,168.0,179.0,214.0,171.23529411764707
2728300,2017-03-16,10,Personal care,141.0,11,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,261.0,120.0,150.42857142857142,121.0,173.0,263.0,189.72727272727272,126.0,187.92307692307693,127.0,171.8,160.0,166.64705882352942
2730082,2017-03-17,10,Personal care,111.0,13,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,196.0,109.0,152.0,204.0,175.66666666666666,223.0,191.72727272727272,136.0,190.23076923076923,140.0,167.86666666666667,143.0,158.7058823529412
2731864,2017-03-18,10,Personal care,231.0,15,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,258.0,213.0,163.14285714285714,163.0,165.22222222222223,166.0,197.8181818181818,127.0,195.3846153846154,137.0,164.6,99.0,160.47058823529412
2733646,2017-03-19,10,Personal care,202.0,12,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,228.0,176.0,174.71428571428572,98.0,161.77777777777777,232.0,194.0909090909091,264.0,197.92307692307693,221.0,169.0,232.0,163.47058823529412
2735428,2017-03-20,10,Personal care,172.0,12,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,328.0,148.0,194.42857142857142,224.0,157.55555555555554,156.0,201.9090909090909,297.0,209.07692307692307,215.0,164.4,188.0,164.76470588235293
2737210,2017-03-21,10,Personal care,166.0,14,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,328.0,261.0,211.42857142857142,173.0,157.44444444444446,114.0,193.8181818181818,210.0,226.30769230769232,143.0,156.66666666666666,175.0,158.0
2738992,2017-03-22,10,Personal care,127.0,10,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,193.0,196.0,227.85714285714286,137.0,146.88888888888889,200.0,179.36363636363637,223.0,231.0,158.0,155.6,161.0,151.7058823529412
2740774,2017-03-23,10,Personal care,114.0,7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,195.0,258.0,249.57142857142858,183.0,152.44444444444446,220.0,167.9090909090909,207.0,237.3846153846154,118.0,152.8,128.0,154.41176470588235
2742556,2017-03-24,10,Personal care,124.0,6,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,161.0,228.0,256.0,115.0,161.11111111111111,165.0,168.45454545454547,212.0,245.0,121.0,151.06666666666666,108.0,154.7058823529412
2744338,2017-03-25,10,Personal care,182.0,10,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,151.0,328.0,246.57142857142858,120.0,152.66666666666666,242.0,164.1818181818182,227.0,255.23076923076923,125.0,149.33333333333334,92.0,162.7058823529412
2746120,2017-03-26,10,Personal care,237.0,12,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,131.0,328.0,241.57142857142858,109.0,162.44444444444446,151.0,164.72727272727272,358.0,253.46153846153845,211.0,166.0,162.0,176.7058823529412
2747902,2017-03-27,10,Personal care,203.0,10,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,204.0,193.0,226.28571428571428,213.0,169.0,104.0,174.0,376.0,263.61538461538464,149.0,177.53333333333333,178.0,186.0
2749684,2017-03-28,10,Personal care,124.0,10,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,246.0,195.0,212.42857142857142,176.0,177.33333333333334,97.0,175.9090909090909,240.0,271.9230769230769,148.0,180.73333333333332,133.0,184.7058823529412
2751466,2017-03-29,10,Personal care,159.0,12,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,155.0,161.0,194.71428571428572,148.0,189.88888888888889,172.0,175.8181818181818,209.0,273.61538461538464,153.0,186.53333333333333,109.0,186.58823529411765
2753248,2017-03-30,10,Personal care,137.0,11,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,170.0,151.0,183.0,261.0,213.0,185.0,174.63636363636363,235.0,275.46153846153845,126.0,188.73333333333332,124.0,185.23529411764707
2755030,2017-03-31,10,Personal care,171.0,12,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,152.0,131.0,177.57142857142858,196.0,237.33333333333334,162.0,180.45454545454547,260.0,273.84615384615387,101.0,191.53333333333333,219.0,182.11764705882354
2756812,2017-04-01,10,Personal care,352.0,17,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,141.0,204.0,174.0,258.0,235.11111111111111,216.0,190.0,241.0,279.53846153846155,114.0,189.66666666666666,219.0,188.64705882352942
2758594,2017-04-02,10,Personal care,337.0,17,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,111.0,246.0,172.71428571428572,228.0,237.22222222222223,221.0,200.8181818181818,429.0,278.3076923076923,387.0,197.73333333333332,296.0,197.52941176470588
2760376,2017-04-03,10,Personal care,232.0,14,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,231.0,155.0,171.28571428571428,328.0,238.66666666666666,219.0,209.45454545454547,318.0,266.7692307692308,394.0,204.53333333333333,381.0,200.94117647058823
2762158,2017-04-04,10,Personal care,277.0,15,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,202.0,170.0,168.42857142857142,328.0,226.44444444444446,152.0,213.9090909090909,245.0,262.0,263.0,206.4,257.0,201.52941176470588
2763940,2017-04-05,10,Personal care,188.0,13,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,172.0,152.0,172.28571428571428,193.0,219.22222222222223,306.0,212.27272727272728,231.0,257.6923076923077,230.0,210.53333333333333,210.0,199.94117647058823
2765722,2017-04-06,10,Personal care,217.0,13,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,166.0,141.0,166.0,195.0,213.22222222222223,256.0,211.0909090909091,191.0,255.46153846153845,191.0,208.66666666666666,220.0,199.41176470588235
2767504,2017-04-07,10,Personal care,128.0,9,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,127.0,111.0,168.42857142857142,161.0,215.22222222222223,223.0,212.45454545454547,301.0,247.46153846153845,160.0,208.46666666666667,152.0,199.94117647058823
2769286,2017-04-08,10,Personal care,269.0,14,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,114.0,231.0,167.85714285714286,151.0,196.0,192.0,211.8181818181818,342.0,247.3846153846154,93.0,208.53333333333333,108.0,207.2941176470588
2771068,2017-04-09,10,Personal care,240.0,12,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,124.0,202.0,164.28571428571428,131.0,178.44444444444446,221.0,205.8181818181818,226.0,234.6153846153846,246.0,214.13333333333333,239.0,213.23529411764707
2772850,2017-04-10,10,Personal care,186.0,9,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,182.0,172.0,160.42857142857142,204.0,173.88888888888889,167.0,203.0,178.0,227.30769230769232,313.0,204.73333333333332,259.0,219.2941176470588
2774632,2017-04-11,10,Personal care,122.0,6,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,237.0,166.0,162.28571428571428,246.0,167.88888888888889,149.0,193.72727272727272,153.0,221.23076923076923,177.0,189.4,150.0,226.52941176470588
2776414,2017-04-12,10,Personal care,174.0,13,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,203.0,127.0,155.28571428571428,155.0,162.33333333333334,231.0,185.27272727272728,206.0,221.30769230769232,210.0,186.13333333333333,172.0,220.64705882352942
2778196,2017-04-13,10,Personal care,146.0,9,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,3,4,2017,124.0,114.0,160.28571428571428,170.0,171.22222222222223,214.0,173.9090909090909,156.0,218.6153846153846,125.0,180.8,151.0,219.76470588235293
2779978,2017-04-14,10,Personal care,125.0,14,53.0475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14,4,4,2017,159.0,124.0,164.71428571428572,152.0,179.11111111111111,153.0,176.8181818181818,240.0,204.23076923076923,123.0,175.06666666666666,124.0,216.35294117647058
2781760,2017-04-15,10,Personal care,201.0,16,52.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,4,2017,137.0,182.0,158.71428571428572,141.0,175.55555555555554,121.0,172.45454545454547,263.0,193.30769230769232,102.0,171.13333333333333,118.0,221.64705882352942
2783542,2017-04-16,10,Personal care,235.0,15,52.762499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,4,2017,171.0,237.0,163.28571428571428,111.0,166.66666666666666,204.0,169.72727272727272,223.0,192.84615384615384,198.0,176.13333333333333,249.0,226.8235294117647
2785324,2017-04-17,10,Personal care,242.0,16,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4,2017,352.0,203.0,166.57142857142858,231.0,163.55555555555554,163.0,172.8181818181818,166.0,191.84615384615384,246.0,172.6,320.0,228.2941176470588
2787106,2017-04-18,10,Personal care,158.0,11,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,4,2017,337.0,124.0,173.28571428571428,202.0,157.33333333333334,98.0,162.27272727272728,232.0,198.69230769230768,164.0,161.93333333333334,322.0,223.35294117647058
2788888,2017-04-19,10,Personal care,116.0,14,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4,2017,232.0,159.0,197.57142857142858,172.0,154.22222222222223,224.0,153.72727272727272,156.0,194.46153846153845,214.0,161.53333333333333,419.0,217.7058823529412
2790670,2017-04-20,10,Personal care,143.0,17,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,4,2017,277.0,137.0,211.85714285714286,166.0,158.77777777777777,173.0,149.72727272727272,114.0,190.46153846153845,150.0,154.2,281.0,215.0
2792452,2017-04-21,10,Personal care,114.0,16,49.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,4,2017,188.0,171.0,216.0,127.0,172.77777777777777,137.0,158.0909090909091,200.0,179.46153846153845,105.0,150.46666666666667,242.0,211.05882352941177
2794234,2017-04-22,10,Personal care,275.0,22,49.39333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,4,2017,217.0,352.0,237.85714285714286,114.0,169.66666666666666,183.0,155.54545454545453,220.0,172.46153846153845,101.0,148.53333333333333,152.0,219.05882352941177
2796016,2017-04-23,10,Personal care,183.0,18,49.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,4,2017,128.0,337.0,242.0,124.0,161.0,115.0,154.1818181818182,165.0,169.53846153846155,168.0,158.06666666666666,310.0,233.23529411764707
2797798,2017-04-24,10,Personal care,178.0,21,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,4,2017,269.0,232.0,253.42857142857142,182.0,159.55555555555554,120.0,169.0,242.0,169.23076923076923,193.0,158.86666666666667,240.0,236.41176470588235
2799580,2017-04-25,10,Personal care,187.0,20,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,4,2017,240.0,277.0,247.28571428571428,237.0,156.33333333333334,109.0,166.45454545454547,151.0,168.0,153.0,151.2,133.0,236.41176470588235
2801362,2017-04-26,10,Personal care,135.0,16,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,4,2017,186.0,188.0,235.42857142857142,203.0,161.22222222222223,213.0,174.1818181818182,104.0,173.0,171.0,152.33333333333334,155.0,228.23529411764707
2803144,2017-04-27,10,Personal care,132.0,17,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,4,2017,122.0,217.0,221.57142857142858,124.0,187.66666666666666,176.0,182.45454545454547,97.0,181.07692307692307,100.0,152.66666666666666,163.0,220.52941176470588
2804926,2017-04-28,10,Personal care,148.0,19,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,4,2017,174.0,128.0,215.0,159.0,211.33333333333334,148.0,195.63636363636363,172.0,177.3846153846154,69.0,156.26666666666668,104.0,204.94117647058823
2806708,2017-04-29,10,Personal care,314.0,23,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,4,2017,146.0,269.0,192.85714285714286,137.0,216.88888888888889,261.0,215.0,185.0,184.0,94.0,161.4,105.0,204.35294117647058
2808490,2017-04-30,10,Personal care,213.0,19,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,4,2017,125.0,240.0,190.85714285714286,171.0,221.33333333333334,196.0,221.63636363636363,162.0,191.0,245.0,169.13333333333333,287.0,203.11764705882354
2810272,2017-05-01,10,Personal care,312.0,21,48.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,5,2017,201.0,186.0,180.71428571428572,352.0,219.66666666666666,258.0,229.45454545454547,216.0,189.53846153846155,210.0,174.93333333333334,365.0,205.94117647058823
2812054,2017-05-02,10,Personal care,268.0,22,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,2017,235.0,122.0,180.28571428571428,337.0,230.0,228.0,224.72727272727272,221.0,192.69230769230768,131.0,175.73333333333332,172.0,197.23529411764707
2813836,2017-05-03,10,Personal care,187.0,14,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,5,2017,242.0,174.0,170.57142857142858,232.0,226.55555555555554,328.0,222.45454545454547,219.0,201.69230769230768,181.0,179.13333333333333,249.0,191.94117647058823
2815618,2017-05-04,10,Personal care,212.0,13,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,5,2017,158.0,146.0,169.85714285714286,277.0,241.22222222222223,328.0,220.9090909090909,152.0,207.07692307692307,219.0,179.06666666666666,181.0,192.47058823529412
2817400,2017-05-05,10,Personal care,97.0,12,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,5,2017,116.0,125.0,177.85714285714286,188.0,248.88888888888889,193.0,215.72727272727272,306.0,205.30769230769232,204.0,180.33333333333334,191.0,190.7058823529412
2819182,2017-05-06,10,Personal care,296.0,15,46.306666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,5,2017,143.0,201.0,183.0,217.0,230.44444444444446,195.0,220.27272727272728,256.0,208.84615384615384,182.0,182.33333333333334,154.0,197.1764705882353
