,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1657831,2015-07-22,25,Eggs,82.0,1,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,7,2015,100.0,98.0,98.71428571428571,101.0,87.22222222222223,114.0,73.45454545454545,97.0,118.84615384615384,67.0,87.53333333333333,88.0,103.82352941176471
1659613,2015-07-23,25,Eggs,76.0,0,48.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,7,2015,84.0,73.0,105.0,76.0,93.22222222222223,71.0,78.36363636363636,187.0,118.53846153846153,171.0,95.46666666666667,112.0,108.70588235294117
1661395,2015-07-24,25,Eggs,134.0,20,47.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,7,2015,96.0,126.0,108.0,74.0,90.0,66.0,83.18181818181819,172.0,135.84615384615384,176.0,101.86666666666666,312.0,111.88235294117646
1663177,2015-07-25,25,Eggs,139.0,2,47.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,7,2015,63.0,164.0,109.57142857142857,58.0,87.55555555555556,51.0,85.36363636363636,86.0,141.30769230769232,86.0,102.2,157.0,113.29411764705883
1664959,2015-07-26,25,Eggs,99.0,0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,7,2015,105.0,122.0,109.28571428571429,108.0,85.33333333333333,68.0,84.54545454545455,73.0,140.46153846153845,66.0,104.26666666666667,90.0,112.88235294117646
1666741,2015-07-27,25,Eggs,90.0,1,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,7,2015,116.0,100.0,107.85714285714286,121.0,85.0,73.0,83.0909090909091,73.0,140.76923076923077,79.0,106.26666666666667,94.0,111.23529411764706
1668523,2015-07-28,25,Eggs,79.0,1,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,7,2015,84.0,84.0,104.85714285714286,78.0,84.66666666666667,120.0,79.45454545454545,137.0,139.3846153846154,78.0,107.46666666666667,68.0,112.0
1670305,2015-07-29,25,Eggs,85.0,1,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,7,2015,74.0,96.0,98.0,79.0,90.44444444444444,129.0,80.18181818181819,197.0,138.0,85.0,107.73333333333333,84.0,112.23529411764706
1672087,2015-07-30,25,Eggs,84.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,7,2015,55.0,63.0,92.57142857142857,73.0,102.22222222222223,93.0,84.0,412.0,128.46153846153845,171.0,115.66666666666667,67.0,117.47058823529412
1673869,2015-07-31,25,Eggs,142.0,25,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,7,2015,74.0,105.0,88.85714285714286,98.0,103.77777777777777,60.0,89.54545454545455,154.0,121.15384615384616,187.0,115.8,151.0,121.52941176470588
1675651,2015-08-01,25,Eggs,132.0,1,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,8,2015,67.0,116.0,84.71428571428571,73.0,101.44444444444444,69.0,91.9090909090909,83.0,122.0,94.0,112.46666666666667,141.0,121.11764705882354
1677433,2015-08-02,25,Eggs,106.0,1,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,8,2015,120.0,84.0,81.57142857142857,126.0,102.11111111111111,74.0,93.36363636363636,76.0,120.0,89.0,113.0,108.0,110.52941176470588
1679215,2015-08-03,25,Eggs,117.0,2,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8,2015,114.0,74.0,82.14285714285714,164.0,104.0,79.0,88.81818181818181,65.0,118.84615384615384,90.0,115.8,99.0,106.29411764705883
1680997,2015-08-04,25,Eggs,111.0,1,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,8,2015,93.0,55.0,84.28571428571429,122.0,102.88888888888889,108.0,82.9090909090909,79.0,113.61538461538461,92.0,120.13333333333334,89.0,105.88235294117646
1682779,2015-08-05,25,Eggs,122.0,3,45.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,8,2015,74.0,74.0,84.0,100.0,103.66666666666667,112.0,79.54545454545455,63.0,102.6923076923077,85.0,125.46666666666667,90.0,105.6470588235294
1684561,2015-08-06,25,Eggs,100.0,0,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,8,2015,75.0,67.0,85.28571428571429,84.0,108.44444444444444,94.0,83.81818181818181,77.0,76.07692307692308,186.0,145.33333333333334,92.0,110.58823529411765
1686343,2015-08-07,25,Eggs,218.0,25,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,8,2015,82.0,120.0,85.28571428571429,96.0,103.77777777777777,89.0,88.72727272727273,97.0,72.46153846153847,173.0,173.4,155.0,113.94117647058823
1688125,2015-08-08,25,Eggs,404.0,0,44.22666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,8,2015,76.0,114.0,88.14285714285714,63.0,93.77777777777777,70.0,89.18181818181819,47.0,75.07692307692308,126.0,181.46666666666667,157.0,114.6470588235294
1689907,2015-08-09,25,Eggs,206.0,0,44.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,8,2015,134.0,93.0,89.28571428571429,105.0,86.33333333333333,64.0,89.18181818181819,58.0,75.6923076923077,94.0,188.13333333333333,105.0,110.88235294117646
1691689,2015-08-10,25,Eggs,134.0,0,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,139.0,74.0,90.57142857142857,116.0,83.44444444444444,56.0,84.9090909090909,69.0,75.76923076923077,108.0,189.13333333333333,132.0,108.58823529411765
1693471,2015-08-11,25,Eggs,110.0,0,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,99.0,75.0,92.57142857142857,84.0,81.55555555555556,107.0,84.0909090909091,55.0,75.53846153846153,144.0,192.2,85.0,109.58823529411765
1695253,2015-08-12,25,Eggs,107.0,1,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,90.0,82.0,96.14285714285714,74.0,84.22222222222223,123.0,81.63636363636364,66.0,76.0,158.0,193.73333333333332,83.0,108.05882352941177
1697035,2015-08-13,25,Eggs,97.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,79.0,76.0,97.0,55.0,89.88888888888889,79.0,83.27272727272727,107.0,75.38461538461539,383.0,199.66666666666666,90.0,109.76470588235294
1698817,2015-08-14,25,Eggs,93.0,22,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,85.0,134.0,99.28571428571429,74.0,88.55555555555556,79.0,86.0909090909091,117.0,74.46153846153847,592.0,198.13333333333333,152.0,112.0
1700599,2015-08-15,25,Eggs,150.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,84.0,139.0,99.85714285714286,67.0,83.88888888888889,61.0,88.72727272727273,84.0,79.61538461538461,308.0,192.06666666666666,141.0,110.76470588235294
1702381,2015-08-16,25,Eggs,130.0,1,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,142.0,99.0,100.28571428571429,120.0,82.88888888888889,103.0,92.81818181818181,66.0,80.61538461538461,194.0,188.2,79.0,106.94117647058823
1704163,2015-08-17,25,Eggs,96.0,0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,132.0,90.0,101.42857142857143,114.0,83.77777777777777,67.0,90.0,76.0,80.38461538461539,104.0,186.53333333333333,87.0,101.47058823529412
1705945,2015-08-18,25,Eggs,78.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,106.0,79.0,102.57142857142857,93.0,86.11111111111111,107.0,85.54545454545455,69.0,80.07692307692308,136.0,185.33333333333334,102.0,100.58823529411765
1707727,2015-08-19,25,Eggs,99.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,117.0,85.0,101.57142857142857,74.0,92.77777777777777,101.0,83.63636363636364,69.0,80.23076923076923,115.0,181.0,125.0,97.23529411764706
1709509,2015-08-20,25,Eggs,79.0,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,111.0,84.0,102.57142857142857,75.0,100.77777777777777,93.0,86.27272727272727,85.0,77.61538461538461,174.0,181.93333333333334,73.0,97.70588235294117
1711291,2015-08-21,25,Eggs,132.0,25,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,122.0,142.0,106.42857142857143,82.0,98.44444444444444,101.0,91.72727272727273,114.0,77.84615384615384,163.0,170.2,118.0,98.88235294117646
1713073,2015-08-22,25,Eggs,136.0,2,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,100.0,132.0,111.0,76.0,95.77777777777777,76.0,89.45454545454545,71.0,81.3076923076923,82.0,138.26666666666668,128.0,97.6470588235294
1714855,2015-08-23,25,Eggs,102.0,1,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,218.0,106.0,116.28571428571429,134.0,94.22222222222223,74.0,90.54545454545455,66.0,83.38461538461539,68.0,125.46666666666667,71.0,92.82352941176471
1716637,2015-08-24,25,Eggs,85.0,0,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,404.0,117.0,118.57142857142857,139.0,95.44444444444444,58.0,87.45454545454545,51.0,82.15384615384616,69.0,120.06666666666666,90.0,88.58823529411765
1718419,2015-08-25,25,Eggs,66.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,206.0,111.0,129.42857142857142,99.0,96.44444444444444,108.0,87.18181818181819,68.0,82.15384615384616,90.0,121.33333333333333,64.0,88.88235294117646
1720201,2015-08-26,25,Eggs,86.0,0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,134.0,122.0,168.28571428571428,90.0,103.11111111111111,121.0,85.36363636363636,73.0,82.53846153846153,79.0,119.26666666666667,90.0,89.11764705882354
1721983,2015-08-27,25,Eggs,61.0,1,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,110.0,100.0,182.57142857142858,79.0,109.33333333333333,78.0,87.63636363636364,120.0,82.07692307692308,172.0,127.0,75.0,89.41176470588235
1723765,2015-08-28,25,Eggs,109.0,22,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,107.0,218.0,185.0,85.0,106.22222222222223,79.0,95.63636363636364,129.0,81.61538461538461,207.0,129.2,93.0,88.11764705882354
1725547,2015-08-29,25,Eggs,107.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,97.0,404.0,184.85714285714286,84.0,103.77777777777777,73.0,100.0,93.0,84.76923076923077,113.0,126.53333333333333,103.0,88.0
1727329,2015-08-30,25,Eggs,65.0,1,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,93.0,206.0,182.71428571428572,142.0,105.11111111111111,98.0,103.81818181818181,60.0,86.92307692307692,116.0,129.53333333333333,69.0,85.3529411764706
1729111,2015-08-31,25,Eggs,74.0,0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,150.0,134.0,182.28571428571428,132.0,108.66666666666667,73.0,101.63636363636364,69.0,89.84615384615384,113.0,131.93333333333334,70.0,81.23529411764706
1730893,2015-09-01,25,Eggs,68.0,1,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,130.0,110.0,164.42857142857142,106.0,111.0,126.0,99.36363636363636,74.0,90.0,123.0,135.06666666666666,69.0,80.88235294117646
1732675,2015-09-02,25,Eggs,88.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,96.0,107.0,128.14285714285714,117.0,125.77777777777777,164.0,98.0,79.0,89.3076923076923,105.0,136.93333333333334,84.0,78.52941176470588
1734457,2015-09-03,25,Eggs,59.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,78.0,97.0,117.28571428571429,111.0,161.33333333333334,122.0,100.36363636363636,108.0,84.38461538461539,231.0,145.8,91.0,79.88235294117646
1736239,2015-09-04,25,Eggs,98.0,23,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,99.0,93.0,111.85714285714286,122.0,168.44444444444446,100.0,104.27272727272727,112.0,82.6923076923077,207.0,147.73333333333332,107.0,81.29411764705883
1738021,2015-09-05,25,Eggs,94.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,79.0,150.0,107.28571428571429,100.0,168.66666666666666,84.0,103.0,94.0,85.0,123.0,143.53333333333333,103.0,80.58823529411765
1739803,2015-09-06,25,Eggs,60.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,132.0,130.0,106.14285714285714,218.0,169.11111111111111,96.0,103.0909090909091,89.0,86.46153846153847,127.0,144.06666666666666,71.0,78.82352941176471
1741585,2015-09-07,25,Eggs,52.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,136.0,96.0,103.57142857142857,404.0,168.0,63.0,96.63636363636364,70.0,87.23076923076923,104.0,143.2,73.0,76.70588235294117
1743367,2015-09-08,25,Eggs,63.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,102.0,78.0,109.14285714285714,206.0,166.44444444444446,105.0,88.45454545454545,64.0,86.23076923076923,116.0,142.4,58.0,76.58823529411765
1745149,2015-09-09,25,Eggs,88.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,85.0,99.0,107.14285714285714,134.0,163.22222222222223,116.0,83.45454545454545,56.0,88.07692307692308,118.0,141.8,65.0,76.17647058823529
1746931,2015-09-10,25,Eggs,64.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,66.0,79.0,103.14285714285714,110.0,168.77777777777777,84.0,85.27272727272727,107.0,84.92307692307692,212.0,150.06666666666666,50.0,77.76470588235294
1748713,2015-09-11,25,Eggs,98.0,22,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,86.0,132.0,101.57142857142857,107.0,159.0,74.0,88.0,123.0,84.53846153846153,201.0,149.26666666666668,87.0,78.58823529411765
1750495,2015-09-12,25,Eggs,101.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,61.0,136.0,99.85714285714286,97.0,124.77777777777777,55.0,87.72727272727273,79.0,85.07692307692308,144.0,143.2,114.0,76.70588235294117
1752277,2015-09-13,25,Eggs,65.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,109.0,102.0,98.0,93.0,110.55555555555556,74.0,88.72727272727273,79.0,85.38461538461539,121.0,143.53333333333333,63.0,74.82352941176471
1754059,2015-09-14,25,Eggs,57.0,0,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,107.0,85.0,95.42857142857143,150.0,106.66666666666667,67.0,86.0,61.0,87.76923076923077,103.0,142.6,63.0,71.70588235294117
1755841,2015-09-15,25,Eggs,59.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,65.0,66.0,92.14285714285714,130.0,103.22222222222223,120.0,82.9090909090909,103.0,88.6923076923077,101.0,144.86666666666667,67.0,71.41176470588235
1757623,2015-09-16,25,Eggs,63.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,74.0,86.0,88.0,96.0,106.0,114.0,82.18181818181819,67.0,90.07692307692308,114.0,143.46666666666667,67.0,70.82352941176471
1759405,2015-09-17,25,Eggs,54.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,68.0,61.0,82.71428571428571,78.0,110.33333333333333,93.0,87.63636363636364,107.0,86.3076923076923,229.0,152.06666666666666,63.0,73.0
1761187,2015-09-18,25,Eggs,96.0,22,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,88.0,109.0,81.14285714285714,99.0,111.33333333333333,74.0,95.27272727272727,101.0,85.15384615384616,219.0,152.06666666666666,96.0,76.47058823529412
1762969,2015-09-19,25,Eggs,102.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,59.0,107.0,81.42857142857143,79.0,104.11111111111111,75.0,97.54545454545455,93.0,88.38461538461539,116.0,146.46666666666667,98.0,77.88235294117646
1764751,2015-09-20,25,Eggs,59.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,98.0,65.0,81.71428571428571,132.0,97.0,82.0,99.63636363636364,101.0,88.3076923076923,128.0,146.06666666666666,59.0,77.52941176470588
1766533,2015-09-21,25,Eggs,70.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,94.0,74.0,81.42857142857143,136.0,95.88888888888889,76.0,95.9090909090909,76.0,89.6923076923077,113.0,146.33333333333334,75.0,75.47058823529412
1768315,2015-09-22,25,Eggs,35.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,60.0,68.0,79.85714285714286,102.0,94.0,134.0,93.27272727272727,74.0,87.38461538461539,138.0,152.8,50.0,77.82352941176471
1770097,2015-09-23,25,Eggs,72.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,52.0,88.0,78.0,85.0,95.11111111111111,139.0,92.45454545454545,58.0,89.76923076923077,95.0,167.46666666666667,66.0,79.76470588235294
1771879,2015-09-24,25,Eggs,61.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,63.0,59.0,77.28571428571429,66.0,98.22222222222223,99.0,98.63636363636364,108.0,87.15384615384616,247.0,187.8,63.0,86.11764705882354
1773661,2015-09-25,25,Eggs,101.0,21,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,88.0,98.0,74.14285714285714,86.0,90.77777777777777,90.0,103.81818181818181,121.0,89.07692307692308,212.0,186.13333333333333,95.0,91.29411764705883
1775443,2015-09-26,25,Eggs,111.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,64.0,94.0,73.42857142857143,61.0,83.88888888888889,79.0,106.0,78.0,94.53846153846153,117.0,178.2,124.0,92.94117647058823
1777225,2015-09-27,25,Eggs,76.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,98.0,60.0,73.42857142857143,109.0,80.11111111111111,85.0,109.72727272727273,79.0,96.15384615384616,138.0,177.93333333333334,74.0,93.41176470588235
1779007,2015-09-28,25,Eggs,60.0,0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,101.0,52.0,74.14285714285714,107.0,80.44444444444444,84.0,107.63636363636364,73.0,98.0,125.0,175.93333333333334,81.0,92.70588235294117
1780789,2015-09-29,25,Eggs,44.0,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,65.0,63.0,74.14285714285714,65.0,79.66666666666667,142.0,106.0909090909091,98.0,98.76923076923077,200.0,176.06666666666666,79.0,95.52941176470588
1782571,2015-09-30,25,Eggs,79.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,57.0,88.0,75.14285714285714,74.0,81.0,132.0,106.18181818181819,73.0,101.6923076923077,321.0,173.53333333333333,103.0,104.82352941176471
1784353,2015-10-01,25,Eggs,72.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,59.0,64.0,75.85714285714286,68.0,84.66666666666667,106.0,117.81818181818181,126.0,98.23076923076923,419.0,180.46666666666667,96.0,123.29411764705883
1786135,2015-10-02,25,Eggs,124.0,22,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,63.0,98.0,76.57142857142857,88.0,79.22222222222223,117.0,147.36363636363637,164.0,97.0,204.0,174.33333333333334,175.0,127.76470588235294
1787917,2015-10-03,25,Eggs,130.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,54.0,101.0,76.0,59.0,73.11111111111111,111.0,158.36363636363637,122.0,99.92307692307692,100.0,166.33333333333334,155.0,128.11764705882354
1789699,2015-10-04,25,Eggs,110.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,96.0,65.0,72.42857142857143,98.0,72.88888888888889,122.0,162.9090909090909,100.0,100.3076923076923,112.0,166.13333333333333,91.0,126.82352941176471
1791481,2015-10-05,25,Eggs,100.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,102.0,57.0,71.0,94.0,74.44444444444444,100.0,160.0,84.0,100.38461538461539,98.0,163.0,104.0,123.23529411764706
1793263,2015-10-06,25,Eggs,104.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,59.0,59.0,70.71428571428571,60.0,74.0,218.0,157.72727272727272,96.0,97.07692307692308,115.0,161.33333333333334,86.0,123.0
1795045,2015-10-07,25,Eggs,146.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,70.0,63.0,70.85714285714286,52.0,75.11111111111111,404.0,156.9090909090909,63.0,97.15384615384616,100.0,155.13333333333333,107.0,123.82352941176471
1796827,2015-10-08,25,Eggs,201.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,35.0,54.0,70.0,63.0,79.77777777777777,206.0,154.72727272727272,105.0,92.61538461538461,199.0,147.13333333333333,233.0,125.0
1798609,2015-10-09,25,Eggs,379.0,25,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,72.0,96.0,71.85714285714286,88.0,76.11111111111111,134.0,158.27272727272728,116.0,89.23076923076923,155.0,131.66666666666666,364.0,124.58823529411765
1800391,2015-10-10,25,Eggs,147.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,61.0,102.0,68.42857142857143,64.0,72.0,110.0,159.0,84.0,88.61538461538461,92.0,123.6,142.0,122.88235294117646
1802173,2015-10-11,25,Eggs,78.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,101.0,59.0,69.71428571428571,98.0,71.88888888888889,107.0,158.63636363636363,74.0,88.07692307692308,114.0,123.2,69.0,116.47058823529412
1803955,2015-10-12,25,Eggs,69.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,111.0,70.0,70.71428571428571,101.0,73.11111111111111,97.0,145.9090909090909,55.0,87.3076923076923,91.0,120.53333333333333,73.0,110.29411764705883
1805737,2015-10-13,25,Eggs,70.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,76.0,35.0,71.42857142857143,65.0,72.11111111111111,93.0,118.18181818181819,74.0,85.6923076923077,100.0,119.53333333333333,63.0,109.41176470588235
1807519,2015-10-14,25,Eggs,74.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,60.0,72.0,72.71428571428571,57.0,73.0,150.0,106.63636363636364,67.0,87.15384615384616,107.0,118.33333333333333,70.0,106.52941176470588
1809301,2015-10-15,25,Eggs,64.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,44.0,61.0,75.14285714285714,59.0,77.22222222222223,130.0,106.45454545454545,120.0,84.92307692307692,201.0,124.13333333333334,95.0,106.88235294117646
1811083,2015-10-16,25,Eggs,92.0,20,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,79.0,101.0,73.71428571428571,63.0,72.88888888888889,96.0,108.81818181818181,114.0,86.3076923076923,187.0,122.33333333333333,99.0,105.17647058823529
1812865,2015-10-17,25,Eggs,103.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,72.0,111.0,75.0,54.0,69.44444444444444,78.0,108.36363636363636,93.0,90.53846153846153,83.0,117.73333333333333,96.0,95.94117647058823
1814647,2015-10-18,25,Eggs,59.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,124.0,76.0,76.0,96.0,66.11111111111111,99.0,107.27272727272727,74.0,92.46153846153847,94.0,116.46666666666667,67.0,78.82352941176471
