,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1909324,2015-12-10,31,Eggs,243.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,175.0,286.0,239.71428571428572,187.0,203.88888888888889,339.0,298.09090909090907,165.0,260.46153846153845,241.0,250.26666666666668,94.0,272.2352941176471
1911106,2015-12-11,31,Eggs,183.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,171.0,340.0,245.85714285714286,211.0,219.33333333333334,276.0,285.8181818181818,223.0,251.92307692307693,285.0,252.06666666666666,453.0,270.94117647058823
1912888,2015-12-12,31,Eggs,231.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,146.0,147.0,226.57142857142858,171.0,224.44444444444446,320.0,289.45454545454544,312.0,248.76923076923077,307.0,258.93333333333334,117.0,271.8235294117647
1914670,2015-12-13,31,Eggs,423.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,193.0,258.0,235.42857142857142,139.0,220.88888888888889,176.0,287.6363636363636,174.0,244.84615384615384,254.0,247.46666666666667,188.0,274.0
1916452,2015-12-14,31,Eggs,246.0,15,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,185.0,271.0,215.42857142857142,202.0,206.44444444444446,450.0,294.3636363636364,242.0,239.84615384615384,264.0,238.46666666666667,292.0,283.0
1918234,2015-12-15,31,Eggs,275.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,275.0,175.0,194.42857142857142,301.0,217.44444444444446,261.0,286.09090909090907,245.0,225.6153846153846,187.0,235.06666666666666,227.0,285.52941176470586
1920016,2015-12-16,31,Eggs,197.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,267.0,171.0,199.85714285714286,228.0,231.77777777777777,314.0,281.27272727272725,217.0,229.15384615384616,204.0,237.26666666666668,346.0,264.8235294117647
1921798,2015-12-17,31,Eggs,172.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,326.0,146.0,202.28571428571428,310.0,229.11111111111111,297.0,274.45454545454544,141.0,228.46153846153845,127.0,225.66666666666666,191.0,276.6470588235294
1923580,2015-12-18,31,Eggs,244.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,177.0,193.0,201.71428571428572,109.0,242.33333333333334,174.0,265.6363636363636,309.0,223.3846153846154,249.0,220.46666666666667,384.0,277.29411764705884
1925362,2015-12-19,31,Eggs,213.0,1,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,520.0,185.0,223.28571428571428,286.0,250.0,314.0,280.54545454545456,260.0,216.07692307692307,330.0,230.8,268.0,283.1764705882353
1927144,2015-12-20,31,Eggs,506.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,255.0,275.0,224.14285714285714,340.0,236.0,226.0,266.1818181818182,203.0,225.53846153846155,242.0,224.53333333333333,282.0,268.3529411764706
1928926,2015-12-21,31,Eggs,147.0,16,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,133.0,267.0,277.57142857142856,147.0,229.66666666666666,286.0,274.1818181818182,266.0,224.30769230769232,254.0,221.6,366.0,283.8235294117647
1930708,2015-12-22,31,Eggs,239.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,412.0,326.0,286.42857142857144,258.0,211.44444444444446,201.0,255.63636363636363,222.0,228.15384615384616,137.0,218.13333333333333,374.0,286.3529411764706
1932490,2015-12-23,31,Eggs,224.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,212.0,177.0,279.0,271.0,220.77777777777777,223.0,245.36363636363637,156.0,231.84615384615384,193.0,218.93333333333334,318.0,291.2352941176471
1934272,2015-12-24,31,Eggs,190.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,315.0,520.0,298.57142857142856,175.0,209.55555555555554,340.0,248.63636363636363,157.0,246.6153846153846,111.0,230.53333333333333,200.0,305.3529411764706
1936054,2015-12-26,31,Eggs,245.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,168.0,255.0,290.7142857142857,171.0,202.33333333333334,292.0,248.45454545454547,217.0,244.46153846153845,163.0,240.8,412.0,311.0
1937836,2015-12-27,31,Eggs,277.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,243.0,133.0,289.14285714285717,146.0,215.66666666666666,349.0,250.27272727272728,297.0,252.84615384615384,440.0,246.13333333333333,202.0,312.88235294117646
1939618,2015-12-28,31,Eggs,170.0,13,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,183.0,412.0,287.85714285714283,193.0,223.22222222222223,110.0,257.3636363636364,226.0,263.6923076923077,213.0,249.46666666666667,194.0,295.8235294117647
1941400,2015-12-29,31,Eggs,158.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,231.0,212.0,248.28571428571428,185.0,212.77777777777777,184.0,268.6363636363636,295.0,272.38461538461536,210.0,251.0,201.0,283.6470588235294
1943182,2015-12-30,31,Eggs,210.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,423.0,315.0,238.0,275.0,251.11111111111111,210.0,301.6363636363636,265.0,289.84615384615387,212.0,248.86666666666667,380.0,283.7647058823529
1944964,2015-12-31,31,Eggs,209.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,246.0,168.0,252.0,267.0,260.44444444444446,312.0,285.54545454545456,333.0,297.61538461538464,199.0,262.26666666666665,231.0,276.0
1948528,2016-01-02,31,Eggs,207.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,275.0,243.0,253.57142857142858,326.0,259.0,246.0,273.72727272727275,281.0,300.46153846153845,378.0,265.26666666666665,375.0,268.3529411764706
1950310,2016-01-03,31,Eggs,419.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,197.0,183.0,258.42857142857144,177.0,283.3333333333333,364.0,258.54545454545456,369.0,302.2307692307692,281.0,269.8,467.0,279.4117647058824
1952092,2016-01-04,31,Eggs,531.0,15,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,172.0,231.0,252.71428571428572,520.0,286.3333333333333,325.0,279.6363636363636,344.0,303.7692307692308,329.0,278.93333333333334,442.0,278.94117647058823
1953874,2016-01-05,31,Eggs,364.0,1,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,244.0,423.0,256.85714285714283,255.0,290.77777777777777,586.0,284.6363636363636,379.0,312.46153846153845,380.0,263.0,223.0,268.70588235294116
1955656,2016-01-06,31,Eggs,247.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,213.0,246.0,246.71428571428572,133.0,279.77777777777777,163.0,282.54545454545456,449.0,311.0,265.0,270.26666666666665,94.0,265.05882352941177
1957438,2016-01-07,31,Eggs,244.0,1,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,506.0,275.0,255.42857142857142,412.0,270.55555555555554,162.0,273.3636363636364,257.0,315.2307692307692,222.0,273.93333333333334,61.0,274.4117647058824
1959220,2016-01-08,31,Eggs,141.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,147.0,197.0,252.85714285714286,212.0,271.22222222222223,182.0,266.54545454545456,194.0,303.15384615384613,338.0,271.8,284.0,280.2352941176471
1961002,2016-01-09,31,Eggs,238.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,239.0,172.0,264.7142857142857,315.0,239.11111111111111,342.0,246.0909090909091,240.0,316.15384615384613,238.0,263.8,234.0,270.7647058823529
1962784,2016-01-10,31,Eggs,437.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,224.0,244.0,250.57142857142858,168.0,257.77777777777777,239.0,234.9090909090909,317.0,307.84615384615387,179.0,260.8666666666667,244.0,284.29411764705884
1964566,2016-01-11,31,Eggs,191.0,15,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,190.0,213.0,245.42857142857142,243.0,270.3333333333333,187.0,209.0,339.0,305.53846153846155,300.0,266.73333333333335,506.0,282.47058823529414
1966348,2016-01-12,31,Eggs,236.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,245.0,506.0,249.28571428571428,183.0,255.11111111111111,211.0,214.9090909090909,276.0,299.2307692307692,201.0,270.4,192.0,267.0
1968130,2016-01-13,31,Eggs,98.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,277.0,147.0,251.85714285714286,231.0,253.44444444444446,171.0,228.36363636363637,320.0,278.0769230769231,322.0,263.8666666666667,238.0,251.0
1969912,2016-01-14,31,Eggs,245.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,170.0,239.0,252.0,423.0,237.55555555555554,139.0,221.72727272727272,176.0,282.46153846153845,265.0,255.13333333333333,140.0,258.52941176470586
1971694,2016-01-15,31,Eggs,171.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,158.0,224.0,261.14285714285717,246.0,246.0,202.0,216.63636363636363,450.0,284.9230769230769,180.0,254.13333333333333,353.0,259.7647058823529
1973476,2016-01-16,31,Eggs,278.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,210.0,190.0,213.14285714285714,275.0,242.66666666666666,301.0,225.8181818181818,261.0,288.46153846153845,79.0,243.13333333333333,300.0,270.88235294117646
1975258,2016-01-17,31,Eggs,355.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,209.0,245.0,214.71428571428572,197.0,278.55555555555554,228.0,222.1818181818182,314.0,279.53846153846155,334.0,244.0,219.0,271.5882352941176
1977040,2016-01-18,31,Eggs,154.0,13,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,207.0,277.0,210.57142857142858,172.0,269.22222222222223,310.0,226.45454545454547,297.0,270.61538461538464,369.0,250.46666666666667,461.0,270.0
1978822,2016-01-19,31,Eggs,229.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,419.0,170.0,208.42857142857142,244.0,248.77777777777777,109.0,235.54545454545453,174.0,275.53846153846155,384.0,244.06666666666666,344.0,273.70588235294116
1980604,2016-01-20,31,Eggs,190.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,531.0,158.0,210.85714285714286,213.0,246.33333333333334,286.0,238.8181818181818,314.0,273.38461538461536,282.0,247.0,204.0,254.05882352941177
1982386,2016-01-21,31,Eggs,334.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,364.0,210.0,235.71428571428572,506.0,236.88888888888889,340.0,236.0,226.0,286.6923076923077,134.0,239.13333333333333,170.0,268.11764705882354
1984168,2016-01-22,31,Eggs,154.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,247.0,209.0,272.0,147.0,242.22222222222223,147.0,221.9090909090909,286.0,260.53846153846155,207.0,235.46666666666667,351.0,263.94117647058823
1985950,2016-01-23,31,Eggs,216.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,244.0,207.0,299.7142857142857,239.0,253.88888888888889,258.0,218.72727272727272,201.0,254.6153846153846,173.0,243.46666666666667,115.0,278.3529411764706
1987732,2016-01-24,31,Eggs,465.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,141.0,419.0,312.42857142857144,224.0,245.66666666666666,271.0,207.36363636363637,223.0,246.6153846153846,251.0,268.8,250.0,284.29411764705884
1989514,2016-01-25,31,Eggs,308.0,13,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,238.0,531.0,317.2857142857143,190.0,239.55555555555554,175.0,222.45454545454547,340.0,247.76923076923077,276.0,277.93333333333334,296.0,282.11764705882354
1991296,2016-01-26,31,Eggs,258.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,437.0,364.0,307.57142857142856,245.0,206.66666666666666,171.0,220.72727272727272,292.0,253.30769230769232,204.0,288.6,207.0,292.94117647058823
1993078,2016-01-27,31,Eggs,104.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,191.0,247.0,312.0,277.0,213.55555555555554,146.0,219.45454545454547,349.0,257.15384615384613,245.0,284.46666666666664,307.0,274.7647058823529
1994860,2016-01-28,31,Eggs,200.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,236.0,244.0,314.57142857142856,170.0,210.0,193.0,222.1818181818182,110.0,264.7692307692308,204.0,276.46666666666664,172.0,270.3529411764706
1996642,2016-01-29,31,Eggs,170.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,98.0,141.0,266.0,158.0,231.66666666666666,185.0,246.0,184.0,287.84615384615387,210.0,281.26666666666665,431.0,268.05882352941177
1998424,2016-01-30,31,Eggs,282.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,245.0,238.0,247.71428571428572,210.0,269.55555555555554,275.0,244.54545454545453,210.0,284.9230769230769,300.0,286.26666666666665,167.0,273.11764705882354
2000206,2016-01-31,31,Eggs,348.0,1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,171.0,437.0,226.42857142857142,209.0,282.77777777777777,267.0,240.72727272727272,312.0,280.2307692307692,459.0,286.06666666666666,385.0,275.70588235294116
2001988,2016-02-01,31,Eggs,438.0,15,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,278.0,191.0,226.57142857142858,207.0,279.44444444444446,326.0,262.6363636363636,246.0,268.0769230769231,471.0,286.0,454.0,283.70588235294116
2003770,2016-02-02,31,Eggs,376.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,355.0,236.0,230.85714285714286,419.0,287.6666666666667,177.0,268.6363636363636,364.0,271.9230769230769,529.0,285.73333333333335,263.0,289.0
2005552,2016-02-03,31,Eggs,351.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,154.0,98.0,236.57142857142858,531.0,285.77777777777777,520.0,279.72727272727275,325.0,263.46153846153845,322.0,291.6666666666667,403.0,282.52941176470586
2007334,2016-02-04,31,Eggs,156.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,229.0,245.0,224.85714285714286,364.0,288.8888888888889,255.0,278.1818181818182,586.0,269.38461538461536,162.0,288.73333333333335,152.0,290.1764705882353
2009116,2016-02-05,31,Eggs,203.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,190.0,171.0,219.57142857142858,247.0,314.22222222222223,133.0,275.27272727272725,163.0,271.46153846153845,206.0,287.53333333333336,269.0,286.6470588235294
2010898,2016-02-06,31,Eggs,256.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,334.0,278.0,218.57142857142858,244.0,312.44444444444446,412.0,267.6363636363636,162.0,268.46153846153845,282.0,282.6666666666667,165.0,292.29411764705884
2012680,2016-02-07,31,Eggs,126.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,154.0,355.0,231.71428571428572,141.0,292.1111111111111,212.0,259.0,182.0,255.15384615384616,170.0,284.0,256.0,281.0
2014462,2016-02-08,31,Eggs,101.0,13,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,216.0,154.0,244.42857142857142,238.0,244.0,315.0,281.3636363636364,342.0,251.76923076923077,250.0,278.6,395.0,293.05882352941177
2016244,2016-02-09,31,Eggs,439.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,465.0,229.0,242.0,437.0,230.77777777777777,168.0,256.45454545454544,239.0,246.92307692307693,272.0,272.53333333333336,251.0,281.0
2018026,2016-02-10,31,Eggs,186.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,308.0,190.0,233.14285714285714,191.0,222.33333333333334,243.0,258.27272727272725,187.0,239.46153846153845,293.0,255.66666666666666,340.0,270.3529411764706
2019808,2016-02-11,31,Eggs,241.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,258.0,334.0,248.85714285714286,236.0,226.11111111111111,183.0,264.09090909090907,211.0,218.23076923076923,201.0,246.0,186.0,279.1764705882353
2021590,2016-02-12,31,Eggs,275.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,104.0,154.0,270.85714285714283,98.0,249.88888888888889,231.0,242.27272727272728,171.0,214.07692307692307,186.0,244.53333333333333,337.0,268.29411764705884
2023372,2016-02-13,31,Eggs,194.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,200.0,216.0,275.0,245.0,240.55555555555554,423.0,245.1818181818182,139.0,223.6153846153846,137.0,238.4,247.0,272.29411764705884
2025154,2016-02-14,31,Eggs,432.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,170.0,465.0,262.7142857142857,171.0,217.44444444444446,246.0,235.9090909090909,202.0,235.76923076923077,320.0,241.86666666666667,268.0,279.2352941176471
2026936,2016-02-15,31,Eggs,312.0,13,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,282.0,308.0,243.57142857142858,278.0,217.33333333333334,275.0,266.6363636363636,301.0,220.76923076923077,378.0,254.2,239.0,284.7647058823529
2028718,2016-02-16,31,Eggs,264.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,348.0,258.0,245.85714285714286,355.0,228.22222222222223,197.0,257.90909090909093,228.0,222.23076923076923,380.0,250.93333333333334,372.0,285.05882352941177
2030500,2016-02-17,31,Eggs,251.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,438.0,104.0,255.28571428571428,154.0,234.44444444444446,172.0,263.0,310.0,228.69230769230768,276.0,260.2,180.0,271.8235294117647
2032282,2016-02-18,31,Eggs,134.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,376.0,200.0,238.57142857142858,229.0,231.22222222222223,244.0,262.3636363636364,109.0,225.92307692307693,177.0,256.26666666666665,273.0,271.0
2034064,2016-02-19,31,Eggs,191.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,351.0,170.0,257.14285714285717,190.0,263.8888888888889,213.0,241.1818181818182,286.0,225.92307692307693,140.0,252.46666666666667,413.0,261.0
2035846,2016-02-20,31,Eggs,194.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,156.0,282.0,274.0,334.0,267.22222222222223,506.0,241.0909090909091,340.0,226.46153846153845,114.0,252.66666666666666,218.0,277.11764705882354
2037628,2016-02-21,31,Eggs,337.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,203.0,348.0,309.2857142857143,154.0,256.44444444444446,147.0,241.27272727272728,147.0,225.76923076923077,334.0,265.4,220.0,277.29411764705884
2039410,2016-02-22,31,Eggs,199.0,15,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,256.0,438.0,303.0,216.0,250.88888888888889,239.0,238.8181818181818,258.0,216.84615384615384,355.0,268.53333333333336,387.0,286.11764705882354
2041192,2016-02-23,31,Eggs,256.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,126.0,376.0,307.7142857142857,465.0,247.66666666666666,224.0,237.54545454545453,271.0,220.46153846153845,201.0,265.0,259.0,284.7647058823529
2042974,2016-02-24,31,Eggs,152.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,101.0,351.0,304.0,308.0,245.44444444444446,190.0,234.45454545454547,175.0,217.15384615384616,411.0,264.2,261.0,292.88235294117646
2044756,2016-02-25,31,Eggs,135.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,439.0,156.0,272.2857142857143,258.0,239.66666666666666,245.0,234.0909090909091,171.0,233.84615384615384,234.0,262.6,170.0,296.8235294117647
2046538,2016-02-26,31,Eggs,219.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,186.0,203.0,224.14285714285714,104.0,261.22222222222223,277.0,206.9090909090909,146.0,225.46153846153845,144.0,274.46666666666664,237.0,304.6470588235294
2048320,2016-02-27,31,Eggs,235.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,241.0,256.0,233.14285714285714,200.0,285.8888888888889,170.0,231.63636363636363,193.0,239.30769230769232,189.0,288.06666666666666,170.0,307.47058823529414
2050102,2016-02-28,31,Eggs,378.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,275.0,126.0,209.57142857142858,170.0,276.0,158.0,258.1818181818182,185.0,247.6153846153846,328.0,297.26666666666665,460.0,298.94117647058823
2051884,2016-02-29,31,Eggs,286.0,16,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,194.0,101.0,221.71428571428572,282.0,280.77777777777777,210.0,270.90909090909093,275.0,238.0,367.0,298.3333333333333,340.0,301.29411764705884
2053666,2016-03-01,31,Eggs,404.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,432.0,439.0,232.0,348.0,269.44444444444446,209.0,276.09090909090907,267.0,248.84615384615384,325.0,295.4,397.0,322.52941176470586
2055448,2016-03-02,31,Eggs,374.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,312.0,186.0,223.14285714285714,438.0,280.44444444444446,207.0,276.0,326.0,251.69230769230768,368.0,299.8666666666667,245.0,308.94117647058823
2057230,2016-03-03,31,Eggs,288.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,264.0,241.0,266.85714285714283,376.0,286.6666666666667,419.0,263.6363636363636,177.0,262.7692307692308,252.0,302.53333333333336,377.0,306.70588235294116
2059012,2016-03-04,31,Eggs,208.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,251.0,275.0,297.0,351.0,281.77777777777777,531.0,269.8181818181818,520.0,264.46153846153845,355.0,298.6666666666667,439.0,302.4117647058824
2060794,2016-03-05,31,Eggs,353.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,134.0,194.0,272.0,156.0,261.6666666666667,364.0,295.1818181818182,255.0,268.3076923076923,344.0,300.06666666666666,313.0,318.5882352941176
2062576,2016-03-06,31,Eggs,389.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,191.0,432.0,281.2857142857143,203.0,271.77777777777777,247.0,293.45454545454544,133.0,268.15384615384613,252.0,302.3333333333333,321.0,324.3529411764706
2064358,2016-03-07,31,Eggs,414.0,15,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,194.0,312.0,266.0,256.0,243.77777777777777,244.0,295.90909090909093,412.0,264.7692307692308,350.0,301.26666666666665,268.0,331.29411764705884
2066140,2016-03-08,31,Eggs,550.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,337.0,264.0,254.0,126.0,228.77777777777777,141.0,286.0,212.0,276.7692307692308,311.0,288.4,258.0,328.5882352941176
2067922,2016-03-09,31,Eggs,225.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,199.0,251.0,254.0,101.0,220.33333333333334,238.0,270.1818181818182,315.0,270.61538461538464,268.0,282.8666666666667,581.0,322.0
