,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2503751,2016-11-09,10,Dairy,380.0,72,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,279.0,324.0,286.85714285714283,324.0,292.22222222222223,371.0,345.6363636363636,222.0,276.2307692307692,201.0,338.8,221.0,256.3529411764706
2505533,2016-11-10,10,Dairy,219.0,12,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,257.0,239.0,278.2857142857143,227.0,293.77777777777777,534.0,342.90909090909093,177.0,275.7692307692308,232.0,338.3333333333333,199.0,255.11764705882354
2507315,2016-11-11,10,Dairy,206.0,11,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,197.0,184.0,277.7142857142857,240.0,320.44444444444446,341.0,332.1818181818182,375.0,264.6923076923077,431.0,350.93333333333334,200.0,247.52941176470588
2509097,2016-11-12,10,Dairy,388.0,13,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,186.0,233.0,272.85714285714283,245.0,309.77777777777777,375.0,332.8181818181818,290.0,268.7692307692308,511.0,355.53333333333336,168.0,249.23529411764707
2510879,2016-11-13,10,Dairy,482.0,12,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,164.0,394.0,254.71428571428572,163.0,281.55555555555554,227.0,329.54545454545456,282.0,272.3076923076923,427.0,350.8666666666667,344.0,256.0
2512661,2016-11-14,10,Dairy,329.0,12,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,321.0,279.0,247.14285714285714,307.0,281.55555555555554,158.0,332.09090909090907,312.0,271.9230769230769,352.0,348.93333333333334,443.0,260.47058823529414
2514443,2016-11-15,10,Dairy,326.0,12,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,331.0,257.0,244.28571428571428,454.0,282.8888888888889,245.0,322.27272727272725,303.0,273.84615384615387,337.0,343.26666666666665,250.0,255.0
2516225,2016-11-16,10,Dairy,423.0,67,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,265.0,197.0,256.85714285714283,283.0,276.6666666666667,369.0,296.3636363636364,194.0,275.53846153846155,267.0,334.3333333333333,192.0,242.0
2518007,2016-11-17,10,Dairy,230.0,8,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,190.0,186.0,247.85714285714286,291.0,275.3333333333333,435.0,285.6363636363636,238.0,276.9230769230769,235.0,336.6,270.0,237.76470588235293
2519789,2016-11-18,10,Dairy,246.0,9,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,291.0,164.0,245.85714285714286,324.0,301.0,290.0,277.72727272727275,321.0,260.15384615384613,393.0,350.46666666666664,188.0,233.2941176470588
2521571,2016-11-19,10,Dairy,313.0,12,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,227.0,321.0,236.28571428571428,239.0,297.8888888888889,308.0,297.45454545454544,359.0,266.46153846153845,519.0,343.6,146.0,234.2941176470588
2523353,2016-11-20,10,Dairy,436.0,11,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,354.0,331.0,249.71428571428572,184.0,276.0,263.0,310.72727272727275,232.0,268.2307692307692,360.0,331.1333333333333,265.0,244.47058823529412
2525135,2016-11-21,10,Dairy,303.0,11,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,375.0,265.0,255.57142857142858,233.0,266.44444444444446,249.0,308.3636363636364,255.0,261.0769230769231,267.0,323.8,324.0,251.2941176470588
2526917,2016-11-22,10,Dairy,296.0,8,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,458.0,190.0,282.7142857142857,394.0,254.77777777777777,223.0,295.6363636363636,244.0,258.53846153846155,267.0,325.73333333333335,258.0,247.52941176470588
2528699,2016-11-23,10,Dairy,281.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,289.0,291.0,290.42857142857144,279.0,237.0,288.0,275.54545454545456,195.0,269.38461538461536,216.0,321.46666666666664,188.0,239.52941176470588
2530481,2016-11-24,10,Dairy,169.0,10,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,356.0,227.0,308.57142857142856,257.0,246.11111111111111,444.0,264.54545454545456,157.0,279.0,235.0,322.1333333333333,218.0,237.41176470588235
2532263,2016-11-25,10,Dairy,222.0,6,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,380.0,354.0,312.0,197.0,262.44444444444446,304.0,282.90909090909093,372.0,273.7692307692308,440.0,337.3333333333333,168.0,236.52941176470588
2534045,2016-11-26,10,Dairy,246.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,219.0,375.0,335.7142857142857,186.0,266.0,219.0,310.27272727272725,305.0,279.84615384615387,328.0,346.4,145.0,243.11764705882354
2535827,2016-11-27,10,Dairy,427.0,11,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,206.0,458.0,348.42857142857144,164.0,243.33333333333334,229.0,323.8181818181818,219.0,299.0769230769231,324.0,332.6666666666667,216.0,255.64705882352942
2537609,2016-11-28,10,Dairy,334.0,11,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,388.0,289.0,347.2857142857143,321.0,244.66666666666666,214.0,330.27272727272725,270.0,300.61538461538464,317.0,332.1333333333333,373.0,264.52941176470586
2539391,2016-11-29,10,Dairy,296.0,11,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,482.0,356.0,326.14285714285717,331.0,241.33333333333334,169.0,333.6363636363636,335.0,319.3076923076923,381.0,334.1333333333333,284.0,262.6470588235294
2541173,2016-11-30,10,Dairy,254.0,43,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,329.0,380.0,328.0,265.0,258.77777777777777,510.0,319.90909090909093,363.0,337.2307692307692,273.0,333.26666666666665,280.0,260.2352941176471
2542955,2016-12-01,10,Dairy,293.0,9,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,326.0,219.0,331.42857142857144,190.0,279.77777777777777,564.0,311.72727272727275,253.0,350.2307692307692,277.0,335.8,307.0,259.70588235294116
2544737,2016-12-02,10,Dairy,148.0,8,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,423.0,206.0,337.14285714285717,291.0,312.44444444444446,398.0,326.27272727272725,438.0,343.15384615384613,463.0,346.93333333333334,214.0,256.4117647058824
2546519,2016-12-03,10,Dairy,333.0,11,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,230.0,388.0,332.85714285714283,227.0,308.8888888888889,294.0,355.0,482.0,348.2307692307692,529.0,348.0,177.0,259.4117647058824
2548301,2016-12-04,10,Dairy,535.0,11,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,246.0,482.0,339.0,354.0,311.6666666666667,325.0,365.0,275.0,372.46153846153845,313.0,349.8,382.0,271.4117647058824
2550083,2016-12-05,10,Dairy,275.0,10,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,313.0,329.0,340.57142857142856,375.0,324.44444444444446,293.0,370.27272727272725,487.0,377.9230769230769,352.0,352.93333333333334,401.0,274.5882352941176
2551865,2016-12-06,10,Dairy,358.0,11,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,436.0,326.0,346.2857142857143,458.0,327.6666666666667,214.0,345.72727272727275,428.0,381.0,297.0,354.4,297.0,278.29411764705884
2553647,2016-12-07,10,Dairy,327.0,65,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,303.0,423.0,335.57142857142856,289.0,318.22222222222223,379.0,316.72727272727275,326.0,370.53846153846155,254.0,343.8,233.0,269.88235294117646
2555429,2016-12-08,10,Dairy,244.0,11,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,296.0,230.0,329.0,356.0,336.1111111111111,545.0,295.3636363636364,280.0,363.2307692307692,254.0,338.1333333333333,283.0,265.47058823529414
2557211,2016-12-09,10,Dairy,252.0,11,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,281.0,246.0,325.2857142857143,380.0,350.3333333333333,324.0,296.54545454545456,371.0,348.38461538461536,402.0,341.06666666666666,249.0,258.88235294117646
2558993,2016-12-10,10,Dairy,364.0,11,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,169.0,313.0,321.0,219.0,345.22222222222223,227.0,308.27272727272725,534.0,339.6923076923077,456.0,336.2,132.0,259.47058823529414
2560775,2016-12-11,10,Dairy,346.0,12,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,222.0,436.0,300.7142857142857,206.0,330.55555555555554,240.0,307.3636363636364,341.0,352.0,355.0,318.8,269.0,270.0
2562557,2016-12-12,10,Dairy,280.0,10,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,246.0,303.0,292.0,388.0,345.44444444444446,245.0,314.3636363636364,375.0,336.84615384615387,371.0,314.2,372.0,273.3529411764706
2564339,2016-12-13,10,Dairy,236.0,12,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,427.0,296.0,288.57142857142856,482.0,331.44444444444446,163.0,309.3636363636364,227.0,327.61538461538464,339.0,311.3333333333333,199.0,264.6470588235294
2566121,2016-12-14,10,Dairy,309.0,68,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,334.0,281.0,279.0,329.0,316.55555555555554,307.0,281.54545454545456,158.0,322.7692307692308,222.0,303.4,279.0,258.7647058823529
2567903,2016-12-15,10,Dairy,229.0,10,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,296.0,169.0,277.7142857142857,326.0,327.0,454.0,268.8181818181818,245.0,320.38461538461536,188.0,298.3333333333333,230.0,266.52941176470586
2569685,2016-12-16,10,Dairy,180.0,11,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,254.0,222.0,282.14285714285717,423.0,352.55555555555554,283.0,269.3636363636364,369.0,309.0,321.0,303.06666666666666,209.0,271.11764705882354
2571467,2016-12-17,10,Dairy,396.0,13,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,293.0,246.0,282.14285714285717,230.0,343.1111111111111,291.0,283.3636363636364,435.0,290.0769230769231,390.0,300.8,168.0,268.52941176470586
2573249,2016-12-18,10,Dairy,576.0,13,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,148.0,427.0,278.2857142857143,246.0,322.44444444444446,324.0,286.45454545454544,290.0,298.0,268.0,290.8666666666667,317.0,266.47058823529414
2575031,2016-12-19,10,Dairy,282.0,11,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,333.0,334.0,296.0,313.0,317.1111111111111,239.0,295.0,308.0,292.53846153846155,244.0,285.8,393.0,271.4117647058824
2576813,2016-12-20,10,Dairy,414.0,15,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,535.0,296.0,285.42857142857144,436.0,299.6666666666667,184.0,285.0,263.0,291.9230769230769,309.0,278.53333333333336,234.0,271.11764705882354
2578595,2016-12-21,10,Dairy,384.0,67,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,275.0,254.0,297.85714285714283,303.0,277.3333333333333,233.0,260.6363636363636,249.0,297.38461538461536,178.0,268.8,234.0,267.2352941176471
2580377,2016-12-22,10,Dairy,243.0,13,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,358.0,293.0,313.2857142857143,296.0,279.1111111111111,394.0,249.8181818181818,223.0,295.0,178.0,269.73333333333335,301.0,280.2352941176471
2582159,2016-12-23,10,Dairy,414.0,16,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,327.0,148.0,304.85714285714283,281.0,299.22222222222223,279.0,252.54545454545453,288.0,279.61538461538464,325.0,284.8,429.0,290.29411764705884
2583941,2016-12-24,10,Dairy,627.0,16,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,244.0,333.0,313.7142857142857,169.0,301.55555555555554,257.0,253.1818181818182,444.0,285.38461538461536,368.0,293.1333333333333,311.0,293.70588235294116
2585723,2016-12-26,10,Dairy,495.0,11,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,252.0,535.0,324.14285714285717,222.0,286.0,197.0,255.54545454545453,304.0,306.46153846153845,307.0,283.4,239.0,296.5882352941176
2587505,2016-12-27,10,Dairy,288.0,12,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,364.0,275.0,317.14285714285717,246.0,280.55555555555554,186.0,256.09090909090907,219.0,313.38461538461536,279.0,285.6666666666667,214.0,302.2352941176471
2589287,2016-12-28,10,Dairy,287.0,68,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,346.0,358.0,332.0,427.0,280.22222222222223,164.0,261.3636363636364,229.0,315.7692307692308,262.0,285.1333333333333,216.0,294.3529411764706
2591069,2016-12-29,10,Dairy,336.0,18,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,280.0,327.0,336.42857142857144,334.0,265.44444444444446,321.0,246.1818181818182,214.0,321.61538461538464,193.0,280.53333333333336,264.0,282.3529411764706
2592851,2016-12-30,10,Dairy,356.0,16,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,236.0,244.0,309.42857142857144,296.0,283.6666666666667,331.0,253.0,169.0,327.0,236.0,285.8,306.0,288.70588235294116
2594633,2016-12-31,10,Dairy,483.0,21,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,309.0,252.0,310.14285714285717,254.0,318.44444444444446,265.0,263.72727272727275,510.0,321.3076923076923,414.0,295.2,420.0,296.94117647058823
2598197,2017-01-02,10,Dairy,616.0,10,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,229.0,364.0,292.7142857142857,293.0,321.6666666666667,190.0,287.45454545454544,564.0,316.3076923076923,446.0,292.8,450.0,292.8235294117647
2599979,2017-01-03,10,Dairy,607.0,12,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,180.0,346.0,290.14285714285717,148.0,314.0,291.0,296.8181818181818,398.0,334.84615384615387,244.0,284.6,288.0,280.1764705882353
2601761,2017-01-04,10,Dairy,350.0,68,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,396.0,280.0,288.0,333.0,313.22222222222223,227.0,314.27272727272725,294.0,342.9230769230769,302.0,279.4,258.0,272.6470588235294
2603543,2017-01-05,10,Dairy,245.0,9,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,576.0,236.0,277.7142857142857,535.0,307.44444444444446,354.0,319.6363636363636,325.0,342.7692307692308,236.0,276.6,264.0,267.94117647058823
2605325,2017-01-06,10,Dairy,254.0,10,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,282.0,309.0,282.2857142857143,275.0,307.22222222222223,375.0,309.45454545454544,293.0,344.7692307692308,240.0,272.8666666666667,183.0,266.4117647058824
2607107,2017-01-07,10,Dairy,398.0,9,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,414.0,229.0,315.14285714285717,358.0,315.1111111111111,458.0,304.09090909090907,214.0,350.61538461538464,257.0,273.26666666666665,189.0,269.7647058823529
2608889,2017-01-08,10,Dairy,529.0,12,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,384.0,180.0,315.42857142857144,327.0,337.1111111111111,289.0,322.09090909090907,379.0,323.9230769230769,319.0,280.26666666666665,342.0,274.70588235294116
2610671,2017-01-09,10,Dairy,373.0,12,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,243.0,396.0,340.85714285714283,244.0,331.22222222222223,356.0,339.45454545454544,545.0,304.15384615384613,289.0,270.3333333333333,374.0,271.11764705882354
2612453,2017-01-10,10,Dairy,290.0,11,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,414.0,576.0,351.57142857142856,252.0,298.0,380.0,348.72727272727275,324.0,308.46153846153845,245.0,261.3333333333333,231.0,256.29411764705884
2614235,2017-01-11,10,Dairy,288.0,64,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,627.0,282.0,353.57142857142856,364.0,301.77777777777777,219.0,346.1818181818182,227.0,307.61538461538464,229.0,261.93333333333334,214.0,241.52941176470588
2616017,2017-01-12,10,Dairy,258.0,12,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,495.0,414.0,387.0,346.0,287.44444444444446,206.0,350.54545454545456,240.0,305.0,237.0,257.8,183.0,233.41176470588235
2617799,2017-01-13,10,Dairy,184.0,8,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,288.0,384.0,420.0,280.0,271.1111111111111,388.0,329.8181818181818,245.0,307.38461538461536,206.0,254.6,159.0,226.0
2619581,2017-01-14,10,Dairy,415.0,12,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,287.0,243.0,408.42857142857144,236.0,288.0,482.0,325.90909090909093,163.0,309.3076923076923,199.0,250.73333333333332,188.0,223.64705882352942
2621363,2017-01-15,10,Dairy,505.0,11,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,336.0,414.0,409.2857142857143,309.0,324.0,329.0,322.0,307.0,294.3076923076923,341.0,251.8,273.0,231.1764705882353
2623145,2017-01-16,10,Dairy,440.0,12,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,356.0,627.0,391.14285714285717,229.0,314.8888888888889,326.0,327.09090909090907,454.0,270.3076923076923,265.0,246.26666666666668,348.0,233.05882352941177
2624927,2017-01-17,10,Dairy,337.0,11,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,483.0,495.0,384.2857142857143,180.0,322.44444444444446,423.0,334.72727272727275,283.0,275.6923076923077,311.0,241.06666666666666,245.0,228.8235294117647
2626709,2017-01-18,10,Dairy,360.0,69,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,616.0,288.0,400.42857142857144,396.0,334.0,230.0,342.90909090909093,291.0,279.6923076923077,253.0,239.06666666666666,168.0,218.76470588235293
2628491,2017-01-19,10,Dairy,218.0,9,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,607.0,287.0,410.2857142857143,576.0,334.77777777777777,246.0,333.1818181818182,324.0,281.0,240.0,234.26666666666668,199.0,213.64705882352942
2630273,2017-01-20,10,Dairy,151.0,8,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,350.0,336.0,408.7142857142857,282.0,346.44444444444446,313.0,304.72727272727275,239.0,277.3076923076923,188.0,229.2,150.0,210.41176470588235
2632055,2017-01-21,10,Dairy,297.0,10,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,245.0,356.0,424.7142857142857,414.0,390.6666666666667,436.0,295.0,184.0,279.0769230769231,182.0,225.6,132.0,216.58823529411765
2633837,2017-01-22,10,Dairy,473.0,11,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,254.0,483.0,433.57142857142856,384.0,425.6666666666667,303.0,287.72727272727275,233.0,268.0769230769231,273.0,233.8,224.0,232.41176470588235
2635619,2017-01-23,10,Dairy,272.0,12,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,398.0,616.0,427.57142857142856,243.0,413.6666666666667,296.0,288.09090909090907,394.0,257.84615384615387,236.0,232.86666666666667,311.0,240.47058823529412
2637401,2017-01-24,10,Dairy,388.0,12,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,529.0,607.0,415.85714285714283,414.0,381.55555555555554,281.0,297.54545454545456,279.0,261.53846153846155,211.0,235.86666666666667,221.0,240.1764705882353
2639183,2017-01-25,10,Dairy,318.0,67,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,373.0,350.0,421.85714285714283,627.0,387.55555555555554,169.0,302.09090909090907,257.0,259.53846153846155,215.0,234.26666666666668,270.0,234.0
2640965,2017-01-26,10,Dairy,165.0,7,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,290.0,245.0,428.42857142857144,495.0,381.1111111111111,222.0,296.72727272727275,197.0,249.23076923076923,157.0,236.4,203.0,228.11764705882354
2642747,2017-01-27,10,Dairy,216.0,11,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,288.0,254.0,393.7142857142857,288.0,392.1111111111111,246.0,283.72727272727275,186.0,253.23076923076923,161.0,234.13333333333333,144.0,229.94117647058823
2644529,2017-01-28,10,Dairy,305.0,10,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,258.0,398.0,348.42857142857144,287.0,433.55555555555554,427.0,269.6363636363636,164.0,256.53846153846155,152.0,234.93333333333334,159.0,236.58823529411765
2646311,2017-01-29,10,Dairy,419.0,11,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,184.0,529.0,339.57142857142856,336.0,455.0,334.0,273.0,321.0,265.84615384615387,322.0,248.26666666666668,288.0,237.88235294117646
2648093,2017-01-30,10,Dairy,312.0,0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,415.0,373.0,341.42857142857144,356.0,424.22222222222223,296.0,296.09090909090907,331.0,264.38461538461536,327.0,247.93333333333334,428.0,242.11764705882354
2649875,2017-01-31,10,Dairy,347.0,11,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,505.0,290.0,331.42857142857144,483.0,396.44444444444446,254.0,305.72727272727275,265.0,278.15384615384613,310.0,253.06666666666666,325.0,239.41176470588235
2651657,2017-02-01,10,Dairy,434.0,75,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,440.0,288.0,333.85714285714283,616.0,392.6666666666667,293.0,318.09090909090907,190.0,280.61538461538464,287.0,254.8,268.0,234.64705882352942
2653439,2017-02-02,10,Dairy,273.0,8,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,337.0,258.0,330.42857142857144,607.0,405.0,148.0,325.45454545454544,291.0,292.84615384615387,285.0,255.8,243.0,231.76470588235293
2655221,2017-02-03,10,Dairy,230.0,8,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,360.0,184.0,340.0,350.0,426.44444444444446,333.0,308.8181818181818,227.0,307.7692307692308,206.0,260.1333333333333,145.0,225.8235294117647
2657003,2017-02-04,10,Dairy,494.0,10,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,218.0,415.0,346.7142857142857,245.0,428.3333333333333,535.0,301.3636363636364,354.0,312.0,200.0,261.2,199.0,231.47058823529412
2658785,2017-02-05,10,Dairy,399.0,10,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,151.0,505.0,357.0,254.0,406.8888888888889,275.0,307.54545454545456,375.0,303.15384615384613,382.0,276.06666666666666,312.0,246.2941176470588
2660567,2017-02-06,10,Dairy,281.0,8,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,297.0,440.0,351.2857142857143,398.0,370.44444444444446,358.0,315.90909090909093,458.0,307.53846153846155,268.0,273.93333333333334,172.0,253.8235294117647
2662349,2017-02-07,10,Dairy,338.0,13,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,473.0,337.0,346.57142857142856,529.0,331.6666666666667,327.0,314.72727272727275,289.0,324.2307692307692,313.0,270.93333333333334,204.0,254.1764705882353
