,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1926484,2015-12-20,13,Eggs,92.0,1,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,12.0,92.0,63.714285714285715,10.0,55.77777777777778,15.0,53.27272727272727,23.0,57.69230769230769,48.0,58.266666666666666,31.0,75.6470588235294
1928266,2015-12-21,13,Eggs,168.0,8,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,25.0,110.0,61.857142857142854,27.0,34.888888888888886,22.0,58.81818181818182,28.0,55.84615384615385,49.0,62.266666666666666,67.0,75.94117647058823
1930048,2015-12-22,13,Eggs,10.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,88.0,49.0,56.857142857142854,100.0,36.111111111111114,19.0,59.18181818181818,13.0,56.76923076923077,34.0,61.733333333333334,44.0,72.76470588235294
1931830,2015-12-23,13,Eggs,133.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,167.0,15.0,47.285714285714285,56.0,39.333333333333336,41.0,51.27272727272727,58.0,56.53846153846154,21.0,62.53333333333333,102.0,66.23529411764706
1933612,2015-12-24,13,Eggs,134.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,27.0,28.0,46.714285714285715,36.0,46.77777777777778,56.0,34.45454545454545,18.0,51.69230769230769,35.0,62.46666666666667,159.0,68.0
1935394,2015-12-26,13,Eggs,17.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,7.0,12.0,54.857142857142854,12.0,55.888888888888886,65.0,36.18181818181818,64.0,41.61538461538461,253.0,64.2,44.0,70.6470588235294
1937176,2015-12-27,13,Eggs,31.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,21.0,25.0,51.714285714285715,41.0,65.11111111111111,102.0,39.81818181818182,74.0,42.23076923076923,60.0,60.333333333333336,27.0,70.0
1938958,2015-12-28,13,Eggs,227.0,8,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,41.0,88.0,50.57142857142857,47.0,59.44444444444444,20.0,40.63636363636363,31.0,49.38461538461539,39.0,60.13333333333333,60.0,68.11764705882354
1940740,2015-12-29,13,Eggs,12.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,18.0,167.0,49.57142857142857,92.0,54.888888888888886,6.0,41.45454545454545,67.0,50.30769230769231,91.0,76.66666666666667,68.0,71.29411764705883
1942522,2015-12-30,13,Eggs,16.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,203.0,27.0,53.714285714285715,92.0,54.0,18.0,40.45454545454545,23.0,52.23076923076923,25.0,75.93333333333334,32.0,73.88235294117646
1944304,2015-12-31,13,Eggs,50.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,22.0,7.0,52.714285714285715,110.0,54.0,34.0,38.63636363636363,23.0,48.38461538461539,38.0,75.0,36.0,72.6470588235294
1947868,2016-01-02,13,Eggs,72.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,50.0,21.0,69.14285714285714,49.0,52.22222222222222,55.0,37.09090909090909,35.0,48.84615384615385,30.0,75.73333333333333,99.0,73.23529411764706
1949650,2016-01-03,13,Eggs,107.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,19.0,41.0,48.42857142857143,15.0,56.77777777777778,31.0,30.363636363636363,92.0,44.46153846153846,60.0,78.53333333333333,55.0,71.94117647058823
1951432,2016-01-04,13,Eggs,76.0,9,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,12.0,18.0,51.714285714285715,28.0,65.11111111111111,28.0,35.09090909090909,116.0,41.30769230769231,67.0,65.53333333333333,151.0,66.41176470588235
1953214,2016-01-05,13,Eggs,15.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,14.0,203.0,53.42857142857143,12.0,57.888888888888886,30.0,53.63636363636363,40.0,42.84615384615385,52.0,63.8,95.0,74.41176470588235
1954996,2016-01-06,13,Eggs,14.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,81.0,22.0,52.142857142857146,25.0,46.44444444444444,36.0,53.72727272727273,38.0,44.23076923076923,296.0,68.8,59.0,75.23529411764706
1956778,2016-01-07,13,Eggs,22.0,1,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,92.0,50.0,48.285714285714285,88.0,43.333333333333336,48.0,52.09090909090909,8.0,46.61538461538461,38.0,65.13333333333334,83.0,73.17647058823529
1958560,2016-01-08,13,Eggs,10.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,168.0,19.0,57.285714285714285,167.0,46.22222222222222,28.0,50.45454545454545,24.0,52.69230769230769,20.0,66.06666666666666,75.0,72.29411764705883
1960342,2016-01-09,13,Eggs,22.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,10.0,12.0,41.42857142857143,27.0,45.111111111111114,72.0,49.81818181818182,7.0,53.07692307692308,32.0,64.93333333333334,46.0,74.82352941176471
1962124,2016-01-10,13,Eggs,47.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,133.0,14.0,62.285714285714285,7.0,66.33333333333333,210.0,48.54545454545455,33.0,49.15384615384615,77.0,69.06666666666666,54.0,78.23529411764706
1963906,2016-01-11,13,Eggs,151.0,8,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,134.0,81.0,56.57142857142857,21.0,66.0,19.0,50.09090909090909,51.0,41.46153846153846,58.0,67.33333333333333,80.0,73.6470588235294
1965688,2016-01-12,13,Eggs,25.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,17.0,92.0,72.85714285714286,41.0,61.77777777777778,16.0,65.0,85.0,45.53846153846154,34.0,64.86666666666666,65.0,73.94117647058823
1967470,2016-01-13,13,Eggs,11.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,31.0,168.0,90.28571428571429,18.0,45.333333333333336,37.0,63.36363636363637,54.0,58.23076923076923,114.0,63.53333333333333,180.0,69.0
1969252,2016-01-14,13,Eggs,30.0,1,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,227.0,10.0,90.71428571428571,203.0,43.666666666666664,24.0,62.45454545454545,102.0,58.76923076923077,36.0,46.6,41.0,66.76470588235294
1971034,2016-01-15,13,Eggs,99.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,12.0,133.0,83.57142857142857,22.0,44.44444444444444,14.0,58.18181818181818,40.0,58.07692307692308,39.0,51.6,25.0,66.47058823529412
1972816,2016-01-16,13,Eggs,37.0,1,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,16.0,134.0,102.85714285714286,50.0,51.111111111111114,47.0,40.0,41.0,59.23076923076923,21.0,53.8,53.0,67.82352941176471
1974598,2016-01-17,13,Eggs,87.0,1,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,50.0,17.0,80.57142857142857,19.0,56.77777777777778,200.0,40.72727272727273,16.0,58.15384615384615,92.0,57.93333333333333,75.0,65.47058823529412
1976380,2016-01-18,13,Eggs,50.0,11,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,72.0,31.0,81.42857142857143,12.0,73.44444444444444,30.0,48.36363636363637,93.0,57.38461538461539,34.0,56.53333333333333,94.0,75.94117647058823
1978162,2016-01-19,13,Eggs,17.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,107.0,227.0,69.57142857142857,14.0,52.0,18.0,50.09090909090909,203.0,55.15384615384615,30.0,56.86666666666667,21.0,77.17647058823529
1979944,2016-01-20,13,Eggs,19.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,76.0,12.0,60.714285714285715,81.0,64.33333333333333,25.0,51.18181818181818,15.0,56.0,32.0,57.13333333333333,60.0,74.3529411764706
1981726,2016-01-21,13,Eggs,20.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,15.0,16.0,73.57142857142857,92.0,73.66666666666667,10.0,51.0,15.0,56.0,42.0,50.53333333333333,67.0,74.29411764705883
1983508,2016-01-22,13,Eggs,7.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,14.0,50.0,80.0,168.0,73.44444444444444,27.0,50.45454545454545,22.0,54.46153846153846,113.0,51.53333333333333,57.0,68.47058823529412
1985290,2016-01-23,13,Eggs,73.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,22.0,72.0,49.714285714285715,10.0,75.55555555555556,100.0,36.54545454545455,19.0,51.76923076923077,53.0,50.13333333333333,54.0,70.05882352941177
1987072,2016-01-24,13,Eggs,78.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,10.0,107.0,50.0,133.0,99.22222222222223,56.0,42.18181818181818,41.0,51.92307692307692,94.0,54.666666666666664,106.0,73.3529411764706
1988854,2016-01-25,13,Eggs,266.0,11,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,22.0,76.0,50.857142857142854,134.0,91.55555555555556,36.0,48.90909090909091,56.0,47.38461538461539,56.0,59.46666666666667,35.0,74.11764705882354
1990636,2016-01-26,13,Eggs,20.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,47.0,15.0,45.142857142857146,17.0,83.11111111111111,12.0,56.63636363636363,65.0,36.0,63.0,61.733333333333334,224.0,71.82352941176471
1992418,2016-01-27,13,Eggs,66.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,151.0,14.0,38.0,31.0,70.0,41.0,60.18181818181818,102.0,37.23076923076923,38.0,74.6,75.0,67.82352941176471
1994200,2016-01-28,13,Eggs,12.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,25.0,22.0,29.428571428571427,227.0,76.88888888888889,47.0,59.09090909090909,20.0,38.23076923076923,15.0,76.73333333333333,32.0,71.47058823529412
1995982,2016-01-29,13,Eggs,47.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,11.0,10.0,40.142857142857146,12.0,74.0,92.0,52.54545454545455,6.0,38.84615384615385,51.0,74.46666666666667,64.0,69.70588235294117
1997764,2016-01-30,13,Eggs,18.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,30.0,22.0,41.57142857142857,16.0,67.55555555555556,92.0,48.54545454545455,18.0,40.15384615384615,18.0,68.8,81.0,67.94117647058823
1999546,2016-01-31,13,Eggs,87.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,99.0,47.0,41.142857142857146,50.0,67.33333333333333,110.0,47.54545454545455,34.0,40.69230769230769,89.0,68.46666666666667,68.0,70.6470588235294
2001328,2016-02-01,13,Eggs,52.0,10,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,37.0,151.0,42.285714285714285,72.0,65.44444444444444,49.0,54.45454545454545,55.0,38.53846153846154,164.0,64.46666666666667,81.0,69.0
2003110,2016-02-02,13,Eggs,111.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,87.0,25.0,55.0,107.0,42.666666666666664,15.0,65.9090909090909,31.0,39.07692307692308,68.0,65.46666666666667,66.0,65.0
2004892,2016-02-03,13,Eggs,21.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,50.0,11.0,57.142857142857146,76.0,42.44444444444444,28.0,64.0909090909091,28.0,47.38461538461539,223.0,70.46666666666667,36.0,69.23529411764706
2006674,2016-02-04,13,Eggs,78.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,17.0,30.0,62.857142857142854,15.0,43.111111111111114,12.0,56.36363636363637,30.0,47.30769230769231,64.0,78.33333333333333,26.0,57.529411764705884
2008456,2016-02-05,13,Eggs,30.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,19.0,99.0,48.42857142857143,14.0,42.77777777777778,25.0,49.90909090909091,36.0,48.07692307692308,8.0,81.46666666666667,83.0,57.705882352941174
2010238,2016-02-06,13,Eggs,42.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,20.0,37.0,47.285714285714285,22.0,51.55555555555556,88.0,43.63636363636363,48.0,49.53846153846154,28.0,82.73333333333333,30.0,59.88235294117647
2012020,2016-02-07,13,Eggs,81.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,7.0,87.0,48.42857142857143,10.0,42.44444444444444,167.0,40.81818181818182,28.0,48.76923076923077,48.0,84.73333333333333,37.0,62.588235294117645
2013802,2016-02-08,13,Eggs,192.0,10,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,73.0,50.0,47.0,22.0,35.22222222222222,27.0,57.90909090909091,72.0,45.61538461538461,34.0,84.53333333333333,103.0,64.70588235294117
2015584,2016-02-09,13,Eggs,62.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,78.0,17.0,33.857142857142854,47.0,36.888888888888886,7.0,57.36363636363637,210.0,46.84615384615385,71.0,77.4,26.0,66.05882352941177
2017366,2016-02-10,13,Eggs,42.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,266.0,19.0,39.0,151.0,46.333333333333336,21.0,60.81818181818182,19.0,60.07692307692308,138.0,79.8,38.0,77.41176470588235
2019148,2016-02-11,13,Eggs,20.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,20.0,20.0,37.714285714285715,25.0,48.0,41.0,60.27272727272727,16.0,60.07692307692308,156.0,66.86666666666666,107.0,75.94117647058823
2020930,2016-02-12,13,Eggs,22.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,66.0,7.0,68.57142857142857,11.0,56.55555555555556,18.0,53.36363636363637,37.0,58.69230769230769,62.0,63.733333333333334,25.0,74.82352941176471
2022712,2016-02-13,13,Eggs,13.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,12.0,73.0,69.0,30.0,59.666666666666664,203.0,39.45454545454545,24.0,56.92307692307692,70.0,63.6,78.0,76.05882352941177
2024494,2016-02-14,13,Eggs,89.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,47.0,78.0,75.71428571428571,99.0,56.333333333333336,22.0,44.36363636363637,14.0,55.53846153846154,48.0,80.8,69.0,76.0
2026276,2016-02-15,13,Eggs,80.0,10,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,18.0,266.0,74.57142857142857,37.0,41.666666666666664,50.0,52.09090909090909,47.0,52.07692307692308,86.0,78.93333333333334,110.0,75.82352941176471
2028058,2016-02-16,13,Eggs,16.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,87.0,20.0,80.28571428571429,87.0,41.111111111111114,19.0,65.45454545454545,200.0,43.61538461538461,57.0,78.53333333333333,117.0,77.23529411764706
2029840,2016-02-17,13,Eggs,30.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,52.0,66.0,72.42857142857143,50.0,40.666666666666664,12.0,62.63636363636363,30.0,46.46153846153846,104.0,75.33333333333333,91.0,72.6470588235294
2031622,2016-02-18,13,Eggs,25.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,111.0,12.0,73.71428571428571,17.0,45.44444444444444,14.0,73.0909090909091,18.0,48.0,29.0,68.66666666666667,274.0,73.29411764705883
2033404,2016-02-19,13,Eggs,9.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,21.0,47.0,43.142857142857146,19.0,43.111111111111114,81.0,66.81818181818181,25.0,46.07692307692308,17.0,59.6,41.0,74.17647058823529
2035186,2016-02-20,13,Eggs,19.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,78.0,18.0,56.142857142857146,20.0,68.55555555555556,92.0,66.36363636363636,10.0,47.38461538461539,6.0,56.46666666666667,17.0,74.3529411764706
2036968,2016-02-21,13,Eggs,57.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,30.0,87.0,49.714285714285715,7.0,61.111111111111114,168.0,64.63636363636364,27.0,49.92307692307692,286.0,52.86666666666667,47.0,86.76470588235294
2038750,2016-02-22,13,Eggs,150.0,9,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,42.0,52.0,59.142857142857146,73.0,62.888888888888886,10.0,83.54545454545455,100.0,53.38461538461539,20.0,53.2,82.0,85.29411764705883
2040532,2016-02-23,13,Eggs,22.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,81.0,111.0,56.714285714285715,78.0,62.333333333333336,133.0,83.54545454545455,56.0,45.07692307692308,28.0,49.13333333333333,27.0,83.94117647058823
2042314,2016-02-24,13,Eggs,96.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,192.0,21.0,60.142857142857146,266.0,65.44444444444444,134.0,83.72727272727273,36.0,51.23076923076923,23.0,48.06666666666667,61.0,78.3529411764706
2044096,2016-02-25,13,Eggs,7.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,62.0,78.0,59.285714285714285,20.0,65.22222222222223,17.0,80.9090909090909,12.0,53.61538461538461,38.0,41.666666666666664,25.0,73.29411764705883
2045878,2016-02-26,13,Eggs,52.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,42.0,30.0,79.28571428571429,66.0,74.11111111111111,31.0,79.0909090909091,41.0,52.84615384615385,20.0,41.4,37.0,70.05882352941177
2047660,2016-02-27,13,Eggs,57.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,20.0,42.0,72.28571428571429,12.0,71.77777777777777,227.0,73.54545454545455,47.0,54.23076923076923,15.0,43.2,53.0,57.23529411764706
2049442,2016-02-28,13,Eggs,168.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,22.0,81.0,75.28571428571429,47.0,75.44444444444444,12.0,79.54545454545455,92.0,53.07692307692308,16.0,48.666666666666664,110.0,59.05882352941177
2051224,2016-02-29,13,Eggs,9.0,4,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,13.0,192.0,67.0,18.0,48.22222222222222,16.0,68.81818181818181,92.0,47.30769230769231,53.0,34.666666666666664,236.0,60.35294117647059
2053006,2016-03-01,13,Eggs,24.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,89.0,62.0,65.85714285714286,87.0,54.666666666666664,50.0,57.90909090909091,110.0,49.76923076923077,25.0,35.2,53.0,59.94117647058823
2054788,2016-03-02,13,Eggs,21.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,80.0,42.0,61.714285714285715,52.0,50.666666666666664,72.0,58.36363636363637,49.0,59.84615384615385,41.0,41.733333333333334,46.0,61.411764705882355
2056570,2016-03-03,13,Eggs,26.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,16.0,20.0,62.857142857142854,111.0,54.0,107.0,56.45454545454545,15.0,61.0,8.0,44.666666666666664,15.0,62.11764705882353
2058352,2016-03-04,13,Eggs,8.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,30.0,22.0,46.857142857142854,21.0,57.77777777777778,76.0,37.81818181818182,28.0,58.38461538461539,25.0,43.13333333333333,31.0,62.0
2060134,2016-03-05,13,Eggs,34.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,25.0,13.0,40.285714285714285,78.0,77.11111111111111,15.0,41.0,12.0,56.38461538461539,44.0,50.93333333333333,36.0,62.94117647058823
2061916,2016-03-06,13,Eggs,29.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,9.0,89.0,38.57142857142857,30.0,74.33333333333333,14.0,53.27272727272727,25.0,52.46153846153846,88.0,51.0,56.0,65.47058823529412
2063698,2016-03-07,13,Eggs,18.0,7,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,19.0,80.0,39.285714285714285,42.0,73.22222222222223,22.0,51.0,88.0,46.76923076923077,76.0,55.733333333333334,72.0,63.94117647058823
2065480,2016-03-08,13,Eggs,25.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,57.0,16.0,37.42857142857143,81.0,63.111111111111114,10.0,45.45454545454545,167.0,53.92307692307692,28.0,53.333333333333336,39.0,60.8235294117647
2067262,2016-03-09,13,Eggs,33.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,150.0,30.0,38.285714285714285,192.0,63.22222222222222,22.0,38.45454545454545,27.0,51.84615384615385,126.0,55.333333333333336,40.0,49.705882352941174
2069044,2016-03-10,13,Eggs,23.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,22.0,25.0,33.714285714285715,62.0,56.0,47.0,40.54545454545455,7.0,54.53846153846154,67.0,56.266666666666666,107.0,48.76470588235294
2070826,2016-03-11,13,Eggs,29.0,0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,96.0,9.0,43.714285714285715,42.0,62.55555555555556,151.0,42.54545454545455,21.0,53.84615384615385,15.0,57.46666666666667,39.0,47.470588235294116
2072608,2016-03-12,13,Eggs,37.0,1,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,7.0,19.0,44.57142857142857,20.0,66.77777777777777,25.0,49.18181818181818,41.0,53.84615384615385,137.0,61.53333333333333,59.0,50.588235294117645
2074390,2016-03-13,13,Eggs,129.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,52.0,57.0,54.0,22.0,59.55555555555556,11.0,51.72727272727273,18.0,53.0,16.0,69.66666666666667,41.0,55.411764705882355
2076172,2016-03-14,13,Eggs,39.0,11,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,57.0,150.0,51.42857142857143,13.0,41.55555555555556,30.0,52.36363636363637,203.0,52.46153846153846,87.0,69.4,80.0,55.35294117647059
2077954,2016-03-15,13,Eggs,48.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,168.0,22.0,57.57142857142857,89.0,37.44444444444444,99.0,52.09090909090909,22.0,46.69230769230769,17.0,65.86666666666666,27.0,55.529411764705884
2079736,2016-03-16,13,Eggs,69.0,1,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,9.0,96.0,63.0,80.0,33.77777777777778,37.0,49.63636363636363,50.0,57.53846153846154,55.0,65.86666666666666,57.0,53.470588235294116
2081518,2016-03-17,13,Eggs,24.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,24.0,7.0,78.85714285714286,16.0,33.666666666666664,87.0,36.54545454545455,19.0,57.76923076923077,55.0,58.333333333333336,47.0,54.88235294117647
2083300,2016-03-18,13,Eggs,11.0,1,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,21.0,52.0,58.714285714285715,30.0,37.55555555555556,50.0,40.90909090909091,12.0,66.38461538461539,26.0,57.733333333333334,37.0,57.470588235294116
