,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1911205,2015-12-11,34,Eggs,97.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,42.0,54.0,93.0,54.0,112.0,125.0,81.45454545454545,146.0,167.30769230769232,105.0,126.06666666666666,56.0,119.6470588235294
1912987,2015-12-12,34,Eggs,67.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,69.0,90.0,90.28571428571429,65.0,110.44444444444444,99.0,84.63636363636364,93.0,174.07692307692307,126.0,128.33333333333334,78.0,111.17647058823529
1914769,2015-12-13,34,Eggs,116.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,41.0,99.0,85.85714285714286,92.0,110.11111111111111,34.0,90.27272727272727,320.0,169.46153846153845,108.0,132.46666666666667,50.0,112.70588235294117
1916551,2015-12-14,34,Eggs,77.0,11,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,56.0,140.0,88.14285714285714,118.0,103.33333333333333,100.0,87.63636363636364,184.0,171.69230769230768,120.0,127.33333333333333,90.0,103.23529411764706
1918333,2015-12-15,34,Eggs,212.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,133.0,123.0,86.28571428571429,76.0,91.66666666666667,57.0,84.81818181818181,145.0,166.53846153846155,131.0,125.8,107.0,107.88235294117646
1920115,2015-12-16,34,Eggs,70.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,105.0,42.0,81.42857142857143,152.0,91.66666666666667,111.0,84.36363636363636,184.0,153.46153846153845,123.0,125.46666666666667,78.0,107.47058823529412
1921897,2015-12-17,34,Eggs,146.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,205.0,69.0,86.28571428571429,142.0,94.44444444444444,85.0,75.9090909090909,43.0,142.3846153846154,130.0,120.53333333333333,107.0,88.3529411764706
1923679,2015-12-18,34,Eggs,99.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,50.0,41.0,81.28571428571429,73.0,95.22222222222223,97.0,73.81818181818181,240.0,134.53846153846155,178.0,127.46666666666667,89.0,89.76470588235294
1925461,2015-12-19,34,Eggs,267.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,63.0,56.0,93.0,53.0,97.66666666666667,101.0,83.36363636363636,68.0,131.6153846153846,127.0,127.26666666666667,108.0,90.0
1927243,2015-12-20,34,Eggs,154.0,1,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,156.0,133.0,94.14285714285714,54.0,102.88888888888889,53.0,80.0,130.0,113.61538461538461,206.0,129.53333333333333,100.0,92.05882352941177
1929025,2015-12-21,34,Eggs,134.0,12,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,216.0,105.0,93.28571428571429,90.0,90.66666666666667,66.0,79.18181818181819,85.0,104.38461538461539,127.0,129.93333333333334,101.0,97.23529411764706
1930807,2015-12-22,34,Eggs,227.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,145.0,205.0,109.71428571428571,99.0,82.55555555555556,32.0,75.36363636363636,107.0,98.61538461538461,107.0,126.66666666666667,99.0,102.11764705882354
1932589,2015-12-23,34,Eggs,162.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,126.0,50.0,132.57142857142858,140.0,79.0,76.0,71.45454545454545,106.0,90.15384615384616,76.0,124.66666666666667,142.0,102.6470588235294
1934371,2015-12-24,34,Eggs,176.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,128.0,63.0,134.28571428571428,123.0,79.33333333333333,139.0,71.54545454545455,44.0,95.46153846153847,63.0,124.73333333333333,97.0,102.41176470588235
1936153,2015-12-26,34,Eggs,156.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,118.0,156.0,137.28571428571428,42.0,88.11111111111111,63.0,79.0,55.0,81.38461538461539,185.0,127.2,53.0,106.82352941176471
1937935,2015-12-27,34,Eggs,119.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,112.0,216.0,126.28571428571429,69.0,89.77777777777777,48.0,81.0909090909091,86.0,82.76923076923077,102.0,123.66666666666667,98.0,106.05882352941177
1939717,2015-12-28,34,Eggs,81.0,13,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,97.0,145.0,136.0,41.0,101.55555555555556,69.0,82.27272727272727,64.0,84.38461538461539,160.0,118.8,77.0,106.23529411764706
1941499,2015-12-29,34,Eggs,55.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,67.0,126.0,143.0,56.0,91.55555555555556,42.0,92.81818181818181,70.0,87.3076923076923,114.0,115.2,91.0,102.88235294117646
1943281,2015-12-30,34,Eggs,157.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,116.0,128.0,134.57142857142858,133.0,84.88888888888889,98.0,98.63636363636364,74.0,86.15384615384616,71.0,114.26666666666667,166.0,101.94117647058823
1945063,2015-12-31,34,Eggs,239.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,77.0,118.0,113.28571428571429,105.0,97.55555555555556,183.0,94.81818181818181,112.0,81.84615384615384,101.0,109.8,133.0,100.11764705882354
1948627,2016-01-02,34,Eggs,184.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,212.0,112.0,109.14285714285714,205.0,113.88888888888889,76.0,99.0,57.0,81.15384615384616,124.0,112.8,99.0,98.6470588235294
1950409,2016-01-03,34,Eggs,119.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,70.0,97.0,102.14285714285714,50.0,125.44444444444444,79.0,109.72727272727273,86.0,86.92307692307692,167.0,118.66666666666667,103.0,98.88235294117646
1952191,2016-01-04,34,Eggs,71.0,13,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,146.0,67.0,114.14285714285714,63.0,133.22222222222223,148.0,116.63636363636364,151.0,86.76923076923077,125.0,114.46666666666667,153.0,99.23529411764706
1953973,2016-01-05,34,Eggs,146.0,1,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,99.0,116.0,107.28571428571429,156.0,132.66666666666666,140.0,125.0,123.0,87.3076923076923,54.0,114.46666666666667,94.0,98.6470588235294
1955755,2016-01-06,34,Eggs,91.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,267.0,77.0,112.14285714285714,216.0,134.11111111111111,97.0,130.45454545454547,92.0,91.53846153846153,152.0,111.13333333333334,92.0,98.0
1957537,2016-01-07,34,Eggs,128.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,154.0,212.0,112.42857142857143,145.0,123.77777777777777,109.0,118.72727272727273,50.0,93.46153846153847,113.0,110.73333333333333,51.0,100.94117647058823
1959319,2016-01-08,34,Eggs,90.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,134.0,70.0,141.0,126.0,129.0,166.0,117.72727272727273,35.0,87.46153846153847,40.0,115.6,84.0,99.58823529411765
1961101,2016-01-09,34,Eggs,86.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,227.0,146.0,146.42857142857142,128.0,129.44444444444446,145.0,118.9090909090909,130.0,90.76923076923077,121.0,116.86666666666666,70.0,95.88235294117646
1962883,2016-01-10,34,Eggs,82.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,162.0,99.0,154.57142857142858,118.0,125.0,134.0,116.18181818181819,84.0,88.53846153846153,151.0,113.2,74.0,95.29411764705883
1964665,2016-01-11,34,Eggs,66.0,13,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,176.0,267.0,156.71428571428572,112.0,109.55555555555556,158.0,110.36363636363636,71.0,85.46153846153847,122.0,108.86666666666666,146.0,101.76470588235294
1966447,2016-01-12,34,Eggs,64.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,156.0,154.0,169.85714285714286,97.0,117.0,54.0,115.36363636363636,125.0,82.53846153846153,102.0,110.73333333333333,103.0,101.0
1968229,2016-01-13,34,Eggs,204.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,119.0,134.0,174.14285714285714,67.0,110.77777777777777,65.0,118.36363636363636,99.0,82.92307692307692,110.0,116.73333333333333,43.0,94.23529411764706
1970011,2016-01-14,34,Eggs,82.0,1,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,81.0,227.0,182.28571428571428,116.0,112.77777777777777,92.0,109.9090909090909,34.0,86.84615384615384,108.0,111.0,87.0,92.52941176470588
1971793,2016-01-15,34,Eggs,120.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,55.0,162.0,161.14285714285714,77.0,110.66666666666667,118.0,101.54545454545455,100.0,88.23076923076923,144.0,111.46666666666667,127.0,90.6470588235294
1973575,2016-01-16,34,Eggs,126.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,157.0,176.0,150.71428571428572,212.0,127.88888888888889,76.0,94.27272727272727,57.0,83.3076923076923,120.0,113.33333333333333,68.0,92.11764705882354
1975357,2016-01-17,34,Eggs,162.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,239.0,156.0,139.42857142857142,70.0,134.22222222222223,152.0,88.0909090909091,111.0,79.3076923076923,69.0,111.53333333333333,103.0,95.3529411764706
1977139,2016-01-18,34,Eggs,99.0,11,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,184.0,119.0,129.42857142857142,146.0,141.66666666666666,142.0,92.18181818181819,85.0,79.6923076923077,102.0,110.66666666666667,123.0,96.82352941176471
1978921,2016-01-19,34,Eggs,140.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,119.0,81.0,140.42857142857142,99.0,154.0,73.0,99.0,97.0,80.76923076923077,153.0,108.73333333333333,209.0,102.41176470588235
1980703,2016-01-20,34,Eggs,90.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,71.0,55.0,141.57142857142858,267.0,163.44444444444446,53.0,101.81818181818181,101.0,78.0,144.0,108.4,90.0,98.88235294117646
1982485,2016-01-21,34,Eggs,135.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,146.0,157.0,136.28571428571428,154.0,159.44444444444446,54.0,94.9090909090909,53.0,79.07692307692308,66.0,108.53333333333333,38.0,99.3529411764706
1984267,2016-01-22,34,Eggs,85.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,91.0,239.0,129.42857142857142,134.0,169.0,90.0,94.27272727272727,66.0,76.6923076923077,120.0,107.46666666666667,65.0,101.70588235294117
1986049,2016-01-23,34,Eggs,73.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,128.0,184.0,138.71428571428572,227.0,166.0,99.0,84.18181818181819,32.0,75.53846153846153,68.0,106.26666666666667,60.0,103.41176470588235
1987831,2016-01-24,34,Eggs,64.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,90.0,119.0,143.85714285714286,162.0,164.0,140.0,76.36363636363636,76.0,74.53846153846153,94.0,111.2,76.0,105.23529411764706
1989613,2016-01-25,34,Eggs,209.0,16,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,86.0,71.0,139.71428571428572,176.0,140.44444444444446,123.0,81.81818181818181,139.0,82.07692307692308,138.0,116.2,139.0,107.29411764705883
1991395,2016-01-26,34,Eggs,98.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,82.0,146.0,118.42857142857143,156.0,140.77777777777777,42.0,86.54545454545455,63.0,80.46153846153847,93.0,114.86666666666666,95.0,108.05882352941177
1993177,2016-01-27,34,Eggs,97.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,66.0,91.0,104.42857142857143,119.0,152.44444444444446,69.0,100.27272727272727,48.0,78.76923076923077,97.0,113.26666666666667,169.0,103.29411764705883
1994959,2016-01-28,34,Eggs,95.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,64.0,128.0,99.14285714285714,81.0,147.66666666666666,41.0,96.63636363636364,69.0,86.07692307692308,112.0,108.8,86.0,104.23529411764706
1996741,2016-01-29,34,Eggs,77.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,204.0,90.0,98.42857142857143,55.0,142.88888888888889,56.0,93.36363636363636,42.0,91.76923076923077,92.0,112.86666666666666,111.0,106.3529411764706
1998523,2016-01-30,34,Eggs,75.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,82.0,86.0,86.71428571428571,157.0,131.22222222222223,133.0,94.81818181818181,98.0,96.76923076923077,126.0,116.26666666666667,83.0,108.6470588235294
2000305,2016-01-31,34,Eggs,147.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,120.0,82.0,102.85714285714286,239.0,130.11111111111111,105.0,103.27272727272727,183.0,99.3076923076923,194.0,123.0,116.0,113.41176470588235
2002087,2016-02-01,34,Eggs,155.0,14,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,126.0,66.0,96.28571428571429,184.0,127.0,205.0,112.63636363636364,76.0,101.38461538461539,144.0,125.0,158.0,116.3529411764706
2003869,2016-02-02,34,Eggs,100.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,162.0,64.0,100.57142857142857,119.0,132.22222222222223,50.0,117.81818181818181,79.0,107.6923076923077,82.0,126.13333333333334,103.0,135.35294117647058
2005651,2016-02-03,34,Eggs,70.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,99.0,204.0,106.28571428571429,71.0,136.11111111111111,63.0,125.72727272727273,148.0,114.3076923076923,129.0,130.33333333333334,116.0,134.94117647058823
2007433,2016-02-04,34,Eggs,137.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,140.0,82.0,117.71428571428571,146.0,128.22222222222223,156.0,131.36363636363637,140.0,121.15384615384616,77.0,131.4,42.0,135.35294117647058
2009215,2016-02-05,34,Eggs,124.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,90.0,120.0,122.42857142857143,91.0,110.77777777777777,216.0,129.45454545454547,97.0,122.07692307692308,127.0,129.26666666666668,225.0,129.52941176470588
2010997,2016-02-06,34,Eggs,99.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,135.0,126.0,133.28571428571428,128.0,97.66666666666667,145.0,128.72727272727272,109.0,119.53846153846153,171.0,134.2,126.0,128.2941176470588
2012779,2016-02-07,34,Eggs,125.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,85.0,162.0,117.0,90.0,91.55555555555556,126.0,116.18181818181819,166.0,112.53846153846153,169.0,136.06666666666666,77.0,128.47058823529412
2014561,2016-02-08,34,Eggs,67.0,15,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,73.0,99.0,124.57142857142857,86.0,106.33333333333333,128.0,122.18181818181819,145.0,115.76923076923077,124.0,129.4,146.0,126.76470588235294
2016343,2016-02-09,34,Eggs,73.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,64.0,140.0,119.57142857142857,82.0,99.22222222222223,118.0,123.45454545454545,134.0,115.53846153846153,155.0,124.93333333333334,110.0,125.58823529411765
2018125,2016-02-10,34,Eggs,148.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,209.0,90.0,112.0,66.0,102.44444444444444,112.0,128.54545454545453,158.0,115.84615384615384,156.0,124.06666666666666,399.0,122.17647058823529
2019907,2016-02-11,34,Eggs,133.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,98.0,135.0,98.0,64.0,102.22222222222223,97.0,115.27272727272727,54.0,116.0,113.0,120.6,132.0,123.23529411764706
2021689,2016-02-12,34,Eggs,95.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,97.0,85.0,113.71428571428571,204.0,110.22222222222223,67.0,115.36363636363636,65.0,114.15384615384616,80.0,122.53333333333333,102.0,126.05882352941177
2023471,2016-02-13,34,Eggs,119.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,95.0,73.0,107.71428571428571,82.0,111.66666666666667,116.0,112.9090909090909,92.0,109.84615384615384,166.0,122.6,70.0,128.1764705882353
2025253,2016-02-14,34,Eggs,76.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,77.0,64.0,108.71428571428571,120.0,118.11111111111111,77.0,125.54545454545455,118.0,101.23076923076923,154.0,117.53333333333333,65.0,134.64705882352942
2027035,2016-02-15,34,Eggs,105.0,11,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,75.0,209.0,103.0,126.0,120.77777777777777,212.0,128.8181818181818,76.0,97.0,94.0,115.8,114.0,132.52941176470588
2028817,2016-02-16,34,Eggs,111.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,147.0,98.0,101.85714285714286,162.0,128.66666666666666,70.0,130.8181818181818,152.0,94.3076923076923,77.0,115.4,54.0,132.41176470588235
2030599,2016-02-17,34,Eggs,90.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,155.0,97.0,102.14285714285714,99.0,115.44444444444444,146.0,142.63636363636363,142.0,92.92307692307692,69.0,112.4,96.0,127.0
2032381,2016-02-18,34,Eggs,73.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,100.0,95.0,114.0,140.0,114.44444444444444,99.0,151.27272727272728,73.0,98.23076923076923,77.0,109.8,100.0,122.88235294117646
2034163,2016-02-19,34,Eggs,115.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,70.0,77.0,106.28571428571429,90.0,108.22222222222223,267.0,156.72727272727272,53.0,96.46153846153847,106.0,105.46666666666667,121.0,102.05882352941177
2035945,2016-02-20,34,Eggs,183.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,137.0,75.0,106.57142857142857,135.0,117.44444444444444,154.0,163.9090909090909,54.0,94.6923076923077,128.0,106.06666666666666,164.0,104.58823529411765
2037727,2016-02-21,34,Eggs,100.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,124.0,147.0,102.71428571428571,85.0,110.33333333333333,134.0,155.45454545454547,90.0,88.76923076923077,95.0,100.4,78.0,110.29411764705883
2039509,2016-02-22,34,Eggs,109.0,11,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,99.0,155.0,108.71428571428571,73.0,110.11111111111111,227.0,156.45454545454547,99.0,87.23076923076923,143.0,96.93333333333334,335.0,111.6470588235294
2041291,2016-02-23,34,Eggs,92.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,125.0,100.0,115.42857142857143,64.0,105.11111111111111,162.0,148.1818181818182,140.0,85.76923076923077,118.0,97.66666666666667,90.0,114.05882352941177
2043073,2016-02-24,34,Eggs,132.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,67.0,70.0,118.85714285714286,209.0,103.66666666666667,176.0,153.45454545454547,123.0,82.92307692307692,110.0,104.06666666666666,75.0,111.11764705882354
2044855,2016-02-25,34,Eggs,124.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,73.0,137.0,115.71428571428571,98.0,97.0,156.0,150.9090909090909,42.0,93.07692307692308,117.0,106.53333333333333,54.0,112.76470588235294
2046637,2016-02-26,34,Eggs,59.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,148.0,124.0,103.14285714285714,97.0,103.88888888888889,119.0,153.63636363636363,69.0,92.84615384615384,48.0,105.73333333333333,40.0,110.70588235294117
2048419,2016-02-27,34,Eggs,55.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,133.0,99.0,99.28571428571429,95.0,113.0,81.0,152.27272727272728,41.0,93.53846153846153,89.0,104.06666666666666,45.0,111.0
2050201,2016-02-28,34,Eggs,94.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,95.0,125.0,110.42857142857143,77.0,117.0,55.0,138.0909090909091,56.0,98.61538461538461,81.0,102.2,175.0,111.05882352941177
2051983,2016-02-29,34,Eggs,111.0,14,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,119.0,67.0,109.85714285714286,75.0,101.55555555555556,157.0,136.63636363636363,133.0,107.61538461538461,102.0,106.0,199.0,107.47058823529412
2053765,2016-03-01,34,Eggs,104.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,76.0,73.0,105.71428571428571,147.0,105.88888888888889,239.0,128.9090909090909,105.0,108.0,105.0,105.0,93.0,108.11764705882354
2055547,2016-03-02,34,Eggs,99.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,105.0,148.0,108.57142857142857,155.0,108.88888888888889,184.0,126.36363636363636,205.0,108.23076923076923,173.0,103.86666666666666,106.0,93.0
2057329,2016-03-03,34,Eggs,149.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,111.0,133.0,101.57142857142857,100.0,109.33333333333333,119.0,123.72727272727273,50.0,114.84615384615384,106.0,106.66666666666667,64.0,94.29411764705883
2059111,2016-03-04,34,Eggs,74.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,90.0,95.0,107.0,70.0,114.66666666666667,71.0,124.18181818181819,63.0,118.61538461538461,65.0,117.33333333333333,82.0,94.17647058823529
2060893,2016-03-05,34,Eggs,114.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,73.0,119.0,112.42857142857143,137.0,113.77777777777777,146.0,126.63636363636364,156.0,124.07692307692308,81.0,130.8,61.0,99.82352941176471
2062675,2016-03-06,34,Eggs,120.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,115.0,76.0,104.14285714285714,124.0,105.55555555555556,91.0,118.36363636363636,216.0,127.23076923076923,100.0,134.6,105.0,105.17647058823529
2064457,2016-03-07,34,Eggs,186.0,14,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,183.0,105.0,95.57142857142857,99.0,104.77777777777777,128.0,102.45454545454545,145.0,122.15384615384616,152.0,135.4,122.0,112.88235294117646
2066239,2016-03-08,34,Eggs,88.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,100.0,111.0,98.42857142857143,125.0,108.44444444444444,90.0,104.27272727272727,126.0,123.0,128.0,149.93333333333334,103.0,109.82352941176471
2068021,2016-03-09,34,Eggs,58.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,109.0,90.0,107.57142857142857,67.0,111.22222222222223,86.0,100.9090909090909,128.0,113.15384615384616,101.0,155.2,89.0,103.29411764705883
2069803,2016-03-10,34,Eggs,97.0,2,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,92.0,73.0,111.0,73.0,109.22222222222223,82.0,105.36363636363636,118.0,125.61538461538461,152.0,153.33333333333334,78.0,106.47058823529412
