,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1974136,2016-01-16,5,Eggs,108.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,112.0,125.0,120.57142857142857,77.0,91.0,125.0,89.0909090909091,89.0,91.23076923076923,107.0,119.6,107.0,134.23529411764707
1975918,2016-01-17,5,Eggs,141.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,123.0,102.0,116.0,95.0,99.66666666666667,110.0,89.63636363636364,103.0,88.15384615384616,112.0,115.53333333333333,174.0,138.47058823529412
1977700,2016-01-18,5,Eggs,107.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,120.0,121.0,117.0,86.0,104.55555555555556,77.0,92.63636363636364,136.0,87.76923076923077,161.0,117.26666666666667,200.0,139.05882352941177
1979482,2016-01-19,5,Eggs,87.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,175.0,120.0,114.71428571428571,75.0,104.11111111111111,91.0,95.81818181818181,107.0,90.46153846153847,134.0,109.4,117.0,137.1764705882353
1981264,2016-01-20,5,Eggs,83.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,125.0,100.0,114.0,109.0,107.66666666666667,75.0,97.0909090909091,84.0,93.53846153846153,102.0,107.4,104.0,131.41176470588235
1983046,2016-01-21,5,Eggs,60.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,114.0,112.0,124.42857142857143,151.0,113.0,84.0,93.9090909090909,96.0,92.0,118.0,108.73333333333333,129.0,129.0
1984828,2016-01-22,5,Eggs,98.0,23,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,95.0,123.0,125.0,132.0,113.77777777777777,87.0,88.36363636363636,64.0,94.84615384615384,90.0,106.4,106.0,131.23529411764707
1986610,2016-01-23,5,Eggs,88.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,87.0,120.0,124.14285714285714,105.0,117.66666666666667,124.0,85.72727272727273,56.0,92.76923076923077,79.0,104.6,128.0,133.23529411764707
1988392,2016-01-24,5,Eggs,138.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,78.0,175.0,123.42857142857143,139.0,122.66666666666667,112.0,88.0,103.0,90.92307692307692,94.0,105.8,152.0,138.41176470588235
1990174,2016-01-25,5,Eggs,113.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,107.0,125.0,119.85714285714286,125.0,121.66666666666667,87.0,89.54545454545455,138.0,88.92307692307692,130.0,108.8,180.0,139.35294117647058
1991956,2016-01-26,5,Eggs,81.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,137.0,114.0,113.42857142857143,102.0,117.33333333333333,61.0,92.0909090909091,112.0,88.53846153846153,69.0,104.6,138.0,137.0
1993738,2016-01-27,5,Eggs,79.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,91.0,95.0,111.57142857142857,121.0,116.33333333333333,64.0,93.81818181818181,64.0,88.07692307692308,86.0,103.06666666666666,120.0,131.58823529411765
1995520,2016-01-28,5,Eggs,68.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,77.0,87.0,106.14285714285714,120.0,118.0,81.0,95.81818181818181,81.0,89.07692307692308,111.0,102.86666666666666,125.0,131.0
1997302,2016-01-29,5,Eggs,99.0,22,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,80.0,78.0,101.28571428571429,100.0,122.0,102.0,91.36363636363636,62.0,92.15384615384616,84.0,99.13333333333334,83.0,130.88235294117646
1999084,2016-01-30,5,Eggs,97.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,55.0,107.0,96.0,112.0,122.0,108.0,88.9090909090909,79.0,93.07692307692308,92.0,100.53333333333333,144.0,131.41176470588235
2000866,2016-01-31,5,Eggs,132.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,84.0,137.0,93.85714285714286,123.0,123.33333333333333,103.0,89.45454545454545,110.0,92.23076923076923,125.0,102.66666666666667,142.0,134.35294117647058
2002648,2016-02-01,5,Eggs,119.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,108.0,91.0,89.28571428571429,120.0,120.44444444444444,103.0,95.72727272727273,102.0,87.15384615384616,157.0,103.06666666666666,204.0,135.1764705882353
2004430,2016-02-02,5,Eggs,76.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,141.0,77.0,90.14285714285714,175.0,116.77777777777777,109.0,99.72727272727273,78.0,89.46153846153847,98.0,101.06666666666666,123.0,134.05882352941177
2006212,2016-02-03,5,Eggs,83.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,107.0,80.0,90.28571428571429,125.0,114.33333333333333,75.0,99.18181818181819,109.0,91.6923076923077,111.0,102.46666666666667,134.0,129.76470588235293
2007994,2016-02-04,5,Eggs,83.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,87.0,55.0,90.85714285714286,114.0,113.77777777777777,85.0,98.27272727272727,104.0,91.6923076923077,99.0,104.13333333333334,108.0,127.88235294117646
2009776,2016-02-05,5,Eggs,87.0,22,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,83.0,84.0,93.14285714285714,95.0,115.33333333333333,93.0,93.54545454545455,68.0,93.92307692307692,62.0,100.8,107.0,128.58823529411765
2011558,2016-02-06,5,Eggs,110.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,60.0,108.0,94.57142857142857,87.0,112.11111111111111,130.0,90.81818181818181,92.0,93.76923076923077,111.0,100.53333333333333,102.0,130.47058823529412
2013340,2016-02-07,5,Eggs,90.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,98.0,141.0,95.0,78.0,101.22222222222223,108.0,89.45454545454545,72.0,90.92307692307692,111.0,100.93333333333334,138.0,132.23529411764707
2015122,2016-02-08,5,Eggs,84.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,88.0,107.0,95.71428571428571,107.0,96.22222222222223,75.0,89.45454545454545,142.0,90.46153846153847,100.0,102.4,156.0,128.7058823529412
2016904,2016-02-09,5,Eggs,93.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,138.0,87.0,97.71428571428571,137.0,89.66666666666667,92.0,92.36363636363636,93.0,94.07692307692308,100.0,99.2,142.0,127.70588235294117
2018686,2016-02-10,5,Eggs,124.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,113.0,83.0,94.85714285714286,91.0,88.44444444444444,56.0,91.63636363636364,81.0,94.15384615384616,90.0,100.46666666666667,133.0,127.0
2020468,2016-02-11,5,Eggs,82.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,81.0,60.0,94.42857142857143,77.0,90.77777777777777,73.0,91.81818181818181,91.0,92.07692307692308,111.0,98.86666666666666,107.0,127.52941176470588
2022250,2016-02-12,5,Eggs,117.0,23,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,79.0,98.0,95.28571428571429,80.0,97.77777777777777,88.0,87.81818181818181,77.0,93.84615384615384,61.0,96.4,106.0,126.76470588235294
2024032,2016-02-13,5,Eggs,74.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,68.0,88.0,94.42857142857143,55.0,97.77777777777777,109.0,84.81818181818181,73.0,92.53846153846153,80.0,97.73333333333333,132.0,127.88235294117646
2025814,2016-02-14,5,Eggs,113.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,99.0,138.0,93.85714285714286,84.0,92.22222222222223,107.0,87.9090909090909,96.0,93.46153846153847,98.0,96.0,157.0,131.76470588235293
2027596,2016-02-15,5,Eggs,101.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,97.0,113.0,95.0,108.0,91.33333333333333,77.0,93.27272727272727,125.0,89.23076923076923,147.0,97.46666666666667,113.0,132.8235294117647
2029378,2016-02-16,5,Eggs,83.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,132.0,81.0,95.14285714285714,141.0,89.44444444444444,95.0,100.18181818181819,110.0,91.61538461538461,109.0,97.93333333333334,84.0,131.41176470588235
2031160,2016-02-17,5,Eggs,73.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,119.0,79.0,96.42857142857143,107.0,91.44444444444444,86.0,103.0909090909091,77.0,94.0,117.0,97.0,125.0,129.35294117647058
2032942,2016-02-18,5,Eggs,65.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,76.0,68.0,95.57142857142857,87.0,95.11111111111111,75.0,107.72727272727273,91.0,93.6923076923077,87.0,97.13333333333334,192.0,125.76470588235294
2034724,2016-02-19,5,Eggs,71.0,21,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,83.0,99.0,96.42857142857143,83.0,101.11111111111111,109.0,109.18181818181819,75.0,92.46153846153847,62.0,95.0,132.0,124.23529411764706
2036506,2016-02-20,5,Eggs,87.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,83.0,97.0,95.71428571428571,60.0,101.66666666666667,151.0,108.72727272727273,84.0,91.76923076923077,82.0,96.73333333333333,121.0,125.41176470588235
2038288,2016-02-21,5,Eggs,116.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,87.0,132.0,96.28571428571429,98.0,95.0,132.0,112.72727272727273,87.0,90.61538461538461,85.0,99.26666666666667,127.0,131.23529411764707
2040070,2016-02-22,5,Eggs,93.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,110.0,119.0,98.42857142857143,88.0,91.88888888888889,105.0,115.0,124.0,88.84615384615384,133.0,100.0,173.0,132.47058823529412
2041852,2016-02-23,5,Eggs,91.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,90.0,76.0,96.71428571428571,138.0,89.77777777777777,139.0,116.27272727272727,112.0,88.6923076923077,107.0,97.06666666666666,120.0,131.23529411764707
2043634,2016-02-24,5,Eggs,88.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,84.0,83.0,98.57142857142857,113.0,91.55555555555556,125.0,119.63636363636364,87.0,90.6923076923077,86.0,96.13333333333334,114.0,131.8235294117647
2045416,2016-02-25,5,Eggs,85.0,1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,93.0,83.0,92.57142857142857,81.0,95.66666666666667,102.0,120.9090909090909,61.0,91.61538461538461,92.0,95.93333333333334,121.0,132.88235294117646
2047198,2016-02-26,5,Eggs,103.0,25,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,124.0,87.0,87.57142857142857,79.0,99.44444444444444,121.0,118.0909090909091,64.0,94.23076923076923,79.0,94.53333333333333,81.0,132.47058823529412
2048980,2016-02-27,5,Eggs,105.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,82.0,110.0,90.0,68.0,102.88888888888889,120.0,122.0,81.0,93.53846153846153,87.0,95.73333333333333,107.0,128.88235294117646
2050762,2016-02-28,5,Eggs,125.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,117.0,90.0,95.85714285714286,99.0,96.0,100.0,123.81818181818181,102.0,93.38461538461539,118.0,97.0,127.0,129.7058823529412
2052544,2016-02-29,5,Eggs,94.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,74.0,84.0,95.71428571428571,97.0,92.66666666666667,112.0,121.54545454545455,108.0,91.0,109.0,101.2,205.0,130.58823529411765
2054326,2016-03-01,5,Eggs,93.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,113.0,93.0,100.0,132.0,92.88888888888889,123.0,118.81818181818181,103.0,92.38461538461539,103.0,98.46666666666667,153.0,129.41176470588235
2056108,2016-03-02,5,Eggs,118.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,101.0,124.0,94.85714285714286,119.0,93.77777777777777,120.0,117.45454545454545,103.0,94.0,95.0,96.8,136.0,125.52941176470588
2057890,2016-03-03,5,Eggs,77.0,1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,83.0,82.0,98.14285714285714,76.0,98.44444444444444,175.0,113.54545454545455,109.0,95.07692307692308,114.0,98.73333333333333,123.0,124.17647058823529
2059672,2016-03-04,5,Eggs,98.0,22,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,73.0,117.0,100.57142857142857,83.0,97.44444444444444,125.0,112.36363636363636,75.0,97.23076923076923,66.0,96.13333333333334,102.0,124.94117647058823
2061454,2016-03-05,5,Eggs,103.0,1,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,65.0,74.0,99.14285714285714,83.0,96.0,114.0,115.72727272727273,85.0,95.3076923076923,80.0,96.8,118.0,124.3529411764706
2063236,2016-03-06,5,Eggs,104.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,71.0,113.0,91.85714285714286,87.0,91.66666666666667,95.0,113.81818181818181,93.0,93.07692307692308,101.0,98.33333333333333,131.0,129.7058823529412
2065018,2016-03-07,5,Eggs,115.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,87.0,101.0,89.42857142857143,110.0,92.22222222222223,87.0,109.63636363636364,130.0,91.53846153846153,148.0,98.66666666666667,146.0,131.0
2066800,2016-03-08,5,Eggs,94.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,116.0,83.0,82.85714285714286,90.0,92.88888888888889,78.0,106.0,108.0,92.0,92.0,99.8,136.0,129.88235294117646
2068582,2016-03-09,5,Eggs,68.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,93.0,73.0,84.71428571428571,84.0,96.66666666666667,107.0,95.0909090909091,75.0,92.3076923076923,82.0,98.06666666666666,107.0,124.70588235294117
2070364,2016-03-10,5,Eggs,79.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,91.0,65.0,85.14285714285714,93.0,95.66666666666667,137.0,91.36363636363636,92.0,89.84615384615384,115.0,97.06666666666666,107.0,120.76470588235294
2072146,2016-03-11,5,Eggs,98.0,21,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,88.0,71.0,84.0,124.0,98.55555555555556,91.0,90.81818181818181,56.0,91.38461538461539,53.0,94.6,97.0,118.0
2073928,2016-03-12,5,Eggs,118.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,85.0,87.0,85.14285714285714,82.0,97.55555555555556,77.0,95.0,73.0,91.46153846153847,89.0,95.8,127.0,118.05882352941177
2075710,2016-03-13,5,Eggs,115.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,103.0,116.0,87.28571428571429,117.0,96.77777777777777,80.0,96.81818181818181,88.0,90.07692307692308,110.0,97.93333333333334,111.0,121.11764705882354
2077492,2016-03-14,5,Eggs,86.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,105.0,93.0,90.14285714285714,74.0,95.55555555555556,55.0,97.63636363636364,109.0,88.46153846153847,123.0,99.46666666666667,172.0,121.58823529411765
2079274,2016-03-15,5,Eggs,84.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,125.0,91.0,94.71428571428571,113.0,92.44444444444444,84.0,95.45454545454545,107.0,91.76923076923077,126.0,95.66666666666667,129.0,119.05882352941177
2081056,2016-03-16,5,Eggs,112.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,94.0,88.0,97.28571428571429,101.0,86.55555555555556,108.0,88.45454545454545,77.0,96.15384615384616,77.0,94.6,108.0,116.88235294117646
2082838,2016-03-17,5,Eggs,79.0,1,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,93.0,85.0,98.57142857142857,83.0,87.11111111111111,141.0,89.0909090909091,95.0,97.15384615384616,80.0,94.93333333333334,117.0,114.23529411764706
2084620,2016-03-18,5,Eggs,78.0,20,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,118.0,103.0,98.71428571428571,73.0,87.0,107.0,90.0909090909091,86.0,103.53846153846153,77.0,91.66666666666667,86.0,113.41176470588235
2086402,2016-03-19,5,Eggs,105.0,1,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,77.0,105.0,99.0,65.0,89.11111111111111,87.0,95.36363636363636,75.0,107.53846153846153,84.0,93.73333333333333,89.0,115.70588235294117
2088184,2016-03-20,5,Eggs,108.0,1,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,98.0,125.0,103.28571428571429,71.0,86.66666666666667,83.0,100.63636363636364,109.0,108.61538461538461,112.0,94.46666666666667,124.0,119.11764705882354
2089966,2016-03-21,5,Eggs,104.0,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,103.0,94.0,102.14285714285714,87.0,85.22222222222223,60.0,100.36363636363636,151.0,109.53846153846153,124.0,97.2,154.0,119.82352941176471
2091748,2016-03-22,5,Eggs,109.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,104.0,93.0,101.42857142857143,116.0,85.44444444444444,98.0,97.72727272727273,132.0,110.53846153846153,91.0,94.8,126.0,119.29411764705883
2093530,2016-03-23,5,Eggs,115.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,115.0,118.0,101.14285714285714,93.0,88.77777777777777,88.0,91.0909090909091,105.0,112.3076923076923,76.0,91.26666666666667,88.0,117.70588235294117
2095312,2016-03-24,5,Eggs,100.0,1,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,94.0,77.0,98.14285714285714,91.0,93.22222222222223,138.0,90.36363636363636,139.0,113.61538461538461,87.0,92.13333333333334,109.0,116.3529411764706
2097094,2016-03-25,5,Eggs,95.0,24,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,68.0,98.0,101.14285714285714,88.0,99.22222222222223,113.0,91.27272727272727,125.0,116.46153846153847,66.0,93.0,91.0,116.29411764705883
2098876,2016-03-26,5,Eggs,82.0,1,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,79.0,103.0,101.28571428571429,85.0,100.0,81.0,95.72727272727273,102.0,119.92307692307692,84.0,95.26666666666667,93.0,116.94117647058823
2100658,2016-03-27,5,Eggs,106.0,1,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,98.0,104.0,94.14285714285714,103.0,97.44444444444444,79.0,101.0909090909091,121.0,125.0,100.0,97.8,146.0,120.0
2102440,2016-03-28,5,Eggs,114.0,1,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,118.0,115.0,94.42857142857143,105.0,100.22222222222223,68.0,99.0909090909091,120.0,123.0,151.0,97.33333333333333,155.0,123.94117647058823
2104222,2016-03-29,5,Eggs,99.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,115.0,94.0,94.42857142857143,125.0,98.66666666666667,99.0,98.63636363636364,100.0,121.61538461538461,87.0,95.46666666666667,139.0,123.05882352941177
2106004,2016-03-30,5,Eggs,94.0,1,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,86.0,68.0,96.57142857142857,94.0,99.77777777777777,97.0,93.63636363636364,112.0,120.84615384615384,73.0,94.4,102.0,121.17647058823529
2107786,2016-03-31,5,Eggs,60.0,1,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,84.0,79.0,98.14285714285714,93.0,101.77777777777777,132.0,91.27272727272727,123.0,116.84615384615384,90.0,95.4,145.0,119.70588235294117
2109568,2016-04-01,5,Eggs,99.0,22,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,112.0,98.0,94.0,118.0,101.88888888888889,119.0,93.9090909090909,120.0,113.23076923076923,93.0,94.73333333333333,106.0,120.47058823529412
2111350,2016-04-02,5,Eggs,145.0,1,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,79.0,118.0,92.57142857142857,77.0,103.0,76.0,94.9090909090909,175.0,113.61538461538461,111.0,94.8,107.0,120.6470588235294
2113132,2016-04-03,5,Eggs,152.0,1,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,78.0,115.0,98.85714285714286,98.0,99.55555555555556,83.0,96.36363636363636,125.0,114.84615384615384,122.0,95.6,128.0,124.0
2114914,2016-04-04,5,Eggs,114.0,0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,105.0,86.0,98.85714285714286,103.0,96.66666666666667,83.0,95.81818181818181,114.0,112.61538461538461,105.0,96.13333333333334,138.0,126.0
2116696,2016-04-05,5,Eggs,84.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,108.0,84.0,96.0,104.0,95.11111111111111,87.0,98.27272727272727,95.0,110.84615384615384,96.0,92.93333333333334,156.0,122.82352941176471
2118478,2016-04-06,5,Eggs,91.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,104.0,112.0,94.14285714285714,115.0,92.88888888888889,110.0,93.72727272727273,87.0,108.38461538461539,75.0,91.93333333333334,109.0,119.94117647058823
2120260,2016-04-07,5,Eggs,75.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,109.0,79.0,93.14285714285714,94.0,97.44444444444444,90.0,93.54545454545455,78.0,103.15384615384616,91.0,92.66666666666667,122.0,117.6470588235294
2122042,2016-04-08,5,Eggs,70.0,19,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,115.0,78.0,95.71428571428571,68.0,99.33333333333333,84.0,93.36363636363636,107.0,100.38461538461539,77.0,89.6,101.0,118.05882352941177
2123824,2016-04-09,5,Eggs,113.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,100.0,105.0,99.28571428571429,79.0,97.44444444444444,93.0,96.0909090909091,137.0,95.23076923076923,67.0,89.33333333333333,101.0,117.88235294117646
2125606,2016-04-10,5,Eggs,106.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,95.0,108.0,99.71428571428571,98.0,95.22222222222223,124.0,97.72727272727273,91.0,96.46153846153847,96.0,88.8,112.0,121.70588235294117
2127388,2016-04-11,5,Eggs,105.0,1,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,82.0,104.0,102.71428571428571,118.0,94.88888888888889,82.0,97.36363636363636,77.0,95.92307692307692,108.0,89.73333333333333,148.0,123.41176470588235
2129170,2016-04-12,5,Eggs,91.0,0,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,106.0,109.0,105.14285714285714,115.0,93.22222222222223,117.0,94.0,80.0,95.3076923076923,103.0,89.86666666666666,127.0,121.23529411764706
2130952,2016-04-13,5,Eggs,83.0,1,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,114.0,115.0,101.85714285714286,86.0,94.33333333333333,74.0,91.72727272727273,55.0,95.0,72.0,89.06666666666666,92.0,118.52941176470588
