,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1894144,2015-12-01,6,Eggs,172.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,366.0,153.0,194.42857142857142,186.0,187.33333333333334,202.0,217.8181818181818,199.0,198.6153846153846,187.0,209.26666666666668,258.0,226.64705882352942
1895926,2015-12-02,6,Eggs,180.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,204.0,164.0,196.85714285714286,200.0,183.22222222222223,244.0,193.54545454545453,160.0,201.53846153846155,169.0,207.46666666666667,192.0,210.0
1897708,2015-12-03,6,Eggs,140.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,132.0,113.0,195.85714285714286,302.0,195.33333333333334,350.0,196.0909090909091,151.0,199.92307692307693,151.0,210.4,197.0,203.52941176470588
1899490,2015-12-04,6,Eggs,162.0,29,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,178.0,151.0,198.28571428571428,206.0,219.11111111111111,206.0,196.54545454545453,219.0,192.6153846153846,226.0,216.13333333333333,123.0,202.8235294117647
1901272,2015-12-05,6,Eggs,240.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,120.0,237.0,195.28571428571428,158.0,219.33333333333334,152.0,211.63636363636363,317.0,187.53846153846155,381.0,229.93333333333334,155.0,206.35294117647058
1903054,2015-12-06,6,Eggs,325.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,149.0,366.0,197.28571428571428,142.0,215.66666666666666,169.0,214.9090909090909,202.0,193.46153846153845,211.0,219.26666666666668,228.0,218.11764705882354
1904836,2015-12-07,6,Eggs,208.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,243.0,204.0,198.28571428571428,220.0,211.66666666666666,130.0,209.27272727272728,137.0,191.69230769230768,140.0,216.2,378.0,221.88235294117646
1906618,2015-12-08,6,Eggs,180.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,347.0,132.0,198.0,373.0,190.66666666666666,222.0,202.45454545454547,161.0,188.53846153846155,212.0,216.06666666666666,233.0,217.76470588235293
1908400,2015-12-09,6,Eggs,173.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,210.0,178.0,198.85714285714286,187.0,184.55555555555554,178.0,181.45454545454547,128.0,189.53846153846155,124.0,211.66666666666666,181.0,208.11764705882354
1910182,2015-12-10,6,Eggs,110.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,160.0,120.0,196.14285714285714,153.0,193.33333333333334,324.0,174.9090909090909,120.0,188.23076923076923,161.0,212.93333333333334,165.0,201.58823529411765
1911964,2015-12-11,6,Eggs,125.0,29,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,177.0,149.0,197.0,164.0,218.22222222222223,187.0,182.27272727272728,242.0,183.30769230769232,261.0,220.53333333333333,133.0,199.88235294117646
1913746,2015-12-12,6,Eggs,211.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,125.0,243.0,201.0,113.0,216.44444444444446,140.0,201.0,301.0,176.46153846153845,425.0,223.6,163.0,200.7058823529412
1915528,2015-12-13,6,Eggs,323.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,154.0,347.0,200.85714285714286,151.0,189.66666666666666,169.0,207.1818181818182,155.0,183.30769230769232,225.0,213.86666666666667,230.0,210.1764705882353
1917310,2015-12-14,6,Eggs,173.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,195.0,210.0,201.57142857142858,237.0,188.66666666666666,119.0,200.8181818181818,158.0,188.23076923076923,187.0,213.86666666666667,318.0,215.8235294117647
1919092,2015-12-15,6,Eggs,169.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,347.0,160.0,202.28571428571428,366.0,185.0,134.0,198.36363636363637,173.0,187.23076923076923,181.0,216.73333333333332,216.0,214.8235294117647
1920874,2015-12-16,6,Eggs,155.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,208.0,177.0,195.42857142857142,204.0,183.33333333333334,233.0,178.54545454545453,134.0,189.46153846153845,121.0,212.33333333333334,175.0,204.58823529411765
1922656,2015-12-17,6,Eggs,158.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,172.0,125.0,195.42857142857142,132.0,197.77777777777777,375.0,175.72727272727272,155.0,191.23076923076923,188.0,213.6,193.0,205.0
1924438,2015-12-18,6,Eggs,139.0,30,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,180.0,154.0,195.14285714285714,178.0,219.55555555555554,198.0,185.0909090909091,228.0,185.76923076923077,265.0,218.0,147.0,205.94117647058823
1926220,2015-12-19,6,Eggs,236.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,140.0,195.0,196.85714285714286,120.0,216.55555555555554,152.0,197.9090909090909,291.0,180.53846153846155,272.0,224.4,163.0,211.05882352941177
1928002,2015-12-20,6,Eggs,283.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,162.0,347.0,197.28571428571428,149.0,193.66666666666666,151.0,204.8181818181818,201.0,199.15384615384616,235.0,208.93333333333334,211.0,214.52941176470588
1929784,2015-12-21,6,Eggs,234.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,240.0,208.0,199.42857142857142,243.0,190.66666666666666,106.0,205.45454545454547,148.0,201.92307692307693,211.0,205.0,284.0,216.41176470588235
1931566,2015-12-22,6,Eggs,182.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,325.0,172.0,200.57142857142858,347.0,189.88888888888889,156.0,200.54545454545453,157.0,201.92307692307693,183.0,205.73333333333332,251.0,213.23529411764707
1933348,2015-12-23,6,Eggs,189.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,208.0,180.0,207.0,210.0,187.22222222222223,243.0,176.54545454545453,143.0,203.76923076923077,146.0,205.0,211.0,211.23529411764707
1935130,2015-12-24,6,Eggs,192.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,180.0,140.0,203.85714285714286,160.0,195.55555555555554,310.0,173.0,171.0,203.46153846153845,143.0,208.93333333333334,204.0,215.64705882352942
1936912,2015-12-26,6,Eggs,212.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,173.0,162.0,203.85714285714286,177.0,217.55555555555554,195.0,176.0,233.0,201.46153846153845,227.0,212.93333333333334,240.0,230.41176470588235
1938694,2015-12-27,6,Eggs,194.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,110.0,240.0,205.0,125.0,213.66666666666666,141.0,179.1818181818182,397.0,197.84615384615384,357.0,215.93333333333334,197.0,236.23529411764707
1940476,2015-12-28,6,Eggs,192.0,1,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,125.0,325.0,204.0,154.0,194.22222222222223,179.0,187.72727272727272,194.0,209.30769230769232,193.0,214.26666666666668,252.0,239.64705882352942
1942258,2015-12-29,6,Eggs,171.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,211.0,208.0,199.71428571428572,195.0,190.88888888888889,111.0,201.0,173.0,213.76923076923077,166.0,211.06666666666666,192.0,244.0
1944040,2015-12-30,6,Eggs,202.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,323.0,180.0,194.42857142857142,347.0,188.66666666666666,159.0,197.63636363636363,158.0,213.3846153846154,198.0,211.93333333333334,195.0,239.41176470588235
1945822,2015-12-31,6,Eggs,188.0,1,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,173.0,173.0,190.28571428571428,208.0,187.0,185.0,183.8181818181818,151.0,215.3846153846154,170.0,209.2,176.0,232.52941176470588
1949386,2016-01-02,6,Eggs,264.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,169.0,110.0,190.0,172.0,199.77777777777777,186.0,179.0,202.0,212.23076923076923,180.0,210.8,284.0,232.47058823529412
1951168,2016-01-03,6,Eggs,341.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,155.0,125.0,185.0,180.0,218.77777777777777,200.0,186.1818181818182,244.0,211.3846153846154,248.0,214.73333333333332,291.0,242.64705882352942
1952950,2016-01-04,6,Eggs,249.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,158.0,211.0,183.42857142857142,140.0,220.22222222222223,302.0,203.8181818181818,350.0,194.53846153846155,310.0,219.93333333333334,426.0,244.88235294117646
1954732,2016-01-05,6,Eggs,217.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,139.0,323.0,180.85714285714286,162.0,201.66666666666666,206.0,210.72727272727272,206.0,204.53846153846155,247.0,208.93333333333334,292.0,241.1764705882353
1956514,2016-01-06,6,Eggs,192.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,236.0,173.0,187.71428571428572,240.0,197.77777777777777,158.0,210.1818181818182,152.0,205.6153846153846,187.0,206.06666666666666,205.0,239.11764705882354
1958296,2016-01-07,6,Eggs,122.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,283.0,169.0,189.71428571428572,325.0,190.88888888888889,142.0,208.27272727272728,169.0,204.23076923076923,224.0,205.6,237.0,232.64705882352942
1960078,2016-01-08,6,Eggs,163.0,27,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,234.0,155.0,193.28571428571428,208.0,184.77777777777777,220.0,201.63636363636363,130.0,205.6153846153846,142.0,203.26666666666668,133.0,231.41176470588235
1961860,2016-01-09,6,Eggs,278.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,182.0,158.0,187.57142857142858,180.0,192.66666666666666,373.0,197.1818181818182,222.0,199.23076923076923,170.0,202.46666666666667,167.0,236.1764705882353
1963642,2016-01-10,6,Eggs,303.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,189.0,139.0,196.28571428571428,173.0,210.55555555555554,187.0,191.27272727272728,178.0,190.76923076923077,202.0,206.4,250.0,248.23529411764707
1965424,2016-01-11,6,Eggs,170.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,192.0,236.0,198.14285714285714,110.0,203.11111111111111,153.0,205.8181818181818,324.0,181.76923076923077,305.0,211.4,384.0,244.8235294117647
1967206,2016-01-12,6,Eggs,156.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,212.0,283.0,203.0,125.0,185.77777777777777,164.0,210.0,187.0,194.76923076923077,192.0,203.86666666666667,242.0,239.47058823529412
1968988,2016-01-13,6,Eggs,172.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,194.0,234.0,207.85714285714286,211.0,179.88888888888889,113.0,209.0909090909091,140.0,198.30769230769232,150.0,199.26666666666668,177.0,225.8235294117647
1970770,2016-01-14,6,Eggs,129.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,192.0,182.0,218.28571428571428,323.0,177.44444444444446,151.0,205.27272727272728,169.0,197.0,159.0,198.66666666666666,162.0,216.0
1972552,2016-01-15,6,Eggs,146.0,28,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,171.0,189.0,212.28571428571428,173.0,173.66666666666666,237.0,182.27272727272728,119.0,198.6153846153846,163.0,194.0,142.0,212.8235294117647
1974334,2016-01-16,6,Eggs,251.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,202.0,192.0,199.28571428571428,169.0,187.66666666666666,366.0,178.8181818181818,134.0,189.69230769230768,158.0,194.53333333333333,171.0,213.76470588235293
1976116,2016-01-17,6,Eggs,349.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,188.0,212.0,190.28571428571428,155.0,205.22222222222223,204.0,187.0,233.0,188.0,239.0,199.46666666666667,276.0,229.52941176470588
1977898,2016-01-18,6,Eggs,203.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,264.0,194.0,193.14285714285714,158.0,207.77777777777777,132.0,203.63636363636363,375.0,181.76923076923077,323.0,205.8,381.0,233.1764705882353
1979680,2016-01-19,6,Eggs,151.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,341.0,192.0,193.0,139.0,192.11111111111111,178.0,212.45454545454547,198.0,191.23076923076923,197.0,198.0,226.0,227.47058823529412
1981462,2016-01-20,6,Eggs,187.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,249.0,171.0,203.28571428571428,236.0,193.88888888888889,120.0,213.27272727272728,152.0,195.46153846153845,178.0,196.66666666666666,200.0,216.0
1983244,2016-01-21,6,Eggs,139.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,217.0,202.0,221.71428571428572,283.0,196.44444444444446,149.0,207.8181818181818,151.0,193.30769230769232,178.0,197.73333333333332,194.0,209.0
1985026,2016-01-22,6,Eggs,146.0,28,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,192.0,188.0,229.57142857142858,234.0,202.77777777777777,243.0,185.9090909090909,106.0,197.92307692307693,154.0,198.06666666666666,125.0,207.58823529411765
1986808,2016-01-23,6,Eggs,276.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,122.0,264.0,233.14285714285714,182.0,206.77777777777777,347.0,181.36363636363637,156.0,196.15384615384616,150.0,199.26666666666668,151.0,214.76470588235293
1988590,2016-01-24,6,Eggs,332.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,163.0,341.0,236.14285714285714,189.0,212.66666666666666,210.0,187.0909090909091,243.0,190.46153846153845,244.0,208.06666666666666,253.0,232.0
1990372,2016-01-25,6,Eggs,196.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,278.0,249.0,224.71428571428572,192.0,205.44444444444446,160.0,202.45454545454547,310.0,175.84615384615384,297.0,213.46666666666667,401.0,236.35294117647058
1992154,2016-01-26,6,Eggs,144.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,303.0,217.0,221.14285714285714,212.0,196.44444444444446,177.0,210.45454545454547,195.0,174.92307692307693,188.0,206.4,229.0,228.94117647058823
1993936,2016-01-27,6,Eggs,174.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,170.0,192.0,223.14285714285714,194.0,191.33333333333334,125.0,212.54545454545453,141.0,178.6153846153846,172.0,205.93333333333334,153.0,218.94117647058823
1995718,2016-01-28,6,Eggs,131.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,156.0,122.0,217.71428571428572,192.0,200.44444444444446,154.0,206.8181818181818,179.0,190.23076923076923,166.0,206.6,189.0,213.58823529411765
1997500,2016-01-29,6,Eggs,171.0,31,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,172.0,163.0,206.42857142857142,171.0,217.33333333333334,195.0,188.0,111.0,197.92307692307693,164.0,203.4,123.0,211.47058823529412
1999282,2016-01-30,6,Eggs,249.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,129.0,278.0,197.71428571428572,202.0,223.66666666666666,347.0,183.63636363636363,159.0,198.07692307692307,181.0,203.8,153.0,214.58823529411765
2001064,2016-01-31,6,Eggs,367.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,146.0,303.0,194.85714285714286,188.0,224.22222222222223,208.0,190.9090909090909,185.0,190.30769230769232,290.0,207.86666666666667,284.0,225.58823529411765
2002846,2016-02-01,6,Eggs,257.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,251.0,170.0,195.85714285714286,264.0,224.0,172.0,204.36363636363637,186.0,183.3846153846154,320.0,203.66666666666666,435.0,228.58823529411765
2004628,2016-02-02,6,Eggs,161.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,349.0,156.0,193.42857142857142,341.0,216.22222222222223,180.0,211.9090909090909,200.0,197.07692307692307,217.0,201.06666666666666,245.0,222.94117647058823
2006410,2016-02-03,6,Eggs,189.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,203.0,172.0,189.57142857142858,249.0,215.33333333333334,140.0,214.27272727272728,302.0,200.6153846153846,190.0,201.4,150.0,208.0
2008192,2016-02-04,6,Eggs,148.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,151.0,129.0,196.14285714285714,217.0,223.77777777777777,162.0,212.27272727272728,206.0,198.6153846153846,188.0,203.8,211.0,201.41176470588235
2009974,2016-02-05,6,Eggs,123.0,27,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,187.0,146.0,200.85714285714286,192.0,236.55555555555554,240.0,190.72727272727272,158.0,202.69230769230768,130.0,202.46666666666667,135.0,201.2941176470588
2011756,2016-02-06,6,Eggs,215.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,139.0,251.0,200.14285714285714,122.0,226.11111111111111,325.0,183.1818181818182,142.0,199.15384615384616,160.0,204.53333333333333,164.0,201.1764705882353
2013538,2016-02-07,6,Eggs,152.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,146.0,349.0,202.28571428571428,163.0,205.55555555555554,208.0,186.72727272727272,220.0,196.53846153846155,211.0,208.46666666666667,247.0,204.41176470588235
2015320,2016-02-08,6,Eggs,185.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,276.0,203.0,203.71428571428572,278.0,197.0,180.0,199.72727272727272,373.0,200.46153846153845,181.0,209.66666666666666,312.0,207.23529411764707
2017102,2016-02-09,6,Eggs,239.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,332.0,151.0,203.71428571428572,303.0,187.22222222222223,173.0,202.72727272727272,187.0,213.23076923076923,258.0,201.86666666666667,202.0,208.58823529411765
2018884,2016-02-10,6,Eggs,194.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,196.0,187.0,207.28571428571428,170.0,182.11111111111111,110.0,203.36363636363637,153.0,205.69230769230768,193.0,198.73333333333332,157.0,195.0
2020666,2016-02-11,6,Eggs,174.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,144.0,139.0,204.85714285714286,156.0,196.44444444444446,125.0,195.63636363636363,164.0,200.0,208.0,197.26666666666668,147.0,190.0
2022448,2016-02-12,6,Eggs,163.0,30,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,174.0,146.0,203.85714285714286,172.0,217.11111111111111,211.0,180.45454545454547,113.0,201.53846153846155,146.0,193.0,117.0,193.47058823529412
2024230,2016-02-13,6,Eggs,239.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,131.0,276.0,202.85714285714286,129.0,208.77777777777777,323.0,174.1818181818182,151.0,199.84615384615384,195.0,197.66666666666666,151.0,195.58823529411765
2026012,2016-02-14,6,Eggs,292.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,171.0,332.0,201.0,146.0,191.88888888888889,173.0,179.27272727272728,237.0,194.3846153846154,240.0,202.0,187.0,210.0
2027794,2016-02-15,6,Eggs,196.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,249.0,196.0,199.85714285714286,251.0,193.77777777777777,169.0,189.27272727272728,366.0,184.3846153846154,308.0,208.53333333333333,178.0,212.05882352941177
2029576,2016-02-16,6,Eggs,191.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,367.0,144.0,203.42857142857142,349.0,191.88888888888889,155.0,200.54545454545453,204.0,196.69230769230768,203.0,210.2,201.0,206.7058823529412
2031358,2016-02-17,6,Eggs,193.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,257.0,174.0,199.57142857142858,203.0,189.0,158.0,205.72727272727272,132.0,201.07692307692307,170.0,204.66666666666666,307.0,199.76470588235293
2033140,2016-02-18,6,Eggs,141.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,161.0,131.0,204.57142857142858,151.0,205.33333333333334,139.0,203.72727272727272,178.0,200.76923076923077,168.0,203.8,204.0,196.8235294117647
2034922,2016-02-19,6,Eggs,155.0,29,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,189.0,171.0,213.28571428571428,187.0,226.0,236.0,191.8181818181818,120.0,205.69230769230768,124.0,198.13333333333333,160.0,197.47058823529412
2036704,2016-02-20,6,Eggs,219.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,148.0,249.0,215.71428571428572,139.0,219.88888888888889,283.0,195.36363636363637,149.0,203.69230769230768,200.0,198.33333333333334,209.0,205.1764705882353
2038486,2016-02-21,6,Eggs,320.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,123.0,367.0,217.85714285714286,146.0,197.11111111111111,234.0,197.63636363636363,243.0,197.30769230769232,225.0,199.66666666666666,247.0,223.1764705882353
2040268,2016-02-22,6,Eggs,197.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,215.0,257.0,220.28571428571428,276.0,193.88888888888889,182.0,201.0,347.0,184.15384615384616,309.0,204.2,380.0,228.35294117647058
2042050,2016-02-23,6,Eggs,178.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,152.0,161.0,213.42857142857142,332.0,191.66666666666666,189.0,202.1818181818182,210.0,195.15384615384616,206.0,198.6,199.0,227.52941176470588
2043832,2016-02-24,6,Eggs,149.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,185.0,189.0,208.57142857142858,196.0,189.88888888888889,192.0,207.9090909090909,160.0,201.0,175.0,196.93333333333334,156.0,229.23529411764707
2045614,2016-02-25,6,Eggs,159.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,239.0,148.0,177.85714285714286,144.0,202.11111111111111,212.0,203.54545454545453,177.0,200.53846153846155,180.0,198.86666666666667,194.0,225.94117647058823
2047396,2016-02-26,6,Eggs,140.0,28,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,194.0,123.0,167.57142857142858,174.0,226.66666666666666,194.0,201.8181818181818,125.0,205.15384615384616,123.0,198.33333333333334,152.0,216.7058823529412
2049178,2016-02-27,6,Eggs,235.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,174.0,215.0,178.71428571428572,131.0,224.55555555555554,192.0,211.54545454545453,154.0,204.46153846153845,149.0,200.13333333333333,168.0,223.35294117647058
2050960,2016-02-28,6,Eggs,291.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,163.0,152.0,179.42857142857142,171.0,205.55555555555554,171.0,217.63636363636363,195.0,198.23076923076923,215.0,201.4,278.0,235.0
2052742,2016-02-29,6,Eggs,197.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,239.0,185.0,183.14285714285714,249.0,204.77777777777777,202.0,220.1818181818182,347.0,190.0,308.0,207.53333333333333,423.0,235.58823529411765
