,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1885630,2015-11-27,17,Eggs,75.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,140.0,120.0,176.0,100.0,146.22222222222223,116.0,145.36363636363637,143.0,140.76923076923077,151.0,176.73333333333332,178.0,189.1764705882353
1887412,2015-11-28,17,Eggs,199.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,67.0,170.0,162.85714285714286,113.0,163.0,240.0,159.63636363636363,247.0,142.46153846153845,367.0,179.33333333333334,105.0,185.1764705882353
1889194,2015-11-29,17,Eggs,164.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,74.0,300.0,155.85714285714286,57.0,169.0,80.0,172.9090909090909,123.0,153.6153846153846,203.0,167.66666666666666,152.0,183.88235294117646
1890976,2015-11-30,17,Eggs,255.0,15,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,144.0,134.0,148.42857142857142,113.0,153.88888888888889,92.0,179.36363636363637,154.0,160.30769230769232,240.0,173.8,341.0,188.2941176470588
1892758,2015-12-01,17,Eggs,169.0,1,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,318.0,108.0,141.85714285714286,161.0,149.11111111111111,132.0,179.36363636363637,92.0,153.07692307692307,136.0,176.46666666666667,230.0,190.52941176470588
1894540,2015-12-02,17,Eggs,132.0,1,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,206.0,140.0,138.14285714285714,290.0,151.33333333333334,222.0,167.63636363636363,97.0,156.15384615384616,106.0,189.33333333333334,204.0,180.1764705882353
1896322,2015-12-03,17,Eggs,168.0,1,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,103.0,67.0,140.71428571428572,200.0,157.66666666666666,233.0,169.0,210.0,164.3846153846154,125.0,175.4,122.0,171.7058823529412
1898104,2015-12-04,17,Eggs,103.0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,153.0,74.0,151.0,189.0,184.66666666666666,242.0,156.72727272727272,134.0,163.07692307692307,87.0,177.73333333333332,290.0,170.11764705882354
1899886,2015-12-05,17,Eggs,114.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,77.0,144.0,150.28571428571428,119.0,187.0,177.0,161.45454545454547,287.0,153.23076923076923,263.0,179.86666666666667,69.0,168.88235294117646
1901668,2015-12-06,17,Eggs,208.0,1,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,101.0,318.0,152.14285714285714,120.0,181.11111111111111,177.0,165.0,272.0,156.69230769230768,114.0,162.46666666666667,138.0,173.35294117647058
1903450,2015-12-07,17,Eggs,135.0,14,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,226.0,206.0,153.57142857142858,170.0,164.44444444444446,133.0,169.0909090909091,82.0,163.23076923076923,252.0,160.73333333333332,196.0,175.94117647058823
1905232,2015-12-08,17,Eggs,182.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,239.0,103.0,157.42857142857142,300.0,149.66666666666666,131.0,170.0,122.0,171.07692307692307,157.0,152.33333333333334,211.0,180.41176470588235
1907014,2015-12-09,17,Eggs,161.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,142.0,153.0,169.14285714285714,134.0,136.88888888888889,105.0,162.0909090909091,174.0,177.69230769230768,256.0,152.86666666666667,141.0,169.2941176470588
1908796,2015-12-10,17,Eggs,102.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,147.0,77.0,157.85714285714286,108.0,139.66666666666666,132.0,148.36363636363637,126.0,174.46153846153845,59.0,153.33333333333334,102.0,169.7058823529412
1910578,2015-12-11,17,Eggs,107.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,66.0,101.0,148.71428571428572,140.0,161.66666666666666,131.0,147.8181818181818,119.0,170.46153846153845,150.0,157.13333333333333,93.0,163.7058823529412
1912360,2015-12-12,17,Eggs,82.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,98.0,226.0,155.0,67.0,165.66666666666666,177.0,151.36363636363637,168.0,160.84615384615384,183.0,161.26666666666668,129.0,165.76470588235293
1914142,2015-12-13,17,Eggs,215.0,2,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,75.0,239.0,142.57142857142858,74.0,143.77777777777777,232.0,154.72727272727272,239.0,158.23076923076923,106.0,160.13333333333333,170.0,160.64705882352942
1915924,2015-12-14,17,Eggs,297.0,15,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,199.0,142.0,145.57142857142858,144.0,145.88888888888889,146.0,156.0909090909091,194.0,169.92307692307693,177.0,160.73333333333332,254.0,164.35294117647058
1917706,2015-12-15,17,Eggs,160.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,164.0,147.0,141.85714285714286,318.0,142.44444444444446,91.0,157.27272727272728,183.0,173.3846153846154,114.0,151.33333333333334,149.0,164.35294117647058
1919488,2015-12-16,17,Eggs,120.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,255.0,66.0,138.0,206.0,138.11111111111111,171.0,157.27272727272728,168.0,165.84615384615384,144.0,150.26666666666668,228.0,159.23529411764707
1921270,2015-12-17,17,Eggs,150.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,169.0,98.0,127.28571428571429,103.0,155.77777777777777,216.0,152.1818181818182,82.0,163.53846153846155,113.0,140.93333333333334,152.0,153.7058823529412
1923052,2015-12-18,17,Eggs,58.0,1,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,132.0,75.0,143.42857142857142,153.0,174.11111111111111,170.0,148.72727272727272,162.0,162.53846153846155,182.0,148.0,237.0,153.88235294117646
1924834,2015-12-19,17,Eggs,90.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,168.0,199.0,146.57142857142858,77.0,173.88888888888889,146.0,140.9090909090909,238.0,163.23076923076923,149.0,152.26666666666668,102.0,159.1764705882353
1926616,2015-12-20,17,Eggs,198.0,1,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,103.0,164.0,156.0,101.0,154.88888888888889,118.0,157.1818181818182,234.0,165.0,246.0,149.26666666666668,157.0,160.41176470588235
1928398,2015-12-21,17,Eggs,278.0,14,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,114.0,255.0,166.0,226.0,139.33333333333334,132.0,163.63636363636363,167.0,159.0,123.0,159.13333333333333,203.0,159.76470588235293
1930180,2015-12-22,17,Eggs,154.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,208.0,169.0,170.0,239.0,138.77777777777777,75.0,157.1818181818182,76.0,163.3846153846154,111.0,162.93333333333334,132.0,162.1764705882353
1931962,2015-12-23,17,Eggs,106.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,135.0,132.0,157.85714285714286,142.0,130.11111111111111,139.0,147.8181818181818,96.0,156.6153846153846,141.0,164.4,138.0,175.23529411764707
1933744,2015-12-24,17,Eggs,137.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,182.0,168.0,164.14285714285714,147.0,143.66666666666666,146.0,137.54545454545453,106.0,157.3846153846154,116.0,160.93333333333334,109.0,172.52941176470588
1935526,2015-12-26,17,Eggs,143.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,161.0,103.0,147.0,66.0,150.66666666666666,325.0,134.54545454545453,177.0,155.07692307692307,165.0,163.66666666666666,117.0,174.88235294117646
1937308,2015-12-27,17,Eggs,94.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,102.0,114.0,148.85714285714286,98.0,153.88888888888889,162.0,138.45454545454547,262.0,153.84615384615384,214.0,159.6,144.0,174.88235294117646
1939090,2015-12-28,17,Eggs,256.0,14,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,107.0,208.0,153.0,75.0,146.11111111111111,100.0,152.8181818181818,116.0,153.76923076923077,138.0,162.0,192.0,174.1764705882353
1940872,2015-12-29,17,Eggs,118.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,82.0,135.0,143.57142857142858,199.0,145.0,113.0,164.1818181818182,240.0,159.53846153846155,254.0,158.93333333333334,114.0,175.58823529411765
1942654,2015-12-30,17,Eggs,126.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,215.0,182.0,144.14285714285714,164.0,147.33333333333334,57.0,168.72727272727272,80.0,167.30769230769232,234.0,160.0,118.0,179.64705882352942
1944436,2015-12-31,17,Eggs,233.0,1,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,297.0,161.0,139.57142857142858,255.0,151.44444444444446,113.0,166.27272727272728,92.0,173.53846153846155,136.0,165.8,211.0,176.8235294117647
1948000,2016-01-02,17,Eggs,132.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,160.0,102.0,140.57142857142858,169.0,153.22222222222223,161.0,147.63636363636363,132.0,175.6153846153846,92.0,163.46666666666667,476.0,178.94117647058823
1949782,2016-01-03,17,Eggs,288.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,120.0,107.0,163.71428571428572,132.0,168.0,290.0,148.36363636363637,222.0,172.07692307692307,154.0,163.13333333333333,103.0,185.88235294117646
1951564,2016-01-04,17,Eggs,189.0,15,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,150.0,82.0,160.57142857142858,168.0,160.88888888888889,200.0,166.54545454545453,233.0,160.0,121.0,165.26666666666668,268.0,188.76470588235293
1953346,2016-01-05,17,Eggs,124.0,1,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,58.0,215.0,154.71428571428572,103.0,162.88888888888889,189.0,168.45454545454547,242.0,161.23076923076923,185.0,164.86666666666667,152.0,193.8235294117647
1955128,2016-01-06,17,Eggs,162.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,90.0,297.0,161.57142857142858,114.0,152.44444444444446,119.0,173.0909090909091,177.0,152.84615384615384,200.0,164.0,225.0,190.35294117647058
1956910,2016-01-07,17,Eggs,75.0,1,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,198.0,160.0,154.57142857142858,208.0,145.0,120.0,175.54545454545453,177.0,160.30769230769232,139.0,157.0,126.0,196.52941176470588
1958692,2016-01-08,17,Eggs,202.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,278.0,120.0,155.71428571428572,135.0,142.22222222222223,170.0,167.0,133.0,171.07692307692307,198.0,149.06666666666666,226.0,196.58823529411765
1960474,2016-01-09,17,Eggs,189.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,154.0,150.0,153.28571428571428,182.0,132.66666666666666,300.0,147.36363636363637,131.0,172.15384615384616,106.0,148.4,155.0,200.35294117647058
1962256,2016-01-10,17,Eggs,198.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,106.0,58.0,150.57142857142858,161.0,145.11111111111111,134.0,142.27272727272728,105.0,162.07692307692307,111.0,151.13333333333333,168.0,204.58823529411765
1964038,2016-01-11,17,Eggs,234.0,13,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,137.0,90.0,149.71428571428572,102.0,165.44444444444446,108.0,154.0,132.0,157.30769230769232,197.0,152.53333333333333,256.0,185.23529411764707
1965820,2016-01-12,17,Eggs,231.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,143.0,198.0,147.71428571428572,107.0,160.11111111111111,140.0,161.9090909090909,131.0,155.30769230769232,208.0,159.86666666666667,158.0,187.05882352941177
1967602,2016-01-13,17,Eggs,98.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,94.0,278.0,145.85714285714286,82.0,158.44444444444446,67.0,160.36363636363637,177.0,154.76923076923077,125.0,160.66666666666666,203.0,181.58823529411765
1969384,2016-01-14,17,Eggs,86.0,1,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,256.0,154.0,158.0,215.0,154.88888888888889,74.0,158.8181818181818,232.0,152.3846153846154,149.0,157.73333333333332,85.0,184.23529411764707
1971166,2016-01-15,17,Eggs,63.0,1,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,118.0,106.0,158.57142857142858,297.0,143.44444444444446,144.0,138.54545454545453,146.0,151.23076923076923,115.0,154.13333333333333,297.0,177.23529411764707
1972948,2016-01-16,17,Eggs,146.0,1,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,126.0,137.0,166.85714285714286,160.0,142.11111111111111,318.0,135.54545454545453,91.0,151.30769230769232,126.0,147.86666666666667,115.0,181.8235294117647
1974730,2016-01-17,17,Eggs,276.0,1,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,233.0,143.0,144.0,120.0,152.22222222222223,206.0,146.27272727272728,171.0,149.0,133.0,147.0,182.0,182.0
1976512,2016-01-18,17,Eggs,222.0,13,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,132.0,94.0,140.0,150.0,174.0,103.0,155.27272727272728,216.0,149.53846153846155,175.0,158.66666666666666,283.0,187.1764705882353
1978294,2016-01-19,17,Eggs,117.0,1,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,288.0,256.0,158.14285714285714,58.0,167.22222222222223,153.0,162.0909090909091,170.0,150.69230769230768,231.0,163.53333333333333,147.0,189.64705882352942
1980076,2016-01-20,17,Eggs,145.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,189.0,118.0,157.42857142857142,90.0,146.0,77.0,168.72727272727272,146.0,162.07692307692307,197.0,162.4,134.0,182.35294117647058
1981858,2016-01-21,17,Eggs,95.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,124.0,126.0,178.14285714285714,198.0,143.44444444444446,101.0,161.63636363636363,118.0,156.69230769230768,156.0,167.53333333333333,175.0,183.94117647058823
1983640,2016-01-22,17,Eggs,152.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,162.0,233.0,191.71428571428572,278.0,146.0,226.0,141.63636363636363,132.0,153.15384615384616,85.0,165.33333333333334,197.0,178.52941176470588
1985422,2016-01-23,17,Eggs,125.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,75.0,132.0,172.85714285714286,154.0,139.77777777777777,239.0,129.72727272727272,75.0,154.84615384615384,104.0,166.33333333333334,106.0,187.52941176470588
1987204,2016-01-24,17,Eggs,285.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,202.0,288.0,179.14285714285714,106.0,161.77777777777777,142.0,138.45454545454547,139.0,146.07692307692307,93.0,166.53333333333333,204.0,191.41176470588235
1988986,2016-01-25,17,Eggs,140.0,14,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,189.0,189.0,171.85714285714286,137.0,164.88888888888889,147.0,139.45454545454547,146.0,138.15384615384616,286.0,174.93333333333334,229.0,197.2941176470588
1990768,2016-01-26,17,Eggs,74.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,198.0,124.0,167.42857142857142,143.0,156.88888888888889,66.0,155.63636363636363,325.0,137.46153846153845,270.0,175.53333333333333,243.0,200.1764705882353
1992550,2016-01-27,17,Eggs,70.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,234.0,162.0,175.57142857142858,94.0,151.88888888888889,98.0,161.8181818181818,162.0,148.53846153846155,191.0,171.26666666666668,210.0,194.47058823529412
1994332,2016-01-28,17,Eggs,67.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,231.0,75.0,162.71428571428572,256.0,149.44444444444446,75.0,153.27272727272728,100.0,154.84615384615384,202.0,169.46666666666667,132.0,200.11764705882354
1996114,2016-01-29,17,Eggs,64.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,98.0,202.0,169.14285714285714,118.0,169.66666666666666,199.0,146.8181818181818,113.0,159.23076923076923,116.0,165.33333333333334,185.0,205.0
1997896,2016-01-30,17,Eggs,150.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,86.0,189.0,184.42857142857142,126.0,175.44444444444446,164.0,143.27272727272728,57.0,162.6153846153846,130.0,167.6,111.0,204.76470588235293
1999678,2016-01-31,17,Eggs,183.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,63.0,198.0,175.28571428571428,233.0,173.33333333333334,255.0,140.27272727272728,113.0,161.15384615384616,129.0,167.93333333333334,238.0,208.05882352941177
2001460,2016-02-01,17,Eggs,197.0,14,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,146.0,234.0,176.85714285714286,132.0,180.88888888888889,169.0,153.1818181818182,161.0,163.0,259.0,174.53333333333333,363.0,214.7058823529412
2003242,2016-02-02,17,Eggs,66.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,276.0,231.0,157.0,288.0,160.77777777777777,132.0,156.54545454545453,290.0,161.07692307692307,184.0,170.73333333333332,215.0,213.58823529411765
2005024,2016-02-03,17,Eggs,106.0,1,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,222.0,98.0,150.85714285714286,189.0,170.11111111111111,168.0,166.27272727272728,200.0,158.92307692307693,167.0,163.06666666666666,231.0,206.76470588235293
2006806,2016-02-04,17,Eggs,136.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,117.0,86.0,162.0,124.0,177.11111111111111,103.0,162.8181818181818,189.0,159.53846153846155,170.0,159.0,186.0,200.23529411764707
2008588,2016-02-05,17,Eggs,89.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,145.0,63.0,160.28571428571428,162.0,173.22222222222223,114.0,157.1818181818182,119.0,161.6153846153846,94.0,156.73333333333332,243.0,197.52941176470588
2010370,2016-02-06,17,Eggs,123.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,95.0,146.0,144.0,75.0,184.55555555555554,208.0,143.72727272727272,120.0,162.3846153846154,119.0,165.6,217.0,198.76470588235293
2012152,2016-02-07,17,Eggs,149.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,152.0,276.0,150.71428571428572,202.0,178.22222222222223,135.0,135.8181818181818,170.0,159.3846153846154,109.0,177.2,171.0,196.64705882352942
2013934,2016-02-08,17,Eggs,154.0,14,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,125.0,222.0,152.0,189.0,168.11111111111111,182.0,143.36363636363637,300.0,158.07692307692307,192.0,184.33333333333334,253.0,197.2941176470588
2015716,2016-02-09,17,Eggs,228.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,285.0,117.0,164.71428571428572,198.0,163.88888888888889,161.0,155.0909090909091,134.0,160.23076923076923,229.0,182.0,219.0,193.41176470588235
2017498,2016-02-10,17,Eggs,153.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,140.0,145.0,161.71428571428572,234.0,152.88888888888889,102.0,160.27272727272728,108.0,160.69230769230768,155.0,180.33333333333334,185.0,182.52941176470588
2019280,2016-02-11,17,Eggs,83.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,74.0,95.0,163.0,231.0,160.77777777777777,107.0,160.8181818181818,140.0,154.07692307692307,130.0,177.0,113.0,181.52941176470588
2021062,2016-02-12,17,Eggs,72.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,70.0,152.0,151.28571428571428,98.0,169.0,82.0,155.54545454545453,67.0,156.69230769230768,168.0,172.33333333333334,132.0,174.35294117647058
2022844,2016-02-13,17,Eggs,157.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,67.0,125.0,145.14285714285714,86.0,172.66666666666666,215.0,148.54545454545453,74.0,153.3846153846154,249.0,170.93333333333334,164.0,171.64705882352942
2024626,2016-02-14,17,Eggs,190.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,64.0,285.0,134.42857142857142,63.0,163.66666666666666,297.0,140.1818181818182,144.0,148.07692307692307,304.0,171.8,153.0,172.35294117647058
2026408,2016-02-15,17,Eggs,226.0,12,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,150.0,140.0,130.42857142857142,146.0,153.77777777777777,160.0,143.54545454545453,318.0,142.3846153846154,236.0,172.0,149.0,174.35294117647058
2028190,2016-02-16,17,Eggs,111.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,183.0,74.0,117.85714285714286,276.0,138.66666666666666,120.0,159.54545454545453,206.0,150.46153846153845,224.0,168.66666666666666,122.0,175.41176470588235
2029972,2016-02-17,17,Eggs,77.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,197.0,70.0,121.42857142857143,222.0,144.66666666666666,150.0,163.8181818181818,103.0,153.07692307692307,159.0,165.73333333333332,172.0,165.0
2031754,2016-02-18,17,Eggs,69.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,66.0,67.0,106.85714285714286,117.0,149.0,58.0,166.0,153.0,153.6153846153846,117.0,167.13333333333333,178.0,163.05882352941177
2033536,2016-02-19,17,Eggs,59.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,106.0,64.0,115.0,145.0,173.66666666666666,90.0,158.9090909090909,77.0,153.53846153846155,100.0,163.93333333333334,198.0,160.11764705882354
2035318,2016-02-20,17,Eggs,195.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,136.0,150.0,113.85714285714286,95.0,173.0,198.0,144.9090909090909,101.0,155.3846153846154,73.0,157.2,109.0,164.0
2037100,2016-02-21,17,Eggs,204.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,89.0,183.0,119.0,152.0,150.55555555555554,278.0,138.9090909090909,226.0,150.07692307692307,132.0,150.13333333333333,140.0,168.76470588235293
2038882,2016-02-22,17,Eggs,260.0,12,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,123.0,197.0,128.85714285714286,125.0,133.66666666666666,154.0,151.27272727272728,239.0,140.92307692307693,112.0,146.33333333333334,255.0,169.8235294117647
2040664,2016-02-23,17,Eggs,74.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,149.0,66.0,132.42857142857142,285.0,128.11111111111111,106.0,148.36363636363637,142.0,137.69230769230768,142.0,138.8,251.0,170.52941176470588
2042446,2016-02-24,17,Eggs,85.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,154.0,106.0,128.57142857142858,140.0,119.11111111111111,137.0,154.54545454545453,147.0,149.3846153846154,185.0,134.13333333333333,189.0,168.11764705882354
2044228,2016-02-25,17,Eggs,111.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,228.0,136.0,123.71428571428571,74.0,125.22222222222223,143.0,167.54545454545453,66.0,150.6153846153846,176.0,129.66666666666666,76.0,173.41176470588235
