,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1694395,2015-08-11,50,Eggs,87.0,0,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,173.0,88.0,108.85714285714286,181.0,110.55555555555556,101.0,121.36363636363636,102.0,114.15384615384616,91.0,126.53333333333333,137.0,123.58823529411765
1696177,2015-08-12,50,Eggs,92.0,0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,141.0,85.0,106.42857142857143,110.0,110.0,160.0,113.18181818181819,71.0,115.53846153846153,103.0,128.2,106.0,120.05882352941177
1697959,2015-08-13,50,Eggs,62.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,86.0,82.0,110.14285714285714,102.0,116.0,167.0,111.72727272727273,85.0,114.3076923076923,122.0,128.86666666666667,104.0,118.0
1699741,2015-08-14,50,Eggs,83.0,26,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,93.0,104.0,114.28571428571429,99.0,122.11111111111111,117.0,116.81818181818181,174.0,109.53846153846153,147.0,131.93333333333334,83.0,116.29411764705883
1701523,2015-08-15,50,Eggs,170.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,90.0,127.0,114.0,87.0,117.88888888888889,117.0,121.63636363636364,194.0,112.3076923076923,108.0,132.86666666666667,97.0,119.0
1703305,2015-08-16,50,Eggs,153.0,0,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,106.0,173.0,115.14285714285714,79.0,107.55555555555556,100.0,127.18181818181819,110.0,115.15384615384616,149.0,128.6,148.0,123.47058823529412
1705087,2015-08-17,50,Eggs,91.0,0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,170.0,141.0,116.28571428571429,144.0,104.77777777777777,86.0,126.81818181818181,69.0,115.0,136.0,126.73333333333333,170.0,126.47058823529412
1706869,2015-08-18,50,Eggs,78.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,182.0,86.0,116.57142857142857,147.0,102.55555555555556,111.0,121.18181818181819,102.0,113.46153846153847,141.0,126.6,148.0,123.0
1708651,2015-08-19,50,Eggs,63.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,120.0,93.0,122.71428571428571,112.0,103.11111111111111,156.0,112.27272727272727,79.0,115.07692307692308,121.0,125.93333333333334,104.0,119.29411764705883
1710433,2015-08-20,50,Eggs,71.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,90.0,90.0,124.0,88.0,107.55555555555556,157.0,110.36363636363636,82.0,114.07692307692308,104.0,125.73333333333333,114.0,115.70588235294117
1712215,2015-08-21,50,Eggs,68.0,22,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,96.0,106.0,121.0,85.0,118.0,127.0,111.63636363636364,159.0,108.76923076923077,141.0,126.93333333333334,87.0,113.6470588235294
1713997,2015-08-22,50,Eggs,106.0,2,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,84.0,170.0,121.57142857142857,82.0,117.66666666666667,97.0,120.27272727272727,165.0,105.23076923076923,198.0,132.2,80.0,116.05882352941177
1715779,2015-08-23,50,Eggs,147.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,99.0,182.0,122.0,104.0,110.88888888888889,98.0,122.18181818181819,103.0,110.15384615384616,132.0,135.0,140.0,122.88235294117646
1717561,2015-08-24,50,Eggs,110.0,0,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,112.0,120.0,121.14285714285714,127.0,108.77777777777777,69.0,122.0,82.0,113.38461538461539,99.0,133.53333333333333,160.0,128.23529411764707
1719343,2015-08-25,50,Eggs,91.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,129.0,90.0,120.14285714285714,173.0,109.0,96.0,117.45454545454545,92.0,114.0,107.0,131.33333333333334,152.0,127.70588235294117
1721125,2015-08-26,50,Eggs,70.0,0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,142.0,96.0,111.85714285714286,141.0,111.33333333333333,131.0,111.0909090909091,72.0,112.3076923076923,81.0,129.53333333333333,102.0,123.70588235294117
1722907,2015-08-27,50,Eggs,62.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,87.0,84.0,104.28571428571429,86.0,121.11111111111111,195.0,108.63636363636364,105.0,112.07692307692308,100.0,127.73333333333333,96.0,121.11764705882354
1724689,2015-08-28,50,Eggs,76.0,23,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,92.0,99.0,107.42857142857143,93.0,129.77777777777777,107.0,112.27272727272727,148.0,106.46153846153847,140.0,130.6,76.0,120.41176470588235
1726471,2015-08-29,50,Eggs,121.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,62.0,112.0,107.0,90.0,129.0,109.0,119.27272727272727,174.0,102.84615384615384,226.0,133.06666666666666,71.0,124.47058823529412
1728253,2015-08-30,50,Eggs,157.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,83.0,129.0,106.42857142857143,106.0,119.77777777777777,106.0,125.27272727272727,111.0,108.46153846153847,150.0,127.53333333333333,145.0,131.64705882352942
1730035,2015-08-31,50,Eggs,128.0,0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,170.0,142.0,103.28571428571429,170.0,114.77777777777777,87.0,127.63636363636364,110.0,111.92307692307692,127.0,126.13333333333334,199.0,134.35294117647058
1731817,2015-09-01,50,Eggs,129.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,153.0,87.0,101.0,182.0,114.55555555555556,100.0,123.36363636363636,57.0,112.53846153846153,103.0,126.26666666666667,188.0,130.8235294117647
1733599,2015-09-02,50,Eggs,107.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,91.0,92.0,109.28571428571429,120.0,115.22222222222223,137.0,113.81818181818181,79.0,115.0,114.0,123.6,139.0,127.0
1735381,2015-09-03,50,Eggs,82.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,78.0,62.0,112.71428571428571,90.0,117.66666666666667,175.0,112.45454545454545,86.0,112.0,94.0,124.6,102.0,122.88235294117646
1737163,2015-09-04,50,Eggs,71.0,24,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,63.0,83.0,105.42857142857143,96.0,120.22222222222223,135.0,116.18181818181819,118.0,108.38461538461539,147.0,130.33333333333334,104.0,122.47058823529412
1738945,2015-09-05,50,Eggs,149.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,71.0,170.0,104.14285714285714,84.0,117.11111111111111,122.0,123.0,176.0,107.3076923076923,178.0,133.4,92.0,124.6470588235294
1740727,2015-09-06,50,Eggs,180.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,68.0,153.0,100.0,99.0,106.55555555555556,84.0,125.0909090909091,127.0,111.61538461538461,115.0,126.06666666666666,183.0,131.2941176470588
1742509,2015-09-07,50,Eggs,104.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,106.0,91.0,101.28571428571429,112.0,103.44444444444444,90.0,125.27272727272727,100.0,112.15384615384616,111.0,122.26666666666667,209.0,133.2941176470588
1744291,2015-09-08,50,Eggs,80.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,147.0,78.0,99.14285714285714,129.0,100.33333333333333,92.0,121.81818181818181,104.0,116.76923076923077,101.0,119.93333333333334,126.0,130.35294117647058
1746073,2015-09-09,50,Eggs,61.0,1,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,110.0,63.0,90.0,142.0,98.88888888888889,150.0,113.81818181818181,66.0,118.38461538461539,67.0,118.33333333333333,80.0,124.58823529411765
1747855,2015-09-10,50,Eggs,72.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,91.0,71.0,89.14285714285714,87.0,108.44444444444444,181.0,108.72727272727273,101.0,118.38461538461539,96.0,117.06666666666666,95.0,117.47058823529412
1749637,2015-09-11,50,Eggs,71.0,25,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,70.0,68.0,91.85714285714286,92.0,114.44444444444444,110.0,110.72727272727273,160.0,117.84615384615384,186.0,120.73333333333333,82.0,115.3529411764706
1751419,2015-09-12,50,Eggs,125.0,1,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,62.0,106.0,93.71428571428571,62.0,112.11111111111111,102.0,116.45454545454545,167.0,116.3076923076923,186.0,122.93333333333334,95.0,118.70588235294117
1753201,2015-09-13,50,Eggs,156.0,2,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,76.0,147.0,94.71428571428571,83.0,106.44444444444444,99.0,118.45454545454545,117.0,118.61538461538461,116.0,118.6,133.0,124.76470588235294
1754983,2015-09-14,50,Eggs,99.0,1,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,121.0,110.0,93.42857142857143,170.0,97.66666666666667,87.0,118.0909090909091,117.0,120.6923076923077,93.0,117.46666666666667,189.0,125.88235294117646
1756765,2015-09-15,50,Eggs,72.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,157.0,91.0,94.57142857142857,153.0,95.88888888888889,79.0,112.18181818181819,100.0,120.15384615384616,92.0,116.2,105.0,120.88235294117646
1758547,2015-09-16,50,Eggs,87.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,128.0,70.0,96.71428571428571,91.0,93.22222222222223,144.0,103.18181818181819,86.0,122.61538461538461,79.0,115.4,95.0,114.29411764705883
1760329,2015-09-17,50,Eggs,83.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,129.0,62.0,98.14285714285714,78.0,98.11111111111111,147.0,102.63636363636364,111.0,120.15384615384616,95.0,117.0,101.0,111.52941176470588
1762111,2015-09-18,50,Eggs,72.0,23,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,107.0,76.0,100.71428571428571,63.0,105.22222222222223,112.0,104.9090909090909,156.0,115.23076923076923,149.0,119.73333333333333,67.0,111.82352941176471
1763893,2015-09-19,50,Eggs,125.0,1,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,82.0,121.0,106.14285714285714,71.0,98.55555555555556,88.0,111.63636363636364,157.0,112.46153846153847,180.0,118.66666666666667,103.0,114.70588235294117
1765675,2015-09-20,50,Eggs,162.0,1,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,71.0,157.0,111.42857142857143,68.0,91.66666666666667,85.0,116.54545454545455,127.0,118.46153846153847,113.0,113.73333333333333,159.0,122.76470588235294
1767457,2015-09-21,50,Eggs,87.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,149.0,128.0,114.28571428571429,106.0,89.33333333333333,82.0,117.18181818181819,97.0,117.6923076923077,98.0,112.73333333333333,207.0,124.41176470588235
1769239,2015-09-22,50,Eggs,50.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,180.0,129.0,113.57142857142857,147.0,87.55555555555556,104.0,112.54545454545455,98.0,118.38461538461539,92.0,115.86666666666666,111.0,122.47058823529412
1771021,2015-09-23,50,Eggs,77.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,104.0,107.0,117.57142857142857,110.0,89.0,127.0,107.36363636363636,69.0,119.92307692307692,89.0,119.46666666666667,98.0,118.0
1772803,2015-09-24,50,Eggs,58.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,80.0,82.0,120.85714285714286,91.0,94.55555555555556,173.0,106.81818181818181,96.0,118.07692307692308,91.0,122.06666666666666,97.0,117.94117647058823
1774585,2015-09-25,50,Eggs,80.0,27,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,61.0,71.0,117.42857142857143,70.0,104.44444444444444,141.0,114.27272727272727,131.0,113.76923076923077,137.0,124.86666666666666,79.0,117.23529411764706
1776367,2015-09-26,50,Eggs,110.0,1,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,72.0,149.0,110.42857142857143,62.0,106.88888888888889,86.0,123.0909090909091,195.0,112.23076923076923,170.0,127.26666666666667,85.0,121.82352941176471
1778149,2015-09-27,50,Eggs,163.0,1,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,71.0,180.0,103.85714285714286,76.0,104.88888888888889,93.0,126.54545454545455,107.0,115.92307692307692,112.0,124.06666666666666,144.0,131.58823529411765
1779931,2015-09-28,50,Eggs,94.0,1,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,125.0,104.0,102.42857142857143,121.0,104.55555555555556,90.0,125.27272727272727,109.0,118.84615384615384,101.0,122.73333333333333,219.0,132.52941176470588
1781713,2015-09-29,50,Eggs,66.0,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,156.0,80.0,102.42857142857143,157.0,103.55555555555556,106.0,122.45454545454545,106.0,120.6923076923077,140.0,122.06666666666666,123.0,128.94117647058823
1783495,2015-09-30,50,Eggs,71.0,1,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,99.0,61.0,99.0,128.0,103.66666666666667,170.0,114.36363636363636,87.0,121.84615384615384,146.0,120.6,100.0,123.23529411764706
1785277,2015-10-01,50,Eggs,75.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,72.0,72.0,95.57142857142857,129.0,113.33333333333333,182.0,110.54545454545455,100.0,121.38461538461539,118.0,119.86666666666666,113.0,121.11764705882354
1787059,2015-10-02,50,Eggs,95.0,26,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,87.0,71.0,94.85714285714286,107.0,124.88888888888889,120.0,112.9090909090909,137.0,118.38461538461539,137.0,123.93333333333334,104.0,124.0
1788841,2015-10-03,50,Eggs,167.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,83.0,125.0,93.71428571428571,82.0,123.0,90.0,116.18181818181819,175.0,114.92307692307692,185.0,127.06666666666666,83.0,128.23529411764707
1790623,2015-10-04,50,Eggs,220.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,72.0,156.0,97.42857142857143,71.0,114.44444444444444,96.0,120.9090909090909,135.0,120.61538461538461,132.0,122.66666666666667,179.0,133.8235294117647
1792405,2015-10-05,50,Eggs,117.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,125.0,99.0,99.0,149.0,107.0,84.0,119.18181818181819,122.0,120.6923076923077,93.0,121.0,233.0,134.23529411764707
1794187,2015-10-06,50,Eggs,112.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,162.0,72.0,99.14285714285714,180.0,100.66666666666667,99.0,112.0909090909091,84.0,120.38461538461539,88.0,120.93333333333334,119.0,130.8235294117647
1795969,2015-10-07,50,Eggs,70.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,87.0,87.0,99.14285714285714,104.0,96.66666666666667,112.0,101.18181818181819,90.0,121.3076923076923,70.0,117.73333333333333,98.0,123.94117647058823
1797751,2015-10-08,50,Eggs,52.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,50.0,83.0,100.0,80.0,101.44444444444444,129.0,97.81818181818181,92.0,120.3076923076923,78.0,115.13333333333334,110.0,122.0
1799533,2015-10-09,50,Eggs,98.0,25,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,77.0,72.0,98.28571428571429,61.0,110.88888888888889,142.0,105.0909090909091,150.0,115.84615384615384,152.0,115.4,75.0,121.52941176470588
1801315,2015-10-10,50,Eggs,120.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,58.0,125.0,95.14285714285714,72.0,105.33333333333333,87.0,110.27272727272727,181.0,113.46153846153847,184.0,118.53333333333333,147.0,123.70588235294117
1803097,2015-10-11,50,Eggs,138.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,80.0,162.0,93.71428571428571,71.0,93.33333333333333,92.0,110.9090909090909,110.0,114.38461538461539,104.0,115.2,169.0,129.58823529411765
1804879,2015-10-12,50,Eggs,81.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,110.0,87.0,90.14285714285714,125.0,91.44444444444444,62.0,109.0,102.0,113.61538461538461,87.0,111.73333333333333,174.0,131.64705882352942
1806661,2015-10-13,50,Eggs,53.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,163.0,50.0,91.28571428571429,156.0,91.77777777777777,83.0,104.54545454545455,99.0,113.92307692307692,100.0,111.73333333333333,92.0,125.05882352941177
1808443,2015-10-14,50,Eggs,72.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,94.0,77.0,89.14285714285714,99.0,93.0,170.0,99.27272727272727,87.0,113.53846153846153,92.0,112.26666666666667,86.0,116.3529411764706
1810225,2015-10-15,50,Eggs,77.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,66.0,58.0,89.28571428571429,72.0,98.88888888888889,153.0,92.54545454545455,79.0,112.76923076923077,107.0,114.46666666666667,102.0,113.6470588235294
1812007,2015-10-16,50,Eggs,87.0,24,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,71.0,80.0,90.28571428571429,87.0,109.0,91.0,94.27272727272727,144.0,109.23076923076923,122.0,118.4,90.0,113.41176470588235
1813789,2015-10-17,50,Eggs,130.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,75.0,110.0,92.57142857142857,83.0,104.77777777777777,78.0,99.27272727272727,147.0,105.07692307692308,184.0,120.46666666666667,92.0,115.47058823529412
1815571,2015-10-18,50,Eggs,159.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,95.0,163.0,91.71428571428571,72.0,93.0,63.0,103.63636363636364,112.0,109.92307692307692,135.0,115.6,150.0,124.47058823529412
1817353,2015-10-19,50,Eggs,94.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,167.0,94.0,94.14285714285714,125.0,90.55555555555556,71.0,104.36363636363636,88.0,112.92307692307692,80.0,114.66666666666667,204.0,121.52941176470588
1819135,2015-10-20,50,Eggs,58.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,220.0,66.0,96.28571428571429,162.0,89.0,68.0,95.27272727272727,85.0,111.92307692307692,93.0,115.4,118.0,116.05882352941177
1820917,2015-10-21,50,Eggs,76.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,117.0,71.0,104.42857142857143,87.0,88.22222222222223,106.0,87.0,82.0,112.38461538461539,96.0,113.4,67.0,110.0
1822699,2015-10-22,50,Eggs,48.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,112.0,75.0,112.57142857142857,50.0,91.22222222222223,147.0,85.63636363636364,104.0,113.23076923076923,103.0,117.06666666666666,85.0,108.82352941176471
1824481,2015-10-23,50,Eggs,74.0,17,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,70.0,95.0,115.85714285714286,77.0,101.33333333333333,110.0,89.54545454545455,127.0,110.3076923076923,137.0,120.66666666666667,73.0,108.94117647058823
1826263,2015-10-24,50,Eggs,112.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,52.0,167.0,122.42857142857143,58.0,97.88888888888889,91.0,98.0909090909091,173.0,112.07692307692308,183.0,126.13333333333334,94.0,111.05882352941177
1828045,2015-10-25,50,Eggs,155.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,98.0,220.0,122.28571428571429,80.0,87.22222222222223,70.0,103.27272727272727,141.0,117.46153846153847,111.0,123.13333333333334,145.0,114.52941176470588
1829827,2015-10-26,50,Eggs,86.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,120.0,117.0,119.0,110.0,85.44444444444444,62.0,108.81818181818181,86.0,119.92307692307692,90.0,120.46666666666667,228.0,121.0
1831609,2015-10-27,50,Eggs,59.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,138.0,112.0,119.42857142857143,163.0,88.22222222222223,76.0,108.9090909090909,93.0,120.3076923076923,98.0,120.53333333333333,97.0,119.82352941176471
1833391,2015-10-28,50,Eggs,67.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,81.0,70.0,112.71428571428571,94.0,90.22222222222223,121.0,103.0,90.0,121.38461538461539,70.0,119.93333333333334,76.0,115.11764705882354
1835173,2015-10-29,50,Eggs,43.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,53.0,52.0,101.0,66.0,102.33333333333333,157.0,99.45454545454545,106.0,119.84615384615384,147.0,119.86666666666666,71.0,113.94117647058823
1836955,2015-10-30,50,Eggs,69.0,20,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,72.0,98.0,95.85714285714286,71.0,117.88888888888889,128.0,104.72727272727273,170.0,117.6923076923077,161.0,122.6,72.0,115.82352941176471
1838737,2015-10-31,50,Eggs,104.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,77.0,120.0,87.42857142857143,75.0,118.66666666666667,129.0,114.72727272727273,182.0,113.0,204.0,121.66666666666667,88.0,120.23529411764706
1840519,2015-11-01,50,Eggs,111.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,87.0,138.0,87.71428571428571,95.0,113.0,107.0,118.54545454545455,120.0,112.07692307692308,139.0,118.0,138.0,128.94117647058823
1842301,2015-11-02,50,Eggs,101.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,130.0,81.0,91.28571428571429,167.0,110.33333333333333,82.0,118.9090909090909,90.0,116.38461538461539,95.0,117.6,149.0,128.47058823529412
1844083,2015-11-03,50,Eggs,150.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,159.0,53.0,89.71428571428571,220.0,108.77777777777777,71.0,113.45454545454545,96.0,115.92307692307692,81.0,118.4,202.0,124.0
1845865,2015-11-04,50,Eggs,96.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,94.0,72.0,91.14285714285714,117.0,111.77777777777777,149.0,105.72727272727273,84.0,116.07692307692308,84.0,116.6,130.0,116.41176470588235
1847647,2015-11-05,50,Eggs,72.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,58.0,77.0,94.14285714285714,112.0,116.77777777777777,180.0,100.54545454545455,99.0,112.6923076923077,95.0,117.6,124.0,115.70588235294117
1849429,2015-11-06,50,Eggs,67.0,20,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,76.0,87.0,96.0,70.0,121.55555555555556,104.0,100.18181818181819,112.0,106.0,144.0,119.4,98.0,116.94117647058823
1851211,2015-11-07,50,Eggs,153.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,48.0,130.0,96.71428571428571,52.0,112.0,80.0,104.63636363636364,129.0,105.07692307692308,123.0,121.6,99.0,122.23529411764706
