,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1969318,2016-01-14,15,Eggs,130.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,178.0,88.0,100.0,111.0,114.66666666666667,31.0,91.81818181818181,62.0,113.61538461538461,139.0,136.53333333333333,84.0,95.23529411764706
1971100,2016-01-15,15,Eggs,88.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,201.0,118.0,92.28571428571429,149.0,114.66666666666667,91.0,89.72727272727273,84.0,107.15384615384616,85.0,136.0,76.0,89.82352941176471
1972882,2016-01-16,15,Eggs,102.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,109.0,48.0,108.14285714285714,162.0,119.55555555555556,144.0,80.36363636363636,81.0,107.38461538461539,173.0,143.46666666666667,59.0,85.6470588235294
1974664,2016-01-17,15,Eggs,70.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,202.0,91.0,115.42857142857143,98.0,110.11111111111111,112.0,85.36363636363636,78.0,99.38461538461539,169.0,150.86666666666667,63.0,85.23529411764706
1976446,2016-01-18,15,Eggs,90.0,13,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,164.0,84.0,118.42857142857143,40.0,111.88888888888889,66.0,83.36363636363636,94.0,98.6923076923077,132.0,147.86666666666667,133.0,85.23529411764706
1978228,2016-01-19,15,Eggs,81.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,100.0,178.0,130.42857142857142,92.0,109.33333333333333,64.0,91.9090909090909,163.0,88.76923076923077,120.0,143.53333333333333,65.0,85.11764705882354
1980010,2016-01-20,15,Eggs,110.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,133.0,201.0,147.0,138.0,105.88888888888889,56.0,105.36363636363636,122.0,90.46153846153847,103.0,138.26666666666668,114.0,84.11764705882354
1981792,2016-01-21,15,Eggs,77.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,60.0,109.0,148.28571428571428,67.0,93.22222222222223,63.0,103.72727272727273,93.0,91.61538461538461,121.0,133.6,121.0,85.6470588235294
1983574,2016-01-22,15,Eggs,176.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,46.0,202.0,155.28571428571428,150.0,92.44444444444444,132.0,101.18181818181819,89.0,89.46153846153847,83.0,129.8,70.0,84.76470588235294
1985356,2016-01-23,15,Eggs,160.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,68.0,164.0,138.42857142857142,88.0,97.33333333333333,49.0,104.45454545454545,44.0,87.61538461538461,234.0,131.93333333333334,60.0,85.29411764705883
1987138,2016-01-24,15,Eggs,104.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,55.0,100.0,116.28571428571429,118.0,106.88888888888889,203.0,115.18181818181819,94.0,91.07692307692308,208.0,127.4,64.0,83.29411764705883
1988920,2016-01-25,15,Eggs,89.0,9,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,66.0,133.0,110.42857142857143,48.0,113.88888888888889,179.0,118.0909090909091,73.0,95.53846153846153,44.0,123.46666666666667,169.0,88.52941176470588
1990702,2016-01-26,15,Eggs,82.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,50.0,60.0,89.42857142857143,91.0,118.55555555555556,73.0,124.0909090909091,99.0,86.61538461538461,155.0,125.66666666666667,48.0,89.0
1992484,2016-01-27,15,Eggs,41.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,119.0,46.0,75.42857142857143,84.0,124.33333333333333,116.0,128.1818181818182,77.0,84.3076923076923,130.0,124.86666666666666,59.0,84.23529411764706
1994266,2016-01-28,15,Eggs,87.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,54.0,68.0,68.28571428571429,178.0,132.77777777777777,148.0,125.72727272727273,56.0,84.0,108.0,124.06666666666666,55.0,86.52941176470588
1996048,2016-01-29,15,Eggs,95.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,31.0,55.0,66.28571428571429,201.0,130.77777777777777,184.0,128.0,57.0,88.07692307692308,82.0,122.53333333333333,115.0,84.0
1997830,2016-01-30,15,Eggs,65.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,130.0,66.0,65.42857142857143,109.0,140.22222222222223,96.0,119.18181818181819,123.0,92.15384615384616,117.0,119.66666666666667,86.0,85.3529411764706
1999612,2016-01-31,15,Eggs,155.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,88.0,50.0,63.285714285714285,202.0,136.77777777777777,122.0,106.54545454545455,152.0,89.23076923076923,105.0,109.4,93.0,87.82352941176471
2001394,2016-02-01,15,Eggs,141.0,13,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,102.0,119.0,72.14285714285714,164.0,132.55555555555554,108.0,106.9090909090909,47.0,89.3076923076923,110.0,99.73333333333333,42.0,90.6470588235294
2003176,2016-02-02,15,Eggs,87.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,70.0,54.0,76.85714285714286,100.0,120.33333333333333,105.0,109.45454545454545,92.0,87.76923076923077,165.0,101.6,148.0,93.17647058823529
2004958,2016-02-03,15,Eggs,81.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,90.0,31.0,82.0,133.0,104.11111111111111,74.0,103.45454545454545,89.0,94.61538461538461,108.0,100.26666666666667,71.0,89.3529411764706
2006740,2016-02-04,15,Eggs,87.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,81.0,130.0,84.85714285714286,60.0,99.33333333333333,106.0,95.0909090909091,142.0,96.23076923076923,91.0,100.8,52.0,92.58823529411765
2008522,2016-02-05,15,Eggs,59.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,110.0,88.0,80.71428571428571,46.0,82.44444444444444,40.0,94.9090909090909,97.0,97.3076923076923,98.0,103.86666666666666,104.0,93.41176470588235
2010304,2016-02-06,15,Eggs,62.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,77.0,102.0,84.57142857142857,68.0,77.44444444444444,77.0,97.63636363636364,56.0,96.23076923076923,40.0,108.46666666666667,71.0,96.94117647058823
2012086,2016-02-07,15,Eggs,117.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,176.0,70.0,95.85714285714286,55.0,72.33333333333333,144.0,100.0,74.0,86.92307692307692,80.0,106.73333333333333,144.0,97.0
2013868,2016-02-08,15,Eggs,88.0,12,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,160.0,90.0,88.28571428571429,66.0,61.0,82.0,100.54545454545455,79.0,90.3076923076923,63.0,103.33333333333333,112.0,99.88235294117646
2015650,2016-02-09,15,Eggs,38.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,104.0,81.0,100.85714285714286,50.0,68.77777777777777,92.0,107.36363636363636,166.0,94.3076923076923,72.0,107.4,108.0,101.70588235294117
2017432,2016-02-10,15,Eggs,76.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,89.0,110.0,109.14285714285714,119.0,73.44444444444444,94.0,112.45454545454545,77.0,96.07692307692308,135.0,109.93333333333334,107.0,106.23529411764706
2019214,2016-02-11,15,Eggs,144.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,82.0,77.0,114.0,54.0,77.22222222222223,152.0,117.72727272727273,71.0,90.23076923076923,138.0,112.06666666666666,104.0,103.82352941176471
2020996,2016-02-12,15,Eggs,66.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,41.0,176.0,113.85714285714286,31.0,78.88888888888889,134.0,114.36363636363636,109.0,87.6923076923077,154.0,117.53333333333333,103.0,106.11764705882354
2022778,2016-02-13,15,Eggs,49.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,87.0,160.0,114.0,130.0,81.55555555555556,111.0,109.63636363636364,31.0,87.6923076923077,151.0,114.0,73.0,106.11764705882354
2024560,2016-02-14,15,Eggs,34.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,95.0,104.0,104.14285714285714,88.0,85.0,149.0,114.72727272727273,91.0,86.84615384615384,91.0,118.66666666666667,115.0,107.70588235294117
2026342,2016-02-15,15,Eggs,118.0,13,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,65.0,89.0,105.57142857142857,102.0,84.0,162.0,112.45454545454545,144.0,90.92307692307692,54.0,121.26666666666667,116.0,107.58823529411765
2028124,2016-02-16,15,Eggs,71.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,155.0,82.0,94.0,70.0,86.55555555555556,98.0,117.54545454545455,112.0,81.92307692307692,171.0,130.06666666666666,135.0,104.58823529411765
2029906,2016-02-17,15,Eggs,106.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,141.0,41.0,80.42857142857143,90.0,102.66666666666667,40.0,111.72727272727273,66.0,91.61538461538461,203.0,133.2,124.0,104.05882352941177
2031688,2016-02-18,15,Eggs,56.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,87.0,87.0,87.71428571428571,81.0,106.0,92.0,110.27272727272727,64.0,99.92307692307692,140.0,132.86666666666667,119.0,102.0
2033470,2016-02-19,15,Eggs,119.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,81.0,95.0,95.14285714285714,110.0,107.77777777777777,138.0,104.54545454545455,56.0,97.15384615384616,173.0,131.06666666666666,107.0,99.11764705882354
2035252,2016-02-20,15,Eggs,55.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,87.0,65.0,95.85714285714286,77.0,106.33333333333333,67.0,99.27272727272727,63.0,103.6923076923077,45.0,129.66666666666666,110.0,100.11764705882354
2037034,2016-02-21,15,Eggs,75.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,59.0,155.0,101.57142857142857,176.0,107.66666666666667,150.0,92.18181818181819,132.0,108.07692307692308,110.0,130.46666666666667,52.0,98.23529411764706
2038816,2016-02-22,15,Eggs,117.0,13,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,62.0,141.0,101.57142857142857,160.0,102.22222222222223,88.0,99.45454545454545,49.0,111.15384615384616,119.0,130.2,131.0,100.47058823529412
2040598,2016-02-23,15,Eggs,53.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,117.0,87.0,96.42857142857143,104.0,102.88888888888889,118.0,114.0909090909091,203.0,109.92307692307692,195.0,144.53333333333333,69.0,98.58823529411765
2042380,2016-02-24,15,Eggs,89.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,88.0,81.0,96.0,89.0,101.22222222222223,48.0,115.63636363636364,179.0,114.23076923076923,119.0,144.6,93.0,94.41176470588235
2044162,2016-02-25,15,Eggs,39.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,38.0,87.0,90.57142857142857,82.0,99.88888888888889,91.0,121.45454545454545,73.0,117.61538461538461,130.0,141.66666666666666,103.0,91.52941176470588
2045944,2016-02-26,15,Eggs,57.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,76.0,59.0,83.0,41.0,97.55555555555556,84.0,130.27272727272728,116.0,121.38461538461539,111.0,142.8,73.0,87.70588235294117
2047726,2016-02-27,15,Eggs,63.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,144.0,62.0,76.0,87.0,95.44444444444444,178.0,125.72727272727273,148.0,122.23076923076923,133.0,136.86666666666667,58.0,87.29411764705883
2049508,2016-02-28,15,Eggs,96.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,66.0,117.0,75.28571428571429,95.0,93.55555555555556,201.0,129.8181818181818,184.0,120.23076923076923,163.0,140.8,121.0,84.3529411764706
2051290,2016-02-29,15,Eggs,96.0,12,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,49.0,88.0,83.42857142857143,65.0,92.66666666666667,109.0,124.54545454545455,96.0,119.53846153846153,87.0,140.53333333333333,71.0,85.41176470588235
2053072,2016-03-01,15,Eggs,78.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,34.0,38.0,84.42857142857143,155.0,93.22222222222223,202.0,124.36363636363636,122.0,109.84615384615384,269.0,142.53333333333333,111.0,92.70588235294117
2054854,2016-03-02,15,Eggs,107.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,118.0,76.0,82.57142857142857,141.0,95.22222222222223,164.0,122.27272727272727,108.0,107.15384615384616,172.0,134.73333333333332,83.0,90.52941176470588
2056636,2016-03-03,15,Eggs,102.0,1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,71.0,144.0,70.71428571428571,87.0,92.44444444444444,100.0,119.63636363636364,105.0,107.84615384615384,159.0,134.33333333333334,45.0,93.76470588235294
2058418,2016-03-04,15,Eggs,58.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,106.0,66.0,75.0,81.0,94.88888888888889,133.0,109.45454545454545,74.0,106.0,157.0,134.13333333333333,86.0,95.17647058823529
2060200,2016-03-05,15,Eggs,50.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,56.0,49.0,79.71428571428571,87.0,97.44444444444444,60.0,95.72727272727273,106.0,101.84615384615384,84.0,130.2,59.0,96.23529411764706
2061982,2016-03-06,15,Eggs,121.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,119.0,34.0,84.0,59.0,84.44444444444444,46.0,96.63636363636364,40.0,99.38461538461539,104.0,129.86666666666667,112.0,100.0
2063764,2016-03-07,15,Eggs,113.0,12,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,55.0,118.0,71.42857142857143,62.0,77.22222222222223,68.0,83.18181818181819,77.0,102.3076923076923,106.0,122.8,57.0,102.0
2065546,2016-03-08,15,Eggs,30.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,75.0,71.0,79.0,117.0,83.55555555555556,55.0,71.0909090909091,144.0,101.46153846153847,149.0,125.8,128.0,101.23529411764706
2067328,2016-03-09,15,Eggs,124.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,117.0,106.0,79.85714285714286,88.0,81.88888888888889,66.0,73.81818181818181,82.0,104.61538461538461,78.0,116.73333333333333,176.0,103.0
2069110,2016-03-10,15,Eggs,88.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,53.0,56.0,85.71428571428571,38.0,77.66666666666667,50.0,69.72727272727273,92.0,109.0,113.0,113.86666666666666,94.0,101.58823529411765
2070892,2016-03-11,15,Eggs,41.0,0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,89.0,119.0,85.57142857142857,76.0,74.88888888888889,119.0,73.54545454545455,94.0,110.84615384615384,127.0,110.26666666666667,124.0,102.11764705882354
2072674,2016-03-12,15,Eggs,79.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,39.0,55.0,83.0,144.0,81.11111111111111,54.0,75.72727272727273,152.0,105.76923076923077,52.0,106.13333333333334,117.0,105.47058823529412
2074456,2016-03-13,15,Eggs,90.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,57.0,75.0,80.57142857142857,66.0,76.0,31.0,77.72727272727273,134.0,109.76923076923077,128.0,108.6,121.0,106.29411764705883
2076238,2016-03-14,15,Eggs,138.0,10,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,63.0,117.0,78.14285714285714,49.0,78.0,130.0,80.0909090909091,111.0,114.46153846153847,57.0,107.66666666666667,137.0,105.88235294117646
2078020,2016-03-15,15,Eggs,93.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,96.0,53.0,69.28571428571429,34.0,80.0,88.0,84.0909090909091,149.0,108.53846153846153,132.0,109.46666666666667,92.0,104.76470588235294
2079802,2016-03-16,15,Eggs,50.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,96.0,89.0,70.42857142857143,118.0,84.77777777777777,102.0,86.54545454545455,162.0,113.76923076923077,133.0,106.73333333333333,108.0,107.70588235294117
2081584,2016-03-17,15,Eggs,43.0,1,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,78.0,39.0,73.42857142857143,71.0,74.88888888888889,70.0,91.72727272727273,98.0,113.46153846153847,129.0,106.8,101.0,105.05882352941177
2083366,2016-03-18,15,Eggs,44.0,0,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,107.0,57.0,70.42857142857143,106.0,75.88888888888889,90.0,101.36363636363636,40.0,115.3076923076923,105.0,107.26666666666667,87.0,97.94117647058823
2085148,2016-03-19,15,Eggs,48.0,1,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,102.0,63.0,74.0,56.0,83.44444444444444,81.0,108.0,92.0,107.3076923076923,95.0,102.4,92.0,97.88235294117646
2086930,2016-03-20,15,Eggs,45.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,58.0,96.0,76.57142857142857,119.0,85.55555555555556,110.0,104.27272727272727,138.0,104.0,121.0,103.06666666666666,102.0,94.29411764705883
2088712,2016-03-21,15,Eggs,103.0,12,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,50.0,96.0,85.57142857142857,55.0,82.33333333333333,77.0,103.72727272727273,67.0,101.92307692307692,90.0,101.6,100.0,96.58823529411765
2090494,2016-03-22,15,Eggs,65.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,121.0,78.0,85.71428571428571,75.0,78.77777777777777,176.0,98.18181818181819,150.0,104.15384615384616,133.0,110.0,52.0,94.52941176470588
2092276,2016-03-23,15,Eggs,76.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,113.0,107.0,83.85714285714286,117.0,73.33333333333333,160.0,99.72727272727273,88.0,107.15384615384616,108.0,113.33333333333333,93.0,90.52941176470588
2094058,2016-03-24,15,Eggs,124.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,30.0,102.0,87.42857142857143,53.0,74.11111111111111,104.0,100.18181818181819,118.0,108.0,79.0,117.53333333333333,107.0,97.6470588235294
2095840,2016-03-25,15,Eggs,41.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,124.0,58.0,89.85714285714286,89.0,71.55555555555556,89.0,98.72727272727273,48.0,120.46153846153847,120.0,119.33333333333333,83.0,99.17647058823529
2097622,2016-03-26,15,Eggs,111.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,88.0,50.0,83.0,39.0,76.11111111111111,82.0,102.81818181818181,91.0,126.0,54.0,120.8,55.0,96.76470588235294
2099404,2016-03-27,15,Eggs,126.0,1,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,41.0,121.0,85.42857142857143,57.0,76.44444444444444,41.0,108.63636363636364,84.0,123.07692307692308,62.0,127.86666666666666,93.0,94.94117647058823
2101186,2016-03-28,15,Eggs,106.0,11,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,79.0,113.0,83.42857142857143,63.0,75.33333333333333,87.0,100.54545454545455,178.0,128.15384615384616,106.0,128.2,63.0,92.58823529411765
2102968,2016-03-29,15,Eggs,87.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,90.0,30.0,81.0,96.0,80.77777777777777,95.0,93.36363636363636,201.0,121.23076923076923,183.0,127.53333333333333,156.0,91.11764705882354
2104750,2016-03-30,15,Eggs,66.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,138.0,124.0,85.14285714285714,96.0,77.33333333333333,65.0,91.81818181818181,109.0,118.0,182.0,132.26666666666668,86.0,89.23529411764706
2106532,2016-03-31,15,Eggs,170.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,93.0,88.0,80.71428571428571,78.0,78.55555555555556,155.0,89.0909090909091,202.0,114.15384615384616,196.0,132.73333333333332,69.0,90.11764705882354
2108314,2016-04-01,15,Eggs,51.0,1,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,50.0,41.0,84.28571428571429,107.0,85.66666666666667,141.0,87.27272727272727,164.0,114.6923076923077,156.0,139.26666666666668,213.0,87.41176470588235
2110096,2016-04-02,15,Eggs,70.0,1,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,43.0,79.0,93.28571428571429,102.0,91.22222222222223,87.0,94.18181818181819,100.0,112.76923076923077,127.0,137.0,134.0,84.6470588235294
2111878,2016-04-03,15,Eggs,88.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,44.0,90.0,82.71428571428571,58.0,83.88888888888889,81.0,94.27272727272727,133.0,110.15384615384616,201.0,143.26666666666668,60.0,84.3529411764706
2113660,2016-04-04,15,Eggs,94.0,11,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,48.0,138.0,76.28571428571429,50.0,87.0,87.0,89.0909090909091,60.0,105.61538461538461,126.0,146.0,56.0,88.82352941176471
2115442,2016-04-05,15,Eggs,121.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,45.0,93.0,76.71428571428571,121.0,88.11111111111111,59.0,90.0909090909091,46.0,94.3076923076923,80.0,152.4,52.0,90.29411764705883
2117224,2016-04-06,15,Eggs,49.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,103.0,50.0,72.28571428571429,113.0,80.77777777777777,62.0,89.0909090909091,68.0,88.3076923076923,204.0,145.33333333333334,77.0,91.52941176470588
2119006,2016-04-07,15,Eggs,44.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,65.0,43.0,65.85714285714286,30.0,78.22222222222223,117.0,82.27272727272727,55.0,82.76923076923077,115.0,137.33333333333334,68.0,87.47058823529412
2120788,2016-04-08,15,Eggs,44.0,0,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,76.0,44.0,60.857142857142854,124.0,81.77777777777777,88.0,78.81818181818181,66.0,76.92307692307692,177.0,129.86666666666667,67.0,85.0
2122570,2016-04-09,15,Eggs,76.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,124.0,48.0,56.857142857142854,88.0,91.55555555555556,38.0,74.54545454545455,50.0,77.07692307692308,86.0,124.86666666666666,47.0,87.82352941176471
2124352,2016-04-10,15,Eggs,162.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,41.0,45.0,60.57142857142857,41.0,88.44444444444444,76.0,77.36363636363636,119.0,72.23076923076923,148.0,121.6,60.0,84.82352941176471
2126134,2016-04-11,15,Eggs,92.0,11,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,111.0,103.0,72.14285714285714,79.0,81.44444444444444,144.0,78.45454545454545,54.0,74.53846153846153,103.0,114.46666666666667,78.0,82.58823529411765
