,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1740298,2015-09-06,39,Eggs,527.0,1,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,152.0,370.0,481.14285714285717,173.0,472.0,578.0,469.27272727272725,601.0,474.9230769230769,722.0,504.8666666666667,466.0,472.11764705882354
1742080,2015-09-07,39,Eggs,767.0,20,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,314.0,714.0,466.85714285714283,246.0,435.77777777777777,451.0,455.1818181818182,342.0,512.0769230769231,508.0,424.0,407.0,528.5882352941177
1743862,2015-09-08,39,Eggs,306.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,635.0,386.0,398.57142857142856,207.0,430.55555555555554,349.0,487.6363636363636,587.0,470.7692307692308,178.0,413.26666666666665,650.0,518.7058823529412
1745644,2015-09-09,39,Eggs,767.0,1,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,804.0,696.0,395.0,802.0,427.77777777777777,369.0,470.72727272727275,277.0,462.38461538461536,291.0,432.93333333333334,263.0,508.8235294117647
1747426,2015-09-10,39,Eggs,313.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,299.0,133.0,432.85714285714283,669.0,430.3333333333333,356.0,479.6363636363636,573.0,465.9230769230769,611.0,473.0,467.0,481.94117647058823
1749208,2015-09-11,39,Eggs,364.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,208.0,152.0,445.7142857142857,574.0,452.22222222222223,771.0,495.45454545454544,380.0,461.38461538461536,424.0,465.3333333333333,324.0,476.3529411764706
1750990,2015-09-12,39,Eggs,563.0,1,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,727.0,314.0,433.2857142857143,233.0,504.22222222222223,383.0,473.8181818181818,351.0,460.0769230769231,609.0,474.6666666666667,807.0,480.4117647058824
1752772,2015-09-13,39,Eggs,547.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,158.0,635.0,363.57142857142856,630.0,524.1111111111111,679.0,501.09090909090907,843.0,457.0,687.0,487.26666666666665,395.0,452.1764705882353
1754554,2015-09-14,39,Eggs,867.0,20,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,298.0,804.0,448.42857142857144,339.0,512.3333333333334,310.0,503.8181818181818,383.0,497.3076923076923,228.0,464.26666666666665,521.0,449.47058823529414
1756336,2015-09-15,39,Eggs,301.0,1,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,361.0,299.0,449.2857142857143,370.0,452.77777777777777,788.0,520.7272727272727,640.0,472.46153846153845,258.0,453.8666666666667,1142.0,441.70588235294116
1758118,2015-09-16,39,Eggs,761.0,1,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,888.0,208.0,447.0,714.0,405.8888888888889,416.0,520.1818181818181,240.0,492.15384615384613,450.0,463.06666666666666,270.0,456.4117647058824
1759900,2015-09-17,39,Eggs,313.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,383.0,727.0,407.85714285714283,386.0,414.8888888888889,340.0,530.0,284.0,464.0769230769231,922.0,507.0,169.0,448.11764705882354
1761682,2015-09-18,39,Eggs,510.0,1,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,644.0,158.0,419.85714285714283,696.0,415.44444444444446,751.0,523.6363636363636,480.0,494.46153846153845,425.0,502.4,333.0,445.3529411764706
1763464,2015-09-19,39,Eggs,495.0,2,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,174.0,298.0,431.85714285714283,133.0,467.1111111111111,379.0,493.09090909090907,561.0,509.61538461538464,468.0,498.4,222.0,443.05882352941177
1765246,2015-09-20,39,Eggs,395.0,1,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,260.0,361.0,494.14285714285717,152.0,459.22222222222223,555.0,525.1818181818181,866.0,476.7692307692308,528.0,497.3333333333333,385.0,446.2352941176471
1767028,2015-09-21,39,Eggs,745.0,19,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,431.0,888.0,415.14285714285717,314.0,403.0,350.0,483.27272727272725,264.0,506.9230769230769,377.0,470.3333333333333,509.0,450.3529411764706
1768810,2015-09-22,39,Eggs,1067.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,527.0,383.0,429.7142857142857,635.0,440.8888888888889,879.0,457.72727272727275,533.0,498.0769230769231,352.0,516.4666666666667,311.0,441.1764705882353
1770592,2015-09-23,39,Eggs,176.0,1,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,767.0,644.0,448.7142857142857,804.0,381.1111111111111,313.0,447.1818181818182,208.0,496.61538461538464,316.0,534.0,334.0,429.52941176470586
1772374,2015-09-24,39,Eggs,189.0,1,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,306.0,174.0,472.42857142857144,299.0,399.44444444444446,343.0,430.3636363636364,775.0,510.6923076923077,950.0,517.5333333333333,657.0,408.3529411764706
1774156,2015-09-25,39,Eggs,598.0,0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,767.0,260.0,455.14285714285717,208.0,422.6666666666667,663.0,426.6363636363636,548.0,515.1538461538462,542.0,487.6,509.0,400.6470588235294
1775938,2015-09-26,39,Eggs,481.0,1,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,313.0,431.0,444.14285714285717,727.0,486.44444444444446,327.0,441.0,416.0,496.7692307692308,364.0,468.93333333333334,216.0,429.11764705882354
1777720,2015-09-27,39,Eggs,406.0,2,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,364.0,527.0,461.7142857142857,158.0,458.44444444444446,135.0,491.0,775.0,468.3076923076923,593.0,446.1333333333333,428.0,436.3529411764706
1779502,2015-09-28,39,Eggs,797.0,19,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,563.0,767.0,481.57142857142856,298.0,440.6666666666667,224.0,436.54545454545456,525.0,501.0769230769231,282.0,431.1333333333333,378.0,466.29411764705884
1781284,2015-09-29,39,Eggs,277.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,547.0,306.0,496.42857142857144,361.0,426.77777777777777,566.0,467.6363636363636,221.0,478.6923076923077,920.0,437.46666666666664,877.0,463.94117647058823
1783066,2015-09-30,39,Eggs,412.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,867.0,767.0,515.2857142857143,888.0,432.55555555555554,338.0,465.1818181818182,467.0,507.15384615384613,521.0,436.8,239.0,455.8235294117647
1784848,2015-10-01,39,Eggs,393.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,301.0,313.0,518.1428571428571,383.0,399.6666666666667,713.0,420.6363636363636,538.0,482.2307692307692,203.0,441.0,323.0,494.05882352941177
1786630,2015-10-02,39,Eggs,919.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,761.0,364.0,532.4285714285714,644.0,440.6666666666667,900.0,413.27272727272725,322.0,466.9230769230769,473.0,403.73333333333335,782.0,486.47058823529414
1788412,2015-10-03,39,Eggs,426.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,313.0,563.0,531.7142857142857,174.0,492.77777777777777,280.0,419.8181818181818,496.0,463.3076923076923,145.0,397.4,139.0,472.05882352941177
1790194,2015-10-04,39,Eggs,569.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,510.0,547.0,530.8571428571429,260.0,486.6666666666667,655.0,472.3636363636364,690.0,431.0769230769231,126.0,435.06666666666666,653.0,464.1764705882353
1791976,2015-10-05,39,Eggs,807.0,23,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,495.0,867.0,530.8571428571429,431.0,473.22222222222223,316.0,481.72727272727275,242.0,450.0,303.0,415.0,456.0,501.4117647058824
1793758,2015-10-06,39,Eggs,197.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,395.0,301.0,551.7142857142857,527.0,465.44444444444446,173.0,503.1818181818182,578.0,462.46153846153845,472.0,413.8666666666667,731.0,493.0
1795540,2015-10-07,39,Eggs,238.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,745.0,761.0,542.0,767.0,434.3333333333333,246.0,459.54545454545456,451.0,478.7692307692308,342.0,373.26666666666665,345.0,506.7647058823529
1797322,2015-10-08,39,Eggs,160.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,1067.0,313.0,520.2857142857143,306.0,477.55555555555554,207.0,435.0,349.0,461.2307692307692,379.0,380.06666666666666,371.0,475.3529411764706
1799104,2015-10-09,39,Eggs,755.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,176.0,510.0,502.85714285714283,767.0,509.44444444444446,802.0,440.3636363636364,369.0,497.0769230769231,391.0,394.8666666666667,961.0,473.52941176470586
1800886,2015-10-10,39,Eggs,647.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,189.0,495.0,612.2857142857143,313.0,557.8888888888889,669.0,414.45454545454544,356.0,490.9230769230769,447.0,406.6666666666667,205.0,475.94117647058823
1802668,2015-10-11,39,Eggs,382.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,598.0,395.0,528.7142857142857,364.0,532.7777777777778,574.0,450.6363636363636,771.0,464.0,929.0,428.4,412.0,460.2352941176471
1804450,2015-10-12,39,Eggs,1071.0,20,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,481.0,745.0,511.0,563.0,532.1111111111111,233.0,470.0,383.0,503.15384615384613,292.0,433.53333333333336,375.0,519.0588235294117
1806232,2015-10-13,39,Eggs,352.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,406.0,1067.0,523.5714285714286,547.0,532.8888888888889,630.0,510.90909090909093,679.0,487.84615384615387,265.0,449.8666666666667,849.0,501.4117647058824
1808014,2015-10-14,39,Eggs,257.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,797.0,176.0,521.5714285714286,867.0,504.3333333333333,339.0,504.1818181818182,310.0,495.84615384615387,311.0,438.06666666666666,285.0,493.47058823529414
1809796,2015-10-15,39,Eggs,330.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,277.0,189.0,523.1428571428571,301.0,524.5555555555555,370.0,445.09090909090907,788.0,495.9230769230769,623.0,447.93333333333334,612.0,464.3529411764706
1811578,2015-10-16,39,Eggs,600.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,412.0,598.0,530.5714285714286,761.0,528.0,714.0,412.8181818181818,416.0,535.1538461538462,425.0,452.3333333333333,343.0,472.1764705882353
1813360,2015-10-17,39,Eggs,243.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,393.0,481.0,417.7142857142857,313.0,548.2222222222222,386.0,418.3636363636364,340.0,531.8461538461538,650.0,455.8,208.0,479.2352941176471
1815142,2015-10-18,39,Eggs,608.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,919.0,406.0,451.42857142857144,510.0,606.0,696.0,470.27272727272725,751.0,498.9230769230769,471.0,458.53333333333336,364.0,445.11764705882354
1816924,2015-10-19,39,Eggs,940.0,18,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,426.0,797.0,480.57142857142856,495.0,529.2222222222222,133.0,440.1818181818182,379.0,520.4615384615385,203.0,419.06666666666666,515.0,467.7647058823529
1818706,2015-10-20,39,Eggs,214.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,569.0,277.0,526.4285714285714,395.0,516.7777777777778,152.0,428.27272727272725,555.0,493.38461538461536,548.0,448.53333333333336,1139.0,454.6470588235294
1820488,2015-10-21,39,Eggs,223.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,807.0,412.0,518.5714285714286,745.0,498.6666666666667,314.0,460.72727272727275,350.0,479.9230769230769,295.0,471.8,353.0,469.7647058823529
1822270,2015-10-22,39,Eggs,478.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,197.0,393.0,541.8571428571429,1067.0,517.3333333333334,635.0,410.1818181818182,879.0,436.53846153846155,490.0,489.0,321.0,434.52941176470586
1824052,2015-10-23,39,Eggs,660.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,238.0,919.0,543.2857142857143,176.0,505.77777777777777,804.0,402.1818181818182,313.0,448.0769230769231,445.0,472.2,236.0,453.29411764705884
1825834,2015-10-24,39,Eggs,354.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,160.0,426.0,531.8571428571429,189.0,539.3333333333334,299.0,371.72727272727275,343.0,447.9230769230769,443.0,466.3333333333333,478.0,439.47058823529414
1827616,2015-10-25,39,Eggs,514.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,755.0,569.0,507.0,598.0,526.2222222222222,208.0,440.3636363636364,663.0,445.0,488.0,470.3333333333333,491.0,436.8235294117647
1829398,2015-10-26,39,Eggs,1007.0,20,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,647.0,807.0,473.7142857142857,481.0,489.22222222222223,727.0,461.3636363636364,327.0,485.0769230769231,337.0,467.53333333333336,381.0,476.47058823529414
1831180,2015-10-27,39,Eggs,343.0,1,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,382.0,197.0,450.2857142857143,406.0,414.3333333333333,158.0,491.3636363636364,135.0,463.9230769230769,734.0,501.8,590.0,479.88235294117646
1832962,2015-10-28,39,Eggs,145.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,1071.0,238.0,481.85714285714283,797.0,496.8888888888889,298.0,449.45454545454544,224.0,487.38461538461536,614.0,493.06666666666666,189.0,492.8235294117647
1834744,2015-10-29,39,Eggs,604.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,352.0,160.0,455.14285714285717,277.0,523.2222222222222,361.0,400.0,566.0,444.0769230769231,569.0,510.4,632.0,444.7647058823529
1836526,2015-10-30,39,Eggs,561.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,257.0,755.0,492.85714285714283,412.0,520.0,888.0,412.0,338.0,433.3076923076923,371.0,499.06666666666666,250.0,456.88235294117646
1838308,2015-10-31,39,Eggs,216.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,330.0,647.0,515.0,393.0,556.2222222222222,383.0,441.0,713.0,425.84615384615387,337.0,484.8666666666667,604.0,458.3529411764706
1840090,2015-11-01,39,Eggs,269.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,600.0,382.0,517.7142857142857,919.0,533.0,644.0,444.6363636363636,900.0,390.7692307692308,710.0,502.2,377.0,463.70588235294116
1841872,2015-11-02,39,Eggs,793.0,20,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,243.0,1071.0,542.0,426.0,470.8888888888889,174.0,458.09090909090907,280.0,427.3076923076923,429.0,490.73333333333335,298.0,478.52941176470586
1843654,2015-11-03,39,Eggs,358.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,608.0,352.0,519.8571428571429,569.0,457.8888888888889,260.0,500.72727272727275,655.0,468.38461538461536,717.0,501.2,882.0,468.88235294117646
1845436,2015-11-04,39,Eggs,903.0,1,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,940.0,257.0,462.14285714285717,807.0,496.0,431.0,496.3636363636364,316.0,495.3076923076923,417.0,471.53333333333336,422.0,479.05882352941177
1847218,2015-11-05,39,Eggs,308.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,214.0,330.0,494.42857142857144,197.0,524.2222222222222,527.0,448.72727272727275,173.0,469.6923076923077,555.0,465.1333333333333,735.0,468.0
1849000,2015-11-06,39,Eggs,445.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,223.0,600.0,475.7142857142857,238.0,464.55555555555554,767.0,465.09090909090907,246.0,492.15384615384613,320.0,442.4,322.0,475.0
1850782,2015-11-07,39,Eggs,352.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,478.0,243.0,456.0,160.0,536.2222222222222,306.0,456.27272727272725,207.0,463.38461538461536,232.0,430.06666666666666,559.0,464.2352941176471
1852564,2015-11-08,39,Eggs,567.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,660.0,608.0,451.14285714285717,755.0,512.1111111111111,767.0,519.2727272727273,802.0,422.61538461538464,703.0,458.2,346.0,473.05882352941177
1854346,2015-11-09,39,Eggs,780.0,19,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,354.0,940.0,472.2857142857143,647.0,451.0,313.0,523.0,669.0,456.0,316.0,431.53333333333336,327.0,492.6470588235294
1856128,2015-11-10,39,Eggs,241.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,514.0,214.0,480.85714285714283,382.0,465.77777777777777,364.0,553.0,574.0,435.3076923076923,494.0,436.8666666666667,730.0,481.29411764705884
1857910,2015-11-11,39,Eggs,316.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,1007.0,223.0,496.7142857142857,1071.0,506.0,563.0,533.5454545454545,233.0,464.53846153846155,289.0,410.8,327.0,511.6470588235294
1859692,2015-11-12,39,Eggs,206.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,343.0,478.0,483.2857142857143,352.0,515.2222222222222,547.0,510.1818181818182,630.0,461.46153846153845,518.0,406.2,554.0,479.2352941176471
1861474,2015-11-13,39,Eggs,631.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,145.0,660.0,492.85714285714283,257.0,498.8888888888889,867.0,527.3636363636364,339.0,454.2307692307692,228.0,399.6,402.0,468.7647058823529
1863256,2015-11-14,39,Eggs,396.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,604.0,354.0,511.2857142857143,330.0,531.4444444444445,301.0,493.54545454545456,370.0,462.46153846153845,186.0,401.53333333333336,308.0,451.11764705882354
1865038,2015-11-15,39,Eggs,533.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,561.0,514.0,500.14285714285717,600.0,512.7777777777778,761.0,532.8181818181819,714.0,449.61538461538464,759.0,434.8666666666667,449.0,456.5882352941176
1866820,2015-11-16,39,Eggs,858.0,17,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,216.0,1007.0,518.1428571428571,243.0,418.55555555555554,313.0,596.7272727272727,386.0,460.0,310.0,403.26666666666665,400.0,467.47058823529414
1868602,2015-11-17,39,Eggs,356.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,269.0,343.0,504.0,608.0,432.55555555555554,510.0,561.5454545454545,696.0,438.84615384615387,509.0,398.53333333333336,937.0,469.6470588235294
1870384,2015-11-18,39,Eggs,253.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,793.0,145.0,484.2857142857143,940.0,477.3333333333333,495.0,529.0,133.0,436.9230769230769,326.0,381.8666666666667,184.0,459.94117647058823
1872166,2015-11-19,39,Eggs,182.0,1,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,358.0,604.0,449.2857142857143,214.0,480.0,395.0,504.54545454545456,152.0,444.38461538461536,348.0,404.1333333333333,814.0,430.29411764705884
1873948,2015-11-20,39,Eggs,666.0,1,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,903.0,561.0,418.7142857142857,223.0,470.44444444444446,745.0,520.9090909090909,314.0,430.46153846153845,456.0,395.3333333333333,331.0,433.1764705882353
1875730,2015-11-21,39,Eggs,311.0,1,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,308.0,216.0,420.85714285714283,478.0,555.3333333333334,1067.0,488.6363636363636,635.0,424.9230769230769,349.0,408.8,244.0,429.05882352941177
1877512,2015-11-22,39,Eggs,429.0,1,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,445.0,269.0,529.1428571428571,660.0,525.8888888888889,176.0,532.6363636363636,804.0,397.7692307692308,732.0,447.8666666666667,435.0,430.29411764705884
1879294,2015-11-23,39,Eggs,658.0,19,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,352.0,793.0,486.85714285714283,354.0,437.55555555555554,189.0,511.45454545454544,299.0,436.38461538461536,229.0,421.26666666666665,415.0,430.94117647058823
1881076,2015-11-24,39,Eggs,543.0,1,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,567.0,358.0,470.2857142857143,514.0,480.8888888888889,598.0,503.90909090909093,208.0,412.3076923076923,245.0,461.93333333333334,744.0,426.1764705882353
1882858,2015-11-25,39,Eggs,215.0,1,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,780.0,903.0,489.7142857142857,1007.0,518.4444444444445,481.0,503.72727272727275,727.0,451.61538461538464,244.0,477.93333333333334,383.0,435.05882352941177
1884640,2015-11-26,39,Eggs,256.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,241.0,308.0,532.2857142857143,343.0,489.3333333333333,406.0,519.5454545454545,158.0,453.3076923076923,623.0,469.1333333333333,162.0,404.47058823529414
1886422,2015-11-27,39,Eggs,650.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,316.0,445.0,530.4285714285714,145.0,445.8888888888889,797.0,461.27272727272725,298.0,449.15384615384613,386.0,468.8,226.0,427.70588235294116
1888204,2015-11-28,39,Eggs,353.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,206.0,352.0,513.7142857142857,604.0,494.6666666666667,277.0,497.0,361.0,433.46153846153845,430.0,471.53333333333336,376.0,423.1764705882353
1889986,2015-11-29,39,Eggs,323.0,1,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,631.0,567.0,429.85714285714283,561.0,477.3333333333333,412.0,553.1818181818181,888.0,412.15384615384613,772.0,488.3333333333333,484.0,437.3529411764706
1891768,2015-11-30,39,Eggs,477.0,20,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,396.0,780.0,415.2857142857143,216.0,465.77777777777777,393.0,516.7272727272727,383.0,448.15384615384613,360.0,462.3333333333333,423.0,453.1764705882353
1893550,2015-12-01,39,Eggs,318.0,1,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,533.0,241.0,441.85714285714283,269.0,461.8888888888889,919.0,494.6363636363636,644.0,455.6923076923077,920.0,486.2,319.0,441.3529411764706
1895332,2015-12-02,39,Eggs,684.0,1,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,858.0,316.0,448.14285714285717,793.0,495.22222222222223,426.0,472.27272727272725,174.0,458.7692307692308,749.0,488.3333333333333,368.0,433.47058823529414
