,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2487888,2016-10-31,15,Home care,240.0,10,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,232.0,303.0,258.14285714285717,381.0,277.55555555555554,293.0,272.72727272727275,292.0,256.38461538461536,293.0,247.0,233.0,224.11764705882354
2489670,2016-11-01,15,Home care,315.0,11,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,216.0,243.0,254.28571428571428,327.0,275.8888888888889,289.0,277.0,277.0,259.0,213.0,242.26666666666668,183.0,220.64705882352942
2491452,2016-11-02,15,Home care,182.0,13,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,303.0,262.0,244.28571428571428,335.0,282.8888888888889,322.0,281.1818181818182,201.0,263.7692307692308,234.0,241.06666666666666,277.0,218.7058823529412
2493234,2016-11-03,15,Home care,242.0,12,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,251.0,192.0,237.85714285714286,315.0,289.8888888888889,298.0,274.1818181818182,230.0,260.84615384615387,166.0,242.4,275.0,218.64705882352942
2495016,2016-11-04,15,Home care,207.0,12,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,193.0,217.0,237.85714285714286,248.0,292.55555555555554,318.0,281.09090909090907,284.0,255.53846153846155,307.0,237.8,259.0,217.35294117647058
2496798,2016-11-05,15,Home care,294.0,12,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,226.0,232.0,239.0,220.0,283.8888888888889,326.0,277.45454545454544,253.0,251.46153846153845,177.0,232.73333333333332,197.0,220.58823529411765
2498580,2016-11-06,15,Home care,247.0,12,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,180.0,216.0,229.14285714285714,244.0,274.55555555555554,273.0,281.54545454545456,261.0,230.53846153846155,248.0,227.33333333333334,281.0,224.0
2500362,2016-11-07,15,Home care,313.0,12,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,208.0,303.0,234.0,302.0,266.44444444444446,202.0,277.1818181818182,216.0,226.92307692307693,208.0,219.66666666666666,249.0,227.76470588235293
2502144,2016-11-08,15,Home care,299.0,11,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,168.0,251.0,228.71428571428572,261.0,252.77777777777777,189.0,274.0,225.0,225.0,179.0,213.8,251.0,221.76470588235293
2503926,2016-11-09,15,Home care,233.0,12,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,233.0,193.0,225.28571428571428,303.0,249.33333333333334,288.0,267.0,254.0,225.0,182.0,210.86666666666667,195.0,220.47058823529412
2505708,2016-11-10,15,Home care,165.0,11,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,221.0,226.0,218.42857142857142,243.0,250.66666666666666,254.0,255.0,156.0,222.23076923076923,195.0,213.53333333333333,163.0,220.7058823529412
2507490,2016-11-11,15,Home care,183.0,9,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,147.0,180.0,208.42857142857142,262.0,247.55555555555554,338.0,250.45454545454547,182.0,219.23076923076923,208.0,219.6,170.0,217.58823529411765
2509272,2016-11-12,15,Home care,256.0,8,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,200.0,208.0,204.14285714285714,192.0,247.66666666666666,241.0,247.27272727272728,166.0,217.0,229.0,212.73333333333332,173.0,215.7058823529412
2511054,2016-11-13,15,Home care,239.0,9,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,163.0,168.0,197.57142857142858,217.0,246.55555555555554,287.0,252.63636363636363,245.0,210.6153846153846,247.0,216.6,222.0,211.41176470588235
2512836,2016-11-14,15,Home care,243.0,4,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,211.0,233.0,193.85714285714286,232.0,234.33333333333334,221.0,259.6363636363636,252.0,222.53846153846155,209.0,214.2,237.0,212.47058823529412
2514618,2016-11-15,15,Home care,193.0,3,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,193.0,221.0,191.42857142857142,216.0,232.44444444444446,186.0,256.3636363636364,201.0,225.15384615384616,205.0,213.26666666666668,240.0,207.94117647058823
2516400,2016-11-16,15,Home care,198.0,6,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,240.0,147.0,191.85714285714286,303.0,223.33333333333334,276.0,250.27272727272728,194.0,223.0,169.0,213.66666666666666,165.0,204.7058823529412
2518182,2016-11-17,15,Home care,179.0,6,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,315.0,200.0,195.42857142857142,251.0,225.11111111111111,238.0,234.9090909090909,245.0,229.92307692307693,274.0,213.86666666666667,211.0,198.7058823529412
2519964,2016-11-18,15,Home care,158.0,6,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,182.0,163.0,196.42857142857142,193.0,219.66666666666666,261.0,233.0909090909091,224.0,230.3846153846154,257.0,215.93333333333334,187.0,196.8235294117647
2521746,2016-11-19,15,Home care,277.0,6,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,242.0,211.0,209.85714285714286,226.0,219.77777777777777,266.0,224.63636363636363,178.0,235.0,204.0,213.53333333333333,224.0,201.0
2523528,2016-11-20,15,Home care,188.0,7,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,207.0,193.0,214.85714285714286,180.0,220.33333333333334,252.0,223.1818181818182,371.0,228.15384615384616,235.0,215.66666666666666,243.0,202.7058823529412
2525310,2016-11-21,15,Home care,316.0,8,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,294.0,240.0,220.85714285714286,208.0,203.0,187.0,227.63636363636363,259.0,229.23076923076923,212.0,218.46666666666667,186.0,207.52941176470588
2527092,2016-11-22,15,Home care,243.0,5,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,247.0,315.0,227.14285714285714,168.0,197.33333333333334,169.0,219.0,226.0,230.07692307692307,194.0,221.86666666666667,215.0,212.64705882352942
2528874,2016-11-23,15,Home care,207.0,6,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,313.0,182.0,239.0,233.0,194.0,221.0,219.0909090909091,246.0,237.76923076923077,185.0,223.06666666666666,204.0,214.11764705882354
2530656,2016-11-24,15,Home care,187.0,6,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,299.0,242.0,246.71428571428572,221.0,192.33333333333334,194.0,216.9090909090909,188.0,241.46153846153845,185.0,225.4,194.0,211.8235294117647
2532438,2016-11-25,15,Home care,193.0,5,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,233.0,207.0,257.14285714285717,147.0,193.77777777777777,205.0,227.36363636363637,226.0,246.46153846153845,226.0,224.53333333333333,149.0,215.11764705882354
2534220,2016-11-26,15,Home care,218.0,4,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,165.0,294.0,254.85714285714286,200.0,197.33333333333334,235.0,234.1818181818182,156.0,257.53846153846155,172.0,223.46666666666667,163.0,217.2941176470588
2536002,2016-11-27,15,Home care,171.0,6,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,183.0,247.0,262.14285714285717,163.0,213.66666666666666,181.0,247.63636363636363,266.0,251.92307692307693,261.0,224.8,234.0,223.0
2537784,2016-11-28,15,Home care,218.0,5,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,256.0,313.0,251.14285714285714,211.0,208.0,239.0,260.90909090909093,212.0,256.46153846153845,289.0,223.66666666666666,199.0,224.11764705882354
2539566,2016-11-29,15,Home care,186.0,5,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,239.0,299.0,247.71428571428572,193.0,210.33333333333334,237.0,263.3636363636364,294.0,264.15384615384613,260.0,221.86666666666667,255.0,225.11764705882354
2541348,2016-11-30,15,Home care,195.0,7,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,243.0,233.0,242.28571428571428,240.0,217.0,381.0,265.72727272727275,293.0,266.2307692307692,223.0,220.86666666666667,309.0,225.8235294117647
2543130,2016-12-01,15,Home care,289.0,6,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,193.0,165.0,241.14285714285714,315.0,227.44444444444446,327.0,269.27272727272725,289.0,267.3076923076923,204.0,221.26666666666668,262.0,221.76470588235293
2544912,2016-12-02,15,Home care,199.0,6,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,198.0,183.0,231.14285714285714,182.0,236.77777777777777,335.0,275.3636363636364,322.0,264.46153846153845,261.0,222.13333333333333,201.0,219.47058823529412
2546694,2016-12-03,15,Home care,284.0,7,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,179.0,256.0,216.0,242.0,248.11111111111111,315.0,282.6363636363636,298.0,274.61538461538464,241.0,220.53333333333333,221.0,222.7058823529412
2548476,2016-12-04,15,Home care,278.0,3,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,158.0,239.0,211.0,207.0,259.8888888888889,248.0,288.45454545454544,318.0,273.6923076923077,224.0,222.93333333333334,248.0,227.76470588235293
2550258,2016-12-05,15,Home care,307.0,4,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,277.0,243.0,213.0,294.0,259.1111111111111,220.0,289.0,326.0,283.38461538461536,218.0,216.06666666666666,284.0,231.52941176470588
2552040,2016-12-06,15,Home care,273.0,6,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,188.0,193.0,209.42857142857142,247.0,242.44444444444446,244.0,278.1818181818182,273.0,279.3076923076923,185.0,206.93333333333334,243.0,228.41176470588235
2553822,2016-12-07,15,Home care,167.0,6,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,316.0,198.0,212.42857142857142,313.0,242.55555555555554,302.0,265.90909090909093,202.0,278.84615384615387,179.0,206.0,260.0,228.88235294117646
2555604,2016-12-08,15,Home care,153.0,2,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,243.0,179.0,205.14285714285714,299.0,244.11111111111111,261.0,255.1818181818182,189.0,273.61538461538464,191.0,200.6,198.0,224.88235294117646
2557386,2016-12-09,15,Home care,149.0,1,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,207.0,158.0,215.57142857142858,233.0,247.66666666666666,303.0,247.63636363636363,288.0,263.15384615384613,198.0,200.66666666666666,146.0,218.52941176470588
2559168,2016-12-10,15,Home care,208.0,3,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,187.0,277.0,222.71428571428572,165.0,242.0,243.0,244.72727272727272,254.0,261.46153846153845,202.0,194.6,165.0,218.41176470588235
2560950,2016-12-11,15,Home care,196.0,2,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,193.0,188.0,224.0,183.0,236.0,262.0,252.27272727272728,338.0,255.30769230769232,208.0,196.33333333333334,249.0,219.94117647058823
2562732,2016-12-12,15,Home care,229.0,1,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,218.0,316.0,225.14285714285714,256.0,223.22222222222223,192.0,252.9090909090909,241.0,250.30769230769232,158.0,197.13333333333333,235.0,224.23529411764707
2564514,2016-12-13,15,Home care,214.0,3,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,171.0,243.0,230.14285714285714,239.0,209.88888888888889,217.0,243.0,287.0,249.76923076923077,152.0,195.86666666666667,227.0,224.05882352941177
2566296,2016-12-14,15,Home care,181.0,2,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,218.0,207.0,221.71428571428572,243.0,201.55555555555554,232.0,239.8181818181818,221.0,253.6153846153846,246.0,195.6,181.0,222.05882352941177
2568078,2016-12-15,15,Home care,162.0,2,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,186.0,187.0,219.28571428571428,193.0,214.0,216.0,228.63636363636363,186.0,253.46153846153845,142.0,194.66666666666666,207.0,222.76470588235293
2569860,2016-12-16,15,Home care,172.0,2,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,195.0,193.0,205.28571428571428,198.0,214.55555555555554,303.0,225.45454545454547,276.0,244.30769230769232,205.0,194.6,187.0,222.58823529411765
2571642,2016-12-17,15,Home care,168.0,3,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,289.0,218.0,197.14285714285714,179.0,221.22222222222223,251.0,216.9090909090909,238.0,241.76923076923077,170.0,193.06666666666666,201.0,224.23529411764707
2573424,2016-12-18,15,Home care,184.0,2,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,199.0,171.0,195.42857142857142,158.0,221.66666666666666,193.0,220.63636363636363,261.0,230.69230769230768,267.0,195.26666666666668,260.0,234.0
2575206,2016-12-19,15,Home care,257.0,3,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,284.0,218.0,210.0,277.0,217.66666666666666,226.0,221.0,266.0,227.92307692307693,236.0,192.06666666666666,227.0,240.7058823529412
2576988,2016-12-20,15,Home care,214.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,278.0,186.0,210.85714285714286,188.0,217.0,180.0,213.27272727272728,252.0,223.92307692307693,199.0,193.53333333333333,294.0,244.23529411764707
2578770,2016-12-21,15,Home care,281.0,2,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,307.0,195.0,220.28571428571428,316.0,216.44444444444446,208.0,211.8181818181818,187.0,220.84615384615384,181.0,194.86666666666667,245.0,241.52941176470588
2580552,2016-12-22,15,Home care,199.0,3,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,273.0,289.0,235.57142857142858,243.0,220.77777777777777,168.0,199.0909090909091,169.0,224.92307692307693,165.0,196.93333333333334,250.0,247.8235294117647
2582334,2016-12-23,15,Home care,214.0,4,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,167.0,199.0,248.28571428571428,207.0,222.22222222222223,233.0,195.45454545454547,221.0,221.92307692307693,190.0,207.93333333333334,255.0,255.2941176470588
2584116,2016-12-24,15,Home care,249.0,3,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,153.0,284.0,260.7142857142857,187.0,215.66666666666666,221.0,195.45454545454547,194.0,232.92307692307693,175.0,212.66666666666666,257.0,266.94117647058823
2585898,2016-12-26,15,Home care,272.0,3,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,149.0,278.0,256.7142857142857,193.0,215.44444444444446,147.0,196.72727272727272,205.0,238.0,235.0,225.8,226.0,273.0
2587680,2016-12-27,15,Home care,312.0,4,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,208.0,307.0,237.28571428571428,218.0,202.0,200.0,209.0,235.0,243.30769230769232,160.0,224.8,312.0,276.05882352941177
2589462,2016-12-28,15,Home care,262.0,3,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,196.0,273.0,230.14285714285714,171.0,207.11111111111111,163.0,206.63636363636363,181.0,248.15384615384616,180.0,226.33333333333334,279.0,273.8235294117647
2591244,2016-12-29,15,Home care,272.0,4,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,229.0,167.0,219.28571428571428,218.0,206.22222222222223,211.0,213.36363636363637,239.0,252.84615384615384,172.0,228.4,309.0,271.47058823529414
2593026,2016-12-30,15,Home care,241.0,4,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,214.0,153.0,207.57142857142858,186.0,217.0,193.0,211.0,237.0,256.7692307692308,277.0,229.73333333333332,189.0,272.1764705882353
2594808,2016-12-31,15,Home care,227.0,4,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,181.0,149.0,196.42857142857142,195.0,226.44444444444446,240.0,217.63636363636363,381.0,258.53846153846155,307.0,234.93333333333334,334.0,272.29411764705884
2598372,2017-01-02,15,Home care,377.0,3,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,162.0,208.0,188.0,289.0,236.33333333333334,315.0,226.72727272727272,327.0,266.84615384615387,276.0,238.06666666666666,308.0,273.47058823529414
2600154,2017-01-03,15,Home care,339.0,3,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,172.0,196.0,190.0,199.0,247.66666666666666,182.0,237.0,335.0,271.15384615384613,367.0,244.73333333333332,405.0,271.11764705882354
2601936,2017-01-04,15,Home care,319.0,4,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,168.0,229.0,191.28571428571428,284.0,242.0,242.0,249.36363636363637,315.0,276.38461538461536,252.0,245.4,290.0,266.5882352941176
2603718,2017-01-05,15,Home care,274.0,3,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,184.0,214.0,194.57142857142858,278.0,238.33333333333334,207.0,251.36363636363637,248.0,281.15384615384613,259.0,248.4,253.0,265.3529411764706
2605500,2017-01-06,15,Home care,255.0,5,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,257.0,181.0,188.85714285714286,307.0,233.22222222222223,294.0,248.8181818181818,220.0,282.9230769230769,230.0,249.26666666666668,222.0,258.29411764705884
2607282,2017-01-07,15,Home care,329.0,4,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,214.0,162.0,187.14285714285714,273.0,224.22222222222223,247.0,243.63636363636363,244.0,279.46153846153845,201.0,249.66666666666666,187.0,255.47058823529412
2609064,2017-01-08,15,Home care,276.0,4,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,281.0,172.0,191.14285714285714,167.0,223.88888888888889,313.0,238.27272727272728,302.0,266.84615384615387,243.0,247.26666666666668,306.0,250.41176470588235
2610846,2017-01-09,15,Home care,260.0,5,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,199.0,168.0,191.14285714285714,153.0,217.77777777777777,299.0,243.45454545454547,261.0,259.53846153846155,237.0,239.33333333333334,247.0,254.58823529411765
2612628,2017-01-10,15,Home care,235.0,3,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,214.0,184.0,205.42857142857142,149.0,210.66666666666666,233.0,243.54545454545453,303.0,250.3846153846154,275.0,240.73333333333332,270.0,247.8235294117647
2614410,2017-01-11,15,Home care,207.0,4,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,249.0,257.0,210.71428571428572,208.0,196.66666666666666,165.0,242.27272727272728,243.0,249.46153846153845,245.0,233.8,215.0,244.47058823529412
2616192,2017-01-12,15,Home care,237.0,3,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,272.0,214.0,216.71428571428572,196.0,184.33333333333334,183.0,233.54545454545453,262.0,249.69230769230768,205.0,237.2,180.0,231.7058823529412
2617974,2017-01-13,15,Home care,137.0,3,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,312.0,281.0,228.28571428571428,229.0,184.88888888888889,256.0,227.36363636363637,192.0,247.6153846153846,193.0,237.26666666666668,205.0,226.47058823529412
2619756,2017-01-14,15,Home care,228.0,5,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,262.0,199.0,240.85714285714286,214.0,186.55555555555554,239.0,213.27272727272728,217.0,246.23076923076923,178.0,235.86666666666667,192.0,224.41176470588235
2621538,2017-01-15,15,Home care,237.0,6,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,272.0,214.0,248.71428571428572,181.0,190.44444444444446,243.0,211.27272727272728,232.0,236.84615384615384,241.0,237.6,231.0,224.1764705882353
2623320,2017-01-16,15,Home care,211.0,6,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,241.0,249.0,255.57142857142858,162.0,195.88888888888889,193.0,207.1818181818182,216.0,232.76923076923077,188.0,236.2,223.0,227.76470588235293
2625102,2017-01-17,15,Home care,202.0,9,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,227.0,272.0,254.28571428571428,172.0,197.88888888888889,198.0,220.9090909090909,303.0,222.3846153846154,297.0,236.66666666666666,260.0,221.7058823529412
2626884,2017-01-18,15,Home care,176.0,9,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,377.0,312.0,260.2857142857143,168.0,203.66666666666666,179.0,226.36363636363637,251.0,221.6153846153846,263.0,231.4,219.0,216.1764705882353
2628666,2017-01-19,15,Home care,145.0,4,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,339.0,262.0,262.14285714285717,184.0,202.0,158.0,221.9090909090909,193.0,218.46153846153845,303.0,227.2,251.0,211.88235294117646
2630448,2017-01-20,15,Home care,212.0,8,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,319.0,272.0,280.42857142857144,257.0,205.66666666666666,277.0,217.1818181818182,226.0,215.0,260.0,224.4,188.0,208.7058823529412
2632230,2017-01-21,15,Home care,303.0,11,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,274.0,241.0,290.0,214.0,215.33333333333334,188.0,212.63636363636363,180.0,213.69230769230768,209.0,231.0,201.0,216.64705882352942
2634012,2017-01-22,15,Home care,258.0,5,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,255.0,227.0,291.0,281.0,226.44444444444446,316.0,214.9090909090909,208.0,208.3846153846154,227.0,234.13333333333333,218.0,221.47058823529412
2635794,2017-01-23,15,Home care,212.0,8,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,329.0,377.0,292.7142857142857,199.0,242.44444444444446,243.0,212.45454545454547,168.0,208.0,222.0,233.73333333333332,218.0,229.76470588235293
2637576,2017-01-24,15,Home care,222.0,10,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,276.0,339.0,290.2857142857143,214.0,251.11111111111111,207.0,216.0,233.0,199.53846153846155,244.0,250.4,248.0,231.76470588235293
2639358,2017-01-25,15,Home care,242.0,9,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,260.0,319.0,302.85714285714283,249.0,252.77777777777777,187.0,218.54545454545453,221.0,198.69230769230768,196.0,250.06666666666666,203.0,233.94117647058823
2641140,2017-01-26,15,Home care,196.0,10,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,235.0,274.0,309.85714285714283,272.0,255.77777777777777,193.0,211.0909090909091,147.0,208.07692307692307,182.0,251.0,153.0,231.0
2642922,2017-01-27,15,Home care,192.0,12,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,207.0,255.0,293.14285714285717,312.0,249.77777777777777,218.0,220.27272727272728,200.0,204.69230769230768,163.0,244.2,197.0,229.52941176470588
2644704,2017-01-28,15,Home care,252.0,10,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,237.0,329.0,278.2857142857143,262.0,269.55555555555554,171.0,209.63636363636363,163.0,209.46153846153845,292.0,242.2,161.0,228.64705882352942
2646486,2017-01-29,15,Home care,221.0,10,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,137.0,276.0,262.2857142857143,272.0,283.44444444444446,218.0,213.36363636363637,211.0,209.3846153846154,225.0,247.2,315.0,229.0
2648268,2017-01-30,15,Home care,265.0,0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,228.0,260.0,257.0,241.0,291.22222222222223,186.0,219.8181818181818,193.0,219.07692307692307,235.0,248.93333333333334,287.0,228.35294117647058
