,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2498600,2016-11-06,16,Bread/bakery,290.0,41,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,129.0,242.0,159.57142857142858,146.0,160.77777777777777,167.0,188.72727272727272,164.0,167.0,257.0,185.46666666666667,184.0,172.64705882352942
2500382,2016-11-07,16,Bread/bakery,162.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,120.0,164.0,152.42857142857142,158.0,160.66666666666666,132.0,193.0,130.0,170.76923076923077,175.0,186.2,242.0,175.23529411764707
2502164,2016-11-08,16,Bread/bakery,132.0,6,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,207.0,162.0,156.71428571428572,251.0,163.55555555555554,155.0,192.8181818181818,92.0,171.69230769230768,173.0,173.73333333333332,201.0,176.47058823529412
2503946,2016-11-09,16,Bread/bakery,151.0,6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,158.0,114.0,149.42857142857142,182.0,158.66666666666666,187.0,178.54545454545453,126.0,169.46153846153845,170.0,172.53333333333333,223.0,175.8235294117647
2505728,2016-11-10,16,Bread/bakery,115.0,5,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,133.0,115.0,144.42857142857142,141.0,165.11111111111111,241.0,177.0909090909091,139.0,172.6153846153846,173.0,170.66666666666666,174.0,175.1764705882353
2507510,2016-11-11,16,Bread/bakery,133.0,5,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,131.0,129.0,143.57142857142858,173.0,175.77777777777777,245.0,181.0,171.0,166.6153846153846,172.0,171.2,109.0,172.41176470588235
2509292,2016-11-12,16,Bread/bakery,171.0,7,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,107.0,120.0,139.42857142857142,165.0,176.44444444444446,165.0,189.9090909090909,254.0,156.76923076923077,222.0,177.4,94.0,167.88235294117646
2511074,2016-11-13,16,Bread/bakery,272.0,42,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,70.0,207.0,141.85714285714286,99.0,166.55555555555554,184.0,191.9090909090909,219.0,163.6153846153846,194.0,176.33333333333334,178.0,173.94117647058823
2512856,2016-11-14,16,Bread/bakery,145.0,6,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,132.0,158.0,140.71428571428572,171.0,159.0,143.0,193.0,158.0,168.07692307692307,185.0,169.53333333333333,277.0,176.8235294117647
2514638,2016-11-15,16,Bread/bakery,140.0,6,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,203.0,133.0,132.28571428571428,242.0,156.11111111111111,168.0,189.9090909090909,140.0,172.92307692307693,28.0,165.4,181.0,176.0
2516420,2016-11-16,16,Bread/bakery,107.0,7,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,133.0,131.0,134.0,164.0,151.22222222222223,204.0,182.0,158.0,176.46153846153845,159.0,163.26666666666668,149.0,168.94117647058823
2518202,2016-11-17,16,Bread/bakery,82.0,2,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,120.0,107.0,133.42857142857142,162.0,146.22222222222223,265.0,171.36363636363637,129.0,175.3846153846154,119.0,159.46666666666667,165.0,164.47058823529412
2519984,2016-11-18,16,Bread/bakery,99.0,1,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,152.0,70.0,129.85714285714286,114.0,158.22222222222223,154.0,172.36363636363637,158.0,172.6153846153846,164.0,159.4,141.0,158.64705882352942
2521766,2016-11-19,16,Bread/bakery,112.0,2,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,119.0,132.0,128.0,115.0,156.77777777777777,167.0,176.36363636363637,253.0,162.69230769230768,260.0,165.8,156.0,156.88235294117646
2523548,2016-11-20,16,Bread/bakery,209.0,39,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,147.0,203.0,131.0,129.0,144.66666666666666,153.0,181.54545454545453,188.0,164.76923076923077,194.0,164.6,128.0,166.41176470588235
2525330,2016-11-21,16,Bread/bakery,169.0,3,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,137.0,133.0,132.71428571428572,120.0,141.0,154.0,181.27272727272728,155.0,170.23076923076923,155.0,165.2,223.0,170.76470588235293
2527112,2016-11-22,16,Bread/bakery,160.0,3,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,290.0,120.0,143.71428571428572,207.0,134.88888888888889,128.0,175.0,172.0,172.69230769230768,113.0,163.06666666666666,181.0,171.35294117647058
2528894,2016-11-23,16,Bread/bakery,117.0,4,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,162.0,152.0,144.42857142857142,158.0,130.0,176.0,165.0909090909091,125.0,174.76923076923077,141.0,175.06666666666666,170.0,165.94117647058823
2530676,2016-11-24,16,Bread/bakery,95.0,4,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,132.0,119.0,156.85714285714286,133.0,131.88888888888889,228.0,164.0,135.0,179.3846153846154,113.0,174.8,122.0,164.76470588235293
2532458,2016-11-25,16,Bread/bakery,121.0,4,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,151.0,147.0,161.0,131.0,140.11111111111111,200.0,171.0909090909091,125.0,176.30769230769232,172.0,178.13333333333333,125.0,164.0
2534240,2016-11-26,16,Bread/bakery,135.0,4,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,115.0,137.0,162.71428571428572,107.0,141.55555555555554,165.0,181.0909090909091,246.0,171.15384615384616,268.0,189.0,124.0,164.11764705882354
2536022,2016-11-27,16,Bread/bakery,244.0,38,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,133.0,290.0,162.57142857142858,70.0,131.88888888888889,135.0,182.9090909090909,229.0,179.76923076923077,204.0,185.53333333333333,144.0,169.88235294117646
2537804,2016-11-28,16,Bread/bakery,177.0,5,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,171.0,162.0,162.0,132.0,131.22222222222223,156.0,183.9090909090909,172.0,182.0,203.0,184.06666666666666,271.0,171.23529411764707
2539586,2016-11-29,16,Bread/bakery,142.0,4,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,272.0,132.0,160.0,203.0,129.66666666666666,142.0,180.9090909090909,185.0,181.15384615384616,153.0,185.33333333333334,168.0,172.47058823529412
2541368,2016-11-30,16,Bread/bakery,102.0,4,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,145.0,151.0,164.85714285714286,133.0,131.44444444444446,245.0,170.45454545454547,189.0,184.3846153846154,208.0,186.8,188.0,166.52941176470588
2543150,2016-12-01,16,Bread/bakery,114.0,4,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,140.0,115.0,162.28571428571428,120.0,134.77777777777777,263.0,165.54545454545453,118.0,184.15384615384616,155.0,187.46666666666667,185.0,161.88235294117646
2544932,2016-12-02,16,Bread/bakery,107.0,5,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,107.0,133.0,159.85714285714286,152.0,159.22222222222223,174.0,164.9090909090909,186.0,186.46153846153845,169.0,189.0,161.0,157.94117647058823
2546714,2016-12-03,16,Bread/bakery,141.0,5,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,82.0,171.0,161.0,119.0,162.55555555555554,139.0,175.45454545454547,300.0,181.92307692307693,327.0,197.53333333333333,136.0,157.35294117647058
2548496,2016-12-04,16,Bread/bakery,221.0,40,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,99.0,272.0,154.71428571428572,147.0,154.66666666666666,143.0,177.8181818181818,184.0,182.84615384615384,208.0,192.8,167.0,166.05882352941177
2550278,2016-12-05,16,Bread/bakery,177.0,5,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,112.0,145.0,150.0,137.0,156.66666666666666,113.0,177.72727272727272,161.0,188.46153846153845,172.0,191.2,239.0,168.23529411764707
2552060,2016-12-06,16,Bread/bakery,153.0,5,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,209.0,140.0,145.14285714285714,290.0,156.11111111111111,146.0,171.1818181818182,167.0,186.92307692307693,174.0,186.8,179.0,167.88235294117646
2553842,2016-12-07,16,Bread/bakery,159.0,5,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,169.0,107.0,136.71428571428572,162.0,154.0,158.0,162.27272727272728,132.0,186.53846153846155,135.0,186.2,149.0,159.94117647058823
2555624,2016-12-08,16,Bread/bakery,89.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,160.0,82.0,127.71428571428571,132.0,159.77777777777777,251.0,155.45454545454547,155.0,188.46153846153845,151.0,181.33333333333334,122.0,156.7058823529412
2557406,2016-12-09,16,Bread/bakery,102.0,0,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,117.0,99.0,131.14285714285714,151.0,173.66666666666666,182.0,158.36363636363637,187.0,187.07692307692307,136.0,182.26666666666668,102.0,151.76470588235293
2559188,2016-12-10,16,Bread/bakery,116.0,1,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,95.0,112.0,134.0,115.0,174.55555555555554,141.0,167.36363636363637,241.0,179.69230769230768,300.0,186.46666666666667,103.0,147.23529411764707
2560970,2016-12-11,16,Bread/bakery,231.0,43,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,121.0,209.0,135.42857142857142,133.0,157.88888888888889,173.0,172.0,245.0,185.92307692307693,197.0,180.06666666666666,112.0,150.94117647058823
2562752,2016-12-12,16,Bread/bakery,141.0,0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,135.0,169.0,137.28571428571428,171.0,151.77777777777777,165.0,173.45454545454547,165.0,185.3846153846154,180.0,179.86666666666667,273.0,150.58823529411765
2564534,2016-12-13,16,Bread/bakery,121.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,244.0,160.0,140.42857142857142,272.0,146.22222222222223,99.0,169.45454545454547,184.0,185.3846153846154,137.0,177.33333333333334,161.0,150.8235294117647
2566316,2016-12-14,16,Bread/bakery,113.0,2,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,177.0,117.0,143.71428571428572,145.0,140.44444444444446,171.0,157.0909090909091,143.0,187.0,144.0,175.73333333333332,138.0,143.88235294117646
2568098,2016-12-15,16,Bread/bakery,130.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,142.0,95.0,148.71428571428572,140.0,140.11111111111111,242.0,152.27272727272728,168.0,186.92307692307693,135.0,174.8,136.0,141.23529411764707
2569880,2016-12-16,16,Bread/bakery,111.0,1,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,102.0,121.0,149.85714285714286,107.0,148.55555555555554,164.0,150.36363636363637,204.0,182.3846153846154,169.0,173.6,113.0,142.64705882352942
2571662,2016-12-17,16,Bread/bakery,119.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,114.0,135.0,147.28571428571428,82.0,148.33333333333334,162.0,153.45454545454547,265.0,177.3846153846154,232.0,182.2,104.0,147.2941176470588
2573444,2016-12-18,16,Bread/bakery,195.0,37,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,107.0,244.0,145.14285714285714,99.0,135.88888888888889,114.0,152.8181818181818,154.0,176.07692307692307,231.0,175.86666666666667,108.0,148.52941176470588
2575226,2016-12-19,16,Bread/bakery,148.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,141.0,177.0,147.85714285714286,112.0,132.77777777777777,115.0,155.9090909090909,167.0,178.76923076923077,205.0,172.2,224.0,148.88235294117646
2577008,2016-12-20,16,Bread/bakery,116.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,221.0,142.0,145.85714285714286,209.0,127.77777777777777,129.0,152.27272727272728,153.0,177.30769230769232,134.0,169.33333333333334,130.0,149.64705882352942
2578790,2016-12-21,16,Bread/bakery,82.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,177.0,102.0,146.71428571428572,169.0,129.33333333333334,120.0,140.0,154.0,176.69230769230768,150.0,170.53333333333333,171.0,142.64705882352942
2580572,2016-12-22,16,Bread/bakery,82.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,153.0,114.0,143.42857142857142,160.0,135.22222222222223,207.0,131.45454545454547,128.0,175.76923076923077,121.0,173.4,121.0,143.11764705882354
2582354,2016-12-23,16,Bread/bakery,111.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,159.0,107.0,143.42857142857142,117.0,151.33333333333334,158.0,128.72727272727272,176.0,171.0,133.0,177.8,134.0,150.58823529411765
2584136,2016-12-24,16,Bread/bakery,122.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,89.0,141.0,145.0,95.0,158.55555555555554,133.0,136.8181818181818,228.0,169.46153846153845,265.0,186.86666666666667,173.0,155.0
2585918,2016-12-26,16,Bread/bakery,99.0,1,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,102.0,221.0,153.14285714285714,121.0,151.11111111111111,131.0,138.45454545454547,200.0,177.84615384615384,205.0,191.13333333333333,201.0,159.88235294117646
2587700,2016-12-27,16,Bread/bakery,115.0,1,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,116.0,177.0,149.57142857142858,135.0,143.66666666666666,107.0,137.63636363636363,165.0,178.3846153846154,142.0,189.06666666666666,123.0,164.11764705882354
2589482,2016-12-28,16,Bread/bakery,100.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,231.0,153.0,148.85714285714286,244.0,138.55555555555554,70.0,140.54545454545453,135.0,177.30769230769232,137.0,190.6,109.0,166.64705882352942
2591264,2016-12-29,16,Bread/bakery,104.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,141.0,159.0,145.28571428571428,177.0,137.44444444444446,132.0,132.54545454545453,156.0,176.46153846153845,155.0,193.26666666666668,125.0,160.64705882352942
2593046,2016-12-30,16,Bread/bakery,104.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,121.0,89.0,146.71428571428572,142.0,142.55555555555554,203.0,131.54545454545453,142.0,175.30769230769232,187.0,193.8,154.0,161.64705882352942
2594828,2016-12-31,16,Bread/bakery,151.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,113.0,102.0,141.57142857142858,102.0,153.66666666666666,133.0,131.9090909090909,245.0,173.0,201.0,201.06666666666666,169.0,165.76470588235293
2598392,2017-01-02,16,Bread/bakery,232.0,0,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,130.0,116.0,137.0,114.0,158.33333333333334,120.0,146.36363636363637,263.0,167.6153846153846,305.0,211.53333333333333,265.0,168.0
2600174,2017-01-03,16,Bread/bakery,156.0,1,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,111.0,231.0,130.42857142857142,107.0,148.22222222222223,152.0,151.36363636363637,174.0,171.53846153846155,296.0,206.8,211.0,170.2941176470588
2601956,2017-01-04,16,Bread/bakery,165.0,5,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,119.0,141.0,136.28571428571428,141.0,146.22222222222223,119.0,157.0,139.0,172.84615384615384,200.0,205.06666666666666,196.0,169.94117647058823
2603738,2017-01-05,16,Bread/bakery,104.0,4,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,195.0,121.0,137.57142857142858,221.0,140.33333333333334,147.0,158.72727272727272,143.0,173.30769230769232,228.0,204.6,176.0,167.0
2605520,2017-01-06,16,Bread/bakery,109.0,4,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,148.0,113.0,138.0,177.0,140.33333333333334,137.0,150.72727272727272,113.0,174.6153846153846,174.0,207.93333333333334,151.0,167.1764705882353
2607302,2017-01-07,16,Bread/bakery,136.0,4,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,116.0,130.0,132.85714285714286,153.0,140.55555555555554,290.0,150.72727272727272,146.0,176.3846153846154,158.0,206.33333333333334,122.0,172.47058823529412
2609084,2017-01-08,16,Bread/bakery,199.0,39,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,82.0,111.0,133.85714285714286,159.0,154.33333333333334,162.0,155.36363636363637,158.0,165.15384615384616,230.0,204.46666666666667,147.0,183.76470588235293
2610866,2017-01-09,16,Bread/bakery,150.0,4,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,82.0,119.0,133.14285714285714,89.0,154.33333333333334,132.0,166.27272727272728,251.0,158.07692307692307,290.0,210.86666666666667,241.0,185.0
2612648,2017-01-10,16,Bread/bakery,136.0,2,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,111.0,195.0,128.71428571428572,102.0,143.22222222222223,151.0,168.63636363636363,182.0,163.30769230769232,194.0,202.86666666666667,159.0,186.2941176470588
2614430,2017-01-11,16,Bread/bakery,139.0,4,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,122.0,148.0,121.85714285714286,116.0,136.11111111111111,115.0,168.0,141.0,165.23076923076923,179.0,194.06666666666666,173.0,177.41176470588235
2616212,2017-01-12,16,Bread/bakery,103.0,3,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,99.0,116.0,121.85714285714286,231.0,133.55555555555554,133.0,165.27272727272728,173.0,166.69230769230768,135.0,188.13333333333333,167.0,173.1764705882353
2617994,2017-01-13,16,Bread/bakery,96.0,4,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,115.0,82.0,122.28571428571429,141.0,128.22222222222223,171.0,146.36363636363637,165.0,166.76923076923077,187.0,181.46666666666667,151.0,171.23529411764707
2619776,2017-01-14,16,Bread/bakery,121.0,3,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,100.0,82.0,108.57142857142857,121.0,131.55555555555554,272.0,140.63636363636363,99.0,164.3846153846154,131.0,178.86666666666667,126.0,169.7058823529412
2621558,2017-01-15,16,Bread/bakery,227.0,38,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,104.0,111.0,103.85714285714286,113.0,141.88888888888889,145.0,138.8181818181818,171.0,162.15384615384616,159.0,179.53333333333333,199.0,177.94117647058823
2623340,2017-01-16,16,Bread/bakery,167.0,4,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,104.0,122.0,101.57142857142857,130.0,145.44444444444446,140.0,144.0909090909091,242.0,152.07692307692307,297.0,181.8,317.0,180.2941176470588
2625122,2017-01-17,16,Bread/bakery,143.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,151.0,99.0,104.71428571428571,111.0,132.66666666666666,107.0,149.0,164.0,154.0,185.0,173.26666666666668,175.0,180.35294117647058
2626904,2017-01-18,16,Bread/bakery,102.0,2,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,232.0,115.0,107.85714285714286,119.0,126.11111111111111,82.0,151.45454545454547,162.0,155.30769230769232,164.0,170.93333333333334,191.0,175.23529411764707
2628686,2017-01-19,16,Bread/bakery,91.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,156.0,100.0,113.57142857142857,195.0,121.77777777777777,99.0,146.54545454545453,114.0,152.23076923076923,111.0,168.0,114.0,173.88235294117646
2630468,2017-01-20,16,Bread/bakery,102.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,165.0,104.0,129.28571428571428,148.0,121.55555555555556,112.0,130.45454545454547,115.0,149.6153846153846,128.0,166.4,139.0,172.2941176470588
2632250,2017-01-21,16,Bread/bakery,138.0,2,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,104.0,104.0,137.42857142857142,116.0,120.66666666666667,209.0,128.27272727272728,129.0,150.23076923076923,135.0,161.86666666666667,163.0,172.58823529411765
2634032,2017-01-22,16,Bread/bakery,220.0,38,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,109.0,151.0,144.57142857142858,82.0,119.33333333333333,169.0,127.81818181818181,120.0,142.46153846153845,168.0,162.86666666666667,150.0,180.1764705882353
2635814,2017-01-23,16,Bread/bakery,136.0,2,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,136.0,232.0,145.14285714285714,82.0,118.88888888888889,160.0,140.27272727272728,207.0,134.0,264.0,172.33333333333334,291.0,185.88235294117646
2637596,2017-01-24,16,Bread/bakery,127.0,1,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,199.0,156.0,145.85714285714286,111.0,108.33333333333333,117.0,148.9090909090909,158.0,137.0,162.0,165.33333333333334,162.0,186.05882352941177
2639378,2017-01-25,16,Bread/bakery,106.0,6,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,150.0,165.0,150.42857142857142,122.0,103.44444444444444,95.0,152.8181818181818,133.0,134.76923076923077,159.0,164.33333333333334,148.0,175.88235294117646
2641160,2017-01-26,16,Bread/bakery,119.0,2,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,136.0,104.0,157.28571428571428,99.0,102.11111111111111,121.0,151.9090909090909,131.0,135.23076923076923,135.0,163.13333333333333,154.0,176.05882352941177
2642942,2017-01-27,16,Bread/bakery,119.0,3,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,139.0,109.0,145.57142857142858,115.0,109.77777777777777,135.0,143.27272727272728,107.0,138.07692307692307,111.0,167.0,136.0,172.7058823529412
2644724,2017-01-28,16,Bread/bakery,145.0,4,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,103.0,136.0,142.71428571428572,100.0,126.44444444444444,244.0,137.63636363636363,70.0,137.30769230769232,119.0,166.26666666666668,146.0,174.52941176470588
2646506,2017-01-29,16,Bread/bakery,237.0,42,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,96.0,199.0,139.0,104.0,131.44444444444446,177.0,135.9090909090909,132.0,139.3846153846154,146.0,171.06666666666666,172.0,175.2941176470588
2648288,2017-01-30,16,Bread/bakery,106.0,1,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,121.0,150.0,138.85714285714286,104.0,136.22222222222223,142.0,145.36363636363637,203.0,134.0,301.0,178.93333333333334,280.0,170.1764705882353
2650070,2017-01-31,16,Bread/bakery,140.0,3,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,227.0,136.0,137.0,151.0,136.77777777777777,102.0,152.8181818181818,133.0,144.15384615384616,192.0,172.26666666666668,223.0,168.7058823529412
2651852,2017-02-01,16,Bread/bakery,158.0,4,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,167.0,139.0,134.85714285714286,232.0,136.11111111111111,114.0,155.72727272727272,120.0,146.3846153846154,170.0,170.13333333333333,202.0,161.94117647058823
2653634,2017-02-02,16,Bread/bakery,109.0,4,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,143.0,103.0,138.85714285714286,156.0,140.11111111111111,107.0,157.9090909090909,152.0,146.46153846153845,146.0,165.66666666666666,144.0,161.8235294117647
