,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2582763,2016-12-23,27,Home care,238.0,7,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,230.0,246.0,289.42857142857144,251.0,275.3333333333333,188.0,183.72727272727272,224.0,214.69230769230768,239.0,211.33333333333334,242.0,228.11764705882354
2584545,2016-12-24,27,Home care,310.0,4,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,156.0,313.0,292.7142857142857,187.0,272.0,177.0,204.0909090909091,319.0,210.0,350.0,218.86666666666667,257.0,235.52941176470588
2586327,2016-12-26,27,Home care,302.0,7,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,173.0,403.0,280.85714285714283,194.0,252.55555555555554,166.0,212.36363636363637,184.0,219.3846153846154,230.0,217.53333333333333,261.0,238.23529411764707
2588109,2016-12-27,27,Home care,222.0,5,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,210.0,251.0,260.7142857142857,288.0,256.8888888888889,135.0,222.27272727272728,185.0,223.6153846153846,153.0,214.86666666666667,172.0,238.7058823529412
2589891,2016-12-28,27,Home care,217.0,4,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,332.0,226.0,250.28571428571428,382.0,266.22222222222223,194.0,234.27272727272728,190.0,226.69230769230768,186.0,217.53333333333333,192.0,231.52941176470588
2591673,2016-12-29,27,Home care,201.0,3,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,222.0,230.0,235.57142857142858,281.0,265.6666666666667,244.0,226.27272727272728,163.0,226.0,155.0,215.46666666666667,257.0,222.47058823529412
2593455,2016-12-30,27,Home care,325.0,4,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,141.0,156.0,225.42857142857142,203.0,279.6666666666667,392.0,233.54545454545453,196.0,223.3846153846154,205.0,213.93333333333334,263.0,224.2941176470588
2595237,2016-12-31,27,Home care,375.0,4,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,180.0,173.0,221.28571428571428,313.0,302.8888888888889,214.0,238.63636363636363,303.0,219.30769230769232,262.0,216.8,218.0,234.7058823529412
2598801,2017-01-02,27,Home care,436.0,4,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,150.0,210.0,209.14285714285714,297.0,298.77777777777777,237.0,256.72727272727275,344.0,210.76923076923077,369.0,220.86666666666667,310.0,233.94117647058823
2600583,2017-01-03,27,Home care,330.0,4,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,154.0,332.0,202.0,246.0,281.44444444444446,312.0,265.72727272727275,261.0,223.53846153846155,235.0,210.06666666666666,304.0,228.1764705882353
2602365,2017-01-04,27,Home care,313.0,9,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,261.0,222.0,201.14285714285714,313.0,275.77777777777777,230.0,268.3636363636364,203.0,224.23076923076923,186.0,206.0,200.0,224.23529411764707
2604147,2017-01-05,27,Home care,268.0,6,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,348.0,141.0,198.42857142857142,403.0,270.55555555555554,268.0,265.1818181818182,187.0,225.23076923076923,192.0,206.13333333333333,174.0,216.23529411764707
2605929,2017-01-06,27,Home care,218.0,7,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,260.0,180.0,205.71428571428572,251.0,255.0,233.0,244.63636363636363,145.0,230.3846153846154,144.0,203.13333333333333,145.0,215.52941176470588
2607711,2017-01-07,27,Home care,311.0,7,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,202.0,150.0,208.0,226.0,245.33333333333334,365.0,242.36363636363637,171.0,225.69230769230768,135.0,204.8,165.0,221.05882352941177
2609493,2017-01-08,27,Home care,479.0,7,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,218.0,154.0,213.42857142857142,230.0,254.88888888888889,234.0,245.8181818181818,208.0,215.6153846153846,211.0,208.2,262.0,229.7058823529412
2611275,2017-01-09,27,Home care,232.0,7,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,215.0,261.0,222.14285714285714,156.0,244.77777777777777,223.0,252.63636363636363,350.0,212.0,300.0,212.86666666666667,366.0,226.58823529411765
2613057,2017-01-10,27,Home care,267.0,7,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,238.0,348.0,227.57142857142858,173.0,215.66666666666666,209.0,252.0,194.0,217.6153846153846,188.0,201.33333333333334,189.0,223.11764705882354
2614839,2017-01-11,27,Home care,241.0,7,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,310.0,260.0,236.85714285714286,210.0,207.77777777777777,166.0,251.27272727272728,203.0,218.53846153846155,169.0,196.66666666666666,144.0,218.0
2616621,2017-01-12,27,Home care,175.0,4,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,302.0,202.0,248.85714285714286,332.0,199.33333333333334,189.0,258.6363636363636,230.0,215.69230769230768,155.0,197.26666666666668,190.0,206.41176470588235
2618403,2017-01-13,27,Home care,206.0,6,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,222.0,218.0,255.85714285714286,222.0,190.88888888888889,275.0,245.36363636363637,135.0,217.46153846153845,141.0,194.33333333333334,125.0,203.47058823529412
2620185,2017-01-14,27,Home care,325.0,8,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,217.0,215.0,249.28571428571428,141.0,202.55555555555554,387.0,242.36363636363637,172.0,213.76923076923077,180.0,193.33333333333334,160.0,207.64705882352942
2621967,2017-01-15,27,Home care,433.0,7,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,201.0,238.0,243.85714285714286,180.0,222.0,223.0,250.36363636363637,297.0,207.6153846153846,256.0,196.4,286.0,218.2941176470588
2623749,2017-01-16,27,Home care,330.0,8,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,325.0,310.0,246.0,150.0,227.55555555555554,260.0,265.72727272727275,334.0,194.53846153846155,332.0,196.66666666666666,404.0,219.23529411764707
2625531,2017-01-17,27,Home care,236.0,5,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,375.0,302.0,243.57142857142858,154.0,213.11111111111111,314.0,275.54545454545456,215.0,204.07692307692307,196.0,196.86666666666667,210.0,214.11764705882354
2627313,2017-01-18,27,Home care,213.0,5,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,436.0,222.0,259.2857142857143,261.0,212.66666666666666,219.0,277.72727272727275,150.0,202.92307692307693,165.0,200.0,159.0,201.7058823529412
2629095,2017-01-19,27,Home care,178.0,3,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,330.0,217.0,278.85714285714283,348.0,220.88888888888889,201.0,275.54545454545456,168.0,198.84615384615384,195.0,202.6,223.0,198.58823529411765
2630877,2017-01-20,27,Home care,198.0,6,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,313.0,201.0,296.85714285714283,260.0,227.33333333333334,311.0,257.3636363636364,123.0,201.23076923076923,148.0,202.8,107.0,200.47058823529412
2632659,2017-01-21,27,Home care,280.0,6,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,268.0,325.0,300.85714285714283,202.0,245.11111111111111,378.0,254.72727272727272,128.0,198.3846153846154,129.0,205.66666666666666,150.0,203.88235294117646
2634441,2017-01-22,27,Home care,361.0,9,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,218.0,375.0,313.85714285714283,218.0,261.55555555555554,274.0,257.27272727272725,180.0,190.46153846153845,181.0,211.66666666666666,245.0,217.88235294117646
2636223,2017-01-23,27,Home care,257.0,7,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,311.0,436.0,321.14285714285717,215.0,257.22222222222223,213.0,263.45454545454544,318.0,183.53846153846155,215.0,218.6,326.0,224.47058823529412
2638005,2017-01-24,27,Home care,220.0,6,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,479.0,330.0,323.57142857142856,238.0,242.66666666666666,251.0,269.09090909090907,188.0,197.15384615384616,303.0,212.33333333333334,181.0,219.52941176470588
2639787,2017-01-25,27,Home care,191.0,10,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,232.0,313.0,321.57142857142856,310.0,236.11111111111111,187.0,269.27272727272725,177.0,202.07692307692307,235.0,212.6,175.0,207.52941176470588
2641569,2017-01-26,27,Home care,158.0,6,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,267.0,268.0,336.42857142857144,302.0,249.77777777777777,194.0,269.45454545454544,166.0,207.3846153846154,208.0,217.8,155.0,203.8235294117647
2643351,2017-01-27,27,Home care,239.0,6,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,241.0,218.0,307.2857142857143,222.0,267.22222222222223,288.0,262.09090909090907,135.0,221.92307692307693,158.0,215.13333333333333,136.0,203.41176470588235
2645133,2017-01-28,27,Home care,259.0,9,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,175.0,311.0,298.2857142857143,217.0,291.77777777777777,382.0,259.54545454545456,194.0,229.76923076923077,184.0,214.8,176.0,203.58823529411765
2646915,2017-01-29,27,Home care,343.0,8,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,206.0,479.0,288.0,201.0,302.0,281.0,268.6363636363636,244.0,236.53846153846155,270.0,223.2,248.0,207.23529411764707
2648697,2017-01-30,27,Home care,227.0,7,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,325.0,232.0,274.7142857142857,325.0,302.3333333333333,203.0,282.45454545454544,392.0,230.0,360.0,233.6,363.0,207.1764705882353
2650479,2017-01-31,27,Home care,245.0,5,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,433.0,267.0,273.0,375.0,298.55555555555554,313.0,288.27272727272725,214.0,243.6153846153846,238.0,234.93333333333334,272.0,206.64705882352942
2652261,2017-02-01,27,Home care,296.0,7,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,330.0,241.0,275.0,436.0,298.1111111111111,297.0,291.1818181818182,237.0,248.0,200.0,226.0,202.0,199.64705882352942
2654043,2017-02-02,27,Home care,213.0,4,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,236.0,175.0,268.42857142857144,330.0,308.55555555555554,246.0,285.90909090909093,312.0,252.3846153846154,243.0,222.46666666666667,200.0,199.52941176470588
2655825,2017-02-03,27,Home care,175.0,6,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,213.0,206.0,282.42857142857144,313.0,339.44444444444446,313.0,265.3636363636364,230.0,258.0769230769231,155.0,219.46666666666667,147.0,198.88235294117646
2657607,2017-02-04,27,Home care,287.0,5,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,178.0,325.0,278.0,268.0,329.1111111111111,403.0,255.54545454545453,268.0,255.92307692307693,143.0,224.93333333333334,152.0,203.35294117647058
2659389,2017-02-05,27,Home care,361.0,4,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,198.0,433.0,274.0,218.0,317.1111111111111,251.0,256.1818181818182,233.0,251.69230769230768,255.0,228.86666666666667,226.0,208.8235294117647
2661171,2017-02-06,27,Home care,218.0,3,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,280.0,330.0,274.42857142857144,311.0,295.44444444444446,226.0,257.90909090909093,365.0,242.69230769230768,337.0,230.13333333333333,169.0,212.23529411764707
2662953,2017-02-07,27,Home care,164.0,4,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,361.0,236.0,273.2857142857143,479.0,278.22222222222223,230.0,251.0909090909091,234.0,256.0,235.0,220.46666666666667,149.0,210.52941176470588
2664735,2017-02-08,27,Home care,183.0,6,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,257.0,213.0,266.85714285714283,232.0,266.3333333333333,156.0,241.54545454545453,223.0,254.92307692307693,169.0,217.06666666666666,236.0,200.1764705882353
2666517,2017-02-09,27,Home care,137.0,4,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,220.0,178.0,256.57142857142856,267.0,272.6666666666667,173.0,229.45454545454547,209.0,250.92307692307693,182.0,217.8,207.0,193.58823529411765
2668299,2017-02-10,27,Home care,178.0,4,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,191.0,198.0,246.14285714285714,241.0,296.55555555555554,210.0,206.45454545454547,166.0,257.38461538461536,163.0,212.2,179.0,191.2941176470588
2670081,2017-02-11,27,Home care,261.0,4,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,158.0,280.0,243.85714285714286,175.0,298.6666666666667,332.0,197.63636363636363,189.0,253.6153846153846,240.0,211.73333333333332,164.0,194.05882352941177
2671863,2017-02-12,27,Home care,375.0,4,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,239.0,361.0,240.71428571428572,206.0,271.6666666666667,222.0,200.8181818181818,275.0,251.15384615384616,243.0,219.0,231.0,201.0
2673645,2017-02-13,27,Home care,233.0,4,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,259.0,257.0,237.85714285714286,325.0,269.55555555555554,141.0,211.54545454545453,387.0,247.0,289.0,226.46666666666667,229.0,204.11764705882354
2675427,2017-02-14,27,Home care,125.0,3,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,343.0,220.0,243.71428571428572,433.0,259.6666666666667,180.0,221.0,223.0,258.0769230769231,215.0,219.6,234.0,200.88235294117646
2677209,2017-02-15,27,Home care,265.0,7,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,227.0,191.0,240.71428571428572,330.0,254.88888888888889,150.0,223.63636363636363,260.0,262.0,187.0,215.93333333333334,219.0,200.64705882352942
2678991,2017-02-16,27,Home care,190.0,5,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,245.0,158.0,238.14285714285714,236.0,266.55555555555554,154.0,224.36363636363637,314.0,262.3076923076923,211.0,219.13333333333333,187.0,201.23529411764707
2680773,2017-02-17,27,Home care,238.0,5,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,296.0,239.0,233.85714285714286,213.0,283.77777777777777,261.0,213.72727272727272,219.0,268.84615384615387,159.0,217.4,160.0,196.05882352941177
2682555,2017-02-18,27,Home care,333.0,7,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,213.0,259.0,237.42857142857142,178.0,276.22222222222223,348.0,215.1818181818182,201.0,268.6923076923077,148.0,216.8,163.0,198.41176470588235
2684337,2017-02-19,27,Home care,344.0,6,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,175.0,343.0,252.42857142857142,198.0,252.55555555555554,260.0,230.54545454545453,311.0,262.46153846153845,252.0,215.06666666666666,247.0,205.1764705882353
2686119,2017-02-20,27,Home care,329.0,6,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,287.0,227.0,260.2857142857143,280.0,237.11111111111111,202.0,241.63636363636363,378.0,254.84615384615384,367.0,224.86666666666667,265.0,208.88235294117646
2687901,2017-02-21,27,Home care,230.0,4,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,361.0,245.0,251.14285714285714,361.0,228.44444444444446,218.0,248.1818181818182,274.0,267.0769230769231,234.0,220.06666666666666,205.0,207.52941176470588
2689683,2017-02-22,27,Home care,242.0,4,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,218.0,296.0,255.14285714285714,257.0,231.33333333333334,215.0,253.9090909090909,213.0,268.6923076923077,180.0,219.8,171.0,206.11764705882354
2691465,2017-02-23,27,Home care,200.0,5,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,164.0,213.0,257.7142857142857,220.0,240.33333333333334,238.0,248.45454545454547,251.0,260.15384615384613,217.0,223.53333333333333,165.0,201.05882352941177
2693247,2017-02-24,27,Home care,271.0,5,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,183.0,175.0,256.42857142857144,191.0,256.44444444444446,310.0,246.36363636363637,187.0,267.38461538461536,156.0,223.66666666666666,159.0,197.2941176470588
2695029,2017-02-25,27,Home care,339.0,6,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,137.0,287.0,244.85714285714286,158.0,250.55555555555554,302.0,256.8181818181818,194.0,274.7692307692308,154.0,227.06666666666666,148.0,201.41176470588235
2696811,2017-02-26,27,Home care,264.0,6,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,178.0,361.0,228.71428571428572,239.0,237.66666666666666,222.0,278.09090909090907,288.0,269.7692307692308,214.0,234.06666666666666,247.0,210.7058823529412
2698593,2017-02-27,27,Home care,248.0,4,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,261.0,218.0,217.85714285714286,259.0,242.0,217.0,288.27272727272725,382.0,264.7692307692308,390.0,239.93333333333334,294.0,212.7058823529412
2700375,2017-02-28,27,Home care,302.0,6,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,375.0,164.0,218.28571428571428,343.0,241.22222222222223,201.0,297.1818181818182,281.0,274.6923076923077,217.0,230.46666666666667,227.0,206.35294117647058
2702157,2017-03-01,27,Home care,334.0,5,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,233.0,183.0,214.57142857142858,227.0,239.44444444444446,325.0,299.90909090909093,203.0,277.61538461538464,211.0,222.0,208.0,202.7058823529412
2703939,2017-03-02,27,Home care,259.0,5,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,125.0,137.0,216.57142857142858,245.0,253.77777777777777,375.0,291.54545454545456,313.0,275.6923076923077,243.0,222.53333333333333,205.0,197.8235294117647
2705721,2017-03-03,27,Home care,268.0,5,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,265.0,178.0,218.71428571428572,296.0,267.3333333333333,436.0,292.3636363636364,297.0,279.0,213.0,219.66666666666666,148.0,197.58823529411765
2707503,2017-03-04,27,Home care,258.0,5,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,190.0,261.0,213.14285714285714,213.0,262.77777777777777,330.0,315.72727272727275,246.0,276.0769230769231,210.0,221.2,155.0,202.2941176470588
2709285,2017-03-05,27,Home care,357.0,5,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,238.0,375.0,224.85714285714286,175.0,242.88888888888889,313.0,317.09090909090907,313.0,267.2307692307692,253.0,225.66666666666666,257.0,210.41176470588235
2711067,2017-03-06,27,Home care,239.0,5,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,333.0,233.0,232.42857142857142,287.0,238.0,268.0,323.09090909090907,403.0,254.0,340.0,232.13333333333333,318.0,214.11764705882354
2712849,2017-03-07,27,Home care,200.0,5,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,344.0,125.0,241.0,361.0,226.0,218.0,315.45454545454544,251.0,257.9230769230769,225.0,217.6,197.0,211.58823529411765
2714631,2017-03-08,27,Home care,195.0,4,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,329.0,265.0,251.28571428571428,218.0,212.88888888888889,311.0,297.27272727272725,226.0,259.38461538461536,107.0,215.8,139.0,205.0
2716413,2017-03-09,27,Home care,197.0,2,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,230.0,190.0,246.85714285714286,164.0,218.22222222222223,479.0,276.3636363636364,230.0,246.15384615384616,188.0,215.13333333333333,203.0,201.7058823529412
2718195,2017-03-10,27,Home care,182.0,2,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,242.0,238.0,260.57142857142856,183.0,240.44444444444446,232.0,275.90909090909093,156.0,237.15384615384616,174.0,210.4,122.0,200.1764705882353
2719977,2017-03-11,27,Home care,324.0,5,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,200.0,333.0,275.57142857142856,137.0,234.44444444444446,267.0,286.8181818181818,173.0,229.76923076923077,179.0,207.73333333333332,167.0,201.41176470588235
2721759,2017-03-12,27,Home care,453.0,5,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,271.0,344.0,272.2857142857143,178.0,208.22222222222223,241.0,292.45454545454544,210.0,217.53846153846155,221.0,210.2,245.0,210.23529411764707
2723541,2017-03-13,27,Home care,246.0,5,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,339.0,329.0,273.7142857142857,261.0,213.44444444444446,175.0,294.09090909090907,332.0,206.6153846153846,311.0,217.6,297.0,213.47058823529412
2725323,2017-03-14,27,Home care,262.0,4,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,264.0,230.0,278.42857142857144,375.0,216.33333333333334,206.0,285.1818181818182,222.0,214.07692307692307,172.0,209.73333333333332,211.0,208.23529411764707
2727105,2017-03-15,27,Home care,287.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,248.0,242.0,279.2857142857143,233.0,222.44444444444446,325.0,257.8181818181818,141.0,216.69230769230768,190.0,208.46666666666667,204.0,200.0
2728887,2017-03-16,27,Home care,254.0,5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,302.0,200.0,267.85714285714283,125.0,244.22222222222223,433.0,254.72727272727272,180.0,214.53846153846155,201.0,212.2,182.0,197.8235294117647
2730669,2017-03-17,27,Home care,222.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,334.0,271.0,256.2857142857143,265.0,262.6666666666667,330.0,255.9090909090909,150.0,219.30769230769232,172.0,212.73333333333332,171.0,202.35294117647058
2732451,2017-03-18,27,Home care,332.0,6,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,259.0,339.0,266.57142857142856,190.0,270.22222222222223,236.0,266.8181818181818,154.0,222.53846153846155,173.0,213.06666666666666,182.0,203.11764705882354
2734233,2017-03-19,27,Home care,432.0,6,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,268.0,264.0,279.7142857142857,238.0,254.11111111111111,213.0,274.27272727272725,261.0,224.69230769230768,247.0,216.06666666666666,226.0,209.41176470588235
2736015,2017-03-20,27,Home care,339.0,4,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,258.0,248.0,288.14285714285717,333.0,255.11111111111111,178.0,275.54545454545456,348.0,223.0,364.0,222.6,298.0,211.7058823529412
2737797,2017-03-21,27,Home care,221.0,4,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,357.0,302.0,287.7142857142857,344.0,263.44444444444446,198.0,263.3636363636364,260.0,229.15384615384616,222.0,214.13333333333333,210.0,205.76470588235293
2739579,2017-03-22,27,Home care,244.0,3,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,239.0,334.0,276.14285714285717,329.0,264.1111111111111,280.0,238.36363636363637,202.0,235.3846153846154,206.0,215.0,168.0,200.23529411764707
2741361,2017-03-23,27,Home care,226.0,5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,200.0,259.0,289.42857142857144,230.0,280.6666666666667,361.0,230.0909090909091,218.0,238.23076923076923,163.0,215.0,178.0,198.05882352941177
