,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1945293,2015-12-31,40,Deli,395.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,243.0,296.0,275.85714285714283,218.0,245.77777777777777,220.0,195.8181818181818,246.0,265.3076923076923,273.0,328.73333333333335,320.0,305.05882352941177
1948857,2016-01-02,40,Deli,304.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,254.0,240.0,265.85714285714283,329.0,261.0,221.0,189.0909090909091,265.0,264.9230769230769,311.0,334.8666666666667,272.0,301.4117647058824
1950639,2016-01-03,40,Deli,327.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,296.0,263.0,261.57142857142856,291.0,269.8888888888889,162.0,192.1818181818182,304.0,262.9230769230769,395.0,336.1333333333333,338.0,302.70588235294116
1952421,2016-01-04,40,Deli,351.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,632.0,243.0,256.42857142857144,242.0,277.8888888888889,240.0,197.9090909090909,276.0,261.9230769230769,397.0,341.46666666666664,277.0,294.6470588235294
1954203,2016-01-05,40,Deli,335.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,315.0,256.0,256.42857142857144,269.0,282.44444444444446,156.0,205.27272727272728,331.0,258.6923076923077,413.0,341.53333333333336,402.0,287.52941176470586
1955985,2016-01-06,40,Deli,243.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,270.0,243.0,312.42857142857144,304.0,291.1111111111111,216.0,203.27272727272728,254.0,263.2307692307692,343.0,339.06666666666666,336.0,285.88235294117646
1957767,2016-01-07,40,Deli,181.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,315.0,254.0,319.85714285714283,326.0,281.22222222222223,201.0,199.63636363636363,232.0,263.53846153846155,227.0,330.1333333333333,227.0,289.88235294117646
1959549,2016-01-08,40,Deli,324.0,55,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,340.0,296.0,323.7142857142857,273.0,278.1111111111111,216.0,197.0,228.0,257.61538461538464,269.0,324.93333333333334,240.0,288.3529411764706
1961331,2016-01-09,40,Deli,321.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,300.0,632.0,332.14285714285717,290.0,278.22222222222223,210.0,204.8181818181818,224.0,252.84615384615384,363.0,324.8,254.0,289.2352941176471
1963113,2016-01-10,40,Deli,322.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,283.0,315.0,346.0,296.0,276.77777777777777,223.0,203.72727272727272,256.0,250.84615384615384,274.0,327.93333333333334,315.0,289.52941176470586
1964895,2016-01-11,40,Deli,274.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,285.0,270.0,352.57142857142856,240.0,270.0,171.0,215.0909090909091,264.0,250.07692307692307,402.0,328.3333333333333,331.0,293.5882352941176
1966677,2016-01-12,40,Deli,262.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,313.0,315.0,350.7142857142857,263.0,262.0,180.0,220.1818181818182,294.0,248.53846153846155,373.0,328.06666666666666,272.0,288.29411764705884
1968459,2016-01-13,40,Deli,227.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,230.0,340.0,301.14285714285717,243.0,264.55555555555554,192.0,223.9090909090909,252.0,253.3846153846154,266.0,323.06666666666666,265.0,286.8235294117647
1970241,2016-01-14,40,Deli,214.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,253.0,300.0,300.85714285714283,256.0,302.55555555555554,248.0,220.8181818181818,169.0,251.6153846153846,265.0,313.3333333333333,198.0,280.05882352941177
1972023,2016-01-15,40,Deli,303.0,53,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,251.0,283.0,295.14285714285717,243.0,304.6666666666667,228.0,216.27272727272728,203.0,251.07692307692307,303.0,314.26666666666665,283.0,273.3529411764706
1973805,2016-01-16,40,Deli,308.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,317.0,285.0,286.2857142857143,254.0,308.0,281.0,214.63636363636363,278.0,250.0,271.0,313.6666666666667,263.0,280.94117647058823
1975587,2016-01-17,40,Deli,339.0,1,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,395.0,313.0,273.57142857142856,296.0,313.77777777777777,272.0,214.9090909090909,266.0,245.76923076923077,358.0,313.0,324.0,285.3529411764706
1977369,2016-01-18,40,Deli,317.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,304.0,230.0,276.0,632.0,324.55555555555554,242.0,219.0,311.0,239.30769230769232,401.0,326.73333333333335,325.0,284.2352941176471
1979151,2016-01-19,40,Deli,224.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,327.0,253.0,292.0,315.0,329.44444444444446,182.0,217.63636363636363,317.0,239.46153846153845,393.0,324.06666666666666,341.0,283.88235294117646
1980933,2016-01-20,40,Deli,272.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,351.0,251.0,294.7142857142857,270.0,333.8888888888889,160.0,209.63636363636363,209.0,241.23076923076923,338.0,322.53333333333336,248.0,279.2352941176471
1982715,2016-01-21,40,Deli,225.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,335.0,317.0,296.7142857142857,315.0,337.3333333333333,205.0,204.36363636363637,221.0,242.23076923076923,197.0,323.2,252.0,278.52941176470586
1984497,2016-01-22,40,Deli,243.0,47,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,243.0,395.0,314.0,340.0,339.22222222222223,174.0,194.0,210.0,237.92307692307693,241.0,321.73333333333335,287.0,276.2352941176471
1986279,2016-01-23,40,Deli,280.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,181.0,304.0,325.7142857142857,300.0,294.55555555555554,225.0,191.63636363636363,201.0,227.46153846153845,260.0,320.4,222.0,285.6470588235294
1988061,2016-01-24,40,Deli,259.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,324.0,327.0,324.57142857142856,283.0,287.6666666666667,177.0,187.9090909090909,180.0,221.84615384615384,353.0,335.1333333333333,356.0,292.88235294117646
1989843,2016-01-25,40,Deli,321.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,321.0,351.0,305.14285714285717,285.0,285.55555555555554,160.0,194.0,296.0,214.84615384615384,480.0,344.06666666666666,315.0,300.70588235294116
1991625,2016-01-26,40,Deli,210.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,322.0,335.0,295.0,313.0,285.77777777777777,170.0,199.27272727272728,275.0,207.46153846153845,362.0,346.3333333333333,235.0,302.0
1993407,2016-01-27,40,Deli,226.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,274.0,243.0,297.42857142857144,230.0,291.8888888888889,167.0,210.54545454545453,182.0,203.84615384615384,350.0,349.3333333333333,309.0,300.5882352941176
1995189,2016-01-28,40,Deli,153.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,262.0,181.0,296.7142857142857,253.0,292.3333333333333,246.0,221.1818181818182,147.0,205.30769230769232,276.0,345.8666666666667,252.0,300.0
1996971,2016-01-29,40,Deli,347.0,58,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,227.0,324.0,285.7142857142857,251.0,297.22222222222223,201.0,222.72727272727272,142.0,201.15384615384616,243.0,353.1333333333333,260.0,299.2352941176471
1998753,2016-01-30,40,Deli,350.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,214.0,321.0,275.2857142857143,317.0,304.55555555555554,249.0,231.0909090909091,193.0,202.30769230769232,283.0,360.73333333333335,226.0,302.94117647058823
2000535,2016-01-31,40,Deli,373.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,303.0,322.0,273.0,395.0,307.0,218.0,244.1818181818182,220.0,203.92307692307693,492.0,365.1333333333333,358.0,306.29411764705884
2002317,2016-02-01,40,Deli,401.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,308.0,274.0,277.7142857142857,304.0,308.44444444444446,329.0,258.3636363636364,221.0,197.76923076923077,492.0,361.6666666666667,406.0,312.3529411764706
2004099,2016-02-02,40,Deli,331.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,339.0,262.0,274.7142857142857,327.0,300.44444444444446,291.0,268.0,162.0,192.76923076923077,435.0,350.46666666666664,396.0,309.5882352941176
2005881,2016-02-03,40,Deli,269.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,317.0,227.0,272.85714285714283,351.0,308.55555555555554,242.0,272.0,240.0,195.92307692307693,438.0,347.2,346.0,307.52941176470586
2007663,2016-02-04,40,Deli,218.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,224.0,214.0,275.2857142857143,335.0,309.0,269.0,280.6363636363636,156.0,197.76923076923077,286.0,345.0,301.0,310.70588235294116
2009445,2016-02-05,40,Deli,311.0,52,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,272.0,303.0,281.42857142857144,243.0,300.8888888888889,304.0,279.8181818181818,216.0,200.69230769230768,306.0,342.8666666666667,331.0,307.3529411764706
2011227,2016-02-06,40,Deli,339.0,1,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,225.0,308.0,276.0,181.0,297.55555555555554,326.0,283.90909090909093,201.0,200.6153846153846,355.0,348.3333333333333,235.0,311.3529411764706
2013009,2016-02-07,40,Deli,184.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,243.0,339.0,282.42857142857144,324.0,290.3333333333333,273.0,276.09090909090907,216.0,202.76923076923077,326.0,353.8666666666667,315.0,310.88235294117646
2014791,2016-02-08,40,Deli,154.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,280.0,317.0,284.0,321.0,276.55555555555554,290.0,272.90909090909093,210.0,203.30769230769232,301.0,344.06666666666666,344.0,309.11764705882354
2016573,2016-02-09,40,Deli,195.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,259.0,224.0,275.42857142857144,322.0,263.1111111111111,296.0,273.0,223.0,212.46153846153845,312.0,331.26666666666665,325.0,302.6470588235294
2018355,2016-02-10,40,Deli,285.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,321.0,272.0,271.42857142857144,274.0,269.77777777777777,240.0,271.6363636363636,171.0,214.92307692307693,313.0,327.3333333333333,309.0,304.2352941176471
2020137,2016-02-11,40,Deli,298.0,3,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,210.0,225.0,260.0,262.0,283.8888888888889,263.0,270.90909090909093,180.0,221.53846153846155,317.0,316.06666666666666,280.0,302.1764705882353
2021919,2016-02-12,40,Deli,233.0,49,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,226.0,243.0,260.57142857142856,227.0,285.55555555555554,243.0,298.72727272727275,192.0,218.92307692307693,244.0,317.6666666666667,289.0,295.3529411764706
2023701,2016-02-13,40,Deli,269.0,3,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,153.0,280.0,258.57142857142856,214.0,285.1111111111111,256.0,302.54545454545456,248.0,215.76923076923077,325.0,317.0,252.0,293.88235294117646
2025483,2016-02-14,40,Deli,326.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,347.0,259.0,252.0,303.0,274.22222222222223,243.0,300.72727272727275,228.0,214.92307692307693,366.0,313.1333333333333,320.0,294.88235294117646
2027265,2016-02-15,40,Deli,251.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,350.0,321.0,241.71428571428572,308.0,274.0,254.0,302.45454545454544,281.0,212.15384615384616,345.0,318.06666666666666,252.0,302.8235294117647
2029047,2016-02-16,40,Deli,312.0,4,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,373.0,210.0,256.57142857142856,339.0,269.8888888888889,296.0,311.54545454545456,272.0,212.30769230769232,300.0,319.46666666666664,196.0,300.52941176470586
2030829,2016-02-17,40,Deli,241.0,1,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,401.0,226.0,266.57142857142856,317.0,271.6666666666667,632.0,314.90909090909093,242.0,212.76923076923077,376.0,323.46666666666664,248.0,293.0
2032611,2016-02-18,40,Deli,201.0,2,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,331.0,153.0,282.85714285714283,224.0,279.0,315.0,318.54545454545456,182.0,211.23076923076923,269.0,321.2,433.0,290.2352941176471
2034393,2016-02-19,40,Deli,255.0,53,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,269.0,347.0,294.2857142857143,272.0,274.1111111111111,270.0,321.1818181818182,160.0,209.53846153846155,310.0,314.8666666666667,361.0,287.94117647058823
2036175,2016-02-20,40,Deli,312.0,2,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,218.0,350.0,311.57142857142856,225.0,275.55555555555554,315.0,327.54545454545456,205.0,203.30769230769232,296.0,317.4,230.0,291.05882352941177
2037957,2016-02-21,40,Deli,277.0,2,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,311.0,373.0,317.7142857142857,243.0,261.22222222222223,340.0,325.3636363636364,174.0,204.69230769230768,297.0,319.2,276.0,300.4117647058824
2039739,2016-02-22,40,Deli,271.0,3,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,339.0,401.0,327.0,280.0,251.11111111111111,300.0,321.45454545454544,225.0,198.53846153846155,400.0,323.6,348.0,311.11764705882354
2041521,2016-02-23,40,Deli,264.0,2,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,184.0,331.0,321.85714285714283,259.0,243.22222222222223,283.0,286.8181818181818,177.0,196.76923076923077,322.0,328.8,370.0,310.2352941176471
2043303,2016-02-24,40,Deli,289.0,3,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,154.0,269.0,320.2857142857143,321.0,251.55555555555554,285.0,287.0,160.0,194.92307692307693,372.0,340.3333333333333,276.0,314.05882352941177
2045085,2016-02-25,40,Deli,238.0,3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,195.0,218.0,293.2857142857143,210.0,265.44444444444446,313.0,298.3636363636364,170.0,206.23076923076923,279.0,337.46666666666664,216.0,322.3529411764706
2046867,2016-02-26,40,Deli,201.0,47,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,285.0,311.0,258.0,226.0,279.8888888888889,230.0,297.3636363636364,167.0,216.30769230769232,222.0,345.6666666666667,278.0,322.88235294117646
2048649,2016-02-27,40,Deli,246.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,298.0,339.0,238.57142857142858,153.0,293.3333333333333,253.0,296.1818181818182,246.0,219.15384615384616,282.0,350.0,270.0,314.94117647058823
2050431,2016-02-28,40,Deli,336.043,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,233.0,184.0,240.85714285714286,347.0,301.3333333333333,251.0,300.8181818181818,201.0,226.46153846153845,352.0,352.26666666666665,333.0,307.8235294117647
2052213,2016-02-29,40,Deli,319.0,2,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,269.0,154.0,252.28571428571428,350.0,295.55555555555554,317.0,305.54545454545456,249.0,232.53846153846155,432.0,353.2,448.0,312.52941176470586
2053995,2016-03-01,40,Deli,481.0,5,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,326.0,195.0,241.14285714285714,373.0,296.44444444444446,395.0,301.72727272727275,218.0,244.0,423.0,353.4,434.0,313.70588235294116
2055777,2016-03-02,40,Deli,397.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,251.0,285.0,231.14285714285714,401.0,305.8888888888889,304.0,289.72727272727275,329.0,252.69230769230768,473.0,350.3333333333333,305.0,304.8235294117647
2057559,2016-03-03,40,Deli,324.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,312.0,298.0,251.42857142857142,331.0,326.55555555555554,327.0,298.27272727272725,291.0,261.9230769230769,333.0,346.93333333333334,317.0,299.05882352941177
2059341,2016-03-04,40,Deli,412.0,56,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,241.0,233.0,265.2857142857143,269.0,308.44444444444446,351.0,304.45454545454544,242.0,271.84615384615387,392.0,347.8666666666667,337.0,295.3529411764706
2061123,2016-03-05,40,Deli,335.676,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,201.0,269.0,282.0,218.0,286.6666666666667,335.0,310.90909090909093,269.0,271.38461538461536,375.0,347.8,257.0,303.52941176470586
2062905,2016-03-06,40,Deli,267.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,255.0,326.0,275.7142857142857,311.0,266.8888888888889,243.0,307.0,304.0,276.15384615384613,330.0,350.53333333333336,298.0,305.11764705882354
2064687,2016-03-07,40,Deli,290.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,312.0,251.0,261.85714285714283,339.0,254.0,181.0,294.90909090909093,326.0,275.6923076923077,311.0,350.4,240.0,309.8235294117647
2066469,2016-03-08,40,Deli,256.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,277.0,312.0,265.0,184.0,250.33333333333334,324.0,287.90909090909093,273.0,278.61538461538464,403.0,339.8666666666667,310.0,308.2352941176471
2068251,2016-03-09,40,Deli,240.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,271.0,241.0,271.14285714285717,154.0,246.33333333333334,321.0,277.6363636363636,290.0,272.0,276.0,328.46666666666664,296.0,297.88235294117646
2070033,2016-03-10,40,Deli,293.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,264.0,201.0,264.14285714285717,195.0,252.0,322.0,273.27272727272725,296.0,269.15384615384613,321.0,317.1333333333333,197.0,288.0
2071815,2016-03-11,40,Deli,252.0,50,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,289.0,255.0,267.0,285.0,253.66666666666666,274.0,270.8181818181818,240.0,273.3076923076923,293.0,311.1333333333333,272.0,283.2352941176471
2073597,2016-03-12,40,Deli,265.68,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,238.0,312.0,260.14285714285717,298.0,243.88888888888889,262.0,279.54545454545456,263.0,301.2307692307692,221.0,302.53333333333336,213.0,284.8235294117647
2075379,2016-03-13,40,Deli,267.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,201.0,277.0,267.0,233.0,258.1111111111111,227.0,291.90909090909093,243.0,302.0769230769231,323.0,297.73333333333335,355.0,283.5882352941176
2077161,2016-03-14,40,Deli,322.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,246.0,271.0,272.2857142857143,269.0,267.77777777777777,214.0,282.8181818181818,256.0,297.7692307692308,350.0,293.8,305.0,287.70588235294116
2078943,2016-03-15,40,Deli,251.593,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,336.043,264.0,264.57142857142856,326.0,268.44444444444446,303.0,278.3636363636364,243.0,301.0,274.0,293.46666666666664,350.0,288.05882352941177
2080725,2016-03-16,40,Deli,311.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,319.0,289.0,255.14285714285714,251.0,265.1111111111111,308.0,269.54545454545456,254.0,304.84615384615387,252.0,284.93333333333334,306.0,287.94117647058823
2082507,2016-03-17,40,Deli,251.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,481.0,238.0,263.57757142857145,312.0,266.6666666666667,339.0,266.72727272727275,296.0,305.15384615384613,303.0,284.93333333333334,272.0,286.5882352941176
2084289,2016-03-18,40,Deli,308.0,50,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,397.0,201.0,270.4347142857143,241.0,271.55555555555554,317.0,268.3636363636364,632.0,308.46153846153845,243.0,277.1333333333333,266.0,282.52941176470586
2086071,2016-03-19,40,Deli,279.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,324.0,246.0,301.4347142857143,201.0,271.77777777777777,224.0,271.27272727272725,315.0,310.15384615384613,263.0,273.1333333333333,224.0,288.4117647058824
2087853,2016-03-20,40,Deli,267.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,412.0,336.043,316.8632857142857,255.0,264.8888888888889,272.0,281.0,270.0,315.53846153846155,303.0,275.06666666666666,344.0,287.29411764705884
2089635,2016-03-21,40,Deli,292.596,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,335.676,319.0,329.149,312.0,269.1111111111111,225.0,272.54545454545456,315.0,313.53846153846155,271.0,271.46666666666664,316.0,294.2352941176471
2091417,2016-03-22,40,Deli,252.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,267.0,481.0,359.29185714285717,277.0,260.8888888888889,243.0,265.09090909090907,340.0,314.3076923076923,306.0,268.53333333333336,327.0,291.5882352941176
2093199,2016-03-23,40,Deli,226.608,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,290.0,397.0,372.1027142857143,271.0,256.44444444444446,280.0,248.1818181818182,300.0,314.0769230769231,275.0,265.93333333333334,304.0,293.5882352941176
2094981,2016-03-24,40,Deli,225.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,256.0,324.0,362.23942857142856,264.0,261.44444444444446,259.0,250.9090909090909,283.0,315.6923076923077,276.0,265.6666666666667,238.0,289.05882352941177
2096763,2016-03-25,40,Deli,214.0,45,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,240.0,412.0,358.0965714285714,289.0,270.44922222222226,321.0,262.3636363636364,285.0,297.46153846153845,204.0,261.8666666666667,287.0,280.6470588235294
2098545,2016-03-26,40,Deli,259.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,293.0,335.676,325.9537142857143,238.0,271.22700000000003,210.0,271.54545454545456,313.0,296.61538461538464,233.0,263.3333333333333,227.0,280.70588235294116
2100327,2016-03-27,40,Deli,303.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,252.0,267.0,303.52514285714284,201.0,293.89366666666666,226.0,287.54545454545456,230.0,301.0,250.0,266.06666666666666,297.0,281.70588235294116
2102109,2016-03-28,40,Deli,253.0,0,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,265.68,290.0,299.0965714285714,246.0,307.89366666666666,153.0,295.54545454545456,253.0,303.7692307692308,269.0,264.26666666666665,253.0,292.4117647058824
2103891,2016-03-29,40,Deli,206.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,267.0,256.0,276.23942857142856,336.043,314.56033333333335,347.0,294.54545454545456,251.0,303.38461538461536,306.0,268.26666666666665,331.0,289.7647058823529
