,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181
2851639,2017-05-24,21,Eggs,152.0,0,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,2,5,2017,487.0,111.0,308.2857142857143,399.0,210.33333333333334,239.0,241.0,199.0,265.84615384615387,102.0,224.8
2853421,2017-05-25,21,Eggs,141.0,0,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,5,2017,164.0,254.0,335.7142857142857,243.0,219.88888888888889,279.0,190.36363636363637,204.0,277.84615384615387,230.0,225.13333333333333
2855203,2017-05-26,21,Eggs,293.0,0,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,4,5,2017,230.0,114.0,285.57142857142856,70.0,232.0,415.0,207.1818181818182,215.0,261.3076923076923,107.0,236.26666666666668
2856985,2017-05-27,21,Eggs,265.0,0,49.5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,5,2017,149.0,222.0,261.85714285714283,187.0,304.8888888888889,122.0,220.0,314.0,267.0,88.0,233.73333333333332
2858767,2017-05-28,21,Eggs,427.0,0,49.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,5,2017,153.0,481.0,278.85714285714283,135.0,300.55555555555554,151.0,233.36363636363637,259.0,248.76923076923077,203.0,249.4
2860549,2017-05-29,21,Eggs,441.0,21,49.6175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,5,2017,344.0,487.0,263.85714285714283,214.0,268.55555555555554,137.0,228.54545454545453,291.0,297.6923076923077,362.0,258.46666666666664
2862331,2017-05-30,21,Eggs,224.0,0,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,5,2017,253.0,164.0,269.42857142857144,289.0,269.77777777777777,119.0,229.72727272727272,256.0,305.38461538461536,431.0,271.53333333333336
2864113,2017-05-31,21,Eggs,153.0,0,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,5,2017,831.0,230.0,286.85714285714283,838.0,274.6666666666667,341.0,219.72727272727272,286.0,298.53846153846155,219.0,238.4
2865895,2017-06-01,21,Eggs,186.0,1,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,6,2017,200.0,149.0,254.28571428571428,330.0,278.55555555555554,305.0,186.9090909090909,159.0,289.7692307692308,175.0,242.2
2867677,2017-06-02,21,Eggs,291.0,3,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,6,2017,107.0,153.0,303.42857142857144,111.0,317.0,204.0,195.0909090909091,305.0,283.7692307692308,237.0,242.06666666666666
2869459,2017-06-03,21,Eggs,264.0,3,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,6,2017,205.0,344.0,308.57142857142856,254.0,347.3333333333333,202.0,205.54545454545453,442.0,277.0,76.0,239.66666666666666
2871241,2017-06-04,21,Eggs,356.0,3,47.49333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,6,2017,183.0,253.0,291.0,114.0,333.44444444444446,252.0,248.63636363636363,789.0,286.84615384615387,333.0,248.66666666666666
2873023,2017-06-05,21,Eggs,679.0,20,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,6,2017,176.0,831.0,299.0,222.0,265.8888888888889,169.0,271.1818181818182,251.0,290.3076923076923,350.0,259.46666666666664
2874805,2017-06-06,21,Eggs,207.0,3,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,6,2017,277.0,200.0,303.2857142857143,481.0,245.77777777777777,54.0,253.0909090909091,110.0,282.7692307692308,458.0,258.93333333333334
2876587,2017-06-07,21,Eggs,211.0,3,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,6,2017,911.0,107.0,279.2857142857143,487.0,250.44444444444446,212.0,247.9090909090909,90.0,281.46153846153845,205.0,239.8
2878369,2017-06-08,21,Eggs,328.0,3,45.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,6,2017,163.0,205.0,282.7142857142857,164.0,260.44444444444446,266.0,258.6363636363636,137.0,282.3076923076923,159.0,240.2
2880151,2017-06-09,21,Eggs,119.0,2,45.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,6,2017,152.0,183.0,294.14285714285717,230.0,275.8888888888889,611.0,266.54545454545456,226.0,273.53846153846155,228.0,239.86666666666667
2881933,2017-06-10,21,Eggs,255.0,3,45.913333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,6,2017,141.0,176.0,288.85714285714283,149.0,343.55555555555554,367.0,281.0,387.0,257.7692307692308,71.0,229.73333333333332
2883715,2017-06-11,21,Eggs,380.0,2,46.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,6,2017,293.0,277.0,295.2857142857143,153.0,312.3333333333333,142.0,308.8181818181818,336.0,223.69230769230768,223.0,240.8
2885497,2017-06-12,21,Eggs,661.0,22,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,6,2017,265.0,911.0,286.14285714285717,344.0,270.1111111111111,248.0,329.1818181818182,158.0,256.38461538461536,365.0,251.8
2887279,2017-06-13,21,Eggs,98.0,2,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,6,2017,427.0,163.0,301.85714285714283,253.0,274.6666666666667,322.0,327.1818181818182,269.0,259.9230769230769,354.0,263.06666666666666
2889061,2017-06-14,21,Eggs,201.0,2,44.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,6,2017,441.0,152.0,314.57142857142856,831.0,269.44444444444446,289.0,314.6363636363636,170.0,265.61538461538464,144.0,245.06666666666666
2890843,2017-06-15,21,Eggs,103.0,3,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,6,2017,224.0,141.0,336.0,200.0,272.44444444444446,411.0,275.45454545454544,191.0,259.46153846153845,225.0,247.33333333333334
2892625,2017-06-16,21,Eggs,52.0,2,44.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,6,2017,153.0,293.0,268.85714285714283,107.0,286.22222222222223,475.0,258.6363636363636,237.0,261.6923076923077,170.0,250.73333333333332
2894407,2017-06-17,21,Eggs,239.0,4,44.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,6,2017,186.0,265.0,277.57142857142856,205.0,349.22222222222223,278.0,279.27272727272725,346.0,250.30769230769232,85.0,250.06666666666666
2896189,2017-06-18,21,Eggs,269.0,3,44.403333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,6,2017,291.0,427.0,277.7142857142857,183.0,339.22222222222223,190.0,293.0,676.0,245.92307692307693,242.0,268.8
2897971,2017-06-19,21,Eggs,648.0,22,44.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,6,2017,264.0,441.0,284.14285714285717,176.0,263.77777777777777,128.0,285.8181818181818,156.0,265.6923076923077,498.0,275.06666666666666
2899753,2017-06-20,21,Eggs,166.0,4,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,6,2017,356.0,224.0,283.85714285714283,277.0,257.22222222222223,180.0,265.90909090909093,164.0,254.3846153846154,519.0,264.26666666666665
2901535,2017-06-21,21,Eggs,162.0,2,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,6,2017,679.0,153.0,283.7142857142857,911.0,277.8888888888889,182.0,245.54545454545453,57.0,252.92307692307693,188.0,259.4
2903317,2017-06-22,21,Eggs,75.0,0,42.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,6,2017,207.0,186.0,273.57142857142856,163.0,284.55555555555554,369.0,214.63636363636363,255.0,248.76923076923077,239.0,263.26666666666665
2905099,2017-06-23,21,Eggs,199.0,0,42.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,6,2017,211.0,291.0,307.57142857142856,152.0,311.6666666666667,399.0,208.8181818181818,239.0,239.69230769230768,210.0,259.6666666666667
2906881,2017-06-24,21,Eggs,221.0,0,42.986666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,6,2017,328.0,264.0,305.14285714285717,141.0,341.1111111111111,243.0,217.8181818181818,279.0,239.30769230769232,218.0,267.93333333333334
2908663,2017-06-25,21,Eggs,599.0,1,43.11333333333334,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,6,6,2017,119.0,356.0,313.42857142857144,293.0,335.22222222222223,70.0,282.3636363636364,415.0,210.76923076923077,352.0,292.53333333333336
2910445,2017-06-26,21,Eggs,461.0,20,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,6,2017,255.0,679.0,333.7142857142857,265.0,251.0,187.0,296.0,122.0,214.46153846153845,317.0,298.53333333333336
2912227,2017-06-27,21,Eggs,198.0,0,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,6,2017,380.0,207.0,309.14285714285717,427.0,253.55555555555554,135.0,289.54545454545456,151.0,217.3846153846154,203.0,281.26666666666665
2914009,2017-06-28,21,Eggs,176.0,1,44.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,6,2017,661.0,211.0,307.85714285714283,441.0,269.0,214.0,279.09090909090907,137.0,232.3846153846154,281.0,263.8666666666667
2915791,2017-06-29,21,Eggs,207.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,6,2017,98.0,328.0,311.2857142857143,224.0,282.6666666666667,289.0,253.1818181818182,119.0,225.76923076923077,202.0,263.1333333333333
2917573,2017-06-30,21,Eggs,50.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,6,2017,201.0,119.0,308.7142857142857,153.0,289.6666666666667,838.0,251.27272727272728,341.0,211.53846153846155,171.0,265.53333333333336
2919355,2017-07-01,21,Eggs,199.0,1,45.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,7,2017,103.0,255.0,293.14285714285717,186.0,335.6666666666667,330.0,288.6363636363636,305.0,206.3846153846154,294.0,275.6666666666667
2921137,2017-07-02,21,Eggs,416.0,1,45.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,7,2017,52.0,380.0,291.7142857142857,291.0,311.22222222222223,111.0,315.90909090909093,204.0,194.92307692307693,454.0,291.6666666666667
2922919,2017-07-03,21,Eggs,839.0,22,45.474000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,7,2017,239.0,661.0,259.57142857142856,264.0,285.6666666666667,254.0,318.54545454545456,202.0,232.53846153846155,332.0,276.46666666666664
2924701,2017-07-04,21,Eggs,341.0,0,45.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,7,2017,269.0,98.0,250.0,356.0,297.22222222222223,114.0,320.0,252.0,249.15384615384616,239.0,269.3333333333333
2926483,2017-07-05,21,Eggs,294.0,2,45.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,7,2017,648.0,201.0,247.71428571428572,679.0,293.44444444444446,222.0,307.27272727272725,169.0,249.53846153846155,258.0,267.8666666666667
2928265,2017-07-06,21,Eggs,401.0,1,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,7,2017,166.0,103.0,231.85714285714286,207.0,301.1111111111111,481.0,245.0,54.0,259.46153846153845,177.0,258.2
2930047,2017-07-07,21,Eggs,90.0,1,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,7,2017,162.0,52.0,230.0,211.0,311.0,487.0,246.27272727272728,212.0,258.0,275.0,259.73333333333335
2931829,2017-07-08,21,Eggs,306.0,1,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,7,2017,75.0,239.0,239.71428571428572,328.0,355.1111111111111,164.0,259.1818181818182,266.0,256.7692307692308,362.0,282.3333333333333
2933611,2017-07-09,21,Eggs,441.0,1,44.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,7,2017,199.0,269.0,234.14285714285714,119.0,326.44444444444446,230.0,311.6363636363636,611.0,272.6923076923077,458.0,278.0
2935393,2017-07-10,21,Eggs,505.0,21,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,7,2017,221.0,648.0,230.14285714285714,255.0,273.3333333333333,149.0,319.45454545454544,367.0,293.6923076923077,124.0,263.0
2937175,2017-07-11,21,Eggs,307.0,2,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,7,2017,599.0,166.0,251.14285714285714,380.0,261.77777777777777,153.0,309.0,142.0,295.6923076923077,210.0,249.2
2938957,2017-07-12,21,Eggs,223.0,2,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,7,2017,461.0,162.0,248.57142857142858,661.0,244.11111111111111,344.0,283.90909090909093,248.0,297.3076923076923,181.0,251.53333333333333
2940739,2017-07-13,21,Eggs,208.0,2,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,7,2017,198.0,75.0,295.7142857142857,98.0,234.22222222222223,253.0,256.27272727272725,322.0,303.0,136.0,240.73333333333332
2942521,2017-07-14,21,Eggs,66.0,2,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,7,2017,176.0,199.0,269.0,201.0,250.88888888888889,831.0,257.3636363636364,289.0,300.53846153846155,225.0,249.6
2944303,2017-07-15,21,Eggs,276.0,2,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,7,2017,207.0,221.0,273.57142857142856,103.0,294.55555555555554,200.0,261.6363636363636,411.0,294.0769230769231,510.0,252.2
2946085,2017-07-16,21,Eggs,298.0,2,46.190000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,7,2017,50.0,599.0,275.57142857142856,52.0,270.77777777777777,107.0,330.90909090909093,475.0,275.46153846153845,229.0,252.2
2947867,2017-07-17,21,Eggs,626.0,20,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,7,2017,199.0,461.0,294.42857142857144,239.0,215.33333333333334,205.0,331.8181818181818,278.0,277.9230769230769,229.0,234.2
2949649,2017-07-18,21,Eggs,236.0,2,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,7,2017,416.0,198.0,273.14285714285717,269.0,212.77777777777777,183.0,314.3636363636364,190.0,285.6923076923077,125.0,230.66666666666666
2951431,2017-07-19,21,Eggs,289.0,2,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,7,2017,839.0,176.0,270.0,648.0,212.55555555555554,176.0,304.1818181818182,128.0,272.0,274.0,224.66666666666666
2953213,2017-07-20,21,Eggs,171.0,2,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,7,2017,341.0,207.0,243.85714285714286,166.0,225.66666666666666,277.0,255.27272727272728,180.0,261.61538461538464,96.0,219.66666666666666
2954995,2017-07-21,21,Eggs,230.0,2,45.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,7,2017,294.0,50.0,297.85714285714283,162.0,286.44444444444446,911.0,261.1818181818182,182.0,249.76923076923077,310.0,226.33333333333334
2956777,2017-07-22,21,Eggs,202.0,2,45.92333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,7,2017,401.0,199.0,318.2857142857143,75.0,311.1111111111111,163.0,290.27272727272725,369.0,234.6153846153846,314.0,238.73333333333332
2958559,2017-07-23,21,Eggs,556.0,2,46.06666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,7,2017,90.0,416.0,335.14285714285717,199.0,303.22222222222223,152.0,311.72727272727275,399.0,220.30769230769232,362.0,229.0
2960341,2017-07-24,21,Eggs,695.0,19,46.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,7,2017,306.0,839.0,362.85714285714283,221.0,250.77777777777777,141.0,315.45454545454544,243.0,263.38461538461536,188.0,232.2
2962123,2017-07-25,21,Eggs,141.0,1,47.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,7,2017,441.0,341.0,368.57142857142856,599.0,255.33333333333334,293.0,313.3636363636364,70.0,274.15384615384613,71.0,231.13333333333333
2963905,2017-07-26,21,Eggs,130.0,2,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,7,2017,505.0,294.0,383.85714285714283,461.0,242.88888888888889,265.0,305.09090909090907,187.0,272.84615384615387,120.0,244.86666666666667
2965687,2017-07-27,21,Eggs,106.0,1,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,7,2017,307.0,401.0,387.42857142857144,198.0,256.6666666666667,427.0,248.72727272727272,135.0,278.53846153846155,106.0,233.33333333333334
2967469,2017-07-28,21,Eggs,126.0,1,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,7,2017,223.0,90.0,339.7142857142857,176.0,280.77777777777777,441.0,257.90909090909093,214.0,273.3076923076923,236.0,240.26666666666668
2969251,2017-07-29,21,Eggs,295.0,1,49.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,7,2017,208.0,306.0,334.85714285714283,207.0,349.44444444444446,224.0,276.45454545454544,289.0,262.0,411.0,252.66666666666666
2971033,2017-07-30,21,Eggs,401.0,1,50.04666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,7,2017,66.0,441.0,324.7142857142857,50.0,320.77777777777777,153.0,325.3636363636364,838.0,268.3076923076923,364.0,243.26666666666668
2972815,2017-07-31,21,Eggs,331.0,21,50.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,7,2017,276.0,505.0,297.14285714285717,199.0,302.22222222222223,186.0,317.54545454545456,330.0,287.0769230769231,277.0,227.2
2974597,2017-08-01,21,Eggs,453.0,1,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,8,2017,298.0,307.0,293.7142857142857,416.0,324.77777777777777,291.0,312.6363636363636,111.0,294.3076923076923,213.0,224.33333333333334
2976379,2017-08-02,21,Eggs,252.0,1,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,8,2017,626.0,223.0,289.42857142857144,839.0,315.22222222222223,264.0,303.6363636363636,254.0,297.61538461538464,331.0,231.8
2978161,2017-08-03,21,Eggs,194.0,1,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,8,2017,236.0,208.0,269.0,341.0,326.22222222222223,356.0,274.3636363636364,114.0,298.6923076923077,101.0,236.53333333333333
2979943,2017-08-04,21,Eggs,173.0,1,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,8,2017,289.0,66.0,286.2857142857143,294.0,369.6666666666667,679.0,277.1818181818182,222.0,294.0,200.0,246.26666666666668
2981725,2017-08-05,21,Eggs,289.0,1,49.50333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,8,2017,171.0,276.0,276.14285714285717,401.0,403.6666666666667,207.0,297.8181818181818,481.0,298.2307692307692,496.0,260.2
2983507,2017-08-06,21,Eggs,348.0,1,49.43666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,8,2017,230.0,298.0,285.57142857142856,90.0,391.55555555555554,211.0,341.0,487.0,253.23076923076923,173.0,247.66666666666666
2985289,2017-08-07,21,Eggs,296.0,23,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,8,2017,202.0,626.0,280.2857142857143,306.0,323.1111111111111,328.0,323.45454545454544,164.0,291.7692307692308,121.0,234.26666666666668
2987071,2017-08-08,21,Eggs,221.0,1,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,8,2017,556.0,236.0,303.7142857142857,441.0,308.3333333333333,119.0,317.72727272727275,230.0,298.61538461538464,145.0,223.26666666666668
2988853,2017-08-09,21,Eggs,284.0,1,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,8,2017,695.0,289.0,293.14285714285717,505.0,283.0,255.0,294.72727272727275,149.0,287.3076923076923,183.0,222.33333333333334
2990635,2017-08-10,21,Eggs,174.0,1,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,3,8,2017,141.0,171.0,330.0,307.0,269.1111111111111,380.0,237.72727272727272,153.0,294.3076923076923,191.0,208.93333333333334
2992417,2017-08-11,21,Eggs,187.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,4,8,2017,130.0,230.0,339.85714285714283,223.0,292.22222222222223,661.0,240.63636363636363,344.0,291.3076923076923,252.0,227.13333333333333
2994199,2017-08-12,21,Eggs,255.0,1,48.403333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,8,2017,106.0,202.0,326.2857142857143,208.0,327.77777777777777,98.0,245.9090909090909,253.0,267.84615384615387,445.0,229.2
2995981,2017-08-13,21,Eggs,380.0,1,47.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,8,2017,126.0,556.0,303.57142857142856,66.0,305.0,201.0,275.0,831.0,251.69230769230768,223.0,241.4
2997763,2017-08-14,21,Eggs,528.0,19,47.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,8,2017,295.0,695.0,294.2857142857143,276.0,281.0,103.0,279.27272727272725,200.0,309.15384615384613,163.0,240.06666666666666
2999545,2017-08-15,21,Eggs,321.0,1,47.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,8,2017,401.0,141.0,279.42857142857144,298.0,265.8888888888889,52.0,270.8181818181818,107.0,304.0,112.0,242.06666666666666
