,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1786993,2015-10-02,49,Eggs,550.0,26,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,452.0,413.0,424.57142857142856,487.0,523.0,490.0,427.3636363636364,555.0,472.0769230769231,577.0,477.1333333333333,339.0,450.1764705882353
1788775,2015-10-03,49,Eggs,573.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,350.0,520.0,421.14285714285717,392.0,516.6666666666666,401.0,430.3636363636364,461.0,452.9230769230769,616.0,481.8666666666667,472.0,455.6470588235294
1790557,2015-10-04,49,Eggs,705.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,418.0,615.0,427.85714285714283,445.0,480.77777777777777,408.0,440.09090909090907,559.0,464.0,460.0,464.6666666666667,538.0,473.3529411764706
1792339,2015-10-05,49,Eggs,422.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,516.0,376.0,437.7142857142857,559.0,469.1111111111111,353.0,442.6363636363636,446.0,465.7692307692308,392.0,457.6,718.0,478.7647058823529
1794121,2015-10-06,49,Eggs,371.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,621.0,338.0,438.42857142857144,675.0,448.22222222222223,379.0,421.1818181818182,429.0,456.38461538461536,392.0,462.53333333333336,445.0,469.5882352941176
1795903,2015-10-07,49,Eggs,396.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,447.0,452.0,437.85714285714283,428.0,440.0,416.0,404.8181818181818,389.0,456.0,284.0,455.2,318.0,454.2352941176471
1797685,2015-10-08,49,Eggs,350.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,357.0,350.0,438.7142857142857,362.0,454.22222222222223,406.0,408.3636363636364,436.0,441.6923076923077,449.0,455.93333333333334,441.0,448.5882352941176
1799467,2015-10-09,49,Eggs,531.0,28,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,401.0,418.0,448.85714285714283,405.0,473.1111111111111,452.0,425.0,428.0,432.53846153846155,537.0,461.2,361.0,454.94117647058823
1801249,2015-10-10,49,Eggs,479.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,319.0,516.0,451.57142857142856,281.0,452.77777777777777,413.0,435.54545454545456,587.0,434.84615384615387,620.0,465.6,560.0,463.6470588235294
1803031,2015-10-11,49,Eggs,569.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,434.0,621.0,444.2857142857143,413.0,415.3333333333333,359.0,441.0,371.0,440.0,396.0,458.73333333333335,531.0,483.4117647058824
1804813,2015-10-12,49,Eggs,392.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,536.0,447.0,439.85714285714283,520.0,418.0,376.0,435.0,359.0,436.84615384615387,306.0,451.73333333333335,561.0,480.47058823529414
1806595,2015-10-13,49,Eggs,312.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,645.0,357.0,442.14285714285717,615.0,416.6666666666667,529.0,431.8181818181818,392.0,429.38461538461536,445.0,450.4,476.0,466.4117647058824
1808377,2015-10-14,49,Eggs,410.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,430.0,401.0,445.0,376.0,418.1111111111111,584.0,422.09090909090907,330.0,429.84615384615387,408.0,444.3333333333333,340.0,445.8235294117647
1810159,2015-10-15,49,Eggs,284.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,330.0,319.0,448.42857142857144,338.0,444.22222222222223,524.0,417.27272727272725,436.0,420.6923076923077,487.0,451.0,391.0,437.88235294117646
1811941,2015-10-16,49,Eggs,458.0,28,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,400.0,434.0,446.0,452.0,467.3333333333333,413.0,420.0,491.0,419.0769230769231,549.0,456.8666666666667,319.0,445.3529411764706
1813723,2015-10-17,49,Eggs,542.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,409.0,536.0,442.14285714285717,350.0,459.22222222222223,313.0,436.09090909090907,626.0,411.38461538461536,643.0,461.1333333333333,480.0,450.47058823529414
1815505,2015-10-18,49,Eggs,635.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,550.0,645.0,442.0,418.0,430.55555555555554,381.0,445.27272727272725,405.0,428.38461538461536,513.0,449.93333333333334,592.0,467.94117647058823
1817287,2015-10-19,49,Eggs,373.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,573.0,430.0,454.85714285714283,516.0,433.3333333333333,299.0,429.3636363636364,332.0,432.6923076923077,355.0,444.6,675.0,457.52941176470586
1819069,2015-10-20,49,Eggs,369.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,705.0,330.0,471.42857142857144,621.0,431.22222222222223,399.0,411.54545454545456,395.0,429.2307692307692,372.0,450.53333333333336,422.0,444.05882352941177
1820851,2015-10-21,49,Eggs,512.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,422.0,400.0,476.7142857142857,447.0,429.22222222222223,443.0,393.72727272727275,317.0,432.53846153846155,301.0,446.6,299.0,434.8235294117647
1822633,2015-10-22,49,Eggs,286.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,371.0,409.0,485.2857142857143,357.0,449.8888888888889,536.0,392.09090909090907,407.0,425.53846153846155,384.0,459.1333333333333,368.0,422.7647058823529
1824415,2015-10-23,49,Eggs,409.0,28,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,396.0,550.0,484.14285714285717,401.0,475.1111111111111,477.0,407.72727272727275,487.0,417.38461538461536,537.0,464.2,310.0,428.7647058823529
1826197,2015-10-24,49,Eggs,481.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,350.0,573.0,490.0,319.0,465.55555555555554,354.0,435.3636363636364,592.0,415.0,601.0,471.6666666666667,445.0,433.8235294117647
1827979,2015-10-25,49,Eggs,636.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,531.0,705.0,489.42857142857144,434.0,433.22222222222223,388.0,454.54545454545456,415.0,426.61538461538464,452.0,462.1333333333333,528.0,442.88235294117646
1829761,2015-10-26,49,Eggs,414.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,479.0,422.0,481.0,536.0,428.0,328.0,460.90909090909093,347.0,438.7692307692308,316.0,453.53333333333336,658.0,452.2352941176471
1831543,2015-10-27,49,Eggs,281.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,569.0,371.0,478.2857142857143,645.0,433.77777777777777,395.0,464.90909090909093,373.0,439.2307692307692,395.0,459.06666666666666,383.0,444.4117647058824
1833325,2015-10-28,49,Eggs,373.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,392.0,396.0,464.85714285714283,430.0,450.3333333333333,485.0,451.8181818181818,345.0,446.2307692307692,386.0,459.73333333333335,302.0,432.47058823529414
1835107,2015-10-29,49,Eggs,317.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,312.0,350.0,445.42857142857144,330.0,478.55555555555554,685.0,448.90909090909093,385.0,442.0769230769231,596.0,470.06666666666666,404.0,427.1764705882353
1836889,2015-10-30,49,Eggs,411.0,28,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,410.0,531.0,441.14285714285717,400.0,508.6666666666667,510.0,467.54545454545456,595.0,433.7692307692308,563.0,488.73333333333335,271.0,433.5882352941176
1838671,2015-10-31,49,Eggs,513.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,284.0,479.0,432.7142857142857,409.0,496.0,469.0,493.6363636363636,556.0,420.2307692307692,661.0,480.6,442.0,438.70588235294116
1840453,2015-11-01,49,Eggs,445.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,458.0,569.0,434.7142857142857,550.0,465.55555555555554,487.0,502.72727272727275,490.0,419.53846153846155,500.0,470.2,477.0,458.1764705882353
1842235,2015-11-02,49,Eggs,454.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,542.0,392.0,425.2857142857143,573.0,461.77777777777777,392.0,499.72727272727275,401.0,427.61538461538464,384.0,461.8,473.0,457.47058823529414
1844017,2015-11-03,49,Eggs,618.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,635.0,312.0,414.85714285714283,705.0,464.0,445.0,492.45454545454544,408.0,430.6923076923077,438.0,466.46666666666664,639.0,448.70588235294116
1845799,2015-11-04,49,Eggs,500.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,373.0,410.0,423.85714285714283,422.0,478.55555555555554,559.0,455.72727272727275,353.0,431.7692307692308,382.0,459.73333333333335,459.0,430.88235294117646
1847581,2015-11-05,49,Eggs,378.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,369.0,284.0,433.2857142857143,371.0,486.3333333333333,675.0,446.90909090909093,379.0,431.0769230769231,456.0,464.8,472.0,423.52941176470586
1849363,2015-11-06,49,Eggs,428.0,28,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,512.0,458.0,430.57142857142856,396.0,488.44444444444446,428.0,451.54545454545456,416.0,426.0,664.0,463.0,332.0,427.8235294117647
1851145,2015-11-07,49,Eggs,567.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,286.0,542.0,438.7142857142857,350.0,468.3333333333333,362.0,463.1818181818182,406.0,428.15384615384613,415.0,467.26666666666665,408.0,433.7647058823529
1852927,2015-11-08,49,Eggs,618.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,409.0,635.0,453.2857142857143,531.0,424.6666666666667,405.0,461.72727272727275,452.0,430.7692307692308,445.0,451.6666666666667,455.0,459.1764705882353
1854709,2015-11-09,49,Eggs,433.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,481.0,373.0,453.57142857142856,479.0,423.3333333333333,281.0,452.0,413.0,431.6923076923077,326.0,440.26666666666665,641.0,459.94117647058823
1856491,2015-11-10,49,Eggs,374.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,636.0,369.0,446.57142857142856,569.0,413.6666666666667,413.0,442.27272727272725,359.0,424.38461538461536,386.0,443.1333333333333,433.0,451.1764705882353
1858273,2015-11-11,49,Eggs,417.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,414.0,512.0,437.85714285714283,392.0,420.55555555555554,520.0,412.72727272727275,376.0,426.53846153846155,294.0,436.0,379.0,446.0
1860055,2015-11-12,49,Eggs,255.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,281.0,286.0,438.0,312.0,441.8888888888889,615.0,411.8181818181818,529.0,420.38461538461536,462.0,437.06666666666666,355.0,426.1764705882353
1861837,2015-11-13,49,Eggs,389.0,27,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,373.0,409.0,443.85714285714283,410.0,453.44444444444446,376.0,425.8181818181818,584.0,419.0769230769231,569.0,440.3333333333333,258.0,420.1764705882353
1863619,2015-11-14,49,Eggs,554.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,317.0,481.0,431.2857142857143,284.0,441.6666666666667,338.0,445.45454545454544,524.0,421.9230769230769,627.0,439.26666666666665,375.0,420.0
1865401,2015-11-15,49,Eggs,710.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,411.0,636.0,411.42857142857144,458.0,419.44444444444446,452.0,460.54545454545456,413.0,428.38461538461536,427.0,442.26666666666665,505.0,437.2352941176471
1867183,2015-11-16,49,Eggs,445.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,513.0,414.0,415.85714285714283,542.0,432.77777777777777,350.0,455.45454545454544,313.0,433.3076923076923,329.0,436.3333333333333,703.0,438.8235294117647
1868965,2015-11-17,49,Eggs,421.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,445.0,281.0,416.14285714285717,635.0,429.8888888888889,418.0,444.6363636363636,381.0,432.9230769230769,427.0,439.2,455.0,429.3529411764706
1870747,2015-11-18,49,Eggs,409.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,454.0,373.0,420.7142857142857,373.0,429.77777777777777,516.0,417.72727272727275,299.0,433.84615384615387,331.0,433.2,328.0,412.5882352941176
1872529,2015-11-19,49,Eggs,306.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,618.0,317.0,393.42857142857144,369.0,451.6666666666667,621.0,423.0,399.0,418.38461538461536,398.0,439.2,385.0,404.3529411764706
1874311,2015-11-20,49,Eggs,400.0,27,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,500.0,411.0,399.14285714285717,512.0,471.44444444444446,447.0,441.0,443.0,403.84615384615387,505.0,444.46666666666664,302.0,406.4117647058824
1876093,2015-11-21,49,Eggs,504.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,378.0,513.0,447.2857142857143,286.0,457.22222222222223,357.0,458.54545454545456,536.0,400.84615384615387,648.0,452.6666666666667,357.0,416.6470588235294
1877875,2015-11-22,49,Eggs,684.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,428.0,445.0,465.42857142857144,409.0,417.8888888888889,401.0,465.8181818181818,477.0,421.7692307692308,460.0,444.8,469.0,443.11764705882354
1879657,2015-11-23,49,Eggs,440.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,567.0,454.0,474.14285714285717,481.0,417.8888888888889,319.0,457.8181818181818,354.0,436.9230769230769,356.0,442.53333333333336,625.0,450.6470588235294
1881439,2015-11-24,49,Eggs,386.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,618.0,618.0,476.57142857142856,636.0,412.1111111111111,434.0,447.27272727272725,388.0,443.6923076923077,369.0,451.53333333333336,435.0,444.8235294117647
1883221,2015-11-25,49,Eggs,442.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,433.0,500.0,484.2857142857143,414.0,400.8888888888889,536.0,428.0,328.0,458.15384615384613,296.0,447.6,294.0,429.1764705882353
1885003,2015-11-26,49,Eggs,338.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,374.0,378.0,509.0,281.0,426.1111111111111,645.0,437.3636363636364,395.0,457.61538461538464,384.0,454.46666666666664,356.0,422.1764705882353
1886785,2015-11-27,49,Eggs,426.0,29,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,417.0,428.0,506.0,373.0,430.1111111111111,430.0,457.0,485.0,457.7692307692308,541.0,460.26666666666665,293.0,426.7647058823529
1888567,2015-11-28,49,Eggs,526.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,255.0,567.0,471.14285714285717,317.0,427.1111111111111,330.0,484.6363636363636,685.0,459.53846153846155,692.0,466.73333333333335,414.0,432.47058823529414
1890349,2015-11-29,49,Eggs,684.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,389.0,618.0,459.2857142857143,411.0,425.1111111111111,400.0,494.0,510.0,474.7692307692308,509.0,451.3333333333333,529.0,450.8235294117647
1892131,2015-11-30,49,Eggs,451.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,554.0,433.0,441.7142857142857,513.0,434.6666666666667,409.0,488.27272727272725,469.0,480.46153846153845,393.0,444.93333333333334,708.0,459.2352941176471
1893913,2015-12-01,49,Eggs,468.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,710.0,374.0,436.14285714285717,445.0,445.44444444444446,550.0,475.54545454545456,487.0,478.46153846153845,464.0,447.8,503.0,455.8235294117647
1895695,2015-12-02,49,Eggs,535.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,445.0,417.0,434.2857142857143,454.0,451.55555555555554,573.0,448.72727272727275,392.0,484.38461538461536,368.0,442.46666666666664,406.0,443.94117647058823
1897477,2015-12-03,49,Eggs,352.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,421.0,255.0,447.42857142857144,618.0,479.3333333333333,705.0,457.90909090909093,445.0,475.61538461538464,434.0,450.8,437.0,439.2352941176471
1899259,2015-12-04,49,Eggs,432.0,28,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,409.0,389.0,449.14285714285717,500.0,502.3333333333333,422.0,471.45454545454544,559.0,470.0769230769231,485.0,457.46666666666664,336.0,448.4117647058824
1901041,2015-12-05,49,Eggs,500.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,306.0,554.0,455.85714285714283,378.0,493.44444444444446,371.0,486.8181818181818,675.0,457.38461538461536,602.0,463.0,406.0,460.05882352941177
1902823,2015-12-06,49,Eggs,694.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,400.0,710.0,454.7142857142857,428.0,485.55555555555554,396.0,485.27272727272725,428.0,465.46153846153845,417.0,449.53333333333336,482.0,486.47058823529414
1904605,2015-12-07,49,Eggs,520.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,504.0,445.0,462.0,567.0,481.44444444444446,350.0,463.6363636363636,362.0,458.3076923076923,364.0,444.2,614.0,493.70588235294116
1906387,2015-12-08,49,Eggs,370.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,684.0,421.0,463.57142857142856,618.0,441.1111111111111,531.0,448.8181818181818,405.0,446.84615384615387,399.0,447.73333333333335,500.0,488.2352941176471
1908169,2015-12-09,49,Eggs,517.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,440.0,409.0,456.42857142857144,433.0,428.77777777777777,479.0,410.54545454545456,281.0,451.46153846153845,289.0,440.1333333333333,411.0,474.7647058823529
1909951,2015-12-10,49,Eggs,373.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,386.0,306.0,452.7142857142857,374.0,448.3333333333333,569.0,413.8181818181818,413.0,444.15384615384613,421.0,446.4,423.0,468.6470588235294
1911733,2015-12-11,49,Eggs,445.0,28,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,442.0,400.0,452.0,417.0,479.6666666666667,392.0,429.3636363636364,520.0,433.3076923076923,484.0,464.8666666666667,355.0,471.47058823529414
1913515,2015-12-12,49,Eggs,530.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,338.0,504.0,447.0,255.0,466.1111111111111,312.0,451.09090909090907,615.0,421.0769230769231,624.0,460.8666666666667,450.0,480.1764705882353
1915297,2015-12-13,49,Eggs,689.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,426.0,684.0,451.7142857142857,389.0,444.22222222222223,410.0,453.1818181818182,376.0,435.9230769230769,490.0,450.26666666666665,554.0,498.7647058823529
1917079,2015-12-14,49,Eggs,538.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,526.0,440.0,456.2857142857143,554.0,441.55555555555554,284.0,438.45454545454544,338.0,442.46153846153845,429.0,447.6,742.0,512.8823529411765
1918861,2015-12-15,49,Eggs,470.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,684.0,386.0,460.0,710.0,434.0,458.0,441.45454545454544,452.0,438.7692307692308,446.0,450.93333333333334,537.0,523.4117647058823
1920643,2015-12-16,49,Eggs,544.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,451.0,442.0,463.14285714285717,445.0,432.1111111111111,542.0,415.72727272727275,350.0,448.0,350.0,447.06666666666666,436.0,513.4705882352941
1922425,2015-12-17,49,Eggs,417.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,468.0,338.0,463.14285714285717,421.0,459.77777777777777,635.0,417.27272727272725,418.0,440.7692307692308,462.0,455.6,479.0,512.9411764705883
1924207,2015-12-18,49,Eggs,487.0,28,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,535.0,426.0,464.7142857142857,409.0,492.55555555555554,373.0,432.6363636363636,516.0,434.15384615384613,711.0,459.3333333333333,399.0,513.8823529411765
1925989,2015-12-19,49,Eggs,589.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,352.0,526.0,476.42857142857144,306.0,479.8888888888889,369.0,453.1818181818182,621.0,428.0769230769231,425.0,472.2,454.0,514.4705882352941
1927771,2015-12-20,49,Eggs,644.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,432.0,684.0,489.7142857142857,400.0,443.8888888888889,512.0,465.0,447.0,448.7692307692308,443.0,460.1333333333333,585.0,520.2352941176471
1929553,2015-12-21,49,Eggs,586.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,500.0,451.0,491.7142857142857,504.0,443.55555555555554,286.0,448.90909090909093,357.0,455.84615384615387,377.0,450.6666666666667,652.0,520.7647058823529
1931335,2015-12-22,49,Eggs,585.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,694.0,468.0,492.57142857142856,684.0,434.3333333333333,409.0,433.54545454545456,401.0,446.46153846153845,414.0,454.1333333333333,646.0,507.4117647058824
1933117,2015-12-23,49,Eggs,656.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,520.0,535.0,488.85714285714283,440.0,436.22222222222223,481.0,404.6363636363636,319.0,450.3076923076923,341.0,450.8666666666667,661.0,493.47058823529414
1934899,2015-12-24,49,Eggs,438.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,370.0,352.0,490.2857142857143,386.0,460.6666666666667,636.0,408.09090909090907,434.0,449.61538461538464,417.0,461.93333333333334,445.0,493.52941176470586
1936681,2015-12-26,49,Eggs,527.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,517.0,432.0,500.14285714285717,442.0,492.22222222222223,414.0,421.1818181818182,536.0,452.2307692307692,477.0,468.1333333333333,491.0,513.8823529411765
1938463,2015-12-27,49,Eggs,440.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,373.0,500.0,486.14285714285717,338.0,486.3333333333333,281.0,415.09090909090907,645.0,448.53846153846155,677.0,451.46666666666664,427.0,523.2352941176471
1940245,2015-12-28,49,Eggs,441.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,445.0,694.0,483.57142857142856,426.0,462.3333333333333,373.0,430.3636363636364,430.0,468.38461538461536,443.0,460.4,433.0,523.3529411764706
1942027,2015-12-29,49,Eggs,401.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,530.0,520.0,486.57142857142856,526.0,472.8888888888889,317.0,449.3636363636364,330.0,473.38461538461536,348.0,460.6,453.0,523.8823529411765
1943809,2015-12-30,49,Eggs,535.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,689.0,370.0,488.42857142857144,684.0,469.1111111111111,411.0,451.09090909090907,400.0,471.0769230769231,481.0,464.06666666666666,459.0,508.4117647058824
