,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1916881,2015-12-14,43,Eggs,198.0,11,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,134.0,190.0,132.0,126.0,120.55555555555556,100.0,124.9090909090909,399.0,152.92307692307693,211.0,149.66666666666666,229.0,215.41176470588235
1918663,2015-12-15,43,Eggs,163.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,206.0,100.0,125.85714285714286,192.0,114.88888888888889,74.0,118.0,45.0,136.0,111.0,149.2,326.0,219.41176470588235
1920445,2015-12-16,43,Eggs,45.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,113.0,125.0,131.14285714285714,132.0,115.33333333333333,95.0,97.36363636363636,111.0,142.84615384615384,55.0,148.73333333333332,243.0,224.64705882352942
1922227,2015-12-17,43,Eggs,69.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,214.0,108.0,134.42857142857142,99.0,110.77777777777777,184.0,93.54545454545455,49.0,168.23076923076923,67.0,147.93333333333334,73.0,225.64705882352942
1924009,2015-12-18,43,Eggs,195.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,113.0,78.0,123.42857142857143,67.0,120.66666666666667,70.0,98.72727272727273,170.0,166.92307692307693,92.0,146.53333333333333,90.0,228.11764705882354
1925791,2015-12-19,43,Eggs,68.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,100.0,134.0,139.71428571428572,69.0,127.77777777777777,142.0,111.45454545454545,149.0,169.07692307692307,158.0,149.13333333333333,66.0,225.35294117647058
1927573,2015-12-20,43,Eggs,149.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,275.0,206.0,138.0,121.0,117.55555555555556,54.0,112.27272727272727,159.0,170.6153846153846,200.0,153.26666666666668,310.0,221.11764705882354
1929355,2015-12-21,43,Eggs,115.0,11,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,87.0,113.0,136.85714285714286,97.0,116.77777777777777,49.0,118.72727272727273,133.0,150.46153846153845,197.0,153.6,344.0,238.05882352941177
1931137,2015-12-22,43,Eggs,109.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,191.0,214.0,165.0,183.0,117.77777777777777,54.0,122.63636363636364,171.0,155.0,166.0,147.8,107.0,233.0
1932919,2015-12-23,43,Eggs,139.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,96.0,113.0,158.28571428571428,190.0,119.0,191.0,113.18181818181819,381.0,155.15384615384616,155.0,155.8,209.0,232.2941176470588
1934701,2015-12-24,43,Eggs,120.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,218.0,100.0,156.14285714285714,100.0,126.22222222222223,213.0,137.8181818181818,88.0,164.30769230769232,129.0,161.33333333333334,315.0,226.23529411764707
1936483,2015-12-26,43,Eggs,135.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,149.0,275.0,153.71428571428572,125.0,135.66666666666666,109.0,134.0909090909091,203.0,171.15384615384616,117.0,175.13333333333333,297.0,233.64705882352942
1938265,2015-12-27,43,Eggs,152.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,129.0,87.0,154.28571428571428,108.0,137.44444444444446,145.0,138.9090909090909,160.0,175.46153846153845,237.0,177.93333333333334,231.0,255.47058823529412
1940047,2015-12-28,43,Eggs,114.0,13,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,48.0,191.0,159.42857142857142,78.0,140.88888888888889,138.0,144.8181818181818,137.0,172.69230769230768,220.0,175.0,274.0,272.47058823529414
1941829,2015-12-29,43,Eggs,245.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,88.0,96.0,163.57142857142858,134.0,132.33333333333334,80.0,151.27272727272728,104.0,180.69230769230768,189.0,173.13333333333333,208.0,274.11764705882354
1943611,2015-12-30,43,Eggs,104.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,107.0,218.0,131.14285714285714,206.0,132.33333333333334,341.0,156.0,113.0,174.6153846153846,124.0,171.93333333333334,459.0,259.94117647058823
1945393,2015-12-31,43,Eggs,93.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,198.0,149.0,131.28571428571428,113.0,149.0,101.0,155.1818181818182,168.0,154.0,231.0,171.93333333333334,180.0,252.0
1948957,2016-01-02,43,Eggs,325.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,163.0,129.0,119.28571428571429,214.0,146.66666666666666,107.0,161.45454545454547,259.0,164.30769230769232,138.0,172.33333333333334,217.0,254.58823529411765
1950739,2016-01-03,43,Eggs,117.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,45.0,48.0,133.85714285714286,113.0,159.22222222222223,114.0,165.54545454545453,205.0,154.92307692307693,274.0,173.0,223.0,266.11764705882354
1952521,2016-01-04,43,Eggs,92.0,12,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,69.0,88.0,126.0,100.0,155.0,125.0,166.9090909090909,123.0,152.6153846153846,134.0,180.6,369.0,262.29411764705884
1954303,2016-01-05,43,Eggs,214.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,195.0,107.0,111.14285714285714,275.0,156.33333333333334,243.0,175.9090909090909,237.0,163.30769230769232,114.0,177.6,444.0,254.47058823529412
1956085,2016-01-06,43,Eggs,76.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,68.0,198.0,102.57142857142857,87.0,160.33333333333334,204.0,155.8181818181818,92.0,162.69230769230768,172.0,168.26666666666668,379.0,254.88235294117646
1957867,2016-01-07,43,Eggs,136.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,149.0,163.0,123.57142857142857,191.0,150.88888888888889,178.0,157.27272727272728,113.0,164.30769230769232,179.0,164.73333333333332,94.0,254.11764705882354
1959649,2016-01-08,43,Eggs,72.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,115.0,45.0,120.71428571428571,96.0,143.66666666666666,190.0,160.0909090909091,222.0,157.0,166.0,164.73333333333332,69.0,250.8235294117647
1961431,2016-01-09,43,Eggs,151.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,109.0,69.0,126.71428571428571,218.0,142.33333333333334,153.0,158.27272727272728,81.0,144.76923076923077,161.0,157.86666666666667,209.0,237.11764705882354
1963213,2016-01-10,43,Eggs,151.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,139.0,195.0,114.85714285714286,149.0,123.66666666666667,179.0,158.36363636363637,130.0,134.69230769230768,139.0,155.13333333333333,151.0,248.64705882352942
1964995,2016-01-11,43,Eggs,220.0,13,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,120.0,68.0,107.14285714285714,129.0,136.0,120.0,153.72727272727272,276.0,132.53846153846155,231.0,147.93333333333334,405.0,249.23529411764707
1966777,2016-01-12,43,Eggs,83.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,135.0,149.0,120.57142857142857,48.0,132.88888888888889,117.0,147.1818181818182,96.0,128.46153846153845,192.0,148.0,250.0,250.05882352941177
1968559,2016-01-13,43,Eggs,160.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,152.0,115.0,127.85714285714286,88.0,127.22222222222223,138.0,140.0,134.0,126.76923076923077,80.0,157.6,164.0,237.47058823529412
1970341,2016-01-14,43,Eggs,52.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,114.0,109.0,119.28571428571429,107.0,110.66666666666667,94.0,128.8181818181818,73.0,129.0,136.0,156.13333333333333,238.0,234.76470588235293
1972123,2016-01-15,43,Eggs,75.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,245.0,139.0,131.28571428571428,198.0,115.77777777777777,126.0,121.18181818181819,100.0,116.07692307692308,124.0,150.93333333333334,261.0,218.35294117647058
1973905,2016-01-16,43,Eggs,78.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,104.0,120.0,126.28571428571429,163.0,109.0,192.0,115.9090909090909,74.0,113.61538461538461,128.0,150.13333333333333,152.0,217.64705882352942
1975687,2016-01-17,43,Eggs,144.0,1,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,93.0,135.0,144.85714285714286,45.0,120.22222222222223,132.0,113.81818181818181,95.0,107.76923076923077,97.0,146.46666666666667,226.0,221.2941176470588
1977469,2016-01-18,43,Eggs,132.0,11,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,325.0,152.0,144.14285714285714,69.0,123.22222222222223,99.0,119.81818181818181,184.0,101.23076923076923,166.0,150.8,376.0,220.11764705882354
1979251,2016-01-19,43,Eggs,58.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,117.0,114.0,137.57142857142858,195.0,123.44444444444444,67.0,124.54545454545455,70.0,110.23076923076923,135.0,146.93333333333334,227.0,223.88235294117646
1981033,2016-01-20,43,Eggs,95.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,92.0,245.0,166.85714285714286,68.0,116.88888888888889,69.0,125.0909090909091,142.0,108.3076923076923,258.0,139.53333333333333,237.0,211.0
1982815,2016-01-21,43,Eggs,103.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,214.0,104.0,164.28571428571428,149.0,112.11111111111111,121.0,125.0,54.0,113.84615384615384,150.0,141.86666666666667,155.0,201.94117647058823
1984597,2016-01-22,43,Eggs,108.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,76.0,93.0,155.71428571428572,115.0,122.11111111111111,97.0,117.36363636363636,49.0,116.76923076923077,101.0,140.33333333333334,398.0,211.11764705882354
1986379,2016-01-23,43,Eggs,101.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,136.0,325.0,170.0,109.0,131.33333333333334,183.0,112.45454545454545,54.0,117.23076923076923,154.0,141.2,100.0,208.76470588235293
1988161,2016-01-24,43,Eggs,120.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,72.0,117.0,145.85714285714286,139.0,122.33333333333333,190.0,115.63636363636364,191.0,136.15384615384616,106.0,149.73333333333332,82.0,209.11764705882354
1989943,2016-01-25,43,Eggs,56.0,11,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,151.0,92.0,150.42857142857142,120.0,142.0,100.0,128.27272727272728,213.0,129.76923076923077,204.0,160.0,131.0,215.88235294117646
1991725,2016-01-26,43,Eggs,107.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,151.0,214.0,147.42857142857142,135.0,137.0,125.0,132.27272727272728,109.0,132.6153846153846,173.0,164.66666666666666,189.0,218.8235294117647
1993507,2016-01-27,43,Eggs,76.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,220.0,76.0,122.57142857142857,152.0,134.55555555555554,108.0,140.72727272727272,145.0,130.46153846153845,81.0,163.86666666666667,215.0,211.52941176470588
1995289,2016-01-28,43,Eggs,98.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,83.0,136.0,127.42857142857143,114.0,158.55555555555554,78.0,142.1818181818182,138.0,135.92307692307693,115.0,159.6,186.0,209.88235294117646
1997071,2016-01-29,43,Eggs,118.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,160.0,72.0,145.71428571428572,245.0,156.11111111111111,134.0,134.63636363636363,80.0,150.84615384615384,113.0,162.06666666666666,96.0,209.11764705882354
1998853,2016-01-30,43,Eggs,142.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,52.0,151.0,127.0,104.0,153.0,206.0,142.36363636363637,341.0,162.3846153846154,137.0,163.66666666666666,320.0,208.1764705882353
2000635,2016-01-31,43,Eggs,137.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,75.0,151.0,139.0,93.0,161.77777777777777,113.0,141.1818181818182,101.0,161.3846153846154,256.0,167.93333333333334,198.0,197.94117647058823
2002417,2016-02-01,43,Eggs,101.0,9,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,78.0,220.0,127.0,325.0,153.33333333333334,214.0,147.1818181818182,107.0,159.6153846153846,251.0,173.33333333333334,267.0,204.0
2004199,2016-02-02,43,Eggs,60.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,144.0,83.0,127.42857142857143,117.0,155.77777777777777,113.0,146.0909090909091,114.0,163.0,236.0,172.13333333333333,267.0,212.35294117647058
2005981,2016-02-03,43,Eggs,65.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,132.0,160.0,117.0,92.0,136.55555555555554,100.0,158.8181818181818,125.0,165.6153846153846,123.0,171.93333333333334,276.0,214.35294117647058
2007763,2016-02-04,43,Eggs,70.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,58.0,52.0,116.0,214.0,141.77777777777777,275.0,160.1818181818182,243.0,164.23076923076923,194.0,172.86666666666667,252.0,214.58823529411765
2009545,2016-02-05,43,Eggs,58.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,95.0,75.0,103.42857142857143,76.0,148.22222222222223,87.0,153.1818181818182,204.0,167.07692307692307,187.0,172.2,199.0,207.35294117647058
2011327,2016-02-06,43,Eggs,195.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,103.0,78.0,99.85714285714286,136.0,136.55555555555554,191.0,147.27272727272728,178.0,151.46153846153845,125.0,173.0,224.0,201.0
2013109,2016-02-07,43,Eggs,157.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,108.0,144.0,90.57142857142857,72.0,132.77777777777777,96.0,135.8181818181818,190.0,150.92307692307693,218.0,179.13333333333333,139.0,207.58823529411765
2014891,2016-02-08,43,Eggs,80.0,13,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,101.0,132.0,97.85714285714286,151.0,140.33333333333334,218.0,135.27272727272728,153.0,152.3846153846154,187.0,171.66666666666666,224.0,193.94117647058823
2016673,2016-02-09,43,Eggs,67.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,120.0,58.0,102.57142857142857,151.0,122.33333333333333,149.0,144.1818181818182,179.0,158.3846153846154,186.0,165.73333333333332,203.0,196.41176470588235
2018455,2016-02-10,43,Eggs,78.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,56.0,95.0,105.85714285714286,220.0,122.22222222222223,129.0,134.0,120.0,158.92307692307693,170.0,160.66666666666666,224.0,191.2941176470588
2020237,2016-02-11,43,Eggs,68.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,107.0,103.0,102.42857142857143,83.0,115.77777777777777,48.0,130.1818181818182,117.0,147.84615384615384,95.0,160.53333333333333,165.0,188.41176470588235
2022019,2016-02-12,43,Eggs,267.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,76.0,108.0,91.57142857142857,160.0,123.77777777777777,88.0,119.0909090909091,138.0,137.30769230769232,105.0,155.8,193.0,183.94117647058823
2023801,2016-02-13,43,Eggs,96.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,98.0,101.0,98.57142857142857,52.0,121.66666666666667,107.0,128.0909090909091,94.0,128.92307692307693,125.0,155.66666666666666,92.0,179.11764705882354
2025583,2016-02-14,43,Eggs,104.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,118.0,120.0,95.85714285714286,75.0,111.33333333333333,198.0,114.45454545454545,126.0,123.61538461538461,229.0,154.93333333333334,78.0,179.64705882352942
2027365,2016-02-15,43,Eggs,102.0,13,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,142.0,56.0,95.14285714285714,78.0,97.44444444444444,163.0,114.45454545454545,192.0,119.3076923076923,144.0,154.13333333333333,208.0,177.05882352941177
2029147,2016-02-16,43,Eggs,187.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,137.0,107.0,96.57142857142857,144.0,99.66666666666667,45.0,113.18181818181819,132.0,119.61538461538461,162.0,156.66666666666666,88.0,179.8235294117647
2030929,2016-02-17,43,Eggs,70.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,101.0,76.0,102.42857142857143,132.0,93.88888888888889,69.0,118.72727272727273,99.0,125.0,160.0,155.2,240.0,175.35294117647058
2032711,2016-02-18,43,Eggs,106.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,60.0,98.0,104.85714285714286,58.0,99.33333333333333,195.0,123.36363636363636,67.0,123.6923076923077,121.0,148.73333333333332,180.0,171.7058823529412
2034493,2016-02-19,43,Eggs,77.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,65.0,118.0,111.28571428571429,95.0,104.33333333333333,68.0,124.54545454545455,69.0,122.6923076923077,123.0,148.8,218.0,162.41176470588235
2036275,2016-02-20,43,Eggs,119.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,70.0,142.0,104.57142857142857,103.0,101.88888888888889,149.0,118.81818181818181,121.0,123.76923076923077,185.0,151.2,200.0,159.94117647058823
2038057,2016-02-21,43,Eggs,132.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,58.0,137.0,103.0,108.0,97.77777777777777,115.0,117.81818181818181,97.0,120.07692307692308,114.0,149.06666666666666,170.0,164.8235294117647
2039839,2016-02-22,43,Eggs,116.0,15,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,195.0,101.0,99.0,101.0,91.55555555555556,109.0,124.0909090909091,183.0,115.61538461538461,206.0,152.93333333333334,208.0,175.58823529411765
2041621,2016-02-23,43,Eggs,103.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,157.0,60.0,90.42857142857143,120.0,96.0,139.0,140.0909090909091,190.0,121.3076923076923,225.0,167.2,180.0,177.0
2043403,2016-02-24,43,Eggs,122.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,80.0,65.0,98.0,56.0,98.55555555555556,120.0,131.8181818181818,100.0,122.38461538461539,164.0,170.6,186.0,177.88235294117646
2045185,2016-02-25,43,Eggs,164.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,67.0,70.0,100.85714285714286,107.0,102.88888888888889,135.0,134.0909090909091,125.0,133.69230769230768,73.0,168.06666666666666,148.0,188.35294117647058
2046967,2016-02-26,43,Eggs,104.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,78.0,58.0,97.85714285714286,76.0,106.11111111111111,152.0,150.0909090909091,108.0,137.07692307692307,96.0,170.13333333333333,141.0,189.11764705882354
2048749,2016-02-27,43,Eggs,125.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,68.0,195.0,98.85714285714286,98.0,106.11111111111111,114.0,150.27272727272728,78.0,135.46153846153845,141.0,170.06666666666666,66.0,192.8235294117647
2050531,2016-02-28,43,Eggs,93.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,267.0,157.0,100.71428571428571,118.0,99.44444444444444,245.0,148.72727272727272,134.0,149.15384615384616,93.0,185.93333333333334,123.0,212.76470588235293
2052313,2016-02-29,43,Eggs,145.0,13,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,96.0,80.0,100.42857142857143,142.0,100.44444444444444,104.0,155.54545454545453,206.0,141.76923076923077,287.0,186.86666666666667,276.0,211.05882352941177
2054095,2016-03-01,43,Eggs,179.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,104.0,67.0,130.28571428571428,137.0,96.33333333333333,93.0,151.54545454545453,113.0,141.84615384615384,358.0,181.2,275.0,213.47058823529412
2055877,2016-03-02,43,Eggs,194.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,102.0,78.0,116.14285714285714,101.0,94.33333333333333,325.0,151.63636363636363,214.0,141.53846153846155,213.0,172.46666666666667,102.0,216.05882352941177
2057659,2016-03-03,43,Eggs,120.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,187.0,68.0,108.57142857142857,60.0,105.11111111111111,117.0,144.36363636363637,113.0,148.69230769230768,122.0,185.06666666666666,223.0,218.0
2059441,2016-03-04,43,Eggs,92.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,70.0,267.0,111.71428571428571,65.0,109.44444444444444,92.0,147.72727272727272,100.0,151.84615384615384,152.0,185.66666666666666,266.0,215.11764705882354
2061223,2016-03-05,43,Eggs,93.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,106.0,96.0,128.85714285714286,70.0,102.55555555555556,214.0,139.1818181818182,275.0,155.76923076923077,122.0,182.66666666666666,253.0,221.0
2063005,2016-03-06,43,Eggs,251.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,77.0,104.0,127.71428571428571,58.0,94.77777777777777,76.0,149.72727272727272,87.0,149.15384615384616,423.0,180.26666666666668,243.0,221.47058823529412
2064787,2016-03-07,43,Eggs,181.0,12,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,119.0,102.0,133.14285714285714,195.0,92.22222222222223,136.0,148.8181818181818,191.0,140.07692307692307,128.0,185.73333333333332,557.0,229.1764705882353
2066569,2016-03-08,43,Eggs,90.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,132.0,187.0,106.0,157.0,93.11111111111111,72.0,133.8181818181818,96.0,139.6153846153846,121.0,175.93333333333334,171.0,239.0
2068351,2016-03-09,43,Eggs,70.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,116.0,70.0,109.28571428571429,80.0,115.55555555555556,151.0,127.9090909090909,218.0,138.3846153846154,94.0,178.66666666666666,211.0,234.52941176470588
2070133,2016-03-10,43,Eggs,169.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,103.0,106.0,113.28571428571429,67.0,118.44444444444444,151.0,126.36363636363636,149.0,142.23076923076923,353.0,167.46666666666667,252.0,229.52941176470588
2071915,2016-03-11,43,Eggs,132.0,0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,122.0,77.0,115.28571428571429,78.0,123.55555555555556,220.0,114.0,129.0,138.0,82.0,166.73333333333332,213.0,233.64705882352942
2073697,2016-03-12,43,Eggs,210.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,164.0,119.0,103.28571428571429,68.0,113.22222222222223,83.0,120.18181818181819,48.0,122.15384615384616,51.0,159.86666666666667,137.0,234.2941176470588
2075479,2016-03-13,43,Eggs,82.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,104.0,132.0,110.71428571428571,267.0,116.55555555555556,160.0,119.81818181818181,88.0,130.46153846153845,105.0,163.06666666666666,248.0,249.41176470588235
