,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1953676,2016-01-05,26,Eggs,30.0,1,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,34.0,52.0,29.857142857142858,25.0,39.55555555555556,35.0,37.63636363636363,27.0,36.69230769230769,54.0,39.4,54.0,53.0
1955458,2016-01-06,26,Eggs,33.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,53.0,28.0,30.0,37.0,37.333333333333336,22.0,36.90909090909091,43.0,36.92307692307692,39.0,39.0,38.0,51.64705882352941
1957240,2016-01-07,26,Eggs,16.0,1,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,51.0,27.0,31.428571428571427,61.0,33.888888888888886,25.0,35.63636363636363,34.0,37.30769230769231,30.0,39.13333333333333,36.0,49.94117647058823
1959022,2016-01-08,26,Eggs,30.0,13,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,49.0,25.0,34.42857142857143,33.0,31.333333333333332,32.0,34.0,20.0,36.84615384615385,17.0,37.4,36.0,48.76470588235294
1960804,2016-01-09,26,Eggs,34.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,50.0,22.0,34.285714285714285,20.0,30.666666666666668,45.0,33.27272727272727,27.0,36.07692307692308,32.0,37.6,37.0,47.294117647058826
1962586,2016-01-10,26,Eggs,54.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,51.0,34.0,37.285714285714285,23.0,33.666666666666664,42.0,30.90909090909091,31.0,34.69230769230769,27.0,38.0,50.0,48.529411764705884
1964368,2016-01-11,26,Eggs,29.0,1,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,67.0,53.0,40.57142857142857,21.0,32.666666666666664,21.0,33.63636363636363,52.0,32.53846153846154,45.0,39.8,84.0,46.1764705882353
1966150,2016-01-12,26,Eggs,19.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,40.0,51.0,44.285714285714285,24.0,28.88888888888889,31.0,34.54545454545455,20.0,35.23076923076923,28.0,38.13333333333333,32.0,45.11764705882353
1967932,2016-01-13,26,Eggs,18.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,55.0,49.0,50.714285714285715,32.0,28.0,25.0,33.90909090909091,31.0,34.07692307692308,28.0,35.93333333333333,27.0,42.411764705882355
1969714,2016-01-14,26,Eggs,16.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,21.0,50.0,51.57142857142857,52.0,28.22222222222222,29.0,32.72727272727273,41.0,33.92307692307692,37.0,35.86666666666667,29.0,40.94117647058823
1971496,2016-01-15,26,Eggs,37.0,14,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,51.0,51.0,51.857142857142854,28.0,29.444444444444443,33.0,30.727272727272727,32.0,34.07692307692308,28.0,36.0,23.0,41.35294117647059
1973278,2016-01-16,26,Eggs,47.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,33.0,67.0,47.57142857142857,27.0,33.0,65.0,29.363636363636363,32.0,33.53846153846154,38.0,36.86666666666667,34.0,42.529411764705884
1975060,2016-01-17,26,Eggs,43.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,61.0,40.0,47.857142857142854,25.0,36.0,32.0,29.818181818181817,33.0,33.76923076923077,50.0,37.93333333333333,44.0,44.64705882352941
1976842,2016-01-18,26,Eggs,37.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,40.0,55.0,45.42857142857143,22.0,37.888888888888886,18.0,30.818181818181817,62.0,33.76923076923077,79.0,40.93333333333333,93.0,44.94117647058823
1978624,2016-01-19,26,Eggs,10.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,62.0,21.0,46.857142857142854,34.0,37.666666666666664,19.0,32.72727272727273,28.0,37.0,40.0,39.93333333333333,42.0,43.11764705882353
1980406,2016-01-20,26,Eggs,35.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,38.0,51.0,43.0,53.0,40.22222222222222,23.0,31.818181818181817,32.0,36.15384615384615,21.0,39.8,27.0,40.470588235294116
1982188,2016-01-21,26,Eggs,28.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,30.0,33.0,46.142857142857146,51.0,44.666666666666664,27.0,31.363636363636363,22.0,34.92307692307692,38.0,39.8,35.0,40.470588235294116
1983970,2016-01-22,26,Eggs,33.0,12,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,33.0,61.0,43.714285714285715,49.0,46.333333333333336,26.0,27.0,20.0,34.0,32.0,38.333333333333336,29.0,40.64705882352941
1985752,2016-01-23,26,Eggs,50.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,16.0,40.0,45.0,50.0,50.0,42.0,26.363636363636363,34.0,33.61538461538461,30.0,38.86666666666667,45.0,42.64705882352941
1987534,2016-01-24,26,Eggs,59.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,30.0,62.0,42.42857142857143,51.0,48.55555555555556,46.0,27.272727272727273,52.0,33.30769230769231,48.0,41.266666666666666,56.0,48.588235294117645
1989316,2016-01-25,26,Eggs,25.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,34.0,38.0,40.0,67.0,48.333333333333336,19.0,30.181818181818183,62.0,32.0,72.0,44.46666666666667,72.0,49.529411764705884
1991098,2016-01-26,26,Eggs,15.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,54.0,30.0,35.57142857142857,40.0,46.333333333333336,28.0,32.0,20.0,33.15384615384615,30.0,42.2,42.0,49.529411764705884
1992880,2016-01-27,26,Eggs,34.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,29.0,33.0,34.714285714285715,55.0,47.666666666666664,17.0,34.27272727272727,25.0,33.53846153846154,26.0,42.13333333333333,19.0,46.529411764705884
1994662,2016-01-28,26,Eggs,13.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,19.0,16.0,33.57142857142857,21.0,46.55555555555556,25.0,36.18181818181818,20.0,36.38461538461539,28.0,43.2,39.0,45.705882352941174
1996444,2016-01-29,26,Eggs,34.0,12,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,18.0,30.0,32.285714285714285,51.0,47.77777777777778,28.0,35.81818181818182,27.0,37.53846153846154,15.0,42.4,32.0,45.411764705882355
1998226,2016-01-30,26,Eggs,42.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,16.0,34.0,30.714285714285715,33.0,44.55555555555556,51.0,33.90909090909091,29.0,36.61538461538461,36.0,42.666666666666664,30.0,46.64705882352941
2000008,2016-01-31,26,Eggs,46.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,37.0,54.0,28.571428571428573,61.0,43.44444444444444,43.0,35.54545454545455,45.0,34.53846153846154,74.0,42.8,63.0,47.8235294117647
2001790,2016-02-01,26,Eggs,64.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,47.0,29.0,28.571428571428573,40.0,41.0,52.0,38.54545454545455,43.0,32.23076923076923,98.0,41.93333333333333,124.0,47.588235294117645
2003572,2016-02-02,26,Eggs,35.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,43.0,19.0,29.571428571428573,62.0,40.44444444444444,47.0,40.0,37.0,34.15384615384615,45.0,40.86666666666667,50.0,45.705882352941174
2005354,2016-02-03,26,Eggs,32.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,37.0,18.0,31.428571428571427,38.0,38.111111111111114,38.0,39.54545454545455,59.0,35.46153846153846,39.0,41.4,44.0,43.64705882352941
2007136,2016-02-04,26,Eggs,21.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,10.0,16.0,29.857142857142858,30.0,38.22222222222222,25.0,39.09090909090909,35.0,35.53846153846154,37.0,42.0,42.0,42.470588235294116
2008918,2016-02-05,26,Eggs,38.0,14,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,35.0,37.0,31.0,33.0,37.44444444444444,37.0,36.36363636363637,22.0,35.84615384615385,26.0,41.6,28.0,43.05882352941177
2010700,2016-02-06,26,Eggs,47.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,28.0,47.0,29.714285714285715,16.0,36.22222222222222,61.0,34.63636363636363,25.0,35.53846153846154,36.0,42.86666666666667,22.0,43.35294117647059
2012482,2016-02-07,26,Eggs,23.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,33.0,43.0,32.142857142857146,30.0,31.444444444444443,33.0,32.81818181818182,32.0,34.30769230769231,32.0,42.8,56.0,43.23529411764706
2014264,2016-02-08,26,Eggs,24.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,50.0,37.0,33.857142857142854,34.0,29.22222222222222,20.0,33.27272727272727,45.0,33.53846153846154,35.0,41.53333333333333,49.0,43.05882352941177
2016046,2016-02-09,26,Eggs,38.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,59.0,10.0,33.285714285714285,54.0,27.666666666666668,23.0,32.36363636363637,42.0,35.69230769230769,56.0,38.333333333333336,41.0,41.76470588235294
2017828,2016-02-10,26,Eggs,31.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,25.0,35.0,33.714285714285715,29.0,28.11111111111111,21.0,32.54545454545455,21.0,33.61538461538461,38.0,37.53333333333333,24.0,38.470588235294116
2019610,2016-02-11,26,Eggs,36.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,15.0,28.0,36.0,19.0,31.555555555555557,24.0,31.454545454545453,31.0,32.30769230769231,35.0,36.8,37.0,37.1764705882353
2021392,2016-02-12,26,Eggs,38.0,13,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,34.0,33.0,34.285714285714285,18.0,33.0,32.0,27.90909090909091,25.0,32.07692307692308,22.0,35.6,22.0,36.705882352941174
2023174,2016-02-13,26,Eggs,37.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,13.0,50.0,35.0,16.0,33.333333333333336,52.0,28.0,29.0,31.923076923076923,34.0,36.93333333333333,29.0,36.294117647058826
2024956,2016-02-14,26,Eggs,27.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,34.0,59.0,34.857142857142854,37.0,28.444444444444443,28.0,31.0,33.0,31.53846153846154,35.0,37.266666666666666,44.0,38.35294117647059
2026738,2016-02-15,26,Eggs,33.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,42.0,25.0,32.714285714285715,47.0,29.11111111111111,27.0,33.54545454545455,65.0,30.076923076923077,55.0,40.0,30.0,39.64705882352941
2028520,2016-02-16,26,Eggs,38.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,46.0,15.0,32.857142857142854,43.0,30.11111111111111,25.0,36.09090909090909,32.0,30.076923076923077,50.0,40.733333333333334,27.0,38.64705882352941
2030302,2016-02-17,26,Eggs,41.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,64.0,34.0,31.714285714285715,37.0,31.77777777777778,22.0,38.45454545454545,18.0,32.0,33.0,38.8,41.0,37.94117647058823
2032084,2016-02-18,26,Eggs,25.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,35.0,13.0,29.857142857142858,10.0,35.55555555555556,34.0,40.18181818181818,19.0,31.076923076923077,28.0,38.13333333333333,68.0,36.411764705882355
2033866,2016-02-19,26,Eggs,24.0,13,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,32.0,34.0,35.42857142857143,35.0,38.0,53.0,41.54545454545455,23.0,31.307692307692307,19.0,37.4,28.0,37.05882352941177
2035648,2016-02-20,26,Eggs,35.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,21.0,42.0,38.285714285714285,28.0,35.55555555555556,51.0,42.63636363636363,27.0,30.384615384615383,46.0,37.53333333333333,36.0,37.1764705882353
2037430,2016-02-21,26,Eggs,44.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,38.0,46.0,38.0,33.0,32.44444444444444,49.0,45.18181818181818,26.0,29.76923076923077,41.0,38.0,35.0,41.529411764705884
2039212,2016-02-22,26,Eggs,34.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,47.0,64.0,39.142857142857146,50.0,32.111111111111114,50.0,44.81818181818182,42.0,26.923076923076923,73.0,39.93333333333333,63.0,44.11764705882353
2040994,2016-02-23,26,Eggs,39.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,23.0,35.0,39.714285714285715,59.0,32.44444444444444,51.0,47.45454545454545,46.0,28.384615384615383,46.0,38.333333333333336,44.0,44.23529411764706
2042776,2016-02-24,26,Eggs,27.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,24.0,32.0,40.42857142857143,25.0,32.333333333333336,67.0,47.36363636363637,19.0,30.307692307692307,27.0,39.2,39.0,45.705882352941174
2044558,2016-02-25,26,Eggs,26.0,1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,38.0,21.0,37.142857142857146,15.0,33.888888888888886,40.0,48.09090909090909,28.0,32.84615384615385,28.0,39.733333333333334,37.0,46.1764705882353
2046340,2016-02-26,26,Eggs,33.0,14,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,31.0,38.0,31.428571428571427,34.0,35.333333333333336,55.0,47.09090909090909,17.0,34.69230769230769,24.0,39.93333333333333,15.0,45.76470588235294
2048122,2016-02-27,26,Eggs,40.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,36.0,47.0,31.857142857142858,13.0,36.888888888888886,21.0,48.27272727272727,25.0,35.53846153846154,24.0,40.86666666666667,35.0,44.88235294117647
2049904,2016-02-28,26,Eggs,59.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,38.0,23.0,31.714285714285715,34.0,34.22222222222222,51.0,47.18181818181818,28.0,35.46153846153846,41.0,40.93333333333333,39.0,46.64705882352941
2051686,2016-02-29,26,Eggs,34.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,37.0,24.0,33.857142857142854,42.0,35.0,33.0,45.27272727272727,51.0,35.07692307692308,64.0,41.666666666666664,96.0,47.0
2053468,2016-03-01,26,Eggs,60.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,27.0,38.0,33.857142857142854,46.0,35.666666666666664,61.0,42.18181818181818,43.0,36.23076923076923,31.0,39.333333333333336,73.0,46.76470588235294
2055250,2016-03-02,26,Eggs,52.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,33.0,31.0,32.42857142857143,64.0,36.111111111111114,40.0,40.0,52.0,37.30769230769231,63.0,38.4,46.0,45.35294117647059
2057032,2016-03-03,26,Eggs,42.0,1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,38.0,36.0,33.0,35.0,39.888888888888886,62.0,37.72727272727273,47.0,36.69230769230769,41.0,39.2,55.0,44.11764705882353
2058814,2016-03-04,26,Eggs,47.0,13,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,41.0,38.0,34.285714285714285,32.0,38.666666666666664,38.0,38.90909090909091,38.0,37.15384615384615,31.0,39.13333333333333,35.0,43.94117647058823
2060596,2016-03-05,26,Eggs,53.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,25.0,37.0,34.285714285714285,21.0,36.666666666666664,30.0,39.18181818181818,25.0,36.84615384615385,33.0,39.266666666666666,34.0,44.94117647058823
2062378,2016-03-06,26,Eggs,48.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,24.0,27.0,35.714285714285715,38.0,35.77777777777778,33.0,38.81818181818182,37.0,36.53846153846154,47.0,40.06666666666667,53.0,47.411764705882355
2064160,2016-03-07,26,Eggs,32.0,1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,35.0,33.0,34.142857142857146,47.0,32.111111111111114,16.0,35.0,61.0,35.07692307692308,52.0,40.13333333333333,58.0,47.94117647058823
2065942,2016-03-08,26,Eggs,26.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,44.0,38.0,32.142857142857146,23.0,32.22222222222222,30.0,33.0,33.0,35.76923076923077,38.0,38.13333333333333,42.0,48.05882352941177
2067724,2016-03-09,26,Eggs,26.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,34.0,41.0,31.857142857142858,24.0,32.888888888888886,34.0,28.818181818181817,20.0,33.92307692307692,32.0,38.733333333333334,31.0,44.411764705882355
2069506,2016-03-10,26,Eggs,22.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,39.0,25.0,34.285714285714285,38.0,34.666666666666664,54.0,28.727272727272727,23.0,32.38461538461539,39.0,36.333333333333336,39.0,41.529411764705884
2071288,2016-03-11,26,Eggs,32.0,13,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,27.0,24.0,34.42857142857143,31.0,33.44444444444444,29.0,30.272727272727273,21.0,31.384615384615383,27.0,35.06666666666667,23.0,40.76470588235294
2073070,2016-03-12,26,Eggs,45.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,26.0,35.0,34.57142857142857,36.0,31.88888888888889,19.0,31.181818181818183,24.0,31.153846153846153,26.0,35.8,36.0,39.529411764705884
2074852,2016-03-13,26,Eggs,44.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,33.0,44.0,32.57142857142857,38.0,33.55555555555556,18.0,33.09090909090909,32.0,30.923076923076923,36.0,35.666666666666664,54.0,40.294117647058826
2076634,2016-03-14,26,Eggs,40.0,1,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,40.0,34.0,32.714285714285715,37.0,35.44444444444444,16.0,31.272727272727273,52.0,30.307692307692307,42.0,36.266666666666666,57.0,41.470588235294116
2078416,2016-03-15,26,Eggs,33.0,1,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,59.0,39.0,34.0,27.0,34.0,37.0,31.363636363636363,28.0,31.692307692307693,34.0,35.266666666666666,44.0,40.23529411764706
2080198,2016-03-16,26,Eggs,33.0,1,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,34.0,27.0,34.714285714285715,33.0,33.22222222222222,47.0,29.0,27.0,33.92307692307692,40.0,34.13333333333333,41.0,39.294117647058826
2081980,2016-03-17,26,Eggs,41.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,60.0,26.0,36.857142857142854,38.0,33.111111111111114,43.0,29.363636363636363,25.0,36.0,27.0,34.2,34.0,37.94117647058823
2083762,2016-03-18,26,Eggs,23.0,10,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,52.0,33.0,36.857142857142854,41.0,33.77777777777778,37.0,32.18181818181818,22.0,38.30769230769231,22.0,33.2,24.0,38.8235294117647
2085544,2016-03-19,26,Eggs,45.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,42.0,40.0,39.857142857142854,25.0,33.44444444444444,10.0,35.90909090909091,34.0,41.61538461538461,42.0,33.46666666666667,33.0,38.411764705882355
2087326,2016-03-20,26,Eggs,46.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,47.0,59.0,43.42857142857143,24.0,34.77777777777778,35.0,36.72727272727273,53.0,42.23076923076923,31.0,34.4,34.0,40.705882352941174
2089108,2016-03-21,26,Eggs,40.0,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,53.0,34.0,45.714285714285715,35.0,34.111111111111114,28.0,34.72727272727273,51.0,42.46153846153846,56.0,36.13333333333333,48.0,40.529411764705884
2090890,2016-03-22,26,Eggs,17.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,48.0,60.0,47.714285714285715,44.0,32.77777777777778,33.0,33.54545454545455,49.0,41.92307692307692,37.0,35.333333333333336,54.0,39.1764705882353
2092672,2016-03-23,26,Eggs,45.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,32.0,52.0,49.57142857142857,34.0,31.88888888888889,50.0,30.818181818181817,50.0,43.76923076923077,21.0,34.2,32.0,39.35294117647059
2094454,2016-03-24,26,Eggs,23.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,26.0,42.0,48.0,39.0,33.55555555555556,59.0,30.545454545454547,51.0,44.38461538461539,33.0,33.266666666666666,42.0,38.64705882352941
2096236,2016-03-25,26,Eggs,44.0,13,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,26.0,47.0,47.714285714285715,27.0,37.44444444444444,25.0,33.45454545454545,67.0,47.38461538461539,24.0,34.6,19.0,39.23529411764706
2098018,2016-03-26,26,Eggs,41.0,1,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,22.0,53.0,42.857142857142854,26.0,37.333333333333336,15.0,34.45454545454545,40.0,47.84615384615385,31.0,35.93333333333333,46.0,40.35294117647059
2099800,2016-03-27,26,Eggs,36.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,32.0,48.0,39.142857142857146,33.0,39.111111111111114,34.0,37.72727272727273,55.0,48.53846153846154,40.0,36.46666666666667,32.0,42.35294117647059
2101582,2016-03-28,26,Eggs,21.0,0,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,45.0,32.0,36.285714285714285,40.0,41.111111111111114,13.0,37.90909090909091,21.0,47.53846153846154,62.0,38.46666666666667,62.0,43.529411764705884
2103364,2016-03-29,26,Eggs,12.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,44.0,26.0,34.142857142857146,59.0,41.44444444444444,34.0,36.27272727272727,51.0,46.07692307692308,30.0,36.53333333333333,33.0,43.294117647058826
2105146,2016-03-30,26,Eggs,37.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,40.0,26.0,33.0,34.0,43.666666666666664,42.0,32.81818181818182,33.0,44.76923076923077,17.0,36.93333333333333,31.0,42.64705882352941
2106928,2016-03-31,26,Eggs,23.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,33.0,22.0,32.42857142857143,60.0,46.666666666666664,46.0,34.0,61.0,42.07692307692308,26.0,37.8,60.0,41.05882352941177
2108710,2016-04-01,26,Eggs,60.0,18,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,33.0,32.0,33.57142857142857,52.0,48.333333333333336,64.0,36.90909090909091,40.0,39.23076923076923,47.0,36.93333333333333,32.0,41.1764705882353
2110492,2016-04-02,26,Eggs,55.0,1,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,41.0,45.0,34.57142857142857,42.0,47.44444444444444,35.0,35.90909090909091,62.0,38.76923076923077,42.0,37.13333333333333,51.0,40.76470588235294
