,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1784617,2015-10-01,32,Eggs,137.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,124.0,128.0,143.85714285714286,130.0,143.22222222222223,129.0,152.54545454545453,140.0,148.3846153846154,123.0,130.6,82.0,143.52941176470588
1786399,2015-10-02,32,Eggs,117.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,125.0,150.0,135.0,154.0,152.77777777777777,268.0,151.72727272727272,158.0,146.3846153846154,134.0,134.06666666666666,209.0,144.94117647058823
1788181,2015-10-03,32,Eggs,85.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,124.0,126.0,130.57142857142858,116.0,159.88888888888889,127.0,160.0909090909091,154.0,145.6153846153846,103.0,135.4,148.0,149.41176470588235
1789963,2015-10-04,32,Eggs,119.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,80.0,98.0,128.0,128.0,153.66666666666666,191.0,166.0909090909091,166.0,142.92307692307693,130.0,132.86666666666667,165.0,150.8235294117647
1791745,2015-10-05,32,Eggs,80.0,11,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,127.0,145.0,127.42857142857143,96.0,143.77777777777777,161.0,168.72727272727272,112.0,146.30769230769232,100.0,126.53333333333333,130.0,154.88235294117646
1793527,2015-10-06,32,Eggs,163.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,125.0,124.0,117.42857142857143,165.0,143.55555555555554,138.0,157.0909090909091,139.0,141.46153846153845,100.0,129.53333333333333,180.0,151.88235294117646
1795309,2015-10-07,32,Eggs,117.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,117.0,125.0,117.57142857142857,207.0,143.11111111111111,110.0,156.63636363636363,168.0,145.92307692307693,154.0,135.4,146.0,150.88235294117646
1797091,2015-10-08,32,Eggs,171.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,141.0,124.0,121.42857142857143,155.0,144.22222222222223,194.0,139.36363636363637,107.0,142.84615384615384,87.0,126.86666666666666,129.0,151.41176470588235
1798873,2015-10-09,32,Eggs,83.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,127.0,80.0,117.42857142857143,143.0,140.88888888888889,186.0,140.54545454545453,112.0,140.46153846153845,140.0,128.93333333333334,146.0,146.88235294117646
1800655,2015-10-10,32,Eggs,75.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,123.0,127.0,119.85714285714286,128.0,146.33333333333334,143.0,138.72727272727272,190.0,145.92307692307693,136.0,135.0,130.0,155.58823529411765
1802437,2015-10-11,32,Eggs,117.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,127.0,125.0,120.14285714285714,150.0,141.77777777777777,81.0,137.72727272727272,174.0,147.92307692307693,150.0,139.46666666666667,168.0,152.64705882352942
1804219,2015-10-12,32,Eggs,164.0,11,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,94.0,117.0,120.0,126.0,132.66666666666666,124.0,136.9090909090909,139.0,150.0,112.0,136.66666666666666,127.0,153.7058823529412
1806001,2015-10-13,32,Eggs,131.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,118.0,141.0,126.71428571428571,98.0,129.22222222222223,78.0,138.54545454545453,138.0,150.0,140.0,134.93333333333334,146.0,154.35294117647058
1807783,2015-10-14,32,Eggs,96.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,124.0,127.0,122.0,145.0,122.22222222222223,140.0,133.36363636363637,100.0,149.6153846153846,177.0,142.06666666666666,66.0,154.58823529411765
1809565,2015-10-15,32,Eggs,112.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,107.0,123.0,121.0,124.0,122.11111111111111,171.0,124.27272727272727,127.0,152.30769230769232,117.0,137.66666666666666,198.0,153.64705882352942
1811347,2015-10-16,32,Eggs,77.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,104.0,127.0,122.0,125.0,119.33333333333333,150.0,122.36363636363636,225.0,153.92307692307693,154.0,144.4,200.0,148.2941176470588
1813129,2015-10-17,32,Eggs,120.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,137.0,94.0,117.14285714285714,124.0,118.33333333333333,129.0,128.63636363636363,192.0,151.07692307692307,225.0,141.66666666666666,127.0,154.41176470588235
1814911,2015-10-18,32,Eggs,242.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,117.0,118.0,113.85714285714286,80.0,123.11111111111111,128.0,136.8181818181818,139.0,152.07692307692307,170.0,144.2,230.0,156.35294117647058
1816693,2015-10-19,32,Eggs,153.0,5,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,85.0,124.0,115.85714285714286,127.0,121.11111111111111,137.0,138.8181818181818,139.0,163.23076923076923,88.0,141.73333333333332,159.0,158.11764705882354
1818475,2015-10-20,32,Eggs,87.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,119.0,107.0,114.42857142857143,125.0,121.0,86.0,132.72727272727272,163.0,161.76923076923077,74.0,142.73333333333332,166.0,156.64705882352942
1820257,2015-10-21,32,Eggs,91.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,80.0,104.0,113.14285714285714,117.0,121.22222222222223,122.0,128.0909090909091,142.0,161.92307692307693,207.0,150.53333333333333,176.0,153.76470588235293
1822039,2015-10-22,32,Eggs,137.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,163.0,137.0,113.28571428571429,141.0,117.88888888888889,150.0,121.63636363636364,133.0,161.3846153846154,88.0,146.06666666666666,134.0,155.2941176470588
1823821,2015-10-23,32,Eggs,35.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,117.0,117.0,107.0,127.0,122.11111111111111,214.0,122.9090909090909,153.0,152.84615384615384,188.0,151.46666666666667,164.0,158.52941176470588
1825603,2015-10-24,32,Eggs,87.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,171.0,85.0,115.0,123.0,121.77777777777777,100.0,130.45454545454547,187.0,154.15384615384616,99.0,152.66666666666666,55.0,157.41176470588235
1827385,2015-10-25,32,Eggs,181.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,83.0,119.0,116.85714285714286,127.0,119.77777777777777,73.0,139.0909090909091,284.0,153.3846153846154,174.0,149.73333333333332,233.0,153.11764705882354
1829167,2015-10-26,32,Eggs,180.0,8,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,75.0,80.0,121.71428571428571,94.0,118.33333333333333,120.0,143.0909090909091,119.0,163.30769230769232,113.0,146.4,179.0,158.23529411764707
1830949,2015-10-27,32,Eggs,110.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,117.0,163.0,116.85714285714286,118.0,117.88888888888889,79.0,146.0,102.0,160.53846153846155,127.0,151.46666666666667,160.0,161.47058823529412
1832731,2015-10-28,32,Eggs,77.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,164.0,117.0,115.42857142857143,124.0,116.77777777777777,143.0,142.9090909090909,120.0,164.30769230769232,257.0,159.8,143.0,161.23529411764707
1834513,2015-10-29,32,Eggs,164.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,131.0,171.0,115.14285714285714,107.0,112.55555555555556,211.0,135.0909090909091,114.0,166.46153846153845,110.0,161.0,78.0,167.52941176470588
1836295,2015-10-30,32,Eggs,104.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,96.0,83.0,127.14285714285714,104.0,111.66666666666667,232.0,134.72727272727272,209.0,165.30769230769232,198.0,166.26666666666668,172.0,163.94117647058823
1838077,2015-10-31,32,Eggs,122.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,112.0,75.0,122.57142857142857,137.0,110.11111111111111,130.0,143.0909090909091,129.0,159.3846153846154,172.0,161.66666666666666,121.0,168.41176470588235
1839859,2015-11-01,32,Eggs,145.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,77.0,117.0,119.57142857142857,117.0,115.11111111111111,154.0,151.0,268.0,152.46153846153845,181.0,168.93333333333334,179.0,168.64705882352942
1841641,2015-11-02,32,Eggs,147.0,9,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,120.0,164.0,111.14285714285714,85.0,114.33333333333333,116.0,157.9090909090909,127.0,157.6153846153846,120.0,167.93333333333334,127.0,179.47058823529412
1843423,2015-11-03,32,Eggs,146.0,1,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,242.0,131.0,110.28571428571429,119.0,121.44444444444444,128.0,157.9090909090909,191.0,160.76923076923077,164.0,163.26666666666668,214.0,178.47058823529412
1845205,2015-11-04,32,Eggs,167.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,153.0,96.0,116.71428571428571,80.0,119.11111111111111,96.0,150.36363636363637,161.0,157.76923076923077,199.0,164.93333333333334,285.0,177.1764705882353
1846987,2015-11-05,32,Eggs,84.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,87.0,112.0,134.57142857142858,163.0,112.22222222222223,165.0,142.9090909090909,138.0,158.53846153846155,225.0,157.73333333333332,155.0,181.2941176470588
1848769,2015-11-06,32,Eggs,74.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,91.0,77.0,133.0,117.0,112.22222222222223,207.0,142.54545454545453,110.0,148.46153846153845,167.0,159.46666666666667,273.0,178.2941176470588
1850551,2015-11-07,32,Eggs,127.0,1,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,137.0,120.0,126.71428571428571,171.0,121.0,155.0,137.45454545454547,194.0,149.30769230769232,119.0,156.53333333333333,115.0,183.35294117647058
1852333,2015-11-08,32,Eggs,139.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,35.0,242.0,126.0,83.0,122.33333333333333,143.0,140.0909090909091,186.0,141.84615384615384,208.0,153.0,210.0,191.23529411764707
1854115,2015-11-09,32,Eggs,200.0,8,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,87.0,153.0,129.57142857142858,75.0,124.11111111111111,128.0,139.72727272727272,143.0,143.6153846153846,159.0,154.06666666666666,168.0,192.58823529411765
1855897,2015-11-10,32,Eggs,51.0,1,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,181.0,87.0,123.57142857142857,117.0,118.44444444444444,150.0,142.36363636363637,81.0,138.84615384615384,43.0,155.53333333333333,239.0,190.2941176470588
1857679,2015-11-11,32,Eggs,110.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,180.0,91.0,118.85714285714286,164.0,114.0,126.0,138.63636363636363,124.0,136.30769230769232,152.0,157.46666666666667,216.0,189.88235294117646
1859461,2015-11-12,32,Eggs,70.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,110.0,137.0,110.14285714285714,131.0,108.33333333333333,98.0,127.0909090909091,78.0,136.23076923076923,149.0,148.2,157.0,190.47058823529412
1861243,2015-11-13,32,Eggs,117.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,77.0,35.0,114.0,96.0,126.0,145.0,124.54545454545455,140.0,134.3846153846154,136.0,140.0,230.0,180.94117647058823
1863025,2015-11-14,32,Eggs,105.0,1,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,164.0,87.0,117.28571428571429,112.0,134.66666666666666,124.0,122.9090909090909,171.0,128.84615384615384,154.0,140.53333333333333,92.0,181.94117647058823
1864807,2015-11-15,32,Eggs,203.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,104.0,181.0,115.28571428571429,77.0,131.33333333333334,125.0,121.9090909090909,150.0,126.07692307692308,119.0,142.4,164.0,176.76470588235293
1866589,2015-11-16,32,Eggs,163.0,9,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,122.0,180.0,119.14285714285714,120.0,123.22222222222223,124.0,121.0909090909091,129.0,131.53846153846155,197.0,140.2,306.0,178.76470588235293
1868371,2015-11-17,32,Eggs,88.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,145.0,110.0,129.0,242.0,123.88888888888889,80.0,121.18181818181819,128.0,133.0,142.0,140.53333333333333,144.0,175.76470588235293
1870153,2015-11-18,32,Eggs,55.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,147.0,77.0,134.0,153.0,117.11111111111111,127.0,123.45454545454545,137.0,129.07692307692307,193.0,147.66666666666666,140.0,172.64705882352942
1871935,2015-11-19,32,Eggs,134.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,146.0,164.0,128.85714285714286,87.0,114.33333333333333,125.0,121.81818181818181,86.0,132.30769230769232,60.0,142.46666666666667,120.0,171.8235294117647
1873717,2015-11-20,32,Eggs,114.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,167.0,104.0,124.14285714285714,91.0,125.88888888888889,117.0,119.0909090909091,122.0,127.61538461538461,102.0,142.66666666666666,224.0,163.52941176470588
1875499,2015-11-21,32,Eggs,159.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,84.0,122.0,129.28571428571428,137.0,132.55555555555554,141.0,118.45454545454545,150.0,125.46153846153847,175.0,145.73333333333332,123.0,160.88235294117646
1877281,2015-11-22,32,Eggs,82.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,74.0,145.0,142.14285714285714,35.0,117.88888888888889,127.0,118.45454545454545,214.0,130.15384615384616,147.0,145.0,172.0,157.11764705882354
1879063,2015-11-23,32,Eggs,135.0,7,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,127.0,147.0,130.71428571428572,87.0,109.44444444444444,123.0,120.9090909090909,100.0,138.07692307692307,175.0,143.8,185.0,161.52941176470588
1880845,2015-11-24,32,Eggs,98.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,139.0,146.0,126.42857142857143,181.0,118.0,127.0,118.81818181818181,73.0,138.23076923076923,164.0,138.6,149.0,163.2941176470588
1882627,2015-11-25,32,Eggs,69.0,1,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,200.0,167.0,127.14285714285714,180.0,119.44444444444444,94.0,119.9090909090909,120.0,139.53846153846155,150.0,140.0,159.0,156.1764705882353
1884409,2015-11-26,32,Eggs,122.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,51.0,84.0,126.28571428571429,110.0,117.77777777777777,118.0,119.9090909090909,79.0,141.84615384615384,74.0,132.33333333333334,115.0,158.41176470588235
1886191,2015-11-27,32,Eggs,53.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,110.0,74.0,133.85714285714286,77.0,130.0,124.0,114.81818181818181,143.0,142.30769230769232,152.0,136.06666666666666,225.0,155.0
1887973,2015-11-28,32,Eggs,88.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,70.0,127.0,120.28571428571429,164.0,136.66666666666666,107.0,114.0909090909091,211.0,138.15384615384616,182.0,145.06666666666666,75.0,156.94117647058823
1889755,2015-11-29,32,Eggs,94.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,117.0,139.0,112.14285714285714,104.0,132.77777777777777,104.0,110.18181818181819,232.0,134.3846153846154,143.0,144.73333333333332,112.0,153.1764705882353
1891537,2015-11-30,32,Eggs,246.0,8,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,105.0,200.0,110.14285714285714,122.0,131.33333333333334,137.0,113.45454545454545,130.0,142.6153846153846,101.0,145.93333333333334,166.0,152.2941176470588
1893319,2015-12-01,32,Eggs,69.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,203.0,51.0,116.28571428571429,145.0,128.44444444444446,117.0,115.54545454545455,154.0,148.92307692307693,119.0,139.46666666666667,167.0,154.1764705882353
1895101,2015-12-02,32,Eggs,100.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,163.0,110.0,113.14285714285714,147.0,128.11111111111111,85.0,120.36363636363636,116.0,150.69230769230768,163.0,138.06666666666666,194.0,155.94117647058823
1896883,2015-12-03,32,Eggs,74.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,88.0,70.0,122.28571428571429,146.0,124.0,119.0,116.63636363636364,128.0,154.46153846153845,78.0,133.46666666666667,185.0,161.05882352941177
1898665,2015-12-04,32,Eggs,41.0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,55.0,117.0,117.0,167.0,127.88888888888889,80.0,113.72727272727273,96.0,155.0,116.0,134.26666666666668,182.0,157.35294117647058
1900447,2015-12-05,32,Eggs,112.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,134.0,105.0,122.28571428571429,84.0,136.55555555555554,163.0,114.9090909090909,165.0,148.46153846153845,237.0,133.93333333333334,82.0,155.05882352941177
1902229,2015-12-06,32,Eggs,122.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,114.0,203.0,114.42857142857143,74.0,126.11111111111111,117.0,117.36363636363636,207.0,138.15384615384616,170.0,131.93333333333334,153.0,150.35294117647058
1904011,2015-12-07,32,Eggs,155.0,7,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,159.0,163.0,123.57142857142857,127.0,122.0,171.0,118.63636363636364,155.0,139.30769230769232,165.0,129.2,160.0,151.7058823529412
1905793,2015-12-08,32,Eggs,101.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,82.0,88.0,123.14285714285714,139.0,113.55555555555556,83.0,119.63636363636364,143.0,137.0,78.0,132.8,108.0,152.41176470588235
1907575,2015-12-09,32,Eggs,91.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,135.0,55.0,130.85714285714286,200.0,108.0,75.0,119.0,128.0,137.69230769230768,143.0,135.93333333333334,204.0,148.94117647058823
1909357,2015-12-10,32,Eggs,94.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,98.0,134.0,113.57142857142857,51.0,110.33333333333333,117.0,118.72727272727273,150.0,137.3846153846154,81.0,130.53333333333333,215.0,155.0
1911139,2015-12-11,32,Eggs,83.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,69.0,114.0,109.57142857142857,110.0,124.66666666666667,164.0,114.81818181818181,126.0,136.15384615384616,86.0,139.53333333333333,236.0,152.35294117647058
1912921,2015-12-12,32,Eggs,52.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,122.0,159.0,111.0,70.0,128.66666666666666,131.0,126.18181818181819,98.0,133.23076923076923,147.0,142.6,96.0,148.7058823529412
1914703,2015-12-13,32,Eggs,111.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,53.0,82.0,113.0,117.0,123.0,96.0,124.54545454545455,145.0,126.92307692307692,152.0,137.73333333333332,76.0,146.35294117647058
1916485,2015-12-14,32,Eggs,202.0,9,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,88.0,135.0,111.28571428571429,105.0,106.88888888888889,112.0,124.9090909090909,124.0,124.0,102.0,136.93333333333334,145.0,150.41176470588235
1918267,2015-12-15,32,Eggs,199.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,94.0,98.0,102.57142857142857,203.0,116.11111111111111,77.0,126.36363636363636,125.0,123.84615384615384,155.0,135.4,98.0,148.2941176470588
1920049,2015-12-16,32,Eggs,72.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,246.0,69.0,92.42857142857143,163.0,116.55555555555556,120.0,128.1818181818182,124.0,123.76923076923077,166.0,139.73333333333332,124.0,153.52941176470588
1921831,2015-12-17,32,Eggs,63.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,69.0,122.0,94.14285714285714,88.0,126.44444444444444,242.0,116.45454545454545,80.0,121.6923076923077,82.0,134.06666666666666,107.0,156.11764705882354
1923613,2015-12-18,32,Eggs,107.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,100.0,53.0,110.0,55.0,122.55555555555556,153.0,112.45454545454545,127.0,121.76923076923077,213.0,137.53333333333333,270.0,153.41176470588235
1925395,2015-12-19,32,Eggs,89.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,74.0,88.0,105.85714285714286,134.0,125.88888888888889,87.0,120.18181818181819,125.0,121.46153846153847,162.0,139.93333333333334,149.0,149.47058823529412
1927177,2015-12-20,32,Eggs,131.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,41.0,94.0,110.28571428571429,114.0,114.22222222222223,91.0,126.36363636363636,117.0,119.38461538461539,164.0,145.13333333333333,123.0,141.35294117647058
1928959,2015-12-21,32,Eggs,151.0,8,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,112.0,246.0,103.42857142857143,159.0,103.77777777777777,137.0,129.36363636363637,141.0,119.38461538461539,158.0,143.66666666666666,142.0,146.05882352941177
1930741,2015-12-22,32,Eggs,70.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,122.0,69.0,101.71428571428571,82.0,107.55555555555556,35.0,125.45454545454545,127.0,118.0,142.0,150.33333333333334,151.0,154.1764705882353
1932523,2015-12-23,32,Eggs,103.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,155.0,100.0,105.14285714285714,135.0,107.33333333333333,87.0,118.36363636363636,123.0,116.46153846153847,143.0,145.33333333333334,117.0,158.94117647058823
1934305,2015-12-24,32,Eggs,139.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,101.0,74.0,109.14285714285714,98.0,102.22222222222223,181.0,113.9090909090909,127.0,120.84615384615384,58.0,143.6,249.0,162.11764705882354
1936087,2015-12-26,32,Eggs,107.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,91.0,41.0,96.14285714285714,69.0,100.0,180.0,117.0909090909091,94.0,120.07692307692308,133.0,148.66666666666666,152.0,167.7058823529412
1937869,2015-12-27,32,Eggs,85.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,94.0,112.0,100.71428571428571,122.0,109.66666666666667,110.0,122.0,118.0,117.0,122.0,144.73333333333332,158.0,170.88235294117646
1939651,2015-12-28,32,Eggs,81.0,8,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,83.0,122.0,99.42857142857143,53.0,108.22222222222223,77.0,122.9090909090909,124.0,117.15384615384616,225.0,145.0,148.0,168.0
1941433,2015-12-29,32,Eggs,79.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,52.0,155.0,102.28571428571429,88.0,104.33333333333333,164.0,133.0,107.0,112.46153846153847,130.0,141.53333333333333,98.0,165.94117647058823
