,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1774420,2015-09-25,46,Eggs,106.0,25,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,96.0,130.0,184.0,114.0,171.55555555555554,182.0,178.0,226.0,182.6153846153846,261.0,201.13333333333333,101.0,206.52941176470588
1776202,2015-09-26,46,Eggs,209.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,88.0,265.0,177.14285714285714,90.0,162.88888888888889,114.0,197.8181818181818,361.0,183.23076923076923,338.0,207.86666666666667,126.0,219.58823529411765
1777984,2015-09-27,46,Eggs,291.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,91.0,331.0,170.14285714285714,124.0,151.66666666666666,116.0,203.8181818181818,134.0,193.76923076923077,135.0,199.26666666666668,284.0,241.35294117647058
1779766,2015-09-28,46,Eggs,125.0,1,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,198.0,138.0,165.0,196.0,150.11111111111111,123.0,201.9090909090909,132.0,193.92307692307693,138.0,196.46666666666667,405.0,243.76470588235293
1781548,2015-09-29,46,Eggs,92.0,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,265.0,107.0,159.42857142857142,239.0,149.88888888888889,168.0,196.8181818181818,186.0,194.30769230769232,191.0,194.86666666666667,177.0,234.1764705882353
1783330,2015-09-30,46,Eggs,99.0,1,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,123.0,96.0,149.85714285714286,162.0,151.66666666666666,293.0,189.45454545454547,140.0,200.30769230769232,182.0,192.8,176.0,217.88235294117646
1785112,2015-10-01,46,Eggs,112.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,103.0,88.0,140.42857142857142,155.0,171.11111111111111,331.0,185.72727272727272,156.0,200.07692307692307,225.0,193.8,233.0,212.94117647058823
1786894,2015-10-02,46,Eggs,165.0,24,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,98.0,91.0,138.28571428571428,145.0,194.11111111111111,206.0,191.1818181818182,279.0,194.92307692307693,269.0,200.2,168.0,217.47058823529412
1788676,2015-10-03,46,Eggs,289.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,62.0,198.0,137.71428571428572,124.0,187.66666666666666,156.0,198.27272727272728,321.0,185.84615384615384,368.0,202.86666666666667,213.0,226.05882352941177
1790458,2015-10-04,46,Eggs,340.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,101.0,265.0,138.0,130.0,173.0,185.0,205.72727272727272,178.0,200.69230769230768,186.0,188.66666666666666,362.0,239.05882352941177
1792240,2015-10-05,46,Eggs,197.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,209.0,123.0,134.28571428571428,265.0,165.66666666666666,210.0,204.8181818181818,171.0,201.30769230769232,131.0,185.93333333333334,483.0,241.76470588235293
1794022,2015-10-06,46,Eggs,100.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,314.0,103.0,135.71428571428572,331.0,158.22222222222223,141.0,189.36363636363637,181.0,198.3846153846154,112.0,185.06666666666666,205.0,232.0
1795804,2015-10-07,46,Eggs,93.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,145.0,98.0,137.28571428571428,138.0,152.22222222222223,174.0,169.27272727272728,136.0,197.0,94.0,179.8,165.0,215.47058823529412
1797586,2015-10-08,46,Eggs,86.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,109.0,62.0,144.28571428571428,107.0,160.44444444444446,194.0,163.9090909090909,159.0,195.07692307692307,127.0,177.46666666666667,128.0,213.41176470588235
1799368,2015-10-09,46,Eggs,205.0,27,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,135.0,101.0,147.42857142857142,96.0,175.44444444444446,205.0,172.0,243.0,186.0,246.0,179.2,88.0,211.1764705882353
1801150,2015-10-10,46,Eggs,179.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,100.0,209.0,148.28571428571428,88.0,159.66666666666666,158.0,179.27272727272728,327.0,184.0,301.0,186.33333333333334,253.0,212.2941176470588
1802932,2015-10-11,46,Eggs,244.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,106.0,314.0,153.57142857142858,91.0,134.33333333333334,123.0,174.27272727272728,140.0,198.23076923076923,125.0,173.73333333333332,276.0,222.7058823529412
1804714,2015-10-12,46,Eggs,137.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,209.0,145.0,159.0,198.0,129.88888888888889,110.0,171.8181818181818,148.0,199.92307692307693,94.0,172.26666666666668,322.0,220.8235294117647
1806496,2015-10-13,46,Eggs,72.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,291.0,109.0,159.71428571428572,265.0,124.88888888888889,147.0,166.8181818181818,122.0,195.15384615384616,125.0,171.33333333333334,172.0,206.41176470588235
1808278,2015-10-14,46,Eggs,78.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,125.0,135.0,159.71428571428572,123.0,125.44444444444444,245.0,157.72727272727272,131.0,193.3846153846154,112.0,172.66666666666666,118.0,184.76470588235293
1810060,2015-10-15,46,Eggs,105.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,92.0,100.0,156.42857142857142,103.0,138.88888888888889,265.0,152.9090909090909,161.0,191.92307692307693,147.0,174.66666666666666,124.0,180.05882352941177
1811842,2015-10-16,46,Eggs,126.0,26,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,99.0,106.0,153.57142857142858,98.0,163.66666666666666,155.0,160.36363636363637,295.0,186.84615384615384,251.0,181.26666666666668,142.0,178.47058823529412
1813624,2015-10-17,46,Eggs,227.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,112.0,209.0,151.14285714285714,62.0,157.77777777777777,114.0,172.45454545454547,363.0,180.23076923076923,376.0,184.06666666666666,138.0,186.7058823529412
1815406,2015-10-18,46,Eggs,318.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,165.0,291.0,146.0,101.0,140.44444444444446,119.0,176.9090909090909,193.0,191.84615384615384,179.0,171.2,252.0,205.05882352941177
1817188,2015-10-19,46,Eggs,105.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,289.0,125.0,147.71428571428572,209.0,141.77777777777777,94.0,175.0,119.0,194.46153846153845,164.0,169.13333333333333,345.0,199.76470588235293
1818970,2015-10-20,46,Eggs,109.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,340.0,92.0,156.14285714285714,314.0,141.44444444444446,152.0,163.0909090909091,113.0,193.84615384615384,117.0,169.66666666666666,181.0,190.11764705882354
1820752,2015-10-21,46,Eggs,111.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,197.0,99.0,167.57142857142858,145.0,142.33333333333334,240.0,147.1818181818182,140.0,192.69230769230768,132.0,169.6,117.0,178.47058823529412
1822534,2015-10-22,46,Eggs,67.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,100.0,112.0,174.57142857142858,109.0,158.66666666666666,256.0,144.36363636363637,177.0,189.76923076923077,124.0,179.33333333333334,115.0,174.52941176470588
1824316,2015-10-23,46,Eggs,129.0,25,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,93.0,165.0,184.85714285714286,135.0,179.77777777777777,159.0,151.8181818181818,241.0,180.0,226.0,189.8,125.0,176.11764705882354
1826098,2015-10-24,46,Eggs,187.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,86.0,289.0,186.0,100.0,170.44444444444446,126.0,162.72727272727272,291.0,174.6153846153846,288.0,196.86666666666667,138.0,187.58823529411765
1827880,2015-10-25,46,Eggs,254.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,205.0,340.0,185.14285714285714,106.0,145.77777777777777,114.0,168.9090909090909,182.0,185.23076923076923,108.0,183.13333333333333,268.0,197.7058823529412
1829662,2015-10-26,46,Eggs,133.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,179.0,197.0,181.42857142857142,209.0,140.66666666666666,90.0,169.1818181818182,114.0,191.92307692307693,94.0,180.53333333333333,400.0,215.8235294117647
1831444,2015-10-27,46,Eggs,89.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,244.0,100.0,187.14285714285714,291.0,141.0,124.0,160.54545454545453,116.0,195.23076923076923,102.0,178.86666666666667,163.0,212.76470588235293
1833226,2015-10-28,46,Eggs,87.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,137.0,93.0,171.42857142857142,125.0,144.33333333333334,196.0,148.54545454545453,123.0,198.69230769230768,124.0,178.33333333333334,112.0,203.88235294117646
1835008,2015-10-29,46,Eggs,69.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,72.0,86.0,157.71428571428572,92.0,165.33333333333334,239.0,145.9090909090909,168.0,201.23076923076923,258.0,178.46666666666667,124.0,201.64705882352942
1836790,2015-10-30,46,Eggs,98.0,28,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,78.0,205.0,149.14285714285714,99.0,191.33333333333334,162.0,158.54545454545453,293.0,193.53846153846155,304.0,187.53333333333333,105.0,204.11764705882354
1838572,2015-10-31,46,Eggs,212.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,105.0,179.0,145.14285714285714,112.0,190.0,155.0,178.27272727272728,331.0,184.53846153846155,357.0,187.86666666666667,145.0,213.41176470588235
1840354,2015-11-01,46,Eggs,208.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,126.0,244.0,143.0,165.0,168.77777777777777,145.0,182.63636363636363,206.0,185.46153846153845,170.0,179.0,319.0,229.88235294117646
1842136,2015-11-02,46,Eggs,193.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,227.0,137.0,145.71428571428572,289.0,165.22222222222223,124.0,181.0909090909091,156.0,192.46153846153845,140.0,179.6,314.0,231.2941176470588
1843918,2015-11-03,46,Eggs,277.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,318.0,72.0,134.42857142857142,340.0,164.55555555555554,130.0,172.0,185.0,195.69230769230768,139.0,182.06666666666666,446.0,224.35294117647058
1845700,2015-11-04,46,Eggs,183.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,105.0,78.0,141.28571428571428,197.0,176.33333333333334,265.0,158.27272727272728,210.0,195.69230769230768,109.0,182.4,200.0,208.35294117647058
1847482,2015-11-05,46,Eggs,90.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,109.0,105.0,151.85714285714286,100.0,183.77777777777777,331.0,151.8181818181818,141.0,191.23076923076923,134.0,182.53333333333333,194.0,204.05882352941177
1849264,2015-11-06,46,Eggs,111.0,27,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,111.0,126.0,147.28571428571428,93.0,192.55555555555554,138.0,155.72727272727272,174.0,180.0,260.0,183.73333333333332,143.0,205.05882352941177
1851046,2015-11-07,46,Eggs,252.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,67.0,227.0,152.57142857142858,86.0,175.66666666666666,107.0,166.63636363636363,194.0,173.3846153846154,231.0,188.86666666666667,159.0,213.1764705882353
1852828,2015-11-08,46,Eggs,302.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,129.0,318.0,157.28571428571428,205.0,145.88888888888889,96.0,166.54545454545453,205.0,177.92307692307693,155.0,176.6,273.0,228.23529411764707
1854610,2015-11-09,46,Eggs,111.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,187.0,105.0,151.85714285714286,179.0,132.66666666666666,88.0,164.0909090909091,158.0,177.84615384615384,117.0,173.53333333333333,405.0,229.05882352941177
1856392,2015-11-10,46,Eggs,86.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,254.0,109.0,152.28571428571428,244.0,133.22222222222223,91.0,148.9090909090909,123.0,172.3846153846154,131.0,173.66666666666666,162.0,218.0
1858174,2015-11-11,46,Eggs,85.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,133.0,111.0,146.57142857142858,137.0,136.88888888888889,198.0,124.45454545454545,110.0,165.3846153846154,107.0,172.13333333333333,150.0,206.47058823529412
1859956,2015-11-12,46,Eggs,63.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,89.0,67.0,137.42857142857142,72.0,152.55555555555554,265.0,121.0909090909091,147.0,161.76923076923077,126.0,174.0,128.0,185.76470588235293
1861738,2015-11-13,46,Eggs,84.0,24,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,87.0,129.0,141.42857142857142,78.0,165.11111111111111,123.0,130.36363636363637,245.0,160.07692307692307,276.0,181.73333333333332,90.0,183.0
1863520,2015-11-14,46,Eggs,189.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,69.0,187.0,138.57142857142858,105.0,156.88888888888889,103.0,150.1818181818182,265.0,163.6153846153846,381.0,186.8,129.0,185.8235294117647
1865302,2015-11-15,46,Eggs,292.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,98.0,254.0,135.14285714285714,126.0,141.88888888888889,98.0,155.36363636363637,155.0,167.53846153846155,173.0,179.86666666666667,262.0,200.7058823529412
1867084,2015-11-16,46,Eggs,121.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,212.0,133.0,135.42857142857142,227.0,139.0,62.0,157.0,114.0,167.6153846153846,124.0,177.2,361.0,201.47058823529412
1868866,2015-11-17,46,Eggs,96.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,208.0,89.0,131.0,318.0,138.44444444444446,101.0,151.27272727272728,119.0,167.84615384615384,142.0,176.26666666666668,159.0,194.11764705882354
1870648,2015-11-18,46,Eggs,96.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,193.0,87.0,134.57142857142858,105.0,144.11111111111111,209.0,136.27272727272728,94.0,168.15384615384616,116.0,175.13333333333333,131.0,177.35294117647058
1872430,2015-11-19,46,Eggs,85.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,277.0,69.0,128.0,109.0,153.22222222222223,314.0,134.72727272727272,152.0,163.76923076923077,137.0,178.8,118.0,173.1764705882353
1874212,2015-11-20,46,Eggs,126.0,26,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,183.0,98.0,136.57142857142858,111.0,167.44444444444446,145.0,144.36363636363637,240.0,154.46153846153845,250.0,188.06666666666666,94.0,173.64705882352942
1875994,2015-11-21,46,Eggs,198.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,90.0,212.0,163.42857142857142,67.0,157.0,109.0,161.9090909090909,256.0,149.15384615384616,336.0,196.0,153.0,180.23529411764707
1877776,2015-11-22,46,Eggs,275.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,111.0,208.0,177.14285714285714,129.0,131.55555555555554,135.0,167.63636363636363,159.0,155.6153846153846,127.0,186.93333333333334,242.0,197.0
1879558,2015-11-23,46,Eggs,146.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,252.0,193.0,180.14285714285714,187.0,129.55555555555554,100.0,166.8181818181818,126.0,159.30769230769232,115.0,185.6,396.0,204.47058823529412
1881340,2015-11-24,46,Eggs,103.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,302.0,277.0,182.0,254.0,125.11111111111111,106.0,156.8181818181818,114.0,162.07692307692307,103.0,189.0,172.0,199.64705882352942
1883122,2015-11-25,46,Eggs,101.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,111.0,183.0,187.71428571428572,133.0,123.66666666666667,209.0,138.45454545454547,90.0,166.0,114.0,188.0,148.0,188.58823529411765
1884904,2015-11-26,46,Eggs,88.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,86.0,90.0,201.14285714285714,89.0,139.77777777777777,291.0,140.27272727272728,124.0,163.84615384615384,162.0,192.66666666666666,120.0,185.52941176470588
1886686,2015-11-27,46,Eggs,108.0,26,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,85.0,111.0,189.42857142857142,87.0,148.55555555555554,125.0,156.63636363636363,196.0,155.3846153846154,265.0,201.26666666666668,91.0,183.64705882352942
1888468,2015-11-28,46,Eggs,177.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,63.0,252.0,162.14285714285714,69.0,149.22222222222223,92.0,175.27272727272728,239.0,156.07692307692307,395.0,213.26666666666668,158.0,192.7058823529412
1890250,2015-11-29,46,Eggs,305.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,84.0,302.0,148.14285714285714,98.0,151.77777777777777,99.0,184.0909090909091,162.0,169.30769230769232,245.0,202.66666666666666,240.0,210.47058823529412
1892032,2015-11-30,46,Eggs,140.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,189.0,111.0,144.28571428571428,212.0,157.33333333333334,112.0,183.54545454545453,155.0,170.23076923076923,153.0,205.06666666666666,375.0,211.88235294117646
1893814,2015-12-01,46,Eggs,138.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,292.0,86.0,140.42857142857142,208.0,157.44444444444446,165.0,173.0,145.0,169.69230769230768,175.0,206.8,256.0,207.1764705882353
1895596,2015-12-02,46,Eggs,133.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,121.0,85.0,131.42857142857142,193.0,160.11111111111111,289.0,154.36363636363637,124.0,170.15384615384616,127.0,206.66666666666666,180.0,191.35294117647058
1897378,2015-12-03,46,Eggs,84.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,96.0,63.0,130.0,277.0,180.44444444444446,340.0,161.63636363636363,130.0,167.3846153846154,186.0,212.93333333333334,173.0,188.88235294117646
1899160,2015-12-04,46,Eggs,108.0,28,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,96.0,84.0,131.42857142857142,183.0,203.11111111111111,197.0,169.54545454545453,265.0,159.30769230769232,266.0,222.26666666666668,107.0,189.05882352941177
1900942,2015-12-05,46,Eggs,201.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,85.0,189.0,132.85714285714286,90.0,191.88888888888889,100.0,182.72727272727272,331.0,156.15384615384616,430.0,231.6,99.0,196.7058823529412
1902724,2015-12-06,46,Eggs,293.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,126.0,292.0,134.42857142857142,111.0,178.33333333333334,93.0,185.0,138.0,164.07692307692307,177.0,215.26666666666668,272.0,210.2941176470588
1904506,2015-12-07,46,Eggs,150.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,198.0,121.0,137.57142857142858,252.0,166.33333333333334,86.0,176.54545454545453,107.0,161.6153846153846,163.0,210.0,396.0,212.0
1906288,2015-12-08,46,Eggs,121.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,275.0,96.0,143.57142857142858,302.0,142.55555555555554,205.0,157.36363636363637,96.0,158.3846153846154,141.0,210.33333333333334,177.0,206.0
1908070,2015-12-09,46,Eggs,94.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,146.0,96.0,144.85714285714286,111.0,131.55555555555554,179.0,136.0,88.0,156.3846153846154,101.0,208.73333333333332,162.0,192.7058823529412
1909852,2015-12-10,46,Eggs,79.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,103.0,85.0,142.42857142857142,86.0,142.55555555555554,244.0,129.54545454545453,91.0,151.15384615384616,208.0,213.46666666666667,127.0,184.7058823529412
1911634,2015-12-11,46,Eggs,105.0,27,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,101.0,126.0,146.0,85.0,162.66666666666666,137.0,141.0909090909091,198.0,138.53846153846155,302.0,221.86666666666667,130.0,181.7058823529412
1913416,2015-12-12,46,Eggs,192.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,88.0,198.0,147.0,63.0,148.11111111111111,72.0,161.54545454545453,265.0,129.15384615384616,405.0,222.2,151.0,183.05882352941177
1915198,2015-12-13,46,Eggs,255.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,108.0,275.0,147.71428571428572,84.0,125.22222222222223,78.0,163.27272727272728,123.0,142.69230769230768,150.0,205.8,250.0,195.1764705882353
1916980,2015-12-14,46,Eggs,144.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,177.0,146.0,148.14285714285714,189.0,123.55555555555556,105.0,154.54545454545453,103.0,145.6153846153846,166.0,205.73333333333332,322.0,200.47058823529412
1918762,2015-12-15,46,Eggs,117.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,305.0,103.0,145.57142857142858,292.0,123.44444444444444,126.0,148.36363636363637,98.0,146.6153846153846,158.0,205.93333333333334,187.0,196.47058823529412
1920544,2015-12-16,46,Eggs,99.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,140.0,101.0,142.57142857142858,121.0,128.0,227.0,132.27272727272728,62.0,150.23076923076923,151.0,203.4,138.0,184.7058823529412
1922326,2015-12-17,46,Eggs,96.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,138.0,88.0,146.85714285714286,96.0,143.0,318.0,131.54545454545453,101.0,150.92307692307693,198.0,205.93333333333334,149.0,189.8235294117647
1924108,2015-12-18,46,Eggs,122.0,25,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,133.0,108.0,146.0,96.0,164.22222222222223,105.0,142.0,209.0,143.84615384615384,312.0,207.13333333333333,120.0,194.2941176470588
1925890,2015-12-19,46,Eggs,195.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,84.0,177.0,151.0,85.0,159.44444444444446,109.0,158.0,314.0,139.53846153846155,271.0,211.06666666666666,129.0,201.8235294117647
1927672,2015-12-20,46,Eggs,210.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,108.0,305.0,155.57142857142858,126.0,138.44444444444446,111.0,160.54545454545453,145.0,152.46153846153845,184.0,193.0,196.0,206.11764705882354
1929454,2015-12-21,46,Eggs,161.0,1,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,201.0,140.0,155.0,198.0,136.22222222222223,67.0,157.1818181818182,109.0,154.15384615384616,176.0,191.8,313.0,210.58823529411765
1931236,2015-12-22,46,Eggs,146.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,293.0,138.0,155.0,275.0,135.33333333333334,129.0,144.45454545454547,135.0,153.69230769230768,166.0,193.13333333333333,189.0,204.11764705882354
