,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1888501,2015-11-28,47,Eggs,376.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,194.0,461.0,342.7142857142857,175.0,311.6666666666667,233.0,368.8181818181818,497.0,342.46153846153845,636.0,378.46666666666664,303.0,344.11764705882354
1890283,2015-11-29,47,Eggs,612.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,250.0,562.0,330.7142857142857,264.0,305.0,218.0,378.3636363636364,376.0,360.84615384615387,418.0,362.0,463.0,373.29411764705884
1892065,2015-11-30,47,Eggs,348.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,346.0,269.0,327.14285714285717,352.0,314.0,288.0,370.90909090909093,397.0,370.0769230769231,339.0,360.2,624.0,378.52941176470586
1893847,2015-12-01,47,Eggs,368.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,586.0,217.0,317.57142857142856,386.0,316.3333333333333,377.0,354.09090909090907,390.0,370.6923076923077,296.0,362.73333333333335,407.0,371.6470588235294
1895629,2015-12-02,47,Eggs,312.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,328.0,270.0,301.14285714285717,384.0,328.44444444444446,479.0,319.27272727272725,268.0,375.0,225.0,357.6,343.0,356.3529411764706
1897411,2015-12-03,47,Eggs,245.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,210.0,194.0,304.57142857142856,505.0,360.22222222222223,590.0,328.3636363636364,334.0,367.61538461538464,370.0,365.93333333333334,340.0,349.94117647058823
1899193,2015-12-04,47,Eggs,275.0,30,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,253.0,250.0,313.0,354.0,393.3333333333333,335.0,344.09090909090907,469.0,358.0769230769231,494.0,378.93333333333334,210.0,353.4117647058824
1900975,2015-12-05,47,Eggs,379.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,238.0,346.0,312.0,219.0,384.1111111111111,241.0,366.90909090909093,561.0,349.9230769230769,581.0,387.3333333333333,280.0,360.29411764705884
1902757,2015-12-06,47,Eggs,642.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,279.0,586.0,309.57142857142856,317.0,365.3333333333333,261.0,364.72727272727275,358.0,367.0,319.0,365.4,407.0,381.8235294117647
1904539,2015-12-07,47,Eggs,333.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,440.0,328.0,315.85714285714283,461.0,352.6666666666667,191.0,349.45454545454544,250.0,359.38461538461536,277.0,358.26666666666665,729.0,386.70588235294116
1906321,2015-12-08,47,Eggs,279.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,500.0,210.0,320.0,562.0,318.1111111111111,399.0,329.90909090909093,263.0,349.38461538461536,293.0,357.4,394.0,376.2352941176471
1908103,2015-12-09,47,Eggs,257.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,319.0,253.0,333.42857142857144,269.0,306.55555555555554,406.0,296.72727272727275,187.0,351.9230769230769,180.0,354.1333333333333,283.0,359.88235294117646
1909885,2015-12-10,47,Eggs,246.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,231.0,238.0,321.14285714285717,217.0,320.6666666666667,469.0,296.09090909090907,305.0,342.0769230769231,312.0,361.73333333333335,254.0,348.11764705882354
1911667,2015-12-11,47,Eggs,289.0,28,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,233.0,279.0,319.85714285714283,270.0,350.55555555555554,264.0,314.72727272727275,391.0,326.15384615384613,489.0,372.1333333333333,208.0,344.7647058823529
1913449,2015-12-12,47,Eggs,364.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,192.0,440.0,322.85714285714283,194.0,335.77777777777777,209.0,343.54545454545456,598.0,316.53846153846155,581.0,370.1333333333333,288.0,346.6470588235294
1915231,2015-12-13,47,Eggs,498.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,262.0,500.0,320.0,250.0,296.6666666666667,264.0,352.1818181818182,298.0,328.0,307.0,355.1333333333333,407.0,364.52941176470586
1917013,2015-12-14,47,Eggs,327.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,376.0,319.0,313.42857142857144,346.0,294.8888888888889,225.0,335.8181818181818,260.0,334.0769230769231,311.0,353.4,551.0,370.47058823529414
1918795,2015-12-15,47,Eggs,294.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,612.0,231.0,311.0,586.0,297.22222222222223,328.0,320.1818181818182,301.0,333.2307692307692,326.0,355.93333333333334,386.0,364.05882352941177
1920577,2015-12-16,47,Eggs,309.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,348.0,233.0,301.85714285714283,328.0,298.22222222222223,446.0,294.54545454545456,206.0,338.7692307692308,247.0,351.2,285.0,334.7647058823529
1922359,2015-12-17,47,Eggs,224.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,368.0,192.0,317.85714285714283,210.0,325.55555555555554,578.0,296.90909090909093,262.0,333.0,339.0,359.46666666666664,346.0,333.2352941176471
1924141,2015-12-18,47,Eggs,339.0,30,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,312.0,262.0,322.0,253.0,353.3333333333333,286.0,313.8181818181818,436.0,327.7692307692308,526.0,367.46666666666664,207.0,338.1764705882353
1925923,2015-12-19,47,Eggs,378.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,245.0,376.0,341.57142857142856,238.0,350.3333333333333,219.0,341.1818181818182,507.0,316.0769230769231,464.0,372.6666666666667,286.0,349.4117647058824
1927705,2015-12-20,47,Eggs,316.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,275.0,612.0,352.85714285714283,279.0,310.8888888888889,234.0,345.54545454545456,329.0,337.3076923076923,356.0,354.73333333333335,372.0,360.3529411764706
1929487,2015-12-21,47,Eggs,398.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,379.0,348.0,360.42857142857144,440.0,300.3333333333333,187.0,333.72727272727275,252.0,340.3076923076923,293.0,350.6666666666667,514.0,364.4117647058824
1931269,2015-12-22,47,Eggs,348.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,642.0,368.0,362.2857142857143,500.0,298.3333333333333,290.0,312.09090909090907,259.0,335.0769230769231,315.0,354.93333333333334,381.0,357.0
1933051,2015-12-23,47,Eggs,371.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,333.0,312.0,362.7142857142857,319.0,299.3333333333333,395.0,275.45454545454544,230.0,336.0,222.0,354.06666666666666,298.0,356.3529411764706
1934833,2015-12-24,47,Eggs,237.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,279.0,245.0,367.0,231.0,314.6666666666667,565.0,273.45454545454544,323.0,338.0,304.0,360.93333333333334,231.0,370.11764705882354
1936615,2015-12-26,47,Eggs,379.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,257.0,275.0,364.85714285714283,233.0,351.6666666666667,273.0,285.54545454545456,446.0,333.46153846153845,432.0,367.2,368.0,398.70588235294116
1938397,2015-12-27,47,Eggs,412.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,246.0,379.0,352.14285714285717,192.0,341.44444444444446,198.0,299.3636363636364,574.0,331.3076923076923,567.0,372.06666666666666,367.0,410.2352941176471
1940179,2015-12-28,47,Eggs,347.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,289.0,642.0,344.2857142857143,262.0,326.77777777777777,208.0,317.27272727272725,299.0,351.38461538461536,312.0,363.46666666666664,445.0,421.2352941176471
1941961,2015-12-29,47,Eggs,341.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,364.0,333.0,344.42857142857144,376.0,326.0,175.0,336.8181818181818,233.0,357.7692307692308,246.0,357.46666666666664,394.0,427.11764705882354
1943743,2015-12-30,47,Eggs,401.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,498.0,279.0,346.42857142857144,612.0,327.55555555555554,264.0,333.09090909090907,218.0,356.38461538461536,375.0,363.3333333333333,357.0,421.5882352941176
1945525,2015-12-31,47,Eggs,269.0,1,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,327.0,257.0,344.2857142857143,348.0,332.22222222222223,352.0,301.6363636363636,288.0,358.7692307692308,313.0,362.06666666666666,281.0,411.05882352941177
1949089,2016-01-02,47,Eggs,580.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,294.0,246.0,323.7142857142857,368.0,353.0,386.0,305.6363636363636,377.0,348.61538461538464,350.0,369.93333333333334,540.0,415.5882352941176
1950871,2016-01-03,47,Eggs,718.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,309.0,289.0,322.85714285714283,312.0,395.22222222222223,384.0,329.54545454545456,479.0,345.0,433.0,375.6,620.0,436.3529411764706
1952653,2016-01-04,47,Eggs,474.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,224.0,364.0,325.0,245.0,390.44444444444446,505.0,361.72727272727275,590.0,332.0769230769231,599.0,383.8,771.0,443.1764705882353
1954435,2016-01-05,47,Eggs,387.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,339.0,498.0,332.42857142857144,275.0,353.44444444444446,354.0,370.27272727272725,335.0,345.15384615384613,335.0,365.6,542.0,437.47058823529414
1956217,2016-01-06,47,Eggs,352.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,378.0,327.0,329.2857142857143,379.0,343.3333333333333,219.0,366.0,241.0,347.53846153846155,266.0,366.4,394.0,432.0
1957999,2016-01-07,47,Eggs,243.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,316.0,294.0,336.42857142857144,642.0,329.77777777777777,317.0,358.54545454545456,261.0,346.84615384615387,381.0,366.2,386.0,419.4117647058824
1959781,2016-01-08,47,Eggs,328.0,30,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,398.0,309.0,338.42857142857144,333.0,327.22222222222223,461.0,341.09090909090907,191.0,345.0,296.0,360.0,278.0,412.70588235294116
1961563,2016-01-09,47,Eggs,431.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,348.0,224.0,312.42857142857144,279.0,340.44444444444446,562.0,328.90909090909093,399.0,333.3076923076923,340.0,363.53333333333336,335.0,423.6470588235294
1963345,2016-01-10,47,Eggs,594.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,371.0,339.0,322.57142857142856,257.0,365.22222222222223,269.0,314.45454545454544,406.0,321.6923076923077,389.0,369.0,458.0,450.2352941176471
1965127,2016-01-11,47,Eggs,284.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,237.0,378.0,330.2857142857143,246.0,359.44444444444446,217.0,335.54545454545456,469.0,310.61538461538464,555.0,381.73333333333335,651.0,438.5882352941176
1966909,2016-01-12,47,Eggs,248.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,379.0,316.0,339.14285714285717,289.0,320.77777777777777,270.0,345.45454545454544,264.0,329.3076923076923,294.0,369.2,347.0,419.6470588235294
1968691,2016-01-13,47,Eggs,248.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,412.0,398.0,341.0,364.0,318.1111111111111,194.0,335.72727272727275,209.0,332.7692307692308,324.0,362.3333333333333,271.0,394.47058823529414
1970473,2016-01-14,47,Eggs,219.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,347.0,348.0,346.7142857142857,498.0,312.0,250.0,316.8181818181818,264.0,329.53846153846155,243.0,365.46666666666664,274.0,378.70588235294116
1972255,2016-01-15,47,Eggs,285.0,29,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,341.0,371.0,351.57142857142856,327.0,321.1111111111111,346.0,287.3636363636364,225.0,332.84615384615387,282.0,357.2,231.0,374.5882352941176
1974037,2016-01-16,47,Eggs,491.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,401.0,237.0,356.0,294.0,335.77777777777777,586.0,288.27272727272725,328.0,316.53846153846155,366.0,359.3333333333333,280.0,381.5882352941176
1975819,2016-01-17,47,Eggs,609.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,269.0,379.0,347.85714285714283,309.0,338.77777777777777,328.0,308.54545454545456,446.0,307.61538461538464,432.0,364.1333333333333,543.0,402.70588235294116
1977601,2016-01-18,47,Eggs,309.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,580.0,412.0,355.42857142857144,224.0,342.55555555555554,210.0,329.45454545454544,578.0,301.9230769230769,624.0,375.4,733.0,402.3529411764706
1979383,2016-01-19,47,Eggs,237.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,718.0,347.0,340.85714285714283,339.0,325.8888888888889,253.0,340.8181818181818,286.0,325.0769230769231,411.0,361.73333333333335,342.0,392.7647058823529
1981165,2016-01-20,47,Eggs,229.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,474.0,341.0,389.85714285714283,378.0,330.77777777777777,238.0,339.09090909090907,219.0,330.0,232.0,359.4,298.0,369.94117647058823
1982947,2016-01-21,47,Eggs,235.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,387.0,401.0,438.2857142857143,316.0,324.44444444444446,279.0,328.8181818181818,234.0,324.9230769230769,313.0,356.3333333333333,343.0,363.2352941176471
1984729,2016-01-22,47,Eggs,288.0,28,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,352.0,269.0,447.14285714285717,398.0,332.22222222222223,440.0,293.0,187.0,323.61538461538464,257.0,356.8,274.0,365.88235294117646
1986511,2016-01-23,47,Eggs,422.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,243.0,580.0,452.85714285714283,348.0,353.1111111111111,500.0,287.0,290.0,311.84615384615387,328.0,360.8666666666667,324.0,382.52941176470586
1988293,2016-01-24,47,Eggs,460.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,328.0,718.0,454.42857142857144,371.0,354.0,319.0,302.09090909090907,395.0,297.84615384615387,412.0,372.73333333333335,505.0,410.8235294117647
1990075,2016-01-25,47,Eggs,337.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,431.0,474.0,431.85714285714283,237.0,349.8888888888889,231.0,334.72727272727275,565.0,280.46153846153845,558.0,383.46666666666664,637.0,417.70588235294116
1991857,2016-01-26,47,Eggs,230.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,594.0,387.0,440.2857142857143,379.0,359.3333333333333,233.0,344.72727272727275,273.0,288.15384615384613,350.0,369.93333333333334,329.0,403.5882352941176
1993639,2016-01-27,47,Eggs,206.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,284.0,352.0,419.0,412.0,345.0,192.0,352.8181818181818,198.0,300.84615384615387,259.0,366.46666666666664,295.0,379.88235294117646
1995421,2016-01-28,47,Eggs,221.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,248.0,243.0,401.2857142857143,347.0,370.77777777777777,262.0,341.1818181818182,208.0,321.6923076923077,278.0,371.6,263.0,374.70588235294116
1997203,2016-01-29,47,Eggs,301.0,30,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,248.0,328.0,374.14285714285717,341.0,409.3333333333333,376.0,318.0,175.0,334.53846153846155,250.0,366.4,233.0,375.1764705882353
1998985,2016-01-30,47,Eggs,500.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,219.0,431.0,354.2857142857143,401.0,435.6666666666667,612.0,314.0,264.0,329.0769230769231,343.0,368.8666666666667,316.0,383.0
2000767,2016-01-31,47,Eggs,605.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,285.0,594.0,339.42857142857144,269.0,436.55555555555554,348.0,327.45454545454544,352.0,323.0769230769231,544.0,368.6666666666667,557.0,401.11764705882354
2002549,2016-02-01,47,Eggs,394.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,491.0,284.0,336.0,580.0,429.8888888888889,368.0,364.6363636363636,386.0,315.0769230769231,593.0,363.8,712.0,400.1764705882353
2004331,2016-02-02,47,Eggs,285.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,609.0,248.0,329.85714285714283,718.0,418.3333333333333,312.0,377.45454545454544,384.0,337.3076923076923,421.0,357.6666666666667,397.0,388.29411764705884
2006113,2016-02-03,47,Eggs,262.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,309.0,248.0,338.42857142857144,474.0,416.8888888888889,245.0,379.0,505.0,342.7692307692308,359.0,352.1333333333333,303.0,365.94117647058823
2007895,2016-02-04,47,Eggs,204.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,237.0,219.0,340.57142857142856,387.0,420.22222222222223,275.0,368.1818181818182,354.0,343.46153846153845,309.0,354.0,330.0,358.94117647058823
2009677,2016-02-05,47,Eggs,290.0,29,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,229.0,285.0,344.14285714285717,352.0,456.3333333333333,379.0,334.90909090909093,219.0,350.7692307692308,235.0,355.2,254.0,358.29411764705884
2011459,2016-02-06,47,Eggs,370.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,235.0,491.0,342.57142857142856,243.0,423.44444444444446,642.0,329.54545454545456,317.0,345.38461538461536,294.0,361.0,306.0,363.05882352941177
2013241,2016-02-07,47,Eggs,300.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,288.0,609.0,339.85714285714283,328.0,371.22222222222223,333.0,329.1818181818182,461.0,337.53846153846155,325.0,367.4,476.0,368.52941176470586
2015023,2016-02-08,47,Eggs,312.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,422.0,309.0,342.14285714285717,431.0,346.1111111111111,279.0,346.09090909090907,562.0,334.46153846153845,339.0,366.1333333333333,582.0,371.1764705882353
2016805,2016-02-09,47,Eggs,446.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,460.0,237.0,342.57142857142856,594.0,327.44444444444446,257.0,353.54545454545456,269.0,350.0,466.0,347.4,308.0,366.70588235294116
2018587,2016-02-10,47,Eggs,270.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,337.0,229.0,332.7142857142857,284.0,320.0,246.0,355.27272727272725,217.0,336.38461538461536,267.0,337.0,303.0,346.52941176470586
2020369,2016-02-11,47,Eggs,233.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,230.0,235.0,311.42857142857144,248.0,347.55555555555554,289.0,348.90909090909093,270.0,325.3076923076923,287.0,330.1333333333333,257.0,343.2352941176471
2022151,2016-02-12,47,Eggs,296.0,30,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,206.0,288.0,315.42857142857144,248.0,378.77777777777777,364.0,310.90909090909093,194.0,327.9230769230769,296.0,326.3333333333333,210.0,349.2352941176471
2023933,2016-02-13,47,Eggs,376.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,221.0,422.0,314.42857142857144,219.0,365.22222222222223,498.0,311.45454545454544,250.0,321.84615384615387,337.0,329.8,284.0,357.1764705882353
2025715,2016-02-14,47,Eggs,475.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,301.0,460.0,311.14285714285717,285.0,325.55555555555554,327.0,320.45454545454544,346.0,307.84615384615387,439.0,331.93333333333334,344.0,380.8235294117647
2027497,2016-02-15,47,Eggs,330.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,500.0,337.0,309.14285714285717,491.0,319.44444444444446,294.0,325.8181818181818,586.0,298.46153846153845,525.0,343.46666666666664,326.0,383.6470588235294
2029279,2016-02-16,47,Eggs,280.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,605.0,230.0,311.0,609.0,318.0,309.0,339.6363636363636,328.0,316.2307692307692,312.0,342.3333333333333,361.0,373.0
2031061,2016-02-17,47,Eggs,290.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,394.0,206.0,322.14285714285717,309.0,322.44444444444446,224.0,345.0,210.0,324.0769230769231,265.0,327.1333333333333,481.0,355.70588235294116
2032843,2016-02-18,47,Eggs,202.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,285.0,221.0,342.85714285714283,237.0,345.0,339.0,345.6363636363636,253.0,321.0769230769231,256.0,325.46666666666664,369.0,349.47058823529414
2034625,2016-02-19,47,Eggs,295.0,31,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,262.0,301.0,351.0,229.0,364.44444444444446,378.0,321.90909090909093,238.0,324.0769230769231,252.0,320.1333333333333,341.0,350.11764705882354
2036407,2016-02-20,47,Eggs,398.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,204.0,500.0,358.85714285714283,235.0,347.3333333333333,316.0,326.6363636363636,279.0,319.61538461538464,287.0,319.26666666666665,405.0,359.6470588235294
2038189,2016-02-21,47,Eggs,514.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,290.0,605.0,366.85714285714283,288.0,305.22222222222223,398.0,337.3636363636364,440.0,313.15384615384613,326.0,325.4,465.0,395.1764705882353
2039971,2016-02-22,47,Eggs,322.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,370.0,394.0,364.42857142857144,422.0,293.77777777777777,348.0,340.8181818181818,500.0,297.0,498.0,329.26666666666665,656.0,402.0
2041753,2016-02-23,47,Eggs,190.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,300.0,285.0,362.85714285714283,460.0,292.0,371.0,351.45454545454544,319.0,318.84615384615387,322.0,319.3333333333333,354.0,400.47058823529414
2043535,2016-02-24,47,Eggs,298.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,312.0,262.0,344.2857142857143,337.0,300.0,237.0,357.09090909090907,231.0,329.46153846153845,238.0,325.0,295.0,399.8235294117647
2045317,2016-02-25,47,Eggs,212.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,446.0,204.0,300.7142857142857,230.0,329.44444444444446,379.0,347.1818181818182,233.0,338.3076923076923,242.0,333.3333333333333,288.0,393.47058823529414
2047099,2016-02-26,47,Eggs,311.0,31,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,270.0,290.0,289.0,206.0,364.6666666666667,412.0,371.1818181818182,192.0,344.0,207.0,334.1333333333333,202.0,383.7647058823529
