,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1674430,2015-07-31,40,Eggs,165.0,0,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,7,2015,129.0,166.0,182.28571428571428,149.0,185.55555555555554,191.0,161.54545454545453,172.0,168.07692307692307,162.0,180.06666666666666,129.0,146.7058823529412
1676212,2015-08-01,40,Eggs,273.0,0,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,8,2015,92.0,184.0,193.42857142857142,188.0,195.66666666666666,168.0,168.63636363636363,212.0,172.92307692307693,249.0,178.13333333333333,163.0,146.58823529411765
1677994,2015-08-02,40,Eggs,193.0,0,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,8,2015,75.0,252.0,190.42857142857142,133.0,192.55555555555554,130.0,167.27272727272728,236.0,166.3846153846154,267.0,179.73333333333332,144.0,148.76470588235293
1679776,2015-08-03,40,Eggs,217.0,13,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8,2015,178.0,251.0,190.85714285714286,235.0,183.77777777777777,125.0,171.27272727272728,190.0,166.0,190.0,178.0,169.0,161.35294117647058
1681558,2015-08-04,40,Eggs,167.0,2,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,8,2015,202.0,262.0,177.85714285714286,176.0,174.88888888888889,107.0,173.0,147.0,177.84615384615384,140.0,172.46666666666667,212.0,161.11764705882354
1683340,2015-08-05,40,Eggs,114.0,0,45.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,8,2015,279.0,129.0,177.0,270.0,176.77777777777777,182.0,167.9090909090909,175.0,180.46153846153845,165.0,166.8,166.0,163.35294117647058
1685122,2015-08-06,40,Eggs,115.0,1,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,8,2015,156.0,92.0,169.85714285714286,184.0,176.33333333333334,256.0,173.9090909090909,143.0,179.23076923076923,125.0,165.2,159.0,164.88235294117646
1686904,2015-08-07,40,Eggs,190.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,8,2015,182.0,75.0,173.85714285714286,150.0,189.55555555555554,174.0,174.72727272727272,208.0,173.84615384615384,183.0,169.13333333333333,112.0,162.2941176470588
1688686,2015-08-08,40,Eggs,161.0,0,44.22666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,8,2015,95.0,178.0,158.71428571428572,89.0,191.33333333333334,170.0,179.45454545454547,126.0,171.07692307692307,179.0,167.06666666666666,177.0,166.76470588235293
1690468,2015-08-09,40,Eggs,166.0,0,44.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,8,2015,150.0,202.0,166.28571428571428,166.0,200.88888888888889,178.0,187.9090909090909,159.0,168.0,184.0,158.46666666666667,101.0,168.35294117647058
1692250,2015-08-10,40,Eggs,213.0,13,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,140.0,279.0,166.71428571428572,184.0,185.22222222222223,166.0,192.27272727272728,269.0,168.69230769230768,172.0,147.86666666666667,151.0,173.41176470588235
1694032,2015-08-11,40,Eggs,218.0,0,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,175.0,156.0,177.42857142857142,252.0,175.0,257.0,185.0,170.0,170.46153846153845,101.0,150.0,306.0,176.23529411764707
1695814,2015-08-12,40,Eggs,194.0,0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,233.0,182.0,172.0,251.0,166.66666666666666,177.0,169.0,123.0,170.84615384615384,98.0,153.26666666666668,152.0,175.94117647058823
1697596,2015-08-13,40,Eggs,131.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,179.0,95.0,168.14285714285714,262.0,176.55555555555554,182.0,169.54545454545453,102.0,168.53846153846155,166.0,153.06666666666666,218.0,171.05882352941177
1699378,2015-08-14,40,Eggs,118.0,0,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,157.0,150.0,161.57142857142858,129.0,180.55555555555554,218.0,170.63636363636363,176.0,160.92307692307693,156.0,154.8,198.0,169.64705882352942
1701160,2015-08-15,40,Eggs,115.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,123.0,140.0,164.85714285714286,92.0,191.11111111111111,155.0,173.63636363636363,196.0,164.76923076923077,131.0,158.06666666666666,117.0,168.35294117647058
1702942,2015-08-16,40,Eggs,138.0,0,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,165.0,175.0,161.28571428571428,75.0,180.44444444444446,102.0,172.27272727272728,199.0,170.23076923076923,120.0,159.73333333333332,161.0,175.23529411764707
1704724,2015-08-17,40,Eggs,194.0,12,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,273.0,233.0,165.28571428571428,178.0,172.77777777777777,80.0,167.63636363636363,170.0,160.30769230769232,108.0,162.0,156.0,175.76470588235293
1706506,2015-08-18,40,Eggs,285.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,193.0,179.0,167.42857142857142,202.0,154.22222222222223,180.0,169.54545454545453,180.0,156.53846153846155,222.0,159.0,249.0,181.35294117647058
1708288,2015-08-19,40,Eggs,164.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,217.0,157.0,186.42857142857142,279.0,156.55555555555554,182.0,168.36363636363637,113.0,160.76923076923077,189.0,160.93333333333334,192.0,180.47058823529412
1710070,2015-08-20,40,Eggs,215.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,167.0,123.0,189.0,156.0,161.88888888888889,211.0,172.0,109.0,167.46153846153845,162.0,163.93333333333334,164.0,169.7058823529412
1711852,2015-08-21,40,Eggs,92.0,0,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,114.0,165.0,186.71428571428572,182.0,173.0,151.0,174.1818181818182,176.0,163.6153846153846,151.0,164.2,129.0,166.47058823529412
1713634,2015-08-22,40,Eggs,160.0,0,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,115.0,273.0,185.0,95.0,179.11111111111111,206.0,184.1818181818182,230.0,160.76923076923077,232.0,168.33333333333334,142.0,166.11764705882354
1715416,2015-08-23,40,Eggs,181.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,190.0,193.0,178.85714285714286,150.0,176.55555555555554,198.0,197.72727272727272,140.0,162.53846153846155,204.0,173.93333333333334,137.0,167.11764705882354
1717198,2015-08-24,40,Eggs,218.0,13,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,161.0,217.0,177.71428571428572,140.0,163.0,169.0,196.72727272727272,121.0,164.15384615384616,218.0,182.73333333333332,229.0,180.0
1718980,2015-08-25,40,Eggs,128.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,166.0,167.0,181.28571428571428,175.0,159.33333333333334,258.0,193.72727272727272,178.0,163.23076923076923,127.0,182.33333333333334,186.0,184.64705882352942
1720762,2015-08-26,40,Eggs,139.0,0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,213.0,114.0,165.28571428571428,233.0,157.44444444444446,179.0,191.63636363636363,189.0,164.53846153846155,130.0,181.26666666666668,196.0,183.7058823529412
1722544,2015-08-27,40,Eggs,134.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,218.0,115.0,161.42857142857142,179.0,177.22222222222223,212.0,190.0,126.0,165.76923076923077,143.0,176.4,136.0,176.23529411764707
1724326,2015-08-28,40,Eggs,146.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,194.0,190.0,160.85714285714286,157.0,182.0,229.0,192.63636363636363,159.0,160.46153846153845,170.0,174.66666666666666,123.0,177.52941176470588
1726108,2015-08-29,40,Eggs,196.0,1,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,131.0,161.0,168.14285714285714,123.0,190.55555555555554,169.0,190.63636363636363,222.0,156.76923076923077,218.0,176.4,97.0,191.41176470588235
1727890,2015-08-30,40,Eggs,146.0,1,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,118.0,166.0,179.57142857142858,165.0,189.66666666666666,149.0,199.8181818181818,191.0,165.69230769230768,215.0,171.86666666666667,212.0,193.7058823529412
1729672,2015-08-31,40,Eggs,249.0,14,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,115.0,213.0,181.85714285714286,273.0,176.44444444444446,188.0,193.0909090909091,168.0,169.76923076923077,252.0,167.66666666666666,215.0,193.0
1731454,2015-09-01,40,Eggs,278.0,2,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,138.0,218.0,171.57142857142858,193.0,169.33333333333334,133.0,190.45454545454547,130.0,169.15384615384616,102.0,159.33333333333334,336.0,191.64705882352942
1733236,2015-09-02,40,Eggs,179.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,194.0,194.0,165.0,217.0,173.0,235.0,179.27272727272728,125.0,168.30769230769232,206.0,162.13333333333333,240.0,182.11764705882354
1735018,2015-09-03,40,Eggs,135.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,285.0,131.0,161.0,167.0,177.22222222222223,176.0,173.54545454545453,107.0,171.3846153846154,116.0,161.33333333333334,140.0,178.7058823529412
1736800,2015-09-04,40,Eggs,94.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,164.0,118.0,158.28571428571428,114.0,177.33333333333334,270.0,174.9090909090909,182.0,178.92307692307693,136.0,159.8,122.0,173.23529411764707
1738582,2015-09-05,40,Eggs,154.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,215.0,115.0,167.85714285714286,115.0,170.66666666666666,184.0,184.27272727272728,256.0,175.46153846153845,177.0,157.6,214.0,173.47058823529412
1740364,2015-09-06,40,Eggs,192.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,92.0,138.0,163.57142857142858,190.0,173.44444444444446,150.0,190.0,174.0,174.76923076923077,164.0,154.4,400.0,173.41176470588235
1742146,2015-09-07,40,Eggs,259.0,15,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,160.0,194.0,175.57142857142858,161.0,170.88888888888889,89.0,201.72727272727272,170.0,178.6153846153846,141.0,150.73333333333332,168.0,176.64705882352942
1743928,2015-09-08,40,Eggs,162.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,181.0,285.0,171.85714285714286,166.0,166.88888888888889,166.0,192.0909090909091,178.0,180.53846153846155,93.0,141.33333333333334,130.0,178.52941176470588
1745710,2015-09-09,40,Eggs,88.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,218.0,164.0,178.28571428571428,213.0,167.33333333333334,184.0,184.45454545454547,166.0,178.76923076923077,169.0,147.66666666666666,114.0,178.88235294117646
1747492,2015-09-10,40,Eggs,117.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,128.0,215.0,184.42857142857142,218.0,167.33333333333334,252.0,166.72727272727272,257.0,176.69230769230768,118.0,147.0,67.0,165.52941176470588
1749274,2015-09-11,40,Eggs,128.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,139.0,92.0,187.85714285714286,194.0,161.55555555555554,251.0,166.1818181818182,177.0,176.53846153846155,120.0,148.86666666666667,128.0,157.0
1751056,2015-09-12,40,Eggs,193.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,134.0,160.0,165.42857142857142,131.0,165.22222222222223,262.0,170.9090909090909,182.0,170.84615384615384,137.0,149.46666666666667,103.0,175.11764705882354
1752838,2015-09-13,40,Eggs,137.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,146.0,181.0,161.85714285714286,118.0,178.44444444444446,129.0,188.1818181818182,218.0,173.69230769230768,170.0,149.2,140.0,177.0
1754620,2015-09-14,40,Eggs,112.0,10,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,196.0,218.0,150.28571428571428,115.0,173.0,92.0,187.27272727272728,155.0,172.23076923076923,160.0,153.33333333333334,122.0,174.1764705882353
1756402,2015-09-15,40,Eggs,120.0,2,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,146.0,128.0,158.0,138.0,172.66666666666666,75.0,187.0909090909091,102.0,174.3846153846154,111.0,154.66666666666666,152.0,158.1764705882353
1758184,2015-09-16,40,Eggs,84.0,2,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,249.0,139.0,163.14285714285714,194.0,161.33333333333334,178.0,172.8181818181818,80.0,176.84615384615384,197.0,159.2,244.0,152.88235294117646
1759966,2015-09-17,40,Eggs,119.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,278.0,134.0,158.14285714285714,285.0,164.55555555555554,202.0,163.63636363636363,180.0,170.07692307692307,196.0,160.26666666666668,221.0,153.0
1761748,2015-09-18,40,Eggs,86.0,1,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,179.0,146.0,162.57142857142858,164.0,171.55555555555554,279.0,152.54545454545453,182.0,176.30769230769232,144.0,165.4,109.0,157.64705882352942
1763530,2015-09-19,40,Eggs,141.0,1,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,135.0,196.0,184.0,215.0,183.0,156.0,156.72727272727272,211.0,176.07692307692307,145.0,167.86666666666667,95.0,162.1764705882353
1765312,2015-09-20,40,Eggs,141.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,94.0,146.0,189.71428571428572,92.0,181.88888888888889,182.0,169.54545454545453,151.0,175.6153846153846,173.0,173.46666666666667,448.0,168.8235294117647
1767094,2015-09-21,40,Eggs,202.0,14,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,154.0,249.0,189.85714285714286,160.0,175.77777777777777,95.0,179.0,206.0,181.30769230769232,226.0,176.0,154.0,175.41176470588235
1768876,2015-09-22,40,Eggs,175.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,192.0,278.0,182.42857142857142,181.0,159.0,150.0,177.0909090909091,198.0,186.46153846153845,161.0,178.2,166.0,176.64705882352942
1770658,2015-09-23,40,Eggs,75.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,259.0,179.0,176.42857142857142,218.0,157.0,140.0,169.9090909090909,169.0,191.76923076923077,161.0,181.53333333333333,128.0,183.47058823529412
1772440,2015-09-24,40,Eggs,119.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,162.0,135.0,183.0,128.0,154.88888888888889,175.0,159.54545454545453,258.0,192.3846153846154,185.0,177.93333333333334,78.0,184.64705882352942
1774222,2015-09-25,40,Eggs,95.0,0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,88.0,94.0,184.42857142857142,139.0,160.88888888888889,233.0,170.1818181818182,179.0,188.6153846153846,195.0,178.4,132.0,196.11764705882354
1776004,2015-09-26,40,Eggs,143.0,1,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,117.0,154.0,167.85714285714286,134.0,170.77777777777777,179.0,171.1818181818182,212.0,190.46153846153845,157.0,176.33333333333334,193.0,188.8235294117647
1777786,2015-09-27,40,Eggs,136.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,128.0,192.0,154.85714285714286,146.0,181.55555555555554,157.0,182.27272727272728,229.0,192.3846153846154,221.0,182.46666666666667,144.0,192.2941176470588
1779568,2015-09-28,40,Eggs,176.0,14,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,193.0,259.0,152.28571428571428,196.0,177.22222222222223,123.0,183.8181818181818,169.0,197.30769230769232,208.0,183.0,241.0,206.23529411764707
1781350,2015-09-29,40,Eggs,142.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,137.0,162.0,157.14285714285714,146.0,178.0,165.0,181.45454545454547,149.0,196.23076923076923,193.0,177.86666666666667,215.0,187.52941176470588
1783132,2015-09-30,40,Eggs,154.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,112.0,88.0,162.71428571428572,249.0,173.0,273.0,176.0,188.0,194.76923076923077,161.0,178.53333333333333,161.0,186.64705882352942
1784914,2015-10-01,40,Eggs,147.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,120.0,117.0,154.85714285714286,278.0,175.22222222222223,193.0,172.0909090909091,133.0,181.76923076923077,143.0,178.13333333333333,238.0,182.94117647058823
1786696,2015-10-02,40,Eggs,134.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,84.0,128.0,133.85714285714286,179.0,180.33333333333334,217.0,170.45454545454547,235.0,180.76923076923077,203.0,170.93333333333334,172.0,179.88235294117646
1788478,2015-10-03,40,Eggs,113.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,119.0,193.0,127.85714285714286,135.0,187.33333333333334,167.0,171.27272727272728,176.0,178.6153846153846,113.0,165.73333333333332,439.0,185.52941176470588
1790260,2015-10-04,40,Eggs,125.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,86.0,137.0,127.28571428571429,94.0,189.11111111111111,114.0,179.45454545454547,270.0,180.3846153846154,237.0,167.46666666666667,97.0,200.41176470588235
1792042,2015-10-05,40,Eggs,198.0,14,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,141.0,112.0,127.57142857142857,154.0,171.22222222222223,115.0,184.27272727272728,184.0,186.69230769230768,181.0,162.33333333333334,168.0,200.1764705882353
1793824,2015-10-06,40,Eggs,161.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,141.0,120.0,121.57142857142857,192.0,153.33333333333334,190.0,177.0909090909091,150.0,195.3846153846154,149.0,156.73333333333332,332.0,200.35294117647058
1795606,2015-10-07,40,Eggs,92.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,202.0,84.0,114.14285714285714,259.0,147.66666666666666,161.0,171.45454545454547,89.0,190.84615384615384,171.0,154.6,130.0,201.47058823529412
1797388,2015-10-08,40,Eggs,83.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,175.0,119.0,114.71428571428571,162.0,154.11111111111111,166.0,162.45454545454547,166.0,187.69230769230768,155.0,153.8,139.0,196.76470588235293
1799170,2015-10-09,40,Eggs,63.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,75.0,86.0,127.57142857142857,88.0,158.88888888888889,213.0,157.72727272727272,184.0,175.3846153846154,77.0,152.4,103.0,193.94117647058823
1800952,2015-10-10,40,Eggs,163.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,119.0,141.0,135.42857142857142,117.0,154.22222222222223,218.0,159.9090909090909,252.0,175.53846153846155,117.0,149.26666666666668,76.0,189.7058823529412
1802734,2015-10-11,40,Eggs,154.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,95.0,141.0,134.14285714285714,128.0,146.22222222222223,194.0,167.0909090909091,251.0,170.30769230769232,183.0,156.53333333333333,174.0,190.0
1804516,2015-10-12,40,Eggs,147.0,14,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,143.0,202.0,134.14285714285714,193.0,126.77777777777777,131.0,175.72727272727272,262.0,177.6153846153846,144.0,156.33333333333334,385.0,178.11764705882354
1806298,2015-10-13,40,Eggs,141.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,136.0,175.0,135.42857142857142,137.0,122.0,118.0,176.0,129.0,178.07692307692307,124.0,153.2,189.0,181.23529411764707
1808080,2015-10-14,40,Eggs,101.0,1,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,176.0,75.0,135.71428571428572,112.0,121.77777777777777,115.0,180.45454545454547,92.0,185.23076923076923,161.0,152.0,147.0,179.64705882352942
1809862,2015-10-15,40,Eggs,112.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,142.0,119.0,135.0,120.0,124.44444444444444,138.0,169.45454545454547,75.0,179.76923076923077,149.0,149.26666666666668,260.0,165.7058823529412
1811644,2015-10-16,40,Eggs,119.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,154.0,95.0,131.28571428571428,84.0,125.88888888888889,194.0,164.1818181818182,178.0,177.15384615384616,122.0,149.6,135.0,167.47058823529412
1813426,2015-10-17,40,Eggs,158.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,147.0,143.0,126.57142857142857,119.0,126.88888888888889,285.0,163.0,202.0,168.53846153846155,156.0,154.13333333333333,113.0,169.47058823529412
1815208,2015-10-18,40,Eggs,130.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,134.0,136.0,137.85714285714286,86.0,131.11111111111111,164.0,170.9090909090909,279.0,162.69230769230768,222.0,160.4,166.0,173.1764705882353
1816990,2015-10-19,40,Eggs,223.0,13,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,113.0,176.0,141.85714285714286,141.0,127.0,215.0,171.8181818181818,156.0,160.46153846153845,234.0,159.13333333333333,177.0,177.7058823529412
1818772,2015-10-20,40,Eggs,138.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,125.0,142.0,147.42857142857142,141.0,126.88888888888889,92.0,174.0,182.0,164.30769230769232,134.0,157.2,237.0,177.23529411764707
1820554,2015-10-21,40,Eggs,173.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,198.0,154.0,143.14285714285714,202.0,128.11111111111111,160.0,173.63636363636363,95.0,169.30769230769232,131.0,158.0,150.0,162.35294117647058
1822336,2015-10-22,40,Eggs,106.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,161.0,147.0,141.57142857142858,175.0,130.77777777777777,181.0,169.27272727272728,150.0,173.0,130.0,156.53333333333333,141.0,157.88235294117646
1824118,2015-10-23,40,Eggs,97.0,1,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,92.0,134.0,144.71428571428572,75.0,136.33333333333334,218.0,161.1818181818182,140.0,172.0,160.0,158.06666666666666,95.0,155.41176470588235
1825900,2015-10-24,40,Eggs,101.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,83.0,113.0,147.42857142857142,119.0,140.22222222222223,128.0,159.54545454545453,175.0,177.46153846153845,145.0,164.06666666666666,160.0,153.88235294117646
1827682,2015-10-25,40,Eggs,166.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,63.0,125.0,138.57142857142858,95.0,140.33333333333334,139.0,162.63636363636363,233.0,170.84615384615384,211.0,169.4,173.0,153.88235294117646
1829464,2015-10-26,40,Eggs,208.0,14,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,163.0,198.0,129.42857142857142,143.0,135.0,134.0,179.54545454545453,179.0,175.53846153846155,164.0,167.26666666666668,166.0,156.58823529411765
1831246,2015-10-27,40,Eggs,147.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,154.0,161.0,119.28571428571429,136.0,131.88888888888889,146.0,181.27272727272728,157.0,174.3846153846154,115.0,161.46666666666667,153.0,155.41176470588235
