,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1837912,2015-10-31,28,Eggs,268.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,304.0,187.0,209.0,256.0,251.44444444444446,328.0,300.09090909090907,445.0,235.30769230769232,393.0,270.0,85.0,288.8235294117647
1839694,2015-11-01,28,Eggs,264.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,220.0,305.0,207.57142857142858,168.0,231.88888888888889,329.0,304.8181818181818,283.0,236.30769230769232,220.0,260.06666666666666,408.0,288.2352941176471
1841476,2015-11-02,28,Eggs,226.0,18,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,257.0,333.0,231.85714285714286,346.0,231.55555555555554,291.0,302.54545454545456,284.0,253.6153846153846,334.0,268.26666666666665,450.0,291.05882352941177
1843258,2015-11-03,28,Eggs,421.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,449.0,128.0,233.28571428571428,317.0,224.88888888888889,189.0,284.1818181818182,192.0,266.84615384615387,431.0,267.8666666666667,311.0,286.8235294117647
1845040,2015-11-04,28,Eggs,286.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,214.0,156.0,243.28571428571428,215.0,223.33333333333334,261.0,252.8181818181818,169.0,265.61538461538464,283.0,278.6666666666667,224.0,271.5882352941176
1846822,2015-11-05,28,Eggs,190.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,207.0,304.0,263.85714285714283,198.0,215.66666666666666,306.0,239.8181818181818,162.0,263.61538461538464,215.0,281.6,387.0,284.7647058823529
1848604,2015-11-06,28,Eggs,219.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,180.0,220.0,246.85714285714286,166.0,230.88888888888889,272.0,234.9090909090909,216.0,253.6153846153846,180.0,288.46666666666664,435.0,277.94117647058823
1850386,2015-11-07,28,Eggs,201.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,144.0,257.0,258.14285714285717,134.0,229.44444444444446,209.0,245.72727272727272,291.0,238.15384615384616,190.0,299.8,93.0,288.29411764705884
1852168,2015-11-08,28,Eggs,293.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,145.0,449.0,261.57142857142856,210.0,208.44444444444446,114.0,242.45454545454547,390.0,256.38461538461536,221.0,287.6,266.0,289.1764705882353
1853950,2015-11-09,28,Eggs,333.0,18,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,196.0,214.0,238.71428571428572,187.0,201.88888888888889,182.0,268.0,320.0,261.9230769230769,278.0,292.26666666666665,377.0,294.7647058823529
1855732,2015-11-10,28,Eggs,222.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,412.0,207.0,228.0,305.0,213.66666666666666,157.0,259.0,180.0,266.61538461538464,205.0,293.26666666666665,203.0,287.0
1857514,2015-11-11,28,Eggs,286.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,220.0,180.0,219.28571428571428,333.0,219.66666666666666,274.0,248.54545454545453,173.0,267.3076923076923,303.0,284.4,196.0,272.6470588235294
1859296,2015-11-12,28,Eggs,152.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,198.0,144.0,214.0,128.0,233.33333333333334,448.0,235.8181818181818,192.0,267.0769230769231,247.0,274.6,261.0,279.47058823529414
1861078,2015-11-13,28,Eggs,347.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,225.0,145.0,214.85714285714286,156.0,259.8888888888889,255.0,241.1818181818182,244.0,265.0769230769231,477.0,280.2,463.0,277.5882352941176
1862860,2015-11-14,28,Eggs,232.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,302.0,196.0,213.57142857142858,304.0,262.8888888888889,470.0,281.90909090909093,520.0,266.6923076923077,520.0,297.6,116.0,267.8235294117647
1864642,2015-11-15,28,Eggs,460.0,1,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,141.0,412.0,220.0,220.0,252.0,162.0,288.09090909090907,356.0,263.2307692307692,210.0,295.0,281.0,268.1764705882353
1866424,2015-11-16,28,Eggs,192.0,17,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,268.0,220.0,242.57142857142858,257.0,235.0,191.0,289.27272727272725,253.0,259.2307692307692,290.0,293.4,360.0,274.1764705882353
1868206,2015-11-17,28,Eggs,258.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,264.0,198.0,242.0,449.0,236.77777777777777,132.0,276.8181818181818,178.0,259.84615384615387,349.0,288.93333333333334,180.0,265.52941176470586
1869988,2015-11-18,28,Eggs,143.0,1,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,226.0,225.0,252.28571428571428,214.0,235.55555555555554,268.0,252.0,159.0,261.15384615384613,298.0,299.3333333333333,276.0,257.11764705882354
1871770,2015-11-19,28,Eggs,154.0,1,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,421.0,302.0,231.14285714285714,207.0,223.55555555555554,562.0,246.45454545454547,190.0,263.3076923076923,136.0,294.4,206.0,270.11764705882354
1873552,2015-11-20,28,Eggs,104.0,1,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,286.0,141.0,232.0,180.0,244.88888888888889,250.0,226.9090909090909,312.0,262.53846153846155,299.0,305.6666666666667,427.0,270.70588235294116
1875334,2015-11-21,28,Eggs,253.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,190.0,268.0,263.85714285714283,144.0,240.77777777777777,170.0,246.1818181818182,345.0,246.84615384615384,441.0,311.8,192.0,272.0
1877116,2015-11-22,28,Eggs,293.0,1,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,219.0,264.0,272.57142857142856,145.0,212.88888888888889,137.0,244.1818181818182,268.0,260.0,151.0,290.2,221.0,267.2352941176471
1878898,2015-11-23,28,Eggs,222.0,20,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,201.0,226.0,256.57142857142856,196.0,214.11111111111111,175.0,249.8181818181818,188.0,263.61538461538464,197.0,298.46666666666664,441.0,272.52941176470586
1880680,2015-11-24,28,Eggs,229.0,1,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,293.0,421.0,267.7142857142857,412.0,224.66666666666666,194.0,245.8181818181818,190.0,275.15384615384613,211.0,298.8666666666667,195.0,269.1764705882353
1882462,2015-11-25,28,Eggs,99.0,1,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,333.0,286.0,258.14285714285717,220.0,220.33333333333334,255.0,218.0,220.0,288.2307692307692,361.0,294.8,119.0,254.52941176470588
1884244,2015-11-26,28,Eggs,81.0,1,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,222.0,190.0,262.2857142857143,198.0,234.11111111111111,374.0,210.54545454545453,234.0,296.0,229.0,294.06666666666666,234.0,271.11764705882354
1886026,2015-11-27,28,Eggs,143.0,1,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,286.0,219.0,277.57142857142856,225.0,247.33333333333334,169.0,226.54545454545453,316.0,286.53846153846155,416.0,300.73333333333335,424.0,267.2352941176471
1887808,2015-11-28,28,Eggs,205.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,152.0,201.0,249.14285714285714,302.0,250.66666666666666,194.0,242.9090909090909,527.0,280.0769230769231,569.0,302.8666666666667,206.0,270.8235294117647
1889590,2015-11-29,28,Eggs,397.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,347.0,293.0,249.14285714285714,141.0,251.66666666666666,224.0,246.54545454545453,300.0,283.0,196.0,284.8,283.0,263.05882352941177
1891372,2015-11-30,28,Eggs,234.0,21,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,232.0,333.0,243.71428571428572,268.0,259.0,256.0,246.9090909090909,328.0,289.46153846153845,334.0,289.6666666666667,382.0,260.8235294117647
1893154,2015-12-01,28,Eggs,346.0,1,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,460.0,222.0,262.0,264.0,258.1111111111111,168.0,238.8181818181818,329.0,290.9230769230769,296.0,284.3333333333333,206.0,264.88235294117646
1894936,2015-12-02,28,Eggs,167.0,1,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,192.0,286.0,266.42857142857144,226.0,257.44444444444446,346.0,217.0,291.0,282.7692307692308,288.0,283.53333333333336,224.0,250.58823529411765
1896718,2015-12-03,28,Eggs,268.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,258.0,152.0,290.2857142857143,421.0,246.22222222222223,317.0,220.72727272727272,189.0,278.7692307692308,287.0,267.8,111.0,262.47058823529414
1898500,2015-12-04,28,Eggs,163.0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,143.0,347.0,270.14285714285717,286.0,263.1111111111111,215.0,220.0909090909091,261.0,266.53846153846155,236.0,269.06666666666666,462.0,265.47058823529414
1900282,2015-12-05,28,Eggs,203.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,154.0,232.0,275.2857142857143,190.0,270.3333333333333,198.0,227.45454545454547,306.0,247.07692307692307,331.0,272.4,210.0,268.88235294117646
1902064,2015-12-06,28,Eggs,216.0,1,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,104.0,460.0,254.85714285714286,219.0,265.6666666666667,166.0,234.45454545454547,272.0,258.46153846153845,170.0,247.73333333333332,267.0,267.3529411764706
1903846,2015-12-07,28,Eggs,282.0,20,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,253.0,192.0,255.14285714285714,201.0,272.3333333333333,134.0,230.8181818181818,209.0,252.84615384615384,224.0,252.93333333333334,295.0,265.05882352941177
1905628,2015-12-08,28,Eggs,251.0,1,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,293.0,258.0,220.42857142857142,293.0,242.44444444444446,210.0,213.54545454545453,114.0,263.6923076923077,117.0,242.53333333333333,154.0,262.05882352941177
1907410,2015-12-09,28,Eggs,115.0,1,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,222.0,143.0,223.42857142857142,333.0,249.22222222222223,187.0,212.36363636363637,182.0,253.76923076923077,199.0,235.2,290.0,251.05882352941177
1909192,2015-12-10,28,Eggs,259.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,229.0,154.0,199.57142857142858,222.0,253.88888888888889,305.0,212.8181818181818,157.0,253.92307692307693,125.0,233.46666666666667,198.0,269.8235294117647
1910974,2015-12-11,28,Eggs,113.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,99.0,104.0,203.85714285714286,286.0,280.6666666666667,333.0,218.1818181818182,274.0,244.0,248.0,232.73333333333332,397.0,264.88235294117646
1912756,2015-12-12,28,Eggs,231.0,1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,81.0,253.0,199.71428571428572,152.0,279.6666666666667,128.0,243.9090909090909,448.0,241.07692307692307,466.0,244.2,170.0,271.88235294117646
1914538,2015-12-13,28,Eggs,411.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,143.0,293.0,193.42857142857142,347.0,275.77777777777777,156.0,251.1818181818182,255.0,263.38461538461536,199.0,246.8,292.0,262.52941176470586
1916320,2015-12-14,28,Eggs,178.0,17,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,205.0,222.0,183.0,232.0,254.66666666666666,304.0,250.9090909090909,470.0,266.53846153846155,274.0,249.86666666666667,398.0,264.29411764705884
1918102,2015-12-15,28,Eggs,283.0,1,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,397.0,229.0,188.57142857142858,460.0,247.11111111111111,220.0,250.27272727272728,162.0,270.84615384615387,178.0,248.26666666666668,167.0,259.70588235294116
1919884,2015-12-16,28,Eggs,156.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,234.0,99.0,181.71428571428572,192.0,226.88888888888889,257.0,235.63636363636363,191.0,267.38461538461536,186.0,252.53333333333333,232.0,258.11764705882354
1921666,2015-12-17,28,Eggs,167.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,346.0,81.0,196.57142857142858,258.0,238.11111111111111,449.0,218.54545454545453,132.0,268.7692307692308,262.0,246.33333333333334,195.0,262.8235294117647
1923448,2015-12-18,28,Eggs,193.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,167.0,143.0,198.28571428571428,143.0,232.11111111111111,214.0,224.72727272727272,268.0,262.61538461538464,276.0,257.6666666666667,525.0,260.4117647058824
1925230,2015-12-19,28,Eggs,278.0,1,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,268.0,205.0,215.0,154.0,231.0,207.0,248.0,562.0,247.76923076923077,408.0,267.46666666666664,140.0,261.2352941176471
1927012,2015-12-20,28,Eggs,297.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,163.0,397.0,224.71428571428572,104.0,205.33333333333334,180.0,240.36363636363637,250.0,256.9230769230769,370.0,266.2,230.0,249.7058823529412
1928794,2015-12-21,28,Eggs,213.0,15,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,203.0,234.0,251.42857142857142,253.0,195.0,144.0,238.36363636363637,170.0,233.76923076923077,216.0,266.8,303.0,271.52941176470586
1930576,2015-12-22,28,Eggs,179.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,216.0,346.0,254.28571428571428,293.0,175.33333333333334,145.0,235.45454545454547,137.0,236.23076923076923,200.0,264.93333333333334,240.0,267.0
1932358,2015-12-23,28,Eggs,144.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,282.0,167.0,254.0,222.0,175.33333333333334,196.0,222.0909090909091,175.0,238.76923076923077,181.0,271.6666666666667,189.0,258.88235294117646
1934140,2015-12-24,28,Eggs,164.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,251.0,268.0,228.14285714285714,229.0,181.0,412.0,215.45454545454547,194.0,248.30769230769232,106.0,270.8666666666667,268.0,258.3529411764706
1935922,2015-12-26,28,Eggs,226.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,115.0,163.0,235.0,99.0,213.55555555555554,220.0,221.0,255.0,240.6153846153846,295.0,273.73333333333335,234.0,276.8235294117647
1937704,2015-12-27,28,Eggs,186.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,259.0,203.0,221.42857142857142,81.0,211.44444444444446,198.0,228.63636363636363,374.0,224.0,395.0,287.1333333333333,249.0,274.11764705882354
1939486,2015-12-28,28,Eggs,102.0,16,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,113.0,216.0,214.0,143.0,217.33333333333334,225.0,236.0909090909091,169.0,229.15384615384616,447.0,273.73333333333335,212.0,252.35294117647058
1941268,2015-12-29,28,Eggs,196.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,231.0,282.0,212.71428571428572,205.0,211.22222222222223,302.0,261.1818181818182,194.0,232.6153846153846,208.0,265.26666666666665,201.0,259.88235294117646
1943050,2015-12-30,28,Eggs,184.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,411.0,251.0,205.57142857142858,397.0,215.55555555555554,141.0,269.3636363636364,224.0,237.30769230769232,246.0,262.6,541.0,272.6470588235294
1944832,2015-12-31,28,Eggs,163.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,178.0,115.0,209.57142857142858,234.0,222.66666666666666,268.0,249.1818181818182,256.0,236.6153846153846,279.0,259.73333333333335,215.0,261.8235294117647
1948396,2016-01-02,28,Eggs,250.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,283.0,259.0,237.42857142857142,346.0,236.22222222222223,264.0,249.0909090909091,168.0,232.0,174.0,258.6,260.0,261.70588235294116
1950178,2016-01-03,28,Eggs,426.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,156.0,113.0,222.57142857142858,167.0,244.33333333333334,226.0,249.36363636363637,346.0,228.53846153846155,305.0,268.2,158.0,277.70588235294116
1951960,2016-01-04,28,Eggs,260.0,15,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,167.0,231.0,227.14285714285714,268.0,252.88888888888889,421.0,255.54545454545453,317.0,214.15384615384616,477.0,281.1333333333333,546.0,272.6470588235294
1953742,2016-01-05,28,Eggs,219.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,193.0,411.0,233.0,163.0,236.66666666666666,286.0,258.3636363636364,215.0,224.6153846153846,207.0,266.8666666666667,149.0,267.0
1955524,2016-01-06,28,Eggs,203.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,278.0,178.0,219.85714285714286,203.0,223.44444444444446,190.0,265.72727272727275,198.0,235.30769230769232,243.0,259.0,155.0,263.94117647058823
1957306,2016-01-07,28,Eggs,153.0,1,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,297.0,283.0,231.28571428571428,216.0,213.77777777777777,219.0,267.3636363636364,166.0,227.92307692307693,176.0,254.86666666666667,268.0,278.94117647058823
1959088,2016-01-08,28,Eggs,94.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,213.0,156.0,238.0,282.0,207.77777777777777,201.0,257.1818181818182,134.0,220.23076923076923,157.0,251.13333333333333,447.0,278.29411764705884
1960870,2016-01-09,28,Eggs,152.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,179.0,167.0,221.71428571428572,251.0,203.66666666666666,293.0,268.1818181818182,210.0,230.69230769230768,164.0,245.66666666666666,119.0,257.7647058823529
1962652,2016-01-10,28,Eggs,262.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,144.0,193.0,226.71428571428572,115.0,231.22222222222223,333.0,251.0,187.0,221.0,250.0,256.93333333333334,238.0,267.4117647058824
1964434,2016-01-11,28,Eggs,281.0,18,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,164.0,278.0,211.85714285714286,259.0,228.44444444444446,222.0,266.8181818181818,305.0,216.3846153846154,489.0,267.2,461.0,263.70588235294116
1966216,2016-01-12,28,Eggs,162.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,226.0,297.0,210.14285714285714,113.0,235.88888888888889,286.0,267.0,333.0,234.3846153846154,181.0,248.4,182.0,270.5882352941176
1967998,2016-01-13,28,Eggs,156.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,186.0,213.0,209.71428571428572,231.0,221.88888888888889,152.0,270.54545454545456,128.0,235.6153846153846,329.0,242.0,138.0,248.88235294117646
1969780,2016-01-14,28,Eggs,97.0,1,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,102.0,179.0,214.42857142857142,411.0,212.55555555555554,347.0,265.27272727272725,156.0,238.76923076923077,146.0,236.66666666666666,197.0,269.11764705882354
1971562,2016-01-15,28,Eggs,153.0,1,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,196.0,144.0,201.28571428571428,178.0,221.22222222222223,232.0,252.63636363636363,304.0,242.30769230769232,190.0,237.73333333333332,467.0,269.47058823529414
1973344,2016-01-16,28,Eggs,291.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,184.0,164.0,173.42857142857142,283.0,223.33333333333334,460.0,231.8181818181818,220.0,237.23076923076923,197.0,238.6,190.0,265.11764705882354
1975126,2016-01-17,28,Eggs,359.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,163.0,226.0,171.0,156.0,243.77777777777777,192.0,234.63636363636363,257.0,234.0,343.0,242.73333333333332,192.0,257.05882352941177
1976908,2016-01-18,28,Eggs,259.0,18,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,250.0,186.0,171.71428571428572,167.0,241.77777777777777,258.0,235.27272727272728,449.0,225.6153846153846,459.0,251.8,379.0,259.11764705882354
1978690,2016-01-19,28,Eggs,261.0,1,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,426.0,102.0,174.42857142857142,193.0,216.0,143.0,241.63636363636363,214.0,231.69230769230768,195.0,237.73333333333332,197.0,255.64705882352942
1980472,2016-01-20,28,Eggs,137.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,260.0,196.0,186.71428571428572,278.0,212.22222222222223,154.0,230.9090909090909,207.0,238.76923076923077,111.0,236.66666666666666,275.0,243.05882352941177
1982254,2016-01-21,28,Eggs,127.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,219.0,184.0,215.28571428571428,297.0,199.0,104.0,218.8181818181818,180.0,242.0,163.0,224.6,177.0,250.11764705882354
1984036,2016-01-22,28,Eggs,167.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,203.0,163.0,225.85714285714286,213.0,206.77777777777777,253.0,184.36363636363637,144.0,235.92307692307693,192.0,227.93333333333334,493.0,259.11764705882354
1985818,2016-01-23,28,Eggs,246.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,153.0,250.0,242.57142857142858,179.0,208.88888888888889,293.0,179.9090909090909,145.0,242.23076923076923,170.0,228.53333333333333,161.0,264.29411764705884
1987600,2016-01-24,28,Eggs,324.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,94.0,426.0,243.57142857142858,144.0,198.77777777777777,222.0,175.0909090909091,196.0,233.30769230769232,226.0,236.86666666666667,194.0,266.05882352941177
1989382,2016-01-25,28,Eggs,181.0,14,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,152.0,260.0,239.14285714285714,164.0,189.66666666666666,229.0,198.1818181818182,412.0,219.3846153846154,386.0,243.66666666666666,310.0,270.5882352941176
1991164,2016-01-26,28,Eggs,232.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,262.0,219.0,229.28571428571428,226.0,177.11111111111111,99.0,205.45454545454547,220.0,223.23076923076923,278.0,231.93333333333334,154.0,281.3529411764706
1992946,2016-01-27,28,Eggs,149.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,281.0,203.0,215.28571428571428,186.0,171.55555555555554,81.0,227.45454545454547,198.0,224.69230769230768,165.0,237.86666666666667,179.0,273.1764705882353
1994728,2016-01-28,28,Eggs,109.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,162.0,153.0,191.85714285714286,102.0,179.44444444444446,143.0,219.63636363636363,225.0,243.23076923076923,148.0,243.26666666666668,247.0,271.3529411764706
1996510,2016-01-29,28,Eggs,150.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,156.0,94.0,194.85714285714286,196.0,210.77777777777777,205.0,217.36363636363637,302.0,254.15384615384616,196.0,243.66666666666666,302.0,275.05882352941177
