,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1849693,2015-11-06,9,Eggs,49.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,136.0,156.0,175.85714285714286,120.0,209.44444444444446,304.0,171.27272727272728,168.0,164.30769230769232,225.0,234.53333333333333,538.0,239.0
1851475,2015-11-07,9,Eggs,279.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,75.0,228.0,181.57142857142858,200.0,210.88888888888889,110.0,185.27272727272728,133.0,163.07692307692307,178.0,237.4,151.0,249.2941176470588
1853257,2015-11-08,9,Eggs,283.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,102.0,311.0,190.0,167.0,186.0,155.0,191.36363636363637,172.0,160.30769230769232,213.0,222.8,279.0,254.05882352941177
1855039,2015-11-09,9,Eggs,234.0,19,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,157.0,141.0,170.57142857142858,98.0,164.0,100.0,191.9090909090909,177.0,174.53846153846155,305.0,222.6,218.0,255.94117647058823
1856821,2015-11-10,9,Eggs,95.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,272.0,147.0,162.85714285714286,224.0,163.0,75.0,185.54545454545453,104.0,177.0,152.0,215.53333333333333,118.0,257.94117647058823
1858603,2015-11-11,9,Eggs,76.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,219.0,136.0,152.71428571428572,263.0,167.0,187.0,177.8181818181818,252.0,178.76923076923077,370.0,210.4,421.0,261.70588235294116
1860385,2015-11-12,9,Eggs,71.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,142.0,75.0,147.14285714285714,107.0,170.11111111111111,268.0,161.27272727272728,91.0,179.0,104.0,201.6,90.0,260.5882352941176
1862167,2015-11-13,9,Eggs,38.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,68.0,102.0,158.28571428571428,77.0,186.11111111111111,238.0,166.0,179.0,175.30769230769232,152.0,209.73333333333332,427.0,255.11764705882354
1863949,2015-11-14,9,Eggs,192.0,1,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,166.0,157.0,157.57142857142858,211.0,190.88888888888889,196.0,179.8181818181818,210.0,179.3846153846154,414.0,218.13333333333333,64.0,252.76470588235293
1865731,2015-11-15,9,Eggs,288.0,1,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,150.0,272.0,147.85714285714286,156.0,182.33333333333334,159.0,201.8181818181818,403.0,180.23076923076923,169.0,215.8,320.0,247.52941176470588
1867513,2015-11-16,9,Eggs,326.0,19,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,134.0,219.0,160.85714285714286,228.0,168.22222222222223,164.0,208.63636363636363,165.0,190.92307692307693,201.0,211.0,294.0,248.11764705882354
1869295,2015-11-17,9,Eggs,179.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,314.0,142.0,167.71428571428572,311.0,164.66666666666666,122.0,208.63636363636363,156.0,194.84615384615384,172.0,211.13333333333333,209.0,242.23529411764707
1871077,2015-11-18,9,Eggs,103.0,1,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,145.0,68.0,164.42857142857142,141.0,167.44444444444446,162.0,190.1818181818182,117.0,188.84615384615384,173.0,209.53333333333333,224.0,239.11764705882354
1872859,2015-11-19,9,Eggs,151.0,1,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,261.0,166.0,170.42857142857142,147.0,161.44444444444446,307.0,183.1818181818182,120.0,204.0,84.0,193.8,297.0,255.41176470588235
1874641,2015-11-20,9,Eggs,77.0,1,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,177.0,150.0,159.85714285714286,136.0,174.33333333333334,342.0,179.54545454545453,186.0,196.07692307692307,234.0,203.26666666666668,400.0,236.35294117647058
1876423,2015-11-21,9,Eggs,162.0,1,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,157.0,134.0,176.85714285714286,75.0,173.33333333333334,150.0,193.1818181818182,183.0,204.46153846153845,351.0,218.6,116.0,248.8235294117647
1878205,2015-11-22,9,Eggs,229.0,1,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,49.0,314.0,192.42857142857142,102.0,154.55555555555554,187.0,191.0,316.0,189.69230769230768,143.0,205.0,131.0,243.35294117647058
1879987,2015-11-23,9,Eggs,343.0,19,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,279.0,145.0,191.14285714285714,157.0,146.44444444444446,65.0,194.72727272727272,155.0,194.76923076923077,141.0,207.53333333333333,449.0,258.05882352941177
1881769,2015-11-24,9,Eggs,123.0,1,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,283.0,261.0,176.71428571428572,272.0,148.55555555555554,161.0,191.9090909090909,174.0,201.30769230769232,307.0,211.6,161.0,260.11764705882354
1883551,2015-11-25,9,Eggs,86.0,1,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,234.0,177.0,197.42857142857142,219.0,150.11111111111111,156.0,180.27272727272728,288.0,201.07692307692307,128.0,220.86666666666667,179.0,252.94117647058823
1885333,2015-11-26,9,Eggs,88.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,95.0,157.0,193.0,142.0,156.66666666666666,309.0,160.45454545454547,76.0,205.0,134.0,218.73333333333332,165.0,265.52941176470586
1887115,2015-11-27,9,Eggs,141.0,1,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,76.0,49.0,205.71428571428572,68.0,180.22222222222223,140.0,169.54545454545453,319.0,205.30769230769232,246.0,226.6,395.0,259.6470588235294
1888897,2015-11-28,9,Eggs,134.0,1,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,71.0,279.0,182.0,166.0,178.88888888888889,163.0,182.63636363636363,211.0,208.84615384615384,382.0,233.66666666666666,97.0,261.1764705882353
1890679,2015-11-29,9,Eggs,275.0,1,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,38.0,283.0,167.57142857142858,150.0,177.66666666666666,131.0,201.72727272727272,231.0,203.69230769230768,210.0,223.2,302.0,262.6470588235294
1892461,2015-11-30,9,Eggs,132.0,20,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,192.0,234.0,155.28571428571428,134.0,173.0,179.0,207.0909090909091,241.0,215.15384615384616,207.0,221.73333333333332,334.0,268.0
1894243,2015-12-01,9,Eggs,245.0,1,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,288.0,95.0,153.71428571428572,314.0,174.66666666666666,124.0,203.8181818181818,114.0,210.23076923076923,262.0,220.0,314.0,280.6470588235294
1896025,2015-12-02,9,Eggs,138.0,1,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,326.0,76.0,141.28571428571428,145.0,172.55555555555554,250.0,193.9090909090909,171.0,200.0,311.0,207.0,355.0,263.05882352941177
1897807,2015-12-03,9,Eggs,145.0,1,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,179.0,71.0,142.0,261.0,185.11111111111111,331.0,196.36363636363637,190.0,201.84615384615384,141.0,204.66666666666666,172.0,272.94117647058823
1899589,2015-12-04,9,Eggs,177.0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,103.0,38.0,155.14285714285714,177.0,199.88888888888889,275.0,190.45454545454547,229.0,183.07692307692307,202.0,208.06666666666666,423.0,270.5882352941176
1901371,2015-12-05,9,Eggs,211.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,151.0,192.0,167.14285714285714,157.0,211.0,220.0,198.9090909090909,249.0,181.23076923076923,340.0,215.4,124.0,271.05882352941177
1903153,2015-12-06,9,Eggs,252.0,1,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,77.0,288.0,171.0,49.0,186.66666666666666,120.0,206.54545454545453,304.0,184.07692307692307,194.0,202.13333333333333,323.0,272.1764705882353
1904935,2015-12-07,9,Eggs,277.0,20,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,162.0,326.0,182.42857142857142,279.0,179.0,200.0,205.0,110.0,183.84615384615384,121.0,205.06666666666666,425.0,281.1764705882353
1906717,2015-12-08,9,Eggs,83.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,229.0,179.0,188.0,283.0,157.88888888888889,167.0,189.27272727272728,155.0,190.15384615384616,115.0,199.0,207.0,274.8235294117647
1908499,2015-12-09,9,Eggs,132.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,343.0,103.0,183.71428571428572,234.0,142.44444444444446,98.0,178.36363636363637,100.0,189.23076923076923,112.0,189.06666666666666,346.0,265.1764705882353
1910281,2015-12-10,9,Eggs,125.0,1,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,123.0,151.0,175.28571428571428,95.0,146.33333333333334,224.0,167.54545454545453,75.0,187.23076923076923,93.0,175.46666666666667,150.0,267.29411764705884
1912063,2015-12-11,9,Eggs,59.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,86.0,77.0,177.71428571428572,76.0,172.88888888888889,263.0,168.27272727272728,187.0,179.0,185.0,182.2,329.0,255.23529411764707
1913845,2015-12-12,9,Eggs,115.0,1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,88.0,162.0,169.71428571428572,71.0,178.11111111111111,107.0,185.63636363636363,268.0,172.30769230769232,356.0,180.8,139.0,257.47058823529414
1915627,2015-12-13,9,Eggs,286.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,141.0,229.0,167.28571428571428,38.0,166.55555555555554,77.0,180.27272727272728,238.0,172.53846153846155,183.0,171.06666666666666,173.0,246.52941176470588
1917409,2015-12-14,9,Eggs,163.0,21,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,134.0,343.0,158.28571428571428,192.0,152.0,211.0,178.45454545454547,196.0,190.3846153846154,254.0,179.06666666666666,414.0,245.88235294117646
1919191,2015-12-15,9,Eggs,207.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,275.0,123.0,167.42857142857142,288.0,158.22222222222223,156.0,181.9090909090909,159.0,190.0,116.0,182.33333333333334,250.0,235.05882352941177
1920973,2015-12-16,9,Eggs,120.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,132.0,86.0,163.42857142857142,326.0,158.33333333333334,228.0,168.36363636363637,164.0,196.69230769230768,113.0,181.6,194.0,229.94117647058823
1922755,2015-12-17,9,Eggs,176.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,245.0,88.0,170.0,179.0,168.44444444444446,311.0,153.72727272727272,122.0,195.92307692307693,107.0,180.4,170.0,235.2941176470588
1924537,2015-12-18,9,Eggs,81.0,1,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,138.0,141.0,139.85714285714286,103.0,189.66666666666666,141.0,158.27272727272728,162.0,193.92307692307693,242.0,188.13333333333333,350.0,237.94117647058823
1926319,2015-12-19,9,Eggs,142.0,1,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,145.0,134.0,157.28571428571428,151.0,206.44444444444446,147.0,176.0,307.0,185.30769230769232,181.0,190.73333333333332,150.0,246.05882352941177
1928101,2015-12-20,9,Eggs,243.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,177.0,275.0,164.71428571428572,77.0,188.11111111111111,136.0,176.72727272727272,342.0,190.76923076923077,194.0,173.8,210.0,238.52941176470588
1929883,2015-12-21,9,Eggs,188.0,19,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,211.0,132.0,172.85714285714286,162.0,161.44444444444446,75.0,175.45454545454547,150.0,186.46153846153845,314.0,171.93333333333334,237.0,246.52941176470588
1931665,2015-12-22,9,Eggs,125.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,252.0,245.0,178.0,229.0,151.33333333333334,102.0,160.9090909090909,187.0,186.76923076923077,170.0,177.53333333333333,113.0,246.41176470588235
1933447,2015-12-23,9,Eggs,247.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,277.0,138.0,189.0,343.0,155.55555555555554,157.0,147.72727272727272,65.0,184.23076923076923,104.0,183.6,139.0,244.64705882352942
1935229,2015-12-24,9,Eggs,270.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,83.0,145.0,185.71428571428572,123.0,153.66666666666666,272.0,148.54545454545453,161.0,188.6153846153846,94.0,181.26666666666668,338.0,244.05882352941177
1937011,2015-12-26,9,Eggs,154.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,132.0,177.0,206.42857142857142,86.0,175.66666666666666,219.0,147.36363636363637,156.0,185.69230769230768,209.0,184.73333333333332,298.0,247.0
1938793,2015-12-27,9,Eggs,193.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,125.0,211.0,183.28571428571428,88.0,172.33333333333334,142.0,163.54545454545453,309.0,181.30769230769232,224.0,187.73333333333332,391.0,248.2941176470588
1940575,2015-12-28,9,Eggs,256.0,21,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,59.0,252.0,182.42857142857142,141.0,174.11111111111111,68.0,169.9090909090909,140.0,180.46153846153845,102.0,198.8,288.0,249.47058823529412
1942357,2015-12-29,9,Eggs,164.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,115.0,277.0,179.57142857142858,134.0,151.33333333333334,166.0,184.36363636363637,163.0,190.07692307692307,155.0,202.0,201.0,252.8235294117647
1944139,2015-12-30,9,Eggs,149.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,286.0,83.0,162.71428571428572,275.0,153.77777777777777,150.0,186.1818181818182,131.0,192.6153846153846,338.0,188.8,275.0,254.35294117647058
1945921,2015-12-31,9,Eggs,113.0,1,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,163.0,132.0,149.0,132.0,163.88888888888889,134.0,175.72727272727272,179.0,196.84615384615384,207.0,193.06666666666666,171.0,256.2352941176471
1949485,2016-01-02,9,Eggs,202.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,207.0,125.0,153.85714285714286,245.0,177.55555555555554,314.0,160.27272727272728,124.0,199.84615384615384,78.0,199.93333333333334,384.0,262.4117647058824
1951267,2016-01-03,9,Eggs,389.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,120.0,59.0,137.57142857142858,138.0,189.88888888888889,145.0,172.72727272727272,250.0,200.69230769230768,159.0,206.93333333333334,240.0,288.05882352941177
1953049,2016-01-04,9,Eggs,220.0,19,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,176.0,115.0,155.28571428571428,145.0,205.77777777777777,261.0,192.27272727272728,331.0,184.46153846153845,287.0,215.0,244.0,276.29411764705884
1954831,2016-01-05,9,Eggs,136.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,81.0,286.0,153.57142857142858,177.0,184.44444444444446,177.0,198.45454545454547,275.0,190.92307692307693,347.0,213.93333333333334,192.0,285.4117647058824
1956613,2016-01-06,9,Eggs,134.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,142.0,163.0,160.85714285714286,211.0,184.44444444444446,157.0,193.45454545454547,220.0,198.6153846153846,242.0,215.4,370.0,268.5882352941176
1958395,2016-01-07,9,Eggs,81.0,1,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,243.0,207.0,164.0,252.0,171.11111111111111,49.0,188.1818181818182,120.0,196.76923076923077,116.0,218.53333333333333,207.0,262.7647058823529
1960177,2016-01-08,9,Eggs,131.0,1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,188.0,120.0,167.85714285714286,277.0,162.33333333333334,279.0,166.0909090909091,200.0,188.92307692307693,234.0,212.86666666666667,236.0,255.0
1961959,2016-01-09,9,Eggs,149.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,125.0,176.0,161.71428571428572,83.0,159.0,283.0,156.36363636363637,167.0,195.6153846153846,207.0,204.13333333333333,269.0,262.1764705882353
1963741,2016-01-10,9,Eggs,270.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,247.0,81.0,165.28571428571428,132.0,171.11111111111111,234.0,150.0909090909091,98.0,188.3846153846154,199.0,209.6,218.0,270.7647058823529
1965523,2016-01-11,9,Eggs,200.0,19,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,270.0,142.0,153.57142857142858,125.0,165.77777777777777,95.0,160.1818181818182,224.0,180.46153846153845,330.0,221.06666666666666,575.0,254.76470588235293
1967305,2016-01-12,9,Eggs,88.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,154.0,243.0,171.71428571428572,59.0,160.77777777777777,76.0,175.54545454545453,263.0,183.23076923076923,208.0,219.8,138.0,248.8235294117647
1969087,2016-01-13,9,Eggs,90.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,193.0,188.0,185.14285714285714,115.0,143.33333333333334,71.0,187.36363636363637,107.0,177.15384615384616,124.0,208.2,453.0,241.64705882352942
1970869,2016-01-14,9,Eggs,223.0,1,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,256.0,125.0,195.57142857142858,286.0,153.66666666666666,38.0,171.36363636363637,77.0,179.23076923076923,202.0,203.4,105.0,253.52941176470588
1972651,2016-01-15,9,Eggs,159.0,1,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,164.0,247.0,202.85714285714286,163.0,148.0,192.0,159.36363636363637,211.0,174.30769230769232,253.0,206.93333333333334,189.0,240.0
1974433,2016-01-16,9,Eggs,155.0,1,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,149.0,270.0,204.71428571428572,207.0,149.88888888888889,288.0,145.0909090909091,156.0,167.23076923076923,76.0,199.13333333333333,69.0,247.88235294117646
1976215,2016-01-17,9,Eggs,235.0,1,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,113.0,154.0,201.28571428571428,120.0,170.33333333333334,326.0,151.1818181818182,228.0,167.53846153846155,160.0,193.86666666666667,397.0,250.94117647058823
1977997,2016-01-18,9,Eggs,219.0,20,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,202.0,193.0,204.71428571428572,176.0,178.44444444444446,179.0,165.0909090909091,311.0,162.3846153846154,331.0,197.66666666666666,317.0,241.35294117647058
1979779,2016-01-19,9,Eggs,167.0,1,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,389.0,256.0,185.57142857142858,81.0,160.55555555555554,103.0,189.8181818181818,141.0,163.07692307692307,268.0,186.6,112.0,237.58823529411765
1981561,2016-01-20,9,Eggs,103.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,220.0,164.0,175.85714285714286,142.0,169.88888888888889,151.0,197.54545454545453,147.0,171.69230769230768,173.0,186.26666666666668,139.0,208.7058823529412
1983343,2016-01-21,9,Eggs,180.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,136.0,149.0,209.42857142857142,243.0,176.88888888888889,77.0,187.9090909090909,136.0,176.69230769230768,170.0,186.53333333333333,122.0,222.1764705882353
1985125,2016-01-22,9,Eggs,97.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,134.0,113.0,213.28571428571428,188.0,180.66666666666666,162.0,169.72727272727272,75.0,165.69230769230768,169.0,183.26666666666668,394.0,203.2941176470588
1986907,2016-01-23,9,Eggs,165.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,81.0,202.0,196.14285714285714,125.0,182.55555555555554,229.0,152.9090909090909,102.0,166.46153846153845,117.0,177.53333333333333,140.0,213.76470588235293
1988689,2016-01-24,9,Eggs,275.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,131.0,389.0,191.85714285714286,247.0,202.0,343.0,148.8181818181818,157.0,160.46153846153845,128.0,189.46666666666667,341.0,230.23529411764707
1990471,2016-01-25,9,Eggs,126.0,20,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,149.0,220.0,182.14285714285714,270.0,204.44444444444446,123.0,164.45454545454547,272.0,146.84615384615384,256.0,191.8,288.0,245.76470588235293
1992253,2016-01-26,9,Eggs,93.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,270.0,136.0,184.71428571428572,154.0,194.0,86.0,162.72727272727272,219.0,160.15384615384616,164.0,186.13333333333333,106.0,245.94117647058823
1994035,2016-01-27,9,Eggs,91.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,200.0,134.0,177.14285714285714,193.0,185.66666666666666,88.0,178.0,142.0,160.0,203.0,182.8,154.0,236.8235294117647
1995817,2016-01-28,9,Eggs,148.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,88.0,81.0,160.14285714285714,256.0,194.22222222222223,141.0,175.8181818181818,68.0,169.6153846153846,128.0,180.13333333333333,84.0,251.23529411764707
1997599,2016-01-29,9,Eggs,177.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,90.0,131.0,157.28571428571428,164.0,210.0,134.0,168.1818181818182,166.0,177.46153846153845,153.0,177.66666666666666,367.0,250.47058823529412
1999381,2016-01-30,9,Eggs,156.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,223.0,149.0,150.42857142857142,149.0,204.44444444444446,275.0,153.0909090909091,150.0,181.69230769230768,167.0,174.0,132.0,259.0
2001163,2016-01-31,9,Eggs,242.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,159.0,270.0,144.14285714285714,113.0,202.44444444444446,132.0,161.0909090909091,134.0,173.3846153846154,255.0,177.4,283.0,250.0
2002945,2016-02-01,9,Eggs,350.0,19,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,155.0,200.0,164.42857142857142,202.0,195.88888888888889,245.0,176.1818181818182,314.0,173.92307692307693,195.0,177.73333333333332,469.0,254.88235294117646
2004727,2016-02-02,9,Eggs,168.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,235.0,88.0,168.42857142857142,389.0,176.44444444444446,138.0,193.36363636363637,145.0,178.84615384615384,246.0,172.13333333333333,333.0,251.11764705882354
2006509,2016-02-03,9,Eggs,133.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,219.0,90.0,169.28571428571428,220.0,172.77777777777777,145.0,188.0909090909091,261.0,185.92307692307693,218.0,173.0,400.0,240.64705882352942
2008291,2016-02-04,9,Eggs,144.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,167.0,223.0,164.28571428571428,136.0,172.77777777777777,177.0,187.9090909090909,177.0,188.0,133.0,166.4,162.0,258.7647058823529
