,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1822501,2015-10-22,45,Eggs,246.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,245.0,310.0,396.2857142857143,281.0,359.1111111111111,553.0,342.0,377.0,401.7692307692308,357.0,425.93333333333334,346.0,404.2352941176471
1824283,2015-10-23,45,Eggs,298.0,30,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,243.0,392.0,403.0,322.0,387.44444444444446,389.0,355.6363636363636,469.0,389.38461538461536,510.0,437.06666666666666,252.0,409.7647058823529
1826065,2015-10-24,45,Eggs,453.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,226.0,534.0,403.0,208.0,375.8888888888889,309.0,379.1818181818182,592.0,385.7692307692308,690.0,449.3333333333333,360.0,423.94117647058823
1827847,2015-10-25,45,Eggs,599.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,436.0,662.0,395.7142857142857,296.0,340.55555555555554,314.0,395.0,426.0,406.3076923076923,347.0,435.26666666666665,539.0,437.88235294117646
1829629,2015-10-26,45,Eggs,305.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,450.0,384.0,383.7142857142857,437.0,331.8888888888889,228.0,401.8181818181818,310.0,421.9230769230769,298.0,430.4,707.0,463.2352941176471
1831411,2015-10-27,45,Eggs,247.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,495.0,245.0,390.0,567.0,335.1111111111111,351.0,393.72727272727275,312.0,423.53846153846155,298.0,433.1333333333333,344.0,456.0
1833193,2015-10-28,45,Eggs,226.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,344.0,243.0,378.0,337.0,342.8888888888889,414.0,370.27272727272725,265.0,433.0769230769231,280.0,426.8,251.0,436.47058823529414
1834975,2015-10-29,45,Eggs,185.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,215.0,226.0,354.14285714285717,245.0,379.1111111111111,554.0,369.6363636363636,365.0,423.84615384615387,592.0,438.8666666666667,355.0,430.05882352941177
1836757,2015-10-30,45,Eggs,309.0,30,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,292.0,436.0,348.42857142857144,294.0,419.77777777777777,419.0,392.09090909090907,583.0,413.15384615384613,576.0,451.0,270.0,434.1764705882353
1838539,2015-10-31,45,Eggs,428.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,211.0,450.0,344.14285714285717,310.0,413.8888888888889,408.0,422.54545454545456,670.0,401.0,710.0,446.06666666666666,393.0,448.8235294117647
1840321,2015-11-01,45,Eggs,485.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,345.0,495.0,351.14285714285717,392.0,378.1111111111111,392.0,431.27272727272725,524.0,403.2307692307692,514.0,426.1333333333333,578.0,476.5882352941176
1842103,2015-11-02,45,Eggs,437.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,516.0,344.0,349.0,534.0,367.6666666666667,295.0,421.1818181818182,351.0,421.38461538461536,377.0,421.73333333333335,542.0,479.2352941176471
1843885,2015-11-03,45,Eggs,592.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,652.0,215.0,336.0,662.0,365.55555555555554,382.0,410.0,386.0,425.2307692307692,360.0,423.1333333333333,858.0,465.88235294117646
1845667,2015-11-04,45,Eggs,412.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,323.0,292.0,345.42857142857144,384.0,381.3333333333333,556.0,380.27272727272725,257.0,433.15384615384613,229.0,420.2,429.0,444.1764705882353
1847449,2015-11-05,45,Eggs,264.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,290.0,211.0,367.85714285714283,245.0,396.8888888888889,649.0,368.8181818181818,330.0,430.46153846153845,445.0,427.0,460.0,437.6470588235294
1849231,2015-11-06,45,Eggs,328.0,29,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,281.0,345.0,364.85714285714283,243.0,408.3333333333333,324.0,371.09090909090907,434.0,429.46153846153845,539.0,425.6,306.0,444.47058823529414
1851013,2015-11-07,45,Eggs,482.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,246.0,516.0,375.57142857142856,226.0,387.22222222222223,240.0,390.3636363636364,455.0,415.53846153846155,436.0,432.53333333333336,391.0,454.4117647058824
1852795,2015-11-08,45,Eggs,580.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,298.0,652.0,374.0,436.0,337.55555555555554,291.0,386.6363636363636,546.0,414.7692307692308,391.0,413.0,595.0,484.3529411764706
1854577,2015-11-09,45,Eggs,341.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,453.0,323.0,379.0,450.0,327.3333333333333,227.0,379.90909090909093,362.0,418.38461538461536,281.0,397.93333333333334,724.0,485.88235294117646
1856359,2015-11-10,45,Eggs,248.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,599.0,290.0,372.2857142857143,495.0,323.55555555555554,293.0,356.8181818181818,368.0,409.0,319.0,395.93333333333334,405.0,469.88235294117646
1858141,2015-11-11,45,Eggs,268.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,305.0,281.0,363.2857142857143,344.0,334.8888888888889,433.0,317.8181818181818,330.0,411.9230769230769,254.0,387.6,312.0,456.88235294117646
1859923,2015-11-12,45,Eggs,197.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,247.0,246.0,355.7142857142857,215.0,367.1111111111111,604.0,316.72727272727275,570.0,405.38461538461536,382.0,394.93333333333334,338.0,423.1764705882353
1861705,2015-11-13,45,Eggs,324.0,30,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,226.0,298.0,353.14285714285717,292.0,391.1111111111111,254.0,335.0,489.0,397.61538461538464,571.0,401.6666666666667,233.0,419.6470588235294
1863487,2015-11-14,45,Eggs,417.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,185.0,453.0,347.0,211.0,377.0,308.0,359.72727272727275,514.0,399.61538461538464,680.0,414.0,367.0,425.70588235294116
1865269,2015-11-15,45,Eggs,634.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,309.0,599.0,339.14285714285717,345.0,354.22222222222223,302.0,372.90909090909093,398.0,400.15384615384613,417.0,412.06666666666666,524.0,451.2352941176471
1867051,2015-11-16,45,Eggs,358.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,428.0,305.0,330.42857142857144,516.0,347.22222222222223,220.0,371.8181818181818,264.0,402.2307692307692,288.0,404.2,779.0,450.88235294117646
1868833,2015-11-17,45,Eggs,248.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,485.0,247.0,332.0,652.0,350.6666666666667,312.0,361.72727272727275,295.0,397.6923076923077,347.0,406.8,419.0,431.70588235294116
1870615,2015-11-18,45,Eggs,292.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,437.0,226.0,328.42857142857144,323.0,351.3333333333333,441.0,325.72727272727275,245.0,396.46153846153845,235.0,400.73333333333335,306.0,410.05882352941177
1872397,2015-11-19,45,Eggs,222.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,592.0,185.0,312.14285714285717,290.0,378.22222222222223,563.0,329.54545454545456,333.0,370.15384615384613,339.0,406.93333333333334,321.0,399.47058823529414
1874179,2015-11-20,45,Eggs,340.0,30,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,412.0,309.0,331.0,281.0,406.44444444444446,372.0,341.27272727272725,481.0,359.53846153846155,546.0,417.1333333333333,285.0,404.29411764705884
1875961,2015-11-21,45,Eggs,457.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,264.0,428.0,380.2857142857143,246.0,383.0,281.0,365.3636363636364,553.0,351.84615384615387,724.0,426.93333333333334,369.0,416.1764705882353
1877743,2015-11-22,45,Eggs,603.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,328.0,485.0,406.85714285714283,298.0,338.0,322.0,376.0,389.0,363.84615384615387,407.0,414.26666666666665,563.0,447.47058823529414
1879525,2015-11-23,45,Eggs,345.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,482.0,437.0,418.14285714285717,453.0,327.22222222222223,208.0,369.90909090909093,309.0,375.7692307692308,273.0,413.26666666666665,740.0,456.7647058823529
1881307,2015-11-24,45,Eggs,254.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,580.0,592.0,420.85714285714283,599.0,315.55555555555554,296.0,356.54545454545456,314.0,384.46153846153845,320.0,421.06666666666666,385.0,449.29411764705884
1883089,2015-11-25,45,Eggs,282.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,341.0,412.0,428.57142857142856,305.0,318.6666666666667,437.0,333.54545454545456,228.0,395.7692307692308,228.0,417.26666666666665,269.0,427.7647058823529
1884871,2015-11-26,45,Eggs,190.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,248.0,264.0,442.14285714285717,247.0,338.8888888888889,567.0,335.3636363636364,351.0,392.84615384615387,347.0,429.3333333333333,356.0,418.29411764705884
1886653,2015-11-27,45,Eggs,311.0,30,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,268.0,328.0,428.42857142857144,226.0,359.6666666666667,337.0,358.3636363636364,414.0,385.2307692307692,535.0,438.93333333333334,225.0,425.3529411764706
1888435,2015-11-28,45,Eggs,480.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,197.0,482.0,379.2857142857143,185.0,357.8888888888889,245.0,389.27272727272725,554.0,385.46153846153845,718.0,447.46666666666664,394.0,433.1764705882353
1890217,2015-11-29,45,Eggs,673.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,324.0,580.0,358.7142857142857,309.0,357.1111111111111,294.0,405.27272727272725,419.0,405.46153846153845,490.0,426.53333333333336,540.0,462.47058823529414
1891999,2015-11-30,45,Eggs,367.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,417.0,341.0,349.14285714285717,428.0,369.0,310.0,400.6363636363636,408.0,406.61538461538464,402.0,418.53333333333336,765.0,467.0
1893781,2015-12-01,45,Eggs,334.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,634.0,248.0,348.57142857142856,485.0,370.8888888888889,392.0,383.0,392.0,400.9230769230769,405.0,423.6,525.0,452.4117647058824
1895563,2015-12-02,45,Eggs,335.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,358.0,268.0,339.2857142857143,437.0,382.22222222222223,534.0,352.0,295.0,405.7692307692308,290.0,415.73333333333335,397.0,430.0
1897345,2015-12-03,45,Eggs,286.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,248.0,197.0,347.0,592.0,415.22222222222223,662.0,361.0,382.0,396.2307692307692,416.0,425.73333333333335,413.0,425.1764705882353
1899127,2015-12-04,45,Eggs,366.0,30,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,292.0,324.0,349.42857142857144,412.0,445.3333333333333,384.0,379.6363636363636,556.0,386.9230769230769,483.0,438.06666666666666,258.0,431.94117647058823
1900909,2015-12-05,45,Eggs,437.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,222.0,417.0,349.42857142857144,264.0,435.6666666666667,245.0,397.90909090909093,649.0,377.61538461538464,674.0,444.26666666666665,426.0,437.6470588235294
1902691,2015-12-06,45,Eggs,674.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,340.0,634.0,352.85714285714283,328.0,409.3333333333333,243.0,401.0,324.0,391.84615384615387,410.0,427.2,454.0,462.7647058823529
1904473,2015-12-07,45,Eggs,395.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,457.0,358.0,356.42857142857144,482.0,390.55555555555554,226.0,384.90909090909093,240.0,380.0,287.0,416.0,783.0,468.05882352941177
1906255,2015-12-08,45,Eggs,248.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,603.0,248.0,358.7142857142857,580.0,346.6666666666667,436.0,362.90909090909093,291.0,373.53846153846155,349.0,413.2,446.0,460.3529411764706
1908037,2015-12-09,45,Eggs,345.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,345.0,292.0,364.42857142857144,341.0,336.8888888888889,450.0,321.90909090909093,227.0,374.0769230769231,202.0,404.0,315.0,435.7647058823529
1909819,2015-12-10,45,Eggs,247.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,254.0,222.0,360.0,248.0,353.8888888888889,495.0,318.3636363636364,293.0,361.61538461538464,378.0,412.2,359.0,423.3529411764706
1911601,2015-12-11,45,Eggs,330.0,30,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,282.0,340.0,358.14285714285717,268.0,387.8888888888889,344.0,343.0,433.0,342.84615384615387,532.0,422.53333333333336,303.0,421.4117647058824
1913383,2015-12-12,45,Eggs,435.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,190.0,457.0,359.0,197.0,374.1111111111111,215.0,380.1818181818182,604.0,326.84615384615387,628.0,420.73333333333335,384.0,425.47058823529414
1915165,2015-12-13,45,Eggs,582.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,311.0,603.0,357.57142857142856,324.0,337.22222222222223,292.0,389.0,254.0,345.2307692307692,462.0,403.8,453.0,448.6470588235294
1916947,2015-12-14,45,Eggs,358.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,480.0,345.0,353.0,417.0,331.77777777777777,211.0,375.72727272727275,308.0,355.38461538461536,322.0,399.53333333333336,652.0,452.70588235294116
1918729,2015-12-15,45,Eggs,334.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,673.0,254.0,348.85714285714283,634.0,328.8888888888889,345.0,360.3636363636364,302.0,354.61538461538464,360.0,403.73333333333335,484.0,451.70588235294116
1920511,2015-12-16,45,Eggs,312.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,367.0,282.0,352.14285714285717,358.0,336.8888888888889,516.0,337.72727272727275,220.0,361.9230769230769,267.0,397.26666666666665,409.0,427.11764705882354
1922293,2015-12-17,45,Eggs,290.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,334.0,190.0,362.14285714285717,248.0,365.77777777777777,652.0,333.54545454545456,312.0,355.38461538461536,413.0,408.6,347.0,430.7647058823529
1924075,2015-12-18,45,Eggs,367.0,31,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,335.0,311.0,365.2857142857143,292.0,396.77777777777777,323.0,355.1818181818182,441.0,344.84615384615387,571.0,418.93333333333334,314.0,441.05882352941177
1925857,2015-12-19,45,Eggs,496.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,286.0,480.0,376.7142857142857,222.0,388.77777777777777,290.0,383.09090909090907,563.0,332.0,456.0,428.26666666666665,364.0,450.2352941176471
1927639,2015-12-20,45,Eggs,591.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,366.0,673.0,384.2857142857143,340.0,346.55555555555554,281.0,391.6363636363636,372.0,356.0769230769231,420.0,408.93333333333334,482.0,462.7647058823529
1929421,2015-12-21,45,Eggs,405.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,437.0,367.0,398.0,457.0,338.1111111111111,246.0,382.72727272727275,281.0,358.3076923076923,346.0,400.06666666666666,652.0,469.5882352941176
1931203,2015-12-22,45,Eggs,357.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,674.0,334.0,405.85714285714283,603.0,331.6666666666667,298.0,356.3636363636364,322.0,353.9230769230769,350.0,410.06666666666666,495.0,464.8235294117647
1932985,2015-12-23,45,Eggs,461.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,395.0,335.0,399.7142857142857,345.0,333.77777777777777,453.0,313.90909090909093,208.0,359.61538461538464,252.0,406.8666666666667,437.0,468.4117647058824
1934767,2015-12-24,45,Eggs,320.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,248.0,286.0,399.85714285714283,254.0,362.44444444444446,599.0,312.6363636363636,296.0,359.46153846153845,372.0,419.73333333333335,365.0,479.6470588235294
1936549,2015-12-26,45,Eggs,472.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,345.0,366.0,403.85714285714283,282.0,399.44444444444446,305.0,325.1818181818182,437.0,355.6923076923077,533.0,426.26666666666665,508.0,505.70588235294116
1938331,2015-12-27,45,Eggs,469.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,247.0,437.0,391.57142857142856,190.0,389.44444444444446,247.0,343.72727272727275,567.0,353.46153846153845,672.0,429.6,490.0,517.9411764705883
1940113,2015-12-28,45,Eggs,382.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,330.0,674.0,393.0,311.0,359.55555555555554,226.0,361.09090909090907,337.0,375.7692307692308,338.0,434.3333333333333,515.0,522.1176470588235
1941895,2015-12-29,45,Eggs,371.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,435.0,395.0,387.42857142857144,480.0,358.44444444444446,185.0,387.8181818181818,245.0,383.6923076923077,329.0,435.4,516.0,524.5882352941177
1943677,2015-12-30,45,Eggs,446.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,582.0,248.0,382.2857142857143,673.0,362.0,309.0,384.09090909090907,294.0,377.7692307692308,472.0,439.8,500.0,513.0
1945459,2015-12-31,45,Eggs,314.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,358.0,345.0,382.0,367.0,371.3333333333333,428.0,353.6363636363636,310.0,380.46153846153845,312.0,436.2,372.0,496.2352941176471
1949023,2016-01-02,45,Eggs,667.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,334.0,247.0,368.85714285714283,334.0,398.77777777777777,485.0,355.72727272727275,392.0,375.0769230769231,460.0,444.4,713.0,495.3529411764706
1950805,2016-01-03,45,Eggs,732.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,312.0,330.0,363.57142857142856,335.0,439.1111111111111,437.0,377.09090909090907,534.0,375.0,511.0,450.4,675.0,513.3529411764706
1952587,2016-01-04,45,Eggs,519.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,290.0,435.0,375.85714285714283,286.0,429.6666666666667,592.0,409.27272727272725,662.0,366.0,621.0,456.46666666666664,852.0,514.1764705882352
1954369,2016-01-05,45,Eggs,354.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,367.0,582.0,371.14285714285717,366.0,382.44444444444446,412.0,423.45454545454544,384.0,378.15384615384613,527.0,434.46666666666664,555.0,501.11764705882354
1956151,2016-01-06,45,Eggs,367.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,496.0,358.0,377.2857142857143,437.0,380.0,264.0,417.90909090909093,245.0,385.7692307692308,436.0,432.26666666666665,385.0,489.88235294117646
1957933,2016-01-07,45,Eggs,228.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,591.0,334.0,382.57142857142856,674.0,370.3333333333333,328.0,403.3636363636364,243.0,379.6923076923077,412.0,432.6,406.0,475.4117647058824
1959715,2016-01-08,45,Eggs,360.0,30,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,405.0,312.0,391.2857142857143,395.0,369.77777777777777,482.0,377.1818181818182,226.0,378.3076923076923,296.0,419.73333333333335,285.0,469.3529411764706
1961497,2016-01-09,45,Eggs,507.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,357.0,290.0,392.57142857142856,248.0,386.3333333333333,580.0,366.90909090909093,436.0,364.38461538461536,375.0,425.26666666666665,367.0,474.11764705882354
1963279,2016-01-10,45,Eggs,680.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,461.0,367.0,399.2857142857143,345.0,410.3333333333333,341.0,351.0,450.0,349.84615384615387,462.0,429.6666666666667,480.0,498.6470588235294
1965061,2016-01-11,45,Eggs,359.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,320.0,496.0,402.57142857142856,247.0,401.55555555555554,248.0,371.1818181818182,495.0,338.61538461538464,624.0,437.6,743.0,480.2352941176471
1966843,2016-01-12,45,Eggs,268.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,472.0,591.0,423.85714285714283,330.0,363.77777777777777,268.0,379.72727272727275,344.0,359.2307692307692,342.0,423.06666666666666,379.0,458.8235294117647
1968625,2016-01-13,45,Eggs,298.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,469.0,405.0,428.14285714285717,435.0,354.55555555555554,197.0,372.45454545454544,215.0,365.2307692307692,305.0,409.3333333333333,286.0,430.52941176470586
1970407,2016-01-14,45,Eggs,206.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,382.0,357.0,443.14285714285717,582.0,359.22222222222223,324.0,355.1818181818182,292.0,368.84615384615387,334.0,402.26666666666665,299.0,412.05882352941177
1972189,2016-01-15,45,Eggs,340.0,31,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,371.0,461.0,439.2857142857143,358.0,361.6666666666667,417.0,322.6363636363636,211.0,373.0769230769231,279.0,392.26666666666665,269.0,413.47058823529414
1973971,2016-01-16,45,Eggs,519.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,446.0,320.0,409.42857142857144,334.0,389.3333333333333,634.0,322.54545454545456,345.0,358.46153846153845,395.0,397.6666666666667,413.0,419.7647058823529
1975753,2016-01-17,45,Eggs,623.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,314.0,472.0,404.57142857142856,312.0,418.3333333333333,358.0,341.54545454545456,516.0,346.7692307692308,526.0,403.93333333333334,581.0,445.6470588235294
1977535,2016-01-18,45,Eggs,372.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,667.0,469.0,417.2857142857143,290.0,415.0,248.0,372.0,652.0,343.53846153846155,630.0,412.6,789.0,446.1764705882353
1979317,2016-01-19,45,Eggs,277.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,732.0,382.0,396.2857142857143,367.0,390.0,292.0,385.45454545454544,323.0,363.15384615384613,403.0,399.4,400.0,434.2352941176471
1981099,2016-01-20,45,Eggs,293.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,519.0,371.0,445.85714285714283,496.0,401.44444444444446,222.0,379.09090909090907,290.0,370.0769230769231,321.0,397.26666666666665,311.0,409.1764705882353
