,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1814449,2015-10-18,2,Eggs,280.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,212.0,288.0,175.28571428571428,151.0,178.11111111111111,160.0,178.0,187.0,176.84615384615384,216.0,191.53333333333333,252.0,208.52941176470588
1816231,2015-10-19,2,Eggs,174.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,238.0,174.0,180.57142857142858,247.0,179.11111111111111,140.0,173.1818181818182,155.0,178.23076923076923,164.0,192.0,317.0,207.1764705882353
1818013,2015-10-20,2,Eggs,177.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,319.0,151.0,190.0,298.0,175.22222222222223,169.0,166.1818181818182,188.0,177.30769230769232,171.0,192.86666666666667,191.0,203.05882352941177
1819795,2015-10-21,2,Eggs,145.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,181.0,157.0,195.85714285714286,160.0,174.33333333333334,196.0,156.0909090909091,130.0,180.3846153846154,152.0,190.0,144.0,195.88235294117646
1821577,2015-10-22,2,Eggs,113.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,149.0,151.0,200.28571428571428,154.0,181.77777777777777,267.0,159.45454545454547,177.0,177.0,165.0,195.86666666666667,177.0,191.47058823529412
1823359,2015-10-23,2,Eggs,167.0,27,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,153.0,212.0,201.28571428571428,169.0,197.0,139.0,168.0,180.0,174.07692307692307,230.0,201.13333333333333,129.0,191.52941176470588
1825141,2015-10-24,2,Eggs,222.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,131.0,238.0,201.0,114.0,188.88888888888889,122.0,175.72727272727272,230.0,175.23076923076923,305.0,202.73333333333332,169.0,195.0
1826923,2015-10-25,2,Eggs,292.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,184.0,319.0,200.42857142857142,146.0,172.55555555555554,136.0,178.36363636363637,162.0,178.6153846153846,147.0,196.4,247.0,198.23529411764707
1828705,2015-10-26,2,Eggs,162.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,198.0,181.0,197.57142857142858,197.0,172.22222222222223,116.0,179.1818181818182,139.0,179.07692307692307,161.0,193.4,312.0,205.05882352941177
1830487,2015-10-27,2,Eggs,165.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,236.0,149.0,193.57142857142858,288.0,171.88888888888889,188.0,177.45454545454547,181.0,177.07692307692307,157.0,195.4,181.0,201.0
1832269,2015-10-28,2,Eggs,142.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,152.0,153.0,187.85714285714286,174.0,176.66666666666666,215.0,166.0909090909091,123.0,180.53846153846155,134.0,193.0,159.0,194.0
1834051,2015-10-29,2,Eggs,116.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,129.0,131.0,176.0,151.0,190.44444444444446,245.0,170.27272727272728,172.0,175.92307692307693,220.0,194.2,159.0,191.41176470588235
1835833,2015-10-30,2,Eggs,173.0,27,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,150.0,184.0,171.85714285714286,157.0,209.66666666666666,169.0,179.0,254.0,176.15384615384616,247.0,201.06666666666666,124.0,193.11764705882354
1837615,2015-10-31,2,Eggs,220.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,127.0,198.0,169.0,151.0,207.88888888888889,178.0,193.54545454545453,231.0,171.3846153846154,261.0,200.8,173.0,195.58823529411765
1839397,2015-11-01,2,Eggs,172.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,175.0,236.0,168.57142857142858,212.0,192.44444444444446,177.0,198.1818181818182,161.0,170.46153846153845,216.0,194.33333333333334,253.0,204.88235294117646
1841179,2015-11-02,2,Eggs,186.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,229.0,152.0,168.0,238.0,190.11111111111111,142.0,195.54545454545453,162.0,174.30769230769232,171.0,193.66666666666666,191.0,204.76470588235293
1842961,2015-11-03,2,Eggs,231.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,280.0,129.0,166.71428571428572,319.0,187.88888888888889,185.0,190.36363636363637,175.0,172.6153846153846,194.0,195.06666666666666,308.0,199.0
1844743,2015-11-04,2,Eggs,193.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,174.0,150.0,171.14285714285714,181.0,190.88888888888889,218.0,178.0909090909091,117.0,178.3846153846154,135.0,193.13333333333333,183.0,190.0
1846525,2015-11-05,2,Eggs,141.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,177.0,127.0,177.42857142857142,149.0,196.11111111111111,296.0,177.36363636363637,183.0,174.84615384615384,170.0,196.73333333333332,198.0,187.2941176470588
1848307,2015-11-06,2,Eggs,164.0,26,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,145.0,175.0,180.57142857142858,153.0,198.77777777777777,167.0,181.27272727272728,168.0,168.76923076923077,268.0,199.13333333333333,147.0,188.7058823529412
1850089,2015-11-07,2,Eggs,234.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,113.0,229.0,187.42857142857142,131.0,189.22222222222223,159.0,190.9090909090909,150.0,167.3846153846154,226.0,202.53333333333333,173.0,194.11764705882354
1851871,2015-11-08,2,Eggs,310.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,167.0,280.0,186.71428571428572,184.0,168.11111111111111,158.0,192.54545454545453,189.0,172.46153846153845,208.0,197.33333333333334,219.0,206.1764705882353
1853653,2015-11-09,2,Eggs,132.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,222.0,174.0,184.71428571428572,198.0,164.66666666666666,110.0,189.27272727272728,159.0,171.6153846153846,137.0,192.53333333333333,287.0,208.11764705882354
1855435,2015-11-10,2,Eggs,159.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,292.0,177.0,183.57142857142858,236.0,162.22222222222223,161.0,183.45454545454547,198.0,167.46153846153845,182.0,193.8,167.0,202.76470588235293
1857217,2015-11-11,2,Eggs,152.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,162.0,145.0,182.57142857142858,152.0,164.66666666666666,221.0,168.36363636363637,126.0,170.76923076923077,128.0,189.13333333333333,149.0,200.35294117647058
1858999,2015-11-12,2,Eggs,107.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,165.0,113.0,184.28571428571428,129.0,175.55555555555554,283.0,166.9090909090909,175.0,167.46153846153845,188.0,189.33333333333334,159.0,191.76470588235293
1860781,2015-11-13,2,Eggs,177.0,7,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,142.0,167.0,182.57142857142858,150.0,186.22222222222223,160.0,174.9090909090909,213.0,167.53846153846155,256.0,193.2,135.0,192.35294117647058
1862563,2015-11-14,2,Eggs,224.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,116.0,222.0,180.85714285714286,127.0,183.55555555555554,149.0,187.63636363636363,227.0,171.07692307692307,298.0,196.4,183.0,195.0
1864345,2015-11-15,2,Eggs,305.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,173.0,292.0,180.42857142857142,175.0,177.0,154.0,192.1818181818182,151.0,177.07692307692307,183.0,192.53333333333333,251.0,206.05882352941177
1866127,2015-11-16,2,Eggs,153.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,220.0,162.0,180.85714285714286,229.0,176.22222222222223,130.0,191.54545454545453,121.0,175.53846153846155,144.0,189.06666666666666,329.0,210.52941176470588
1867909,2015-11-17,2,Eggs,158.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,172.0,165.0,181.71428571428572,280.0,174.44444444444446,151.0,186.8181818181818,160.0,169.69230769230768,190.0,190.73333333333332,206.0,207.35294117647058
1869691,2015-11-18,2,Eggs,173.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,186.0,142.0,181.42857142857142,174.0,176.33333333333334,247.0,171.45454545454547,140.0,170.46153846153845,124.0,186.73333333333332,162.0,200.05882352941177
1871473,2015-11-19,2,Eggs,108.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,231.0,116.0,164.28571428571428,177.0,186.88888888888889,298.0,170.1818181818182,169.0,165.92307692307693,138.0,188.13333333333333,150.0,197.58823529411765
1873255,2015-11-20,2,Eggs,198.0,27,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,193.0,173.0,167.71428571428572,145.0,199.88888888888889,160.0,174.54545454545453,196.0,164.0,228.0,191.13333333333333,162.0,196.88235294117646
1875037,2015-11-21,2,Eggs,222.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,141.0,220.0,177.14285714285714,113.0,192.44444444444446,154.0,186.72727272727272,267.0,163.07692307692307,316.0,193.8,193.0,201.52941176470588
1876819,2015-11-22,2,Eggs,321.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,164.0,172.0,184.42857142857142,167.0,179.66666666666666,169.0,190.72727272727272,139.0,170.30769230769232,168.0,187.33333333333334,243.0,212.05882352941177
1878601,2015-11-23,2,Eggs,171.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,234.0,186.0,188.0,222.0,176.11111111111111,114.0,190.72727272727272,122.0,174.0,156.0,186.6,335.0,213.47058823529412
1880383,2015-11-24,2,Eggs,156.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,310.0,231.0,186.71428571428572,292.0,169.33333333333334,146.0,182.54545454545453,136.0,175.3846153846154,162.0,189.33333333333334,249.0,209.88235294117646
1882165,2015-11-25,2,Eggs,150.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,132.0,193.0,188.71428571428572,162.0,172.44444444444446,197.0,169.1818181818182,116.0,178.23076923076923,122.0,187.33333333333334,165.0,199.2941176470588
1883947,2015-11-26,2,Eggs,123.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,159.0,141.0,208.42857142857142,165.0,184.33333333333334,288.0,173.9090909090909,188.0,176.15384615384616,149.0,190.26666666666668,163.0,194.76470588235293
1885729,2015-11-27,2,Eggs,161.0,27,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,152.0,164.0,200.71428571428572,142.0,184.88888888888889,174.0,181.54545454545453,215.0,175.30769230769232,233.0,197.13333333333333,125.0,195.1764705882353
1887511,2015-11-28,2,Eggs,191.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,107.0,234.0,190.42857142857142,116.0,180.88888888888889,151.0,195.1818181818182,245.0,171.53846153846155,296.0,202.93333333333334,137.0,197.41176470588235
1889293,2015-11-29,2,Eggs,296.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,177.0,310.0,184.57142857142858,173.0,174.11111111111111,157.0,201.27272727272728,169.0,183.6153846153846,201.0,192.73333333333332,238.0,205.41176470588235
1891075,2015-11-30,2,Eggs,162.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,224.0,132.0,179.71428571428572,220.0,177.55555555555554,151.0,201.54545454545453,178.0,187.07692307692307,172.0,190.93333333333334,314.0,206.52941176470588
1892857,2015-12-01,2,Eggs,174.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,305.0,159.0,181.57142857142858,172.0,174.88888888888889,212.0,197.54545454545453,177.0,188.84615384615384,185.0,191.46666666666667,207.0,203.35294117647058
1894639,2015-12-02,2,Eggs,188.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,153.0,152.0,180.14285714285714,186.0,177.33333333333334,238.0,183.27272727272728,142.0,192.07692307692307,160.0,189.33333333333334,190.0,193.7058823529412
1896421,2015-12-03,2,Eggs,130.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,158.0,107.0,179.42857142857142,231.0,190.44444444444446,319.0,184.1818181818182,185.0,186.07692307692307,168.0,192.8,149.0,186.94117647058823
1898203,2015-12-04,2,Eggs,141.0,24,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,173.0,177.0,182.42857142857142,193.0,205.66666666666666,181.0,188.45454545454547,218.0,181.92307692307693,241.0,196.33333333333334,129.0,188.7058823529412
1899985,2015-12-05,2,Eggs,196.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,108.0,224.0,182.28571428571428,141.0,195.88888888888889,149.0,195.63636363636363,296.0,180.07692307692307,315.0,201.93333333333334,169.0,192.05882352941177
1901767,2015-12-06,2,Eggs,280.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,198.0,305.0,185.28571428571428,164.0,194.44444444444446,153.0,195.72727272727272,167.0,188.84615384615384,163.0,192.26666666666668,188.0,201.8235294117647
1903549,2015-12-07,2,Eggs,155.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,222.0,153.0,185.42857142857142,234.0,190.66666666666666,131.0,188.1818181818182,159.0,187.46153846153845,141.0,190.26666666666668,298.0,205.2941176470588
1905331,2015-12-08,2,Eggs,128.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,321.0,158.0,188.42857142857142,310.0,176.88888888888889,184.0,180.1818181818182,158.0,185.30769230769232,164.0,191.2,212.0,200.76470588235293
1907113,2015-12-09,2,Eggs,152.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,171.0,173.0,188.14285714285714,132.0,175.11111111111111,198.0,162.72727272727272,110.0,186.23076923076923,130.0,187.26666666666668,189.0,195.11764705882354
1908895,2015-12-10,2,Eggs,145.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,156.0,108.0,190.42857142857142,159.0,184.33333333333334,236.0,162.1818181818182,161.0,182.0,174.0,189.66666666666666,171.0,191.47058823529412
1910677,2015-12-11,2,Eggs,174.0,26,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,150.0,198.0,193.0,152.0,200.0,152.0,169.45454545454547,221.0,176.84615384615384,202.0,195.53333333333333,134.0,194.8235294117647
1912459,2015-12-12,2,Eggs,192.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,123.0,222.0,192.71428571428572,107.0,191.0,129.0,181.0,283.0,173.07692307692307,317.0,192.8,195.0,199.0
1914241,2015-12-13,2,Eggs,288.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,161.0,321.0,189.42857142857142,177.0,174.11111111111111,150.0,184.9090909090909,160.0,183.15384615384616,151.0,185.6,220.0,207.1764705882353
1916023,2015-12-14,2,Eggs,170.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,191.0,171.0,191.57142857142858,224.0,178.66666666666666,127.0,184.27272727272728,149.0,183.23076923076923,171.0,185.53333333333333,291.0,209.58823529411765
1917805,2015-12-15,2,Eggs,159.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,296.0,156.0,186.28571428571428,305.0,173.0,175.0,179.45454545454547,154.0,182.92307692307693,186.0,187.73333333333332,196.0,212.41176470588235
1919587,2015-12-16,2,Eggs,186.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,162.0,150.0,181.85714285714286,153.0,178.11111111111111,229.0,168.27272727272728,130.0,187.46153846153845,126.0,185.8,161.0,206.11764705882354
1921369,2015-12-17,2,Eggs,138.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,174.0,123.0,178.28571428571428,158.0,190.88888888888889,280.0,169.63636363636363,151.0,183.84615384615384,196.0,187.06666666666666,218.0,206.58823529411765
1923151,2015-12-18,2,Eggs,182.0,27,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,188.0,161.0,177.0,173.0,206.88888888888889,174.0,178.0909090909091,247.0,178.07692307692307,256.0,189.26666666666668,145.0,206.11764705882354
1924933,2015-12-19,2,Eggs,247.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,130.0,191.0,179.57142857142858,108.0,201.0,177.0,191.0,298.0,171.46153846153845,200.0,193.46666666666667,247.0,207.0
1926715,2015-12-20,2,Eggs,279.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,141.0,296.0,185.0,198.0,184.44444444444446,145.0,194.1818181818182,160.0,181.30769230769232,207.0,181.46666666666667,220.0,211.0
1928497,2015-12-21,2,Eggs,190.0,1,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,196.0,162.0,186.0,222.0,184.11111111111111,113.0,193.27272727272728,154.0,183.23076923076923,162.0,180.8,268.0,211.76470588235293
1930279,2015-12-22,2,Eggs,202.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,280.0,174.0,183.14285714285714,321.0,180.22222222222223,167.0,185.36363636363637,169.0,183.0,174.0,184.66666666666666,210.0,210.23529411764707
1932061,2015-12-23,2,Eggs,215.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,155.0,188.0,183.85714285714286,171.0,178.88888888888889,222.0,170.45454545454547,114.0,185.07692307692307,135.0,183.53333333333333,236.0,206.64705882352942
1933843,2015-12-24,2,Eggs,189.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,128.0,130.0,181.57142857142858,156.0,188.11111111111111,292.0,170.36363636363637,146.0,185.07692307692307,149.0,187.53333333333333,191.0,209.11764705882354
1935625,2015-12-26,2,Eggs,189.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,152.0,141.0,180.57142857142858,150.0,199.0,162.0,174.27272727272728,197.0,182.3846153846154,207.0,191.46666666666667,220.0,220.23529411764707
1937407,2015-12-27,2,Eggs,186.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,145.0,196.0,174.0,123.0,192.33333333333334,165.0,176.72727272727272,288.0,177.76923076923077,265.0,194.13333333333333,181.0,222.41176470588235
1939189,2015-12-28,2,Eggs,185.0,1,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,174.0,280.0,168.85714285714286,161.0,176.0,142.0,183.36363636363637,174.0,190.0,137.0,189.33333333333334,186.0,224.52941176470588
1940971,2015-12-29,2,Eggs,161.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,192.0,155.0,171.0,191.0,177.88888888888889,116.0,189.1818181818182,151.0,192.07692307692307,141.0,178.93333333333334,202.0,222.35294117647058
1942753,2015-12-30,2,Eggs,206.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,288.0,128.0,175.71428571428572,296.0,175.0,173.0,186.54545454545453,157.0,190.53846153846155,229.0,181.46666666666667,208.0,216.76470588235293
1944535,2015-12-31,2,Eggs,193.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,170.0,152.0,175.14285714285714,162.0,174.0,220.0,172.8181818181818,151.0,193.53846153846155,169.0,179.13333333333333,194.0,212.0
1948099,2016-01-02,2,Eggs,204.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,159.0,145.0,176.28571428571428,174.0,182.11111111111111,172.0,173.0,212.0,192.3846153846154,186.0,181.86666666666667,230.0,213.7058823529412
1949881,2016-01-03,2,Eggs,291.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,186.0,174.0,178.42857142857142,188.0,195.33333333333334,186.0,179.27272727272728,238.0,191.3846153846154,255.0,186.93333333333334,238.0,218.2941176470588
1951663,2016-01-04,2,Eggs,237.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,138.0,192.0,182.85714285714286,130.0,191.33333333333334,231.0,194.54545454545453,319.0,184.46153846153845,296.0,190.46666666666667,350.0,219.0
1953445,2016-01-05,2,Eggs,165.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,182.0,288.0,187.71428571428572,141.0,172.66666666666666,193.0,196.0,181.0,189.23076923076923,128.0,185.73333333333332,255.0,214.52941176470588
1955227,2016-01-06,2,Eggs,164.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,247.0,170.0,186.71428571428572,196.0,171.55555555555554,141.0,194.72727272727272,149.0,189.30769230769232,51.0,186.2,181.0,213.35294117647058
1957009,2016-01-07,2,Eggs,145.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,279.0,159.0,187.85714285714286,280.0,168.33333333333334,164.0,188.54545454545453,153.0,187.15384615384616,200.0,186.86666666666667,210.0,209.64705882352942
1958791,2016-01-08,2,Eggs,189.0,29,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,190.0,186.0,195.71428571428572,155.0,166.77777777777777,234.0,182.63636363636363,131.0,187.07692307692307,139.0,181.0,125.0,207.2941176470588
1960573,2016-01-09,2,Eggs,218.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,202.0,138.0,194.42857142857142,128.0,173.66666666666666,310.0,181.8181818181818,184.0,180.53846153846155,176.0,180.86666666666667,187.0,209.11764705882354
1962355,2016-01-10,2,Eggs,306.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,215.0,182.0,197.28571428571428,152.0,190.0,132.0,181.1818181818182,198.0,175.69230769230768,225.0,182.46666666666667,239.0,217.52941176470588
1964137,2016-01-11,2,Eggs,178.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,189.0,247.0,203.42857142857142,145.0,187.11111111111111,159.0,191.36363636363637,236.0,168.76923076923077,260.0,181.4,314.0,216.23529411764707
1965919,2016-01-12,2,Eggs,154.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,189.0,279.0,207.57142857142858,174.0,173.66666666666666,152.0,192.45454545454547,152.0,176.3846153846154,194.0,174.13333333333333,203.0,213.52941176470588
1967701,2016-01-13,2,Eggs,142.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,186.0,190.0,214.85714285714286,192.0,177.11111111111111,107.0,191.9090909090909,129.0,178.30769230769232,144.0,175.93333333333334,144.0,204.23529411764707
1969483,2016-01-14,2,Eggs,126.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,185.0,202.0,215.85714285714286,288.0,178.22222222222223,177.0,186.36363636363637,150.0,180.15384615384616,151.0,185.06666666666666,161.0,198.94117647058823
1971265,2016-01-15,2,Eggs,152.0,25,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,161.0,215.0,207.14285714285714,170.0,181.55555555555554,224.0,168.0,127.0,181.23076923076923,141.0,180.4,123.0,200.11764705882354
1973047,2016-01-16,2,Eggs,231.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,206.0,189.0,193.71428571428572,159.0,192.88888888888889,305.0,174.0,175.0,175.76923076923077,167.0,182.93333333333334,162.0,202.88235294117646
