,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1860946,2015-11-13,24,Eggs,231.0,26,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,208.0,194.0,198.42857142857142,224.0,209.22222222222223,208.0,203.63636363636363,256.0,206.76923076923077,242.0,216.8,134.0,219.23529411764707
1862728,2015-11-14,24,Eggs,218.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,140.0,214.0,195.42857142857142,152.0,213.11111111111111,175.0,203.9090909090909,241.0,211.69230769230768,286.0,214.2,237.0,216.94117647058823
1864510,2015-11-15,24,Eggs,257.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,190.0,255.0,196.71428571428572,246.0,210.66666666666666,196.0,206.54545454545453,200.0,212.0,208.0,216.4,237.0,219.52941176470588
1866292,2015-11-16,24,Eggs,218.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,247.0,198.0,195.42857142857142,239.0,208.66666666666666,172.0,202.45454545454547,191.0,214.53846153846155,164.0,212.4,248.0,217.58823529411765
1868074,2015-11-17,24,Eggs,152.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,125.0,159.0,194.85714285714286,232.0,206.55555555555554,242.0,199.1818181818182,210.0,209.23076923076923,268.0,213.93333333333334,197.0,214.41176470588235
1869856,2015-11-18,24,Eggs,227.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,150.0,208.0,199.57142857142858,238.0,203.22222222222223,256.0,191.36363636363637,162.0,210.84615384615384,147.0,211.06666666666666,200.0,215.35294117647058
1871638,2015-11-19,24,Eggs,153.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,192.0,140.0,181.0,180.0,210.11111111111111,203.0,191.9090909090909,216.0,205.69230769230768,228.0,217.0,201.0,213.23529411764707
1873420,2015-11-20,24,Eggs,212.0,27,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,247.0,190.0,174.14285714285714,199.0,211.11111111111111,177.0,195.27272727272728,239.0,204.23076923076923,256.0,221.66666666666666,210.0,213.23529411764707
1875202,2015-11-21,24,Eggs,241.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,177.0,247.0,178.85714285714286,149.0,206.55555555555554,143.0,198.0909090909091,233.0,205.15384615384616,258.0,223.33333333333334,252.0,212.8235294117647
1876984,2015-11-22,24,Eggs,231.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,197.0,125.0,184.42857142857142,194.0,198.44444444444446,200.0,199.0,206.0,207.84615384615384,210.0,218.6,246.0,220.2941176470588
1878766,2015-11-23,24,Eggs,191.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,212.0,150.0,189.71428571428572,214.0,195.11111111111111,133.0,193.0909090909091,169.0,208.76923076923077,188.0,218.0,224.0,221.8235294117647
1880548,2015-11-24,24,Eggs,141.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,202.0,192.0,190.71428571428572,255.0,190.66666666666666,214.0,190.72727272727272,204.0,207.30769230769232,217.0,223.53333333333333,199.0,219.76470588235293
1882330,2015-11-25,24,Eggs,190.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,191.0,247.0,185.71428571428572,198.0,189.66666666666666,212.0,190.36363636363637,147.0,214.0,140.0,216.93333333333334,170.0,219.88235294117646
1884112,2015-11-26,24,Eggs,137.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,186.0,177.0,196.71428571428572,159.0,200.55555555555554,227.0,196.72727272727272,237.0,211.23076923076923,235.0,223.86666666666667,252.0,217.94117647058823
1885894,2015-11-27,24,Eggs,195.0,27,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,225.0,197.0,202.57142857142858,208.0,192.88888888888889,182.0,204.0909090909091,253.0,211.46153846153845,278.0,225.86666666666667,179.0,216.58823529411765
1887676,2015-11-28,24,Eggs,199.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,142.0,212.0,201.71428571428572,140.0,185.77777777777777,177.0,204.27272727272728,235.0,212.53846153846155,267.0,225.8,183.0,219.2941176470588
1889458,2015-11-29,24,Eggs,231.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,231.0,202.0,198.57142857142858,190.0,178.77777777777777,230.0,209.45454545454547,203.0,214.84615384615384,215.0,222.66666666666666,249.0,221.41176470588235
1891240,2015-11-30,24,Eggs,208.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,218.0,191.0,193.57142857142858,247.0,184.22222222222223,199.0,204.63636363636363,191.0,216.6153846153846,199.0,221.2,261.0,220.52941176470588
1893022,2015-12-01,24,Eggs,224.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,257.0,186.0,198.42857142857142,125.0,186.22222222222223,247.0,206.72727272727272,249.0,213.69230769230768,247.0,222.66666666666666,263.0,217.64705882352942
1894804,2015-12-02,24,Eggs,240.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,218.0,225.0,199.28571428571428,150.0,185.0,224.0,199.0909090909091,180.0,217.76923076923077,169.0,216.53333333333333,202.0,218.35294117647058
1896586,2015-12-03,24,Eggs,169.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,152.0,142.0,207.14285714285714,192.0,193.0,202.0,198.0909090909091,242.0,210.92307692307693,251.0,222.33333333333334,250.0,217.88235294117646
1898368,2015-12-04,24,Eggs,190.0,22,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,227.0,231.0,211.0,247.0,194.33333333333334,190.0,200.45454545454547,247.0,205.92307692307693,258.0,224.46666666666667,164.0,218.7058823529412
1900150,2015-12-05,24,Eggs,226.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,153.0,218.0,206.14285714285714,177.0,188.11111111111111,161.0,197.9090909090909,236.0,206.0,255.0,222.53333333333333,177.0,217.47058823529412
1901932,2015-12-06,24,Eggs,229.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,212.0,257.0,206.42857142857142,197.0,194.88888888888889,235.0,199.54545454545453,192.0,207.23076923076923,211.0,219.13333333333333,247.0,221.0
1903714,2015-12-07,24,Eggs,193.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,241.0,218.0,208.0,212.0,203.22222222222223,143.0,192.36363636363637,166.0,208.53846153846155,188.0,217.6,246.0,224.64705882352942
1905496,2015-12-08,24,Eggs,172.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,231.0,152.0,205.28571428571428,202.0,197.66666666666666,171.0,192.36363636363637,200.0,202.84615384615384,210.0,223.4,237.0,222.11764705882354
1907278,2015-12-09,24,Eggs,245.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,191.0,227.0,208.57142857142858,191.0,195.88888888888889,203.0,187.8181818181818,148.0,204.07692307692307,125.0,219.93333333333334,197.0,221.8235294117647
1909060,2015-12-10,24,Eggs,146.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,141.0,153.0,204.85714285714286,186.0,200.44444444444446,202.0,192.9090909090909,188.0,198.69230769230768,227.0,224.93333333333334,236.0,218.23529411764707
1910842,2015-12-11,24,Eggs,189.0,26,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,190.0,212.0,201.0,225.0,207.11111111111111,217.0,200.0,236.0,198.30769230769232,267.0,228.86666666666667,191.0,220.11764705882354
1912624,2015-12-12,24,Eggs,199.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,137.0,241.0,199.42857142857142,142.0,207.77777777777777,168.0,199.72727272727272,219.0,199.84615384615384,249.0,224.6,184.0,219.58823529411765
1914406,2015-12-13,24,Eggs,204.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,195.0,231.0,194.14285714285714,231.0,202.22222222222223,224.0,208.36363636363637,208.0,200.69230769230768,216.0,222.6,231.0,224.47058823529412
1916188,2015-12-14,24,Eggs,232.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,199.0,191.0,191.85714285714286,218.0,206.22222222222223,152.0,209.1818181818182,175.0,201.53846153846155,192.0,220.06666666666666,239.0,231.35294117647058
1917970,2015-12-15,24,Eggs,194.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,231.0,141.0,189.42857142857142,257.0,202.55555555555554,246.0,208.8181818181818,196.0,197.15384615384616,286.0,225.06666666666666,245.0,233.8235294117647
1919752,2015-12-16,24,Eggs,258.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,208.0,190.0,183.42857142857142,218.0,201.11111111111111,239.0,204.0,172.0,201.15384615384616,195.0,219.86666666666667,206.0,234.2941176470588
1921534,2015-12-17,24,Eggs,168.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,224.0,137.0,183.42857142857142,152.0,212.11111111111111,232.0,201.9090909090909,242.0,196.92307692307693,244.0,224.93333333333334,256.0,233.47058823529412
1923316,2015-12-18,24,Eggs,241.0,26,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,240.0,195.0,185.85714285714286,227.0,212.11111111111111,238.0,206.0909090909091,256.0,195.23076923076923,310.0,225.26666666666668,202.0,232.41176470588235
1925098,2015-12-19,24,Eggs,235.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,169.0,199.0,197.71428571428572,153.0,209.11111111111111,180.0,208.9090909090909,203.0,194.69230769230768,194.0,224.53333333333333,234.0,229.94117647058823
1926880,2015-12-20,24,Eggs,263.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,190.0,231.0,204.85714285714286,212.0,196.22222222222223,199.0,213.0909090909091,177.0,196.15384615384616,225.0,222.2,241.0,233.0
1928662,2015-12-21,24,Eggs,241.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,226.0,208.0,209.42857142857142,241.0,193.11111111111111,149.0,205.1818181818182,143.0,196.69230769230768,173.0,221.33333333333334,247.0,239.52941176470588
1930444,2015-12-22,24,Eggs,254.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,229.0,224.0,208.71428571428572,231.0,191.44444444444446,194.0,202.36363636363637,200.0,195.23076923076923,263.0,226.46666666666667,294.0,238.0
1932226,2015-12-23,24,Eggs,289.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,193.0,240.0,212.57142857142858,191.0,187.88888888888889,214.0,194.0,133.0,199.69230769230768,132.0,221.13333333333333,289.0,233.1764705882353
1934008,2015-12-24,24,Eggs,166.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,172.0,169.0,212.28571428571428,141.0,193.0,255.0,189.63636363636363,214.0,196.3846153846154,201.0,225.93333333333334,254.0,229.88235294117646
1935790,2015-12-26,24,Eggs,205.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,245.0,190.0,210.14285714285714,190.0,195.11111111111111,198.0,195.72727272727272,212.0,195.69230769230768,232.0,227.6,223.0,229.88235294117646
1937572,2015-12-27,24,Eggs,158.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,146.0,226.0,202.71428571428572,137.0,191.44444444444446,159.0,189.0,227.0,197.30769230769232,256.0,222.73333333333332,179.0,232.35294117647058
1939354,2015-12-28,24,Eggs,187.0,1,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,189.0,229.0,203.42857142857142,195.0,190.66666666666666,208.0,189.0909090909091,182.0,199.23076923076923,214.0,220.66666666666666,194.0,233.35294117647058
1941136,2015-12-29,24,Eggs,197.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,199.0,193.0,200.14285714285714,199.0,196.11111111111111,140.0,188.9090909090909,177.0,202.84615384615384,203.0,219.53333333333333,243.0,233.35294117647058
1942918,2015-12-30,24,Eggs,245.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,204.0,172.0,200.0,231.0,199.22222222222223,190.0,191.9090909090909,230.0,199.84615384615384,269.0,225.26666666666668,295.0,229.8235294117647
1944700,2015-12-31,24,Eggs,180.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,232.0,245.0,196.14285714285714,208.0,199.22222222222223,247.0,184.8181818181818,199.0,207.69230769230768,206.0,219.6,205.0,229.05882352941177
1948264,2016-01-02,24,Eggs,149.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,194.0,146.0,192.57142857142858,224.0,209.11111111111111,125.0,184.72727272727272,247.0,202.23076923076923,267.0,225.73333333333332,157.0,225.88235294117646
1950046,2016-01-03,24,Eggs,193.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,258.0,189.0,198.14285714285714,240.0,212.88888888888889,150.0,189.54545454545453,224.0,199.07692307692307,269.0,228.93333333333334,189.0,223.23529411764707
1951828,2016-01-04,24,Eggs,250.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,168.0,199.0,201.28571428571428,169.0,212.22222222222223,192.0,189.0,202.0,197.23076923076923,237.0,229.4,206.0,221.23529411764707
1953610,2016-01-05,24,Eggs,238.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,241.0,204.0,203.14285714285714,190.0,205.66666666666666,247.0,193.63636363636363,190.0,198.76923076923077,163.0,225.86666666666667,298.0,218.23529411764707
1955392,2016-01-06,24,Eggs,224.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,235.0,232.0,206.28571428571428,226.0,209.77777777777777,177.0,193.27272727272728,161.0,201.84615384615384,208.0,223.26666666666668,219.0,220.1764705882353
1957174,2016-01-07,24,Eggs,158.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,263.0,194.0,213.71428571428572,229.0,201.11111111111111,197.0,191.27272727272728,235.0,197.07692307692307,259.0,224.26666666666668,234.0,218.11764705882354
1958956,2016-01-08,24,Eggs,218.0,26,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,241.0,258.0,218.85714285714286,193.0,195.44444444444446,212.0,192.8181818181818,143.0,199.0,178.0,218.86666666666667,181.0,217.35294117647058
1960738,2016-01-09,24,Eggs,207.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,254.0,168.0,227.28571428571428,172.0,198.77777777777777,202.0,200.1818181818182,171.0,191.69230769230768,224.0,222.4,234.0,214.64705882352942
1962520,2016-01-10,24,Eggs,211.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,289.0,241.0,228.57142857142858,245.0,200.33333333333334,191.0,202.54545454545453,203.0,193.3846153846154,249.0,222.93333333333334,240.0,219.64705882352942
1964302,2016-01-11,24,Eggs,188.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,166.0,235.0,237.14285714285714,146.0,201.0,186.0,203.45454545454547,202.0,196.23076923076923,239.0,219.53333333333333,244.0,224.94117647058823
1966084,2016-01-12,24,Eggs,193.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,205.0,263.0,241.57142857142858,189.0,197.11111111111111,225.0,207.1818181818182,217.0,199.46153846153845,203.0,218.93333333333334,220.0,224.94117647058823
1967866,2016-01-13,24,Eggs,221.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,158.0,241.0,241.28571428571428,199.0,204.33333333333334,142.0,203.0909090909091,168.0,205.3846153846154,175.0,220.2,172.0,228.05882352941177
1969648,2016-01-14,24,Eggs,149.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,187.0,254.0,236.14285714285714,204.0,203.88888888888889,231.0,204.45454545454547,224.0,201.15384615384616,218.0,221.66666666666666,212.0,219.8235294117647
1971430,2016-01-15,24,Eggs,222.0,26,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,197.0,289.0,225.14285714285714,232.0,203.44444444444446,218.0,200.0,152.0,205.46153846153845,188.0,213.0,159.0,221.64705882352942
1973212,2016-01-16,24,Eggs,232.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,245.0,166.0,214.28571428571428,194.0,213.33333333333334,257.0,201.9090909090909,246.0,203.76923076923077,259.0,214.53333333333333,230.0,222.88235294117646
1974994,2016-01-17,24,Eggs,229.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,180.0,205.0,208.0,258.0,221.55555555555554,218.0,206.9090909090909,239.0,203.07692307692307,275.0,213.33333333333334,249.0,225.1764705882353
1976776,2016-01-18,24,Eggs,205.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,149.0,158.0,206.71428571428572,168.0,226.22222222222223,152.0,207.45454545454547,232.0,204.0,218.0,213.93333333333334,290.0,224.35294117647058
1978558,2016-01-19,24,Eggs,167.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,193.0,187.0,191.14285714285714,241.0,231.77777777777777,227.0,211.9090909090909,238.0,206.92307692307693,228.0,212.33333333333334,247.0,220.88235294117646
1980340,2016-01-20,24,Eggs,289.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,250.0,197.0,188.71428571428572,235.0,238.11111111111111,153.0,203.72727272727272,180.0,209.23076923076923,182.0,209.93333333333334,189.0,221.35294117647058
1982122,2016-01-21,24,Eggs,159.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,238.0,245.0,187.0,263.0,235.0,212.0,201.1818181818182,199.0,204.23076923076923,230.0,213.26666666666668,259.0,217.88235294117646
1983904,2016-01-22,24,Eggs,215.0,29,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,224.0,180.0,200.14285714285714,241.0,229.11111111111111,241.0,190.27272727272728,149.0,208.53846153846155,129.0,211.06666666666666,158.0,221.11764705882354
1985686,2016-01-23,24,Eggs,244.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,158.0,149.0,207.42857142857142,254.0,228.0,231.0,188.1818181818182,194.0,200.3846153846154,201.0,213.53333333333333,250.0,223.11764705882354
1987468,2016-01-24,24,Eggs,203.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,218.0,193.0,211.28571428571428,289.0,222.0,191.0,192.45454545454547,214.0,196.6153846153846,206.0,213.6,255.0,228.35294117647058
1989250,2016-01-25,24,Eggs,199.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,207.0,250.0,198.85714285714286,166.0,217.77777777777777,141.0,192.8181818181818,255.0,197.76923076923077,258.0,210.46666666666667,220.0,231.88235294117646
1991032,2016-01-26,24,Eggs,192.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,211.0,238.0,204.28571428571428,205.0,215.77777777777777,190.0,197.8181818181818,198.0,189.07692307692307,215.0,209.46666666666667,220.0,226.8235294117647
1992814,2016-01-27,24,Eggs,228.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,188.0,224.0,212.57142857142858,158.0,209.0,137.0,198.9090909090909,159.0,186.76923076923077,167.0,207.8,181.0,225.64705882352942
1994596,2016-01-28,24,Eggs,133.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,193.0,158.0,215.14285714285714,187.0,197.33333333333334,195.0,198.8181818181818,208.0,186.23076923076923,225.0,211.2,252.0,220.94117647058823
1996378,2016-01-29,24,Eggs,206.0,25,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,221.0,218.0,206.28571428571428,197.0,186.66666666666666,199.0,193.1818181818182,140.0,193.76923076923077,185.0,205.93333333333334,161.0,224.41176470588235
1998160,2016-01-30,24,Eggs,269.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,149.0,207.0,199.85714285714286,245.0,196.0,231.0,193.0909090909091,190.0,192.46153846153845,225.0,211.93333333333334,227.0,222.35294117647058
1999942,2016-01-31,24,Eggs,254.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,222.0,211.0,199.42857142857142,180.0,199.66666666666666,208.0,200.8181818181818,247.0,191.15384615384616,260.0,214.4,246.0,225.52941176470588
2001724,2016-02-01,24,Eggs,201.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,232.0,188.0,198.14285714285714,149.0,207.0,224.0,204.36363636363637,125.0,187.84615384615384,228.0,212.33333333333334,248.0,223.88235294117646
2003506,2016-02-02,24,Eggs,161.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,229.0,193.0,198.71428571428572,193.0,203.77777777777777,240.0,209.45454545454547,150.0,188.15384615384616,203.0,210.4,290.0,219.41176470588235
2005288,2016-02-03,24,Eggs,228.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,205.0,221.0,202.28571428571428,250.0,206.11111111111111,169.0,207.36363636363637,192.0,190.6153846153846,203.0,207.6,163.0,220.11764705882354
2007070,2016-02-04,24,Eggs,173.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,167.0,149.0,204.85714285714286,238.0,201.88888888888889,190.0,211.54545454545453,247.0,188.92307692307693,233.0,212.33333333333334,270.0,219.0
2008852,2016-02-05,24,Eggs,239.0,28,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,289.0,222.0,207.28571428571428,224.0,205.33333333333334,226.0,203.8181818181818,177.0,195.46153846153845,151.0,209.53333333333333,167.0,222.2941176470588
2010634,2016-02-06,24,Eggs,207.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,159.0,232.0,203.57142857142858,158.0,209.66666666666666,229.0,202.0909090909091,197.0,191.76923076923077,219.0,211.46666666666667,248.0,220.1764705882353
2012416,2016-02-07,24,Eggs,101.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,215.0,229.0,213.28571428571428,218.0,209.66666666666666,193.0,199.8181818181818,212.0,190.53846153846155,238.0,213.53333333333333,224.0,219.76470588235293
2014198,2016-02-08,24,Eggs,130.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,244.0,205.0,214.71428571428572,207.0,206.44444444444446,172.0,196.54545454545453,202.0,197.69230769230768,175.0,212.26666666666668,212.0,215.2941176470588
2015980,2016-02-09,24,Eggs,143.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,203.0,167.0,213.71428571428572,211.0,196.55555555555554,245.0,202.27272727272728,191.0,205.92307692307693,229.0,210.4,222.0,211.8235294117647
2017762,2016-02-10,24,Eggs,265.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,199.0,289.0,215.42857142857142,188.0,196.33333333333334,146.0,202.63636363636363,186.0,207.92307692307693,173.0,209.6,179.0,213.58823529411765
