,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1939585,2015-12-28,30,Eggs,95.0,11,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,124.0,136.0,143.57142857142858,100.0,148.88888888888889,67.0,132.72727272727272,146.0,140.30769230769232,129.0,138.93333333333334,95.0,143.76470588235293
1941367,2015-12-29,30,Eggs,116.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,81.0,169.0,151.42857142857142,165.0,146.44444444444446,252.0,134.27272727272728,96.0,125.61538461538461,122.0,138.33333333333334,146.0,142.41176470588235
1943149,2015-12-30,30,Eggs,131.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,82.0,125.0,147.85714285714286,98.0,159.22222222222223,164.0,133.9090909090909,106.0,124.61538461538461,84.0,130.46666666666667,139.0,145.41176470588235
1944931,2015-12-31,30,Eggs,137.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,146.0,121.0,143.42857142857142,284.0,158.77777777777777,106.0,131.63636363636363,193.0,123.76923076923077,276.0,129.93333333333334,202.0,149.64705882352942
1948495,2016-01-02,30,Eggs,92.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,169.0,248.0,135.71428571428572,131.0,148.77777777777777,95.0,129.8181818181818,99.0,128.30769230769232,77.0,128.4,178.0,142.41176470588235
1950277,2016-01-03,30,Eggs,124.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,121.0,124.0,132.42857142857142,107.0,152.77777777777777,162.0,126.81818181818181,137.0,129.23076923076923,149.0,130.53333333333333,112.0,124.94117647058823
1952059,2016-01-04,30,Eggs,133.0,13,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,96.0,81.0,138.71428571428572,193.0,153.22222222222223,123.0,136.9090909090909,186.0,123.15384615384616,118.0,127.8,136.0,127.88235294117646
1953841,2016-01-05,30,Eggs,171.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,107.0,82.0,138.71428571428572,149.0,156.22222222222223,124.0,121.18181818181819,109.0,119.46153846153847,155.0,133.73333333333332,101.0,133.8235294117647
1955623,2016-01-06,30,Eggs,66.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,111.0,146.0,117.0,112.0,138.11111111111111,113.0,129.63636363636363,67.0,120.92307692307692,118.0,135.0,125.0,136.58823529411765
1957405,2016-01-07,30,Eggs,100.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,110.0,169.0,114.57142857142857,136.0,151.11111111111111,101.0,127.63636363636364,99.0,119.3076923076923,162.0,136.4,63.0,136.7058823529412
1959187,2016-01-08,30,Eggs,109.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,208.0,121.0,118.85714285714286,169.0,153.0,88.0,126.45454545454545,147.0,108.76923076923077,133.0,146.2,147.0,138.64705882352942
1960969,2016-01-09,30,Eggs,146.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,152.0,96.0,122.85714285714286,125.0,140.55555555555554,178.0,129.9090909090909,136.0,122.0,59.0,134.0,166.0,138.88235294117646
1962751,2016-01-10,30,Eggs,118.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,254.0,107.0,131.71428571428572,121.0,133.11111111111111,79.0,126.27272727272727,80.0,116.46153846153847,109.0,139.66666666666666,55.0,135.52941176470588
1964533,2016-01-11,30,Eggs,265.0,14,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,126.0,111.0,129.28571428571428,248.0,136.88888888888889,257.0,124.0909090909091,98.0,109.6923076923077,117.0,138.93333333333334,117.0,136.2941176470588
1966315,2016-01-12,30,Eggs,260.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,68.0,110.0,148.28571428571428,124.0,140.55555555555554,84.0,127.0909090909091,115.0,114.0,198.0,137.86666666666667,219.0,136.58823529411765
1968097,2016-01-13,30,Eggs,125.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,109.0,208.0,152.57142857142858,81.0,135.22222222222223,82.0,126.54545454545455,85.0,118.15384615384616,148.0,135.66666666666666,162.0,132.88235294117646
1969879,2016-01-14,30,Eggs,109.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,95.0,152.0,147.0,82.0,132.0,200.0,124.0,56.0,121.38461538461539,143.0,136.93333333333334,159.0,132.7058823529412
1971661,2016-01-15,30,Eggs,109.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,116.0,254.0,146.71428571428572,146.0,130.44444444444446,83.0,114.81818181818181,271.0,121.15384615384616,231.0,137.33333333333334,97.0,132.0
1973443,2016-01-16,30,Eggs,123.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,131.0,126.0,144.57142857142858,169.0,115.22222222222223,100.0,116.36363636363636,65.0,120.3076923076923,93.0,139.13333333333333,179.0,133.1764705882353
1975225,2016-01-17,30,Eggs,146.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,137.0,68.0,131.42857142857142,121.0,113.66666666666667,146.0,102.36363636363636,98.0,122.3076923076923,162.0,147.46666666666667,143.0,130.52941176470588
1977007,2016-01-18,30,Eggs,110.0,10,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,92.0,109.0,128.42857142857142,96.0,127.77777777777777,95.0,112.81818181818181,165.0,124.61538461538461,138.0,147.93333333333334,145.0,129.64705882352942
1978789,2016-01-19,30,Eggs,151.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,124.0,95.0,111.71428571428571,107.0,135.55555555555554,60.0,117.0909090909091,121.0,126.38461538461539,102.0,152.73333333333332,191.0,134.8235294117647
1980571,2016-01-20,30,Eggs,137.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,133.0,116.0,106.85714285714286,111.0,147.55555555555554,77.0,106.0,141.0,129.15384615384616,122.0,150.8,117.0,135.41176470588235
1982353,2016-01-21,30,Eggs,112.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,171.0,131.0,114.85714285714286,110.0,142.77777777777777,96.0,112.36363636363636,144.0,134.15384615384616,137.0,147.26666666666668,73.0,133.7058823529412
1984135,2016-01-22,30,Eggs,105.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,66.0,137.0,118.28571428571429,208.0,136.88888888888889,103.0,121.63636363636364,125.0,118.46153846153847,168.0,146.2,98.0,131.23529411764707
1985917,2016-01-23,30,Eggs,105.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,100.0,92.0,129.14285714285714,152.0,138.33333333333334,199.0,117.45454545454545,106.0,132.84615384615384,160.0,139.4,113.0,127.58823529411765
1987699,2016-01-24,30,Eggs,188.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,109.0,124.0,122.0,254.0,137.0,129.0,123.81818181818181,128.0,137.92307692307693,184.0,141.13333333333333,83.0,127.0
1989481,2016-01-25,30,Eggs,285.0,10,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,146.0,133.0,117.57142857142857,126.0,137.55555555555554,78.0,127.27272727272727,138.0,133.3846153846154,116.0,143.86666666666667,102.0,131.7058823529412
1991263,2016-01-26,30,Eggs,107.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,118.0,171.0,113.57142857142857,68.0,139.88888888888889,153.0,146.0909090909091,121.0,131.3846153846154,189.0,158.46666666666667,151.0,129.64705882352942
1993045,2016-01-27,30,Eggs,81.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,265.0,66.0,121.28571428571429,109.0,132.0,202.0,149.27272727272728,121.0,133.0,169.0,160.06666666666666,143.0,126.23529411764706
1994827,2016-01-28,30,Eggs,83.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,260.0,100.0,120.42857142857143,95.0,125.33333333333333,100.0,149.63636363636363,67.0,131.3846153846154,95.0,160.33333333333334,127.0,126.47058823529412
1996609,2016-01-29,30,Eggs,121.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,125.0,109.0,139.28571428571428,116.0,110.88888888888889,165.0,149.0909090909091,252.0,131.30769230769232,127.0,156.66666666666666,190.0,125.23529411764706
1998391,2016-01-30,30,Eggs,115.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,109.0,146.0,152.0,131.0,111.66666666666667,98.0,150.9090909090909,164.0,131.84615384615384,129.0,158.86666666666667,120.0,129.52941176470588
2000173,2016-01-31,30,Eggs,91.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,109.0,118.0,160.42857142857142,137.0,123.11111111111111,284.0,154.0,106.0,129.76923076923077,119.0,156.46666666666667,97.0,131.11764705882354
2001955,2016-02-01,30,Eggs,193.0,13,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,123.0,265.0,161.71428571428572,92.0,118.33333333333333,131.0,152.45454545454547,95.0,125.92307692307692,203.0,149.86666666666667,87.0,132.41176470588235
2003737,2016-02-02,30,Eggs,206.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,146.0,260.0,161.71428571428572,124.0,118.88888888888889,107.0,149.45454545454547,162.0,130.30769230769232,357.0,153.4,259.0,135.11764705882354
2005519,2016-02-03,30,Eggs,93.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,110.0,125.0,158.42857142857142,133.0,118.11111111111111,193.0,151.72727272727272,123.0,127.07692307692308,126.0,150.06666666666666,108.0,142.94117647058823
2007301,2016-02-04,30,Eggs,158.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,151.0,109.0,162.42857142857142,171.0,119.77777777777777,149.0,147.72727272727272,124.0,141.69230769230768,126.0,157.86666666666667,87.0,148.58823529411765
2009083,2016-02-05,30,Eggs,91.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,137.0,109.0,140.28571428571428,66.0,117.66666666666667,112.0,161.36363636363637,113.0,128.76923076923077,82.0,157.4,195.0,142.76470588235293
2010865,2016-02-06,30,Eggs,106.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,112.0,123.0,124.71428571428571,100.0,136.88888888888889,136.0,146.8181818181818,101.0,122.46153846153847,201.0,160.33333333333334,96.0,144.52941176470588
2012647,2016-02-07,30,Eggs,144.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,105.0,146.0,126.42857142857143,109.0,152.0,169.0,142.27272727272728,88.0,129.69230769230768,124.0,161.0,146.0,140.1764705882353
2014429,2016-02-08,30,Eggs,93.0,12,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,105.0,110.0,126.85714285714286,146.0,151.11111111111111,125.0,140.0,178.0,128.76923076923077,85.0,157.33333333333334,125.0,139.35294117647058
2016211,2016-02-09,30,Eggs,128.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,188.0,151.0,126.28571428571429,118.0,144.22222222222223,121.0,135.72727272727272,79.0,124.0,169.0,146.93333333333334,135.0,142.58823529411765
2017993,2016-02-10,30,Eggs,312.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,285.0,137.0,123.71428571428571,265.0,149.0,248.0,137.54545454545453,257.0,125.76923076923077,139.0,131.93333333333334,129.0,142.47058823529412
2019775,2016-02-11,30,Eggs,91.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,107.0,112.0,129.71428571428572,260.0,151.55555555555554,124.0,138.36363636363637,84.0,123.53846153846153,286.0,131.4,235.0,135.64705882352942
2021557,2016-02-12,30,Eggs,182.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,81.0,105.0,154.71428571428572,125.0,155.66666666666666,81.0,134.72727272727272,82.0,119.46153846153847,88.0,129.8,247.0,136.7058823529412
2023339,2016-02-13,30,Eggs,130.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,83.0,105.0,148.42857142857142,109.0,151.66666666666666,82.0,129.0909090909091,200.0,117.61538461538461,171.0,128.93333333333334,44.0,138.2941176470588
2025121,2016-02-14,30,Eggs,135.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,121.0,188.0,140.42857142857142,109.0,155.33333333333334,146.0,127.81818181818181,83.0,118.23076923076923,139.0,125.2,157.0,133.11764705882354
2026903,2016-02-15,30,Eggs,99.0,12,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,115.0,285.0,136.28571428571428,123.0,141.11111111111111,169.0,126.81818181818181,100.0,112.46153846153847,64.0,127.13333333333334,116.0,131.94117647058823
2028685,2016-02-16,30,Eggs,130.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,91.0,107.0,138.57142857142858,146.0,124.66666666666667,121.0,123.18181818181819,146.0,121.6923076923077,47.0,134.0,106.0,138.41176470588235
2030467,2016-02-17,30,Eggs,101.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,193.0,81.0,140.0,110.0,122.44444444444444,96.0,125.72727272727273,95.0,111.84615384615384,132.0,130.6,152.0,136.7058823529412
2032249,2016-02-18,30,Eggs,84.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,206.0,83.0,126.14285714285714,151.0,122.0,107.0,141.45454545454547,60.0,111.38461538461539,118.0,140.0,85.0,136.8235294117647
2034031,2016-02-19,30,Eggs,114.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,93.0,121.0,113.0,137.0,130.77777777777777,111.0,145.45454545454547,77.0,116.84615384615384,102.0,127.8,143.0,134.11764705882354
2035813,2016-02-20,30,Eggs,152.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,158.0,115.0,127.14285714285714,112.0,148.77777777777777,110.0,138.36363636363637,96.0,117.0,69.0,130.4,126.0,127.0
2037595,2016-02-21,30,Eggs,136.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,91.0,91.0,128.85714285714286,105.0,144.44444444444446,208.0,132.9090909090909,103.0,118.3076923076923,145.0,128.13333333333333,114.0,119.6470588235294
2039377,2016-02-22,30,Eggs,154.0,13,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,106.0,193.0,139.57142857142858,105.0,141.22222222222223,152.0,130.54545454545453,199.0,123.3076923076923,153.0,132.86666666666667,107.0,123.52941176470588
2041159,2016-02-23,30,Eggs,278.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,144.0,206.0,135.28571428571428,188.0,133.66666666666666,254.0,132.36363636363637,129.0,119.61538461538461,188.0,134.8,76.0,120.11764705882354
2042941,2016-02-24,30,Eggs,132.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,93.0,93.0,134.0,285.0,131.88888888888889,126.0,134.54545454545453,78.0,134.15384615384616,118.0,137.86666666666667,256.0,116.41176470588235
2044723,2016-02-25,30,Eggs,115.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,128.0,158.0,141.57142857142858,107.0,132.22222222222223,68.0,136.9090909090909,153.0,139.6153846153846,280.0,144.86666666666667,96.0,115.94117647058823
2046505,2016-02-26,30,Eggs,75.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,312.0,91.0,127.28571428571429,81.0,130.66666666666666,109.0,135.27272727272728,202.0,141.92307692307693,103.0,143.46666666666667,137.0,117.52941176470588
2048287,2016-02-27,30,Eggs,127.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,91.0,106.0,116.14285714285714,83.0,140.44444444444446,95.0,127.63636363636364,100.0,149.3846153846154,127.0,141.0,83.0,120.52941176470588
2050069,2016-02-28,30,Eggs,115.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,182.0,144.0,147.42857142857142,121.0,142.44444444444446,116.0,125.9090909090909,165.0,152.92307692307693,137.0,145.6,114.0,129.0
2051851,2016-02-29,30,Eggs,177.0,11,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,130.0,93.0,137.85714285714286,115.0,121.11111111111111,131.0,118.36363636363636,98.0,146.23076923076923,210.0,144.8,122.0,128.7058823529412
2053633,2016-03-01,30,Eggs,200.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,135.0,128.0,150.85714285714286,91.0,126.77777777777777,137.0,112.9090909090909,284.0,146.76923076923077,93.0,142.46666666666667,110.0,127.88235294117646
2055415,2016-03-02,30,Eggs,38.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,99.0,312.0,154.28571428571428,193.0,127.88888888888889,92.0,115.81818181818181,131.0,153.76923076923077,93.0,146.06666666666666,99.0,128.11764705882354
2057197,2016-03-03,30,Eggs,358.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,130.0,91.0,153.0,206.0,130.44444444444446,124.0,115.81818181818181,107.0,151.6153846153846,237.0,145.2,53.0,131.58823529411765
2058979,2016-03-04,30,Eggs,115.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,101.0,182.0,153.85714285714286,93.0,133.0,133.0,120.45454545454545,193.0,145.3846153846154,97.0,131.73333333333332,98.0,124.41176470588235
2060761,2016-03-05,30,Eggs,56.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,84.0,130.0,154.14285714285714,158.0,130.55555555555554,171.0,120.63636363636364,149.0,156.76923076923077,65.0,131.8,179.0,126.17647058823529
2062543,2016-03-06,30,Eggs,108.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,114.0,135.0,124.0,91.0,134.66666666666666,66.0,132.8181818181818,112.0,153.6153846153846,138.0,131.93333333333334,136.0,123.52941176470588
2064325,2016-03-07,30,Eggs,180.0,9,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,152.0,99.0,123.0,106.0,147.88888888888889,100.0,144.0,136.0,152.30769230769232,133.0,130.6,287.0,126.6470588235294
2066107,2016-03-08,30,Eggs,109.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,136.0,130.0,113.28571428571429,144.0,135.11111111111111,109.0,147.0,169.0,136.76923076923077,118.0,126.53333333333333,121.0,128.47058823529412
2067889,2016-03-09,30,Eggs,102.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,154.0,101.0,116.42857142857143,93.0,145.0,146.0,145.63636363636363,125.0,137.92307692307693,242.0,129.33333333333334,100.0,131.7058823529412
2069671,2016-03-10,30,Eggs,128.0,1,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,278.0,84.0,116.57142857142857,128.0,141.88888888888889,118.0,143.45454545454547,121.0,142.69230769230768,105.0,130.66666666666666,111.0,134.0
2071453,2016-03-11,30,Eggs,107.0,1,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,132.0,114.0,124.42857142857143,312.0,146.77777777777777,265.0,139.0909090909091,248.0,137.15384615384616,78.0,124.86666666666666,135.0,134.41176470588235
2073235,2016-03-12,30,Eggs,130.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,115.0,152.0,145.57142857142858,91.0,146.0,260.0,146.36363636363637,124.0,133.07692307692307,104.0,126.86666666666666,134.0,140.47058823529412
2075017,2016-03-13,30,Eggs,205.0,1,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,75.0,136.0,150.0,182.0,144.44444444444446,125.0,147.27272727272728,81.0,132.69230769230768,129.0,133.53333333333333,126.0,147.52941176470588
2076799,2016-03-14,30,Eggs,209.0,12,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,127.0,154.0,154.42857142857142,130.0,145.33333333333334,109.0,151.0909090909091,82.0,130.76923076923077,117.0,132.33333333333334,92.0,143.88235294117646
2078581,2016-03-15,30,Eggs,166.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,115.0,278.0,148.85714285714286,135.0,140.44444444444446,109.0,150.27272727272728,146.0,126.23076923076923,149.0,130.53333333333333,136.0,143.0
2080363,2016-03-16,30,Eggs,329.0,1,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,177.0,132.0,145.28571428571428,99.0,118.44444444444444,123.0,149.72727272727272,169.0,132.6153846153846,135.0,142.66666666666666,145.0,132.41176470588235
2082145,2016-03-17,30,Eggs,93.0,1,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,200.0,115.0,142.28571428571428,130.0,125.22222222222223,146.0,135.1818181818182,121.0,135.0,113.0,131.86666666666667,177.0,133.23529411764707
2083927,2016-03-18,30,Eggs,139.0,1,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,38.0,75.0,145.57142857142858,101.0,120.11111111111111,110.0,121.0909090909091,96.0,135.46153846153845,150.0,132.2,149.0,132.05882352941177
2085709,2016-03-19,30,Eggs,167.0,1,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,358.0,127.0,134.42857142857142,84.0,122.77777777777777,151.0,126.81818181818181,107.0,135.6153846153846,127.0,132.86666666666667,106.0,131.76470588235293
2087491,2016-03-20,30,Eggs,161.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,115.0,115.0,121.0,114.0,138.66666666666666,137.0,142.8181818181818,111.0,134.6153846153846,165.0,134.2,156.0,134.41176470588235
2089273,2016-03-21,30,Eggs,155.0,13,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,56.0,177.0,155.71428571428572,152.0,142.33333333333334,112.0,142.63636363636363,110.0,136.69230769230768,120.0,136.2,218.0,133.52941176470588
2091055,2016-03-22,30,Eggs,147.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,108.0,200.0,161.42857142857142,136.0,140.66666666666666,105.0,138.8181818181818,208.0,132.76923076923077,106.0,138.13333333333333,117.0,136.05882352941177
2092837,2016-03-23,30,Eggs,81.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,180.0,38.0,151.28571428571428,154.0,137.77777777777777,105.0,133.0909090909091,152.0,128.69230769230768,300.0,134.6,121.0,137.47058823529412
2094619,2016-03-24,30,Eggs,173.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,109.0,358.0,150.28571428571428,278.0,142.55555555555554,188.0,134.0909090909091,254.0,129.46153846153845,80.0,132.66666666666666,107.0,147.05882352941177
2096401,2016-03-25,30,Eggs,155.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,102.0,115.0,150.71428571428572,132.0,142.66666666666666,285.0,130.8181818181818,126.0,132.6153846153846,110.0,138.0,135.0,148.05882352941177
2098183,2016-03-26,30,Eggs,89.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,128.0,56.0,137.71428571428572,115.0,145.44444444444446,107.0,126.63636363636364,68.0,131.46153846153845,88.0,134.6,80.0,143.94117647058823
