,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2632184,2017-01-21,14,Bread/bakery,209.0,2,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,153.0,166.0,173.42857142857142,141.0,162.22222222222223,184.0,185.45454545454547,123.0,193.53846153846155,134.0,165.8,108.0,163.76470588235293
2633966,2017-01-22,14,Bread/bakery,299.0,41,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,142.0,159.0,170.71428571428572,162.0,165.33333333333334,228.0,186.8181818181818,244.0,180.15384615384616,150.0,168.53333333333333,172.0,163.52941176470588
2635748,2017-01-23,14,Bread/bakery,162.0,1,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,213.0,236.0,174.57142857142858,169.0,159.88888888888889,197.0,182.27272727272728,223.0,176.69230769230768,153.0,163.93333333333334,135.0,172.1764705882353
2637530,2017-01-24,14,Bread/bakery,179.0,2,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,163.0,235.0,174.0,136.0,156.0,175.0,181.36363636363637,142.0,176.07692307692307,218.0,170.86666666666667,186.0,168.76470588235293
2639312,2017-01-25,14,Bread/bakery,142.0,5,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,238.0,127.0,180.71428571428572,137.0,145.33333333333334,173.0,183.72727272727272,226.0,172.53846153846155,147.0,169.8,176.0,167.35294117647058
2641094,2017-01-26,14,Bread/bakery,148.0,3,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,182.0,153.0,181.28571428571428,145.0,148.11111111111111,141.0,173.9090909090909,212.0,174.69230769230768,151.0,170.13333333333333,149.0,163.76470588235293
2642876,2017-01-27,14,Bread/bakery,156.0,3,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,218.0,142.0,181.57142857142858,146.0,147.77777777777777,187.0,173.8181818181818,160.0,171.92307692307693,135.0,170.2,140.0,160.7058823529412
2644658,2017-01-28,14,Bread/bakery,228.0,4,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,144.0,213.0,174.0,126.0,155.22222222222223,155.0,165.72727272727272,112.0,174.3846153846154,126.0,170.46666666666667,132.0,164.7058823529412
2646440,2017-01-29,14,Bread/bakery,226.0,39,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,147.0,163.0,187.0,146.0,166.22222222222223,171.0,170.72727272727272,158.0,167.6153846153846,210.0,178.6,235.0,159.94117647058823
2648222,2017-01-30,14,Bread/bakery,226.0,2,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,169.0,238.0,185.71428571428572,166.0,165.11111111111111,156.0,179.0909090909091,183.0,166.0,154.0,179.26666666666668,152.0,159.41176470588235
2650004,2017-01-31,14,Bread/bakery,207.0,3,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,206.0,182.0,186.42857142857142,159.0,166.0,146.0,184.9090909090909,163.0,170.84615384615384,238.0,181.4,238.0,157.47058823529412
2651786,2017-02-01,14,Bread/bakery,185.0,2,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,197.0,218.0,180.14285714285714,236.0,165.55555555555554,183.0,190.63636363636363,153.0,167.0,172.0,178.6,146.0,163.76470588235293
2653568,2017-02-02,14,Bread/bakery,197.0,3,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,142.0,144.0,186.28571428571428,235.0,175.22222222222223,139.0,188.9090909090909,136.0,165.30769230769232,194.0,177.73333333333332,159.0,161.41176470588235
2655350,2017-02-03,14,Bread/bakery,139.0,3,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,144.0,147.0,180.42857142857142,127.0,177.11111111111111,252.0,190.27272727272728,155.0,166.23076923076923,175.0,178.66666666666666,139.0,158.64705882352942
2657132,2017-02-04,14,Bread/bakery,254.0,3,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,134.0,169.0,174.71428571428572,153.0,185.11111111111111,267.0,185.36363636363637,156.0,169.0,200.0,177.33333333333334,131.0,165.88235294117646
2658914,2017-02-05,14,Bread/bakery,191.0,36,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,126.0,206.0,164.14285714285714,142.0,187.66666666666666,237.0,191.36363636363637,202.0,165.69230769230768,256.0,180.06666666666666,203.0,168.94117647058823
2660696,2017-02-06,14,Bread/bakery,198.0,3,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,209.0,197.0,162.71428571428572,213.0,185.66666666666666,204.0,197.27272727272728,205.0,164.3846153846154,160.0,175.33333333333334,118.0,173.64705882352942
2662478,2017-02-07,14,Bread/bakery,197.0,3,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,299.0,142.0,159.71428571428572,163.0,175.55555555555554,168.0,200.1818181818182,176.0,165.46153846153845,185.0,178.2,99.0,170.23529411764707
2664260,2017-02-08,14,Bread/bakery,133.0,5,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,162.0,144.0,165.42857142857142,238.0,177.77777777777777,170.0,200.8181818181818,190.0,169.46153846153845,176.0,173.26666666666668,139.0,169.1764705882353
2666042,2017-02-09,14,Bread/bakery,134.0,8,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,179.0,134.0,178.71428571428572,182.0,179.55555555555554,117.0,188.1818181818182,172.0,172.23076923076923,134.0,172.26666666666668,242.0,164.05882352941177
2667824,2017-02-10,14,Bread/bakery,139.0,6,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,142.0,126.0,173.71428571428572,218.0,186.66666666666666,222.0,178.72727272727272,148.0,176.07692307692307,165.0,170.6,146.0,166.11764705882354
2669606,2017-02-11,14,Bread/bakery,205.0,6,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,148.0,209.0,179.0,144.0,184.88888888888889,211.0,167.8181818181818,115.0,178.0,115.0,170.73333333333332,129.0,169.64705882352942
2671388,2017-02-12,14,Bread/bakery,308.0,41,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,156.0,299.0,178.71428571428572,147.0,182.55555555555554,215.0,167.0,166.0,172.46153846153845,167.0,170.46666666666667,272.0,170.94117647058823
2673170,2017-02-13,14,Bread/bakery,192.0,9,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,228.0,162.0,180.71428571428572,169.0,172.11111111111111,146.0,166.36363636363637,177.0,176.23076923076923,139.0,160.66666666666666,192.0,174.35294117647058
2674952,2017-02-14,14,Bread/bakery,149.0,7,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,226.0,179.0,185.0,206.0,166.77777777777777,113.0,172.9090909090909,205.0,176.84615384615384,197.0,162.26666666666668,212.0,171.8235294117647
2676734,2017-02-15,14,Bread/bakery,145.0,7,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,226.0,142.0,187.71428571428572,197.0,156.55555555555554,163.0,175.0909090909091,172.0,179.76923076923077,164.0,161.2,177.0,172.94117647058823
2678516,2017-02-16,14,Bread/bakery,122.0,7,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,207.0,148.0,177.28571428571428,142.0,163.77777777777777,117.0,169.63636363636363,205.0,181.69230769230768,157.0,158.8,134.0,175.23529411764707
2680298,2017-02-17,14,Bread/bakery,136.0,7,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,185.0,156.0,186.42857142857142,144.0,180.66666666666666,195.0,165.8181818181818,181.0,183.76923076923077,169.0,159.33333333333334,151.0,174.11764705882354
2682080,2017-02-18,14,Bread/bakery,224.0,6,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,197.0,228.0,190.42857142857142,134.0,179.88888888888889,161.0,158.63636363636363,130.0,188.23076923076923,177.0,156.66666666666666,181.0,169.23529411764707
2683862,2017-02-19,14,Bread/bakery,166.0,39,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,139.0,226.0,196.57142857142858,126.0,176.88888888888889,242.0,157.8181818181818,254.0,186.30769230769232,196.0,161.93333333333334,219.0,171.88235294117646
2685644,2017-02-20,14,Bread/bakery,191.0,7,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,254.0,226.0,203.57142857142858,209.0,170.77777777777777,141.0,160.72727272727272,184.0,187.07692307692307,109.0,158.46666666666667,161.0,176.94117647058823
2687426,2017-02-21,14,Bread/bakery,153.0,7,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,191.0,207.0,201.14285714285714,299.0,171.44444444444446,162.0,159.1818181818182,228.0,183.23076923076923,184.0,159.53333333333333,189.0,174.76470588235293
2689208,2017-02-22,14,Bread/bakery,156.0,5,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,198.0,185.0,204.85714285714286,162.0,172.77777777777777,169.0,160.0,197.0,183.15384615384616,169.0,156.2,160.0,177.58823529411765
2690990,2017-02-23,14,Bread/bakery,149.0,6,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,197.0,197.0,199.85714285714286,179.0,183.22222222222223,136.0,155.54545454545453,175.0,179.3846153846154,140.0,155.4,137.0,175.05882352941177
2692772,2017-02-24,14,Bread/bakery,163.0,5,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,133.0,139.0,195.85714285714286,142.0,194.33333333333334,137.0,156.0,173.0,176.69230769230768,142.0,156.13333333333333,138.0,173.0
2694554,2017-02-25,14,Bread/bakery,246.0,7,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,134.0,254.0,194.42857142857142,148.0,196.22222222222223,145.0,148.45454545454547,141.0,180.76923076923077,125.0,154.46666666666667,120.0,178.7058823529412
2696336,2017-02-26,14,Bread/bakery,102.0,29,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,139.0,191.0,187.0,156.0,186.0,146.0,157.0909090909091,187.0,171.92307692307693,194.0,164.4,159.0,181.7058823529412
2698118,2017-02-27,14,Bread/bakery,125.0,5,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,205.0,198.0,178.0,228.0,188.55555555555554,126.0,163.72727272727272,155.0,177.15384615384616,115.0,167.13333333333333,191.0,183.88235294117646
2699900,2017-02-28,14,Bread/bakery,167.0,6,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,308.0,197.0,178.0,226.0,190.55555555555554,146.0,159.9090909090909,171.0,180.15384615384616,155.0,174.33333333333334,215.0,182.41176470588235
2701682,2017-03-01,14,Bread/bakery,201.0,12,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,192.0,133.0,171.0,226.0,190.22222222222223,166.0,161.45454545454547,156.0,183.23076923076923,147.0,176.86666666666667,235.0,182.52941176470588
2703464,2017-03-02,14,Bread/bakery,232.0,11,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,149.0,134.0,187.71428571428572,207.0,202.0,159.0,161.9090909090909,146.0,185.46153846153845,152.0,177.46666666666667,240.0,177.94117647058823
2705246,2017-03-03,14,Bread/bakery,164.0,10,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,145.0,139.0,186.85714285714286,185.0,205.88888888888889,236.0,168.0909090909091,183.0,185.07692307692307,168.0,178.4,169.0,175.23529411764707
2707028,2017-03-04,14,Bread/bakery,260.0,11,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,122.0,205.0,180.0,197.0,202.55555555555554,235.0,169.63636363636363,139.0,187.30769230769232,144.0,179.53333333333333,142.0,181.23529411764707
2708810,2017-03-05,14,Bread/bakery,179.0,38,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,136.0,308.0,181.71428571428572,139.0,199.33333333333334,127.0,179.8181818181818,252.0,181.92307692307693,326.0,192.46666666666667,231.0,182.1764705882353
2710592,2017-03-06,14,Bread/bakery,215.0,12,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,224.0,192.0,180.0,254.0,189.0,153.0,183.0909090909091,267.0,187.07692307692307,237.0,193.0,202.0,186.47058823529412
2712374,2017-03-07,14,Bread/bakery,259.0,11,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,166.0,149.0,179.57142857142858,191.0,180.88888888888889,142.0,187.8181818181818,237.0,190.15384615384616,217.0,203.53333333333333,218.0,188.1764705882353
2714156,2017-03-08,14,Bread/bakery,141.0,7,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,191.0,145.0,182.28571428571428,198.0,175.77777777777777,213.0,186.45454545454547,204.0,194.69230769230768,222.0,209.06666666666666,194.0,186.94117647058823
2715938,2017-03-09,14,Bread/bakery,138.0,10,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,153.0,122.0,162.0,197.0,176.66666666666666,163.0,178.36363636363637,168.0,194.69230769230768,178.0,207.73333333333332,163.0,186.35294117647058
2717720,2017-03-10,14,Bread/bakery,140.0,10,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,156.0,136.0,161.85714285714286,133.0,195.44444444444446,238.0,172.36363636363637,170.0,189.30769230769232,154.0,209.8,111.0,179.7058823529412
2719502,2017-03-11,14,Bread/bakery,210.0,9,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,149.0,224.0,162.42857142857142,134.0,188.55555555555554,182.0,179.54545454545453,117.0,191.15384615384616,159.0,208.86666666666667,114.0,176.94117647058823
2721284,2017-03-12,14,Bread/bakery,177.0,37,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,163.0,166.0,164.0,139.0,183.88888888888889,218.0,183.54545454545453,222.0,180.76923076923077,319.0,211.93333333333334,239.0,173.76470588235293
2723066,2017-03-13,14,Bread/bakery,185.0,9,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,246.0,191.0,167.85714285714286,205.0,178.0,144.0,183.54545454545453,211.0,175.23076923076923,202.0,204.46666666666667,154.0,176.0
2724848,2017-03-14,14,Bread/bakery,173.0,8,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,102.0,153.0,171.71428571428572,308.0,169.66666666666666,147.0,177.27272727272728,215.0,169.3846153846154,273.0,202.73333333333332,193.0,169.64705882352942
2726630,2017-03-15,14,Bread/bakery,140.0,9,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,125.0,156.0,174.85714285714286,192.0,170.0,169.0,174.63636363636363,146.0,172.30769230769232,238.0,203.26666666666668,188.0,166.94117647058823
2728412,2017-03-16,14,Bread/bakery,138.0,7,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,167.0,149.0,165.71428571428572,149.0,180.0,206.0,164.45454545454547,113.0,170.23076923076923,127.0,200.0,170.0,164.0
2730194,2017-03-17,14,Bread/bakery,149.0,7,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,201.0,163.0,156.28571428571428,145.0,183.0,197.0,166.9090909090909,163.0,169.6153846153846,183.0,198.6,205.0,157.52941176470588
2731976,2017-03-18,14,Bread/bakery,225.0,9,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,232.0,246.0,158.28571428571428,122.0,181.44444444444446,142.0,174.27272727272728,117.0,173.6153846153846,154.0,199.4,122.0,161.0
2733758,2017-03-19,14,Bread/bakery,259.0,34,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,164.0,102.0,164.71428571428572,136.0,164.22222222222223,144.0,175.9090909090909,195.0,167.0,190.0,206.86666666666667,193.0,164.2941176470588
2735540,2017-03-20,14,Bread/bakery,183.0,6,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,260.0,125.0,176.57142857142858,224.0,160.22222222222223,134.0,178.8181818181818,161.0,161.30769230769232,214.0,196.66666666666666,115.0,166.64705882352942
2737322,2017-03-21,14,Bread/bakery,151.0,8,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,179.0,167.0,176.71428571428572,166.0,160.22222222222223,126.0,176.36363636363637,242.0,155.92307692307693,211.0,194.53333333333333,180.0,162.1764705882353
2739104,2017-03-22,14,Bread/bakery,250.0,6,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,215.0,201.0,178.71428571428572,191.0,162.22222222222223,209.0,171.0909090909091,141.0,155.92307692307693,225.0,188.53333333333333,123.0,164.1764705882353
2740886,2017-03-23,14,Bread/bakery,144.0,3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,259.0,232.0,189.71428571428572,153.0,176.0,299.0,167.36363636363637,162.0,156.92307692307693,173.0,182.8,156.0,162.58823529411765
2742668,2017-03-24,14,Bread/bakery,121.0,3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,141.0,164.0,202.57142857142858,156.0,172.22222222222223,162.0,175.1818181818182,169.0,155.6153846153846,157.0,185.4,168.0,158.8235294117647
2744450,2017-03-25,14,Bread/bakery,195.0,3,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,138.0,260.0,215.71428571428572,149.0,161.22222222222223,179.0,182.63636363636363,136.0,159.3846153846154,166.0,184.13333333333333,84.0,163.52941176470588
2746232,2017-03-26,14,Bread/bakery,175.0,40,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,140.0,179.0,207.14285714285714,163.0,161.33333333333334,142.0,191.0,137.0,156.6153846153846,271.0,194.13333333333333,222.0,166.1764705882353
2748014,2017-03-27,14,Bread/bakery,160.0,3,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,210.0,215.0,193.71428571428572,246.0,162.44444444444446,148.0,198.36363636363637,145.0,162.3846153846154,166.0,197.33333333333334,167.0,172.52941176470588
2749796,2017-03-28,14,Bread/bakery,185.0,4,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,177.0,259.0,190.28571428571428,102.0,171.22222222222223,156.0,196.1818181818182,146.0,161.84615384615384,170.0,199.33333333333334,154.0,172.64705882352942
2751578,2017-03-29,14,Bread/bakery,165.0,3,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,185.0,141.0,183.14285714285714,125.0,172.11111111111111,228.0,186.9090909090909,126.0,160.76923076923077,183.0,201.13333333333333,163.0,175.8235294117647
2753360,2017-03-30,14,Bread/bakery,152.0,3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,173.0,138.0,182.85714285714286,167.0,184.44444444444446,226.0,184.8181818181818,146.0,160.07692307692307,152.0,198.06666666666666,188.0,176.88235294117646
2755142,2017-03-31,14,Bread/bakery,127.0,3,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,140.0,140.0,178.57142857142858,201.0,186.22222222222223,226.0,191.63636363636363,166.0,158.0,166.0,198.0,166.0,176.2941176470588
2756924,2017-04-01,14,Bread/bakery,274.0,4,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,138.0,210.0,166.28571428571428,232.0,182.77777777777777,207.0,196.0909090909091,159.0,163.92307692307693,164.0,198.0,124.0,178.76470588235293
2758706,2017-04-02,14,Bread/bakery,177.0,38,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,149.0,177.0,166.14285714285714,164.0,200.22222222222223,185.0,200.63636363636363,236.0,165.92307692307693,304.0,203.93333333333334,250.0,179.52941176470588
2760488,2017-04-03,14,Bread/bakery,248.0,4,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,225.0,185.0,166.14285714285714,260.0,202.0,197.0,204.36363636363637,235.0,173.07692307692307,238.0,201.6,250.0,190.64705882352942
2762270,2017-04-04,14,Bread/bakery,185.0,5,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,259.0,173.0,167.42857142857142,179.0,198.77777777777777,139.0,195.72727272727272,127.0,175.84615384615384,244.0,204.06666666666666,230.0,189.52941176470588
2764052,2017-04-05,14,Bread/bakery,188.0,5,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,183.0,140.0,169.57142857142858,215.0,192.0,254.0,187.36363636363637,153.0,182.92307692307693,238.0,205.73333333333332,195.0,190.41176470588235
2765834,2017-04-06,14,Bread/bakery,162.0,5,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,151.0,138.0,181.28571428571428,259.0,189.55555555555554,191.0,179.45454545454547,142.0,182.76923076923077,179.0,205.86666666666667,169.0,189.58823529411765
2767616,2017-04-07,14,Bread/bakery,96.0,5,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,250.0,149.0,181.0,141.0,191.0,198.0,179.27272727272728,213.0,181.30769230769232,172.0,207.13333333333333,198.0,187.76470588235293
2769398,2017-04-08,14,Bread/bakery,177.0,4,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,144.0,225.0,177.85714285714286,138.0,182.66666666666666,197.0,190.45454545454547,163.0,182.07692307692307,157.0,205.86666666666667,113.0,191.52941176470588
2771180,2017-04-09,14,Bread/bakery,177.0,36,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,121.0,259.0,193.57142857142858,140.0,182.0,133.0,190.0,238.0,179.76923076923077,255.0,214.0,198.0,196.35294117647058
2772962,2017-04-10,14,Bread/bakery,159.0,5,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,195.0,183.0,194.42857142857142,210.0,173.66666666666666,134.0,190.9090909090909,182.0,176.84615384615384,236.0,207.26666666666668,181.0,205.35294117647058
2774744,2017-04-11,14,Bread/bakery,145.0,3,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,175.0,151.0,190.42857142857142,177.0,160.22222222222223,139.0,181.0,218.0,178.0,203.0,204.13333333333333,273.0,202.58823529411765
2776526,2017-04-12,14,Bread/bakery,136.0,6,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,160.0,250.0,186.14285714285714,185.0,161.11111111111111,205.0,174.72727272727272,144.0,177.30769230769232,195.0,201.8,203.0,197.7058823529412
2778308,2017-04-13,14,Bread/bakery,111.0,7,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,3,4,2017,185.0,144.0,174.14285714285714,173.0,170.77777777777777,308.0,169.0909090909091,147.0,176.69230769230768,185.0,194.26666666666668,182.0,195.8235294117647
2780090,2017-04-14,14,Bread/bakery,133.0,7,53.0475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14,4,4,2017,165.0,121.0,170.85714285714286,140.0,184.0,192.0,171.54545454545453,169.0,170.0,171.0,193.8,140.0,193.11764705882354
2781872,2017-04-15,14,Bread/bakery,173.0,7,52.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,4,2017,152.0,195.0,175.71428571428572,138.0,181.0,149.0,174.54545454545453,206.0,173.53846153846155,147.0,190.53333333333333,132.0,196.05882352941177
2783654,2017-04-16,14,Bread/bakery,164.0,40,52.762499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,4,2017,127.0,175.0,163.57142857142858,149.0,178.11111111111111,145.0,179.72727272727272,197.0,178.23076923076923,286.0,196.33333333333334,252.0,197.11764705882354
2785436,2017-04-17,14,Bread/bakery,249.0,6,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4,2017,274.0,160.0,164.71428571428572,225.0,185.33333333333334,122.0,181.0,142.0,176.69230769230768,203.0,194.2,248.0,204.2941176470588
