,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2448585,2016-10-09,12,Home care,294.0,15,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,104.0,201.0,171.71428571428572,121.0,180.44444444444446,185.0,165.54545454545453,198.0,167.76923076923077,166.0,201.86666666666667,225.0,198.58823529411765
2450367,2016-10-10,12,Home care,245.0,13,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,193.0,151.0,167.42857142857142,223.0,171.66666666666666,102.0,168.45454545454547,146.0,168.46153846153845,165.0,212.13333333333333,267.0,197.05882352941177
2452149,2016-10-11,12,Home care,179.0,12,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,225.0,164.0,154.71428571428572,230.0,164.88888888888889,151.0,167.1818181818182,148.0,166.76923076923077,130.0,219.6,236.0,190.94117647058823
2453931,2016-10-12,12,Home care,167.0,11,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,175.0,152.0,156.28571428571428,165.0,167.77777777777777,149.0,164.72727272727272,128.0,168.92307692307693,147.0,221.06666666666666,128.0,179.1764705882353
2455713,2016-10-13,12,Home care,164.0,10,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,175.0,129.0,159.71428571428572,153.0,173.66666666666666,181.0,164.63636363636363,154.0,171.6153846153846,122.0,222.93333333333334,147.0,174.47058823529412
2457495,2016-10-14,12,Home care,151.0,11,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,180.0,104.0,163.14285714285714,137.0,182.55555555555554,190.0,167.54545454545453,193.0,167.23076923076923,173.0,227.0,131.0,170.52941176470588
2459277,2016-10-15,12,Home care,291.0,13,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,129.0,193.0,164.71428571428572,159.0,174.55555555555554,177.0,170.63636363636363,177.0,167.07692307692307,266.0,225.66666666666666,148.0,169.0
2461059,2016-10-16,12,Home care,199.0,11,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,149.0,225.0,168.71428571428572,193.0,167.22222222222223,164.0,179.45454545454547,193.0,168.92307692307693,433.0,219.93333333333334,180.0,172.23529411764707
2462841,2016-10-17,12,Home care,185.0,13,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,379.0,175.0,168.71428571428572,182.0,165.77777777777777,163.0,181.0909090909091,157.0,172.0,382.0,219.26666666666668,209.0,170.76470588235293
2464623,2016-10-18,12,Home care,192.0,11,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,343.0,175.0,175.14285714285714,201.0,163.11111111111111,177.0,184.27272727272728,172.0,170.69230769230768,301.0,218.93333333333334,153.0,164.76470588235293
2466405,2016-10-19,12,Home care,138.0,14,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,236.0,180.0,201.71428571428572,151.0,159.44444444444446,204.0,182.36363636363637,192.0,169.23076923076923,202.0,218.93333333333334,194.0,155.7058823529412
2468187,2016-10-20,12,Home care,155.0,6,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,255.0,129.0,218.57142857142858,164.0,163.22222222222223,219.0,179.1818181818182,137.0,169.53846153846155,190.0,217.26666666666668,118.0,148.58823529411765
2469969,2016-10-21,12,Home care,141.0,8,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,273.0,149.0,227.28571428571428,152.0,166.77777777777777,199.0,178.45454545454547,177.0,164.92307692307693,222.0,223.86666666666667,129.0,148.35294117647058
2471751,2016-10-22,12,Home care,187.0,7,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,190.0,379.0,238.71428571428572,129.0,166.0,169.0,179.45454545454547,222.0,170.23076923076923,227.0,230.0,128.0,149.52941176470588
2473533,2016-10-23,12,Home care,217.0,6,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,147.0,343.0,252.0,104.0,163.11111111111111,184.0,181.27272727272728,186.0,173.15384615384616,173.0,227.6,162.0,150.41176470588235
2475315,2016-10-24,12,Home care,172.0,4,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,240.0,236.0,260.7142857142857,193.0,166.33333333333334,160.0,181.9090909090909,131.0,184.3846153846154,156.0,211.86666666666667,192.0,149.76470588235293
2477097,2016-10-25,12,Home care,150.0,6,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,294.0,255.0,260.42857142857144,225.0,162.44444444444446,155.0,181.54545454545453,109.0,186.92307692307693,160.0,199.26666666666668,156.0,153.35294117647058
2478879,2016-10-26,12,Home care,122.0,8,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,245.0,273.0,240.57142857142858,175.0,162.11111111111111,169.0,179.1818181818182,158.0,187.30769230769232,130.0,189.8,123.0,156.2941176470588
2480661,2016-10-27,12,Home care,113.0,10,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,179.0,190.0,233.57142857142858,175.0,189.88888888888889,175.0,177.8181818181818,133.0,194.07692307692307,122.0,185.66666666666666,113.0,159.58823529411765
2482443,2016-10-28,12,Home care,132.0,11,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,167.0,147.0,234.85714285714286,180.0,216.44444444444446,183.0,185.9090909090909,246.0,191.6153846153846,221.0,183.66666666666666,115.0,157.41176470588235
2484225,2016-10-29,12,Home care,189.0,11,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,164.0,240.0,224.0,129.0,221.22222222222223,184.0,195.9090909090909,231.0,188.23076923076923,265.0,180.26666666666668,124.0,163.1764705882353
2486007,2016-10-30,12,Home care,215.0,10,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,151.0,294.0,208.85714285714286,149.0,224.55555555555554,200.0,201.0,303.0,188.53846153846155,230.0,174.26666666666668,167.0,169.52941176470588
2487789,2016-10-31,12,Home care,160.0,11,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,291.0,245.0,205.14285714285714,379.0,235.44444444444446,193.0,206.9090909090909,205.0,192.15384615384616,197.0,174.86666666666667,146.0,173.8235294117647
2489571,2016-11-01,12,Home care,168.0,9,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,199.0,179.0,205.71428571428572,343.0,237.11111111111111,184.0,206.72727272727272,197.0,197.0,193.0,176.0,137.0,173.94117647058823
2491353,2016-11-02,12,Home care,215.0,11,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,185.0,167.0,213.0,236.0,233.44444444444446,258.0,202.54545454545453,225.0,199.07692307692307,159.0,175.33333333333334,241.0,172.41176470588235
2493135,2016-11-03,12,Home care,224.0,12,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,192.0,164.0,199.42857142857142,255.0,245.77777777777777,294.0,196.9090909090909,145.0,196.69230769230768,140.0,176.46666666666667,259.0,169.76470588235293
2494917,2016-11-04,12,Home care,237.0,11,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,138.0,151.0,190.85714285714286,273.0,261.8888888888889,216.0,200.45454545454547,178.0,189.3846153846154,160.0,182.73333333333332,209.0,170.05882352941177
2496699,2016-11-05,12,Home care,101.0,11,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,155.0,291.0,192.71428571428572,190.0,247.0,220.0,203.1818181818182,190.0,183.07692307692307,171.0,185.53333333333333,157.0,173.88235294117646
2498481,2016-11-06,12,Home care,322.0,12,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,141.0,199.0,188.57142857142858,147.0,228.77777777777777,167.0,200.63636363636363,178.0,173.69230769230768,137.0,179.8,216.0,179.94117647058823
2500263,2016-11-07,12,Home care,231.0,12,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,187.0,185.0,187.28571428571428,240.0,221.11111111111111,129.0,197.8181818181818,172.0,172.53846153846155,182.0,174.86666666666667,237.0,183.11764705882354
2502045,2016-11-08,12,Home care,245.0,11,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,217.0,192.0,185.85714285714286,294.0,211.0,121.0,186.8181818181818,185.0,171.0,173.0,171.13333333333333,201.0,181.94117647058823
2503827,2016-11-09,12,Home care,203.0,12,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,172.0,138.0,171.0,245.0,197.44444444444446,223.0,174.54545454545453,102.0,166.30769230769232,150.0,166.93333333333334,164.0,179.94117647058823
2505609,2016-11-10,12,Home care,158.0,9,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,150.0,155.0,173.57142857142858,179.0,208.66666666666666,230.0,172.45454545454547,151.0,167.69230769230768,147.0,167.73333333333332,166.0,178.52941176470588
2507391,2016-11-11,12,Home care,159.0,10,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,122.0,141.0,171.71428571428572,167.0,214.44444444444446,165.0,169.0,149.0,167.6153846153846,216.0,171.06666666666666,111.0,171.88235294117646
2509173,2016-11-12,12,Home care,222.0,11,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,113.0,187.0,165.71428571428572,164.0,208.33333333333334,153.0,172.0909090909091,181.0,168.69230769230768,263.0,174.06666666666666,128.0,167.52941176470588
2510955,2016-11-13,12,Home care,215.0,9,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,132.0,217.0,163.42857142857142,151.0,197.0,137.0,174.0909090909091,190.0,171.84615384615384,179.0,174.4,178.0,167.88235294117646
2512737,2016-11-14,12,Home care,173.0,3,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,189.0,172.0,157.42857142857142,291.0,185.11111111111111,159.0,178.0,177.0,173.92307692307693,156.0,175.6,218.0,167.8235294117647
2514519,2016-11-15,12,Home care,132.0,5,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,215.0,150.0,156.14285714285714,199.0,182.44444444444446,193.0,171.54545454545453,164.0,172.69230769230768,141.0,172.73333333333332,178.0,164.0
2516301,2016-11-16,12,Home care,169.0,8,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,160.0,122.0,156.42857142857142,185.0,179.55555555555554,182.0,162.36363636363637,163.0,179.0,130.0,169.33333333333334,147.0,158.0
2518083,2016-11-17,12,Home care,157.0,7,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,168.0,113.0,156.14285714285714,192.0,182.11111111111111,201.0,156.8181818181818,177.0,179.69230769230768,171.0,168.86666666666667,112.0,155.05882352941177
2519865,2016-11-18,12,Home care,131.0,5,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,215.0,132.0,154.42857142857142,138.0,189.44444444444446,151.0,160.45454545454547,204.0,180.15384615384616,190.0,171.6,113.0,152.52941176470588
2521647,2016-11-19,12,Home care,180.0,5,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,224.0,189.0,157.0,155.0,176.22222222222223,164.0,168.45454545454547,219.0,179.23076923076923,205.0,172.8,128.0,153.94117647058823
2523429,2016-11-20,12,Home care,201.0,7,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,237.0,215.0,170.28571428571428,141.0,170.77777777777777,152.0,169.9090909090909,199.0,178.07692307692307,176.0,170.13333333333333,185.0,159.8235294117647
2525211,2016-11-21,12,Home care,175.0,8,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,101.0,160.0,186.14285714285714,187.0,163.77777777777777,129.0,168.27272727272728,169.0,178.53846153846155,155.0,175.0,215.0,161.35294117647058
2526993,2016-11-22,12,Home care,134.0,7,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,322.0,168.0,201.14285714285714,217.0,155.0,104.0,168.0909090909091,184.0,180.07692307692307,139.0,176.53333333333333,156.0,161.41176470588235
2528775,2016-11-23,12,Home care,137.0,6,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,231.0,215.0,188.57142857142858,172.0,154.33333333333334,193.0,161.54545454545453,160.0,182.92307692307693,122.0,180.4,151.0,162.2941176470588
2530557,2016-11-24,12,Home care,153.0,6,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,245.0,224.0,203.85714285714286,150.0,158.11111111111111,225.0,161.36363636363637,155.0,184.15384615384616,143.0,182.06666666666666,135.0,162.11764705882354
2532339,2016-11-25,12,Home care,149.0,5,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,203.0,237.0,214.0,122.0,166.33333333333334,175.0,180.9090909090909,169.0,182.6153846153846,188.0,185.8,151.0,162.0
2534121,2016-11-26,12,Home care,213.0,7,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,158.0,101.0,225.0,113.0,163.33333333333334,175.0,198.27272727272728,175.0,185.6153846153846,234.0,191.93333333333334,121.0,171.58823529411765
2535903,2016-11-27,12,Home care,214.0,6,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,159.0,322.0,223.28571428571428,132.0,157.88888888888889,180.0,208.0,183.0,192.92307692307693,223.0,189.8,190.0,177.1764705882353
2537685,2016-11-28,12,Home care,181.0,5,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,222.0,231.0,213.85714285714286,189.0,162.66666666666666,129.0,221.72727272727272,184.0,196.53846153846155,252.0,189.73333333333332,211.0,183.0
2539467,2016-11-29,12,Home care,189.0,7,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,215.0,245.0,202.71428571428572,215.0,170.88888888888889,149.0,229.0,200.0,199.30769230769232,179.0,186.93333333333334,154.0,183.11764705882354
2541249,2016-11-30,12,Home care,134.0,6,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,173.0,203.0,220.0,160.0,183.66666666666666,379.0,225.8181818181818,193.0,199.84615384615384,199.0,187.73333333333332,179.0,180.47058823529412
2543031,2016-12-01,12,Home care,201.0,6,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,132.0,158.0,204.71428571428572,168.0,182.33333333333334,343.0,223.27272727272728,184.0,197.84615384615384,155.0,187.33333333333334,233.0,180.35294117647058
2544813,2016-12-02,12,Home care,172.0,8,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,169.0,159.0,196.42857142857142,215.0,203.44444444444446,236.0,229.1818181818182,258.0,194.15384615384616,227.0,187.46666666666667,175.0,177.23529411764707
2546595,2016-12-03,12,Home care,239.0,7,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,157.0,222.0,180.28571428571428,224.0,208.11111111111111,255.0,239.54545454545453,294.0,197.84615384615384,282.0,188.93333333333334,145.0,180.88235294117646
2548377,2016-12-04,12,Home care,284.0,6,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,131.0,215.0,175.42857142857142,237.0,211.44444444444446,273.0,250.0909090909091,216.0,201.46153846153845,173.0,183.06666666666666,275.0,186.88235294117646
2550159,2016-12-05,12,Home care,207.0,6,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,180.0,173.0,175.28571428571428,101.0,216.22222222222223,190.0,252.8181818181818,220.0,200.0,175.0,177.86666666666667,208.0,189.35294117647058
2551941,2016-12-06,12,Home care,194.0,7,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,201.0,132.0,171.28571428571428,322.0,215.11111111111111,147.0,233.54545454545453,167.0,196.3846153846154,113.0,170.46666666666667,227.0,187.52941176470588
2553723,2016-12-07,12,Home care,149.0,8,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,175.0,169.0,165.28571428571428,231.0,208.88888888888889,240.0,217.27272727272728,129.0,192.07692307692307,151.0,166.4,187.0,184.1764705882353
2555505,2016-12-08,12,Home care,142.0,3,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,134.0,157.0,163.28571428571428,245.0,208.66666666666666,294.0,209.54545454545453,121.0,190.15384615384616,116.0,159.93333333333334,170.0,182.64705882352942
2557287,2016-12-09,12,Home care,120.0,2,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,137.0,131.0,163.57142857142858,203.0,206.22222222222223,245.0,212.8181818181818,223.0,185.15384615384616,145.0,162.4,154.0,179.88235294117646
2559069,2016-12-10,12,Home care,176.0,2,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,153.0,180.0,163.85714285714286,158.0,214.22222222222223,179.0,206.0909090909091,230.0,176.53846153846155,210.0,157.93333333333334,98.0,177.52941176470588
2560851,2016-12-11,12,Home care,181.0,4,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,149.0,201.0,159.28571428571428,159.0,193.11111111111111,167.0,205.63636363636363,165.0,175.3846153846154,146.0,150.8,197.0,180.88235294117646
2562633,2016-12-12,12,Home care,138.0,3,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,213.0,175.0,158.71428571428572,222.0,186.22222222222223,164.0,209.72727272727272,153.0,170.07692307692307,145.0,150.73333333333332,253.0,184.88235294117646
2564415,2016-12-13,12,Home care,135.0,2,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,214.0,134.0,161.28571428571428,215.0,176.44444444444446,151.0,200.45454545454547,137.0,169.84615384615384,141.0,146.8,163.0,178.88235294117646
2566197,2016-12-14,12,Home care,115.0,2,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,181.0,137.0,166.0,173.0,168.44444444444446,291.0,187.8181818181818,159.0,171.6153846153846,118.0,147.73333333333332,159.0,176.2941176470588
2567979,2016-12-15,12,Home care,114.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,189.0,153.0,167.85714285714286,132.0,170.88888888888889,199.0,178.36363636363637,193.0,172.23076923076923,102.0,145.4,154.0,172.7058823529412
2569761,2016-12-16,12,Home care,103.0,2,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,134.0,149.0,168.71428571428572,169.0,175.55555555555554,185.0,179.0909090909091,182.0,163.07692307692307,192.0,150.4,128.0,174.41176470588235
2571543,2016-12-17,12,Home care,161.0,2,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,201.0,213.0,176.57142857142858,157.0,170.33333333333334,192.0,183.63636363636363,201.0,160.23076923076923,160.0,153.8,132.0,178.35294117647058
2573325,2016-12-18,12,Home care,199.0,1,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,172.0,214.0,176.14285714285714,131.0,161.33333333333334,138.0,184.36363636363637,151.0,164.84615384615384,175.0,149.73333333333332,193.0,181.0
2575107,2016-12-19,12,Home care,183.0,3,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,239.0,181.0,183.0,180.0,157.33333333333334,155.0,184.27272727272728,164.0,166.53846153846155,172.0,150.46666666666667,232.0,188.76470588235293
2576889,2016-12-20,12,Home care,157.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,284.0,189.0,186.28571428571428,201.0,159.66666666666666,141.0,168.9090909090909,152.0,169.46153846153845,116.0,150.26666666666668,213.0,187.52941176470588
2578671,2016-12-21,12,Home care,155.0,3,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,207.0,134.0,190.0,175.0,157.44444444444446,187.0,161.0909090909091,129.0,171.07692307692307,127.0,148.26666666666668,173.0,180.94117647058823
2580453,2016-12-22,12,Home care,168.0,3,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,194.0,201.0,200.0,134.0,163.66666666666666,217.0,156.27272727272728,104.0,166.15384615384616,116.0,152.0,164.0,185.2941176470588
2582235,2016-12-23,12,Home care,168.0,3,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,149.0,172.0,203.71428571428572,137.0,172.88888888888889,172.0,156.0,193.0,163.6153846153846,191.0,162.13333333333333,166.0,195.2941176470588
2584017,2016-12-24,12,Home care,205.0,2,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,142.0,239.0,204.42857142857142,153.0,173.0,150.0,163.0,225.0,177.30769230769232,196.0,164.93333333333334,216.0,199.41176470588235
2585799,2016-12-26,12,Home care,246.0,3,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,120.0,284.0,206.57142857142858,149.0,171.66666666666666,122.0,163.45454545454547,175.0,192.07692307692307,149.0,168.66666666666666,237.0,203.64705882352942
2587581,2016-12-27,12,Home care,228.0,4,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,176.0,207.0,198.14285714285714,213.0,167.11111111111111,113.0,165.9090909090909,175.0,197.6153846153846,157.0,169.26666666666668,199.0,206.64705882352942
2589363,2016-12-28,12,Home care,175.0,6,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,181.0,194.0,190.71428571428572,214.0,174.55555555555554,132.0,168.45454545454547,180.0,205.53846153846155,142.0,169.73333333333332,230.0,205.58823529411765
2591145,2016-12-29,12,Home care,199.0,4,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,138.0,149.0,181.71428571428572,181.0,178.44444444444446,189.0,169.0909090909091,129.0,216.6153846153846,111.0,171.6,176.0,199.11764705882354
2592927,2016-12-30,12,Home care,198.0,5,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,135.0,142.0,167.0,189.0,188.0,215.0,175.0,149.0,223.23076923076923,174.0,173.6,141.0,199.94117647058823
2594709,2016-12-31,12,Home care,189.0,6,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,115.0,120.0,157.14285714285714,134.0,203.0,160.0,170.54545454545453,379.0,219.69230769230768,254.0,178.8,237.0,202.88235294117646
2598273,2017-01-02,12,Home care,306.0,3,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,114.0,176.0,148.71428571428572,201.0,202.33333333333334,168.0,188.72727272727272,343.0,220.84615384615384,234.0,178.0,329.0,202.64705882352942
2600055,2017-01-03,12,Home care,264.0,3,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,103.0,181.0,143.85714285714286,172.0,200.11111111111111,215.0,199.45454545454547,236.0,230.0,216.0,178.13333333333333,224.0,201.2941176470588
2601837,2017-01-04,12,Home care,227.0,4,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,161.0,138.0,139.85714285714286,239.0,196.55555555555554,224.0,209.72727272727272,255.0,235.3846153846154,184.0,177.93333333333334,200.0,197.52941176470588
2603619,2017-01-05,12,Home care,221.0,3,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,199.0,135.0,137.42857142857142,284.0,191.33333333333334,237.0,211.0,273.0,235.30769230769232,179.0,177.33333333333334,183.0,192.23529411764707
2605401,2017-01-06,12,Home care,178.0,5,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,183.0,115.0,135.28571428571428,207.0,189.77777777777777,101.0,205.8181818181818,190.0,238.23076923076923,144.0,176.4,175.0,187.8235294117647
2607183,2017-01-07,12,Home care,260.0,6,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,157.0,114.0,137.85714285714286,194.0,187.0,322.0,205.72727272727272,147.0,239.3846153846154,157.0,179.26666666666668,122.0,186.76470588235293
