,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1819927,2015-10-21,23,Eggs,55.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,60.0,38.0,51.142857142857146,49.0,49.333333333333336,64.0,48.18181818181818,39.0,47.84615384615385,42.0,53.6,48.0,56.23529411764706
1821709,2015-10-22,23,Eggs,27.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,57.0,52.0,49.142857142857146,42.0,48.55555555555556,55.0,46.81818181818182,52.0,48.46153846153846,55.0,56.0,51.0,55.529411764705884
1823491,2015-10-23,23,Eggs,50.0,14,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,48.0,53.0,52.142857142857146,47.0,53.22222222222222,55.0,47.0,51.0,48.92307692307692,61.0,56.86666666666667,46.0,56.35294117647059
1825273,2015-10-24,23,Eggs,41.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,58.0,54.0,53.57142857142857,32.0,49.77777777777778,41.0,48.45454545454545,51.0,48.07692307692308,81.0,57.733333333333334,48.0,57.64705882352941
1827055,2015-10-25,23,Eggs,72.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,54.0,61.0,55.0,50.0,47.333333333333336,38.0,49.90909090909091,42.0,48.07692307692308,54.0,58.266666666666666,52.0,58.05882352941177
1828837,2015-10-26,23,Eggs,61.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,45.0,60.0,55.857142857142854,45.0,46.111111111111114,46.0,51.18181818181818,48.0,49.23076923076923,37.0,57.6,75.0,59.11764705882353
1830619,2015-10-27,23,Eggs,41.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,50.0,57.0,56.0,75.0,47.22222222222222,50.0,50.09090909090909,41.0,49.84615384615385,45.0,55.13333333333333,70.0,59.8235294117647
1832401,2015-10-28,23,Eggs,55.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,67.0,48.0,54.714285714285715,39.0,47.888888888888886,46.0,48.54545454545455,47.0,51.0,49.0,53.8,75.0,57.529411764705884
1834183,2015-10-29,23,Eggs,38.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,50.0,58.0,53.142857142857146,47.0,50.333333333333336,63.0,46.81818181818182,50.0,49.76923076923077,72.0,55.333333333333336,47.0,56.1764705882353
1835965,2015-10-30,23,Eggs,58.0,19,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,53.0,54.0,54.142857142857146,38.0,51.55555555555556,53.0,48.18181818181818,56.0,49.30769230769231,69.0,56.4,36.0,57.11764705882353
1837747,2015-10-31,23,Eggs,52.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,37.0,45.0,53.142857142857146,52.0,53.22222222222222,52.0,49.54545454545455,51.0,49.46153846153846,70.0,56.93333333333333,49.0,57.411764705882355
1839529,2015-11-01,23,Eggs,41.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,46.0,50.0,53.857142857142854,53.0,51.22222222222222,52.0,49.72727272727273,61.0,50.46153846153846,74.0,55.13333333333333,71.0,58.0
1841311,2015-11-02,23,Eggs,45.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,55.0,67.0,50.857142857142854,54.0,52.22222222222222,38.0,49.45454545454545,59.0,50.76923076923077,38.0,54.6,53.0,58.64705882352941
1843093,2015-11-03,23,Eggs,64.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,53.0,50.0,49.714285714285715,61.0,53.44444444444444,36.0,48.81818181818182,54.0,51.92307692307692,28.0,55.6,75.0,59.294117647058826
1844875,2015-11-04,23,Eggs,56.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,57.0,53.0,51.142857142857146,60.0,55.22222222222222,56.0,47.72727272727273,36.0,52.84615384615385,32.0,55.8,67.0,57.64705882352941
1846657,2015-11-05,23,Eggs,51.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,63.0,37.0,51.57142857142857,57.0,54.44444444444444,53.0,47.54545454545455,45.0,52.0,65.0,56.333333333333336,48.0,55.35294117647059
1848439,2015-11-06,23,Eggs,52.0,16,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,55.0,46.0,50.142857142857146,48.0,54.111111111111114,48.0,46.72727272727273,53.0,51.53846153846154,71.0,55.46666666666667,44.0,54.05882352941177
1850221,2015-11-07,23,Eggs,54.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,27.0,55.0,52.0,58.0,55.55555555555556,47.0,48.09090909090909,55.0,51.61538461538461,69.0,56.0,64.0,54.35294117647059
1852003,2015-11-08,23,Eggs,72.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,50.0,53.0,52.285714285714285,54.0,54.333333333333336,39.0,49.81818181818182,52.0,50.61538461538461,54.0,55.13333333333333,56.0,57.1764705882353
1853785,2015-11-09,23,Eggs,50.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,41.0,57.0,50.857142857142854,45.0,53.55555555555556,51.0,50.81818181818182,56.0,51.07692307692308,46.0,54.8,56.0,57.88235294117647
1855567,2015-11-10,23,Eggs,48.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,72.0,63.0,51.42857142857143,50.0,51.333333333333336,51.0,50.18181818181818,59.0,50.30769230769231,52.0,55.266666666666666,59.0,56.294117647058826
1857349,2015-11-11,23,Eggs,45.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,61.0,55.0,49.42857142857143,67.0,51.111111111111114,43.0,50.09090909090909,39.0,51.15384615384615,48.0,56.666666666666664,63.0,56.05882352941177
1859131,2015-11-12,23,Eggs,48.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,41.0,27.0,52.142857142857146,50.0,50.77777777777778,67.0,48.72727272727273,50.0,50.53846153846154,57.0,57.733333333333334,47.0,54.76470588235294
1860913,2015-11-13,23,Eggs,56.0,15,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,55.0,50.0,52.714285714285715,53.0,50.666666666666664,57.0,50.81818181818182,52.0,49.38461538461539,59.0,56.8,31.0,52.88235294117647
1862695,2015-11-14,23,Eggs,45.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,38.0,41.0,49.57142857142857,37.0,52.0,47.0,53.54545454545455,48.0,50.07692307692308,77.0,57.4,53.0,52.35294117647059
1864477,2015-11-15,23,Eggs,77.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,58.0,72.0,49.57142857142857,46.0,53.44444444444444,49.0,53.36363636363637,65.0,50.30769230769231,57.0,56.2,52.0,54.11764705882353
1866259,2015-11-16,23,Eggs,47.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,52.0,61.0,51.142857142857146,55.0,52.111111111111114,52.0,52.54545454545455,44.0,50.23076923076923,69.0,55.6,84.0,53.88235294117647
1868041,2015-11-17,23,Eggs,40.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,41.0,41.0,52.285714285714285,53.0,49.55555555555556,33.0,52.90909090909091,47.0,48.84615384615385,45.0,57.0,61.0,53.588235294117645
1869823,2015-11-18,23,Eggs,43.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,45.0,55.0,53.857142857142854,57.0,49.22222222222222,70.0,49.72727272727273,37.0,48.76923076923077,49.0,56.46666666666667,44.0,53.64705882352941
1871605,2015-11-19,23,Eggs,42.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,64.0,38.0,49.42857142857143,63.0,49.666666666666664,69.0,49.09090909090909,38.0,48.46153846153846,48.0,56.6,49.0,53.1764705882353
1873387,2015-11-20,23,Eggs,44.0,15,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,56.0,58.0,47.142857142857146,55.0,52.55555555555556,49.0,48.90909090909091,64.0,48.30769230769231,51.0,57.93333333333333,53.0,51.8235294117647
1875169,2015-11-21,23,Eggs,41.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,51.0,52.0,50.42857142857143,27.0,53.22222222222222,42.0,51.27272727272727,55.0,48.15384615384615,80.0,59.733333333333334,35.0,52.76470588235294
1876951,2015-11-22,23,Eggs,72.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,52.0,41.0,50.57142857142857,50.0,51.888888888888886,47.0,50.09090909090909,55.0,48.0,51.0,59.4,39.0,54.8235294117647
1878733,2015-11-23,23,Eggs,55.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,54.0,45.0,52.42857142857143,41.0,51.666666666666664,32.0,51.36363636363637,41.0,48.69230769230769,45.0,58.86666666666667,74.0,54.588235294117645
1880515,2015-11-24,23,Eggs,49.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,72.0,64.0,51.57142857142857,72.0,48.888888888888886,50.0,48.45454545454545,38.0,49.07692307692308,67.0,57.266666666666666,60.0,55.8235294117647
1882297,2015-11-25,23,Eggs,53.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,50.0,56.0,51.857142857142854,61.0,49.22222222222222,45.0,46.90909090909091,46.0,50.23076923076923,44.0,57.266666666666666,51.0,53.76470588235294
1884079,2015-11-26,23,Eggs,34.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,48.0,51.0,56.285714285714285,41.0,52.0,75.0,47.27272727272727,50.0,50.23076923076923,50.0,56.86666666666667,57.0,52.8235294117647
1885861,2015-11-27,23,Eggs,32.0,11,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,45.0,52.0,57.0,55.0,51.0,39.0,48.36363636363637,46.0,48.07692307692308,77.0,58.4,51.0,53.23529411764706
1887643,2015-11-28,23,Eggs,55.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,48.0,54.0,54.714285714285715,38.0,51.44444444444444,47.0,49.63636363636363,63.0,48.15384615384615,86.0,61.06666666666667,40.0,53.0
1889425,2015-11-29,23,Eggs,56.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,56.0,72.0,53.142857142857146,58.0,50.55555555555556,38.0,52.18181818181818,53.0,48.0,72.0,60.2,63.0,53.411764705882355
1891207,2015-11-30,23,Eggs,59.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,45.0,50.0,52.714285714285715,52.0,50.0,52.0,52.81818181818182,52.0,48.53846153846154,49.0,60.0,66.0,54.0
1892989,2015-12-01,23,Eggs,62.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,77.0,48.0,53.285714285714285,41.0,51.111111111111114,53.0,53.09090909090909,52.0,49.23076923076923,45.0,60.333333333333336,49.0,54.8235294117647
1894771,2015-12-02,23,Eggs,51.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,47.0,45.0,52.0,45.0,50.77777777777778,54.0,51.54545454545455,38.0,48.69230769230769,45.0,59.333333333333336,73.0,53.411764705882355
1896553,2015-12-03,23,Eggs,38.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,40.0,48.0,52.714285714285715,64.0,52.55555555555556,61.0,52.90909090909091,36.0,48.76923076923077,43.0,58.93333333333333,49.0,52.294117647058826
1898335,2015-12-04,23,Eggs,37.0,15,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,43.0,56.0,52.285714285714285,56.0,54.111111111111114,60.0,52.72727272727273,56.0,49.15384615384615,71.0,59.86666666666667,45.0,51.76470588235294
1900117,2015-12-05,23,Eggs,55.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,42.0,45.0,51.142857142857146,51.0,53.888888888888886,57.0,53.81818181818182,53.0,47.61538461538461,91.0,59.2,51.0,51.64705882352941
1901899,2015-12-06,23,Eggs,61.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,44.0,77.0,50.857142857142854,52.0,54.666666666666664,48.0,55.18181818181818,48.0,48.69230769230769,67.0,58.06666666666667,45.0,51.76470588235294
1903681,2015-12-07,23,Eggs,63.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,41.0,47.0,50.0,54.0,54.666666666666664,58.0,54.90909090909091,47.0,49.07692307692308,48.0,56.46666666666667,60.0,53.64705882352941
1905463,2015-12-08,23,Eggs,50.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,72.0,40.0,48.285714285714285,72.0,52.888888888888886,54.0,54.81818181818182,39.0,48.69230769230769,50.0,56.6,45.0,54.11764705882353
1907245,2015-12-09,23,Eggs,33.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,55.0,43.0,47.714285714285715,50.0,52.888888888888886,45.0,52.63636363636363,51.0,49.53846153846154,52.0,56.46666666666667,53.0,52.470588235294116
1909027,2015-12-10,23,Eggs,33.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,49.0,42.0,47.0,48.0,52.22222222222222,50.0,51.36363636363637,51.0,50.76923076923077,38.0,57.4,50.0,51.8235294117647
1910809,2015-12-11,23,Eggs,50.0,16,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,53.0,44.0,48.142857142857146,45.0,55.0,67.0,51.18181818181818,43.0,49.0,64.0,59.46666666666667,41.0,50.35294117647059
1912591,2015-12-12,23,Eggs,45.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,34.0,41.0,49.42857142857143,48.0,54.22222222222222,50.0,51.63636363636363,67.0,50.30769230769231,67.0,59.666666666666664,42.0,51.470588235294116
1914373,2015-12-13,23,Eggs,49.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,32.0,72.0,50.857142857142854,56.0,50.666666666666664,53.0,51.54545454545455,57.0,51.92307692307692,69.0,57.86666666666667,55.0,53.35294117647059
1916155,2015-12-14,23,Eggs,55.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,55.0,55.0,49.714285714285715,45.0,49.888888888888886,37.0,52.36363636363637,47.0,52.07692307692308,48.0,57.13333333333333,53.0,54.64705882352941
1917937,2015-12-15,23,Eggs,39.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,56.0,49.0,48.0,77.0,49.22222222222222,46.0,53.27272727272727,49.0,52.30769230769231,51.0,56.666666666666664,72.0,56.05882352941177
1919719,2015-12-16,23,Eggs,44.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,59.0,53.0,50.0,47.0,49.111111111111114,55.0,51.18181818181818,52.0,52.0,43.0,56.13333333333333,71.0,57.23529411764706
1921501,2015-12-17,23,Eggs,29.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,62.0,34.0,47.714285714285715,40.0,48.333333333333336,53.0,49.63636363636363,33.0,50.53846153846154,59.0,56.53333333333333,38.0,58.294117647058826
1923283,2015-12-18,23,Eggs,46.0,14,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,51.0,32.0,48.285714285714285,43.0,50.111111111111114,57.0,48.81818181818182,70.0,51.07692307692308,74.0,57.733333333333334,38.0,58.470588235294116
1925065,2015-12-19,23,Eggs,47.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,38.0,55.0,50.142857142857146,42.0,51.22222222222222,63.0,50.54545454545455,69.0,49.38461538461539,74.0,58.2,48.0,59.470588235294116
1926847,2015-12-20,23,Eggs,56.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,37.0,56.0,49.857142857142854,44.0,48.111111111111114,55.0,52.72727272727273,49.0,50.76923076923077,64.0,58.06666666666667,68.0,60.76470588235294
1928629,2015-12-21,23,Eggs,52.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,55.0,59.0,50.42857142857143,41.0,48.77777777777778,27.0,52.27272727272727,42.0,50.15384615384615,56.0,55.86666666666667,77.0,62.23529411764706
1930411,2015-12-22,23,Eggs,49.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,61.0,62.0,51.142857142857146,72.0,48.111111111111114,50.0,52.27272727272727,47.0,50.0,41.0,56.4,73.0,64.17647058823529
1932193,2015-12-23,23,Eggs,50.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,63.0,51.0,51.142857142857146,55.0,46.888888888888886,41.0,50.90909090909091,32.0,48.92307692307692,42.0,55.93333333333333,69.0,65.17647058823529
1933975,2015-12-24,23,Eggs,72.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,50.0,38.0,51.857142857142854,49.0,48.333333333333336,72.0,51.0,50.0,50.38461538461539,58.0,58.06666666666667,80.0,64.70588235294117
1935757,2015-12-26,23,Eggs,41.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,33.0,37.0,52.42857142857143,53.0,49.666666666666664,61.0,50.0,45.0,49.07692307692308,56.0,58.0,63.0,66.3529411764706
1937539,2015-12-27,23,Eggs,48.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,33.0,55.0,50.714285714285715,34.0,51.666666666666664,41.0,48.72727272727273,75.0,47.92307692307692,71.0,57.266666666666666,56.0,67.47058823529412
1939321,2015-12-28,23,Eggs,48.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,50.0,61.0,48.142857142857146,32.0,50.55555555555556,55.0,50.36363636363637,39.0,48.84615384615385,65.0,56.13333333333333,67.0,70.0
1941103,2015-12-29,23,Eggs,41.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,45.0,63.0,47.42857142857143,55.0,50.111111111111114,38.0,51.63636363636363,47.0,50.23076923076923,36.0,55.46666666666667,63.0,70.58823529411765
1942885,2015-12-30,23,Eggs,63.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,49.0,50.0,49.285714285714285,56.0,48.888888888888886,58.0,53.0,38.0,51.0,56.0,54.266666666666666,67.0,70.29411764705883
1944667,2015-12-31,23,Eggs,66.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,55.0,33.0,47.857142857142854,59.0,47.111111111111114,52.0,51.09090909090909,52.0,52.23076923076923,44.0,54.13333333333333,88.0,69.17647058823529
1948231,2016-01-02,23,Eggs,47.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,39.0,33.0,46.142857142857146,62.0,49.44444444444444,41.0,50.27272727272727,53.0,52.84615384615385,75.0,54.86666666666667,70.0,68.23529411764706
1950013,2016-01-03,23,Eggs,86.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,44.0,50.0,45.0,51.0,52.666666666666664,45.0,51.45454545454545,54.0,53.53846153846154,58.0,55.333333333333336,64.0,69.41176470588235
1951795,2016-01-04,23,Eggs,90.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,29.0,45.0,43.42857142857143,38.0,53.55555555555556,64.0,53.0,61.0,51.23076923076923,63.0,55.93333333333333,99.0,67.88235294117646
1953577,2016-01-05,23,Eggs,66.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,46.0,49.0,45.0,37.0,52.888888888888886,56.0,54.09090909090909,60.0,52.07692307692308,57.0,55.266666666666666,57.0,67.05882352941177
1955359,2016-01-06,23,Eggs,53.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,47.0,55.0,44.42857142857143,55.0,50.0,51.0,53.18181818181818,57.0,53.61538461538461,54.0,53.733333333333334,81.0,67.0
1957141,2016-01-07,23,Eggs,52.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,56.0,39.0,43.857142857142854,61.0,46.77777777777778,52.0,52.54545454545455,48.0,54.53846153846154,38.0,53.93333333333333,58.0,65.6470588235294
1958923,2016-01-08,23,Eggs,43.0,18,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,52.0,44.0,44.142857142857146,63.0,46.666666666666664,54.0,53.18181818181818,58.0,54.61538461538461,39.0,52.733333333333334,63.0,64.76470588235294
1960705,2016-01-09,23,Eggs,69.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,49.0,29.0,45.142857142857146,50.0,47.44444444444444,72.0,54.18181818181818,54.0,53.38461538461539,53.0,52.4,58.0,63.94117647058823
1962487,2016-01-10,23,Eggs,71.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,50.0,46.0,44.714285714285715,33.0,48.77777777777778,50.0,52.45454545454545,45.0,52.76923076923077,65.0,50.333333333333336,57.0,63.64705882352941
1964269,2016-01-11,23,Eggs,59.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,72.0,47.0,46.142857142857146,33.0,48.77777777777778,48.0,54.36363636363637,50.0,52.30769230769231,65.0,50.93333333333333,89.0,62.705882352941174
1966051,2016-01-12,23,Eggs,59.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,41.0,56.0,47.0,50.0,46.333333333333336,45.0,54.0,67.0,51.76923076923077,61.0,50.13333333333333,54.0,62.588235294117645
1967833,2016-01-13,23,Eggs,61.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,48.0,52.0,53.142857142857146,45.0,44.22222222222222,48.0,52.90909090909091,50.0,51.76923076923077,42.0,49.4,49.0,60.294117647058826
1969615,2016-01-14,23,Eggs,32.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,48.0,49.0,52.42857142857143,49.0,41.888888888888886,56.0,51.90909090909091,53.0,52.92307692307692,39.0,49.2,55.0,60.23529411764706
1971397,2016-01-15,23,Eggs,35.0,16,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,41.0,50.0,52.57142857142857,55.0,43.333333333333336,45.0,49.18181818181818,37.0,52.69230769230769,38.0,49.266666666666666,44.0,58.588235294117645
1973179,2016-01-16,23,Eggs,47.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,63.0,72.0,51.42857142857143,39.0,44.888888888888886,77.0,48.63636363636363,46.0,50.61538461538461,39.0,50.13333333333333,48.0,58.1764705882353
1974961,2016-01-17,23,Eggs,64.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,66.0,41.0,49.857142857142854,44.0,45.55555555555556,47.0,48.0,55.0,51.0,44.0,50.0,53.0,58.35294117647059
1976743,2016-01-18,23,Eggs,68.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,47.0,48.0,51.857142857142854,29.0,46.333333333333336,40.0,50.45454545454545,53.0,50.30769230769231,67.0,49.06666666666667,83.0,58.76470588235294
1978525,2016-01-19,23,Eggs,46.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,86.0,48.0,54.142857142857146,46.0,46.333333333333336,43.0,51.09090909090909,57.0,50.69230769230769,51.0,47.53333333333333,54.0,57.588235294117645
