,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1999513,2016-01-31,12,Eggs,40.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,23.0,104.0,50.857142857142854,73.0,63.111111111111114,41.0,58.09090909090909,54.0,47.07692307692308,40.0,60.6,177.0,128.35294117647058
2001295,2016-02-01,12,Eggs,80.0,11,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,52.0,58.0,50.57142857142857,45.0,59.333333333333336,50.0,60.36363636363637,41.0,49.15384615384615,49.0,60.06666666666667,189.0,126.82352941176471
2003077,2016-02-02,12,Eggs,43.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,103.0,32.0,49.42857142857143,153.0,58.333333333333336,146.0,62.36363636363637,33.0,50.53846153846154,83.0,59.4,148.0,122.6470588235294
2004859,2016-02-03,12,Eggs,47.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,52.0,25.0,46.57142857142857,98.0,58.666666666666664,27.0,64.9090909090909,85.0,49.92307692307692,60.0,61.8,87.0,121.17647058823529
2006641,2016-02-04,12,Eggs,35.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,55.0,32.0,46.42857142857143,27.0,64.22222222222223,35.0,64.27272727272727,50.0,49.0,61.0,59.06666666666667,104.0,119.3529411764706
2008423,2016-02-05,12,Eggs,24.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,46.0,23.0,45.57142857142857,45.0,67.66666666666667,43.0,56.09090909090909,32.0,49.76923076923077,88.0,57.6,105.0,122.52941176470588
2010205,2016-02-06,12,Eggs,76.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,104.0,52.0,48.857142857142854,34.0,69.11111111111111,62.0,54.09090909090909,52.0,50.23076923076923,26.0,71.93333333333334,143.0,129.8235294117647
2011987,2016-02-07,12,Eggs,200.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,37.0,103.0,51.857142857142854,31.0,55.666666666666664,46.0,57.36363636363637,92.0,48.61538461538461,60.0,82.0,111.0,132.8235294117647
2013769,2016-02-08,12,Eggs,77.0,12,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,51.0,52.0,62.142857142857146,72.0,47.55555555555556,65.0,50.81818181818182,63.0,52.61538461538461,51.0,80.93333333333334,199.0,141.05882352941177
2015551,2016-02-09,12,Eggs,48.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,122.0,55.0,64.14285714285714,104.0,48.111111111111114,87.0,53.90909090909091,55.0,55.61538461538461,64.0,78.86666666666666,126.0,136.52941176470588
2017333,2016-02-10,12,Eggs,71.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,66.0,46.0,64.0,58.0,45.666666666666664,15.0,58.72727272727273,34.0,57.92307692307692,88.0,79.13333333333334,112.0,133.88235294117646
2019115,2016-02-11,12,Eggs,52.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,34.0,104.0,66.71428571428571,32.0,47.666666666666664,19.0,58.27272727272727,41.0,58.23076923076923,59.0,78.26666666666667,69.0,129.7058823529412
2020897,2016-02-12,12,Eggs,42.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,52.0,37.0,68.71428571428571,25.0,55.666666666666664,86.0,56.63636363636363,21.0,57.61538461538461,65.0,82.6,103.0,134.47058823529412
2022679,2016-02-13,12,Eggs,44.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,52.0,51.0,65.71428571428571,32.0,53.44444444444444,74.0,54.90909090909091,33.0,58.23076923076923,267.0,79.13333333333334,121.0,138.0
2024461,2016-02-14,12,Eggs,49.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,51.0,122.0,66.57142857142857,23.0,48.0,61.0,54.54545454545455,93.0,52.69230769230769,169.0,83.73333333333333,208.0,141.47058823529412
2026243,2016-02-15,12,Eggs,74.0,12,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,108.0,66.0,59.142857142857146,52.0,46.666666666666664,88.0,56.18181818181818,72.0,50.30769230769231,24.0,83.73333333333333,111.0,139.0
2028025,2016-02-16,12,Eggs,56.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,40.0,34.0,61.142857142857146,103.0,54.666666666666664,38.0,59.72727272727273,115.0,49.53846153846154,18.0,83.6,285.0,139.64705882352942
2029807,2016-02-17,12,Eggs,26.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,80.0,52.0,69.28571428571429,52.0,56.0,44.0,61.72727272727273,54.0,50.46153846153846,87.0,85.86666666666666,100.0,139.88235294117646
2031589,2016-02-18,12,Eggs,33.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,43.0,52.0,57.57142857142857,55.0,58.111111111111114,27.0,62.63636363636363,24.0,50.76923076923077,47.0,81.0,144.0,138.76470588235293
2033371,2016-02-19,12,Eggs,51.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,47.0,51.0,59.57142857142857,46.0,69.11111111111111,61.0,62.45454545454545,60.0,52.0,126.0,79.6,77.0,137.58823529411765
2035153,2016-02-20,12,Eggs,39.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,35.0,108.0,60.857142857142854,104.0,70.66666666666667,105.0,59.54545454545455,20.0,51.30769230769231,36.0,79.4,168.0,143.2941176470588
2036935,2016-02-21,12,Eggs,104.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,24.0,40.0,60.142857142857146,37.0,63.0,54.0,58.72727272727273,32.0,47.0,95.0,70.13333333333334,164.0,142.23529411764707
2038717,2016-02-22,12,Eggs,35.0,11,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,76.0,80.0,57.714285714285715,51.0,63.0,41.0,59.18181818181818,45.0,48.69230769230769,60.0,63.4,164.0,145.47058823529412
2040499,2016-02-23,12,Eggs,90.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,200.0,43.0,53.857142857142854,122.0,62.666666666666664,96.0,57.72727272727273,46.0,47.92307692307692,49.0,67.86666666666666,101.0,148.35294117647058
2042281,2016-02-24,12,Eggs,44.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,77.0,47.0,49.285714285714285,66.0,63.22222222222222,72.0,57.27272727272727,45.0,46.92307692307692,98.0,73.53333333333333,122.0,151.7058823529412
2044063,2016-02-25,12,Eggs,43.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,48.0,35.0,72.14285714285714,34.0,63.666666666666664,29.0,58.36363636363637,37.0,48.92307692307692,15.0,71.13333333333334,203.0,150.11764705882354
2045845,2016-02-26,12,Eggs,68.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,71.0,24.0,71.71428571428571,52.0,64.0,79.0,52.90909090909091,24.0,55.53846153846154,38.0,73.6,107.0,155.23529411764707
2047627,2016-02-27,12,Eggs,38.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,52.0,76.0,72.42857142857143,52.0,67.22222222222223,43.0,61.90909090909091,37.0,56.07692307692308,62.0,67.8,92.0,149.41176470588235
2049409,2016-02-28,12,Eggs,111.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,42.0,200.0,75.85714285714286,51.0,58.44444444444444,28.0,67.0909090909091,94.0,56.30769230769231,128.0,68.53333333333333,166.0,153.58823529411765
2051191,2016-02-29,12,Eggs,55.0,11,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,44.0,77.0,78.28571428571429,108.0,56.333333333333336,22.0,60.81818181818182,105.0,56.15384615384615,68.0,74.06666666666666,85.0,154.58823529411765
2052973,2016-03-01,12,Eggs,73.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,49.0,48.0,80.85714285714286,40.0,56.44444444444444,73.0,58.36363636363637,41.0,57.38461538461539,91.0,72.26666666666667,176.0,153.58823529411765
2054755,2016-03-02,12,Eggs,51.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,74.0,71.0,76.28571428571429,80.0,53.333333333333336,45.0,58.81818181818182,50.0,57.46153846153846,103.0,73.06666666666666,257.0,158.05882352941177
2056537,2016-03-03,12,Eggs,19.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,56.0,52.0,54.714285714285715,43.0,56.0,153.0,54.45454545454545,146.0,59.61538461538461,51.0,68.93333333333334,168.0,164.7058823529412
2058319,2016-03-04,12,Eggs,26.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,26.0,42.0,54.285714285714285,47.0,72.55555555555556,98.0,57.09090909090909,27.0,64.46153846153847,84.0,71.4,258.0,165.2941176470588
2060101,2016-03-05,12,Eggs,54.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,33.0,44.0,55.42857142857143,35.0,69.11111111111111,27.0,64.0,35.0,62.76923076923077,39.0,71.26666666666667,187.0,158.23529411764707
2061883,2016-03-06,12,Eggs,91.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,51.0,49.0,49.0,24.0,70.0,45.0,67.27272727272727,43.0,57.0,47.0,73.46666666666667,45.0,156.76470588235293
2063665,2016-03-07,12,Eggs,123.0,12,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,39.0,74.0,46.285714285714285,76.0,69.0,34.0,63.54545454545455,62.0,55.53846153846154,178.0,68.4,148.0,160.1764705882353
2065447,2016-03-08,12,Eggs,81.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,104.0,56.0,47.57142857142857,200.0,70.0,31.0,61.72727272727273,46.0,58.07692307692308,33.0,68.2,185.0,152.52941176470588
2067229,2016-03-09,12,Eggs,31.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,35.0,26.0,46.857142857142854,77.0,69.44444444444444,72.0,50.72727272727273,65.0,58.92307692307692,61.0,65.93333333333334,147.0,154.94117647058823
2069011,2016-03-10,12,Eggs,44.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,90.0,33.0,54.714285714285715,48.0,70.44444444444444,104.0,43.90909090909091,87.0,54.46153846153846,36.0,61.0,240.0,151.23529411764707
2070793,2016-03-11,12,Eggs,44.0,1,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,44.0,51.0,49.142857142857146,71.0,73.22222222222223,58.0,46.18181818181818,15.0,55.30769230769231,52.0,58.93333333333333,214.0,142.58823529411765
2072575,2016-03-12,12,Eggs,80.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,43.0,39.0,54.0,52.0,73.0,32.0,51.45454545454545,19.0,56.0,36.0,55.666666666666664,132.0,142.76470588235293
2074357,2016-03-13,12,Eggs,124.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,68.0,104.0,56.57142857142857,42.0,57.0,25.0,53.09090909090909,86.0,54.76923076923077,95.0,55.53333333333333,83.0,135.35294117647058
2076139,2016-03-14,12,Eggs,45.0,11,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,38.0,35.0,58.0,44.0,51.333333333333336,32.0,55.27272727272727,74.0,54.69230769230769,52.0,56.333333333333336,82.0,133.05882352941177
2077921,2016-03-15,12,Eggs,59.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,111.0,90.0,60.42857142857143,49.0,49.666666666666664,23.0,52.90909090909091,61.0,59.23076923076923,65.0,49.4,150.0,134.58823529411765
2079703,2016-03-16,12,Eggs,31.0,1,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,55.0,44.0,60.285714285714285,74.0,47.44444444444444,52.0,52.90909090909091,88.0,58.38461538461539,57.0,49.13333333333333,36.0,136.52941176470588
2081485,2016-03-17,12,Eggs,26.0,1,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,73.0,43.0,61.285714285714285,56.0,46.0,103.0,51.0,38.0,54.84615384615385,29.0,46.4,126.0,134.1764705882353
2083267,2016-03-18,12,Eggs,37.0,1,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,51.0,68.0,64.14285714285714,26.0,52.888888888888886,52.0,52.72727272727273,44.0,61.07692307692308,20.0,45.6,113.0,136.41176470588235
2085049,2016-03-19,12,Eggs,73.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,19.0,38.0,61.714285714285715,33.0,51.888888888888886,55.0,61.54545454545455,27.0,65.15384615384616,35.0,43.733333333333334,110.0,128.1764705882353
2086831,2016-03-20,12,Eggs,119.0,1,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,26.0,111.0,62.714285714285715,51.0,56.44444444444444,46.0,64.63636363636364,61.0,60.76923076923077,37.0,47.06666666666667,171.0,122.41176470588235
2088613,2016-03-21,12,Eggs,128.0,11,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,54.0,55.0,59.285714285714285,39.0,53.111111111111114,104.0,65.63636363636364,105.0,61.15384615384615,59.0,47.86666666666667,132.0,120.0
2090395,2016-03-22,12,Eggs,34.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,91.0,73.0,53.285714285714285,104.0,51.666666666666664,37.0,65.63636363636364,54.0,59.76923076923077,74.0,56.46666666666667,148.0,120.6470588235294
2092177,2016-03-23,12,Eggs,49.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,123.0,51.0,55.57142857142857,35.0,56.333333333333336,51.0,61.0,41.0,55.15384615384615,29.0,54.333333333333336,71.0,126.29411764705883
2093959,2016-03-24,12,Eggs,85.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,81.0,19.0,52.714285714285715,90.0,56.888888888888886,122.0,60.90909090909091,96.0,53.92307692307692,20.0,52.4,181.0,132.94117647058823
2095741,2016-03-25,12,Eggs,81.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,31.0,26.0,62.42857142857143,44.0,63.55555555555556,66.0,65.72727272727273,72.0,56.15384615384615,24.0,52.06666666666667,145.0,135.2941176470588
2097523,2016-03-26,12,Eggs,59.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,44.0,54.0,63.57142857142857,43.0,65.33333333333333,34.0,65.18181818181819,29.0,57.53846153846154,24.0,52.53333333333333,185.0,133.47058823529412
2099305,2016-03-27,12,Eggs,100.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,44.0,91.0,60.714285714285715,68.0,61.888888888888886,52.0,63.0,79.0,64.61538461538461,86.0,56.93333333333333,100.0,134.1764705882353
2101087,2016-03-28,12,Eggs,59.0,12,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,80.0,123.0,64.28571428571429,38.0,63.666666666666664,52.0,63.54545454545455,43.0,64.07692307692308,107.0,58.2,116.0,140.23529411764707
2102869,2016-03-29,12,Eggs,63.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,124.0,81.0,66.85714285714286,111.0,55.77777777777778,51.0,63.18181818181818,28.0,62.0,181.0,57.06666666666667,91.0,138.05882352941177
2104651,2016-03-30,12,Eggs,26.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,45.0,31.0,70.57142857142857,55.0,53.77777777777778,108.0,55.27272727272727,22.0,62.30769230769231,33.0,53.86666666666667,94.0,140.0
2106433,2016-03-31,12,Eggs,26.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,59.0,44.0,75.28571428571429,73.0,55.0,40.0,51.45454545454545,73.0,57.53846153846154,28.0,56.13333333333333,178.0,138.41176470588235
2108215,2016-04-01,12,Eggs,69.0,0,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,31.0,44.0,64.14285714285714,51.0,57.55555555555556,80.0,55.27272727272727,45.0,54.38461538461539,24.0,57.53333333333333,263.0,142.05882352941177
2109997,2016-04-02,12,Eggs,78.0,0,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,26.0,80.0,61.0,19.0,67.0,43.0,68.72727272727273,153.0,57.69230769230769,27.0,58.6,76.0,140.0
2111779,2016-04-03,12,Eggs,125.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,37.0,124.0,61.0,26.0,63.666666666666664,47.0,71.0,98.0,59.61538461538461,101.0,63.93333333333333,95.0,142.0
2113561,2016-04-04,12,Eggs,54.0,11,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,73.0,45.0,58.42857142857143,54.0,61.0,35.0,70.72727272727273,27.0,60.76923076923077,56.0,62.2,125.0,136.64705882352942
2115343,2016-04-05,12,Eggs,101.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,119.0,59.0,57.42857142857143,91.0,57.77777777777778,24.0,67.36363636363636,45.0,61.07692307692308,42.0,61.8,213.0,137.8235294117647
2117125,2016-04-06,12,Eggs,47.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,128.0,31.0,56.42857142857143,123.0,57.0,76.0,68.45454545454545,34.0,61.30769230769231,26.0,51.06666666666667,134.0,138.1764705882353
2118907,2016-04-07,12,Eggs,36.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,34.0,26.0,55.714285714285715,81.0,63.77777777777778,200.0,65.0,31.0,58.15384615384615,63.0,54.266666666666666,165.0,139.58823529411765
2120689,2016-04-08,12,Eggs,29.0,0,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,49.0,37.0,67.57142857142857,31.0,74.66666666666667,77.0,65.0909090909091,72.0,56.46153846153846,41.0,56.93333333333333,121.0,140.23529411764707
2122471,2016-04-09,12,Eggs,101.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,85.0,73.0,64.0,44.0,73.66666666666667,48.0,65.27272727272727,104.0,48.69230769230769,40.0,57.93333333333333,133.0,136.88235294117646
2124253,2016-04-10,12,Eggs,154.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,81.0,119.0,66.57142857142857,44.0,70.11111111111111,71.0,68.81818181818181,58.0,49.07692307692308,104.0,61.13333333333333,146.0,128.58823529411765
2126035,2016-04-11,12,Eggs,48.0,11,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,59.0,128.0,75.0,80.0,59.888888888888886,52.0,71.72727272727273,32.0,51.0,60.0,56.93333333333333,179.0,138.58823529411765
2127817,2016-04-12,12,Eggs,35.0,0,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,100.0,34.0,81.28571428571429,124.0,53.77777777777778,42.0,67.18181818181819,25.0,51.76923076923077,101.0,56.6,94.0,137.41176470588235
2129599,2016-04-13,12,Eggs,52.0,0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,59.0,49.0,79.28571428571429,45.0,54.44444444444444,44.0,52.0,32.0,52.69230769230769,20.0,58.53333333333333,120.0,138.58823529411765
2131381,2016-04-14,12,Eggs,20.0,0,41.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,4,2016,63.0,85.0,76.57142857142857,59.0,57.666666666666664,49.0,49.63636363636363,23.0,58.30769230769231,81.0,59.666666666666664,122.0,130.11764705882354
2133163,2016-04-15,12,Eggs,68.0,0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,4,2016,26.0,81.0,66.71428571428571,31.0,66.0,74.0,48.81818181818182,52.0,55.61538461538461,68.0,57.86666666666667,115.0,125.88235294117646
2134945,2016-04-16,12,Eggs,92.0,0,40.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4,2016,26.0,59.0,70.85714285714286,26.0,71.33333333333333,56.0,51.81818181818182,103.0,51.53846153846154,39.0,56.8,105.0,119.58823529411765
2136727,2016-04-17,12,Eggs,99.0,0,39.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,4,2016,69.0,100.0,67.57142857142857,37.0,61.333333333333336,26.0,50.27272727272727,52.0,56.46153846153846,75.0,60.86666666666667,121.0,114.41176470588235
2138509,2016-04-18,12,Eggs,122.0,12,39.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,2016,78.0,59.0,59.142857142857146,73.0,61.77777777777778,33.0,54.63636363636363,55.0,59.07692307692308,38.0,58.266666666666666,122.0,114.47058823529412
2140291,2016-04-19,12,Eggs,55.0,0,40.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,4,2016,125.0,63.0,57.42857142857143,119.0,64.66666666666667,51.0,54.63636363636363,46.0,59.76923076923077,51.0,57.266666666666666,246.0,110.47058823529412
2142073,2016-04-20,12,Eggs,22.0,0,42.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,4,2016,54.0,26.0,60.142857142857146,128.0,70.22222222222223,39.0,54.09090909090909,104.0,61.30769230769231,71.0,54.733333333333334,75.0,107.29411764705883
2143855,2016-04-21,12,Eggs,51.0,0,43.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,4,2016,101.0,26.0,63.714285714285715,34.0,73.88888888888889,104.0,53.54545454545455,37.0,63.53846153846154,43.0,56.46666666666667,145.0,114.41176470588235
2145637,2016-04-22,12,Eggs,36.0,0,42.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,4,2016,47.0,69.0,63.0,49.0,80.88888888888889,35.0,51.90909090909091,51.0,63.46153846153846,36.0,53.13333333333333,69.0,114.05882352941177
2147419,2016-04-23,12,Eggs,46.0,0,42.39666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,4,2016,36.0,78.0,68.42857142857143,85.0,79.33333333333333,90.0,59.63636363636363,122.0,63.84615384615385,25.0,49.6,62.0,117.58823529411765
2149201,2016-04-24,12,Eggs,166.0,0,42.03333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,4,2016,29.0,125.0,71.42857142857143,81.0,73.11111111111111,44.0,61.63636363636363,66.0,62.92307692307692,101.0,50.6,58.0,118.70588235294117
2150983,2016-04-25,12,Eggs,32.0,10,41.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,4,2016,101.0,54.0,72.85714285714286,59.0,61.77777777777778,43.0,63.63636363636363,34.0,64.84615384615384,65.0,48.333333333333336,33.0,120.41176470588235
2152765,2016-04-26,12,Eggs,60.0,0,42.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,4,2016,154.0,101.0,67.14285714285714,100.0,60.888888888888886,68.0,64.72727272727273,52.0,64.61538461538461,45.0,48.0,134.0,119.6470588235294
2154547,2016-04-27,12,Eggs,30.0,0,45.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,4,2016,48.0,47.0,70.42857142857143,59.0,63.111111111111114,38.0,57.0,52.0,60.23076923076923,63.0,50.266666666666666,78.0,120.29411764705883
2156329,2016-04-28,12,Eggs,21.0,0,46.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,4,2016,35.0,36.0,74.57142857142857,63.0,62.333333333333336,111.0,56.18181818181818,51.0,60.07692307692308,46.0,48.86666666666667,125.0,112.3529411764706
