,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1906354,2015-12-08,48,Eggs,92.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,261.0,73.0,133.14285714285714,260.0,124.22222222222223,154.0,138.54545454545453,95.0,139.07692307692307,100.0,161.2,148.0,182.0
1908136,2015-12-09,48,Eggs,72.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,77.0,69.0,132.28571428571428,106.0,116.11111111111111,193.0,115.63636363636364,63.0,136.53846153846155,93.0,157.73333333333332,126.0,166.7058823529412
1909918,2015-12-10,48,Eggs,72.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,95.0,65.0,128.71428571428572,90.0,126.77777777777777,240.0,113.0909090909091,84.0,134.53846153846155,104.0,158.53333333333333,110.0,160.76470588235293
1911700,2015-12-11,48,Eggs,99.0,27,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,90.0,141.0,122.85714285714286,70.0,147.77777777777777,101.0,124.63636363636364,193.0,126.53846153846153,208.0,167.46666666666667,89.0,157.8235294117647
1913482,2015-12-12,48,Eggs,182.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,61.0,174.0,126.0,49.0,136.55555555555554,65.0,140.36363636363637,268.0,116.38461538461539,271.0,168.2,120.0,159.88235294117646
1915264,2015-12-13,48,Eggs,281.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,109.0,261.0,129.0,70.0,115.77777777777777,62.0,142.63636363636363,93.0,128.30769230769232,124.0,154.2,194.0,173.0
1917046,2015-12-14,48,Eggs,95.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,169.0,77.0,128.42857142857142,180.0,111.66666666666667,83.0,136.36363636363637,94.0,128.84615384615384,149.0,154.26666666666668,313.0,175.58823529411765
1918828,2015-12-15,48,Eggs,96.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,277.0,95.0,123.85714285714286,286.0,108.88888888888889,97.0,125.72727272727273,66.0,129.23076923076923,130.0,155.0,169.0,171.35294117647058
1920610,2015-12-16,48,Eggs,71.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,87.0,90.0,123.14285714285714,118.0,116.77777777777777,214.0,110.45454545454545,73.0,130.69230769230768,95.0,153.93333333333334,138.0,156.11764705882354
1922392,2015-12-17,48,Eggs,85.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,134.0,61.0,125.42857142857143,73.0,130.66666666666666,261.0,108.18181818181819,81.0,129.30769230769232,124.0,153.2,112.0,161.05882352941177
1924174,2015-12-18,48,Eggs,77.0,20,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,114.0,109.0,126.85714285714286,69.0,151.88888888888889,99.0,117.54545454545455,195.0,121.92307692307692,269.0,158.86666666666667,95.0,166.76470588235293
1925956,2015-12-19,48,Eggs,168.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,77.0,169.0,132.42857142857142,65.0,140.44444444444446,85.0,134.0,267.0,114.61538461538461,248.0,164.46666666666667,100.0,177.05882352941177
1927738,2015-12-20,48,Eggs,269.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,84.0,277.0,135.85714285714286,141.0,119.22222222222223,76.0,135.0,103.0,131.07692307692307,146.0,155.53333333333333,173.0,183.11764705882354
1929520,2015-12-21,48,Eggs,144.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,180.0,87.0,138.14285714285714,174.0,116.11111111111111,72.0,133.36363636363637,100.0,130.46153846153845,139.0,153.86666666666667,322.0,185.41176470588235
1931302,2015-12-22,48,Eggs,127.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,305.0,134.0,134.57142857142858,261.0,114.77777777777777,76.0,119.63636363636364,82.0,132.46153846153845,125.0,154.8,162.0,182.2941176470588
1933084,2015-12-23,48,Eggs,106.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,103.0,114.0,136.14285714285714,77.0,119.22222222222223,168.0,100.0909090909091,66.0,131.76923076923077,84.0,154.53333333333333,144.0,182.94117647058823
1934866,2015-12-24,48,Eggs,115.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,92.0,77.0,140.14285714285714,95.0,130.77777777777777,243.0,99.27272727272727,97.0,134.15384615384616,82.0,156.53333333333333,139.0,188.94117647058823
1936648,2015-12-26,48,Eggs,180.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,72.0,84.0,142.42857142857142,90.0,145.88888888888889,94.0,106.9090909090909,173.0,128.30769230769232,189.0,165.46666666666667,232.0,206.0
1938430,2015-12-27,48,Eggs,221.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,72.0,180.0,136.42857142857142,61.0,136.22222222222223,79.0,116.27272727272727,307.0,126.53846153846153,292.0,168.8,223.0,211.52941176470588
1940212,2015-12-28,48,Eggs,129.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,99.0,305.0,130.42857142857142,109.0,122.11111111111111,63.0,124.0909090909091,86.0,144.3846153846154,137.0,164.46666666666667,285.0,215.2941176470588
1941994,2015-12-29,48,Eggs,101.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,182.0,103.0,129.71428571428572,169.0,126.22222222222223,46.0,139.36363636363637,92.0,146.30769230769232,99.0,166.6,192.0,217.94117647058823
1943776,2015-12-30,48,Eggs,114.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,281.0,92.0,131.85714285714286,277.0,124.22222222222223,90.0,137.0909090909091,64.0,146.69230769230768,163.0,165.93333333333334,159.0,213.52941176470588
1945558,2015-12-31,48,Eggs,107.0,1,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,95.0,72.0,132.14285714285714,87.0,123.55555555555556,169.0,122.63636363636364,112.0,148.3846153846154,126.0,165.13333333333333,141.0,201.35294117647058
1949122,2016-01-02,48,Eggs,299.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,96.0,72.0,128.71428571428572,134.0,136.77777777777777,179.0,122.9090909090909,119.0,146.6153846153846,125.0,168.73333333333332,324.0,205.2941176470588
1950904,2016-01-03,48,Eggs,342.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,71.0,99.0,127.57142857142857,114.0,158.55555555555554,158.0,135.63636363636363,244.0,145.15384615384616,258.0,175.2,271.0,217.64705882352942
1952686,2016-01-04,48,Eggs,132.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,85.0,182.0,128.14285714285714,77.0,151.22222222222223,244.0,153.54545454545453,335.0,136.3846153846154,319.0,179.93333333333334,428.0,217.0
1954468,2016-01-05,48,Eggs,141.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,77.0,281.0,128.0,84.0,130.66666666666666,143.0,159.0,125.0,148.23076923076923,183.0,169.06666666666666,206.0,209.94117647058823
1956250,2016-01-06,48,Eggs,103.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,168.0,95.0,129.85714285714286,180.0,129.0,84.0,159.0,87.0,148.92307692307693,178.0,168.33333333333334,159.0,204.05882352941177
1958032,2016-01-07,48,Eggs,84.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,269.0,96.0,126.71428571428571,305.0,122.11111111111111,97.0,150.0,88.0,149.0,129.0,169.6,145.0,193.11764705882354
1959814,2016-01-08,48,Eggs,76.0,25,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,144.0,71.0,124.71428571428571,103.0,120.44444444444444,219.0,138.1818181818182,74.0,145.15384615384616,113.0,165.6,98.0,188.88235294117646
1961596,2016-01-09,48,Eggs,188.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,127.0,85.0,123.0,92.0,132.11111111111111,260.0,130.1818181818182,154.0,142.3846153846154,138.0,165.2,115.0,193.47058823529412
1963378,2016-01-10,48,Eggs,297.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,106.0,77.0,130.0,72.0,154.0,106.0,124.36363636363636,193.0,131.07692307692307,179.0,171.06666666666666,229.0,206.47058823529412
1965160,2016-01-11,48,Eggs,99.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,115.0,168.0,134.42857142857142,72.0,144.55555555555554,90.0,137.36363636363637,240.0,121.76923076923077,260.0,172.2,354.0,193.23529411764707
1966942,2016-01-12,48,Eggs,64.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,180.0,269.0,139.42857142857142,99.0,121.33333333333333,70.0,140.45454545454547,101.0,132.23076923076923,129.0,158.73333333333332,128.0,184.7058823529412
1968724,2016-01-13,48,Eggs,79.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,221.0,144.0,143.71428571428572,182.0,117.77777777777777,49.0,138.27272727272728,65.0,133.15384615384616,126.0,153.4,112.0,165.41176470588235
1970506,2016-01-14,48,Eggs,51.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,129.0,127.0,158.42857142857142,281.0,117.0,70.0,124.63636363636364,62.0,132.92307692307693,118.0,148.2,123.0,158.47058823529412
1972288,2016-01-15,48,Eggs,72.0,22,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,101.0,106.0,166.0,95.0,117.55555555555556,180.0,106.9090909090909,83.0,133.07692307692307,103.0,146.66666666666666,99.0,155.52941176470588
1974070,2016-01-16,48,Eggs,204.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,114.0,115.0,146.0,96.0,128.22222222222223,286.0,110.0909090909091,97.0,126.76923076923077,120.0,147.66666666666666,120.0,160.52941176470588
1975852,2016-01-17,48,Eggs,278.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,107.0,180.0,139.85714285714286,71.0,147.11111111111111,118.0,117.72727272727273,214.0,117.76923076923077,213.0,150.6,237.0,173.05882352941177
1977634,2016-01-18,48,Eggs,89.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,299.0,221.0,138.0,85.0,142.88888888888889,73.0,135.0909090909091,261.0,112.23076923076923,275.0,156.8,362.0,173.94117647058823
1979416,2016-01-19,48,Eggs,87.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,342.0,129.0,138.14285714285714,77.0,125.77777777777777,69.0,137.63636363636363,99.0,123.15384615384616,117.0,145.93333333333334,99.0,166.1764705882353
1981198,2016-01-20,48,Eggs,90.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,132.0,101.0,164.42857142857142,168.0,127.0,65.0,139.9090909090909,85.0,125.38461538461539,103.0,144.13333333333333,126.0,150.76470588235293
1982980,2016-01-21,48,Eggs,55.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,141.0,114.0,187.57142857142858,269.0,129.11111111111111,141.0,131.72727272727272,76.0,126.6923076923077,100.0,142.4,100.0,148.11764705882354
1984762,2016-01-22,48,Eggs,84.0,19,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,103.0,107.0,174.85714285714286,144.0,141.22222222222223,174.0,111.27272727272727,72.0,125.15384615384616,106.0,139.2,88.0,147.94117647058823
1986544,2016-01-23,48,Eggs,175.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,84.0,299.0,176.57142857142858,127.0,156.33333333333334,261.0,110.45454545454545,76.0,121.23076923076923,128.0,141.33333333333334,109.0,156.52941176470588
1988326,2016-01-24,48,Eggs,266.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,76.0,342.0,176.85714285714286,106.0,162.11111111111111,77.0,119.18181818181819,168.0,111.6923076923077,182.0,148.93333333333334,230.0,178.2941176470588
1990108,2016-01-25,48,Eggs,96.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,188.0,132.0,172.57142857142858,115.0,154.66666666666666,95.0,138.0909090909091,243.0,104.61538461538461,272.0,153.66666666666666,311.0,181.47058823529412
1991890,2016-01-26,48,Eggs,88.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,297.0,141.0,168.14285714285714,180.0,137.44444444444446,90.0,140.0909090909091,94.0,110.76923076923077,97.0,145.6,130.0,176.0
1993672,2016-01-27,48,Eggs,82.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,99.0,103.0,152.28571428571428,221.0,133.33333333333334,61.0,139.45454545454547,79.0,116.38461538461539,102.0,145.93333333333334,97.0,162.0
1995454,2016-01-28,48,Eggs,53.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,64.0,84.0,145.85714285714286,129.0,152.44444444444446,109.0,134.0,63.0,129.30769230769232,100.0,146.33333333333334,92.0,162.35294117647058
1997236,2016-01-29,48,Eggs,77.0,23,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,79.0,76.0,141.14285714285714,101.0,178.66666666666666,169.0,117.27272727272727,46.0,134.76923076923077,70.0,144.8,83.0,160.52941176470588
1999018,2016-01-30,48,Eggs,175.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,51.0,188.0,130.14285714285714,114.0,180.55555555555554,277.0,117.9090909090909,90.0,135.3846153846154,135.0,144.86666666666667,109.0,168.35294117647058
2000800,2016-01-31,48,Eggs,301.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,72.0,297.0,126.71428571428571,107.0,176.22222222222223,87.0,125.63636363636364,169.0,129.92307692307693,234.0,146.26666666666668,269.0,181.2941176470588
2002582,2016-02-01,48,Eggs,117.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,204.0,99.0,122.0,299.0,163.11111111111111,134.0,145.1818181818182,179.0,128.07692307692307,284.0,143.06666666666666,469.0,182.05882352941177
2004364,2016-02-02,48,Eggs,132.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,278.0,64.0,121.42857142857143,342.0,158.11111111111111,114.0,149.0,158.0,140.84615384615384,154.0,137.33333333333334,174.0,176.23529411764707
2006146,2016-02-03,48,Eggs,86.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,89.0,79.0,123.71428571428571,132.0,155.33333333333334,77.0,147.45454545454547,244.0,142.92307692307693,122.0,137.66666666666666,144.0,164.7058823529412
2007928,2016-02-04,48,Eggs,63.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,87.0,51.0,121.0,141.0,163.55555555555554,84.0,138.63636363636363,143.0,145.0,109.0,137.33333333333334,124.0,162.11764705882354
2009710,2016-02-05,48,Eggs,88.0,24,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,90.0,72.0,119.57142857142857,103.0,184.66666666666666,180.0,120.0,84.0,146.84615384615384,77.0,136.6,105.0,162.47058823529412
2011492,2016-02-06,48,Eggs,162.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,55.0,204.0,122.85714285714286,84.0,162.44444444444446,305.0,121.0909090909091,97.0,143.69230769230768,107.0,137.66666666666666,95.0,166.1764705882353
2013274,2016-02-07,48,Eggs,143.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,84.0,278.0,124.42857142857143,76.0,131.55555555555554,103.0,125.45454545454545,219.0,136.07692307692307,149.0,140.4,233.0,170.41176470588235
2015056,2016-02-08,48,Eggs,144.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,175.0,89.0,125.0,188.0,125.66666666666667,92.0,140.63636363636363,260.0,136.15384615384616,134.0,141.13333333333333,308.0,173.23529411764707
2016838,2016-02-09,48,Eggs,186.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,266.0,87.0,126.71428571428571,297.0,115.66666666666667,72.0,142.27272727272728,106.0,146.0,186.0,129.66666666666666,122.0,170.35294117647058
2018620,2016-02-10,48,Eggs,104.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,96.0,90.0,122.57142857142857,99.0,112.22222222222223,72.0,143.36363636363637,90.0,136.30769230769232,102.0,125.73333333333333,131.0,151.2941176470588
2020402,2016-02-11,48,Eggs,69.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,88.0,55.0,120.85714285714286,64.0,125.55555555555556,99.0,133.45454545454547,70.0,130.92307692307693,97.0,122.86666666666666,115.0,148.05882352941177
2022184,2016-02-12,48,Eggs,81.0,25,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,82.0,84.0,121.85714285714286,79.0,148.0,182.0,113.45454545454545,49.0,129.76923076923077,89.0,121.33333333333333,86.0,147.11764705882354
2023966,2016-02-13,48,Eggs,149.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,53.0,175.0,122.0,51.0,137.0,281.0,111.0909090909091,70.0,127.3076923076923,86.0,122.0,103.0,151.58823529411765
2025748,2016-02-14,48,Eggs,254.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,77.0,266.0,120.85714285714286,72.0,113.66666666666667,95.0,118.0,180.0,121.3076923076923,176.0,123.13333333333334,155.0,164.94117647058823
2027530,2016-02-15,48,Eggs,122.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,175.0,96.0,120.57142857142857,204.0,112.66666666666667,96.0,135.9090909090909,286.0,114.6923076923077,245.0,128.6,155.0,168.7058823529412
2029312,2016-02-16,48,Eggs,93.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,301.0,88.0,119.57142857142857,278.0,111.66666666666667,71.0,142.45454545454547,118.0,126.61538461538461,112.0,127.8,157.0,162.23529411764707
2031094,2016-02-17,48,Eggs,81.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,117.0,82.0,119.57142857142857,89.0,112.22222222222223,85.0,145.0,73.0,125.61538461538461,95.0,121.0,220.0,150.11764705882354
2032876,2016-02-18,48,Eggs,77.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,132.0,53.0,124.57142857142857,87.0,126.0,77.0,138.0909090909091,69.0,127.53846153846153,79.0,119.8,145.0,147.47058823529412
2034658,2016-02-19,48,Eggs,92.0,28,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,86.0,77.0,127.57142857142857,90.0,147.55555555555554,168.0,123.0,65.0,130.69230769230768,86.0,118.4,119.0,144.7058823529412
2036440,2016-02-20,48,Eggs,146.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,63.0,175.0,133.85714285714286,55.0,135.55555555555554,269.0,130.72727272727272,141.0,130.0,87.0,118.06666666666666,128.0,152.05882352941177
2038222,2016-02-21,48,Eggs,257.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,88.0,301.0,134.42857142857142,84.0,114.44444444444444,144.0,142.0909090909091,174.0,124.53846153846153,124.0,125.2,200.0,173.1764705882353
2040004,2016-02-22,48,Eggs,92.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,162.0,117.0,135.85714285714286,175.0,113.66666666666667,127.0,147.36363636363637,261.0,115.53846153846153,231.0,129.46666666666667,332.0,177.05882352941177
2041786,2016-02-23,48,Eggs,102.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,143.0,132.0,137.42857142857142,266.0,109.88888888888889,106.0,148.8181818181818,77.0,127.76923076923077,122.0,122.6,159.0,175.88235294117646
2043568,2016-02-24,48,Eggs,90.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,144.0,86.0,135.57142857142858,96.0,108.44444444444444,115.0,152.1818181818182,95.0,128.84615384615384,84.0,128.6,123.0,174.47058823529412
2045350,2016-02-25,48,Eggs,74.0,1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,186.0,63.0,113.0,88.0,121.77777777777777,180.0,146.63636363636363,90.0,133.84615384615384,84.0,131.8,102.0,171.41176470588235
2047132,2016-02-26,48,Eggs,86.0,25,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,104.0,88.0,116.85714285714286,82.0,145.88888888888889,221.0,149.36363636363637,61.0,137.6153846153846,76.0,133.13333333333333,77.0,165.58823529411765
2048914,2016-02-27,48,Eggs,207.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,69.0,162.0,124.57142857142857,53.0,139.44444444444446,129.0,167.36363636363637,109.0,132.69230769230768,84.0,134.0,84.0,169.88235294117646
2050696,2016-02-28,48,Eggs,273.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,81.0,143.0,127.14285714285714,77.0,124.55555555555556,101.0,167.8181818181818,169.0,125.76923076923077,193.0,140.53333333333333,240.0,180.05882352941177
2052478,2016-02-29,48,Eggs,126.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,149.0,144.0,128.0,175.0,123.44444444444444,114.0,171.0,277.0,119.53846153846153,240.0,154.06666666666666,445.0,179.76470588235293
2054260,2016-03-01,48,Eggs,150.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,254.0,186.0,127.0,301.0,120.66666666666667,107.0,169.9090909090909,87.0,137.07692307692307,142.0,146.13333333333333,169.0,174.23529411764707
2056042,2016-03-02,48,Eggs,142.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,122.0,104.0,125.14285714285714,117.0,121.33333333333333,299.0,161.1818181818182,134.0,137.69230769230768,202.0,144.4,135.0,160.52941176470588
2057824,2016-03-03,48,Eggs,83.0,1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,93.0,69.0,141.0,132.0,133.44444444444446,342.0,148.0,114.0,137.84615384615384,143.0,145.13333333333333,131.0,155.2941176470588
2059606,2016-03-04,48,Eggs,96.0,25,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,81.0,81.0,137.85714285714286,86.0,140.77777777777777,132.0,153.36363636363637,77.0,138.69230769230768,99.0,143.73333333333332,105.0,153.05882352941177
2061388,2016-03-05,48,Eggs,246.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,77.0,149.0,124.57142857142857,63.0,137.33333333333334,141.0,171.1818181818182,84.0,135.84615384615384,99.0,144.26666666666668,121.0,159.11764705882354
2063170,2016-03-06,48,Eggs,314.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,92.0,254.0,121.28571428571429,88.0,124.55555555555556,103.0,169.8181818181818,180.0,130.46153846153845,185.0,151.53333333333333,218.0,171.58823529411765
2064952,2016-03-07,48,Eggs,110.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,146.0,122.0,122.42857142857143,162.0,123.11111111111111,84.0,165.9090909090909,305.0,123.15384615384616,327.0,156.53333333333333,292.0,174.0
