,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1692052,2015-08-10,35,Eggs,644.0,12,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,243.0,708.0,213.71428571428572,265.0,187.55555555555554,337.0,232.27272727272728,166.0,239.07692307692307,152.0,272.1333333333333,281.0,158.35294117647058
1693834,2015-08-11,35,Eggs,162.0,0,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,168.0,78.0,217.14285714285714,230.0,205.66666666666666,129.0,225.63636363636363,102.0,235.76923076923077,61.0,264.06666666666666,158.0,166.35294117647058
1695616,2015-08-12,35,Eggs,92.0,0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,601.0,135.0,230.28571428571428,406.0,201.66666666666666,192.0,227.72727272727272,657.0,187.69230769230768,1020.0,316.4,181.0,164.47058823529412
1697398,2015-08-13,35,Eggs,235.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,157.0,130.0,232.57142857142858,115.0,196.77777777777777,176.0,226.36363636363637,100.0,210.0,228.0,281.3333333333333,36.0,197.1764705882353
1699180,2015-08-14,35,Eggs,81.0,1,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,125.0,166.0,217.28571428571428,108.0,204.88888888888889,769.0,231.36363636363637,182.0,207.46153846153845,373.0,275.73333333333335,255.0,196.94117647058823
1700962,2015-08-15,35,Eggs,231.0,1,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,295.0,243.0,228.57142857142858,275.0,254.11111111111111,181.0,240.72727272727272,226.0,220.84615384615384,290.0,277.8,238.0,201.58823529411765
1702744,2015-08-16,35,Eggs,222.0,1,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,244.0,168.0,227.14285714285714,142.0,237.22222222222223,141.0,266.8181818181818,146.0,228.07692307692307,226.0,287.26666666666665,351.0,213.58823529411765
1704526,2015-08-17,35,Eggs,593.0,12,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,289.0,601.0,250.71428571428572,151.0,207.11111111111111,196.0,270.72727272727275,94.0,223.69230769230768,159.0,289.06666666666666,166.0,219.47058823529412
1706308,2015-08-18,35,Eggs,83.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,236.0,157.0,261.85714285714283,152.0,208.77777777777777,175.0,277.8181818181818,81.0,224.84615384615384,146.0,291.0,124.0,209.47058823529412
1708090,2015-08-19,35,Eggs,116.0,1,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,549.0,125.0,268.42857142857144,708.0,215.22222222222223,166.0,280.90909090909093,450.0,182.30769230769232,934.0,325.53333333333336,199.0,198.1764705882353
1709872,2015-08-20,35,Eggs,246.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,113.0,295.0,278.14285714285717,78.0,211.66666666666666,186.0,219.9090909090909,196.0,236.84615384615384,58.0,273.93333333333334,30.0,229.47058823529412
1711654,2015-08-21,35,Eggs,169.0,0,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,103.0,244.0,270.7142857142857,135.0,214.55555555555554,624.0,219.0,289.0,229.0,124.0,271.6,591.0,229.94117647058823
1713436,2015-08-22,35,Eggs,144.0,0,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,268.0,289.0,264.42857142857144,130.0,264.55555555555554,172.0,224.1818181818182,276.0,230.23076923076923,180.0,266.53333333333336,54.0,234.35294117647058
1715218,2015-08-23,35,Eggs,243.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,75.0,236.0,261.2857142857143,166.0,265.1111111111111,270.0,219.9090909090909,109.0,250.23076923076923,247.0,265.06666666666666,247.0,233.94117647058823
1717000,2015-08-24,35,Eggs,632.0,9,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,243.0,549.0,257.42857142857144,243.0,200.33333333333334,210.0,224.8181818181818,117.0,264.61538461538464,138.0,254.8,331.0,225.23529411764707
1718782,2015-08-25,35,Eggs,102.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,305.0,113.0,233.28571428571428,168.0,224.44444444444446,98.0,229.8181818181818,104.0,277.6923076923077,181.0,259.93333333333334,169.0,217.0
1720564,2015-08-26,35,Eggs,76.0,1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,644.0,103.0,226.71428571428572,601.0,236.55555555555554,171.0,247.27272727272728,809.0,252.84615384615384,579.0,306.73333333333335,150.0,213.05882352941177
1722346,2015-08-27,35,Eggs,252.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,162.0,268.0,236.57142857142858,157.0,254.22222222222223,198.0,201.1818181818182,80.0,289.84615384615387,246.0,252.26666666666668,89.0,232.05882352941177
1724128,2015-08-28,35,Eggs,208.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,92.0,75.0,250.14285714285714,125.0,262.0,149.0,200.0,242.0,276.53846153846155,193.0,256.8666666666667,690.0,226.41176470588235
1725910,2015-08-29,35,Eggs,222.0,1,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,235.0,243.0,257.14285714285717,295.0,296.0,229.0,198.63636363636363,406.0,271.7692307692308,297.0,259.8666666666667,189.0,235.41176470588235
1727692,2015-08-30,35,Eggs,253.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,81.0,305.0,255.57142857142858,244.0,289.8888888888889,221.0,236.27272727272728,281.0,276.6923076923077,268.0,258.2,111.0,214.0
1729474,2015-08-31,35,Eggs,519.0,10,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,231.0,644.0,250.85714285714286,289.0,234.55555555555554,378.0,237.54545454545453,251.0,282.3076923076923,72.0,255.2,248.0,217.52941176470588
1731256,2015-09-01,35,Eggs,202.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,222.0,162.0,251.71428571428572,236.0,246.88888888888889,117.0,238.1818181818182,127.0,282.84615384615387,236.0,251.6,90.0,208.05882352941177
1733038,2015-09-02,35,Eggs,106.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,593.0,92.0,250.0,549.0,241.33333333333334,159.0,237.9090909090909,677.0,227.0,848.0,277.8,211.0,196.8235294117647
1734820,2015-09-03,35,Eggs,138.0,1,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,83.0,235.0,238.14285714285714,113.0,235.55555555555554,255.0,231.54545454545453,116.0,246.76923076923077,117.0,249.33333333333334,99.0,234.64705882352942
1736602,2015-09-04,35,Eggs,237.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,116.0,81.0,230.85714285714286,103.0,242.33333333333334,624.0,234.8181818181818,214.0,238.07692307692307,127.0,251.2,447.0,230.58823529411765
1738384,2015-09-05,35,Eggs,192.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,246.0,231.0,219.57142857142858,268.0,281.77777777777777,112.0,235.63636363636363,173.0,221.6153846153846,169.0,254.13333333333333,103.0,235.52941176470588
1740166,2015-09-06,35,Eggs,196.0,1,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,169.0,222.0,223.0,75.0,273.55555555555554,178.0,238.1818181818182,190.0,213.53846153846155,155.0,246.73333333333332,183.0,211.05882352941177
1741948,2015-09-07,35,Eggs,489.0,10,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,144.0,593.0,224.57142857142858,243.0,222.77777777777777,195.0,238.0,111.0,253.3846153846154,202.0,242.86666666666667,227.0,212.7058823529412
1743730,2015-09-08,35,Eggs,90.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,243.0,83.0,237.14285714285714,305.0,236.33333333333334,79.0,233.36363636363637,83.0,257.53846153846155,84.0,248.86666666666667,114.0,219.23529411764707
1745512,2015-09-09,35,Eggs,86.0,1,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,632.0,116.0,224.71428571428572,644.0,233.88888888888889,265.0,235.1818181818182,337.0,216.30769230769232,574.0,282.53333333333336,86.0,209.88235294117646
1747294,2015-09-10,35,Eggs,167.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,102.0,246.0,227.71428571428572,162.0,229.77777777777777,230.0,191.36363636363637,129.0,222.46153846153845,152.0,238.26666666666668,140.0,245.52941176470588
1749076,2015-09-11,35,Eggs,54.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,76.0,169.0,233.28571428571428,92.0,246.11111111111111,406.0,194.9090909090909,192.0,219.46153846153845,274.0,244.66666666666666,812.0,243.8235294117647
1750858,2015-09-12,35,Eggs,189.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,252.0,144.0,236.0,235.0,285.0,115.0,192.54545454545453,176.0,218.92307692307693,237.0,245.46666666666667,81.0,247.1764705882353
1752640,2015-09-13,35,Eggs,214.0,1,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,208.0,243.0,230.28571428571428,81.0,260.3333333333333,108.0,239.1818181818182,769.0,218.6153846153846,186.0,247.13333333333333,173.0,235.76470588235293
1754422,2015-09-14,35,Eggs,623.0,9,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,222.0,632.0,231.14285714285714,231.0,201.66666666666666,275.0,239.0909090909091,181.0,258.0769230769231,210.0,250.53333333333333,274.0,244.88235294117646
1756204,2015-09-15,35,Eggs,131.0,1,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,253.0,102.0,236.71428571428572,222.0,211.0,142.0,227.27272727272728,141.0,264.9230769230769,162.0,245.26666666666668,217.0,256.4117647058824
1757986,2015-09-16,35,Eggs,122.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,519.0,76.0,247.85714285714286,593.0,219.55555555555554,151.0,218.1818181818182,196.0,259.7692307692308,741.0,288.3333333333333,222.0,274.3529411764706
1759768,2015-09-17,35,Eggs,130.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,202.0,252.0,249.28571428571428,83.0,209.44444444444446,152.0,196.36363636363637,175.0,266.0,184.0,260.46666666666664,89.0,316.8235294117647
1761550,2015-09-18,35,Eggs,73.0,0,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,106.0,208.0,233.14285714285714,116.0,227.44444444444446,708.0,208.0,166.0,258.7692307692308,213.0,261.6666666666667,696.0,325.2352941176471
1763332,2015-09-19,35,Eggs,154.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,138.0,222.0,247.42857142857142,246.0,272.0,78.0,213.45454545454547,186.0,258.38461538461536,139.0,268.4,182.0,333.2352941176471
1765114,2015-09-20,35,Eggs,225.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,237.0,253.0,251.71428571428572,169.0,258.6666666666667,135.0,243.0909090909091,624.0,214.46153846153845,194.0,257.73333333333335,156.0,300.11764705882354
1766896,2015-09-21,35,Eggs,340.0,11,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,192.0,519.0,235.42857142857142,144.0,201.22222222222223,130.0,244.45454545454547,172.0,212.0,206.0,262.6,253.0,307.5882352941176
1768678,2015-09-22,35,Eggs,81.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,196.0,202.0,239.57142857142858,243.0,220.0,166.0,242.0909090909091,270.0,218.76923076923077,123.0,259.8666666666667,258.0,310.7647058823529
1770460,2015-09-23,35,Eggs,76.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,489.0,106.0,235.28571428571428,632.0,230.22222222222223,243.0,255.0909090909091,210.0,220.69230769230768,730.0,310.8666666666667,379.0,308.3529411764706
1772242,2015-09-24,35,Eggs,92.0,1,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,90.0,138.0,227.14285714285714,102.0,227.55555555555554,168.0,212.9090909090909,98.0,236.30769230769232,156.0,273.6,532.0,346.70588235294116
1774024,2015-09-25,35,Eggs,154.0,0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,86.0,237.0,222.85714285714286,76.0,236.88888888888889,601.0,232.0909090909091,171.0,232.53846153846155,170.0,281.1333333333333,836.0,355.52941176470586
1775806,2015-09-26,35,Eggs,166.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,167.0,192.0,206.85714285714286,252.0,278.55555555555554,157.0,241.27272727272728,198.0,230.46153846153845,375.0,276.6666666666667,229.0,363.0
1777588,2015-09-27,35,Eggs,220.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,54.0,196.0,204.0,208.0,274.0,125.0,279.3636363636364,149.0,202.07692307692307,77.0,276.6666666666667,276.0,332.52941176470586
1779370,2015-09-28,35,Eggs,575.0,10,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,189.0,489.0,208.14285714285714,222.0,215.55555555555554,295.0,274.54545454545456,229.0,236.84615384615384,259.0,269.26666666666665,249.0,334.47058823529414
1781152,2015-09-29,35,Eggs,84.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,214.0,90.0,182.0,253.0,219.55555555555554,244.0,261.8181818181818,221.0,224.69230769230768,169.0,263.53333333333336,208.0,334.2352941176471
1782934,2015-09-30,35,Eggs,91.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,623.0,86.0,181.57142857142858,519.0,237.44444444444446,289.0,270.90909090909093,378.0,222.23076923076923,927.0,307.73333333333335,227.0,332.52941176470586
1784716,2015-10-01,35,Eggs,172.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,131.0,167.0,184.14285714285714,202.0,230.77777777777777,236.0,223.0909090909091,117.0,229.69230769230768,182.0,263.1333333333333,233.0,360.94117647058823
1786498,2015-10-02,35,Eggs,122.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,122.0,54.0,203.28571428571428,106.0,229.44444444444446,549.0,230.9090909090909,159.0,222.6153846153846,297.0,273.6,869.0,356.3529411764706
1788280,2015-10-03,35,Eggs,267.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,130.0,189.0,209.14285714285714,138.0,259.1111111111111,113.0,247.27272727272728,255.0,227.76923076923077,146.0,273.3333333333333,372.0,344.0
1790062,2015-10-04,35,Eggs,209.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,73.0,214.0,214.28571428571428,237.0,241.0,103.0,279.0,624.0,234.0,139.0,254.6,216.0,307.6470588235294
1791844,2015-10-05,35,Eggs,595.0,10,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,154.0,623.0,209.0,192.0,192.88888888888889,268.0,271.54545454545456,112.0,247.6153846153846,83.0,262.06666666666666,178.0,311.2352941176471
1793626,2015-10-06,35,Eggs,91.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,225.0,131.0,211.71428571428572,196.0,189.0,75.0,253.63636363636363,178.0,239.46153846153845,120.0,250.53333333333333,215.0,307.0
1795408,2015-10-07,35,Eggs,132.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,340.0,122.0,206.71428571428572,489.0,183.22222222222223,243.0,253.54545454545453,195.0,218.69230769230768,786.0,292.0,152.0,302.6470588235294
1797190,2015-10-08,35,Eggs,92.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,81.0,130.0,208.28571428571428,90.0,188.88888888888889,305.0,211.0,79.0,230.84615384615384,61.0,232.2,224.0,350.2352941176471
1798972,2015-10-09,35,Eggs,205.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,76.0,73.0,167.85714285714286,86.0,186.33333333333334,644.0,221.72727272727272,265.0,229.53846153846155,313.0,241.2,741.0,342.3529411764706
1800754,2015-10-10,35,Eggs,243.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,92.0,154.0,160.71428571428572,167.0,234.22222222222223,162.0,232.54545454545453,230.0,221.53846153846155,166.0,229.26666666666668,301.0,345.2352941176471
1802536,2015-10-11,35,Eggs,223.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,154.0,225.0,154.14285714285714,54.0,227.0,92.0,262.09090909090907,406.0,185.23076923076923,94.0,227.73333333333332,322.0,309.94117647058823
1804318,2015-10-12,35,Eggs,556.0,7,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,166.0,340.0,148.71428571428572,189.0,186.22222222222223,235.0,262.8181818181818,115.0,231.07692307692307,189.0,228.2,218.0,300.05882352941177
1806100,2015-10-13,35,Eggs,117.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,220.0,81.0,160.28571428571428,214.0,190.66666666666666,81.0,251.27272727272728,108.0,223.3846153846154,86.0,233.66666666666666,290.0,293.05882352941177
1807882,2015-10-14,35,Eggs,121.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,575.0,76.0,162.0,623.0,189.22222222222223,231.0,245.9090909090909,275.0,218.76923076923077,791.0,271.0,204.0,288.6470588235294
1809664,2015-10-15,35,Eggs,93.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,84.0,92.0,161.28571428571428,131.0,187.77777777777777,222.0,202.72727272727272,142.0,222.69230769230768,30.0,228.93333333333334,175.0,332.6470588235294
1811446,2015-10-16,35,Eggs,151.0,1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,91.0,154.0,194.85714285714286,122.0,206.77777777777777,593.0,201.0909090909091,151.0,215.07692307692307,317.0,238.06666666666666,1017.0,339.2352941176471
1813228,2015-10-17,35,Eggs,119.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,172.0,166.0,195.28571428571428,130.0,223.55555555555554,83.0,214.8181818181818,152.0,216.07692307692307,118.0,223.6,93.0,345.94117647058823
1815010,2015-10-18,35,Eggs,185.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,122.0,220.0,197.42857142857142,73.0,208.77777777777777,116.0,250.9090909090909,708.0,197.76923076923077,123.0,221.2,282.0,314.4117647058824
1816792,2015-10-19,35,Eggs,522.0,9,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,267.0,575.0,208.85714285714286,154.0,148.0,246.0,252.8181818181818,78.0,235.15384615384616,146.0,225.13333333333333,269.0,312.8235294117647
1818574,2015-10-20,35,Eggs,122.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,209.0,84.0,204.28571428571428,225.0,143.66666666666666,169.0,238.72727272727272,135.0,238.92307692307693,165.0,214.86666666666667,204.0,303.7647058823529
1820356,2015-10-21,35,Eggs,77.0,1,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,595.0,91.0,218.71428571428572,340.0,147.22222222222223,144.0,241.45454545454547,130.0,227.3846153846154,680.0,275.73333333333335,97.0,298.3529411764706
1822138,2015-10-22,35,Eggs,70.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,91.0,172.0,217.14285714285714,81.0,151.22222222222223,243.0,206.45454545454547,166.0,239.15384615384616,155.0,241.2,103.0,328.70588235294116
1823920,2015-10-23,35,Eggs,188.0,1,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,132.0,122.0,220.0,76.0,167.55555555555554,632.0,219.0909090909091,243.0,246.30769230769232,198.0,256.8666666666667,963.0,334.3529411764706
1825702,2015-10-24,35,Eggs,206.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,92.0,267.0,221.0,92.0,214.33333333333334,102.0,231.54545454545453,168.0,256.84615384615387,96.0,251.26666666666668,264.0,358.52941176470586
1827484,2015-10-25,35,Eggs,204.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,205.0,209.0,226.85714285714286,154.0,198.66666666666666,76.0,256.3636363636364,601.0,220.53846153846155,130.0,254.13333333333333,338.0,310.4117647058824
1829266,2015-10-26,35,Eggs,590.0,10,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,243.0,595.0,215.42857142857142,166.0,171.0,252.0,259.3636363636364,157.0,256.7692307692308,153.0,264.8666666666667,205.0,328.29411764705884
1831048,2015-10-27,35,Eggs,142.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,223.0,91.0,227.28571428571428,220.0,181.11111111111111,208.0,255.9090909090909,125.0,255.07692307692307,35.0,264.26666666666665,274.0,325.7647058823529
1832830,2015-10-28,35,Eggs,76.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,556.0,132.0,223.85714285714286,575.0,186.22222222222223,222.0,246.36363636363637,295.0,253.0,999.0,300.3333333333333,168.0,326.1764705882353
1834612,2015-10-29,35,Eggs,96.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,117.0,92.0,225.85714285714286,84.0,205.66666666666666,253.0,210.45454545454547,244.0,260.84615384615387,273.0,265.6666666666667,126.0,363.29411764705884
1836394,2015-10-30,35,Eggs,238.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,121.0,205.0,220.28571428571428,91.0,211.77777777777777,519.0,218.63636363636363,289.0,247.92307692307693,265.0,270.6,806.0,366.6470588235294
1838176,2015-10-31,35,Eggs,228.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,93.0,243.0,224.0,172.0,259.44444444444446,202.0,229.54545454545453,236.0,253.69230769230768,233.0,265.06666666666666,300.0,371.05882352941177
1839958,2015-11-01,35,Eggs,309.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,151.0,223.0,222.42857142857142,122.0,245.11111111111111,106.0,251.0909090909091,549.0,230.92307692307693,161.0,270.8,586.0,326.3529411764706
1841740,2015-11-02,35,Eggs,650.0,10,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,119.0,556.0,222.57142857142858,267.0,195.88888888888889,138.0,240.36363636363637,113.0,268.38461538461536,284.0,273.2,199.0,321.88235294117646
1843522,2015-11-03,35,Eggs,241.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,185.0,117.0,214.85714285714286,209.0,196.77777777777777,237.0,228.0,103.0,271.2307692307692,137.0,269.8,397.0,317.11764705882354
1845304,2015-11-04,35,Eggs,255.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,522.0,121.0,197.14285714285714,595.0,209.44444444444446,192.0,220.1818181818182,268.0,255.6153846153846,706.0,311.26666666666665,239.0,312.8235294117647
1847086,2015-11-05,35,Eggs,84.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,122.0,93.0,191.71428571428572,91.0,217.33333333333334,196.0,177.9090909090909,75.0,254.92307692307693,160.0,251.33333333333334,276.0,344.6470588235294
