,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2515269,2016-11-15,33,Deli,210.0,14,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,196.0,154.0,146.28571428571428,223.0,157.0,181.0,163.0,199.0,188.30769230769232,138.0,203.8,153.0,196.11764705882354
2517051,2016-11-16,33,Deli,170.0,16,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,159.0,107.0,148.28571428571428,157.0,163.88888888888889,217.0,154.54545454545453,193.0,187.84615384615384,165.0,202.13333333333333,239.0,187.11764705882354
2518833,2016-11-17,33,Deli,108.0,9,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,243.0,104.0,144.71428571428572,129.0,165.77777777777777,186.0,152.36363636363637,156.0,183.0,185.0,206.33333333333334,168.0,183.7058823529412
2520615,2016-11-18,33,Deli,124.0,0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,198.0,120.0,145.14285714285714,148.0,173.11111111111111,157.0,157.27272727272728,229.0,186.53846153846155,196.0,206.8,152.0,184.0
2522397,2016-11-19,33,Deli,214.0,9,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,159.0,176.0,157.85714285714286,161.0,169.11111111111111,164.0,164.0,226.0,181.84615384615384,279.0,208.93333333333334,158.0,191.7058823529412
2524179,2016-11-20,33,Deli,263.0,12,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,185.0,196.0,170.85714285714286,165.0,161.44444444444446,103.0,162.63636363636363,200.0,189.30769230769232,186.0,202.86666666666667,198.0,195.23529411764707
2525961,2016-11-21,33,Deli,159.0,10,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,197.0,159.0,178.71428571428572,162.0,155.88888888888889,114.0,160.36363636363637,173.0,186.15384615384616,211.0,203.13333333333333,307.0,194.0
2527743,2016-11-22,33,Deli,204.0,10,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,245.0,243.0,188.0,221.0,153.11111111111111,134.0,150.27272727272728,142.0,180.92307692307693,171.0,201.46666666666667,164.0,198.52941176470588
2529525,2016-11-23,33,Deli,143.0,10,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,189.0,198.0,191.0,156.0,150.0,199.0,143.72727272727272,127.0,181.3846153846154,179.0,207.8,172.0,191.52941176470588
2531307,2016-11-24,33,Deli,127.0,6,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,176.0,159.0,198.0,154.0,151.66666666666666,196.0,144.1818181818182,189.0,190.53846153846155,204.0,216.6,130.0,194.05882352941177
2533089,2016-11-25,33,Deli,169.0,44,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,153.0,185.0,202.28571428571428,107.0,155.11111111111111,138.0,151.36363636363637,166.0,190.3846153846154,200.0,220.4,125.0,196.52941176470588
2534871,2016-11-26,33,Deli,159.0,10,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,172.0,197.0,192.71428571428572,104.0,154.77777777777777,156.0,158.9090909090909,255.0,193.15384615384616,246.0,228.46666666666667,133.0,201.47058823529412
2536653,2016-11-27,33,Deli,276.0,8,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,175.0,245.0,186.28571428571428,120.0,157.22222222222223,106.0,162.27272727272728,165.0,197.69230769230768,200.0,223.06666666666666,276.0,211.0
2538435,2016-11-28,33,Deli,147.0,8,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,157.0,189.0,188.14285714285714,176.0,161.88888888888889,114.0,167.36363636363637,131.0,201.76923076923077,243.0,227.86666666666667,213.0,212.05882352941177
2540217,2016-11-29,33,Deli,158.0,9,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,293.0,176.0,186.71428571428572,196.0,162.44444444444446,162.0,160.1818181818182,199.0,205.3846153846154,219.0,224.53333333333333,167.0,211.88235294117646
2541999,2016-11-30,33,Deli,136.0,7,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,193.0,153.0,181.0,159.0,171.11111111111111,243.0,154.1818181818182,275.0,205.6153846153846,233.0,221.13333333333333,298.0,201.2941176470588
2543781,2016-12-01,33,Deli,217.0,9,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,210.0,172.0,187.85714285714286,243.0,181.44444444444446,186.0,154.0909090909091,227.0,200.92307692307693,297.0,228.33333333333334,203.0,199.64705882352942
2545563,2016-12-02,33,Deli,151.0,44,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,170.0,175.0,188.42857142857142,198.0,195.33333333333334,151.0,157.9090909090909,262.0,203.07692307692307,242.0,226.66666666666666,196.0,201.64705882352942
2547345,2016-12-03,33,Deli,212.0,8,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,108.0,157.0,193.28571428571428,159.0,196.77777777777777,190.0,165.9090909090909,259.0,198.76923076923077,317.0,232.73333333333332,281.0,208.94117647058823
2549127,2016-12-04,33,Deli,239.0,7,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,124.0,293.0,195.71428571428572,185.0,194.55555555555554,120.0,169.63636363636363,226.0,202.0,198.0,227.33333333333334,252.0,217.76470588235293
2550909,2016-12-05,33,Deli,204.0,7,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,214.0,193.0,186.57142857142858,197.0,193.88888888888889,130.0,172.0909090909091,189.0,204.07692307692307,258.0,224.33333333333334,314.0,220.11764705882354
2552691,2016-12-06,33,Deli,245.0,8,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,263.0,210.0,179.28571428571428,245.0,186.0,137.0,159.36363636363637,130.0,199.92307692307693,161.0,218.2,176.0,214.8235294117647
2554473,2016-12-07,33,Deli,87.0,7,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,159.0,170.0,187.42857142857142,189.0,183.44444444444446,198.0,155.63636363636363,128.0,188.15384615384616,120.0,214.86666666666667,195.0,213.64705882352942
2556255,2016-12-08,33,Deli,180.0,10,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,204.0,108.0,183.14285714285714,176.0,183.22222222222223,194.0,156.0,194.0,182.46153846153845,287.0,212.6,127.0,214.05882352941177
2558037,2016-12-09,33,Deli,131.0,43,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,143.0,124.0,178.28571428571428,153.0,195.22222222222223,155.0,156.1818181818182,199.0,176.23076923076923,179.0,212.06666666666666,136.0,213.05882352941177
2559819,2016-12-10,33,Deli,161.0,11,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,127.0,214.0,177.42857142857142,172.0,194.77777777777777,189.0,165.54545454545453,207.0,173.0,291.0,209.33333333333334,206.0,220.94117647058823
2561601,2016-12-11,33,Deli,225.0,12,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,169.0,263.0,173.57142857142858,175.0,190.88888888888889,103.0,168.0,158.0,169.92307692307693,165.0,198.2,254.0,224.64705882352942
2563383,2016-12-12,33,Deli,186.0,8,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,159.0,159.0,176.28571428571428,157.0,188.77777777777777,145.0,167.27272727272728,145.0,167.46153846153845,155.0,196.6,275.0,221.52941176470588
2565165,2016-12-13,33,Deli,196.0,9,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,276.0,204.0,182.71428571428572,293.0,181.22222222222223,155.0,162.72727272727272,122.0,170.07692307692307,151.0,188.46666666666667,173.0,223.35294117647058
2566947,2016-12-14,33,Deli,160.0,6,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,147.0,143.0,174.85714285714286,193.0,178.0,192.0,159.72727272727272,153.0,168.15384615384616,169.0,184.93333333333334,186.0,220.05882352941177
2568729,2016-12-15,33,Deli,169.0,5,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,158.0,127.0,176.71428571428572,210.0,182.66666666666666,223.0,160.63636363636363,181.0,162.0,199.0,187.66666666666666,193.0,235.94117647058823
2570511,2016-12-16,33,Deli,229.0,52,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,136.0,169.0,175.0,170.0,192.44444444444446,157.0,158.1818181818182,217.0,157.0,289.0,181.86666666666667,174.0,240.2941176470588
2572293,2016-12-17,33,Deli,207.0,7,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,217.0,159.0,168.42857142857142,108.0,192.66666666666666,129.0,168.9090909090909,186.0,156.3846153846154,201.0,188.6,281.0,246.7058823529412
2574075,2016-12-18,33,Deli,298.0,7,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,151.0,276.0,167.42857142857142,124.0,182.77777777777777,148.0,169.9090909090909,157.0,159.30769230769232,150.0,182.2,337.0,247.1764705882353
2575857,2016-12-19,33,Deli,196.0,6,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,212.0,147.0,180.28571428571428,214.0,177.22222222222223,161.0,169.8181818181818,164.0,158.76923076923077,174.0,180.66666666666666,259.0,247.35294117647058
2577639,2016-12-20,33,Deli,308.0,9,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,239.0,158.0,177.71428571428572,263.0,168.0,165.0,162.0909090909091,103.0,161.3846153846154,136.0,180.86666666666667,228.0,251.76470588235293
2579421,2016-12-21,33,Deli,209.0,8,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,204.0,136.0,185.28571428571428,159.0,167.88888888888889,162.0,151.27272727272728,114.0,157.76923076923077,108.0,178.0,283.0,261.11764705882354
2581203,2016-12-22,33,Deli,286.0,7,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,245.0,217.0,180.0,204.0,173.55555555555554,221.0,147.9090909090909,134.0,152.6153846153846,161.0,186.26666666666668,258.0,267.1764705882353
2582985,2016-12-23,33,Deli,428.0,58,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,87.0,151.0,188.14285714285714,143.0,190.44444444444446,156.0,152.1818181818182,199.0,148.3846153846154,200.0,190.26666666666668,446.0,271.4117647058824
2584767,2016-12-24,33,Deli,355.0,8,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,180.0,212.0,200.57142857142858,127.0,183.0,154.0,156.54545454545453,196.0,152.76923076923077,280.0,189.06666666666666,269.0,277.0
2586549,2016-12-26,33,Deli,195.0,6,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,131.0,239.0,193.57142857142858,169.0,171.33333333333334,107.0,156.36363636363637,138.0,155.0,195.0,187.2,236.0,282.0
2588331,2016-12-27,33,Deli,209.0,9,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,161.0,204.0,188.28571428571428,159.0,168.77777777777777,104.0,163.45454545454547,156.0,154.0,142.0,192.13333333333333,144.0,279.1764705882353
2590113,2016-12-28,33,Deli,256.0,8,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,225.0,245.0,185.42857142857142,276.0,170.22222222222223,120.0,166.72727272727272,106.0,160.69230769230768,158.0,189.53333333333333,209.0,270.3529411764706
2591895,2016-12-29,33,Deli,216.0,9,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,186.0,87.0,178.14285714285714,147.0,171.11111111111111,176.0,161.0909090909091,114.0,161.15384615384616,108.0,188.6,329.0,271.5882352941176
2593677,2016-12-30,33,Deli,398.0,59,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,196.0,180.0,176.14285714285714,158.0,180.55555555555554,196.0,163.72727272727272,162.0,160.84615384615384,293.0,193.53333333333333,434.0,271.6470588235294
2595459,2016-12-31,33,Deli,410.0,9,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,160.0,131.0,173.57142857142858,136.0,188.33333333333334,159.0,167.63636363636363,243.0,156.07692307692307,259.0,191.6,276.0,272.6470588235294
2599023,2017-01-02,33,Deli,308.0,9,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,169.0,161.0,166.57142857142858,217.0,193.33333333333334,243.0,180.1818181818182,186.0,156.23076923076923,271.0,198.13333333333333,258.0,270.05882352941177
2600805,2017-01-03,33,Deli,256.0,9,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,229.0,225.0,177.0,151.0,189.88888888888889,198.0,187.9090909090909,151.0,160.53846153846155,173.0,192.33333333333334,288.0,255.41176470588235
2602587,2017-01-04,33,Deli,207.0,8,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,207.0,186.0,175.42857142857142,212.0,183.22222222222223,159.0,193.0,190.0,160.46153846153845,224.0,187.86666666666667,259.0,247.88235294117646
2604369,2017-01-05,33,Deli,155.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,298.0,196.0,189.42857142857142,239.0,185.66666666666666,185.0,190.9090909090909,120.0,166.84615384615384,135.0,186.73333333333332,233.0,242.2941176470588
2606151,2017-01-06,33,Deli,182.0,45,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,196.0,160.0,196.0,204.0,185.11111111111111,197.0,188.72727272727272,130.0,166.0,122.0,182.26666666666668,187.0,247.47058823529412
2607933,2017-01-07,33,Deli,207.0,1,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,308.0,169.0,206.42857142857142,245.0,178.88888888888889,245.0,190.1818181818182,137.0,164.69230769230768,182.0,191.13333333333333,280.0,251.35294117647058
2609715,2017-01-08,33,Deli,288.0,1,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,209.0,229.0,207.85714285714286,87.0,187.11111111111111,189.0,182.36363636363637,198.0,157.92307692307693,132.0,185.33333333333334,229.0,246.8235294117647
2611497,2017-01-09,33,Deli,205.0,3,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,286.0,207.0,223.85714285714286,180.0,184.22222222222223,176.0,191.0,194.0,158.3846153846154,298.0,185.8,300.0,236.23529411764707
2613279,2017-01-10,33,Deli,204.0,6,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,428.0,298.0,230.85714285714286,131.0,179.44444444444446,153.0,194.0909090909091,155.0,163.92307692307693,193.0,179.33333333333334,214.0,231.35294117647058
2615061,2017-01-11,33,Deli,179.0,4,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,355.0,196.0,247.57142857142858,161.0,174.55555555555554,172.0,196.36363636363637,189.0,161.3846153846154,128.0,179.06666666666666,197.0,225.1764705882353
2616843,2017-01-12,33,Deli,124.0,4,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,195.0,308.0,276.0,225.0,166.11111111111111,175.0,193.9090909090909,103.0,162.07692307692307,125.0,171.4,141.0,217.88235294117646
2618625,2017-01-13,33,Deli,159.0,48,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,209.0,209.0,297.14285714285717,186.0,181.88888888888889,157.0,181.45454545454547,145.0,163.46153846153845,91.0,169.13333333333333,141.0,219.23529411764707
2620407,2017-01-14,33,Deli,245.0,7,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,256.0,286.0,282.42857142857144,196.0,184.88888888888889,293.0,175.54545454545453,155.0,165.30769230769232,241.0,173.93333333333334,232.0,218.0
2622189,2017-01-15,33,Deli,237.0,6,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,216.0,428.0,284.2857142857143,160.0,203.44444444444446,193.0,179.0,192.0,162.76923076923077,206.0,176.26666666666668,275.0,219.76470588235293
2623971,2017-01-16,33,Deli,203.0,3,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,398.0,355.0,276.85714285714283,169.0,207.33333333333334,210.0,189.0,223.0,160.30769230769232,266.0,182.8,252.0,218.0
2625753,2017-01-17,33,Deli,218.0,5,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,410.0,195.0,277.85714285714283,229.0,216.55555555555554,170.0,187.8181818181818,157.0,165.3846153846154,174.0,174.8,254.0,214.41176470588235
2627535,2017-01-18,33,Deli,178.0,8,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,308.0,209.0,293.85714285714283,207.0,219.11111111111111,108.0,190.45454545454547,129.0,162.84615384615384,169.0,172.8,193.0,205.35294117647058
2629317,2017-01-19,33,Deli,131.0,9,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,256.0,256.0,291.2857142857143,298.0,229.11111111111111,124.0,189.1818181818182,148.0,166.76923076923077,109.0,171.86666666666667,153.0,201.88235294117646
2631099,2017-01-20,33,Deli,143.0,42,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,207.0,216.0,284.57142857142856,196.0,258.8888888888889,214.0,174.0909090909091,161.0,163.84615384615384,101.0,171.4,164.0,198.52941176470588
2632881,2017-01-21,33,Deli,264.0,10,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,155.0,398.0,293.2857142857143,308.0,279.55555555555554,263.0,171.9090909090909,165.0,159.92307692307693,194.0,179.46666666666667,282.0,205.11764705882354
2634663,2017-01-22,33,Deli,199.0,7,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,182.0,410.0,293.0,209.0,275.77777777777777,159.0,167.27272727272728,162.0,154.3846153846154,217.0,176.2,212.0,213.11764705882354
2636445,2017-01-23,33,Deli,191.0,8,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,207.0,308.0,278.57142857142856,286.0,276.0,204.0,176.9090909090909,221.0,150.76923076923077,230.0,181.73333333333332,217.0,216.1764705882353
2638227,2017-01-24,33,Deli,202.0,9,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,288.0,256.0,273.7142857142857,428.0,271.3333333333333,143.0,180.45454545454547,156.0,153.76923076923077,178.0,180.6,250.0,216.23529411764707
2640009,2017-01-25,33,Deli,133.0,6,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,205.0,207.0,246.42857142857142,355.0,273.55555555555554,127.0,183.54545454545453,154.0,156.07692307692307,163.0,183.86666666666667,168.0,212.52941176470588
2641791,2017-01-26,33,Deli,125.0,6,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,204.0,155.0,229.0,195.0,283.55555555555554,169.0,176.45454545454547,107.0,163.3846153846154,114.0,186.2,146.0,207.1764705882353
2643573,2017-01-27,33,Deli,165.0,43,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,179.0,182.0,214.28571428571428,209.0,305.8888888888889,159.0,172.27272727272728,104.0,166.23076923076923,118.0,188.6,155.0,210.8235294117647
2645355,2017-01-28,33,Deli,229.0,8,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,124.0,207.0,206.85714285714286,256.0,308.3333333333333,276.0,171.54545454545453,120.0,165.76923076923077,212.0,191.06666666666666,140.0,218.94117647058823
2647137,2017-01-29,33,Deli,224.0,10,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,159.0,288.0,202.85714285714286,216.0,289.22222222222223,147.0,172.27272727272728,176.0,167.53846153846155,192.0,193.26666666666668,253.0,220.35294117647058
2648919,2017-01-30,33,Deli,126.0,9,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,245.0,205.0,198.42857142857142,398.0,272.77777777777777,158.0,181.0,196.0,165.69230769230768,289.0,194.8,277.0,213.35294117647058
2650701,2017-01-31,33,Deli,246.0,10,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,237.0,204.0,195.14285714285714,410.0,268.3333333333333,136.0,188.0,159.0,172.53846153846155,249.0,193.8,284.0,210.05882352941177
2652483,2017-02-01,33,Deli,211.0,7,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,203.0,179.0,200.57142857142858,308.0,265.3333333333333,217.0,194.9090909090909,243.0,175.23076923076923,223.0,196.53333333333333,276.0,211.0
2654265,2017-02-02,33,Deli,203.0,6,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,218.0,124.0,193.28571428571428,256.0,259.8888888888889,151.0,188.36363636363637,198.0,180.53846153846155,204.0,196.86666666666667,189.0,203.94117647058823
2656047,2017-02-03,33,Deli,250.0,47,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,178.0,159.0,193.0,207.0,267.8888888888889,212.0,179.63636363636363,159.0,184.30769230769232,145.0,199.13333333333333,163.0,206.23529411764707
2657829,2017-02-04,33,Deli,203.0,6,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,131.0,245.0,195.0,155.0,246.44444444444446,239.0,178.1818181818182,185.0,188.30769230769232,138.0,203.93333333333334,255.0,209.41176470588235
2659611,2017-02-05,33,Deli,238.0,5,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,143.0,237.0,194.85714285714286,182.0,223.55555555555554,204.0,178.45454545454547,197.0,188.23076923076923,227.0,199.33333333333334,291.0,210.7058823529412
2661393,2017-02-06,33,Deli,134.0,4,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,264.0,203.0,195.85714285714286,207.0,209.22222222222223,245.0,186.54545454545453,245.0,185.23076923076923,240.0,201.66666666666666,188.0,215.7058823529412
2663175,2017-02-07,33,Deli,135.0,5,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,199.0,218.0,193.57142857142858,288.0,194.55555555555554,87.0,183.72727272727272,189.0,195.53846153846155,215.0,192.93333333333334,163.0,212.8235294117647
2664957,2017-02-08,33,Deli,156.0,11,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,191.0,178.0,196.28571428571428,205.0,189.22222222222223,180.0,187.8181818181818,176.0,191.69230769230768,219.0,190.06666666666666,156.0,203.64705882352942
2666739,2017-02-09,33,Deli,145.0,8,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,202.0,131.0,190.85714285714286,204.0,199.22222222222223,131.0,183.0909090909091,153.0,192.6153846153846,168.0,188.46666666666667,233.0,195.7058823529412
2668521,2017-02-10,33,Deli,207.0,45,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,133.0,143.0,189.14285714285714,179.0,205.33333333333334,161.0,176.72727272727272,172.0,193.46153846153845,148.0,187.73333333333332,130.0,189.35294117647058
2670303,2017-02-11,33,Deli,151.0,6,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,125.0,264.0,186.85714285714286,124.0,204.88888888888889,225.0,179.0,175.0,187.53846153846155,190.0,188.46666666666667,207.0,186.52941176470588
2672085,2017-02-12,33,Deli,244.0,7,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,165.0,199.0,180.42857142857142,159.0,197.11111111111111,186.0,175.54545454545453,157.0,181.92307692307693,143.0,194.53333333333333,200.0,189.94117647058823
2673867,2017-02-13,33,Deli,175.0,8,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,229.0,191.0,179.57142857142858,245.0,194.11111111111111,196.0,194.72727272727272,293.0,179.53846153846155,227.0,194.46666666666667,177.0,184.7058823529412
