,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1780459,2015-09-29,16,Eggs,84.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,249.0,115.0,128.85714285714286,159.0,106.66666666666667,136.0,134.0909090909091,228.0,210.92307692307693,314.0,209.66666666666666,160.0,250.76470588235293
1782241,2015-09-30,16,Eggs,162.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,193.0,80.0,130.85714285714286,123.0,117.88888888888889,171.0,116.18181818181819,202.0,207.6153846153846,249.0,203.8,142.0,238.1764705882353
1784023,2015-10-01,16,Eggs,285.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,310.0,117.0,150.71428571428572,170.0,124.11111111111111,240.0,109.45454545454545,248.0,208.92307692307693,332.0,199.0,221.0,234.05882352941177
1785805,2015-10-02,16,Eggs,236.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,66.0,146.0,145.28571428571428,79.0,132.88888888888889,159.0,110.54545454545455,168.0,202.6153846153846,142.0,199.2,300.0,236.47058823529412
1787587,2015-10-03,16,Eggs,77.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,95.0,117.0,173.14285714285714,175.0,143.88888888888889,25.0,120.36363636363636,366.0,205.46153846153845,231.0,207.46666666666667,111.0,240.52941176470588
1789369,2015-10-04,16,Eggs,136.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,51.0,249.0,171.14285714285714,145.0,139.0,64.0,131.72727272727272,140.0,228.92307692307693,101.0,190.53333333333333,399.0,258.3529411764706
1791151,2015-10-05,16,Eggs,142.0,10,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,57.0,193.0,168.0,103.0,134.22222222222223,52.0,130.36363636363637,250.0,227.76923076923077,276.0,189.73333333333332,461.0,265.6470588235294
1792933,2015-10-06,16,Eggs,72.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,214.0,310.0,154.42857142857142,110.0,128.33333333333334,68.0,122.27272727272727,110.0,226.92307692307693,115.0,193.6,127.0,265.3529411764706
1794715,2015-10-07,16,Eggs,146.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,193.0,66.0,145.85714285714286,231.0,135.77777777777777,163.0,121.45454545454545,166.0,224.53846153846155,123.0,188.06666666666666,347.0,257.47058823529414
1796497,2015-10-08,16,Eggs,72.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,88.0,95.0,140.85714285714286,115.0,129.33333333333334,185.0,115.45454545454545,99.0,218.07692307692307,89.0,178.46666666666667,275.0,257.29411764705884
1798279,2015-10-09,16,Eggs,106.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,90.0,51.0,140.85714285714286,80.0,140.88888888888889,186.0,121.81818181818181,235.0,213.3846153846154,132.0,170.2,168.0,262.6470588235294
1800061,2015-10-10,16,Eggs,113.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,84.0,57.0,109.14285714285714,117.0,150.88888888888889,121.0,125.0909090909091,535.0,199.3846153846154,395.0,183.2,195.0,274.0
1801843,2015-10-11,16,Eggs,162.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,83.0,214.0,112.57142857142857,146.0,173.11111111111111,82.0,146.1818181818182,214.0,204.53846153846155,105.0,180.0,218.0,282.8235294117647
1803625,2015-10-12,16,Eggs,345.0,14,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,226.0,193.0,111.0,117.0,154.77777777777777,231.0,155.0,217.0,202.69230769230768,143.0,181.13333333333333,465.0,300.05882352941177
1805407,2015-10-13,16,Eggs,143.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,189.0,88.0,115.57142857142857,249.0,152.55555555555554,93.0,144.1818181818182,171.0,214.76923076923077,157.0,170.66666666666666,245.0,286.47058823529414
1807189,2015-10-14,16,Eggs,138.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,219.0,90.0,139.71428571428572,193.0,149.33333333333334,95.0,130.72727272727272,164.0,212.3846153846154,231.0,177.26666666666668,310.0,275.52941176470586
1808971,2015-10-15,16,Eggs,82.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,84.0,84.0,136.14285714285714,310.0,142.66666666666666,100.0,116.27272727272727,107.0,216.15384615384616,105.0,176.33333333333334,233.0,275.88235294117646
1810753,2015-10-16,16,Eggs,90.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,162.0,83.0,139.85714285714286,66.0,150.22222222222223,284.0,119.81818181818181,184.0,207.30769230769232,208.0,180.46666666666667,157.0,262.7647058823529
1812535,2015-10-17,16,Eggs,183.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,285.0,226.0,139.28571428571428,95.0,158.66666666666666,165.0,132.72727272727272,207.0,175.6153846153846,337.0,205.26666666666668,233.0,259.05882352941177
1814317,2015-10-18,16,Eggs,277.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,236.0,189.0,149.57142857142858,51.0,140.77777777777777,44.0,118.18181818181819,226.0,178.30769230769232,183.0,186.86666666666667,414.0,265.05882352941177
1816099,2015-10-19,16,Eggs,246.0,12,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,77.0,219.0,178.28571428571428,57.0,129.33333333333334,37.0,136.72727272727272,267.0,172.53846153846155,118.0,192.6,450.0,269.5882352941176
1817881,2015-10-20,16,Eggs,146.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,136.0,84.0,200.14285714285714,214.0,104.22222222222223,27.0,132.0909090909091,135.0,171.0,119.0,195.66666666666666,404.0,272.52941176470586
1819663,2015-10-21,16,Eggs,84.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,142.0,162.0,178.85714285714286,193.0,106.11111111111111,160.0,127.27272727272727,148.0,164.30769230769232,214.0,194.93333333333334,168.0,254.0
1821445,2015-10-22,16,Eggs,101.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,72.0,285.0,171.28571428571428,88.0,120.66666666666667,224.0,104.27272727272727,120.0,160.76923076923077,109.0,190.06666666666666,275.0,247.58823529411765
1823227,2015-10-23,16,Eggs,79.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,146.0,236.0,160.28571428571428,90.0,136.0,71.0,101.27272727272727,123.0,157.07692307692307,151.0,200.6,133.0,241.52941176470588
1825009,2015-10-24,16,Eggs,180.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,72.0,77.0,158.57142857142858,84.0,154.0,297.0,111.72727272727273,249.0,154.30769230769232,504.0,209.93333333333334,124.0,245.47058823529412
1826791,2015-10-25,16,Eggs,170.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,106.0,136.0,156.28571428571428,83.0,139.55555555555554,44.0,119.54545454545455,142.0,155.3846153846154,119.0,195.6,212.0,260.0
1828573,2015-10-26,16,Eggs,242.0,12,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,113.0,142.0,125.85714285714286,226.0,136.11111111111111,47.0,132.54545454545453,151.0,147.07692307692307,191.0,192.06666666666666,270.0,265.47058823529414
1830355,2015-10-27,16,Eggs,137.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,162.0,72.0,107.28571428571429,189.0,158.0,31.0,125.18181818181819,77.0,138.6153846153846,189.0,191.53333333333333,272.0,263.88235294117646
1832137,2015-10-28,16,Eggs,59.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,345.0,146.0,112.42857142857143,219.0,174.22222222222223,132.0,120.72727272727273,61.0,132.15384615384616,146.0,200.4,268.0,251.23529411764707
1833919,2015-10-29,16,Eggs,75.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,143.0,72.0,116.14285714285714,84.0,173.44444444444446,159.0,127.45454545454545,136.0,126.92307692307692,158.0,192.73333333333332,150.0,243.41176470588235
1835701,2015-10-30,16,Eggs,131.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,138.0,106.0,145.14285714285714,162.0,179.33333333333334,123.0,109.81818181818181,171.0,122.6923076923077,263.0,206.93333333333334,136.0,245.1764705882353
1837483,2015-10-31,16,Eggs,160.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,82.0,113.0,155.28571428571428,285.0,170.0,170.0,115.81818181818181,240.0,116.07692307692308,348.0,209.6,207.0,247.88235294117646
1839265,2015-11-01,16,Eggs,127.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,90.0,162.0,154.14285714285714,236.0,157.0,79.0,132.54545454545453,159.0,119.38461538461539,122.0,185.4,300.0,257.29411764705884
1841047,2015-11-02,16,Eggs,291.0,12,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,183.0,345.0,155.57142857142858,77.0,148.88888888888889,175.0,140.1818181818182,25.0,122.07692307692308,130.0,197.93333333333334,404.0,264.0
1842829,2015-11-03,16,Eggs,307.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,277.0,143.0,153.28571428571428,136.0,147.55555555555554,145.0,135.45454545454547,64.0,125.46153846153847,110.0,199.33333333333334,326.0,264.3529411764706
1844611,2015-11-04,16,Eggs,144.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,246.0,138.0,163.28571428571428,142.0,141.33333333333334,103.0,131.63636363636363,52.0,127.07692307692308,252.0,200.66666666666666,387.0,259.47058823529414
1846393,2015-11-05,16,Eggs,119.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,146.0,82.0,179.71428571428572,72.0,122.22222222222223,110.0,133.72727272727272,68.0,134.3846153846154,99.0,196.66666666666666,235.0,261.6470588235294
1848175,2015-11-06,16,Eggs,149.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,84.0,90.0,165.57142857142858,146.0,114.0,231.0,128.9090909090909,163.0,128.3846153846154,322.0,200.0,271.0,257.88235294117646
1849957,2015-11-07,16,Eggs,287.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,101.0,183.0,166.0,72.0,143.77777777777777,115.0,144.36363636363637,185.0,117.23076923076923,191.0,215.53333333333333,198.0,265.70588235294116
1851739,2015-11-08,16,Eggs,258.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,79.0,277.0,158.28571428571428,106.0,144.55555555555554,80.0,146.0,186.0,112.6923076923077,141.0,200.73333333333332,321.0,282.4117647058824
1853521,2015-11-09,16,Eggs,138.0,10,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,180.0,246.0,161.0,113.0,144.11111111111111,117.0,161.0,121.0,132.6153846153846,307.0,207.66666666666666,293.0,284.5882352941176
1855303,2015-11-10,16,Eggs,103.0,1,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,170.0,146.0,159.42857142857142,162.0,145.22222222222223,146.0,157.63636363636363,82.0,140.3846153846154,212.0,205.53333333333333,238.0,282.52941176470586
1857085,2015-11-11,16,Eggs,121.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,242.0,84.0,159.0,345.0,139.0,117.0,156.27272727272728,231.0,139.76923076923077,209.0,216.0,218.0,265.3529411764706
1858867,2015-11-12,16,Eggs,46.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,137.0,101.0,143.71428571428572,143.0,151.33333333333334,249.0,139.9090909090909,93.0,137.3846153846154,86.0,207.66666666666666,187.0,255.47058823529412
1860649,2015-11-13,16,Eggs,62.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,59.0,79.0,143.14285714285714,138.0,170.33333333333334,193.0,134.63636363636363,95.0,126.92307692307692,208.0,219.86666666666667,309.0,242.05882352941177
1862431,2015-11-14,16,Eggs,147.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,75.0,180.0,141.85714285714286,82.0,185.11111111111111,310.0,146.8181818181818,100.0,125.0,496.0,219.33333333333334,204.0,246.35294117647058
1864213,2015-11-15,16,Eggs,225.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,131.0,170.0,138.28571428571428,90.0,183.33333333333334,66.0,153.72727272727272,284.0,127.92307692307692,126.0,215.46666666666667,283.0,247.41176470588235
1865995,2015-11-16,16,Eggs,166.0,12,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,160.0,242.0,134.57142857142858,183.0,154.33333333333334,95.0,148.45454545454547,165.0,124.07692307692308,226.0,221.06666666666666,420.0,252.41176470588235
1867777,2015-11-17,16,Eggs,194.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,127.0,137.0,142.0,277.0,149.66666666666666,51.0,146.0,44.0,140.6153846153846,98.0,212.4,244.0,243.35294117647058
1869559,2015-11-18,16,Eggs,144.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,291.0,59.0,139.14285714285714,246.0,143.11111111111111,57.0,131.0,37.0,126.23076923076923,267.0,205.0,265.0,239.94117647058823
1871341,2015-11-19,16,Eggs,92.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,307.0,75.0,133.0,146.0,154.0,214.0,121.0,27.0,122.6923076923077,127.0,196.2,112.0,242.64705882352942
1873123,2015-11-20,16,Eggs,102.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,144.0,131.0,140.0,84.0,162.88888888888889,193.0,113.36363636363636,160.0,117.76923076923077,282.0,208.46666666666667,158.0,236.35294117647058
1874905,2015-11-21,16,Eggs,160.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,119.0,160.0,164.28571428571428,101.0,169.44444444444446,88.0,124.54545454545455,224.0,120.23076923076923,314.0,220.2,159.0,241.1764705882353
1876687,2015-11-22,16,Eggs,251.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,149.0,127.0,176.42857142857142,79.0,153.88888888888889,90.0,135.8181818181818,71.0,110.61538461538461,133.0,199.6,308.0,244.23529411764707
1878469,2015-11-23,16,Eggs,120.0,13,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,287.0,291.0,182.71428571428572,180.0,133.11111111111111,84.0,138.8181818181818,297.0,107.38461538461539,225.0,199.2,289.0,256.6470588235294
1880251,2015-11-24,16,Eggs,126.0,1,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,258.0,307.0,185.28571428571428,170.0,125.22222222222223,83.0,148.36363636363637,44.0,117.07692307692308,177.0,191.0,283.0,253.64705882352942
1882033,2015-11-25,16,Eggs,64.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,138.0,144.0,203.42857142857142,242.0,130.44444444444446,226.0,154.8181818181818,47.0,120.3076923076923,101.0,190.86666666666667,167.0,237.41176470588235
1883815,2015-11-26,16,Eggs,66.0,1,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,103.0,119.0,222.14285714285714,137.0,137.0,189.0,158.72727272727272,31.0,131.69230769230768,77.0,180.2,235.0,237.47058823529412
1885597,2015-11-27,16,Eggs,55.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,121.0,149.0,200.28571428571428,59.0,142.33333333333334,219.0,157.72727272727272,132.0,130.53846153846155,270.0,191.6,284.0,227.52941176470588
1887379,2015-11-28,16,Eggs,127.0,1,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,46.0,287.0,171.14285714285714,75.0,154.66666666666666,84.0,161.9090909090909,159.0,121.23076923076923,384.0,199.66666666666666,111.0,235.11764705882354
1889161,2015-11-29,16,Eggs,217.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,62.0,258.0,167.85714285714286,131.0,169.88888888888889,162.0,167.1818181818182,123.0,124.23076923076923,187.0,188.4,269.0,247.2941176470588
1890943,2015-11-30,16,Eggs,213.0,13,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,147.0,138.0,157.42857142857142,160.0,159.0,285.0,166.1818181818182,170.0,119.15384615384616,120.0,191.6,361.0,260.11764705882354
1892725,2015-12-01,16,Eggs,110.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,225.0,103.0,145.0,127.0,157.0,236.0,158.9090909090909,79.0,124.61538461538461,103.0,190.46666666666667,415.0,252.76470588235293
1894507,2015-12-02,16,Eggs,109.0,1,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,166.0,121.0,125.0,291.0,167.0,77.0,148.27272727272728,175.0,127.15384615384616,96.0,200.26666666666668,232.0,244.35294117647058
1896289,2015-12-03,16,Eggs,173.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,194.0,46.0,120.28571428571429,307.0,190.55555555555554,136.0,138.0,145.0,133.76923076923077,107.0,204.26666666666668,144.0,246.8235294117647
1898071,2015-12-04,16,Eggs,56.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,144.0,62.0,124.28571428571429,144.0,204.66666666666666,142.0,140.63636363636363,103.0,134.84615384615384,298.0,213.53333333333333,245.0,242.52941176470588
1899853,2015-12-05,16,Eggs,163.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,92.0,147.0,137.28571428571428,119.0,202.22222222222223,72.0,140.63636363636363,110.0,131.6153846153846,403.0,210.6,96.0,237.8235294117647
1901635,2015-12-06,16,Eggs,208.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,102.0,225.0,140.57142857142858,149.0,199.55555555555554,146.0,146.0909090909091,231.0,141.30769230769232,145.0,195.13333333333333,241.0,244.41176470588235
1903417,2015-12-07,16,Eggs,134.0,12,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,160.0,166.0,147.14285714285714,287.0,180.66666666666666,72.0,137.63636363636363,115.0,143.07692307692307,181.0,197.86666666666667,365.0,268.29411764705884
1905199,2015-12-08,16,Eggs,171.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,251.0,194.0,152.85714285714286,258.0,151.66666666666666,106.0,143.1818181818182,80.0,160.84615384615384,208.0,198.6,377.0,261.3529411764706
1906981,2015-12-09,16,Eggs,105.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,120.0,144.0,154.71428571428572,138.0,142.55555555555554,113.0,138.27272727272728,117.0,152.46153846153845,324.0,204.4,183.0,252.7058823529412
1908763,2015-12-10,16,Eggs,82.0,1,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,126.0,92.0,158.42857142857142,103.0,145.66666666666666,162.0,133.54545454545453,146.0,148.6153846153846,161.0,204.2,146.0,245.23529411764707
1910545,2015-12-11,16,Eggs,89.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,64.0,102.0,151.85714285714286,121.0,154.11111111111111,345.0,143.63636363636363,117.0,144.6153846153846,216.0,210.33333333333334,325.0,242.47058823529412
1912327,2015-12-12,16,Eggs,123.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,66.0,160.0,142.14285714285714,46.0,140.66666666666666,143.0,155.54545454545453,249.0,140.53846153846155,226.0,212.06666666666666,94.0,254.64705882352942
1914109,2015-12-13,16,Eggs,141.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,55.0,251.0,130.71428571428572,62.0,133.55555555555554,138.0,171.36363636363637,193.0,139.23076923076923,152.0,196.53333333333333,155.0,257.88235294117646
1915891,2015-12-14,16,Eggs,98.0,12,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,127.0,120.0,127.0,147.0,134.22222222222223,82.0,175.0,310.0,145.23076923076923,228.0,209.26666666666668,396.0,266.29411764705884
1917673,2015-12-15,16,Eggs,110.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,217.0,126.0,120.28571428571429,225.0,133.0,90.0,172.36363636363637,66.0,145.84615384615384,131.0,213.93333333333334,517.0,259.4117647058824
1919455,2015-12-16,16,Eggs,41.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,213.0,64.0,115.57142857142857,166.0,130.88888888888889,183.0,166.8181818181818,95.0,143.76923076923077,190.0,210.26666666666668,151.0,253.2941176470588
1921237,2015-12-17,16,Eggs,120.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,110.0,66.0,110.71428571428571,194.0,143.55555555555554,277.0,142.63636363636363,51.0,139.0,93.0,198.6,214.0,247.64705882352942
1923019,2015-12-18,16,Eggs,49.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,109.0,55.0,124.0,144.0,164.55555555555554,246.0,146.0,57.0,136.3846153846154,199.0,199.93333333333334,288.0,243.7058823529412
1924801,2015-12-19,16,Eggs,91.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,173.0,127.0,121.71428571428571,92.0,161.55555555555554,146.0,148.9090909090909,214.0,134.6153846153846,324.0,198.73333333333332,185.0,247.11764705882354
1926583,2015-12-20,16,Eggs,207.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,56.0,217.0,128.14285714285714,102.0,150.55555555555554,84.0,163.45454545454547,193.0,134.30769230769232,170.0,199.0,351.0,250.2941176470588
1928365,2015-12-21,16,Eggs,54.0,10,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,163.0,213.0,143.42857142857142,160.0,139.22222222222223,101.0,167.72727272727272,88.0,127.3076923076923,336.0,204.13333333333333,300.0,250.2941176470588
1930147,2015-12-22,16,Eggs,180.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,208.0,110.0,143.57142857142858,251.0,125.0,79.0,156.45454545454547,90.0,128.69230769230768,251.0,204.13333333333333,239.0,251.58823529411765
1931929,2015-12-23,16,Eggs,79.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,134.0,109.0,148.71428571428572,120.0,115.11111111111111,180.0,138.0909090909091,84.0,133.84615384615384,153.0,208.86666666666667,124.0,245.2941176470588
1933711,2015-12-24,16,Eggs,144.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,171.0,173.0,147.42857142857142,126.0,119.0,170.0,127.63636363636364,83.0,151.84615384615384,149.0,212.73333333333332,261.0,229.05882352941177
1935493,2015-12-26,16,Eggs,214.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,105.0,56.0,136.14285714285714,64.0,131.77777777777777,242.0,128.9090909090909,226.0,165.6153846153846,181.0,217.73333333333332,281.0,249.76470588235293
1937275,2015-12-27,16,Eggs,122.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,82.0,163.0,144.85714285714286,66.0,137.66666666666666,137.0,132.8181818181818,189.0,155.07692307692307,198.0,228.86666666666667,116.0,244.23529411764707
