,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1831739,2015-10-27,54,Dairy,157.0,1,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,301.0,127.0,173.71428571428572,306.0,166.66666666666666,176.0,195.72727272727272,118.0,206.23076923076923,120.0,179.66666666666666,167.0,173.76470588235293
1833521,2015-10-28,54,Dairy,109.0,42,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,207.0,119.0,173.14285714285714,165.0,174.66666666666666,205.0,180.8181818181818,140.0,209.92307692307693,222.0,181.13333333333333,123.0,166.8235294117647
1835303,2015-10-29,54,Dairy,123.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,136.0,143.0,177.71428571428572,147.0,186.22222222222223,316.0,173.45454545454547,164.0,206.15384615384616,183.0,183.73333333333332,90.0,162.0
1837085,2015-10-30,54,Dairy,138.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,174.0,178.0,183.14285714285714,150.0,199.44444444444446,166.0,180.8181818181818,301.0,202.23076923076923,168.0,189.06666666666666,110.0,163.11764705882354
1838867,2015-10-31,54,Dairy,234.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,187.0,207.0,184.42857142857142,178.0,198.77777777777777,216.0,200.8181818181818,307.0,189.46153846153845,337.0,192.73333333333332,138.0,166.23529411764707
1840649,2015-11-01,54,Dairy,273.0,2,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,151.0,301.0,192.28571428571428,194.0,178.88888888888889,138.0,206.0909090909091,251.0,194.30769230769232,209.0,193.4,217.0,178.23529411764707
1842431,2015-11-02,54,Dairy,204.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,201.0,207.0,198.57142857142858,211.0,173.77777777777777,131.0,202.8181818181818,205.0,198.0,186.0,197.4,215.0,184.23529411764707
1844213,2015-11-03,54,Dairy,251.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,312.0,136.0,194.71428571428572,269.0,173.33333333333334,139.0,193.36363636363637,162.0,201.6153846153846,177.0,194.2,191.0,180.11764705882354
1845995,2015-11-04,54,Dairy,191.0,50,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,204.0,174.0,193.85714285714286,169.0,176.44444444444446,246.0,176.1818181818182,122.0,203.07692307692307,159.0,193.33333333333334,199.0,170.7058823529412
1847777,2015-11-05,54,Dairy,144.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,184.0,187.0,195.42857142857142,127.0,179.66666666666666,341.0,174.72727272727272,153.0,200.3846153846154,150.0,186.8,188.0,166.88235294117646
1849559,2015-11-06,54,Dairy,146.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,164.0,151.0,195.0,119.0,191.55555555555554,193.0,172.63636363636363,185.0,188.07692307692307,214.0,189.8,125.0,167.76470588235293
1851341,2015-11-07,54,Dairy,195.0,1,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,115.0,201.0,201.85714285714286,143.0,191.11111111111111,140.0,182.36363636363637,285.0,181.30769230769232,236.0,202.26666666666668,139.0,171.05882352941177
1853123,2015-11-08,54,Dairy,333.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,145.0,312.0,200.42857142857142,178.0,176.33333333333334,101.0,189.0909090909091,181.0,180.30769230769232,245.0,191.53333333333333,195.0,181.35294117647058
1854905,2015-11-09,54,Dairy,187.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,196.0,204.0,190.14285714285714,207.0,176.88888888888889,127.0,190.63636363636363,165.0,181.69230769230768,199.0,188.06666666666666,326.0,183.05882352941177
1856687,2015-11-10,54,Dairy,175.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,317.0,184.0,189.28571428571428,301.0,183.55555555555554,150.0,179.63636363636363,159.0,181.69230769230768,108.0,183.13333333333333,198.0,179.0
1858469,2015-11-11,54,Dairy,134.0,44,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,185.0,164.0,188.57142857142858,207.0,187.11111111111111,193.0,158.27272727272728,129.0,182.76923076923077,107.0,180.06666666666666,148.0,173.58823529411765
1860251,2015-11-12,54,Dairy,114.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,157.0,115.0,189.28571428571428,136.0,193.55555555555554,245.0,153.45454545454547,141.0,180.07692307692307,124.0,180.0,133.0,170.05882352941177
1862033,2015-11-13,54,Dairy,150.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,109.0,145.0,186.57142857142858,174.0,208.44444444444446,205.0,159.27272727272728,219.0,176.30769230769232,228.0,186.4,102.0,165.47058823529412
1863815,2015-11-14,54,Dairy,201.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,123.0,196.0,182.71428571428572,187.0,208.11111111111111,156.0,175.8181818181818,238.0,168.84615384615384,355.0,190.53333333333333,138.0,167.05882352941177
1865597,2015-11-15,54,Dairy,347.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,138.0,317.0,174.85714285714286,151.0,195.11111111111111,125.0,179.9090909090909,223.0,177.6153846153846,176.0,187.6,146.0,179.76470588235293
1867379,2015-11-16,54,Dairy,188.0,1,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,234.0,185.0,176.0,201.0,190.33333333333334,106.0,179.72727272727272,162.0,181.84615384615384,157.0,180.26666666666668,285.0,182.0
1869161,2015-11-17,54,Dairy,163.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,273.0,157.0,175.0,312.0,188.0,140.0,173.27272727272728,136.0,182.30769230769232,112.0,174.46666666666667,167.0,179.0
1870943,2015-11-18,54,Dairy,150.0,46,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,204.0,109.0,180.42857142857142,204.0,184.77777777777777,204.0,160.72727272727272,118.0,181.69230769230768,131.0,175.0,148.0,168.11764705882354
1872725,2015-11-19,54,Dairy,133.0,2,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,251.0,123.0,174.14285714285714,184.0,185.77777777777777,283.0,155.72727272727272,136.0,181.23076923076923,158.0,176.86666666666667,123.0,162.88235294117646
1874507,2015-11-20,54,Dairy,144.0,1,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,191.0,138.0,176.85714285714286,164.0,204.22222222222223,172.0,157.45454545454547,188.0,177.92307692307693,246.0,182.8,131.0,161.35294117647058
1876289,2015-11-21,54,Dairy,207.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,144.0,234.0,190.28571428571428,115.0,202.44444444444446,148.0,173.9090909090909,295.0,175.3846153846154,276.0,196.86666666666667,121.0,162.88235294117646
1878071,2015-11-22,54,Dairy,289.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,146.0,273.0,202.0,145.0,185.22222222222223,122.0,179.27272727272728,220.0,182.53846153846155,192.0,189.86666666666667,215.0,172.76470588235293
1879853,2015-11-23,54,Dairy,220.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,195.0,204.0,205.0,196.0,174.66666666666666,107.0,179.9090909090909,165.0,182.84615384615384,135.0,194.0,341.0,180.47058823529412
1881635,2015-11-24,54,Dairy,140.0,1,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,333.0,251.0,206.14285714285714,317.0,167.88888888888889,150.0,175.0,121.0,189.0,112.0,193.33333333333334,177.0,181.1764705882353
1883417,2015-11-25,54,Dairy,161.0,45,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,187.0,191.0,200.57142857142858,185.0,165.0,175.0,165.45454545454547,135.0,190.53846153846155,116.0,197.26666666666668,144.0,171.52941176470588
1885199,2015-11-26,54,Dairy,134.0,2,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,175.0,144.0,209.14285714285714,157.0,178.22222222222223,306.0,167.45454545454547,176.0,190.15384615384616,135.0,199.0,141.0,169.64705882352942
1886981,2015-11-27,54,Dairy,138.0,1,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,134.0,146.0,206.71428571428572,109.0,192.44444444444446,165.0,173.1818181818182,205.0,186.3846153846154,213.0,204.13333333333333,109.0,167.2941176470588
1888763,2015-11-28,54,Dairy,198.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,114.0,195.0,195.85714285714286,123.0,193.33333333333334,147.0,186.54545454545453,316.0,182.6153846153846,439.0,208.6,122.0,173.58823529411765
1890545,2015-11-29,54,Dairy,308.0,1,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,150.0,333.0,187.71428571428572,138.0,186.0,150.0,192.1818181818182,166.0,191.92307692307693,250.0,205.6,159.0,185.11764705882354
1892327,2015-11-30,54,Dairy,193.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,201.0,187.0,183.42857142857142,234.0,186.66666666666666,178.0,190.0909090909091,216.0,194.07692307692307,238.0,206.33333333333334,270.0,189.58823529411765
1894109,2015-12-01,54,Dairy,171.0,2,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,347.0,175.0,184.0,273.0,185.22222222222223,194.0,185.0,138.0,195.53846153846155,147.0,207.06666666666666,269.0,186.23529411764707
1895891,2015-12-02,54,Dairy,169.0,52,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,188.0,134.0,184.85714285714286,204.0,189.33333333333334,211.0,170.1818181818182,131.0,192.92307692307693,171.0,207.33333333333334,158.0,174.1764705882353
1897673,2015-12-03,54,Dairy,135.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,163.0,114.0,186.85714285714286,251.0,197.33333333333334,269.0,171.36363636363637,139.0,189.15384615384616,157.0,207.46666666666667,121.0,172.2941176470588
1899455,2015-12-04,54,Dairy,167.0,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,150.0,150.0,187.0,191.0,219.0,169.0,176.8181818181818,246.0,184.92307692307693,235.0,213.8,135.0,172.52941176470588
1901237,2015-12-05,54,Dairy,213.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,133.0,201.0,185.28571428571428,144.0,213.77777777777777,127.0,190.54545454545453,341.0,175.46153846153845,313.0,224.6,108.0,173.1764705882353
1903019,2015-12-06,54,Dairy,379.0,1,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,144.0,347.0,187.57142857142858,146.0,202.88888888888889,119.0,193.1818181818182,193.0,181.53846153846155,231.0,209.93333333333334,230.0,185.52941176470588
1904801,2015-12-07,54,Dairy,196.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,207.0,188.0,190.28571428571428,195.0,195.11111111111111,143.0,187.9090909090909,140.0,180.69230769230768,203.0,206.2,327.0,188.58823529411765
1906583,2015-12-08,54,Dairy,192.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,289.0,163.0,189.42857142857142,333.0,179.88888888888889,178.0,184.54545454545453,101.0,182.07692307692307,146.0,199.6,197.0,189.23529411764707
1908365,2015-12-09,54,Dairy,151.0,47,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,220.0,150.0,190.28571428571428,187.0,175.33333333333334,207.0,177.0909090909091,127.0,181.6153846153846,116.0,199.0,158.0,181.88235294117646
1910147,2015-12-10,54,Dairy,114.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,140.0,133.0,182.0,175.0,181.66666666666666,301.0,175.45454545454547,150.0,179.07692307692307,118.0,196.06666666666666,136.0,176.52941176470588
1911929,2015-12-11,54,Dairy,165.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,161.0,144.0,186.57142857142858,134.0,204.0,207.0,182.1818181818182,193.0,170.92307692307693,230.0,199.2,145.0,175.11764705882354
1913711,2015-12-12,54,Dairy,166.0,1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,134.0,207.0,183.28571428571428,114.0,203.22222222222223,136.0,199.72727272727272,245.0,160.3846153846154,375.0,204.53333333333333,148.0,176.41176470588235
1915493,2015-12-13,54,Dairy,260.0,2,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,138.0,289.0,184.85714285714286,150.0,184.33333333333334,174.0,205.27272727272728,205.0,167.30769230769232,219.0,197.66666666666666,152.0,183.0
1917275,2015-12-14,54,Dairy,169.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,198.0,220.0,185.0,201.0,180.22222222222223,187.0,205.8181818181818,156.0,169.76923076923077,194.0,191.06666666666666,319.0,186.64705882352942
1919057,2015-12-15,54,Dairy,137.0,2,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,308.0,140.0,184.14285714285714,347.0,175.55555555555554,151.0,201.9090909090909,125.0,173.3846153846154,139.0,187.06666666666666,174.0,182.7058823529412
1920839,2015-12-16,54,Dairy,148.0,48,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,193.0,161.0,182.85714285714286,188.0,176.66666666666666,201.0,185.0,106.0,173.0,138.0,186.26666666666668,170.0,177.23529411764707
1922621,2015-12-17,54,Dairy,115.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,171.0,134.0,185.57142857142858,163.0,187.0,312.0,179.36363636363637,140.0,169.69230769230768,127.0,186.46666666666667,145.0,177.41176470588235
1924403,2015-12-18,54,Dairy,120.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,169.0,138.0,181.71428571428572,150.0,202.44444444444446,204.0,184.8181818181818,204.0,166.3846153846154,204.0,192.26666666666668,178.0,177.88235294117646
1926185,2015-12-19,54,Dairy,195.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,135.0,198.0,186.14285714285714,133.0,204.55555555555554,184.0,197.8181818181818,283.0,161.0,315.0,198.0,134.0,180.7058823529412
1927967,2015-12-20,54,Dairy,323.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,167.0,308.0,187.28571428571428,144.0,181.55555555555554,164.0,197.63636363636363,172.0,168.76923076923077,210.0,182.73333333333332,143.0,179.2941176470588
1929749,2015-12-21,54,Dairy,191.0,2,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,213.0,193.0,187.42857142857142,207.0,178.55555555555554,115.0,198.1818181818182,148.0,169.46153846153845,132.0,178.4,247.0,180.58823529411765
1931531,2015-12-22,54,Dairy,162.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,379.0,171.0,191.57142857142858,289.0,175.33333333333334,145.0,189.8181818181818,122.0,171.15384615384616,143.0,176.13333333333333,170.0,181.41176470588235
1933313,2015-12-23,54,Dairy,145.0,48,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,196.0,169.0,193.71428571428572,220.0,174.0,196.0,172.63636363636363,107.0,174.53846153846155,134.0,177.93333333333334,163.0,173.8235294117647
1935095,2015-12-24,54,Dairy,256.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,192.0,135.0,203.85714285714286,140.0,181.22222222222223,317.0,166.63636363636363,150.0,177.46153846153845,119.0,181.8,234.0,176.88235294117646
1936877,2015-12-26,54,Dairy,203.0,2,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,151.0,167.0,204.28571428571428,161.0,199.44444444444446,185.0,171.1818181818182,175.0,176.69230769230768,205.0,187.93333333333334,200.0,190.41176470588235
1938659,2015-12-27,54,Dairy,247.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,114.0,213.0,207.28571428571428,134.0,197.88888888888889,157.0,181.0909090909091,306.0,171.15384615384616,316.0,195.53333333333333,166.0,191.41176470588235
1940441,2015-12-28,54,Dairy,150.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,165.0,379.0,204.71428571428572,138.0,184.77777777777777,109.0,189.1818181818182,165.0,178.6153846153846,146.0,190.33333333333334,184.0,190.7058823529412
1942223,2015-12-29,54,Dairy,94.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,166.0,196.0,201.71428571428572,198.0,179.11111111111111,123.0,198.8181818181818,147.0,180.23076923076923,154.0,188.33333333333334,121.0,193.41176470588235
1944005,2015-12-30,54,Dairy,161.0,43,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,260.0,192.0,201.42857142857142,308.0,178.55555555555554,138.0,198.36363636363637,150.0,180.6153846153846,160.0,190.46666666666667,170.0,192.23529411764707
1945787,2015-12-31,54,Dairy,221.0,1,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,169.0,151.0,194.71428571428572,193.0,179.22222222222223,234.0,182.63636363636363,178.0,181.53846153846155,166.0,189.73333333333332,166.0,187.64705882352942
1949351,2016-01-02,54,Dairy,249.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,137.0,114.0,177.71428571428572,171.0,188.0,273.0,179.0909090909091,194.0,181.0,196.0,187.46666666666667,190.0,191.64705882352942
1951133,2016-01-03,54,Dairy,284.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,148.0,165.0,173.85714285714286,169.0,214.77777777777777,204.0,182.54545454545453,211.0,181.23076923076923,219.0,193.13333333333333,226.0,203.52941176470588
1952915,2016-01-04,54,Dairy,210.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,115.0,166.0,166.0,135.0,214.55555555555554,251.0,202.9090909090909,269.0,173.6153846153846,318.0,203.13333333333333,400.0,198.88235294117646
1954697,2016-01-05,54,Dairy,162.0,1,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,120.0,260.0,165.57142857142858,167.0,201.66666666666666,191.0,208.72727272727272,169.0,184.07692307692307,237.0,194.86666666666667,162.0,195.58823529411765
1956479,2016-01-06,54,Dairy,180.0,45,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,195.0,169.0,165.71428571428572,213.0,197.0,144.0,212.0909090909091,127.0,188.69230769230768,180.0,196.26666666666668,166.0,192.58823529411765
1958261,2016-01-07,54,Dairy,148.0,3,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,323.0,137.0,159.28571428571428,379.0,190.66666666666666,146.0,203.0,119.0,187.6153846153846,164.0,194.8,180.0,190.58823529411765
1960043,2016-01-08,54,Dairy,166.0,1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,191.0,148.0,163.42857142857142,196.0,190.22222222222223,195.0,188.54545454545453,143.0,187.30769230769232,132.0,191.86666666666667,123.0,192.05882352941177
1961825,2016-01-09,54,Dairy,182.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,162.0,115.0,172.42857142857142,192.0,193.66666666666666,333.0,183.63636363636363,178.0,186.76923076923077,100.0,191.4,169.0,196.0
1963607,2016-01-10,54,Dairy,304.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,145.0,120.0,175.57142857142858,151.0,204.0,187.0,179.0909090909091,207.0,182.15384615384616,204.0,190.86666666666667,238.0,204.64705882352942
1965389,2016-01-11,54,Dairy,194.0,1,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,256.0,195.0,179.14285714285714,114.0,199.11111111111111,175.0,193.27272727272728,301.0,176.92307692307693,355.0,195.6,365.0,203.41176470588235
1967171,2016-01-12,54,Dairy,142.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,203.0,323.0,178.71428571428572,165.0,172.22222222222223,134.0,197.27272727272728,207.0,187.92307692307693,192.0,187.0,155.0,198.76470588235293
1968953,2016-01-13,54,Dairy,125.0,48,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,247.0,191.0,198.85714285714286,166.0,166.88888888888889,114.0,198.8181818181818,136.0,193.84615384615384,167.0,183.2,144.0,181.47058823529412
1970735,2016-01-14,54,Dairy,129.0,1,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,150.0,162.0,210.71428571428572,260.0,158.33333333333334,150.0,194.72727272727272,174.0,198.84615384615384,132.0,180.26666666666668,115.0,180.0
1972517,2016-01-15,54,Dairy,152.0,2,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,94.0,145.0,218.14285714285714,169.0,154.88888888888889,201.0,176.54545454545453,187.0,200.46153846153845,116.0,176.93333333333334,150.0,179.7058823529412
1974299,2016-01-16,54,Dairy,138.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,161.0,256.0,193.42857142857142,137.0,163.88888888888889,347.0,172.63636363636363,151.0,195.6153846153846,159.0,179.53333333333333,146.0,181.41176470588235
1976081,2016-01-17,54,Dairy,319.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,221.0,203.0,179.57142857142858,148.0,181.44444444444446,188.0,175.54545454545453,201.0,190.84615384615384,188.0,186.46666666666667,237.0,193.94117647058823
1977863,2016-01-18,54,Dairy,171.0,1,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,249.0,247.0,179.42857142857142,115.0,184.22222222222223,163.0,189.63636363636363,312.0,182.76923076923077,290.0,196.26666666666668,313.0,193.2941176470588
1979645,2016-01-19,54,Dairy,173.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,284.0,150.0,190.28571428571428,120.0,173.33333333333334,150.0,199.27272727272728,204.0,191.23076923076923,189.0,187.4,169.0,186.64705882352942
1981427,2016-01-20,54,Dairy,133.0,44,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,210.0,94.0,189.28571428571428,195.0,170.66666666666666,133.0,198.36363636363637,184.0,195.0,180.0,183.46666666666667,147.0,174.11764705882354
1983209,2016-01-21,54,Dairy,100.0,1,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,162.0,161.0,200.85714285714286,323.0,183.88888888888889,144.0,194.72727272727272,164.0,193.69230769230768,136.0,180.2,106.0,173.11764705882354
1984991,2016-01-22,54,Dairy,142.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,180.0,221.0,195.57142857142858,191.0,190.0,207.0,175.36363636363637,115.0,187.69230769230768,114.0,180.73333333333332,137.0,171.1764705882353
1986773,2016-01-23,54,Dairy,214.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,148.0,249.0,197.28571428571428,162.0,204.66666666666666,289.0,170.8181818181818,145.0,185.53846153846155,171.0,183.93333333333334,161.0,176.0
1988555,2016-01-24,54,Dairy,224.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,166.0,284.0,209.57142857142858,145.0,208.0,220.0,174.0,196.0,180.69230769230768,204.0,193.4,209.0,188.35294117647058
1990337,2016-01-25,54,Dairy,137.0,1,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,182.0,210.0,207.71428571428572,256.0,196.77777777777777,140.0,188.36363636363637,317.0,174.69230769230768,351.0,201.33333333333334,336.0,194.05882352941177
